600 143760
29 153 2.658992177287721
95 153 5.486807048813501
38 95 8.828722733606416
95 103 4.389542112664479
83 95 8.792553087217554
83 401 3.3015001957894325
83 225 8.381923650431222
95 339 4.460738584571041
153 229 1.5279559083242424
103 539 1.9753872016471368
229 537 2.394128143589587
339 416 2.7680725019438395
103 350 6.166759353646894
93 229 5.157768430060023
509 537 1.7455002189031714
103 501 8.230481584648569
153 337 8.517817603281415
337 387 3.666838837051026
300 537 1.6069882822312205
92 350 6.951086869098965
38 370 9.183158064145966
497 539 4.227408160190649
320 337 8.999624222927103
92 110 8.826608381705945
238 401 5.330933199972244
153 345 1.2809832526634548
181 497 7.133866882204204
277 350 6.180479108431506
500 537 2.0205717402616843
110 442 8.37752264808832
63 238 3.5393673596136077
97 277 8.71461298568536
337 433 8.32741551350477
103 164 4.7147348787286125
21 320 8.812667120390492
226 350 4.802744884781545
63 492 3.966778899696676
181 279 9.257966289497206
97 414 9.612135096455052
35 38 5.109405355971755
185 497 8.743178625443997
509 514 4.7379354296881
95 324 9.392754983516042
185 334 8.26476802803632
82 350 4.050878318851602
82 471 2.618366730555458
79 539 4.494785985011308
35 167 6.481210043423271
21 115 4.982385299049689
387 421 8.762833640673271
21 535 7.649558987708493
115 187 5.5588291663568965
183 345 1.8589161197090958
324 450 7.103530554139665
82 263 8.429435649218762
277 592 9.882415292313178
334 547 6.3836429695194745
337 515 7.514070984315494
429 509 2.490081503458787
217 592 1.7469460979754867
286 421 1.6063479942450383
428 471 5.542896761970055
97 489 6.112934381257465
21 270 9.322205543115864
7 535 8.584174900135316
115 408 2.2644610017022204
16 226 3.7263095439108636
98 497 5.041233800433415
115 308 3.305365144377387
543 547 6.4373150110572706
219 592 2.1747821232450963
311 442 8.788632748842366
339 466 1.8908129405581076
128 339 4.390319308913897
345 419 2.6770817807933636
92 376 1.0576253866495402
272 350 7.760462962432235
115 423 8.17198284224091
20 539 1.5274236125193816
433 460 7.93820582600814
79 431 7.2136312969796865
82 343 1.810984233554597
10 95 4.285773545994533
10 587 1.091795586559157
210 279 7.162849890598588
20 237 2.13748823676127
93 557 8.783600283102775
259 423 3.4629184543804366
514 599 7.736999789246785
428 538 4.1006058810507175
218 272 8.718495119981569
398 599 7.345698022864616
324 456 6.117695547173887
400 489 6.991520106666287
289 416 8.87589629201375
348 547 7.3523568383919615
82 565 9.721473306587274
539 586 8.979513649791766
211 587 1.6589017642222572
183 341 3.3736980907917156
341 552 1.7739851431024576
263 415 7.915356258217182
337 570 2.1430117496079157
569 586 4.9826320825828265
240 289 9.100873891039035
31 343 9.354865620487622
229 582 6.016500902703015
57 95 8.739897548906592
30 218 8.553382513332963
57 174 5.350726673686221
237 367 9.344663055574765
95 163 7.89287354020608
166 592 6.6317033615091745
339 596 2.133550816824425
246 320 2.59359627875513
174 189 8.340125713903435
388 416 1.7092922792154008
362 416 4.018951857054171
18 187 1.390167723255775
244 547 7.165367761558236
373 388 3.782329289745861
240 476 7.694759235833081
198 218 9.240754612155284
277 318 1.099642680514042
456 544 8.928424790687028
109 419 7.019605659742586
382 429 1.206240067827146
200 509 5.4248833931051355
98 385 8.92996608868683
311 494 9.7913909118699
398 464 2.8759497472439626
268 400 9.474077431408974
339 361 8.155572621882342
138 268 4.906720815386752
37 515 1.5812061384236689
127 153 6.314167073697337
382 528 6.304248242602691
207 596 9.56411123630617
26 153 9.33720705562116
38 437 1.9717029981009324
425 537 9.925933435870075
215 229 2.7008022690663838
391 425 7.739602895446509
199 391 2.9536858332596396
170 408 3.871658580444016
199 384 3.8697089314274287
6 279 7.64580103398283
91 153 4.4809067246927246
523 552 1.4367123597405262
20 336 9.043378715650602
211 213 6.936627345569251
183 558 1.1586755724145492
174 315 8.842638617749635
107 246 7.971739519067764
111 387 3.9228649853115183
120 270 2.3548707688115993
111 575 2.608487675523082
225 340 7.69899974560377
86 320 8.984758351724217
166 424 8.115331108914054
343 594 1.6649004675365489
1 26 8.499866650077621
449 515 3.992534765532139
178 421 5.597962458075628
27 592 9.88768025086964
190 259 9.515095791904756
565 584 6.552089452176758
240 566 4.397238679744305
140 185 4.571072628716639
6 266 8.553897351978033
123 246 5.622877630803895
259 568 2.0458237056454593
268 296 5.189680671832026
105 164 5.381597003538242
63 486 7.193830222356483
109 366 2.4123447230121853
231 401 6.4830915229894535
27 182 1.3499348717354733
15 460 6.535011039637205
250 437 1.295658562721788
338 575 5.175582933876863
207 453 5.824851661728041
72 98 9.693213519683347
401 467 6.698077125248865
109 469 6.442439785657481
225 588 3.983708066840437
178 357 7.770247140106587
361 457 8.483543572054188
328 425 3.278679006254726
7 205 5.816738870670934
391 488 4.982945381121575
486 572 7.575764061191905
109 533 8.326102328462671
75 450 4.25828041638995
243 348 6.214223017505043
93 171 5.53007502989861
