600 143760
307 543 6.4797608071697255
374 550 1.3790663212549688
213 322 3.054604518911182
268 344 5.465829726175872
369 476 5.292313958830768
280 380 7.894743980955509
101 408 6.035960596190308
442 531 1.6340045092008555
110 475 1.384098715647725
2 446 4.618907142048074
172 353 6.662242521964631
29 188 8.295960932022174
315 418 8.549068031651565
106 294 9.678919687667918
335 383 2.5445250325807307
4 155 3.939312968103985
140 177 6.903172499985838
283 317 4.702342102728883
263 512 8.110541570752623
82 249 5.758554623994444
393 491 2.1634975141809107
19 161 8.925462563418495
474 581 3.576667778429507
113 374 9.002467292408838
11 528 1.9649351440574185
278 368 4.127020952609172
284 469 7.319101409179188
107 333 1.7819666176095632
32 416 5.302174751738765
294 490 3.1273260238838914
116 382 3.814628605979263
325 464 6.570948057963928
392 438 4.7653218258958026
397 482 1.8796265842534545
201 226 9.51139307783829
221 595 8.99890458285548
137 420 1.7202476658806964
434 488 4.474539972144379
270 521 2.501660589959219
170 307 9.49098554646966
22 176 4.681642951527747
347 498 1.9878119803891432
88 272 4.676769390725193
378 395 9.30686250964799
102 477 8.420115372776772
64 264 5.378591242267132
27 467 9.809247039479784
126 387 5.426724128760938
264 513 2.942846924515376
355 480 1.924306289878786
396 523 2.946845187557591
518 555 6.761416162571705
16 399 5.7225648249429755
218 383 5.046780749030712
291 432 8.187483468309392
296 471 5.626822329756637
257 348 1.268814490489219
17 392 1.4227816526142114
227 451 4.776187195482505
117 133 8.335813617066432
161 406 6.677916672087897
351 527 5.053953197259214
272 566 3.442690924821246
121 460 3.80033756913715
72 532 9.316801988762766
97 570 2.336420035260244
271 369 6.439746979983025
447 525 4.845272394289298
123 400 2.7679396739475566
97 136 4.240692324125537
136 564 6.163168937780824
315 410 5.578607565387446
267 427 9.301613528125616
92 397 8.572583102308004
494 542 9.893327200733674
8 351 3.974114233332528
165 239 8.457936440782312
73 275 4.429617026605732
222 497 5.327294896750798
235 273 1.987236553270252
401 413 1.5876357937616903
83 262 7.655707249641424
25 137 3.775355442576417
3 437 2.0992142560173317
279 325 2.3941248393173336
457 569 6.806495815870995
220 547 3.6211995122407967
254 561 8.517699053320179
477 516 9.662920151269121
147 548 3.4879298622788477
113 167 5.856339831173533
24 455 6.577080136344375
540 572 3.772679264306388
274 325 9.817948304925507
64 355 9.690042192098458
299 308 9.573968688308026
49 105 2.9981953032499153
362 451 5.665630351802918
57 453 8.563986933068058
437 570 6.229993077451573
264 321 6.161525933262963
296 417 9.88297475586534
202 472 4.219092103297131
25 599 6.645610667174228
74 331 7.952877988741339
192 205 6.100612133472956
424 505 1.4327263341766563
75 95 2.0894270095345675
347 581 8.821041871234023
207 259 9.039408528081232
69 372 8.206828969252035
33 526 6.600877630964722
352 534 6.16521683708368
500 515 8.627604252996733
306 595 3.7807488017549127
188 596 5.599080550215609
58 141 5.824832280086891
43 376 7.711902898138445
431 487 7.029803228921056
413 466 5.882144574552816
82 364 6.557873905829341
152 583 4.713362380350441
368 594 1.0486329080353773
427 487 4.140396388467785
106 446 3.724840822458199
355 427 7.968787076724
240 264 1.792557329830518
242 552 6.266651562032648
480 493 5.685031041953071
207 568 4.8268187174207355
114 164 5.277411478306542
54 562 7.876920347533707
286 447 4.70097603865246
141 520 4.670723044712391
130 238 8.502290280383733
205 377 2.328964525477228
19 559 3.7944383302137235
36 110 8.301027751413695
326 566 5.012256179821562
5 315 4.877153962012384
60 426 4.260923466599026
34 217 2.8040844895854797
20 475 8.671482567399394
132 473 1.4162724388847574
369 498 5.218272041438756
45 184 7.2551553373346
122 541 5.115599966933284
517 559 7.311373027371598
297 473 2.6055058791136303
86 326 2.5183934898460563
82 274 6.314349399858122
28 575 6.497563204117349
15 79 9.72870709361341
78 498 4.506855284940421
232 359 3.0744434801160283
123 160 4.667031963142807
298 547 7.923614667600761
8 353 1.4720652873755795
294 420 9.94206575765943
326 478 4.087164806908592
74 388 3.901379747468283
124 571 7.493273890576216
41 322 7.036324512103331
2 144 5.699777791099209
166 202 5.245558171185455
70 301 9.751989065059279
171 342 9.719445529111276
297 347 7.8880180980239825
31 447 8.625383789699413
284 501 1.3285387205178119
218 320 6.9010744661229335
141 384 8.217100038018305
64 271 9.092871688622065
51 476 6.830826248096075
354 499 5.215058965639008
171 396 7.31105394773761
507 543 4.262399112749907
178 552 5.046470354770913
300 307 4.895979665123987
238 404 5.419356812687484
185 284 1.5131197257665243
74 113 6.198041370604623
242 443 8.39965129746087
22 381 7.752397529907216
310 351 6.315975750292086
285 363 3.38175061291679
128 295 6.87737840804424
285 362 6.021875685937838
241 489 6.332345829007254
306 329 1.953390470059686
9 54 2.7890866320488783
194 554 7.2590114498640474
299 306 4.60021691771119
154 225 7.7004726319202
197 450 6.424399249222743
224 435 1.2696681743621092
403 452 3.0076579379798836
4 132 5.590446048375427
212 381 7.3489068173938055
22 339 3.1364717242268387
385 515 2.9696918606861504
554 593 3.5437063061163916
38 544 9.748212825562803
10 212 1.2660064838721063
44 589 9.85525296241878
52 473 4.753881520352341
29 326 5.0759377711742095
466 543 9.164115367226437
291 343 8.114411098820216
130 372 1.1976362519584716
46 540 9.59258547779659
412 572 3.3846629534787205
0 450 6.964890171700628
487 520 7.392094746438863
425 569 1.7728946055729025
336 423 1.7761189410802607
249 373 3.4429524783077703
264 389 7.079523264955728
384 441 7.506947493767275
397 512 5.950329938657836
153 227 2.277019738863582
319 348 7.564413893139779
265 292 5.300191183391383
23 375 7.751193395858889
424 553 8.460052844288956
158 295 4.8276880703723855
406 556 3.491854464685572
115 244 2.6888590953257414
266 338 5.361797960988
313 478 7.449318524373762
205 539 5.779002331166984
378 511 9.319389398428113
184 443 2.6450841510540615
446 462 8.205892736086152
312 374 4.7166486394884455
123 295 7.534241748533724
211 500 8.195674487570047
24 246 8.134462208547188
21 306 5.939223262722706
356 540 7.483531754903213
133 597 7.738804307743414
262 370 8.446263717045088
76 198 1.3610663201963886
116 215 2.866166415849427
96 250 2.5168625131783084
93 321 9.328240765588443
85 397 6.411392752092507
119 497 3.776336569924612
21 238 7.984008908357614
117 405 3.7835150720466086
200 203 4.327101744294964
102 139 7.830518695898822
68 458 6.623617080580118
179 332 3.959715647402195
178 397 4.854789421322324
169 532 7.46456597031951
257 347 7.347094715500562
415 563 6.81966654212102
37 257 7.304751485744452
8 495 7.042548226604444
52 77 1.9485390646947158
367 460 8.739152271106681
344 445 1.5741970089379227
79 206 7.65428873768119
431 438 3.5996866913481154
119 442 6.992675583752927
68 541 8.166881283324116
73 308 8.169060765086009
356 539 8.856044516528357
216 447 3.355498030008305
476 490 3.426157199954931
302 453 5.935709486556146
451 515 6.999113244701628
88 510 3.039237130095266
98 144 9.08137545621516
190 317 9.170691814919108
431 531 6.257003305564266
30 346 3.5410610779194878
19 141 5.705634598868723
108 260 3.87518216618066
46 575 3.6671408512088206
112 338 1.7371268842629546
160 315 2.3388491793969837
119 354 7.543098435836758
116 491 4.25819195195996
253 537 9.122648253381083
45 301 8.030829448252486
82 556 5.32133363117045
166 584 4.66674247683513
58 319 7.935008493080458
32 313 6.45350326478937
526 531 2.0030246405913235
297 376 7.460494489894754
566 588 3.0142990878030536
121 194 4.1233438059248835
0 344 1.6040073385827824
232 575 5.416418165164225
179 573 7.112952683128738
265 514 4.819294910648166
378 435 2.949036488051016
194 400 2.3518668918682626
237 343 7.931578425780327
234 329 6.412748287555296
112 403 7.156747459535961
141 149 6.276842352549992
93 323 6.931429867839521
330 599 4.949086058183546
275 463 2.1995135464178297
444 549 2.6081195829977957
265 597 8.544562309647105
45 220 3.2875666691901113
48 113 9.464677413161011
22 442 6.59171571609379
137 207 2.1824178707345934
77 568 6.632796729732329
210 532 4.657127853245836
54 248 1.1543044574394372
257 350 8.91112529014715
148 514 1.226150519573674
63 278 9.76018105566011
452 553 9.412011183960045
433 566 7.928288827891816
270 422 5.861677197346325
334 470 6.297660778153812
302 586 6.017129472958731
84 320 7.267994113633143
102 109 5.192033317289586
70 449 7.18999245779673
404 515 1.5208860000556923
536 577 3.224520896016414
189 236 6.917387396521918
37 196 1.9426656687417854
118 317 7.312716033139348
103 384 3.217630444085538
405 451 5.558672258382959
330 540 2.613720613894581
274 478 4.291651870632901
225 560 6.179874450766403
130 162 2.1162006434796967
154 469 8.900918133828558
177 489 7.4301916261855565
456 517 9.517459142570363
156 208 2.5802801834004767
65 460 6.79485611398985
15 395 7.895556711332205
211 223 4.532206104969326
458 472 7.017861865492398
56 487 5.121372818719262
540 544 2.5957092006728937
185 281 1.4608930198176777
180 420 4.688917119754674
69 368 8.177877673861499
9 466 4.480236399921358
309 344 9.070126401612363
27 426 7.364235299654821
165 333 2.828692400604278
56 587 5.150574383058429
266 432 2.8934384153643515
65 447 4.096440092179877
73 580 1.4466059946157448
210 473 5.953916921832894
341 362 4.867795614343407
468 563 2.9513821895802432
355 472 7.029784476671871
60 557 7.656466909938303
315 431 5.256648373034177
405 459 9.278054717720646
38 295 1.9507791504045318
52 64 3.7584207601236512
440 537 2.443446825268642
487 580 2.6396565761690405
422 505 2.691136324452949
6 113 3.1794429350595177
347 485 1.8981761245656155
48 367 9.121183878429061
292 488 3.9437457926407617
405 478 3.962502863295664
37 545 6.149946264505122
433 461 6.632355365476474
263 474 1.7976908999015373
14 87 3.848660053230983
110 419 2.4441582773457613
112 187 5.452351150821154
16 506 4.462266521764509
211 517 7.58024479002569
297 539 7.950886219745172
102 460 2.9687410125905815
75 266 3.783451258146809
236 379 7.524987663317731
519 548 1.1933808752787005
411 466 8.032084285912273
22 308 4.576812162406125
393 480 9.15783253071267
180 213 7.454896188175857
8 592 1.7844516076834727
68 106 4.971649440313861
311 408 3.461231326704014
307 322 2.5315101356239462
194 521 2.595249801941222
49 383 2.124865017531898
144 440 4.79158786804059
41 141 6.81540356984682
302 338 7.151116936607875
181 338 1.4197027312345614
346 496 2.1647116375858833
148 478 3.2062424420563054
32 533 4.160305934429886
254 400 6.5644482800630115
13 388 7.745479265379631
69 248 9.56567572974284
280 453 5.620220539710333
207 526 8.963958871481292
26 501 4.1384945148781815
22 530 9.333636449184164
10 470 5.916213695272596
234 371 1.135261178955506
483 521 4.0906176731065855
179 245 6.395589384625095
490 547 7.6979744490961775
543 568 8.784754473802995
350 450 2.371466561369892
342 393 4.109167292054069
13 524 1.2313986466480316
159 349 2.4143836415291453
336 418 7.6027152995374845
274 433 8.810312161202411
54 453 2.129319496017176
153 253 1.9306975505860495
120 422 1.450824977476103
27 311 5.118978348858688
218 565 4.194537791372557
113 536 7.426853559693952
376 428 7.481974127066321
238 593 5.175231195830577
78 543 3.653448684636257
132 544 2.3110792328449095
282 532 9.696830765148365
73 119 1.4700825924219552
157 195 8.034032326417059
337 422 5.5016276506512005
127 543 6.154106731013397
338 410 3.3644719480391068
146 152 6.344460672364725
142 372 7.653516942790316
15 408 5.0459897942692535
353 551 3.013228989664689
186 295 1.1556687016784255
330 447 4.029531075704021
39 294 5.728765965675542
149 194 9.941291032818292
240 527 4.469551042969821
84 241 3.9355838442849516
42 400 6.6216479300539115
241 302 7.174480690187112
42 560 6.86356187013139
250 421 8.605897785276179
463 550 5.028432515399984
95 346 3.7165615927066087
179 515 8.482449830709502
287 458 6.270616969001392
213 216 5.665943286817594
532 586 5.998493466373876
292 476 9.259442180968465
135 568 7.475769920374558
456 499 8.947412889460967
228 404 2.6593764978518104
415 434 4.898124125828602
49 543 6.940564405223197
21 278 2.7207715961410166
245 289 6.354493840290469
47 518 8.964530612354306
85 550 2.2535647048021517
341 596 6.629521594142991
89 456 9.945160245359137
74 415 4.421279143438371
199 364 5.835137998908056
478 561 7.801087602164489
171 441 5.893926841284323
109 456 4.589472171307021
59 159 2.6850820215058477
370 579 3.3252853488770358
128 377 6.600349817573557
46 101 9.03923360960481
47 73 1.417183266055558
136 151 2.6062180177129375
231 275 6.2276892420889505
300 595 9.469399206876254
247 414 2.99325409679368
260 314 6.945114421056661
47 574 5.099176233358278
409 581 6.899572159877508
381 389 9.304255836779006
79 418 1.4316131679923303
124 333 4.818686995752983
117 424 7.219418854174975
84 210 3.6230916166868115
166 460 2.535272143081719
179 540 4.5952408849834585
115 351 1.2662200065328257
565 591 5.276447094900606
82 469 1.7564667737886557
238 557 7.069456487374594
121 257 3.240654390855235
318 560 8.897909443440833
206 302 8.827259704431423
433 463 1.5234452197821364
213 330 3.8879651081788715
96 230 5.562643251957724
99 594 8.32711410776034
95 467 1.157825963205618
225 487 9.109851819096427
125 588 9.420701718883318
210 365 3.8761718617441963
451 545 6.275318827510595
62 485 3.8273014085940567
284 375 1.859170608890671
147 272 4.316982037413945
371 526 3.223903281014227
360 571 4.325310792318274
118 579 2.1922924017059624
68 565 7.737245806468286
110 375 2.961787662862207
54 581 1.4827636829688262
198 568 9.740611097222038
62 528 3.970349010641225
274 362 8.695932887077554
171 183 1.269852504005652
526 550 6.571369329340466
60 379 1.460221434826312
42 564 8.291050738851956
164 366 6.619571773193469
51 259 4.974729039191104
88 267 4.834222072745401
155 552 7.572522049299023
293 528 5.531345898754625
394 573 8.175045767843674
171 212 8.73802285053867
272 524 5.974366776143034
12 27 5.301883347160954
282 323 9.09158543754754
15 389 7.809613703773509
21 115 8.759810012401964
293 522 6.1626020211173405
108 425 3.5414122523071265
263 596 3.9372349350048625
380 467 7.537174154135187
154 412 5.776046394182777
180 299 3.225899377650287
193 264 5.617062935654019
29 198 4.636906047468915
39 77 7.5243110633399635
264 470 7.837482462232597
371 445 6.779531828263848
417 533 3.4817364445131593
156 499 1.3531932844833578
211 540 1.2587346387966831
240 438 9.128171484812599
19 57 1.046618673046955
290 482 3.319002744059258
65 536 8.824429738133116
162 593 5.349635016055463
129 484 2.984580819045675
118 553 4.961990012473313
498 570 8.56467096058379
265 346 4.851200109760363
73 592 2.476926041833086
290 537 7.401018596022148
237 252 8.789938173318046
445 544 8.471233331264628
320 497 2.591013208733727
185 293 3.550254033955763
201 582 6.681899998147516
283 432 3.4930579815331217
220 506 4.034357646895137
408 450 5.8929946797249055
163 460 2.0075639959628626
137 286 2.5286670024999753
154 521 4.292422708861759
192 302 6.7567423645373115
346 508 4.021555625289851
5 114 3.719194763701024
86 128 4.8937558915195
155 416 3.5891955220910234
453 581 4.550648301170038
275 373 6.717740876442565
55 205 6.708187990143054
140 288 9.428711184860568
377 577 1.2583107885304126
244 364 7.1234184545440185
302 483 9.098077665787883
14 262 3.283572061157007
234 440 5.6869495607684835
560 567 7.653155764346514
373 464 9.932821012280622
175 440 3.8836929830557163
32 287 4.010745150137271
180 505 2.7181970876896036
22 461 6.950547332278704
228 424 8.497693793068994
380 481 2.6794260393961182
178 379 4.6053402308606985
276 387 7.862355801342537
