950 90155
648 681 3.499446255182032
277 579 3.166279059992317
39 369 6.1643965365099795
252 861 1.6580037240789234
14 294 1.5765669974816032
199 599 8.892771674932971
235 890 5.544870462439745
60 647 6.41427653425521
57 330 1.9835493369494932
30 857 9.885309673185615
430 485 7.532019808068139
259 933 4.532811405971708
688 924 7.452104563094452
723 729 5.220921288821614
305 545 9.738984256508337
105 744 2.8710112291648553
17 638 7.6422136426310665
795 880 8.519181438665964
749 949 3.814393124698625
532 690 3.759547267985652
720 881 1.144195593679483
243 459 3.1783098883850665
11 917 7.635006668949695
50 356 5.98896902204721
100 316 7.575030154153913
457 467 8.912041069639043
395 459 8.317566050222096
144 356 5.25790811847353
340 863 1.0373065349855652
288 564 2.8656388878521604
312 676 9.286434354783383
487 654 8.854306300646975
164 180 3.542608252654607
400 775 6.05464529116221
186 713 7.168870232590005
408 937 5.549862990306679
369 801 9.274880105811913
288 499 3.9467928955257006
531 901 1.2263162016803042
116 559 8.317569472115062
607 811 9.752802842337953
32 788 5.445046110259464
186 308 8.397431918984092
21 688 7.686484986051671
638 659 1.1049770941118422
145 819 2.333211653357559
212 781 6.354711716209293
264 623 6.446668627579124
699 702 2.3429128870301215
89 583 4.1562685377036654
144 818 1.162219107589552
349 442 1.8748771132544464
435 767 9.227412813624438
14 623 7.415591396992878
319 884 3.058170629672028
217 440 1.8392177482238268
274 825 2.503880434702288
143 498 6.037642645446659
467 801 4.744105738354707
351 716 9.61415496717542
292 886 3.853608770871879
133 683 6.3882140427642
215 624 8.943315212637167
565 574 6.03285478025023
19 331 2.1211222411235324
504 898 4.664007271944926
776 823 7.642706766320965
663 831 9.34299641486917
3 547 9.457393930413938
837 945 7.787104660616728
483 484 3.897517953739924
378 432 3.713207834579383
155 935 4.623959455574625
112 344 3.8728507058507886
88 470 7.963042484578305
565 678 8.541491452454316
132 184 5.750323142726538
461 474 4.785686831311036
148 751 3.9009059690117485
309 872 3.161112510626301
81 229 5.515625017806453
648 920 9.177008866805279
325 530 4.251399560039515
218 325 2.7751333022356106
162 217 8.850843507561144
258 872 9.601491690617877
153 780 6.696527151705128
472 817 7.025701737696534
80 109 8.714767169038321
544 684 6.686960631169329
434 603 3.6172664737632356
849 915 2.2268428904105915
705 730 8.901294639170473
299 821 9.862693682193472
208 542 4.993457679315524
670 783 2.164344115605836
459 485 6.646160158732435
262 602 9.309629907739978
292 410 3.4883665123971204
5 511 6.172423202048578
261 594 2.7885219798508056
165 600 3.959863690838772
428 507 9.181000724407932
248 388 8.144187719793878
579 872 3.4657539944096456
8 145 6.810504966823608
202 624 3.4334915653458022
772 925 1.7707681885450683
183 605 1.6590665835389622
487 948 7.891216424456422
79 783 5.48058730545151
5 468 5.171255162214166
164 894 9.099497675824455
149 475 4.13776858784035
436 447 7.23236586332378
215 889 2.7160447967831436
90 671 4.405000952009227
342 680 6.77494946303572
34 501 7.433557476720788
166 476 8.178048981795959
13 916 5.685597536227036
39 671 9.423641415943944
268 915 9.789567122694491
108 561 4.557424876321735
621 659 6.031043102015639
529 624 6.340175484705944
11 374 9.090133555571073
389 602 3.5985073609775693
650 800 3.1962331005523863
384 739 7.813626740984394
95 485 7.7345269136077395
574 671 6.732419691980065
377 571 8.212054078148718
578 811 4.497094811051227
344 355 3.96039251853274
169 760 4.14719900241638
854 924 6.272483758442661
540 842 5.3622151507187965
447 919 4.238555314112464
467 853 4.03784048173939
126 712 1.138090665824399
309 504 4.0790090556384
347 759 8.301615210681609
551 709 5.716065356953356
252 304 6.383190645337138
484 566 6.933792144912547
654 713 8.87964222909523
329 384 2.295690048421267
150 839 9.056721160328344
322 617 8.439534731433486
489 693 3.6574480123652875
351 937 8.274346893212583
114 364 8.998045695330756
122 177 3.1445332010748106
129 285 8.13794099234822
158 382 3.651399350913877
314 589 9.144581871953543
695 740 5.209327897201324
191 254 7.246045471125164
139 675 4.535207321763693
247 519 2.5612875278037337
564 920 7.374039410094552
177 237 7.093887511832957
772 800 1.8431165537134098
633 894 8.597296672529076
746 790 8.393563706062606
56 634 6.7874032770629205
249 346 6.20119117131422
245 647 6.05064918491277
637 791 9.168631864031655
862 936 4.364867392078127
412 476 4.315002686471766
163 554 4.075366603426663
211 583 5.001577005250989
822 930 5.619489179565804
272 671 1.8779254608423124
290 403 2.152478633889908
636 839 7.0621602642592
602 695 6.9381714597785775
504 537 3.8862405326637797
294 706 1.1679241252775066
645 868 2.551917555759494
149 265 5.571772243138954
279 647 4.014060071792164
529 602 2.78693972419679
205 323 1.4100286707594107
516 758 1.6692079415481247
303 932 9.789286105707056
495 944 1.3347688698508215
284 383 5.303244564876155
195 660 4.236493502225004
125 652 6.431332315608002
80 283 1.4279031301228615
286 452 5.68650843601718
39 520 8.537174023553028
37 614 5.316741476647096
715 793 9.798284631427723
423 721 1.8057921210581913
212 641 8.034337624889396
413 484 9.32532682166527
56 159 4.7527753779023945
113 867 9.944412797981826
203 925 6.146708488450427
38 507 3.250028820079407
269 609 7.979230358919074
29 831 4.439410836775281
23 816 4.188681386745288
318 386 3.5048781665195547
558 586 2.5638731868333218
139 690 4.446166730135497
538 553 9.931948617982595
363 949 9.581644737736545
421 885 7.8236126116229565
6 446 3.5518053348062493
49 85 9.919967309449605
645 789 8.326011860712516
400 590 8.340768374051542
612 859 6.137179626508062
345 829 9.848549394224154
862 902 2.651205620285614
112 197 9.250355095999023
73 632 3.6225623063349928
199 641 1.9525929347591382
37 651 7.217049278311778
239 871 2.997054165576657
100 487 4.329234687024918
589 633 3.850302437576003
566 605 3.1009567749458613
28 428 3.7228734824725636
72 300 7.894988115527722
336 934 5.652600165489878
243 345 1.3121430482578456
494 642 9.240240935572002
257 641 2.01269363693751
235 723 2.9922909735318446
192 790 1.004243650725325
80 730 4.924531863552376
392 783 2.7510018156501816
247 583 7.343549166788373
369 911 2.2961040407186606
228 751 9.095420303844541
532 570 4.82977312468078
463 656 9.863680587147018
104 928 5.086326349349852
332 917 6.2155874467548164
101 156 4.161796512795972
361 918 6.203589657234774
590 664 6.221816351871679
138 241 2.564816965767041
213 232 8.566011313488985
634 798 7.417660998431396
255 852 2.2201458114189387
191 872 4.075847255672875
636 914 3.1153451926995395
272 747 7.570408593005904
37 523 9.988596838259355
47 486 2.566822585163329
401 646 5.0378564089913995
682 944 7.649492972779669
195 796 8.721104990019676
615 882 7.43568607020745
24 157 5.187012508016213
384 903 6.713032747511551
138 702 5.957971427046821
92 253 3.396509970818853
58 394 9.920011808516477
55 516 8.829839050255252
260 328 4.513243955543482
787 831 3.951442616172847
676 722 1.4130260452687846
447 507 1.6594667676707975
120 753 8.916577983544926
188 925 2.295008687012455
306 656 6.570963628945384
249 928 9.685767137457374
248 372 4.106160978386081
59 127 7.801324799987668
397 690 4.579751292281933
293 444 5.07621594785376
105 149 6.741408154518224
323 897 8.84454105684209
338 573 2.571679347948395
94 556 3.0556401114274747
286 635 2.091389764351176
502 704 8.073453025847975
10 398 7.769644499175435
268 650 3.488974437310214
466 469 4.217238631386889
14 301 1.5388881227891305
283 665 5.180622769880092
541 876 7.1294249749268594
632 909 9.62819810020452
89 289 2.4427574520437103
487 608 4.480003415407806
88 215 3.002229500121234
691 727 3.5005322621415496
0 546 8.876123499132504
438 768 7.602046617489417
99 839 5.626419894310884
173 407 9.943669937184609
426 558 9.24009671612222
183 211 1.6229217464212047
435 469 3.098561083235581
798 932 7.656662277133168
580 634 5.985240269189513
192 938 2.32446520826153
61 584 8.975345137070285
114 484 9.371141880925073
281 621 4.990944507708255
13 305 1.426848574686808
743 804 1.4358349209559753
585 765 5.484590005943597
371 575 3.86325962001813
69 424 5.676160821404145
516 542 1.3693800802573457
166 574 8.145276308235843
246 813 6.461760861965708
849 876 9.808204942122723
432 601 3.3951871573025203
45 217 9.795377701257824
731 830 5.279953938916852
2 318 2.533704431524149
282 285 9.44691321707626
220 814 6.952646086541866
80 662 6.301578493302206
232 603 2.513535229917907
16 153 7.844443487210961
1 153 3.9323278843216602
603 752 7.090241774434441
278 713 3.559273889758778
285 522 8.159251221447004
230 441 9.321000068535236
415 791 8.554826515499197
363 588 2.013737764817182
70 280 8.820230234771776
307 686 1.0085781838030854
275 348 4.74815284241246
570 758 8.290615103069104
167 206 5.013975771257729
431 816 4.5796583225538985
124 265 5.737359998478136
48 352 4.75365464334645
549 737 6.166226393783304
622 778 8.516895586201468
518 718 7.876270837966121
389 714 8.1032853504319
114 251 9.77648817995234
17 523 1.473717335465456
703 770 3.4065953422519417
506 853 3.4723611667277074
479 918 2.829138962231037
416 682 4.698965223993833
26 322 1.5461873059423792
528 565 2.0411259466521408
343 846 4.527303623564297
262 430 2.1607940830639456
169 926 6.606165427559095
659 810 1.6355427592748555
528 787 4.25214359685733
408 626 9.335755178444813
582 916 4.025723326237725
255 697 4.308016486812306
371 455 6.238671401242412
341 399 1.136422662183771
367 689 8.54571683811713
650 670 4.459016152867292
514 938 9.984903845277568
630 773 6.053489622711879
163 756 9.149675156308716
755 852 3.671530473681373
431 861 3.40918039935588
121 517 1.2136516597660854
147 233 7.828762461202289
505 788 8.888058590700084
783 849 3.3147541481435012
225 911 6.841849591909663
594 702 3.574134595266212
645 852 3.6275230510777567
49 73 4.006259109031301
595 797 8.737650486970185
210 554 7.357093675224984
375 770 8.839377994708109
398 624 2.3583121085596814
410 730 2.694716245213959
789 790 6.481018862473944
49 94 1.093489792376031
258 331 1.4381041782408928
509 612 7.729933746602739
74 823 1.8718064949886548
152 458 4.750636883572003
838 877 1.095588917682525
64 914 4.486333861642255
553 858 6.405485112185181
180 876 9.787505168107746
588 943 6.857811722030123
141 292 1.9993071304425702
13 540 7.946089522847849
869 948 4.801614287806497
428 478 9.591078778110866
175 875 8.240184448273702
76 147 7.177834126678441
7 942 6.556652456227367
438 588 5.403991383355916
704 930 8.984126567682276
511 920 3.85331070792248
292 649 2.6292020812280805
319 902 6.12613499267711
249 437 8.71665865961613
513 890 8.01718920258401
520 575 3.7315274809174066
170 402 6.620685897525183
396 629 2.262387402025724
665 888 2.078552994116455
523 632 6.070458920993042
84 887 4.615125759195465
398 695 9.99541680904876
172 729 9.487049806136657
295 863 5.027740027887661
6 851 3.697372978282015
629 902 8.070016323772261
459 642 5.040526982967831
189 482 9.438389416043167
78 519 8.894301506252056
128 896 3.5730877063079403
99 812 9.031631628411787
152 810 9.228685675750102
194 566 8.95141533227783
52 673 8.01064950913106
26 149 6.36349610619745
94 399 5.661812802849509
420 678 4.1601903602362
19 63 8.855052162390226
506 549 2.9637331432706437
121 504 5.229243856431015
339 743 9.426396558370957
123 471 6.927751316851906
223 304 9.092787295997894
693 924 7.558397747271389
208 628 9.36292705436829
515 898 4.466376407333502
217 370 3.701495282737207
51 719 1.8673774679751842
232 354 9.00622083234599
275 889 1.7116864830543963
354 777 5.030905787096985
434 555 2.276183905139631
563 626 4.528514493355792
364 366 2.1560359644197
417 826 6.6176848528266214
570 943 7.986842470629063
358 801 4.639502034956394
619 864 4.253516117795333
486 538 5.4709932578490665
364 604 2.093079636316908
577 848 8.512973489230854
755 785 2.190021357247974
106 655 6.212362405011264
304 633 8.875629407149706
379 639 1.511763076275034
217 696 9.461973906349263
180 685 9.584139531323164
337 583 3.2419796012883095
181 250 3.8644333207200905
505 897 8.520474841493405
417 685 9.086528244826171
376 914 3.5425108911379772
392 818 8.796070785813896
317 668 5.818311825501629
457 551 6.004434198749074
65 286 7.621157190892966
382 675 3.0482866180360966
743 846 5.848133715501643
502 521 2.172116119422122
410 502 5.382848525136785
70 254 8.134802812880974
30 789 5.043631991066612
560 782 1.8543630806290274
144 182 9.362629800329966
177 562 5.417496704707014
497 917 9.566207009732896
125 254 1.3714380875167227
137 697 4.304452097176596
381 928 2.7090968205687465
671 869 3.6550018214568905
65 494 9.910324773727362
61 416 7.5767394562660355
328 926 9.296105230488346
695 884 7.440507245913976
145 678 9.56714869001504
47 130 7.8919986188134
41 847 9.622492853648467
215 340 6.30117004204978
449 616 6.212342117960003
437 606 1.6671926377233521
720 747 4.331187241547029
121 654 4.103478365674819
228 447 2.692959084322333
167 790 1.1234155302902749
35 642 1.0802584525169885
361 584 8.21306848434357
206 239 3.5275422167835693
115 176 9.970565415222337
514 828 1.96671450331274
388 928 1.547158710102131
482 824 2.244666791193795
18 820 8.237661157207885
446 632 6.965464786995409
80 659 3.315478625229132
428 522 5.558088341087752
282 357 9.11523917423888
340 448 1.9526200030969665
691 734 4.469545269522337
58 432 9.53392232485255
33 142 6.261220398956058
760 915 6.962502645034767
534 558 3.3908574536650855
43 298 9.353476289959948
143 194 4.733380969898632
169 390 1.3206280312945466
156 681 4.229127089685434
539 739 6.153973620670464
186 813 1.653728082800609
230 889 6.015433938689884
179 659 7.212562066409626
93 501 9.208221525212934
153 220 5.32644092729312
143 542 2.1981156246264817
716 869 4.644292509477027
225 421 1.2065203973880654
659 876 4.72034772773835
463 514 5.326484547748995
76 505 1.1008923223927576
375 555 2.709151673449715
53 601 2.9309255643765764
690 797 6.913003350946153
473 638 9.229933632063148
898 901 5.96213122120424
24 641 4.08809326775747
686 792 7.25998538093366
94 515 1.3477117087119757
755 770 1.7289811957958658
83 809 6.770165930209523
214 680 4.9595377550694995
308 369 4.905221362268419
110 735 6.578075352191882
89 404 7.544403582546665
283 876 9.509490368638016
114 200 8.616437475633528
423 630 9.030367675479583
322 855 7.3554946453041445
511 686 7.789839967346096
70 165 6.548284099751636
55 750 2.7371270996371884
303 456 7.42571432889387
795 811 4.631214043928394
101 640 3.6861435082978407
568 764 7.30503654591163
26 323 7.462237242100181
729 901 1.636758758580146
42 787 1.9640699821668999
238 577 2.0087260266720532
204 900 2.665090041683305
148 359 4.048453306265654
59 371 9.091237312615622
375 712 6.297892668133649
567 853 2.7712399015558074
199 479 2.72027990105864
387 858 2.411112832723045
451 864 2.415625530587765
533 714 5.450811853246196
121 165 6.374340270471865
174 776 5.465310075660079
145 496 9.628807103064315
145 423 8.934966756894653
156 947 5.187803670690401
713 748 8.167953294727988
165 476 5.990496036606085
15 784 9.558548161688842
280 898 1.1316302064872084
467 738 8.790739227540127
204 228 6.318181228875773
244 470 6.291929426974592
374 720 3.0904053262423457
314 591 1.964196365801964
96 455 3.9022776392932155
215 878 3.5861585107874996
168 616 9.619993085019493
134 781 4.8476967585813755
301 923 4.867651983127548
234 726 8.37397425112501
401 698 8.621145002596121
431 793 9.72417434145807
43 427 7.165996927098507
758 792 1.683162040924921
412 473 6.600541825701605
270 873 9.872478984484992
387 817 3.223304653481234
14 112 3.4244453487151807
179 691 1.9415962531987623
160 855 1.9906744387528565
166 940 8.525676813317911
385 823 7.330062190999401
840 848 5.033788878201818
329 802 8.819686302286197
115 825 4.369029037929164
392 482 1.5334977445853708
680 925 4.188494413968053
471 520 3.2285308863365625
307 879 7.335298824192167
302 697 3.60536375086315
691 854 5.010045563994271
440 907 9.06930735398173
562 708 4.072439554006886
18 625 4.132610831994359
754 945 9.594531233235127
191 770 8.488298592689828
89 542 7.816330631194871
43 704 2.235619090857376
479 616 1.0525176599600465
332 787 5.479489554651215
22 24 6.020443266440332
377 465 6.179097729840264
736 806 3.080880450486822
132 790 4.0319875071214755
343 668 5.823744313097469
88 364 6.5168396106064055
184 571 9.379990253209773
775 789 2.676740589135289
227 522 2.1924948558398087
500 537 1.821302680859608
604 826 8.137035307621684
164 432 7.983202803362333
55 437 5.539329237637462
712 860 3.3451912949938043
57 888 3.2718818190734416
174 252 3.103826642600444
704 906 7.811199061672943
116 609 8.013857234800206
105 539 9.997303287585364
351 504 4.4338945415418065
362 480 5.7952086088403085
358 608 7.278141852443803
708 852 9.356980802066662
159 233 5.41591796675007
26 173 7.909764360114196
268 284 5.3912736086344974
134 446 8.536687213485923
112 728 5.1732276548210745
380 849 2.3357261968928884
331 731 2.9724019345056654
743 783 8.11639766913409
73 353 9.493480309444546
242 949 9.766742748481583
435 711 3.4999272291020067
26 346 6.606446275230367
833 921 5.439106202856845
474 549 1.3971607328153972
119 385 6.880794210949037
386 921 4.655578535865542
163 613 4.6679340158124205
7 265 5.86607727426058
117 877 9.718033297219215
799 822 8.183032379848612
402 751 5.716372414330358
659 927 9.711334120547644
264 487 8.37841693842112
465 517 5.7551002723230535
158 418 6.021418977716638
14 929 4.8709061967921965
232 528 5.581809118733353
805 862 4.291607951391117
113 262 8.701243524405067
265 619 2.2662284447018894
425 524 5.574358547471384
662 707 7.901526215347169
736 746 2.3848626172685505
712 715 7.969982323139867
503 688 3.9775820162437334
181 189 9.940010940020818
291 942 2.8503332087080517
34 836 6.061687313994451
656 818 1.5306431306539972
269 900 9.038431029436806
103 334 1.001122362081313
280 673 9.186069612948124
385 904 1.001662014419516
274 889 8.674795252749096
232 388 1.7836817029150132
55 823 2.489303547049203
665 695 1.4248632360547808
171 498 6.987078359427216
71 260 6.9769635886154395
76 539 2.3757862979939066
853 874 8.845794817186436
27 583 3.1420909907011696
226 871 4.0941893636893765
207 619 2.009256590782434
425 814 1.5589975383270067
232 879 7.797662440675907
119 428 9.416160991403208
116 928 9.54851949059738
421 723 7.772958999068524
523 909 7.39830436884194
14 711 1.4898497649159346
523 883 8.255691165236748
220 428 9.019092440764497
542 817 8.629343539937416
28 162 7.934994610712632
502 760 3.7087913826379313
41 241 8.689713799467292
333 914 7.154974833168304
417 574 2.939874843535663
313 834 2.3576350358331934
350 725 4.193211467610095
72 712 7.071304153966598
489 588 8.467240004080011
280 859 2.9239711686694694
622 687 1.7894586962367167
360 700 1.6061146097589245
175 561 1.9409018680023098
210 726 1.421111318032513
586 691 9.467901910024853
14 837 5.151460407155236
122 545 7.04839386578486
151 426 5.260766037348727
388 663 3.380016282964666
229 811 7.902385498905315
111 648 1.0966847680480882
181 515 2.3284454898735696
169 735 1.346200796046051
308 450 6.295935425769848
498 865 2.784417528640983
266 287 6.1903986838238785
294 460 8.288442405728077
384 552 6.57063490299764
174 226 8.806064955148871
84 325 5.460493382473605
195 864 9.502498283648448
111 689 7.298521158578332
128 366 3.8927172890235546
54 328 9.262256965513778
843 921 2.9588099501557723
175 399 4.241006106629191
686 942 5.411972188186937
837 892 8.594238812988356
321 637 6.840010415880621
100 601 2.992207273228557
870 926 5.290780216552803
821 938 4.9884440594570805
322 853 5.249454748076374
282 299 2.003350640898273
143 461 8.731176860803117
32 753 8.667888433455119
195 384 3.405618044072052
131 228 6.205439106526115
375 724 9.750961817270742
683 828 5.735191970331701
390 810 3.793859122346547
101 768 9.075194917878886
413 565 1.9588239260323865
311 920 5.887311027493494
647 779 2.177884336738272
231 252 2.505986976971846
745 893 1.3878458424724358
138 813 9.620775944530807
337 364 2.621451653825262
419 719 2.3358998496925323
546 553 1.2674231610486162
428 905 9.89969831912018
10 681 6.415668704586079
22 826 7.084077327027858
434 579 8.666377538824534
90 888 2.4379507088661048
329 398 2.8511159314132892
107 665 1.0514002387620103
659 884 7.431499266056781
474 922 1.2870082783216839
64 757 1.617204009131846
223 575 1.3016862872252244
133 272 8.468872713247693
503 892 7.66413699502432
1 302 1.7896686104146817
391 739 9.082047900991988
613 702 3.383130367492761
136 327 4.9600778040551425
796 928 5.703154485805729
338 471 5.203769191264815
272 860 2.820080850589639
81 737 6.696028160121264
128 626 8.25855502998606
235 263 1.621140807846725
156 301 2.4423469335716623
13 631 8.425299248332209
904 921 6.367994466056448
372 705 6.405863438283635
333 567 5.7399101000399755
196 393 6.943344279235401
763 771 4.321429036898497
695 769 4.763688063827884
182 580 5.388377802695124
431 930 8.246441178114942
16 645 3.330188405074691
690 827 7.5626846705774895
256 312 4.538352638106544
82 326 7.49828275940779
604 786 9.254728600311267
23 92 3.7577712636503984
563 800 8.988642347317432
332 577 3.6435767006070465
483 631 4.068210749338042
941 949 1.359732043672224
315 618 2.7142492147673103
263 670 8.626833913393556
763 933 7.637599506624788
196 284 2.956550010059562
54 899 8.747828295878469
418 691 3.4559657957506107
229 797 1.736225109732688
6 741 2.9604644663903703
257 607 7.936380960507717
196 276 1.4693974759279722
524 815 7.260166575019075
555 712 9.498401583656923
657 677 3.9733715730244565
264 799 6.317683695462857
118 356 5.779191077317248
546 601 1.6235513520061933
746 909 6.036477056796358
147 595 1.9498997241119056
569 943 2.6147774884906307
3 195 6.9868987116829215
390 626 6.9696090678996425
116 455 1.2034921080308831
191 660 6.215282075609944
564 689 1.5525517939267919
14 658 9.3148239612391
139 640 9.140723376748182
494 866 2.7195687780771483
588 893 2.0938611366830275
718 742 9.623999569907793
743 892 7.141492638406891
668 835 5.012841748988968
358 418 3.5723344779522352
293 419 1.5117863544341814
303 739 8.702721635075818
16 243 3.291920284819276
634 870 3.6132693430283185
642 728 8.33643932522049
507 830 2.832111035262437
255 742 6.779483604992598
258 621 8.073655591636623
753 900 2.3016804013438517
118 122 7.720171317629898
655 816 6.788927554026516
804 814 7.408451538411086
47 287 9.585974952106426
613 627 9.79966330560668
698 755 2.952530628023265
568 661 2.2278880694414527
186 895 4.339182595977762
157 388 2.8552666508064806
477 510 9.042292306832532
294 908 7.849845293480591
118 771 5.381038799194153
102 796 2.429084793528431
748 749 2.7710603823825464
723 784 3.1859900722210885
184 256 5.48729644979821
406 460 3.087938712543703
87 515 1.9885764876102665
631 670 6.152074141868784
410 802 2.076707626598301
295 810 8.998002455725256
359 754 2.42554418354088
166 613 4.277892356466888
477 560 1.9250218780846176
444 593 3.671922545670217
110 331 3.3922591659391155
65 462 5.327437435180889
44 653 9.009291892181805
685 733 3.0729552817460934
605 691 8.27737668869785
5 287 1.0601672501915955
69 515 1.0671883424807955
57 912 6.803063968650352
569 698 6.828371702484705
237 587 8.64007053331811
773 945 1.9580975240106162
12 586 8.280363972747983
508 559 2.6109058398806306
456 592 7.022386704531538
79 938 7.494776950789233
287 763 6.353403238798067
679 710 6.491907649876318
7 571 1.3924342094530142
345 592 9.660674767220822
539 576 8.256409470061797
432 904 4.28144047783425
23 445 4.540629918771756
140 841 7.1932971634740985
472 905 8.924204682090894
628 844 6.772588362609091
509 819 2.8231328948017924
88 686 9.217751924936739
528 587 2.1017119992341327
512 569 7.232238590222311
201 593 7.267668624991035
275 706 6.60213935197865
783 884 8.33930165252421
77 175 5.389262894011473
193 297 7.551328860649174
760 770 1.2522094650322706
26 307 8.91886981882248
542 706 5.752087531596974
266 654 7.440392475937775
542 613 3.5000961196649656
522 611 6.573998412786543
314 442 7.391220995182375
248 755 2.094966851018176
79 909 7.955595707938778
585 611 6.730913352966583
446 598 4.8720306564959985
703 709 7.285781451236446
317 433 3.974104227142174
754 928 9.71712513055817
548 943 6.83248493248271
21 862 4.144557680232965
54 571 4.799454116124272
420 874 5.923381701520218
114 564 7.985092285724291
442 734 4.560329782639437
150 384 5.522628381972902
166 517 1.2676604499660853
287 439 4.23477563718023
231 247 5.479928037400708
584 891 4.908005996795566
81 851 6.395551131262314
568 805 3.316041333501804
2 647 9.609471910805622
268 633 2.0461922759601117
370 654 6.484910690811063
166 197 3.5794572915954816
644 726 7.444701914842677
15 69 9.25686741029575
53 719 8.81674372866389
82 589 5.807277543081352
175 799 7.879016809222906
335 351 3.896282473525171
252 623 9.168390171236386
280 919 4.440527787801921
197 510 7.53527681697732
725 729 4.812234143877825
13 552 8.20004383568249
5 760 2.415247812298591
355 584 6.148279116699863
509 848 6.983763419051823
657 727 7.145943278160873
489 836 4.888049013273708
727 876 4.260487146405957
570 585 5.258528366211646
367 679 6.8288210290489
867 880 4.985284057421058
370 584 5.293345052285685
139 459 4.001034255284921
284 775 5.097139219658597
140 426 1.15103001650601
243 372 4.398940311069611
190 471 4.514671882208473
230 331 4.386454093123757
225 328 4.758466644332042
882 935 3.2601535850693857
638 642 8.705240415822942
294 887 4.985193374984053
242 900 5.706609035504857
30 907 3.840240548601658
278 407 2.596846869084076
348 483 9.347741643846202
357 713 8.55198120675374
471 552 6.3230254681626965
421 817 7.620385653481088
55 600 9.875708098866905
421 584 3.9213618063322118
50 305 7.4121165409853464
69 170 9.545733242425932
47 594 2.0630458546400687
437 809 3.757021872207872
59 70 5.1249403847326995
317 553 7.158159709379398
68 216 2.97028181247551
58 228 1.8081289829831868
231 844 3.5323793834369708
444 515 4.025250352775569
78 867 5.8111464767506735
226 913 8.44777398851862
151 706 4.898523966470652
133 689 3.868278942389138
118 263 9.082661619110956
49 136 9.297083985469047
707 834 5.727879967604893
214 890 8.473538555972937
704 923 3.268462607505283
62 502 9.50651707976824
77 590 6.415304935667829
559 797 4.2675756859440375
665 849 4.702526321593459
275 466 6.328507718666484
48 826 1.5633193375169778
293 778 1.078005293135957
412 686 5.286700069496446
116 763 8.083803552690652
271 833 9.240484971081266
57 358 5.553357184609143
39 894 2.1684280491572685
767 843 1.0594241261312232
244 909 8.63507375302245
608 743 1.0134820226170882
88 425 8.066490724091267
649 765 3.25831046592901
460 466 3.223659163456165
484 590 4.209377143389047
558 836 6.219690937112697
52 895 9.100644314633291
140 609 4.584496681468562
273 423 6.831874399486082
221 296 8.073006114201878
84 860 9.388201893273369
391 628 5.042632296319355
449 599 8.236725014800188
291 483 1.3256676277124348
615 900 6.715575036058004
590 610 4.521090963354397
514 652 1.009617227265675
209 522 7.540445720400913
367 391 1.9708951421188703
727 889 7.050253008650696
629 927 8.645178436076776
471 491 8.445142081954366
127 781 8.081224919065281
11 185 3.1629235466150565
697 883 6.578587099310082
483 559 1.2506832141501296
31 556 1.5429362730635843
35 409 3.6381068607734637
74 222 8.405021014069568
110 772 3.865855088931705
428 784 4.26517702963821
27 96 6.988831060568499
639 703 2.599630329282828
207 508 5.754941677069295
104 277 7.272839476957979
859 871 6.707766218711327
206 470 9.016009098742334
258 314 8.199624393607476
191 326 8.395280927602073
658 685 6.214865550406451
436 547 1.6784737190171897
508 782 5.60994798727877
430 794 4.517300416944607
501 535 3.614040463397205
150 764 3.062293485280845
131 664 5.8941528944333115
481 543 7.030910939726753
200 481 5.065049766179983
279 577 9.252326700568267
267 691 9.464846969668448
391 664 7.8769034374443425
611 717 1.0187029309061075
501 945 6.445818387137723
569 652 6.869868288265295
338 378 4.61690979622414
72 147 7.74977968376603
584 688 9.645819387540717
409 587 4.94436475030971
117 477 3.490962836625396
650 943 4.225335652677559
856 858 5.51054589459255
562 755 4.023470495448687
8 272 8.42808531066813
5 396 3.2342198907549284
320 830 3.292590784243864
92 146 3.4828290017354453
561 797 6.115797400459638
282 554 2.7849839794426434
228 848 1.938331068835669
35 889 8.814638998665167
140 142 6.266371916862057
447 778 1.429550261235056
446 688 6.6933572897752205
917 920 1.5678482039864672
497 808 1.8291854693711944
90 692 4.996674730781866
918 933 4.344764397896238
205 511 6.0922924336957776
160 518 9.065900586397879
533 830 9.971161542377642
421 645 5.876832524842098
448 794 2.653022719448811
191 674 3.538622423374642
469 777 8.91568585386414
544 671 9.17824334053223
256 575 1.7484888824103186
196 625 3.965654893014126
551 926 6.075954451124564
120 852 5.963385869179772
305 827 7.281276030775939
215 326 3.6154981200702494
104 621 9.350388675052637
482 673 8.328562714896172
257 922 4.135915077521691
309 539 4.6184537536355
82 155 9.620519966330262
680 725 2.6931170776518902
189 234 9.34410599074927
729 860 2.1540657987241545
343 614 1.153671572672292
178 246 8.167401040459149
713 885 2.8689626357697504
140 289 7.880133727131549
72 570 6.7881677169377035
384 394 8.711976729643851
573 665 4.3200811111710795
228 498 5.259577892959313
319 510 8.939947188312226
563 855 5.48856653742299
49 222 1.31237052570317
208 293 3.4604386914143417
387 829 5.327276262474163
91 293 5.579080863449959
686 856 9.736799530313279
215 750 2.81208588326845
77 196 7.8881413939831955
125 230 9.512225519019657
254 355 6.255173490532863
259 393 9.282816883345864
343 376 7.458701608459846
70 880 8.558378241980998
357 756 4.197835870287707
151 747 4.567161720532109
251 845 2.367446047385167
229 647 2.0183006074949197
61 912 2.645495791355199
191 345 5.678213810603956
244 246 4.645381165943042
