550 150975
487 490 7.152674806541774
51 106 9.381040975542296
11 532 6.392591211009272
101 228 9.071232951227325
25 274 3.000999442740472
0 324 7.724543798183032
26 491 5.69495272824877
363 503 8.25025005799977
257 270 7.2800761211619625
66 187 6.2477602497854825
110 207 3.3873200061976085
234 435 2.428681126893285
181 278 6.089890076454584
12 146 8.528786661278634
34 293 3.2032986108725816
198 236 9.483031907729613
25 203 6.016428811428123
253 264 7.739463049648064
153 354 5.286394016393375
386 457 1.0366365768569092
34 313 4.6005974026552074
83 322 1.7214550246381797
322 359 4.293444600468136
413 426 1.2038539670082513
65 245 4.811426353471592
312 415 6.669083141413773
112 267 3.082753676547417
191 355 1.7149569230660928
173 325 6.490994244673268
85 240 5.102485817475535
47 370 5.2795042158864005
40 405 8.488407343612959
184 387 6.088793796400789
226 432 8.687926651431162
242 519 2.5914108238386073
260 367 5.981023695273904
83 308 8.659949620429307
243 372 3.2376745764468446
171 213 3.250867391451048
58 420 1.837199547856038
245 249 7.7038126940023695
248 465 1.1911096221839246
217 500 3.873785962127216
49 261 1.3264752437719523
173 437 2.1783415326664652
206 333 2.9981864301882437
330 521 3.2581905933696103
190 364 2.25972775544229
34 205 9.483797651136731
20 492 8.135873023266738
159 218 4.5177943892799295
127 190 4.597973691446215
86 162 8.553828663758047
208 513 6.26644134283531
412 502 6.158521654434145
60 378 5.73887138789463
55 95 5.377640278003477
126 507 7.361280231898024
445 450 9.04348794706994
110 526 2.1205323932190936
311 346 1.3311016620316931
29 436 9.657750776793627
102 138 9.791613283915845
133 215 1.1983510616824424
79 393 8.606307903780916
37 66 2.6807051397471744
369 486 3.1020176116055813
338 348 1.2959895243125632
45 521 9.162045155225897
106 150 7.7056340133093375
36 420 5.239669115675084
146 252 2.321322170125162
203 532 5.74518179869668
23 212 6.614099298824373
12 102 6.422140361334171
103 399 2.0877756887004457
79 151 9.217750356798764
374 503 4.197557753034526
172 514 9.780948107946495
177 278 2.534802303719408
176 319 1.908828853169618
476 507 5.49052568516869
177 501 1.5001320729489227
237 407 8.098106286654854
6 297 6.273878392542862
232 450 5.223831781267958
2 456 3.3891822608311806
207 431 7.625616017136652
26 480 8.096792907429624
261 380 7.777142234990449
171 305 9.369404892751234
144 281 5.697995693993938
368 523 7.231393981062035
238 256 7.6277192074677105
59 144 1.479067273461379
304 320 6.7443583462575525
99 443 1.595823658005218
351 405 4.396028586731945
131 495 1.440126323327867
168 244 8.452286436772187
59 211 9.417034487617649
324 379 1.7508735831942914
303 466 4.278194132022703
249 464 6.637593469522398
280 542 9.816646149491657
150 227 4.978169620251125
390 503 3.434629809978314
78 522 6.140935339322505
58 507 1.3785690112496294
37 536 1.6409478328092735
167 202 1.1853029486042326
62 367 1.550861462389698
114 463 4.871071387968399
326 332 1.4693842901703904
150 471 7.82796803596888
57 513 1.9378504140803838
28 209 4.8693210479873255
193 447 2.6093115475257678
328 358 8.614266946718724
183 470 3.534645733201291
228 246 8.117005516756745
136 431 1.7212188055431112
232 360 5.7480534232007185
301 475 6.298147096184115
223 340 3.9581117885109682
21 57 6.682559112293369
332 430 2.2385072753975996
199 356 6.049460234096429
120 530 6.901290413695456
418 512 1.721602117044076
82 168 2.0278485837878306
42 348 1.2515931588791298
39 151 3.795150919592848
150 172 1.1057145408470364
162 371 2.2624610625921986
58 264 2.1977594005774472
9 234 4.038496982684708
101 355 4.997905779631237
73 174 2.346076801249585
111 284 2.696267133224905
216 533 4.025840036220069
224 394 5.125995068629749
383 473 3.443763343109186
50 342 5.334412696524416
207 500 9.346835412062154
64 84 5.101064549903177
83 332 4.195377809228578
419 493 2.0338465009049416
148 378 5.797594395969643
42 317 4.104193310753265
367 407 7.430175739764674
34 52 1.130567897451146
306 480 5.974744940541694
181 361 7.8314291176583675
474 499 7.724662962315501
46 512 6.645338727769621
115 146 6.279419935670647
406 420 2.5771125376469928
105 276 3.7531039709701153
109 417 2.547143946254308
118 423 2.2324310643114433
116 144 9.16712733626767
304 512 1.0567825643077065
172 420 9.934846633378804
395 489 5.5763904226366385
213 502 1.0233131448948023
27 547 6.989112987374457
78 407 9.7363537721783
2 437 8.80659714673109
274 458 3.267630933251407
51 202 9.384662925959278
106 379 5.563847185300018
102 291 5.9095766255719555
196 342 1.3471222282846176
528 545 1.3207141181189495
235 503 5.625954816607094
251 283 5.272963101622063
298 319 1.3039653929852972
391 489 1.8027311774964614
40 251 1.169745989747373
45 303 2.2809248231676698
332 425 3.6919694558429494
91 443 8.119132800913508
32 459 5.667023352210061
129 410 5.214020251694304
57 316 8.114818270292416
372 470 6.813748296942858
360 380 6.147219121724191
41 344 7.97733968533561
144 446 1.1740941241957763
462 545 4.438584382389543
178 368 6.9951673834701475
20 523 5.757531106030346
298 349 5.038347220480744
59 243 1.7324944474678186
195 248 6.478465257170372
7 116 3.111714788604773
59 474 1.5687228170408454
50 182 7.816630991174565
98 259 8.327621322586568
271 372 8.872148934493804
115 282 8.811973826447197
0 271 6.544666347976109
3 259 3.8719754221017118
93 450 2.7848128901700884
304 342 6.360571491147067
367 369 8.585466864177377
329 359 2.876405799504671
78 217 9.590742070346673
201 384 5.919768301783059
281 479 9.09816146803136
168 395 6.63027616169251
257 410 8.827383565717957
78 198 5.831882361673176
316 379 8.602589597460327
156 215 7.199678114359967
74 277 9.54301152482144
70 251 8.36748002090487
253 363 7.51164687846759
337 476 7.179220378416178
163 358 7.557253710221397
343 475 5.365834549433286
24 209 6.465079889703583
309 396 6.957195139881508
212 402 7.940821587068913
268 346 3.0235941436228164
272 478 6.82784305989795
271 340 1.5331879684716303
167 360 6.509760641112656
73 153 9.498038632115346
142 525 7.37582689400678
411 444 3.6462530675608664
373 488 4.107321007002561
232 274 9.508364888770581
295 475 8.605323055010821
228 442 7.1499163301844835
246 471 6.138359831965676
125 212 1.7735343915380377
377 415 8.283591091094404
505 515 1.0783200798806456
109 216 7.986401469307159
120 319 7.963541641524559
53 195 9.55995511245144
269 464 1.8980560788424714
402 548 7.726054324787256
111 437 2.391177748551983
80 254 8.096714010124941
340 542 9.692650611210947
314 525 7.748388333216908
120 336 1.463018916303799
24 257 8.236342526929377
75 411 9.319347504105025
11 171 8.204284056443282
292 300 6.503891243468469
121 407 9.540847500749159
120 169 7.352970371501404
51 214 6.357139259111756
256 393 4.107137803797995
209 292 3.053569336462341
274 383 6.3635599576976105
298 467 2.625730914242085
100 493 3.5498810416318447
119 307 4.303391907223762
128 339 6.171936399341762
234 272 5.5275097881970305
311 490 6.3353090832814285
160 192 7.615071304118348
105 440 5.906829200837769
214 524 1.9199381115760894
231 495 4.042295854993965
39 382 9.42463911602075
59 537 7.757836069227433
427 481 5.005291379362214
416 455 9.568573595795124
100 295 7.324832789738732
50 356 9.363909899890484
86 517 1.101975423173354
372 538 2.785626931768934
246 402 3.8479543110725194
203 414 3.2813290101696926
141 163 1.736896634608572
51 207 9.411261593787716
354 412 6.916796514647168
369 478 8.90784853186345
236 271 9.276432170120673
256 426 7.423850656200501
197 465 4.813247714715395
48 389 3.1019378503215043
29 125 6.404623168656187
40 373 3.4074735225647124
52 449 6.620116013035738
321 500 9.0578332676382
334 337 7.22471571790096
100 356 5.711688625021652
133 455 1.1847607303636298
67 402 4.37049613000626
67 334 7.221339570537899
232 353 1.0594048070864024
17 197 9.362987621911538
41 342 4.458128776923804
257 374 7.732473639830509
170 488 6.29840522622376
470 546 7.376356434714798
295 297 1.981727476137026
382 523 4.854896657907559
270 520 2.532452876690682
262 537 4.555795190139054
89 278 1.3511197924806484
69 485 9.771718538316925
80 257 7.414318998256289
120 385 1.190562063969126
103 274 1.3676307835772943
508 518 9.094718361832768
3 237 6.577723997689659
367 544 4.898482023500921
57 408 3.2440286426575775
157 165 3.4836221915454306
319 406 1.995533514863756
408 428 5.67250369280859
203 275 3.360449167768315
28 505 8.962540391414734
465 541 1.9525605235003884
80 537 5.784484301808808
82 281 9.810649810653974
317 375 5.034036399139351
339 397 5.878769696136784
386 469 2.340782043125136
362 455 1.455477647179432
6 505 4.9132988636659904
158 283 3.4181216907212373
226 458 7.666462734945989
123 261 7.279156614052258
175 279 1.4921512276884488
491 540 8.765709605317063
105 271 5.622202293897099
228 411 1.46516305803258
396 398 6.584426957832893
202 473 6.971095570655429
32 144 2.357279936905
188 286 7.785215470455402
55 234 4.70687148418656
123 372 3.7388166870384847
193 254 1.0651180350346505
333 501 7.1010976512201385
332 503 2.6738759434065185
375 514 5.895357876464303
43 352 8.264195293696183
27 121 3.8092902506742035
21 221 5.72460872156975
419 542 5.96246823739273
170 281 2.730228225143544
126 512 3.7320973175817644
305 530 5.681213664096328
188 506 5.117267371694161
78 119 7.794620119252171
261 345 9.855896657462658
356 444 8.879469594115324
185 344 9.84104103685414
68 236 9.818172202116942
326 404 2.1550833170338386
335 382 8.74961173286653
244 399 4.245417990249047
38 64 6.1799004082946265
138 160 3.0782131142737024
162 320 1.659933375667915
94 272 2.0786335392308275
9 356 5.777625281525154
71 341 7.169380759515202
437 494 2.4716032656318614
278 491 1.9256869259109948
368 438 5.670510634774807
167 334 1.6720304961907018
399 452 4.026048126096109
28 487 1.1535670557544604
116 189 4.363815098982325
174 319 4.988041684250592
175 178 9.955647176512944
292 327 2.121083376482113
251 460 4.486398785987619
59 198 9.434235544518138
234 371 9.175720739221976
215 418 6.5440467602751555
22 308 7.570650157198386
257 267 1.6568942900286103
91 228 8.44359055517478
295 466 8.886858562954785
444 484 5.2837860005769475
58 184 5.992274701778423
62 443 6.169905478308672
254 540 5.686645437372401
348 456 9.139331389147483
443 494 5.207927328109254
330 453 8.695150615793292
250 326 6.970796083350475
340 365 7.982008877736576
338 501 1.4900618876796117
204 456 5.737240565583423
162 397 4.75565026494708
311 403 8.177072161105722
130 438 1.6343116655244523
182 353 6.9493101894780835
344 473 1.529119468731434
225 387 2.8123720583671674
116 211 6.17850751900299
103 502 5.044148860427129
402 416 2.2432204090296635
31 456 7.952160750797213
10 544 6.064927679343713
6 478 3.937312613350591
332 449 6.531953922961301
35 59 2.0242000482267177
232 522 7.392576677098196
6 479 2.3070156360793095
67 98 8.937715001965474
281 425 3.673216250489316
106 116 8.457361288989986
38 155 4.7234201967989895
152 319 8.902996079604637
283 290 5.979192261269952
87 355 5.747588205606161
184 514 2.872460946608606
3 396 4.565831953688512
19 41 3.265124801099571
132 347 6.172264965800625
230 475 7.5238221958729525
49 267 7.3498241913088185
217 308 4.4215462700832715
163 410 4.199214679833125
67 282 8.29558002881207
7 46 2.040454036726233
340 500 7.054704506389016
11 114 6.3910384376784375
199 373 3.1522223389280932
341 383 9.087737423087441
277 345 2.6082582444081623
158 526 1.2594958487280064
60 281 3.3183905377143463
265 517 8.304631815700878
92 501 9.296748415301051
344 407 6.487797136498628
114 407 5.471434433108384
41 188 7.351152225023021
423 446 7.127209777322111
202 210 4.698983889700343
102 396 7.443661504596793
408 498 2.3785419894386264
339 522 9.623250323484617
106 515 5.446613975689322
77 149 5.343848010785034
203 377 7.80635067361977
58 462 6.4499416400161005
334 497 8.13680062760439
390 392 9.802595085756865
390 535 2.8668031681664585
351 395 1.321856526638081
467 497 3.835389969146967
29 479 2.542947158343737
149 269 3.501250529690522
68 179 5.635681737609848
309 355 4.455655371174208
214 328 9.517666988283821
100 336 6.423640636549338
55 174 5.325624846194839
38 439 5.4239633391895365
169 304 3.297344717340941
398 496 5.557307487426424
227 520 9.942230509176186
231 418 5.4638292693512645
58 257 4.47392258674526
149 416 3.0564915607949197
303 533 7.268857064041763
159 332 2.155351615845935
206 405 9.322084268266382
236 339 3.313075916168036
169 413 6.52048192961111
100 134 6.096410776125878
304 375 6.739103834086912
62 523 6.573524581940705
191 389 7.007138719188387
148 460 8.328860104112348
33 473 2.3884792165302082
258 423 9.198193911643152
6 21 4.255874839216149
61 109 1.5708522119099748
310 414 6.856874516054798
2 172 8.80404138750606
272 400 2.684669697694998
53 155 1.0142557858304022
134 256 9.340695470613426
95 512 5.3505137136901615
35 198 1.9313202536143856
347 424 9.22138067360879
15 378 7.291806877123966
428 443 5.281622518823158
35 405 8.344661425227944
436 456 1.2379595358262776
391 533 5.252382516300378
207 301 9.71515621784831
200 375 6.528394357918003
130 244 6.245351580912298
193 333 1.5644992057456348
120 218 2.6453894534401496
168 348 8.28084061758663
21 263 4.217955743760131
158 463 2.8179428806038307
178 521 8.780851506761485
269 420 6.171330517672878
67 346 6.367948004644405
127 410 6.762799683799443
36 247 4.117621851728575
260 318 2.9405001790754213
531 548 4.431660804513642
16 34 2.404110826995674
53 497 5.429196880142966
33 192 5.872250977066811
366 509 2.427879457249872
378 448 5.560572354938731
299 504 1.8378674505363692
304 381 1.6914854709331741
97 246 5.639411881956989
347 389 2.625947762754315
491 493 9.789143892811062
121 485 9.07557419659433
372 454 8.727504005186246
347 543 9.90825387600676
47 209 7.961758256579951
154 381 8.491461937275846
7 260 6.483626345647949
74 521 2.289280563528167
186 342 7.554014596751486
164 364 7.845733750371635
58 390 6.82429861986016
185 383 1.9958588299905768
197 421 6.659090947564784
30 534 3.1073855764600804
28 203 3.9523128968249237
159 180 3.735356921927957
104 309 3.834964219714544
115 483 5.288278472516791
79 337 9.686213405116158
361 403 2.654945539115576
139 226 6.20826377287972
362 445 5.0083603592777814
247 509 5.287127300912786
412 433 2.826796732773129
206 444 8.03611754378314
190 290 2.12740975122555
229 260 2.7108113624851553
39 435 3.990656788960008
61 313 1.0754254250972068
80 261 2.5752849031923555
163 177 1.6157678751611253
116 178 6.517065768853346
86 277 8.472190382252412
15 264 2.1189310216814556
305 507 4.0578553813767755
189 399 9.165673680971912
267 268 2.6382290068893903
321 369 5.3740502046336225
69 219 1.6780204839086195
258 383 7.6706646551521755
450 501 5.095473189854375
205 318 6.12833827901526
35 489 2.4478637340594784
212 360 1.4681265399818633
159 397 4.70210117390703
289 487 1.2774597882363996
326 428 1.763180961466814
378 474 6.557920778200744
51 72 2.5471446237535087
275 535 5.424312748380435
200 543 6.918173084241903
122 170 9.346109773880478
95 210 9.271757370288764
67 224 4.165976314899762
265 491 1.168738611065417
102 293 3.340042105545722
139 182 2.271962287515913
238 393 9.252154201596136
268 302 7.789860386656781
31 32 2.9948366195759473
211 532 7.724283450879787
434 473 4.631126135483665
342 518 6.481412489609035
193 509 3.0887876245033197
28 118 5.838105979383093
313 323 5.11164424360955
53 256 4.913447162922068
301 354 3.569290666371811
11 363 6.495744028340345
150 383 3.067898019224834
51 530 1.504836188247837
205 456 4.107489607561812
139 302 4.8716919997864885
174 497 6.208184218674179
15 71 1.4530596260153121
491 522 1.9399041608099181
172 246 4.028103540179401
168 229 7.968705823451881
306 331 4.162304851516989
155 240 4.0862425387124635
2 44 2.4266820166146164
60 319 6.628314722976491
24 60 7.035322995701872
152 174 4.91130944892556
210 501 3.271932309233047
195 304 5.730291328270954
398 515 8.914011656830208
32 81 3.976578829200065
336 506 6.852495647223021
311 537 6.838545428520527
123 497 9.918891282058112
16 351 6.376512585680738
151 216 2.024832901070563
450 480 9.558625169775615
312 453 5.169747662863145
83 476 9.57333897882717
140 410 2.1727127596388063
108 503 4.783719570210041
288 339 6.204298698656838
77 249 4.857961938576141
422 470 7.740478592721035
95 415 4.491800106762095
45 415 5.489384876579661
58 244 6.698302088420773
289 432 7.898825918654774
178 434 2.88306898676056
91 186 7.810077040172488
25 139 8.724306029561813
89 296 4.241401383974753
304 368 4.055978378535613
446 543 8.617151631428653
166 235 4.196242886019413
118 371 7.572760532044095
229 326 7.5285215599135045
222 314 9.919684065153547
293 411 1.2507865704411893
0 361 3.6087776536431333
216 421 4.0519077240894825
500 517 3.7324788658525865
89 186 4.449571441586257
39 200 4.4767549136542595
468 472 5.600997998002109
221 241 3.6317349547614457
255 522 9.736173430681385
371 437 2.1977460355177403
32 88 7.79047588188488
154 498 1.0645962205099098
347 426 8.032483747180084
50 475 3.30578307918549
509 529 1.8385896072849328
191 325 9.756936171916855
11 534 4.090417893221349
346 490 6.310120856950469
243 362 5.65458918429739
354 424 6.316608923812892
103 133 9.116769492333052
255 546 4.684499474951998
409 456 5.502192094809989
65 324 3.1222153662535668
250 440 8.743852369554032
456 549 5.868121396334855
469 542 4.760733667796437
145 211 2.1749826240240875
500 511 8.608526854965232
54 314 3.1258151440162765
448 538 7.242416359312326
96 491 2.1251359304504707
70 74 2.8453389357344383
10 167 5.182386014454616
15 355 5.704428698809772
146 375 6.236304385655999
150 402 1.1094931280519014
133 426 2.792710994972602
302 494 6.123171588152396
271 356 7.8451794361656315
140 253 6.290963712717618
30 277 2.639673516563344
5 335 7.609664524763734
150 421 3.688214599919086
349 536 8.47513280140689
181 422 1.6385920238598086
212 235 7.060035630710052
94 193 9.9665633954196
15 218 4.789252624445292
49 85 1.4477437826550548
166 369 2.7851111264369677
48 439 5.031730876697099
120 503 1.377851910290541
268 402 4.690326639051144
119 391 1.297977836265604
267 520 2.5978349951927076
95 96 8.539661920029824
223 491 1.6896189274686357
362 540 2.5356802118718478
384 460 4.11167471347774
74 320 1.9169202002432417
157 170 8.13806460823001
296 373 6.490938135806298
271 362 2.3832252055510312
71 135 1.6520601602375633
139 469 9.693689235312169
263 366 9.422525616687693
38 397 8.538937998669507
207 444 8.63661814504993
148 272 9.994900107802723
128 329 7.596329530333348
409 467 1.9906741910226913
158 179 3.3361751918087568
144 273 5.807332119895561
28 105 7.168368991825433
205 322 1.252802738007816
239 319 8.423629483296576
154 283 1.673312485285459
404 517 8.635992621552573
382 439 3.6894591946499595
203 506 7.583342955796889
248 271 5.636850971120972
211 250 4.166073100919548
78 248 6.462470880249436
105 221 5.030063013282979
456 542 7.045101893276539
71 193 1.2391789181593862
65 162 4.170223866673335
40 58 5.486411825508334
368 379 3.779425194969122
133 543 5.480894250239814
488 496 2.913976547782476
433 494 5.886544505118423
282 548 9.291859579207399
425 436 9.620162454190117
318 462 8.23385604754031
259 504 1.8611735434213865
62 277 6.950975786991211
54 301 2.7903706692231545
164 260 2.260832898329797
321 393 9.659743851654966
197 337 5.99298584115467
141 144 1.2675999692708293
21 258 9.968573490556325
250 252 6.078863676248056
5 167 8.347958648495254
4 541 6.295414504240655
77 496 4.043334111054085
194 292 7.303981430253471
358 449 4.538618952026285
333 416 2.221025630403628
176 535 7.355579514846568
383 403 3.2132848396880855
60 300 2.288395014056599
81 177 3.8475359267638805
162 168 6.115828469992207
42 279 1.3632963571338523
178 410 5.2336371715965075
50 521 5.706936740965382
110 191 9.000089437139714
175 214 2.987035674909615
309 333 4.0897705225404515
118 534 6.3713575275495655
30 315 8.733729295392326
220 262 9.362150838365714
142 285 5.7546427917514755
63 105 1.8958596311908114
246 375 4.981046587880922
149 395 9.11554563951933
152 170 7.446957191775753
10 388 7.91772426626595
122 423 9.434917183071548
320 517 9.54179805523587
34 410 3.9112253256711393
58 216 8.92774269678312
131 493 6.776736277013156
428 475 2.7425172981914328
482 545 7.058304256160698
210 344 5.313955977429592
268 287 6.014652382295821
182 215 5.184533792912598
131 332 7.534326885500105
110 289 2.7205534464507086
27 75 7.397224122697761
132 246 9.151000172793438
387 450 5.544482536273043
362 388 2.610835492210014
255 350 3.5731337803345102
29 155 6.211684480210708
253 280 7.2514609091413424
216 300 1.510220815969765
417 439 1.6152898910320035
70 306 7.880647962742784
95 372 5.562826001840707
225 500 6.653348385947032
353 394 2.6736535754387254
449 520 8.539817094621089
85 417 4.6013356116781505
198 400 6.3621941610184125
52 188 8.694036675814695
322 543 6.93737510962392
23 281 9.76536595714471
180 394 9.073310722982649
25 59 3.4001773814728056
210 523 9.589251967307023
311 340 2.944710471961442
428 544 2.1487127442627774
50 510 6.663091367313908
96 465 1.9929547493624087
272 354 4.5289616843845115
157 545 5.0141293347171
47 167 5.612918171954073
112 242 9.378080955996321
366 369 6.22051432390783
154 373 2.5797990149053662
270 391 6.640827092894529
103 112 1.1771220392310453
208 509 3.8920214926056595
265 477 2.2422834002426675
39 268 3.684482797955419
170 388 6.637099870513381
3 540 7.062621544835776
200 547 1.0532810443702627
128 190 1.987241197807661
148 235 7.385043811163091
52 452 6.30066434497203
25 133 7.1443761711789
183 232 9.788834547771778
287 479 7.062889728888405
129 276 8.032051026709613
308 386 9.840540914212058
205 503 7.81397397232849
170 541 7.519592707017066
47 505 1.4064228881994092
139 171 8.118910165708805
27 358 1.0673134303703682
181 251 3.731075692588509
58 64 5.37702441828704
36 504 1.9128249741985268
332 547 6.8623273880430595
88 143 5.770489421247914
104 369 5.220646882784685
53 162 5.975095538732976
93 153 6.212745597424203
57 263 3.3012730127028593
205 443 8.782201326967972
74 109 3.640333136041018
78 163 8.236749766495418
190 288 4.4367574233464016
168 415 3.3110069020126955
297 489 3.7114358762093116
257 273 9.074542782484334
164 414 8.037309999466842
234 463 7.128328460141506
196 388 7.02921653228643
309 329 5.078034411821633
22 244 8.893617660760825
417 516 5.907957271738202
53 143 1.1049685857248832
25 105 7.187997327337122
363 392 1.356607876990466
303 493 8.240677506682024
35 348 4.234353743027151
225 418 9.848071030352324
68 379 5.550235909979647
132 503 1.3815003315787289
334 405 2.048794422881854
147 540 1.9085343755457924
440 481 7.231893797870203
201 369 8.291112808628235
131 515 1.212140151311846
340 532 6.09529768584403
104 490 8.460617486769483
187 415 1.8974293644332807
266 287 7.6757986073399715
371 439 3.721786185588203
101 134 5.750313423124104
15 321 4.255563379614599
359 412 6.975448691514147
300 527 4.87755304300797
156 353 4.959046628407105
159 496 9.242072556891896
457 520 6.2860566020188875
124 417 9.20840313090312
10 130 9.849458532078097
333 546 8.54486972134016
0 82 8.951939856860387
273 509 2.92809764751578
224 445 8.203631533907298
117 187 6.648520452196144
197 218 4.495745113015195
57 139 6.6990314716038375
23 286 9.300776154566105
282 358 2.0069449692497696
135 153 9.614220431275964
309 389 3.607508533483292
114 189 7.072294051926531
53 224 1.059978638711901
34 496 4.155051566437452
187 293 7.808781915726243
402 510 3.034663648653956
179 436 1.5720350290294893
408 410 2.372729173104587
412 504 7.819636082151429
224 378 7.6387387112268845
84 419 1.8541712092324474
145 202 9.166597426502388
349 467 1.971849660076939
338 540 1.3767675627441203
39 472 2.5146401276709165
35 471 1.6670736228163705
234 321 2.790839798370955
55 281 4.065405379318605
27 81 3.2568992172404823
264 286 2.841836506852309
48 320 4.655239634497606
239 425 5.096235810331338
12 197 2.620006317537063
213 491 3.2387979145266845
230 325 7.657985577372292
401 488 3.8232293345508794
460 541 1.0856605032932936
142 366 5.597556783820198
25 541 4.259174869329249
154 508 7.863555732932812
138 213 3.8484730877972178
157 285 8.436605316635468
132 394 6.715313583335386
66 475 2.26903069454838
115 266 8.055501038778772
12 463 8.40764443733596
128 512 2.3778653265504204
295 534 4.129593850584412
38 270 4.354913735420654
136 487 7.2611037009515185
307 402 8.33860944212864
173 204 8.939357099747422
314 315 1.12631131850154
112 244 3.7383466351376953
89 295 6.495479937919622
231 383 6.893444282195181
30 81 2.4859536680419247
80 528 9.564979780603046
266 286 8.860090685985108
311 390 6.5062575320920875
266 409 4.897224217175647
100 244 4.785387162411418
292 529 1.7434747178722025
102 467 9.344510780523358
34 532 8.730455393329041
251 319 2.2015999781599365
98 537 8.55792123057919
191 367 9.973508385572893
71 96 2.1319608898457596
242 344 7.761367346184938
375 464 6.503168867403775
79 531 7.121870811790088
19 152 9.341187494686443
138 150 2.1869916352980963
207 518 7.072462700405185
411 462 4.8660020111189555
0 102 7.706215644540775
170 190 9.47654676040783
49 483 7.319517790454582
293 489 8.114299330426729
97 426 4.390532372737623
355 366 5.817463387558156
104 383 6.500337215057744
150 319 5.878894417752471
226 501 6.109833532911311
377 380 5.69144670600479
121 203 7.294563104843384
228 400 7.408848511103635
365 491 3.7859866258514687
192 443 6.367527422941869
196 417 6.852982581405309
91 273 5.956065266969756
450 492 3.170856909008829
90 382 4.251017224378653
206 378 8.55882369318773
231 256 1.8545009359755507
63 133 8.87215348695889
80 445 8.207197273582642
189 495 5.334017523527649
65 344 6.9970026382969674
60 251 1.9063465763226688
213 531 6.574196131705307
340 456 9.21073090945928
418 520 2.9843478921259967
208 268 9.416728830935819
267 361 9.85588740440776
107 513 8.317388203674884
449 539 9.952327917457893
212 413 8.985783885319496
343 408 5.227514837095649
133 201 6.936049228661169
89 103 1.0225593928522339
35 299 4.0253285179710545
120 158 6.92063923456266
105 229 4.899706709977007
227 416 6.048016750614217
141 453 1.6767998414593848
20 191 7.8126070250838975
170 395 5.650396207181664
184 342 1.2124946294435077
41 326 2.636806956040966
431 474 6.550126605277519
351 514 8.404250300891698
45 315 2.5810787846925596
17 159 2.5732298606934996
153 332 8.338454334389773
200 240 3.6639847765789444
526 545 1.4105210406237059
188 418 5.560282504138529
185 516 7.009588266859195
73 272 4.4794657678606065
177 339 9.532418965103783
68 274 7.683375241396769
214 489 5.199720393238634
207 261 3.4341866190979133
112 322 7.88100492523872
21 259 6.854163668405403
389 439 3.6313700399942284
150 312 9.558750060579623
104 465 2.3896027215990268
3 423 7.021293953954844
65 489 7.192057331755039
107 463 7.23629517991646
122 143 9.225375574295235
341 470 1.5873405845396604
197 236 5.06262974546513
17 309 2.4174825645594007
189 297 5.295668484143855
42 534 3.6143974144520805
62 337 2.6750408090948863
156 217 6.509494468865672
120 137 3.2727987691100697
32 255 4.342125946085719
124 138 5.044073370754249
36 84 8.50216193750348
259 412 7.1238306406529235
63 457 1.9184943904370648
180 540 7.880272266551306
152 331 4.49332397196401
155 500 1.2357565588521462
348 353 3.8083814968868714
185 293 4.291192148958699
75 499 4.561324579284458
223 368 6.009808507088682
123 437 2.6724155156678306
305 380 5.703854405109176
479 514 5.075317522229067
233 516 5.246551066973371
170 344 1.040091754114096
49 353 6.287291227047205
298 537 1.4117867043487569
37 263 4.417907729931953
104 509 8.57613773326947
465 495 1.7758263151421658
20 417 1.7112710292509048
66 71 9.029132647756137
57 406 7.766373782772697
408 448 2.480245843737542
0 399 2.940810926943138
242 507 2.7753806661423512
295 323 6.242510762118032
159 322 1.6421805400078229
137 274 5.938427116883389
196 403 3.3870128433852615
125 271 6.243970939934819
214 539 7.362021277392243
156 357 9.047753466634127
202 449 6.7110802074722615
118 533 9.732703085940463
13 195 7.345041555343452
34 441 5.124384020768353
176 386 9.310277663370922
161 250 7.601847627180285
148 473 7.4939391800397654
419 424 6.072537370269467
203 353 1.7585010090953623
1 85 8.597883005263496
89 345 4.445300486706627
7 284 5.754343092728238
328 434 6.766294283217269
459 510 9.068312264684836
14 286 1.1747342088768575
70 266 3.142953508566989
175 408 9.31671484403234
274 311 2.3440744614102487
158 460 1.9256696111267395
283 365 7.852195031954981
145 523 3.587227457625293
245 258 5.953654539624685
163 376 3.17211092871076
131 165 3.809779836307219
358 498 1.4636399547116028
142 255 3.4105041372864227
350 387 2.2909885573368443
402 521 6.146941516907211
118 292 7.004756066411799
210 341 9.930862092730825
247 470 4.14370948648445
50 287 3.484382055201294
6 226 1.164078311681282
98 343 8.670355920254254
497 541 8.714443709646531
46 308 2.5934442442453527
169 249 8.024858141318528
231 544 3.215555936905723
380 494 8.600987076554533
155 533 6.938016690138307
57 279 5.194875601784335
69 473 9.64171077797153
95 308 3.3534882653780635
174 247 7.202701000087319
101 174 8.308591353463244
48 328 4.533924964181951
323 448 6.38688189799974
236 238 3.3725924477978504
98 336 9.757252322635162
470 494 7.102562255437592
443 509 5.927863594183014
141 499 9.062685110431346
91 368 5.567532052526616
303 355 4.023787176642934
232 470 7.072289484064531
416 541 2.332853813805862
398 460 9.049485262479962
71 76 7.677911252820237
12 162 4.745292522497545
348 405 7.345283796494892
308 502 8.50562311641389
102 440 4.775685937314579
338 430 7.370856209613592
1 384 5.618064763444799
512 534 6.745039995613207
416 508 2.6018604231475435
157 501 2.0193720146984346
168 361 2.3685233940179593
249 283 8.826429139897105
256 540 4.506901730498779
339 365 9.478934107441358
