700 146790
86 607 3.8915523386178714
86 130 6.963915149700844
130 375 7.644225125876584
63 130 6.877931337106936
375 437 2.2137866652185383
375 490 7.364429850028612
233 490 3.961261691578243
490 522 8.08442162443991
375 447 9.306919281977004
130 520 4.417695225028925
86 198 1.6837177697611352
198 552 8.043181378225588
86 312 4.40061863777578
130 152 9.374194272251492
225 520 2.072592524840598
63 579 1.6151594532986122
198 585 9.600963256761395
459 520 5.25600845435917
152 330 9.72979577155673
285 330 2.6581078610373403
285 300 8.619970626258539
225 309 8.786349346216157
398 447 9.449277229217355
183 520 3.941174666481053
14 183 4.954787259180329
225 426 3.736273700540707
86 491 6.775272016480033
312 518 3.6780317020871687
198 527 7.506039096536417
239 437 2.5193827853264974
343 579 2.0510478982837492
398 658 4.8740865844466015
152 335 8.2420180538248
518 588 5.173090146458698
63 221 4.850547932140538
321 520 2.4699247202915613
233 598 5.026834187619185
235 437 5.836962602117698
309 547 6.251712616694651
566 588 4.890478215994755
225 587 1.275414006926886
130 511 8.225609289784689
300 315 9.095687138996334
38 447 1.685851453996321
81 547 3.1229563745540254
72 598 1.3318707815188315
335 407 6.627955665845017
555 566 6.4017030478370085
130 646 9.662015548960976
302 335 5.368463883104884
5 522 6.104424360285813
54 658 8.093926130165876
108 225 8.394458846507943
221 500 7.6407175991187914
70 321 5.023806025899226
72 388 3.9675491471305477
285 499 3.105045440417717
385 522 3.3400050037301323
285 476 5.09699634767781
447 682 1.1327796756573068
238 585 5.681558457645754
183 391 3.4508117920203607
302 568 6.867807678737755
598 694 5.117609768612435
86 595 7.739411089133162
585 621 4.7379984376903455
179 646 1.169618058758216
272 491 7.014837550065651
291 312 8.637364393099485
571 658 1.8793820179027576
20 598 9.950526750902641
102 491 3.6157464241669834
55 315 1.2319807592293204
171 571 6.335059252087559
461 555 3.954864046219461
302 695 1.4900524999938738
448 490 2.2558364383327705
571 619 9.254379460220527
63 439 2.2794705511845788
246 520 5.202327211095563
113 321 8.33341885295367
173 343 8.90383026710353
5 60 2.1038153597533142
338 385 3.830233169285898
404 426 9.718599264972168
79 682 8.09740935930023
190 568 4.26779870261373
173 376 1.1392395846066523
46 183 9.006736879756478
54 677 2.684207224805897
84 527 9.594788004346128
163 321 9.605442508091928
500 524 2.695345603344297
381 658 8.6276727862251
283 476 4.696199181383399
86 417 9.988609468879426
273 595 1.498626532106221
273 533 7.497368872077664
77 81 4.557647249444729
312 665 3.883996568265569
183 211 8.600580548713255
439 512 2.408020185054731
82 491 9.725926338703506
14 352 5.8373937590047005
125 352 1.9103705598995644
57 108 6.1734149735547605
225 436 6.5832190387212
82 560 2.1299311414535262
459 505 6.956002344743981
182 376 5.558208346526227
398 655 5.012874015278416
171 495 2.7562583317927394
86 650 6.966440751194455
543 621 8.507638877776628
130 494 4.39493762063083
14 253 9.116007799782286
93 499 8.800048473642098
89 309 2.786811960225772
59 655 8.533202268225
108 612 3.2294032021827457
160 225 3.7221392358997925
94 338 7.493282313292075
191 595 9.506581342192197
162 191 4.260108444684457
426 559 9.217068859193045
70 517 3.7391105313592465
555 597 7.211142475926432
97 619 5.097389612247464
335 551 9.330698199729149
233 377 5.207640606198288
148 571 8.285912374300718
190 366 6.490467798483522
272 641 4.7076965863138165
441 447 5.33306902525608
89 414 4.183268853584551
239 525 2.3600678952241947
213 426 2.425544036970922
251 448 8.35842911922427
