700 146790
349 698 8.942913546050512
174 349 9.010228634622825
349 696 7.409194663279412
164 696 1.5225137572265197
171 696 9.583968148409054
349 581 5.404928242205939
73 696 7.94503588059856
475 581 2.0640896491051617
559 696 7.986862039472866
171 450 8.144458804749405
349 468 3.841251489592402
164 441 9.028019229152925
148 475 2.770692378068111
372 475 8.095918501482402
349 650 2.7214584024651725
127 174 3.863354658648502
441 605 4.310822367681532
164 228 8.596583927894498
174 181 8.22446116177921
171 479 6.5267713037037325
47 479 3.48021274371117
71 650 8.536483238722898
333 372 3.2196441109069918
376 441 7.021490971328016
18 174 7.465138722352841
148 184 8.754976725146149
184 266 3.9133545706427295
127 515 7.232661296102607
73 587 9.288917677569165
266 310 9.60869048939759
164 300 5.30179054289334
389 696 9.873929664664889
228 623 7.465589630985295
212 605 8.948204934641314
202 310 7.210641787346236
212 636 2.3003337545021476
228 323 6.579216722501377
87 148 9.603654733949442
353 515 2.958184003844565
58 87 9.524227993179474
333 688 1.5902068596223897
87 496 8.861349373314544
468 483 8.317371196861274
22 581 7.863841338811172
71 387 2.3249163363680587
218 479 7.578132401567254
218 676 5.403212364416053
479 543 4.370605669231646
102 376 8.950020347168016
47 138 6.71232980606208
184 509 6.609556682483021
47 590 2.7855670031317894
450 508 8.3003657462782
18 75 4.185797748265069
42 688 4.9431116098069126
318 479 3.8827965973462253
202 519 6.131343197978914
228 638 4.225858878820793
389 529 7.1201502101966305
347 696 5.513834151726067
185 559 8.777337776981572
109 185 6.575312227972732
49 623 4.236133294858668
450 694 7.38183524975533
87 276 7.3491893487470445
19 650 1.4830275970095674
73 537 7.688229253363291
438 483 8.829396707030492
483 668 4.24680960854455
353 482 6.7108214344555694
408 483 7.652016261347403
138 670 9.302012351073245
509 546 2.8343862387212075
8 441 2.894187228551232
389 445 7.7528646260240315
318 595 4.713812419727697
380 509 7.96427418054949
458 519 1.414838660643838
483 489 9.970056948295957
353 451 4.765932165313419
138 624 6.447919545690017
42 239 6.497431692462316
60 451 8.852216704294516
127 695 8.764157240818744
281 496 7.300387072090845
451 612 9.629883002141375
158 496 6.645969442116174
98 218 9.4429413100742
229 310 1.3323523930508565
314 347 9.416504402782348
581 598 6.364105500712712
8 140 7.58497471622373
266 381 4.871451601820703
68 537 3.8945964315176
384 650 1.904044318136208
222 228 5.9079560573906855
109 144 8.218952892195347
430 515 3.6196051611559388
449 489 7.4634554820906915
131 314 5.191994021504093
529 566 6.404194892317078
84 310 5.008592917912636
53 138 8.508451864724734
265 482 7.73792112840187
546 658 2.922447243724842
347 571 6.1958525343693776
1 658 7.9619548388411205
353 600 3.416491944524819
69 102 1.1349968404920427
121 479 2.1234619265571615
95 131 7.3144787496558115
1 234 3.102189873643317
377 559 9.674515230206852
430 507 3.4208343180875733
158 280 6.773870496676173
107 571 1.989783448738879
256 479 3.734383400945223
558 612 7.490631445502029
181 335 6.6983247926788625
69 678 2.926198240279394
39 68 6.8523425714264565
169 668 7.586377246543373
121 320 7.279887233419472
40 529 5.169715223994685
262 489 6.841655221440064
678 681 8.284003789724721
71 313 2.7441702324487167
486 543 6.567753486831398
181 243 8.739666978747184
157 676 1.448976673631631
58 585 4.423149706319405
399 585 4.698936903656038
179 590 8.84723835742375
75 92 6.287147518883075
158 637 1.3318696092473616
396 559 7.043123763003304
144 417 2.363687067298925
87 609 8.941886358124307
156 417 1.1542174320009329
310 527 9.641619930930412
243 375 1.0919814175743818
519 657 8.750251672040745
384 576 7.016132539540362
5 148 1.0372003698688865
1 51 2.523935301175739
22 604 9.208817148758005
282 694 4.148043966946094
18 442 2.0522122199837813
540 605 4.1566567258637885
110 372 7.547541299891282
214 449 7.867371345603952
312 313 2.0152159529884854
89 107 7.55270090492218
294 624 3.771052795599265
347 400 4.050243613254754
353 513 2.6386812284885997
320 583 6.957086355199902
58 685 7.3926822498896305
222 591 3.9977111000723036
51 270 2.8112987336816335
