250 12450
75 150 9.126052542905954
76 151 4.351861053746737
10 163 2.616213329695503
162 214 1.9727190643729267
92 134 3.8011261766953854
85 221 6.044788968939319
120 179 5.090530742004459
93 142 1.976672600222125
84 109 5.771209380161312
96 227 9.460760581295666
96 229 6.803858901097481
137 144 8.542991700145429
87 187 4.730929021787732
165 221 9.482258651389946
134 197 7.933040287307087
113 223 8.826957320012077
103 179 1.634537371562069
37 128 6.537790899984486
140 204 6.247088642274896
205 222 2.6852575540255743
115 202 8.979143919855545
24 245 5.976162783344554
26 174 2.6133805505003145
0 51 5.261779441256367
113 122 3.3609446515938504
100 175 4.498445924283075
45 184 3.7906940267251352
187 208 3.053320824524412
113 130 4.83063897562724
44 94 3.5474093805537814
56 113 7.70471240192299
20 114 9.448751333244052
61 63 3.403661359302539
9 203 9.857140046334932
75 105 6.911711460734128
47 248 1.975091671286834
45 86 5.9403816575222175
17 94 4.1812182012027215
40 127 7.559184159589195
26 160 3.984302934625464
96 233 8.079269830804899
141 161 6.603473485925841
22 162 6.9532233023791035
162 184 3.033712592451003
73 131 8.964589840439352
51 150 5.587588971760463
101 121 9.368480722775152
204 232 6.264879665486951
129 154 9.963866268196453
27 213 1.5699238771261799
107 158 3.3133901471292213
202 243 6.254628356743663
36 110 7.708277353285977
149 238 4.352098094866356
23 172 6.69106489258831
65 148 7.451532618099239
101 167 3.747619484428246
40 52 6.256968914335792
51 177 3.2861743954533673
127 163 7.570050987093115
131 183 5.524170422463879
9 231 5.892046341449986
86 234 1.220035717813916
38 235 4.921922652823151
107 137 3.044651085720722
83 112 4.4419158708790585
174 214 3.623082049085725
137 162 4.465604082171771
207 236 8.304461949758661
5 213 1.0898429061969193
163 183 4.455514214305952
25 143 2.312916901637002
146 232 8.685160227221528
64 117 1.145282863830682
27 155 6.868096063949617
60 74 4.410064413750061
111 173 5.602621632334193
100 118 6.6525247470470195
220 237 6.574926246478082
5 185 6.532883298109429
44 241 5.977752287233084
153 214 1.7640216954451076
11 16 6.867920382796319
51 113 8.47953257296475
72 83 6.241069553274753
28 219 9.549174926515818
145 243 6.4171295347889235
97 108 1.2846846612028722
30 131 4.907651594272873
187 233 2.233301380431547
0 127 3.0583601206621487
2 152 9.14330878247787
51 143 3.357546398782551
37 61 5.59168094332842
34 152 5.561080959864929
28 185 9.875223868295716
191 247 2.9494533351415875
27 171 5.414123194175046
42 164 7.773293746486311
160 245 8.058637691719209
101 243 5.613838610751585
11 169 7.291891935609303
65 193 1.416423019806633
139 196 6.062696517074567
96 151 1.5198622410295912
214 220 3.694513072453721
125 230 8.720038828532175
38 233 5.184617088298325
44 192 5.808794779322093
214 229 3.5002035423005253
38 213 5.196765406665977
153 204 7.827428566105087
33 74 9.241369899821334
120 135 9.000225491758444
69 237 3.881888868136556
74 119 4.273900097753184
194 242 1.6381602584264543
28 37 4.542590194700157
59 173 2.377906200177198
87 213 8.259439044441162
136 235 9.078326368530403
146 150 1.713211162015253
55 116 8.557384768532792
101 216 6.411137436518074
56 98 2.088630153900305
28 224 8.16524725166306
54 62 1.4615329443448708
215 240 2.6660183571249383
68 118 6.45342904081049
88 227 6.500470099565719
80 234 8.985104285546395
78 80 5.934864027920377
25 244 6.453822532656905
56 164 4.152825367138677
53 220 2.7526838103854234
69 129 9.825749278341124
112 136 4.0714977825575
99 162 6.635150863508176
126 149 4.355254642782554
39 198 2.3339178046245923
109 189 3.646264687602816
9 65 6.99951952155888
88 192 4.843331903052258
18 116 2.631899921622203
98 187 2.392565295161772
49 124 1.7083399313737524
55 185 9.158191621425079
101 124 4.975511166008009
105 147 2.285753049024331
109 137 8.893229232491137
217 230 8.297975434644231
12 234 6.216066979599839
68 106 8.441880805570408
20 156 9.941538043957575
112 164 6.573411537653179
85 103 2.414050676473673
1 78 7.852772878437925
194 231 1.538012671424653
27 217 4.555665096524153
73 133 3.6205377675001262
238 240 2.5971607937045498
71 244 6.125584536123586
92 193 3.137542565248879
93 156 5.924457899783306
187 203 2.5382115540955246
132 206 9.068265644280729
91 204 2.2064899672812635
0 74 3.535364306704523
49 137 1.4095712233554494
71 114 4.19017995977685
152 229 4.635320760567415
39 121 3.8030761268576496
51 142 5.355853033966763
134 233 4.333093605254978
130 187 9.86637679182775
37 196 1.827457994303902
54 147 9.061478246210775
92 172 3.4253423463076467
25 147 8.451456700524446
14 239 3.5478773079907735
5 21 2.2860138383262885
153 154 9.66152918774194
13 187 5.191439670416232
9 190 7.9052651359507795
228 230 2.2849197297460915
50 159 6.278988105250819
105 156 9.874698184068517
118 229 7.446746980177557
83 186 3.600449575046687
71 229 8.377315399126733
10 144 2.5702364143248704
18 170 7.5706971777725025
37 83 2.6755539953499996
21 56 9.701781346607449
182 236 2.816761114183106
44 177 4.466374112615226
28 99 2.0631157032146867
11 128 3.7403813081310826
47 198 5.416271193630436
30 139 5.643370035345674
148 152 3.5895105189813887
46 92 8.944996202588161
198 235 7.579235801494288
129 179 7.184900610987858
177 229 3.1682578816936635
70 209 8.447850947673345
127 195 9.272480033706257
199 211 6.053846901581265
68 145 3.9374520410187444
18 217 2.0884791016594537
120 232 9.395858406812165
46 244 6.493816000277451
128 163 9.604620630395914
116 224 8.590123614194393
149 155 8.075342122577577
8 45 1.5069456645831774
19 224 5.681319926458249
56 101 5.2443415973336265
30 160 8.439074963103469
39 65 8.608075266945796
19 91 4.23236428059691
107 163 5.524769584972827
31 82 8.69488473369905
187 230 6.943128823037432
134 140 8.234758240647295
36 41 8.64665133785574
46 178 8.065215773048669
15 249 8.961195619826501
80 199 6.253136067085928
71 165 1.0820089831534818
27 244 9.84143833872249
121 235 8.440672904519285
118 128 8.156751919140282
165 239 4.3316031329405575
105 196 8.504157108177676
166 226 9.035244886840497
8 94 4.242300218150517
19 109 9.255393436186191
85 137 8.522089091541982
103 196 7.4584582244805535
24 30 9.972782252492165
34 125 6.531580873048508
43 86 3.0273074483087834
1 124 9.418750959806063
175 249 4.540057734350622
111 148 3.03800017519568
160 227 3.031144447386386
115 141 6.805041286236583
38 214 4.5514488813816385
53 62 3.347745140842116
1 172 1.0391852137403124
79 113 9.497575257180237
19 239 1.0740371008060974
79 210 4.757364873504434
7 203 5.1292393595096755
53 63 4.259648606582082
93 216 2.284105732300017
9 27 1.8891444187734079
171 195 3.5192409679076855
105 138 1.8244939643853417
169 177 9.155834617326041
181 221 8.3296520905443
78 148 1.3729517350205005
49 79 4.428163632866049
114 167 4.309596701808623
4 158 9.601984158277826
74 77 9.62117846510776
78 189 9.518366691458105
89 105 4.165906760349111
34 42 7.8571671436595585
118 131 1.9907719607038732
125 155 5.5024564914901655
158 187 4.139451067505902
150 210 7.483786729058057
44 227 8.987601485107358
51 141 9.690108462265028
191 213 6.054281094862739
22 155 9.174142982597829
21 88 7.64902787648995
163 174 6.148881895344405
198 202 9.090645833851653
15 105 9.043715188693326
2 56 5.497048096391207
67 134 7.217809069900622
82 218 9.858864800668668
132 209 4.673472764098105
220 245 6.783448986648828
5 154 9.349265007515982
38 202 8.278714159169514
26 146 3.96904904159493
73 155 2.1845581660774167
95 206 6.424747347131676
17 141 8.506882233140315
48 225 2.0285826175289934
195 212 7.471297725383712
16 205 1.52144008505126
82 200 9.09389377294604
54 85 8.502318905703321
109 180 8.087608970566205
37 166 5.668326076349335
50 59 8.037075668100078
52 106 5.16814799296679
84 111 5.8026320074925355
94 99 7.756377967340324
228 239 6.632369045666379
2 176 3.8350356529176226
16 196 3.174495179510666
20 105 6.9400242346790275
9 131 1.4768084663099372
164 217 6.705934077554274
180 199 6.924969900926391
14 24 7.164101733431376
77 208 8.61241854303184
1 31 9.573157664475895
15 64 4.403581254116098
78 235 9.884594110739895
120 226 2.6857102498666965
5 14 9.938593750343728
4 95 8.53929364714702
82 106 8.469562525478604
28 208 2.329333080303722
29 161 4.219373045102374
51 201 8.285762054442777
77 183 3.2389097773764526
17 25 8.658883126693286
71 80 1.7196922251275868
13 83 6.0716784047636425
121 247 3.8123630914669766
29 156 1.7649572973711019
50 164 7.037892570758027
55 207 5.749114635039532
74 137 9.064734875259003
94 147 8.043966426034658
60 210 6.39319632578138
45 173 5.740094198762031
0 38 4.633337282291524
68 247 8.786264754434288
102 201 6.139576970669848
50 72 2.775683355289681
26 143 5.004533429295311
42 204 6.045139533219773
15 188 8.926808224530415
181 239 4.1114481688797815
38 209 6.64833547106544
169 171 4.627583208531512
30 194 2.517594018389615
6 110 5.773502487656056
137 222 7.1776789275075
82 115 4.671555404243838
21 92 9.801345596078056
28 134 3.792195892243288
48 61 2.631462467556304
112 165 8.822208922353752
159 193 9.141987458832325
103 221 4.45136044610472
159 239 4.697604814599707
114 158 1.465184879623663
8 213 9.886841648130792
6 20 5.658720533648129
17 129 5.374827025334769
77 154 9.954061289043377
66 226 9.259700431457574
180 188 6.183245263706594
148 185 8.079190048514228
32 67 3.384076034744269
42 124 8.977222188559848
179 229 3.8850550604317275
103 111 5.201070327095036
83 102 8.22390343369242
95 172 1.4465447470428154
3 249 7.542060359723147
52 100 2.0018129020071367
1 5 6.737427840606075
22 240 7.861289267512216
175 231 7.38690480046926
192 232 8.713474156959801
68 204 8.216913504654865
26 158 4.18538054367028
49 224 4.1899602544078025
79 166 9.249944143386926
43 61 9.349792069030915
76 159 7.736089298353944
98 159 4.817451077918239
24 26 9.894727870823344
84 88 3.0493771957307207
2 178 1.3093837019918864
155 204 3.104386002283251
24 206 9.534703601441958
38 112 8.660619908932762
41 147 4.761578699596143
101 141 6.605980833244666
70 125 6.187305203524572
209 222 5.212215978015559
116 174 7.7536631228509805
170 216 8.618567528602952
157 191 1.201795460300257
65 143 9.990315083015982
64 91 5.21927941325065
45 234 5.916334831173066
136 191 6.096683208397461
46 233 1.2378896011726774
43 164 5.693904931628283
132 229 2.3699289823478074
139 184 1.4170135323255262
13 50 9.74540130348746
201 227 8.771908884656083
39 202 2.4713432101627495
72 131 5.651181912762917
108 227 6.0376295978131385
29 139 1.6986856330241729
57 157 1.592064898391555
51 236 6.715185835975199
56 142 3.4489105454675033
81 148 9.73787378555731
122 237 7.099807582785377
4 115 4.451833267880331
56 151 3.256601561948262
32 63 5.532690625545615
87 182 4.804517301628678
30 93 6.648577739374177
154 189 8.79928570136398
9 145 9.559780010905271
99 174 8.080807908535945
68 244 9.767142959357356
31 240 9.485308513604542
85 111 8.628084639796107
9 202 8.408467971244715
18 59 4.642737784100276
126 154 5.60154845359368
8 109 5.574173518183549
235 236 5.159324949358769
60 156 8.0051375670433
66 196 3.835066434255971
42 224 5.016411082387524
42 84 7.941656382044123
81 194 4.808058345092669
74 206 3.7130707607008926
65 186 7.189228170341095
107 110 7.477436181122173
76 112 5.4910019873853555
39 244 4.498888509383785
86 132 7.090803132042431
61 73 3.7710975907606614
177 211 2.2662274814553554
95 195 4.385757986983822
131 204 4.31487671373815
161 244 4.738491701815458
49 65 7.522240421308502
63 199 6.167322696214782
109 239 3.7550566164910366
42 191 3.216306356221677
12 38 9.607637564798624
44 66 2.7200276959575134
137 239 8.304942881341539
167 216 1.1380948810151215
108 200 2.852819015128019
95 214 9.931297413471055
67 84 5.025513670546694
172 208 8.792151488612252
47 165 5.120733608358634
99 219 6.053320096747257
54 89 4.688734883531624
1 4 6.77996050562618
102 138 9.21148141736646
103 249 3.2521900368710766
132 234 8.668581031309314
2 8 6.750505427295375
89 234 2.2105887236913913
143 237 7.399298270928321
48 125 2.3078096375724604
165 220 3.6652703158119255
96 140 3.364856241098496
75 113 6.13406501107531
83 129 4.794602957202239
72 123 6.429651234031445
45 217 6.393863342814885
60 81 9.809038768752032
55 138 8.028309911596367
206 231 9.788222286297424
15 186 7.796014364063309
2 117 2.533526436475455
97 186 6.206406629651249
56 134 3.32810695564026
20 73 3.858701974689032
25 177 5.261700608510342
6 75 8.478313852905206
42 146 2.6095806774207526
23 98 4.503607278253565
160 182 3.6880601432049858
106 123 7.181550791038461
19 142 9.431588957494437
72 150 1.0077010236501782
58 129 3.0096737054441127
104 226 1.5239851125658122
66 214 1.2929637104689389
112 162 9.823054437422213
3 78 1.717471821429877
80 161 9.842496040610087
147 177 4.1345950102902735
12 147 1.868826085965563
79 227 5.216025914532292
40 222 8.311476925548014
6 184 4.103175601286955
116 149 4.5167703259302705
37 193 2.886554492353471
217 227 1.5934300170593327
35 107 2.7200021046552614
123 200 2.503553562575973
8 152 5.151465221801115
139 248 3.022439594862105
63 188 8.513117839745838
22 195 5.447606232361949
143 238 5.763478232643732
14 116 5.369682846876508
237 239 6.697961584938804
68 123 1.758202801222804
185 207 5.88352160248752
41 122 3.822028652962304
57 105 5.003649581077567
199 224 4.281960348062558
27 82 8.708180976737777
27 142 7.184373462358942
2 89 9.60867487500682
216 248 1.2403187621434753
190 247 8.146479112697051
33 162 5.848266015738393
43 50 5.653878255437423
8 119 2.4220439714714033
21 162 1.7980481563343491
65 233 2.3985770424869792
7 43 1.276207974937905
225 238 2.5010025096106467
62 132 9.760792049034404
56 100 6.439728456336343
23 126 1.5383111192026448
160 213 2.8784482439463925
26 239 2.1478140816927604
57 207 9.340271933366251
138 146 9.265077487588885
1 164 6.7719983503369425
200 229 6.935821567197368
92 212 1.3336026180846063
115 157 3.4518289455744715
22 103 6.8269261293791255
45 87 6.730880259460988
18 82 4.099233501389811
54 220 3.2422525730481246
19 187 7.9666968258690245
150 248 6.971880658398204
100 187 3.7143788548314385
179 222 3.7403772812843217
78 209 1.7895746808210946
124 243 5.4037549178372055
6 151 6.844729783568466
55 95 5.590674453826569
180 227 7.448973151010416
163 180 8.109232946457674
70 98 7.561293619716664
107 146 5.20674766618739
172 234 3.9470931437960157
96 188 6.510764638016669
38 247 7.63840468935682
59 69 8.098091915051208
81 113 6.112612965551783
60 85 7.973622666672936
25 174 5.544478988491149
69 242 3.9775204572950327
96 193 2.516635499602315
4 110 1.737267278335461
203 234 4.016212573880306
106 154 4.886936067005745
195 237 1.6055973408812863
41 191 8.371948822310566
110 249 2.0200180052990664
25 245 2.035199349201446
172 195 5.668930780300202
174 193 5.959751570750431
6 206 8.957799963369554
110 156 1.1957070078460235
9 138 2.7148878840263433
6 200 2.7686493291610956
29 150 3.073586485251405
99 230 7.939181929477471
62 128 8.661346526443012
208 222 8.246989905852972
76 106 4.889358579886585
25 127 7.134532744319625
88 115 7.5210871515160775
127 211 3.9019446178216626
114 192 4.423766147976992
46 74 6.479400694618016
41 59 4.544989792075482
146 195 5.608411901604867
140 169 2.1751137774075735
69 118 6.4218017538463545
12 46 9.992963210055843
12 144 1.51985261584875
22 202 6.102469949824347
34 38 1.7098637114095758
161 183 6.354171400525409
31 148 8.551121905829511
73 198 8.227447575910023
59 64 3.6275854087547956
114 237 2.2230641809668485
115 134 4.057540224532943
172 223 9.855473811729674
164 222 6.541935393286785
26 142 6.593153893336364
91 211 8.51336977307973
137 220 6.939805540431749
23 214 9.63247371978635
82 101 3.3811500355864537
56 166 4.197051085900335
154 191 1.9026001184544152
186 219 8.026539801292804
48 230 4.187258522943158
97 249 4.697470642772024
110 206 1.0063813095136194
101 201 7.541620658968291
204 228 6.2806856870309495
26 182 3.0174963921921463
93 227 5.087160823193032
86 92 7.0247616610885855
84 221 3.3534243030159088
187 196 4.998266591442816
80 104 5.492472433850704
110 211 8.235447855860567
57 201 6.4390416414752085
90 163 5.8981727468012295
16 217 9.738591360444493
59 223 6.212239349592441
1 122 9.479478987865638
135 206 4.28309184211261
164 211 3.3372279340202358
44 113 1.1415094880388164
85 143 1.3070314278243178
11 129 2.5500814320838847
50 246 1.9766762855647002
74 202 5.547121089494462
110 205 7.08868163824703
25 242 1.5972102412348086
106 119 9.643698183273177
140 218 6.67764984914243
32 114 9.487269067172056
3 199 2.1155539739881597
30 161 5.67847383724091
164 180 1.351784219832481
68 233 3.674484166721614
34 137 2.1197769210630932
66 166 7.641320583072139
27 180 9.65874433436607
132 202 2.9720093640764746
42 145 5.531926964361814
147 202 7.168730114487953
26 163 7.740840541094704
95 198 3.4311349072540818
89 215 5.671865882614978
101 153 6.835669260006062
176 209 9.65057708851356
132 144 9.579848593187062
181 231 9.080242684687061
203 217 1.5726430496859312
199 242 6.967568713670229
99 237 5.126162239196716
169 223 5.324168991728336
47 123 5.11669788796937
68 190 9.023772162118096
26 38 1.2060569419375669
110 144 5.3801285237916865
77 212 8.72170304480401
27 111 3.72012674198605
93 183 2.756880018251647
43 172 2.7838012757819435
122 204 3.8710225181607867
145 196 6.1452882494317365
56 150 9.238007856787046
89 97 4.856768960324371
85 117 7.435424032178992
58 230 3.2216047392297753
87 231 3.5700720537307
37 52 2.4776335877086373
204 205 9.401719713705766
58 96 5.991575932876275
19 36 3.0715523360149017
25 30 2.0103675657629028
70 174 8.05887194130856
92 110 6.047476538267585
160 247 8.721990213958719
202 247 5.964945526889644
181 235 7.30241026499079
126 170 1.1607718626275523
39 159 1.6158714555598406
158 249 5.839361850319596
17 50 6.068187265179918
98 168 8.377948554800525
19 111 6.661517745863401
17 128 4.032071898824801
11 219 2.1266051114679936
65 204 1.3397194652120754
78 223 2.489321707796485
63 209 2.0189381770199497
183 233 7.197538800275824
56 117 5.386957056093759
20 68 6.382345656433028
115 169 9.109979725881827
50 225 1.0202498095964678
129 205 9.672242546882478
93 99 5.464336557727558
114 197 2.8510718201795124
169 220 7.792084617200284
17 136 7.850184136835373
107 245 6.760764026368543
97 153 9.122719404612367
55 125 7.7176062032560075
71 144 3.1064004173219653
58 119 4.202701504235375
56 208 4.6483177673677805
6 22 9.92846093061571
184 217 7.590490547756741
100 219 9.92817921765808
92 139 4.202445823646061
116 203 6.003803392912133
24 222 2.5020643244328618
19 217 9.147965068197633
108 166 1.4386171174462101
145 221 3.2072824593038356
28 191 1.8738656020170885
86 236 4.8787937777881165
173 244 3.7185005746148545
170 211 8.33676205661762
117 203 5.3694431958705024
13 170 1.5566995980262286
9 53 8.876054093456252
42 76 9.555518054888335
122 212 6.272858000198189
25 226 9.269240771366212
52 78 2.9774100656893445
4 74 1.9161778731739136
52 134 7.397298342729119
95 167 2.579708799627289
87 199 2.3246515071215295
129 190 1.577641258003181
17 172 1.502512934848317
40 72 3.736140204697026
38 39 1.508666069720984
175 197 5.4279556901514985
149 189 2.2575538955343184
191 210 5.59634011301934
11 87 9.376942035339635
164 225 1.5831912686783052
123 159 9.77419002364762
149 175 1.0072169206632906
86 156 1.9153727214493244
27 47 2.74817414240749
14 58 1.599677647079754
129 221 9.668273417670395
7 230 5.658527741562065
29 58 8.126950628756944
0 75 8.446671265878663
102 209 7.962111178520274
46 104 6.349153209952284
89 93 5.923815328152793
107 161 4.448633038015062
40 187 9.264699360950376
58 131 7.097140114400508
191 195 6.928667902009075
120 204 1.0907798915558775
10 97 8.230041054713368
14 217 8.600879787347049
3 187 6.039717140955489
109 157 8.069201470755853
12 160 9.655488584565086
100 157 3.3222735742029985
78 124 6.7258596745062516
89 115 7.68314200444593
88 211 3.9553050648911996
81 164 2.691290664727167
20 205 6.492296299247568
138 167 5.202843039203462
113 143 6.123411090936904
12 223 6.475538784228696
60 199 1.1812799929696403
68 147 7.9887084325533975
127 192 8.68299255854783
50 52 1.2669741089402364
68 74 3.8695717264061225
135 174 6.446658275266953
47 135 2.8159334132624276
66 182 1.5868781104664123
46 69 8.751873534787256
62 242 7.259404583404312
150 236 2.37383318545127
139 187 8.57348335438481
102 244 4.2468056347866
115 181 7.94661899202136
3 20 2.4096958418180607
64 128 4.311800252449883
179 205 8.20590036578621
74 88 4.326730340974038
46 130 6.948177627138596
23 65 3.6547019119988837
210 220 8.16107390337119
106 111 4.407442609427047
35 162 1.0214573273988503
88 165 9.955881244370573
86 203 3.0634521645211152
244 249 7.848146801216939
45 75 9.009423948782688
76 218 5.149363425004395
80 189 3.589585900649162
131 174 6.527889647544776
18 23 9.745167250123545
149 157 4.103100999309262
73 185 5.782740452616469
64 138 7.407161194531458
123 195 4.404266913724815
49 210 3.797057936632163
1 194 4.933132162007974
38 162 6.673806282660292
222 247 3.964420907052498
62 156 1.996884343046835
106 192 8.000145916649227
63 96 5.046621378353412
124 155 8.975537309380535
7 25 5.276153836374945
37 227 6.700748194577276
171 213 9.17647123645483
140 189 1.5961576005817255
130 183 3.2510926761880663
70 197 9.630624661128609
53 149 7.749219701801106
94 175 6.477452077628207
85 116 5.346938833412702
112 119 2.532828833671613
21 139 7.7449381119239735
184 232 4.411243593438488
15 193 6.103904055706838
127 148 9.202682169689645
135 235 2.168309761100464
133 147 3.36507160107406
161 223 8.371647170499577
3 223 4.934575330132278
85 188 4.580738919470608
211 238 3.8383083345898292
152 242 8.34859350648742
38 109 9.592563830006757
127 177 3.16595793486401
3 135 3.2255914689362446
12 142 1.8961446098072483
64 73 1.4125457144954008
16 129 3.5966493036907083
102 119 9.138644162799899
51 241 9.935358038262597
76 77 2.6031124619199586
116 215 6.209263807947462
188 203 9.073546495696942
61 91 5.446666469736845
61 234 5.716900037079972
99 240 8.002177300209187
138 200 6.211672565934042
164 178 6.965603267537431
47 220 8.855787342980122
70 117 9.151794348392412
67 151 7.658861724995691
140 214 2.919293031517268
16 109 6.962278444671119
82 169 6.237926228022378
94 205 5.720518339461438
65 199 8.600513286010836
0 56 1.5133731975282112
158 167 4.212789727819174
20 157 1.5839327495320057
194 197 3.9999686510378583
79 206 6.641017218633688
83 92 9.088447769801064
116 161 6.4575765873264315
219 236 1.4124530885392226
10 31 2.8573317843821524
26 93 2.045892126493202
32 223 7.140846258427377
28 180 7.8117520104053835
30 85 2.498474484245168
97 247 5.380735740384235
139 195 8.086118888096049
26 189 2.474031046918929
37 150 3.408630175609575
10 191 8.792063741839955
58 79 8.465091815320537
45 185 9.6157686136554
99 220 9.890611844250873
155 203 9.73884466458348
204 222 5.402152019438637
140 197 1.6529596933141704
95 210 2.8882490525905693
68 174 5.780458458660053
112 133 3.0950557786923576
187 205 2.001304481893415
45 154 6.996069597144957
96 247 6.031123993469397
66 74 4.469926992635225
146 222 2.4474376026814744
60 209 1.2695835194892595
1 160 7.1698883509319975
8 151 3.459280411346298
147 243 4.7946495091462324
88 222 2.1087965716401476
33 207 7.132077171575063
94 222 8.365629411004296
95 159 2.3703181927584343
45 128 7.003401081688254
24 182 4.385246114813138
7 101 2.501827436356933
86 142 4.363691506403058
41 79 7.547876333039966
13 212 2.5226505630355565
178 240 5.867834321876546
50 109 3.9727305534387924
7 75 8.422842865107867
85 229 7.506319171094645
80 213 9.88036372427127
90 245 8.641708364973413
194 195 4.28345475903923
172 185 8.117733748578223
47 216 9.142304080790549
139 227 7.21650253671178
186 217 4.22665019490911
233 234 6.2390842536066895
78 225 6.220617704640782
27 112 3.9136680655494875
3 192 8.494138013936572
50 88 6.616652850046617
53 180 7.404565325597481
46 105 8.387314692523768
88 105 2.416961560857783
63 107 8.199925540084177
89 157 1.5440525884932927
103 226 1.0238176278392244
87 108 3.763328906139649
77 226 9.357969979730683
12 184 8.661376303478736
71 82 5.661286518758294
46 64 5.382424172352541
188 238 7.882534313330277
0 221 7.459301836569936
207 217 6.592268676158199
18 106 6.653036755642169
121 237 1.043220437782022
23 88 4.555791567403125
26 117 4.158539702377514
193 214 4.7743690402165395
34 243 6.624889586386656
54 80 3.37457553468655
15 198 6.518155713269339
89 214 2.2491681561835937
83 118 3.8325727027207788
134 170 9.486904984683916
87 237 5.155618035220541
155 240 1.9336445917780942
26 75 3.022529156283018
170 192 7.799523883556595
85 164 4.322955487498691
63 217 9.770192596273755
118 154 9.944588621143167
141 172 1.9393185511739124
166 233 2.5142094794074605
174 216 4.186927663768827
6 106 3.3912973307324865
14 34 8.150925594836202
187 242 5.229070770931842
29 116 4.605715587479938
56 206 1.4545820205144662
22 218 4.0365521774082085
51 82 4.758647595119736
133 245 5.544565610094243
81 173 2.6068290302132913
43 231 8.668967972462159
111 197 2.8510480851691073
70 139 3.902730963632936
50 153 4.799731130183309
47 169 5.700182888459627
40 220 8.680986967423184
19 112 1.4258403670390691
89 196 6.1116781482804425
182 213 1.4053797525125322
22 30 3.2834637773970266
34 220 4.256713646784048
56 162 4.80511261512941
145 238 1.0861268705866682
141 189 6.736234769359829
35 36 4.588397451995435
163 247 3.5536790258850632
76 240 7.130844478246017
117 118 1.1660635751763047
24 197 7.293415551593428
5 190 1.281628902594289
56 175 1.862421546949284
64 218 8.184103033080834
72 108 9.421994491434388
149 234 7.21626592316951
25 230 5.3404128987913255
61 183 9.213446996149857
104 193 9.596368351785204
5 230 6.480864625337874
152 214 4.146252462824882
98 216 7.955276489521032
151 162 1.674699280831387
109 238 9.66785176491227
97 197 6.163145972584706
12 69 3.2564172775651197
192 193 5.076202334548743
20 207 3.806872424802078
85 91 9.250226487515864
27 245 7.559572283880406
24 71 1.849636082872862
199 243 7.820538310009518
66 171 4.66007046151053
0 231 8.533646948133118
121 173 1.6784561182137328
132 155 7.924519892938408
168 223 9.138077324218656
42 243 6.419592661920751
19 222 5.660956994094793
12 57 3.148504561008714
225 249 8.864663689194312
10 175 3.785494400586554
42 219 2.7949507030015797
117 191 8.15779728059502
0 59 7.329328866118736
135 191 7.394528603618459
117 153 9.22280312874004
75 247 3.7691410640544833
44 200 7.992152672133296
79 185 5.225806951326843
103 151 8.31297654261947
77 191 3.9454513348375233
158 232 3.139915995300588
42 68 5.978103075298158
6 230 1.13021327073075
95 136 7.368987497896096
189 192 5.103539802164058
97 190 8.571340226967093
33 85 6.0227076524544785
16 48 2.793411264597413
32 109 5.7226929982507935
104 108 3.831374914482838
62 234 7.860724869808405
36 169 7.051255490339091
145 225 8.040781909572793
49 83 9.61699583414281
12 20 6.352689528844143
6 137 3.6435252751281433
121 225 7.32664144846581
89 129 9.15374657680183
77 207 7.671020808317304
39 232 9.528082783371731
143 197 8.563858873156798
101 184 5.650337136072807
131 151 3.9548076002172836
25 73 9.469500419504135
5 148 3.566936964885929
39 157 7.035025221073306
65 137 1.4847509506397731
56 224 2.691537748793756
125 183 4.593389601503148
124 220 2.9732918269165407
88 108 5.5561725540179685
156 190 3.6072167215602016
13 165 2.1380502519784925
26 168 8.05395027311517
200 212 3.753389329257338
32 40 1.6154767623406607
151 167 2.3243168889912633
200 222 1.9050894054515657
68 120 9.018796306504031
16 138 1.8279834647463233
42 218 8.75649848053586
59 91 4.547000908535159
98 177 5.886475341434879
102 170 9.405218761656778
36 177 8.76374709287769
60 132 6.9679602597152
14 59 5.713043042167189
113 162 5.874780301179347
37 70 3.1266644289380765
64 219 5.094421057973893
81 159 3.3896616376037683
80 87 3.7664962995408944
190 232 6.692541108288128
192 237 8.861572409452702
81 122 8.166928197672984
100 120 5.598266176692152
148 226 3.8527772582480995
152 219 1.7716590708026172
29 237 6.680694108585946
3 184 9.473206901313556
70 203 4.635007076681945
145 242 6.955197445917363
4 61 8.045433977264018
170 194 2.5000059596714532
233 245 8.45527694278971
120 210 2.639181513002213
1 214 7.188208481246157
22 36 1.5396953717548894
146 151 9.42890714898248
152 176 4.452494280890522
60 151 8.468195579271963
42 181 8.620304814173524
44 114 5.138953702230756
84 163 7.284442064114362
63 181 5.831550708376821
74 87 3.003488281065903
55 203 1.166641106590335
44 194 5.647568471481223
67 69 8.724375250563282
75 187 7.175789989384402
53 241 7.687503254818736
77 165 4.200029623772479
29 244 5.16209229057781
64 98 5.596628473380324
128 140 2.5355646746542626
22 166 7.639922254172296
7 241 8.970540327892966
5 146 2.5104846027877934
204 233 3.0367082059792594
86 202 1.240366713828772
130 166 9.309295296214497
41 242 6.5938309314581645
0 72 1.9443348239798421
2 45 8.654033886079107
115 173 4.872166835325228
183 202 6.836514794918032
15 126 6.278242868218776
102 107 1.1250331817658137
58 231 1.0481540764280968
108 232 2.6585049785553876
29 202 8.133746686847097
134 139 5.6284652424581365
133 191 5.241936515924842
134 177 9.33918370338451
179 215 5.416994073933848
177 200 8.124212491414301
