500 99800
304 348 4.457918810074814
348 417 1.3725699181340127
20 417 7.067108706564816
59 417 8.213517692288079
20 84 9.103110818716477
417 437 5.14109240227898
20 174 3.796875509850172
59 80 1.0789942194632387
138 417 9.382799311167679
280 348 6.006336016511522
276 280 4.530517190651038
52 417 1.8961352182422009
192 417 9.728891943961862
389 417 3.6219851954644384
84 263 8.001531755488926
129 389 5.39467431282242
52 227 5.539316510510506
129 159 3.577742237933946
41 174 2.032891641580331
49 129 2.157383724259374
41 340 1.065940752042128
138 452 8.877426292425724
67 263 9.553684866324309
22 174 9.381609041799663
138 175 7.803472381137093
52 464 7.064300598214097
41 81 5.815054691009653
192 241 8.084098187337009
23 138 3.174088051971259
348 408 7.902227222007935
41 418 3.867719689375387
52 210 3.214346439202057
227 456 4.288021560841894
227 236 7.144045106204754
22 423 7.897907990249862
67 230 8.376255820451021
49 187 3.8879505676215853
16 59 7.092539112271735
227 351 7.496228177474441
282 464 8.782710812998427
84 338 1.3312435219014191
132 452 1.679264060722292
273 340 3.1756111863245806
84 475 9.186685043592414
142 241 1.3881125946850363
157 187 8.153743256118904
200 437 9.84612870726049
157 209 9.132502257506136
210 461 5.490266088650267
174 403 7.994275149780177
198 418 3.077266609456994
198 308 8.757979637124716
20 397 8.089965589832325
22 445 3.5306462782645283
282 470 2.747451444870566
132 378 9.434808664148308
173 437 3.84697899194707
409 461 5.066570176399897
159 197 6.48152896434358
13 241 4.280963115148703
101 397 9.394259922634543
80 111 6.387016058320286
456 478 5.870341636849676
204 452 4.965690034747254
137 236 3.169456764836562
138 268 6.949015750446797
22 68 4.632560843072934
67 116 2.712667282977531
101 424 4.857371060380559
142 358 1.161593057174549
153 403 8.465203821044113
67 446 5.934186359144843
176 209 9.798033597787288
68 114 6.629403761723054
41 486 8.035899147264924
174 347 3.8475691800084535
40 456 5.269444884269919
227 291 7.295224354040517
210 252 3.5449486117891817
284 486 9.54244652708807
159 455 7.436027359501866
111 460 7.748354933282109
418 465 9.98993147300732
45 159 4.790199198760768
84 203 8.58762520742376
253 446 9.483919937910992
156 409 4.692990347165697
68 105 6.012494467514917
204 298 6.888799892560458
28 101 5.538432298232278
351 390 4.2552695137013785
219 308 6.229860722605901
143 423 3.62669963657435
67 325 2.363798134386072
177 455 7.486452601913751
132 317 5.629164411741476
369 417 4.232844519224626
32 197 3.970735558960546
438 465 3.6869765127256517
413 464 7.0477570504236455
68 388 1.0409790552547817
16 328 1.51625628237885
268 466 5.393892640972647
16 415 9.165740947200447
132 245 7.2227349332815205
44 197 5.279020225050432
363 390 1.9948510563604147
204 337 3.3993119780776597
67 306 5.635777638242163
11 445 9.944597909651876
46 198 8.558507776204376
200 331 8.283056907303028
413 443 1.0779717906792021
159 453 3.7161555915669298
92 114 4.326666416394961
28 65 2.1602750725321775
13 212 9.483596346932972
147 456 9.650700123599396
280 411 2.7307437378372175
370 423 7.360644370786626
70 204 3.321369486788168
20 400 9.665945544072413
236 492 3.2541743855445597
143 327 2.6791059484386994
126 241 4.827204004718615
148 327 5.5218102328704095
343 453 4.204480222893881
24 492 6.342405954742072
125 400 4.095496023448899
16 480 4.894738172753271
46 314 2.1116440337198137
67 485 9.456383149270302
137 269 9.09795043089626
369 450 6.377997860597332
126 218 3.620248925618149
200 266 6.35660199897857
212 425 1.6083296260163094
142 322 1.3879032144446597
38 212 6.832015732847118
38 300 8.453083764585081
245 283 2.4231309120642117
9 38 6.147396506624152
14 111 5.973045743010132
164 241 2.610688559172675
145 268 4.135565991340634
74 322 2.102574977950405
111 362 3.5488678228017836
366 470 1.4600509964302766
114 235 7.3494015884635635
167 358 9.51820221270245
45 311 7.872273762242219
282 364 6.712800296710881
229 358 3.31502485672336
2 390 6.088072401594426
71 229 5.801973115591374
275 378 9.096480678413826
212 359 8.626642607467073
53 306 5.036783237280768
142 472 3.23099315820581
148 254 9.99833729820743
20 202 4.98000622400247
44 207 1.8098069196118218
268 447 4.739714088967837
101 238 9.88630292132856
241 473 8.045845100930098
97 337 3.3213535509291665
320 343 6.673115349344703
167 494 1.6330114299582021
115 363 7.202190018135841
157 299 4.7494094506934665
409 481 3.4101816133404315
279 423 3.984654516606034
147 474 2.0518042279678497
17 461 4.08505745113582
74 484 6.862084912914872
9 58 5.42770806957961
45 274 1.6468466881688788
40 332 3.424176053785223
145 184 9.429670401564724
407 446 8.194702397539531
159 427 8.449250595522056
245 361 3.750849830477282
329 397 5.442894683432166
344 446 6.430247326473587
127 366 1.3027289985650308
368 445 9.888150758234527
89 378 7.323467979051994
187 405 8.329692993850902
63 209 7.765435885287461
32 318 2.3417219236629636
315 348 1.3192155524288807
337 414 4.035003771628633
51 327 1.0124757906057056
28 78 7.662797454237258
1 464 5.0021602081864724
219 457 5.639565332477934
134 276 8.611235520179918
240 282 7.861478816910241
92 286 6.465255760816268
186 315 3.094805318364544
166 337 5.032478160140496
97 113 5.254545213571337
212 313 6.9331170470921
357 364 7.0830720082377026
289 445 9.830972731394272
184 468 2.249707648564059
300 401 8.780607171873752
190 475 3.2480517386321046
112 450 4.326844824734593
180 485 9.113126674510273
63 225 3.459371019127193
400 488 2.4290890495909334
332 402 6.575082605899258
277 358 1.2234291936597184
15 97 1.7029617693610577
115 476 7.626849151611528
301 351 6.546870447928655
308 353 4.108404117894022
186 367 4.015256295583352
291 371 5.419346143495373
67 495 7.037952597761639
223 397 5.824031038158542
225 354 9.270877699280698
174 228 4.814646621515091
23 150 5.330816269256928
67 454 6.468885024696646
206 455 1.5636242448756583
121 148 9.526498039216545
165 370 4.570759402241013
119 486 5.307346854798298
41 307 8.011367977359816
