500 99800
78 438 3.816976500979126
16 249 2.225767742967337
43 258 6.809141133941893
202 478 6.608806327467725
236 314 3.2625975617638456
325 355 6.559387515817747
333 382 6.590970102111561
217 410 6.033703347662506
426 450 8.23570430987495
55 450 9.748496921084884
329 405 3.2395001578819578
15 122 8.773375313307298
314 380 4.721669276996258
64 210 8.371023834561772
50 121 7.816071475757019
131 326 7.251019960834778
49 53 9.469834826868714
341 472 3.7747545511472365
9 235 1.2719362887830552
52 144 5.193368322254198
314 432 4.1314064791580964
363 424 1.1099792130445623
198 228 7.490949836358562
87 348 9.679088731730255
29 49 7.046616379117753
104 309 2.53971953029293
440 484 7.280952963478624
306 495 8.328889180614652
300 466 6.79517370564757
36 308 6.6700870130961825
189 458 3.662371798840772
94 342 9.202525258682897
275 400 1.7110276069180532
157 231 1.4859524512736881
59 92 9.424774543243903
50 497 7.164298818610599
208 400 9.551301371029107
106 319 5.768268906401211
218 308 8.467633867696637
369 440 6.365269826072804
76 411 3.2049626926609958
3 280 3.643828979189368
122 202 2.019653769419257
17 191 7.167868841685077
256 459 1.3698570850199496
68 414 6.040200083135318
233 264 1.9257816066048958
186 293 5.1259953409923975
175 436 6.438402766421494
217 498 5.876486714484802
40 185 8.819307723327444
280 454 4.739566124325746
430 473 3.870243776022888
169 280 8.229235261228762
121 448 9.82791092011193
217 385 7.7855687443658175
120 303 8.025320051176896
147 499 9.23642183940973
28 276 6.740365848540864
258 361 7.4396105180967
165 461 3.4450493119793504
150 326 7.317607250845776
321 383 5.579464497432713
313 340 8.565363582074555
287 412 7.930573155286185
437 496 6.801912116155159
111 172 3.5318177509836945
90 379 4.384609251847745
57 369 3.5539269356500798
197 260 7.686456887494692
6 249 1.2246899382247423
112 162 9.322487032776518
129 222 8.774177308788019
95 368 9.498447211268905
9 283 1.2544009746889047
147 316 7.302455841305109
10 79 3.372523200210132
120 364 1.8066755538327566
243 264 8.453203464170151
75 439 8.16276873439866
180 243 7.143342697313056
111 230 2.1580173277473143
295 462 2.1203485067256684
25 380 6.1537519724396255
105 148 6.481266513624873
107 202 2.384466653828578
190 386 9.064902365284146
221 270 7.656371058865409
62 285 9.247707654100227
248 306 2.286664172084545
5 437 1.4813162609643906
144 493 6.752216060049383
259 461 2.7269638308881925
174 294 3.4801442051345193
284 362 8.324889334062213
193 380 5.708870543753321
310 365 1.463066424637721
60 234 1.1479209537190047
116 347 2.3701254511926875
155 175 5.907430450814927
117 273 1.2179346885415487
25 278 3.791219780588127
210 341 7.665339504487966
130 297 6.225059884313678
86 114 3.3207893686397583
267 277 5.4117251965876365
323 395 8.608250177988126
133 240 3.7234584165035653
176 362 7.960158098717028
454 473 8.561837034869018
250 347 5.610899580227671
477 482 6.068432867583678
176 372 8.994027871047749
38 75 7.166658222676433
91 297 7.593094884771475
357 388 7.146416697689223
321 443 4.392703104181489
244 247 8.838974554719671
404 440 8.338672574686463
140 327 9.675316856124413
409 489 1.270788617795065
173 204 3.8344800265762133
19 267 6.980439634686673
314 480 3.8852402363029572
29 177 4.116314896462235
43 342 8.43924965728164
21 191 6.178407249785332
49 204 1.9711226977458338
1 224 2.769012907620189
362 423 7.318859511868133
18 225 8.892689383307719
238 333 3.5128337807748844
41 69 5.536535165143694
12 151 9.927620260569588
50 98 2.6559899459066836
1 491 9.516396206958182
173 284 1.795921682210793
139 491 1.5770972336193112
9 195 7.0429316931794865
432 479 9.986841053517631
86 289 2.481123199717481
308 407 1.9716000337721185
162 370 7.6100672558685485
253 407 4.603326425986298
74 254 1.1912026237407303
312 318 2.5291236191680637
271 360 9.857678402457374
117 249 9.720191754806015
28 364 6.630632774826778
188 451 1.8834881032589172
130 264 3.43607140043512
192 344 1.1996983175282774
136 298 5.168245065643944
27 408 5.723806894788542
79 427 2.1036485293994627
75 259 1.0231462661510866
246 250 8.272743499549254
20 465 8.457981997502237
55 331 5.144774103185665
107 262 3.705719467276345
335 354 2.1698512283687608
310 330 2.006879707465764
126 281 6.124182672457203
75 193 5.7979936141525386
308 425 4.8774881302244335
42 76 9.154764022835302
213 231 6.389269143876366
290 490 7.741743303698275
375 416 5.0455811116694
161 165 3.16634817262899
29 449 7.340929655003701
283 293 4.964510282787089
331 406 2.627102988771944
93 371 3.9352532475080775
41 277 7.69533593265328
94 293 8.668610736640359
458 463 5.784337629062204
288 456 7.666867831300603
316 380 7.994808142472159
136 177 7.246269730711035
411 451 8.025820086208565
295 312 8.604218560334484
355 438 6.591741630693968
71 462 2.694382239423293
2 213 3.555063573836355
176 330 7.159862964311016
208 305 1.0139825773843176
80 386 1.0080242140874396
353 457 7.264604982022327
333 426 3.223733290623961
113 166 3.5453154487689273
321 388 7.490029228122691
25 412 5.131432764803938
392 472 5.343786591948052
48 98 3.287936140665205
280 321 2.7546878807382855
310 435 4.853020821096254
17 369 3.024449487848038
173 249 3.5707149104815072
140 346 4.632709263706874
223 407 8.12076991632421
42 277 7.240365810956561
44 101 8.444982156869356
50 135 5.469971811824063
166 343 3.1472901579391133
168 188 1.8372297640567132
171 428 1.9561636480210431
402 451 4.181306437464028
327 456 9.085075467844046
54 472 2.7823668157683157
424 464 7.144349996342206
115 370 5.1304953090717325
139 473 7.359013011172633
359 403 6.948376815176264
78 447 9.345822764159848
236 351 9.566212238296343
169 339 3.3114604302774318
1 357 8.25885974223237
19 80 9.025396391373905
28 221 9.235665934713166
336 363 2.8893630616432766
55 345 5.959086681611264
100 330 4.9111200834405055
188 326 2.4795910733299618
174 264 4.658718023471826
372 444 6.651490378723526
296 419 8.969131005327496
174 374 5.412788669690085
370 420 8.956918068557032
48 472 7.84699453970124
250 357 1.5703030068821804
154 170 7.310284616303938
16 150 8.82365850370346
13 22 9.85155716770564
246 338 4.332260269651323
204 459 7.854838410210388
12 447 7.448631030782305
74 143 2.1189961697452913
7 142 8.122813848204263
302 393 4.782769880750012
64 464 4.594868467850844
176 220 1.7528669062677478
14 262 4.483837446277895
254 271 1.8769909694989
375 452 8.688476760813634
294 311 8.328466111580493
5 499 2.9016957192103687
269 378 4.410133045288774
149 346 7.715045954474244
59 191 3.8239363159712
258 398 2.536632689307326
79 388 5.229408652831021
259 327 2.376243132750955
242 268 5.613340458197026
171 186 7.494963261686386
60 226 6.249431144281622
9 81 1.9778897950873866
277 294 2.7187411868909725
29 294 7.091819653587839
107 164 9.56239997200034
304 459 2.841630141352871
47 475 9.924668101587447
354 441 4.989677600259903
69 248 5.934218894666639
259 298 1.7762544967578684
171 184 5.519085785871394
188 298 7.595170134616797
89 253 8.429482011703689
279 380 7.4524943711634295
280 328 4.007786051572773
46 297 4.563711785247744
195 449 7.578055565522064
165 260 2.1914607063451372
3 437 2.176216057227573
400 403 1.3815617431430136
148 476 9.837993561419164
70 453 1.0732564949754178
265 379 3.3321293893871573
62 382 6.831291399008544
208 438 1.1452649199075529
64 169 6.150205975883475
316 480 9.722645663524604
245 481 6.478980467449761
282 356 7.766386792496792
202 415 4.652475651803195
317 443 2.068732411469621
120 168 5.726489251169197
131 386 2.3953021582766065
109 143 1.6522579453200334
36 497 2.750794011899094
156 308 4.379748020039715
222 323 8.012838471078442
7 377 4.78855645159813
194 211 9.506483696343956
205 419 2.4130491361643225
96 345 6.25193661083988
146 447 1.6172299898448381
93 393 1.5131972483090208
17 103 4.883340638228997
26 71 1.7878068465448513
492 499 5.864947493872906
236 490 5.809993590044796
58 264 3.3579439652303917
97 195 7.917803319219494
34 236 6.136829173969965
432 487 9.04595527042412
173 179 1.9862896237548964
365 486 5.351610441896858
205 255 1.7498540922449184
14 414 5.702163573731466
98 436 9.290309333535038
75 406 6.693973874470112
100 450 6.507282922963387
14 411 9.484025050404162
106 157 5.360557346884614
16 422 4.043996171861773
120 194 9.17055786320436
366 388 8.379347219757477
85 320 3.5586954417209435
150 269 2.368747918397333
83 315 5.7456285505574725
98 130 6.048817894199907
56 480 7.162219904859972
154 172 2.298970181325912
41 389 7.294161803247492
181 298 2.0921961820286508
239 282 1.1151109962799644
13 73 3.917755153636892
453 469 7.809145614391677
68 236 7.79614858335604
57 110 8.361511690656933
270 444 9.851791009524625
107 308 2.450640700987801
19 288 3.80180236015794
223 299 7.443444928509689
68 285 4.099383328098877
218 463 3.332126705212562
6 118 8.881806672516236
231 294 7.741130518985755
135 345 1.36826677019266
203 264 2.370956780268648
138 277 3.587009125459157
383 456 7.0999589386868935
350 471 4.034821637237968
154 163 3.924634379392548
165 287 2.9907706368145215
4 301 7.684382083989852
154 477 6.281245202613771
10 445 8.735035241075423
292 301 1.4956781695500654
63 321 2.3028658346398525
118 438 6.69379697958394
155 320 9.158803433343238
175 499 5.874787724874146
195 207 3.594534759240028
378 492 1.8335211412156969
1 462 9.310562295496451
268 360 9.26307463929164
261 442 8.301612491990912
347 413 4.268420170285097
263 427 7.321601406809503
60 124 5.848207402174705
349 410 3.317034404616477
24 454 9.439341901721356
124 390 5.668698802749408
94 459 5.958961586133328
117 449 1.4141640361222367
223 453 8.635863267405885
179 291 3.8448111540761194
26 352 9.095843149529463
265 428 4.84517997221109
223 317 3.2446784315707986
53 320 2.2045121044976295
94 437 4.429401794124226
34 141 2.2547859785906113
78 269 1.333171326262773
210 219 1.1306424862052482
20 200 1.5343010110426278
63 288 3.9176608403735163
448 493 2.816980132478892
96 211 7.250585907739377
362 441 1.3371882003400986
223 279 8.474432218835915
61 258 9.119897660301397
158 212 4.635826297551079
18 132 3.3172197471892404
291 343 4.012092098396713
143 319 3.543821686892847
162 198 2.226682397527623
75 412 8.724547734790445
342 467 8.02863967952692
152 259 6.575427147200352
37 470 8.221192121533022
7 297 8.467002323288824
362 481 5.501241708099858
304 361 8.515544456685625
400 488 9.443144575640732
28 83 4.736727318464066
103 334 9.60691696110448
153 301 8.513368359908203
50 395 5.8556294911000375
248 395 3.53071335880181
134 458 9.950387508673801
349 390 5.774207047939479
194 352 3.9725390646080845
103 120 3.4840089384214292
123 328 9.6844722901572
107 217 6.582003749142419
116 273 8.8218422609873
16 299 8.287087083089538
15 382 1.7802963692061193
74 102 4.448795519730565
218 288 1.6184727887930843
124 284 9.496054977934563
392 409 7.102121721408199
150 418 3.730876907176274
31 304 9.948638584295809
16 18 6.9718286074501465
179 198 2.034109242763082
328 493 7.279090664806831
303 446 7.635073588807235
10 336 8.6137267408976
254 410 5.571330987075411
119 433 5.725799044545982
52 114 1.9184345270821248
61 120 8.70961241179545
176 186 5.293295914472399
20 81 2.9664947956798926
300 356 2.5218681836688615
39 53 7.441175421176634
58 422 8.613983607982705
380 491 9.408518030757381
233 473 7.959747371715175
19 331 1.3561799201341054
286 419 3.0212602900985193
310 323 6.839757758521922
112 189 7.681789936155736
327 471 4.850823737001896
310 467 2.4928446873919565
181 326 9.677865810593975
218 371 2.832961636127732
85 490 9.654104188284197
74 428 7.91398253958173
122 190 5.765009096971342
308 431 4.614826611222217
299 468 3.123967682507762
153 176 2.5853075979070352
92 274 2.916505008605294
274 459 6.036996212114611
65 306 6.795661591928668
117 228 9.475131888631232
226 315 2.8224258054774922
53 423 1.4900012168950303
35 213 9.96964015243885
81 104 3.067990540042944
290 423 8.240992393724245
363 456 2.9420280660530764
305 465 9.506735238368806
286 482 1.2936478145810706
307 347 7.351492750990709
425 491 6.506300255905966
330 409 9.543642781419937
241 457 6.064150933621205
256 449 2.5662877314886083
208 284 2.6485206832338877
42 297 9.53495618481405
0 411 6.653054696861673
88 381 5.559656028472251
214 471 8.714240611064175
26 496 2.7278151529107433
34 125 6.407190359006616
270 367 8.021347764456232
169 286 3.280989682392666
423 430 5.20394643486104
144 421 7.153990257765081
192 301 6.116614986371684
108 212 3.8971714428838533
92 407 3.142400855795405
376 478 3.140743662166453
30 169 9.796985673168807
60 152 6.611328079555608
403 440 1.6033883115286993
246 355 8.565042979796797
405 417 9.736491750543092
59 448 3.4258873882902137
321 476 2.6825332420570853
258 459 7.216723890788331
112 382 9.564353697223527
49 307 5.098859953485421
242 482 4.127135796080987
334 337 3.0509104280842116
30 329 2.2764886544066734
77 336 7.568130844763568
321 484 1.3403222250798725
82 354 2.456112918133337
143 399 6.378544443305819
12 273 8.136574126352409
200 495 5.817674653076749
19 106 2.804279364318769
82 461 6.277058383907699
76 184 6.982004610979185
248 387 4.117987459628743
249 327 2.0915964246994765
31 165 2.1072039806891105
4 105 9.670572077432462
369 436 9.882515602934674
273 461 8.893443995585528
219 356 1.3010163109659723
115 228 5.0027408064478855
58 416 6.74312543688767
228 370 5.139090659895871
158 436 9.38657400314365
130 423 4.7769634743859415
52 384 5.903639415345712
121 160 8.227074827288341
213 474 5.971140429077377
324 367 7.803869488794645
260 348 2.352661741753489
286 296 7.108017550137411
55 387 8.168889742955187
161 445 9.596739811267424
182 393 3.438207596412476
144 236 4.635357171291629
353 421 9.635933274864405
48 218 8.574283221532045
168 445 3.976087586818211
54 349 9.284202110651481
20 414 4.9489368159516705
215 339 9.730607630159092
252 384 6.812013663441906
340 440 5.7730636111561955
117 191 5.498221899014247
238 273 5.23183170491018
232 272 9.562715030464107
140 273 7.622345011022879
147 278 8.998787718835393
148 262 4.379962935180613
142 288 1.6231077181898586
184 220 6.693616380548897
145 441 1.7125049561536518
419 420 7.977812997518717
374 410 2.171586631397018
35 317 7.2586946487852115
114 216 9.073994784759257
6 297 3.2335796491487274
19 422 1.7749255858555368
104 111 9.856526217175672
288 453 6.157900687338934
21 195 2.1217970847006082
68 482 3.6415284633300686
154 212 3.0151670409837954
245 407 6.053664026614877
208 304 9.595688523159227
135 224 6.831346508167065
316 426 6.123508208712273
102 301 1.6064603797908439
160 371 3.997034371977039
160 311 3.426862799045527
93 165 3.3180974231594864
267 383 9.43174401148153
206 400 2.0470900945228516
288 355 2.781878619091884
70 401 7.285388463831436
113 474 3.1256404777593048
466 497 4.162324247385199
309 318 4.43479819765114
297 365 7.8909351588299295
5 320 5.074506651275228
107 223 1.9968615814350068
80 176 3.584808809089182
16 67 2.1434508285293123
134 220 5.783395323035113
218 400 2.5670022481460704
143 203 4.888849415423373
12 131 3.2428225768835826
397 475 1.9401404428961517
4 424 6.5791936571751455
142 370 1.4258850295803995
72 410 2.161636443390913
310 407 2.1587596175027386
298 360 6.730066817468001
468 480 1.5986303902321746
451 493 2.6752060893224847
56 343 7.115519670251047
16 197 7.646543452922165
24 193 8.042757059572452
61 181 4.948441760767419
318 381 8.380870824325752
386 456 7.615708414238612
89 414 3.4898368187569684
337 461 1.0129688395153056
247 272 4.825506756574761
174 239 6.115898684214829
277 328 9.212938947167158
330 498 2.442219117232436
99 413 8.83619522722051
75 336 4.83212729396579
162 379 6.914600936347009
19 274 1.3882177125328687
1 380 8.688001654757635
95 441 3.223931008634396
189 291 4.273535932011033
17 36 8.327897962216309
150 364 8.293022184905993
88 187 5.326751172715797
110 159 7.752537068531779
105 385 6.754905433284217
373 429 2.309082597601184
104 246 8.326408835489868
76 248 8.839182094604462
367 382 3.6802143161304777
47 58 2.6332016991367113
223 256 6.409672066598637
141 167 4.097354481740247
4 61 8.371749484251696
103 122 8.589466901076591
82 446 5.020689313565653
161 335 7.806701906200713
78 270 7.405056917829986
243 443 6.7328371133011995
168 411 6.831901477454563
83 107 6.727336741405106
367 404 3.896849277878908
33 171 7.4764637364947255
249 380 6.910304490901923
89 354 4.648311396641852
196 236 3.7346395198253717
18 179 6.412059169897621
79 354 5.967396087046489
122 319 3.4792751508554525
143 237 2.4622487957989954
201 370 7.6248936508357925
54 455 3.724710476241258
37 309 9.23687689557875
316 335 1.786365426105021
137 278 5.4359414457914745
81 127 9.398291847652233
9 382 9.996122153659424
411 459 7.892002791403322
325 496 8.365881771868171
411 475 2.9301085288553885
400 443 7.807307077424207
338 374 8.257569853158188
267 362 5.255108586528062
256 379 1.6029813137733075
24 91 7.503203927989864
257 408 8.533172948876857
212 261 5.374496469475648
0 496 8.025388616644829
11 397 5.893208080602284
139 461 3.2821863411619114
68 311 1.7326590900882288
42 52 4.538018383425831
54 202 5.8938744819666145
111 117 5.272638477705314
175 313 3.864252036153638
213 256 9.041620769565686
77 145 1.383351387705273
268 288 6.02152683328942
251 293 7.054688171370091
107 379 1.3428100060696653
132 431 1.153871888649154
229 407 3.0628954228847585
428 459 5.649700623866183
84 139 9.846716250560501
265 456 5.956943058875782
130 460 1.8899505347987802
380 488 1.6381877165707646
310 499 4.892156189675318
84 407 5.769546395289739
47 348 7.514452654825923
167 280 5.396601203526529
37 300 7.7122180817549815
289 411 2.7104815899628543
164 262 9.184621395787982
216 426 7.003136451432826
298 488 5.033862780216523
262 369 1.096900419518899
9 131 3.8332220696050103
27 410 1.4510195228996519
45 133 5.513740198324871
88 383 1.5276169175753658
355 458 4.700299227914474
27 350 7.618929063978074
126 406 2.9645785254888644
38 282 8.50164272112271
57 143 3.1225260888588404
171 376 8.732602282939183
9 150 4.8732356128962575
155 308 3.37308037865054
388 468 7.6924998712589865
247 496 1.0475786228317414
87 99 9.668542129071438
120 219 7.147784976293959
77 414 7.455783006969732
134 423 6.67139968852813
2 306 4.087529447044821
133 451 3.071520634596343
28 282 7.703921734016554
66 403 6.040402282540019
140 361 8.315983979098274
201 211 3.4378498900632177
175 474 6.5974499757041
185 318 5.560523667022386
341 421 9.776717508895034
4 20 2.8528976171130056
119 334 4.359907345896175
108 144 8.663856484508601
107 498 8.70901796745438
385 498 7.561734015779744
68 403 8.945642406922708
109 330 4.345495082631475
139 293 1.1035961565498051
57 175 5.040843952590575
317 446 4.599952752273428
258 334 6.351800498949977
43 266 3.6761278813463223
328 376 4.742564834623343
53 92 7.455576875351243
25 208 7.844073962687697
191 213 4.069976852851993
133 487 3.077784877991003
78 385 4.220624433806253
62 489 2.980925927239427
257 467 1.1042333586229383
118 494 8.728031581701302
34 65 7.63679965901747
440 444 8.84964813657865
202 342 6.834058041339193
150 303 9.589116734776654
385 411 5.580880434709214
6 114 5.606325631326415
66 295 2.30748510952846
3 366 5.4456942665042485
53 481 7.00839701789335
315 375 1.1199063672757759
83 473 6.532161974685955
2 302 9.858806395903734
289 338 3.0150880821705415
8 154 4.189146824606271
112 334 9.20346084680067
234 423 2.6698166136509247
1 4 2.5907421379451794
107 289 2.944351923413861
174 175 6.76790983980929
439 445 1.3614513234597685
139 282 6.493903982211783
271 300 1.6832336880895573
299 417 3.1850869193196427
133 225 1.6205026035755155
315 403 1.6120140516387151
91 258 6.897537126346604
71 121 8.338650452562296
203 420 6.536944784697014
68 395 7.933301620326231
61 326 7.82982701090316
66 293 6.828141279304036
98 134 6.955417492044637
167 209 5.200063441749829
87 417 1.0724265976490268
21 499 6.084758540237046
65 482 5.059153142534483
76 253 5.825384659168843
115 151 4.208656072702589
333 440 1.2680612173584336
35 310 8.666453608441197
66 175 1.152537994298663
287 308 4.173379550831681
210 370 6.200403516512263
41 301 6.82982677514092
299 445 6.410086369809919
55 447 9.707089404166084
162 231 3.222469146695861
154 489 5.781109719653224
57 344 4.323680447587533
166 363 6.9851477923793635
104 159 2.4379692463249905
107 497 6.4094798901410694
182 467 1.8135275925066991
346 468 1.1261670014366776
44 240 6.816240322595791
120 288 2.90939859865218
75 396 6.4358225955865835
176 189 3.9019819031831195
81 173 6.076326706846786
37 39 2.5204145764521906
83 266 2.9225826416498872
57 100 2.7109778888881935
160 312 5.99716685028567
410 479 6.483394648024851
384 477 8.974147022406026
44 449 8.56136376810052
394 426 5.5103522601885055
48 395 8.287727672350472
463 485 6.059296677349345
242 427 6.572952283370531
137 473 6.358384618986582
338 494 3.2875197932378715
81 268 4.208760458920699
62 255 8.139112846550603
45 352 8.34637444436131
361 399 9.652681351593863
303 305 5.5419727349090735
90 273 8.49334995805973
63 413 4.342199254202885
201 334 3.7197252500852684
144 472 5.4861672697854615
185 287 1.241520445741709
38 425 9.763286343814652
165 224 5.60408221760594
199 414 4.734418011313824
79 202 7.546574504983002
289 359 2.456591458645903
294 316 8.53770000119723
10 88 1.4416544481116476
57 140 1.473681527437548
190 219 2.8598376589896874
0 205 2.822346393817307
372 451 3.7082861071638553
79 416 1.7762570520226664
75 84 4.785147024465838
461 474 6.637063743844833
132 279 1.7881576564554962
168 257 9.891232559634515
291 361 8.147352342003412
72 220 5.019424814690375
212 384 3.883391598595211
225 388 9.470052992539516
201 272 6.832899648614709
64 315 8.057740062904319
321 336 1.9227126417937335
102 294 1.4840927399210049
8 290 4.006496435413935
153 443 7.143146436837565
446 496 5.030702927543318
140 475 3.6072441354791565
191 218 8.613092302085992
84 110 1.9637723605548616
287 436 3.437152935078846
157 466 4.458189855713221
39 148 2.418050010904329
3 340 6.694995627962678
59 186 5.151040520019422
177 197 6.291159373322893
128 148 6.472717216533178
40 335 8.968877641144806
186 199 3.0774127146391397
224 332 3.2744479558942277
129 134 4.382574108456817
142 164 7.689167236114972
325 450 5.047188996121485
195 247 5.634737271506865
341 347 9.272888096035976
26 357 1.8985981404678163
235 247 8.656150007159908
275 344 1.9599793475236842
137 297 4.3545407705451336
177 219 8.838203153042885
105 207 9.534778721071941
249 432 2.7632560162064768
33 55 3.8005824714379663
286 400 9.816182422095018
264 400 7.790773196644486
92 245 8.352892688158327
23 499 4.21328061439722
14 384 5.461720125177679
123 187 7.356062549724378
212 228 5.506387624746809
74 226 1.442842001331397
44 66 9.412361689332023
265 277 7.503295057905087
41 256 7.3584015329988315
125 426 5.000166289953319
53 491 5.866147264094902
116 287 2.855677814335974
317 359 1.1024112094694112
297 398 9.12961832996456
225 281 6.892805720824175
12 176 5.399043798978161
167 410 4.064002706034103
332 486 3.3505196841278946
257 319 4.5968523666616035
381 384 8.148890762999713
36 446 1.1596102008912341
217 356 3.627721442140875
407 437 3.7394651389889537
126 197 5.9476411464019545
8 279 7.31859023907453
123 297 4.179971914197067
286 322 8.72052152063408
21 457 1.9884627045082421
5 431 1.965773034585425
467 477 2.144564068046397
89 184 8.866560219087173
288 387 5.609548265748289
154 366 7.466657002992218
11 31 7.401718121168118
427 476 2.313128000383425
113 225 9.756547032828847
127 211 7.154497745280036
268 277 7.52985009001171
40 163 6.479859033962181
3 468 6.441616610264695
29 97 5.595186923173872
175 287 4.548596527769453
192 270 9.549650512917284
117 176 8.746529078940291
151 182 9.223395748378305
297 452 9.935642723717097
303 408 1.4500335125552513
56 272 7.825237665734091
21 102 8.219019541978845
169 232 2.352555817985732
3 218 2.050801238621263
291 301 5.06574713107759
150 293 8.285197936926078
66 160 9.349690732350647
47 467 9.236504431805894
16 257 8.049967993273867
189 192 3.95095228694369
99 331 5.3934764441745475
24 380 4.692789733484605
263 276 4.372441883085998
350 489 1.011118627362817
110 342 4.230942863261493
201 473 7.727064731984822
105 316 3.3868230867047187
244 401 5.417326043239902
221 376 9.937991554159279
442 463 1.4464755310857467
167 339 1.4432761175467514
264 337 4.034763001189104
331 438 9.758660586922929
45 286 3.2575930144018908
95 366 1.8489143361743834
99 384 7.964428610760717
11 114 7.347618087970733
329 497 3.3894207460531764
195 278 1.3705910280357214
48 496 1.6642360927213404
12 465 8.103598858831498
264 320 9.11444234279901
370 484 1.7103853680098742
301 432 7.456767795763454
292 479 5.1017842729144185
42 49 6.546509789571181
6 215 8.187074734339678
67 450 7.975285182697335
74 290 5.162297255398568
12 111 1.1587278387150857
211 285 8.763916622514396
153 168 3.33719959391164
270 403 2.8722262602452493
63 451 9.450042698174217
240 268 6.438591632295802
255 473 8.955139959110921
75 214 8.044827145950194
3 452 8.090485513538976
64 449 1.1644187010114073
160 352 8.629489521809262
28 326 1.9983341461604134
115 339 3.9849422055722084
49 109 9.783291948187127
262 293 6.817828554658311
367 395 1.665252493028793
13 293 8.854125965583723
137 413 4.878803637560054
197 230 9.817695192270422
121 206 9.067997034854866
291 371 3.610720261745843
11 239 4.870545399156281
360 482 6.4466532186268894
118 311 6.853026465496824
76 237 9.121501999791672
115 308 2.0478997685926053
195 416 2.7110806201871425
34 297 8.80306844828916
152 456 4.570306200910631
54 456 2.200408407461415
364 411 5.14465375621726
93 319 1.1308166154998207
51 130 2.5665150167330597
25 308 6.382123162095563
87 336 2.6624441458831494
30 121 5.516642562506413
8 49 3.607319885570549
209 461 8.948338938793928
75 220 9.353742478691721
251 269 2.1329476915145293
222 293 2.443150036114856
446 474 9.336597322660175
117 229 4.735794256303657
200 343 4.0997588627980965
274 319 6.7148695223851345
391 469 6.260963299076603
384 446 9.070743053979367
211 369 8.232517581471107
419 428 4.608074063428777
413 449 6.785302721320061
351 386 3.8573806828051005
146 220 7.946422873007926
37 457 2.548714190347601
118 446 7.194741527975605
59 353 7.381352586183943
68 84 6.168536862483202
219 294 4.23792992921828
121 270 7.498182761525584
188 493 6.854212432886637
63 205 2.580864122472765
137 196 6.8548861463337944
405 455 8.4986531940243
114 486 8.277471899465274
426 440 1.5084353428091695
346 347 2.594275768863298
166 401 5.358101999494877
164 477 8.635020433359983
49 406 2.208756188863126
116 364 9.285647045846783
46 113 4.400048685317348
124 295 5.63525519962455
436 473 7.501827384959082
117 265 2.9175197681064957
150 278 5.440236389333224
56 486 3.777586375555254
0 260 2.6618479447327785
135 269 1.2468618181599282
120 423 2.762986750601054
178 352 3.4593952253526994
58 347 3.824291834176221
322 422 1.0750854269005283
52 139 8.591312525425657
64 483 3.339168975652537
76 317 3.931819542745727
88 112 6.151291394988081
104 403 1.2421406534381072
125 410 4.665774944003081
123 213 1.4957338412388523
179 352 3.5333729607502318
87 225 7.816570615808928
65 206 3.4091245792473934
95 306 7.858725571174692
283 295 4.255016146879104
279 365 2.309204710717599
40 229 3.2762899748547825
150 415 5.596313779343422
322 438 2.8015836394252274
224 368 5.661395660784426
128 459 9.55440747208765
86 184 2.6056963081480347
67 95 7.139703480947523
155 402 7.516964308005003
399 436 9.540267669619302
187 344 6.115634536757897
99 292 2.4535121736882815
140 415 1.2008527077009723
358 371 8.267577773489267
382 432 6.698793368165528
64 227 8.844424111261354
347 387 3.403940748709921
7 307 9.54191480323534
188 276 1.2622402112644573
215 325 4.01901668475542
183 212 9.379429708573014
10 379 5.642239579924365
297 319 4.901607162944402
11 207 1.6882743972473477
120 393 1.4807108291736926
8 130 1.8580872905927044
164 238 5.485455773697071
70 89 7.6533068645796645
287 360 9.882155144628065
95 250 4.623491872177135
94 291 2.653753031164698
63 411 1.8108339681312458
58 133 9.145118008819406
131 236 7.074072175152549
239 338 5.4194361741864165
82 247 4.482196512520762
314 475 7.753418080943613
187 475 9.61119708627371
331 440 8.658401297560289
162 253 8.943972148207612
146 428 5.3011486598485895
460 493 7.41383520149893
34 299 7.566078451270321
124 273 3.993007453381892
252 400 1.0067259030759832
245 468 6.106516667245579
100 328 2.91642236215072
166 204 5.931963517900622
437 481 5.855530106500941
294 466 2.277836996173162
153 324 2.492035625526548
33 182 7.167946844125976
264 425 5.2398463010444045
160 360 7.523945613704181
367 466 5.403255400734738
158 259 6.121894801598933
281 486 1.2353289258350708
59 75 7.77401326069096
162 360 2.3556951868641307
366 499 8.962691968733376
244 355 6.419895520855051
125 292 6.959432058291145
300 325 6.516778887902482
100 488 7.689854874530356
260 299 2.566030829523126
70 244 5.1478211682523085
49 107 2.6848258033618047
264 486 2.9924028531831777
56 243 7.053256658078226
81 235 1.4227380821977076
125 366 3.137278645424545
63 219 4.575357186423405
93 295 8.445580104080204
174 243 5.219697319541322
133 248 5.514455940251964
26 100 1.6223147047549387
18 66 1.1802958015302214
49 445 2.628624487451879
158 463 2.987966761845169
279 286 5.650634028845591
312 360 4.95420994528699
46 78 6.277881648997622
107 343 3.5047325585444424
24 436 8.800132397316155
35 367 2.2523501889825575
341 345 7.257735176748357
170 178 1.0338284517344172
264 437 5.933161804330762
77 111 2.6369486625306715
216 269 8.839244805628411
44 172 5.437211670731731
474 486 1.4889745271303774
191 356 6.997743767464186
15 223 5.527640161630721
330 491 9.346032420766852
347 411 7.713840122865239
31 76 6.2843865637985825
