250 24900
212 219 6.942304305332609
13 225 6.083409728999362
132 234 2.0575453000204913
141 182 5.877208658434259
89 192 9.825009332675954
24 192 1.3284865096266643
33 171 1.2664154906581717
103 214 4.522773719319363
46 168 1.3127375703593427
127 189 9.554534978863943
4 244 3.877793255173353
75 143 7.245642142213155
147 202 9.718140585349282
71 217 5.803681818020615
36 96 5.761769417755335
182 186 2.3525067987920067
30 155 2.213360432731642
137 197 5.7179026989147905
16 222 9.7225897431515
112 172 8.481729674496385
1 163 9.55332598250156
194 214 8.594802756502514
199 227 1.0774284837805777
15 156 6.285339087166728
53 112 9.813443179437801
69 233 1.5500326927737094
41 182 9.667632166928168
171 198 9.928359063687019
127 208 3.2907215958331455
50 215 4.600706492512003
3 82 1.435004774421997
47 242 5.119193817759023
16 239 6.872998879816846
18 128 4.287345041622671
16 164 5.301058413280862
82 161 8.993971994395611
56 248 6.432630603912543
88 178 6.095203952943406
76 101 1.5473440640616178
54 85 1.1629423239200838
120 228 4.022962224392089
11 203 6.473747974783501
23 35 4.642659227835541
68 155 2.5742589144978765
59 209 3.1037378262373463
207 222 5.394853115380964
40 102 2.941701728382678
182 241 5.24271632554154
135 229 2.831523271015242
84 106 5.383421538140264
35 57 4.929194651715434
33 94 4.4034325555870755
86 201 9.047726297473789
3 24 5.410666668858489
205 230 4.326438530919025
138 150 8.294700702257474
85 236 8.668576741866975
153 230 5.16888467812794
35 246 2.979959064232881
3 38 2.4830620040749407
94 124 7.431335919923473
18 71 6.751415127547854
42 45 6.860400513870555
207 214 5.091108630705528
54 233 8.318315968412984
15 218 1.068450550941831
84 166 5.314838206991294
26 204 3.9806977709936353
12 221 2.9174142029250354
0 209 6.666694400372846
85 167 4.398111510215965
13 126 5.0497652936743815
2 146 3.449127276262557
44 130 3.9941393366465956
4 177 4.915263068644946
77 108 8.576336463822315
165 198 3.5649077600522614
31 225 8.798776454309472
46 54 2.5429252320932867
117 229 1.8708119044950822
96 125 8.403780661417427
24 196 7.667512360834
160 223 9.655245336270195
18 59 9.097029390476006
95 217 4.753900359534242
11 239 1.4798355567873354
236 237 9.352184757970052
119 148 9.094517740668216
98 199 5.9781622941352515
35 41 6.9418253602420235
73 228 9.589422797666078
96 223 6.58225435380538
158 167 5.2879793396735115
57 228 8.57998884057206
77 237 4.993973339570749
85 204 7.3951729534879345
37 247 2.6602895136036784
147 198 6.105994054367842
45 226 4.068112536787892
56 132 3.8032878116702564
17 55 6.465000777423818
121 228 7.110205040609921
39 183 4.430781799874175
18 125 5.509956471971659
24 200 2.3370056401020873
55 78 8.691494309709354
10 171 8.578178402746861
74 150 3.64993121062247
82 116 5.127760669454089
10 20 1.2723869876244178
36 227 7.7814460597811035
32 113 4.708051456453305
13 53 8.39862484729489
61 138 5.478318537383015
134 142 2.5621797976726435
207 229 3.740903795358402
6 185 4.486689928887995
61 143 6.970842377498032
8 87 3.8777551757760387
93 156 8.012168679367836
174 208 8.51696949563999
174 202 6.293881764383023
49 185 8.841701719155138
58 197 4.794041313891241
124 129 4.689141747247067
158 219 8.691562058446713
188 242 8.964371297656113
93 155 6.204324710859742
68 94 3.906366944689195
20 122 1.0611678045449413
127 172 2.796823776140351
120 176 5.830927058012587
185 218 1.7756056930488686
25 46 6.894951348920351
2 244 5.865054818623607
152 241 4.706342820923515
111 219 8.309436341736305
112 179 4.124855206846636
46 73 7.567927345562424
69 103 3.2749286177508123
67 119 9.847932576303782
17 143 3.248204081344835
102 160 8.343503094463
188 215 6.026819298180668
149 154 5.765626076892097
4 241 4.134695115870432
44 127 9.98722759820049
76 139 9.525497588407234
22 36 7.180968390456276
135 218 2.6404149628934617
44 189 2.5724911186501136
110 232 8.6465806784833
149 172 3.535976737673428
11 92 3.1423962148846534
24 26 5.05973768728128
90 249 3.8195625238045747
86 204 7.379057088840108
239 240 3.7209762121126833
210 226 3.3217982938124986
86 92 9.318159585525065
98 120 1.973316417159759
74 237 5.710444831252577
9 125 6.595001482246977
16 77 9.62713661704027
203 239 2.010921354261458
164 245 2.2996614555350576
58 222 5.741317984283396
146 238 5.7428338724244075
12 175 2.191775511839217
12 76 6.337067303092196
40 138 5.757872279083168
91 232 5.018678757209974
50 247 5.4608942717050795
77 126 5.88968077849339
53 239 1.5684120490960645
42 148 7.5080668320465715
64 242 9.877485309824829
43 194 9.013142068185825
135 207 2.7897804994651967
106 107 9.536716065767813
142 185 7.515453352341613
186 208 5.265845687766453
138 217 4.364967481756709
39 197 6.291176145907833
86 121 1.3284159882832525
34 132 5.742137913613884
138 182 8.357549041885994
186 200 5.36615473404648
110 243 6.177530217286115
106 112 7.172113126734905
122 133 1.5587725519987718
19 174 3.78667730289218
21 132 3.7254704260304905
196 204 3.8478011772369243
94 236 2.7029905432202552
71 162 5.779781407028564
49 93 9.749566713769513
118 212 3.0719351461038418
113 200 3.151246414750708
193 206 5.357174626749252
161 189 9.224011091124014
151 191 3.4865344890361367
88 122 3.036851462192356
122 135 2.873146767315606
75 216 5.7163521407599305
17 164 1.9300556013549557
67 167 9.237303840453915
14 150 8.320421068176008
57 188 7.9971081697586
18 189 3.0155475259192834
44 107 9.986386853553338
10 186 1.8542408664650205
99 204 7.752453543659203
51 194 1.1025326430629838
14 247 6.207654384397857
68 108 4.24571819024376
90 208 7.839768413010473
29 86 2.4209880108373563
67 193 2.3614050669274436
50 190 7.9589043475561
1 36 1.73023591314426
68 74 4.705365919145038
24 214 3.6700133460862716
70 215 6.8904221014132405
126 166 7.92965470940802
2 167 7.563117057924566
144 231 4.645743114527072
84 224 7.129933140197949
179 246 2.064694281391689
202 234 1.9792209399279697
183 225 3.4907832332433237
37 92 5.268238510891436
208 245 2.268776853456573
152 208 2.406510120914619
13 186 5.72457232791578
87 175 3.8507585637316635
80 93 6.702284095491039
19 57 9.637749677215133
59 204 8.216855440962668
11 42 7.719507500976312
119 209 3.095417725344103
8 176 3.816406468019955
162 204 5.645192204918177
200 210 1.884530853677803
150 230 9.915305527950116
127 192 5.907486954644614
19 222 8.31810739322563
98 123 4.797235841370568
10 209 1.7405527772608558
67 144 5.015079031464612
140 200 5.939140731671581
78 171 9.59969704472224
42 171 1.2465817410694124
32 82 3.541177908097108
11 25 3.641557773757616
77 217 6.864754636581606
7 233 5.413122696531143
138 203 1.9904329110390575
146 212 4.239052989645073
35 154 4.582179098455459
12 133 4.332495758065221
57 144 5.1844588818479185
47 204 5.147509352637482
194 234 2.7446317472157595
13 174 3.5990886848614245
63 66 8.529054185170937
112 199 2.8306871095787733
169 234 6.465290074002249
135 150 8.483318491588182
180 186 6.634993193563594
72 209 2.4313007290209288
177 180 8.202237612500461
101 167 9.792743144340118
77 93 3.502709094957366
37 147 1.7951066973380752
68 145 6.223363364006802
125 184 3.1332659491382127
94 147 7.264389219784894
26 176 6.870774837405251
122 134 4.322074288777532
133 201 4.623678830615077
70 138 1.7498483804447265
106 213 3.5550048989557737
131 205 6.279310954190716
150 235 8.247590299485191
8 66 1.7017995084054531
74 173 7.58837418026173
77 208 8.644053273403417
31 84 6.57451763639275
73 245 1.8364294889127755
155 199 4.3421933919472
216 222 4.795953891152933
42 118 6.60214524571886
43 73 2.6106498898502606
161 168 6.6524620279678786
120 239 2.873903926064143
168 189 4.840695812583118
8 206 8.021463221232146
68 187 3.495587387696084
93 221 7.280538180646992
92 153 8.404415991933892
81 213 2.5150218550592873
87 129 5.158511171601635
42 98 7.117121008700891
53 203 9.8600565796095
27 180 8.209056180427694
72 192 1.2325521823413133
20 112 2.604354452565488
63 99 9.70377487085559
6 178 1.1028443411876336
47 113 5.787732516407788
161 164 3.6050443363192333
195 239 4.869063857930339
108 202 6.221921765420764
117 190 9.209102883023657
56 191 9.10645361630369
44 235 3.5179094514545075
108 232 9.29671693921668
96 113 8.608558730618611
103 165 1.2580679227095932
51 104 7.426321695915572
54 215 9.520390550200403
142 247 7.896821060414465
20 27 3.257804281172227
50 197 1.7781103271720171
65 198 5.905656863462555
124 212 3.8953099456826092
44 185 2.1337935693325374
27 178 3.7918586872342135
97 210 5.873263459151595
39 152 2.6881468524223906
65 109 4.2988964389054445
73 186 1.5273740329752385
192 212 8.622696855392324
81 230 4.175781441701165
27 242 3.5509016926592527
92 181 9.929671693819833
80 165 3.8905891973124636
186 205 6.643820730602852
65 140 5.0915426070927685
49 233 4.770181175222919
109 174 1.2607292637388954
39 249 4.703343039168967
49 181 2.9206600964266944
108 245 2.166491132516018
158 242 1.8342842972000049
153 198 4.634535627096302
65 135 6.211544987008078
8 171 3.9693829325076972
186 209 9.459454200209795
29 46 6.71762569684053
141 231 3.0096523550996617
117 222 5.679850955861371
65 208 9.57689454285523
101 129 9.656025753865471
150 219 8.43352710559478
10 67 1.1629473910213453
78 214 8.00255221944603
0 160 1.3890151240181303
34 241 4.078096006729879
31 151 1.290657709882686
45 152 1.7153757389026354
163 219 6.504077596489703
36 215 2.2066813256539892
83 220 5.78443239268157
20 38 2.4434640320027547
20 47 8.252160331741994
1 46 7.330920178210282
107 137 2.975565424169753
111 138 6.601211483614021
17 67 7.518691074920366
1 119 6.247983507623714
42 116 7.657757290379121
104 193 2.885940883465246
73 200 2.8119505187480915
74 191 7.172687132044225
100 192 1.6965060184084761
64 77 2.152531214785017
152 232 5.398688352351866
53 223 3.2891011294554957
117 186 6.249311848303552
61 95 9.781313217688165
141 178 2.2934980581558784
68 142 7.56218134141043
50 194 2.1666246177796027
111 148 3.0340335898028012
82 213 7.481307670086217
13 155 5.608988951666258
177 197 6.0458206460668915
27 39 8.320259326684614
18 65 4.427647451927988
144 197 1.465139621057948
24 67 5.124866569372015
137 215 2.803151954610223
74 198 7.923818744663631
34 184 8.364477282718601
134 196 1.5703366640099783
77 186 9.77504451552943
81 88 4.296483767397019
39 82 3.725736098128768
19 149 5.743656049458268
144 227 4.04819372913925
94 240 8.127598336504684
202 223 7.323438889281118
179 181 3.7787466923188537
160 168 2.4383462622445693
50 52 6.632884386599388
20 200 2.4391392729858747
137 191 3.71060028619899
18 208 5.495406183304241
19 132 6.20880609631983
13 59 7.57022937813755
40 116 4.692002394772441
32 214 2.485856589825762
96 248 4.1230388470711805
21 164 2.0866799770140236
12 84 2.3557508577635593
25 227 9.419259715672128
103 125 9.727993255610457
138 227 3.352965113375359
182 231 4.628933140266162
19 111 8.209752881122029
65 150 5.9554409678026285
179 222 5.100471769380493
153 214 3.821443239152065
46 148 9.302696461582265
80 142 9.546222094774143
61 234 6.078824104899903
54 90 2.1866951105640506
175 224 9.304578458429683
89 114 9.79042325641913
181 183 3.919756592212803
30 48 3.713469474359215
26 118 2.0533109329444206
19 37 9.272241805472966
220 232 2.6760993741355428
6 28 3.8422435885145285
68 198 3.725956367852469
2 213 1.4946503088276595
169 185 1.3639729805628718
8 157 2.194145526348839
72 176 3.962517073534229
57 101 1.9953423015085585
71 177 1.3168898962712032
68 241 8.661784782417822
54 173 8.946286007167783
33 202 4.123679587558163
4 121 6.3659557105674835
34 222 9.595212631749087
89 163 5.216828575089948
48 58 2.8034894621058193
112 181 5.983253982338097
89 243 6.276919921157415
116 239 2.3207221625894636
31 97 9.893790194400253
151 155 3.6515716803854557
112 231 3.987619598992574
22 132 4.017420458224652
13 202 6.687006456440974
46 226 2.094117495464628
22 176 1.2882286140734442
112 189 9.619361190101445
20 234 7.036966929876997
64 150 8.148896662430348
101 175 6.656261260481197
114 222 1.0384309428054386
72 167 4.719004089972804
53 104 4.74835882175872
198 206 7.694674469362083
159 248 6.971582555629125
68 171 9.572020571401193
68 91 1.6262387297007233
238 246 1.8737495655365075
145 200 7.4624314433161025
47 96 7.7881636802233185
95 166 9.481141515418841
20 228 3.2202540839394276
93 161 9.23168228415034
46 222 7.255776120771453
99 171 9.02780064272469
125 248 2.117042110722176
48 233 6.818430106203605
172 197 6.561446251899981
25 67 7.401036168167626
45 107 5.277109541046979
38 206 4.062081973771759
37 133 6.846277230589838
135 220 4.4181489485738625
151 245 8.474970060943065
32 206 5.90245173053802
44 126 2.170316310554812
119 150 2.8083422078834905
96 135 1.1109064310101844
114 123 1.5648432212361392
24 154 2.227540994101683
234 246 2.0346271479263454
89 126 6.580156640058156
161 166 9.540084977212242
102 131 8.921021812271295
42 123 7.818528365444968
96 167 2.592701637136331
141 248 7.0454691195688675
1 45 3.711553360256835
89 123 8.969100165347236
79 226 2.6532609257865927
234 235 4.699554574561069
46 126 2.0306389506437683
20 31 4.535302997745129
46 203 1.4714708227409425
128 142 7.335896483193007
69 192 2.230523002304218
27 69 4.56903057215655
26 193 3.015579309396198
62 103 4.38111745931131
113 153 8.18840275145931
162 179 2.235208303807421
151 239 7.088606017409319
197 201 4.930829989167014
89 185 4.487192714604785
23 152 7.445038554427746
170 234 4.41203542963353
102 207 8.374523586527179
78 138 2.0380481457831197
3 145 7.9677649363774306
5 43 7.053841128346202
38 153 6.022020672818974
16 113 9.875151413511526
78 155 8.398766891825595
78 132 7.0765204166667095
44 171 8.001258376798962
1 143 9.619903576118283
23 180 5.263974011433628
80 109 2.7567044492882284
55 68 6.259120562280732
187 248 7.86216493272928
169 179 7.0063601708437515
137 245 8.909941129888619
127 230 2.327085520066305
39 185 8.740502352059732
54 242 2.671243537035422
127 198 6.959544668267703
63 237 6.4719945277478
58 180 8.797673638616153
67 99 2.5569030270746747
162 216 9.661288230179908
126 186 6.030331468622967
161 231 6.690216798276824
162 189 7.110957518968098
63 164 4.753115451296385
70 140 7.419708169424496
40 227 8.616495299553314
24 52 4.921919509362759
110 222 3.444861597447458
78 81 5.637069021219437
210 245 6.063372728774531
165 168 5.345935903970571
79 99 5.239526158197347
105 199 7.811261019861031
170 226 5.609687020528787
32 167 6.279584080152441
85 234 2.968819765989659
106 220 9.738668556616455
54 162 8.860912851789507
89 178 3.4074211420090226
71 174 1.1188443540079085
28 168 4.605453743084813
75 83 4.486515744689614
38 212 9.604384106753297
160 189 4.018250746500202
74 137 8.084904981270643
121 213 4.87576464661281
79 105 6.0887802153307495
120 184 9.226806034376787
65 127 7.828985373463286
27 66 8.372671859778096
60 137 2.683701086779058
25 127 8.631956824499502
87 238 8.304314055062601
59 144 4.107191163769791
111 200 7.451916841580788
104 119 3.8445675786374847
206 241 7.470620038624215
2 42 6.703065730173706
107 213 3.8395226098346757
63 227 8.187671854437609
188 196 5.41462537148486
146 180 9.354319408383441
89 167 2.704751440732041
12 186 6.753491854646942
47 223 8.933458110532339
16 245 8.522352499190905
1 226 9.73556171332664
25 165 7.043162250161465
22 99 4.127679971728083
167 168 7.274202733467717
17 221 5.613896577485366
100 102 3.0758301720221315
68 163 5.30201935884082
64 91 6.6887309450826375
17 22 8.465632321879587
97 226 6.607460147459047
72 173 3.9448830394243144
89 247 3.229126763621431
156 223 7.947067664935621
58 194 6.725365103346707
155 234 8.091099300600138
49 122 4.135365133854672
26 114 7.330813914014338
233 245 5.164817833848529
163 185 9.537005515156533
195 230 8.577254156665676
59 247 4.091137878957323
8 232 5.762653046384226
55 80 5.07370657650781
140 188 1.8378227335538915
77 91 6.563930446851846
102 137 5.753345271145224
236 239 6.986336381537513
32 181 5.940636516089027
188 212 1.0567023511609717
54 132 2.583151209411234
154 208 1.210411265832874
16 23 9.866164775587036
79 130 6.983784108075241
143 236 8.800285217465067
76 109 1.0022865493983006
128 129 2.9746666892888656
16 200 1.9057869358688748
155 227 7.597221798550341
9 133 4.787199995999723
1 232 5.376622281608884
60 224 2.132997431312556
66 226 7.970866510423256
52 133 5.569037168353663
190 224 4.649272710071893
224 231 7.775268237907819
50 99 5.118955953822179
56 153 6.605239973998847
5 109 8.694007940202233
173 176 1.9217207609849654
