550 30195
18 492 8.435497674047541
18 411 3.2539424622716266
18 537 3.596517804692723
9 411 1.9357131034289587
9 391 1.2108015066687818
66 391 3.408378354707528
323 391 6.946942386678926
45 537 1.9037213991166149
100 411 9.053453141331875
323 520 5.81370349434818
395 537 3.5340785308079234
100 257 7.524311613314393
323 434 3.0301951354457204
114 520 4.60621656049346
511 537 3.441039647385044
66 420 5.748825716097214
257 356 9.202922340248026
94 434 1.3701699463285628
45 121 5.823066419629614
243 520 8.658212197424774
9 289 8.709906081810082
18 364 2.9023965464220876
66 484 7.715760562771441
66 474 9.691848874166789
9 405 9.517003788930621
22 323 8.948183090282885
62 484 9.262867708071289
289 299 1.7947077803384448
114 421 5.03735727788378
18 509 3.015962444152353
94 401 5.835222534692578
12 121 5.246011420843041
12 297 5.845732679306487
177 364 9.355835017576178
297 388 1.6027443602088478
121 478 6.254882982375258
62 332 9.72111034466553
289 475 6.530946346264842
108 401 4.106204555692548
176 289 9.618558898136207
108 134 6.098512823118581
411 514 4.656425844208027
174 243 2.424383529662446
12 322 6.062193760128004
68 94 9.245693077644994
146 395 7.475426048596356
62 437 5.9614810425880025
38 299 7.66356370440546
297 329 3.36864477681074
356 357 5.405184089642181
18 470 5.661027711040637
88 388 1.5421298575750435
273 434 2.5820089795648977
231 420 8.30183173733952
47 88 7.78441460379313
478 481 6.323937773170956
352 509 5.60513427920837
283 437 1.4549316834826391
299 341 4.147840510260748
12 156 4.713055324574558
18 493 3.6824840029903347
289 497 2.3046073463546133
338 434 1.3026338308222776
71 401 5.30023485025442
438 481 6.193622700390085
21 231 3.9980347404722023
18 109 4.697416787899624
158 475 1.2384185670573737
364 512 8.75070659678968
240 411 7.298964432442706
36 352 3.7309761399291657
12 340 6.999455653823605
12 173 3.286836682712432
470 528 1.9263270008496574
173 499 8.53282340750351
306 493 6.05884112123654
271 395 1.5067730520686744
337 437 7.468498664902593
38 311 3.6991623457847096
47 129 6.177818164118606
128 283 9.377914070234064
192 357 6.456879435563222
46 332 8.43320991117314
7 174 7.020325035307305
178 391 3.261464418261191
45 135 4.481557490476332
253 511 3.081067499693011
175 434 1.6434456643016644
421 477 6.308412143377764
152 192 6.455339108759319
69 253 1.6312506793478028
421 516 9.972307664258555
9 463 4.5265361775884685
88 124 9.76847047061571
388 460 8.77589412935977
389 401 7.740458836442609
36 360 5.485384610911555
144 257 2.601209269534467
114 375 7.443962965224083
12 527 1.2457249586366403
152 507 4.301332432029087
46 303 8.139769356895055
94 496 4.571961568654462
59 69 3.743412298405234
53 341 4.883963297983008
289 455 5.97778030722295
434 532 2.313504170384097
97 475 8.718967868471353
168 405 5.703020943166268
26 434 9.18421901252079
71 378 3.2317245536722914
514 549 2.1880139994658308
120 411 9.070592872089414
412 528 6.281511566837171
158 318 8.640722284539574
292 496 8.482216245866839
437 445 8.901879163347644
71 305 7.981081713187225
233 257 2.245639612759772
279 303 2.811200496485182
74 173 9.458081536621618
22 370 3.432801180616834
71 317 3.773719960147951
121 204 4.939780005889176
310 511 6.201899191567433
6 329 1.9064894031834982
112 421 8.029487320785325
85 341 6.827858011696751
66 536 7.873731250749607
303 402 5.722066029514634
184 478 7.627983250051528
46 465 9.422585857772253
17 66 5.0797689895898355
243 367 2.6212115535985263
303 386 7.282885320133745
144 304 7.017025775324152
455 539 1.1801692404647954
460 508 5.874562026057416
107 509 7.278336305252625
387 516 4.888346092410981
174 377 8.063795428103093
156 534 5.5035860092806015
129 136 9.841899483217192
246 481 4.888139882467881
54 332 4.616375961943769
109 333 6.338381682939037
219 332 9.779122241717282
108 464 2.9195856877526385
158 309 3.9178886938616446
146 237 1.489301177541693
184 502 6.799516877359593
200 527 9.933937270985243
26 403 2.650832148942645
473 536 2.6732506169092103
121 138 3.094224934539467
310 409 5.286116107832455
6 506 1.7128238076042823
222 520 8.573530022767336
257 505 2.86088208687685
268 505 2.064572346267794
284 338 5.468944755115283
456 527 2.4742960305871877
119 477 5.567778440356441
114 406 3.261166827160411
253 328 4.178333507665593
204 396 5.319170691642144
166 505 2.2594287478565476
458 475 8.839253229326872
511 523 8.649576639576182
1 74 8.616442369276845
125 332 5.870426781584301
283 423 9.06128308015266
81 411 8.417026311141129
18 87 7.9255791510625855
128 385 5.6438849354659775
156 429 5.251577080982874
48 512 6.435195788159006
56 240 8.242436349557412
340 533 9.084625680148962
67 200 5.334381932505477
135 187 8.926077103105687
109 393 6.1344713207393715
113 328 5.169657933036384
311 325 5.269283344468518
150 317 5.371483105267642
197 352 4.0111006362544295
56 205 9.740739553754462
352 416 1.5314999279780044
281 396 2.4196533218846215
88 316 5.8758215292255525
50 174 6.659493789464396
40 109 9.521229626216327
72 304 9.518879460616343
81 432 9.112403227544203
470 495 9.735233775753183
388 483 1.5757037799110467
60 464 4.968598794044185
89 243 1.4153370172090258
405 542 9.440351561840508
62 244 9.630897577252654
144 209 6.139305090698296
271 368 9.645069569355458
215 329 8.084237175448022
419 429 2.862215746356769
59 545 6.177441178507792
293 367 9.05027130365113
263 493 6.229865168482076
357 525 5.1398713918392245
357 466 4.880542441892359
242 542 6.487668353699593
462 481 4.044470036420755
152 270 6.916657638679578
246 547 4.0598533248860615
72 104 8.102376047492758
119 252 9.291242797474753
393 422 8.16905346157331
120 347 9.323186609191737
261 506 1.9191631173810098
318 440 9.217717085776371
36 459 3.9944088742419757
117 509 8.371363329377289
21 33 8.820945527546403
333 471 6.263533452545846
59 359 8.677371043257157
436 473 4.453366509470332
71 201 6.578676349087805
390 484 3.001833662378643
28 204 5.709517449443386
405 519 4.936203480031503
216 465 9.303512608251463
45 226 8.399149406196907
308 333 7.72097637395485
107 182 8.43207265734414
108 418 2.346200919183011
489 525 8.58373534857186
261 397 8.801351623407905
47 272 6.407219467134932
19 38 7.78783395151738
102 397 4.301852192125969
165 209 5.508515552615119
305 327 3.771629116807214
56 546 4.762974052312663
147 470 6.46491908230423
54 118 2.8283026494923167
311 380 1.3443406068472161
0 388 2.745846555515697
104 199 2.1539758064800445
110 201 9.65910903597667
157 323 7.529538496493755
15 474 9.619367488822974
6 524 8.42686643769989
98 174 6.087108196918511
90 429 3.734166838990861
435 502 8.905757702802996
57 233 3.5893859203986964
282 317 8.146141509318438
180 257 7.76808429745806
158 196 7.5905049000456515
350 493 4.554391364377526
177 227 6.3576204330280826
128 480 1.409320813331071
283 433 9.47795875083603
362 493 2.318450468297676
70 352 1.4105963232304544
374 532 6.008294375874037
359 491 1.6546663630096305
183 283 3.759930523210901
198 464 8.341182205776711
65 87 8.242373303966382
59 312 9.991749769854293
209 343 7.74346285307741
258 322 3.7514658611984855
201 225 7.307519451244053
244 543 4.064871233966542
238 377 2.0042029910506534
368 427 9.261173630570603
116 158 2.3463933878247873
111 261 6.737723747724824
156 369 9.715639016485955
223 304 6.310901001160142
152 469 2.755743129209466
53 449 3.597448903430567
103 528 1.9105066346404738
320 499 8.165335158544824
88 290 2.5802811439041466
248 419 3.064243400034851
22 314 9.677483753994489
18 428 3.1465584055264295
280 463 2.8068578973710285
23 433 3.9831159796179483
156 351 2.5605827873329714
256 332 7.49241891061315
88 451 3.180153105906841
188 470 9.44296981810288
247 419 1.4051001507146776
201 417 4.52977520664483
241 409 5.090809246203287
229 340 2.0855207408984597
9 249 3.9066001131950583
496 538 9.69001748483148
123 374 2.297606936030001
441 537 8.096056174893668
157 224 1.6081988318894163
139 423 3.227435912426752
73 204 5.611116539618146
8 246 4.450118368200931
323 344 4.813498675742666
80 395 5.817475483926814
255 362 6.488760365180761
187 190 7.0399963247516775
361 507 3.3176483599387976
278 359 7.3798616836732
172 512 3.496356954572314
88 373 1.6739503776060751
168 472 5.311618850317969
111 154 1.2855657742719528
151 459 8.178717854007619
50 300 4.508492140695404
199 250 2.554019250648356
62 269 6.29714638292679
92 508 6.431152549557081
277 438 3.2080382709604485
65 133 3.0561382336100658
13 215 3.4164749818032885
210 528 3.1221102631410087
71 529 1.4880776184020301
128 254 8.004242500120128
11 520 9.995483289335223
29 373 8.618867287958683
22 276 3.5374439164842757
455 479 5.216431248905378
70 251 1.3146106804023683
157 371 9.567369749587593
150 510 8.800235054946526
272 498 3.7562337255402225
79 243 1.6231280977790719
142 378 4.039862673507584
472 517 7.040812849999716
218 246 1.4966989131871289
2 362 3.2843077583772646
179 333 2.162775619091279
129 294 3.926066317077097
59 145 7.613394333452487
56 500 2.950747903859579
181 196 6.407819261879537
30 120 3.6220826760368885
136 414 6.890472659832963
396 415 7.144658144069876
43 360 5.216816794717306
138 346 7.13300067861313
85 235 2.7619188272692075
399 462 6.870850405822464
1 52 9.117167809466311
34 418 6.475702326463876
18 137 2.6313359514462396
377 410 8.800365394912717
25 352 3.7141151650947797
41 144 7.821651771892632
33 488 3.178970239032898
124 392 2.016066427419918
438 548 6.436960385833569
169 343 6.731411647598046
90 355 9.26228979055119
240 413 6.164941402175535
297 494 5.5641196350828785
35 133 2.7727131502815565
220 466 7.244254256171671
440 452 1.6825311217459822
366 402 2.0929659614673906
148 399 8.353939141780575
346 384 6.694133807932829
41 61 8.752160657085216
38 487 9.837862661524074
207 281 4.0678308885591115
189 432 7.098211476627162
365 509 5.590477456171042
8 504 5.9910165242126
97 326 3.688710030521278
86 253 4.446696871977151
258 468 9.025926998392388
132 493 6.269980045403652
68 431 3.642527526633355
398 510 1.0324629765170008
81 141 2.0362437295393194
198 349 5.199402505581252
201 307 8.042924143981313
285 393 4.701166839037663
6 96 6.226262613053031
141 363 1.1093677064503797
136 301 2.176597415240172
261 335 4.59795963412019
279 476 5.4665443330733305
427 482 3.83308829821523
131 242 8.180854111080382
39 182 6.249065982670482
220 522 2.9581689312855195
63 124 2.4155780563059994
212 483 3.158793653908612
63 444 8.169676805363325
11 153 5.430094478234591
249 426 2.216404904318052
