400 31920
169 398 2.9020458896096346
73 169 7.388912753912944
169 178 9.426167249002187
169 357 1.4467322431022889
96 357 4.393996968369736
169 369 9.981204851291562
114 369 1.9714790845755723
96 201 8.005117899192209
224 357 9.596172154491251
224 367 3.7846821633175938
178 364 7.927735965431048
133 367 7.564642132898969
37 114 9.208744322563604
37 210 6.2684848115769505
120 210 7.37424702254
96 221 5.358495978660122
210 385 1.0626761586665976
118 357 3.933101874832346
24 114 3.216503979118572
300 385 4.869073846916477
166 357 6.8319959779589965
64 221 3.469819245023429
166 319 4.520288548747502
107 166 7.279029151146805
24 171 2.1806462327547482
47 73 9.684803256720553
120 260 7.871110420740195
73 81 4.1621871114510975
81 281 4.74514797833725
107 298 3.870812163679357
114 309 2.7899261764757286
207 385 4.034809026451124
26 210 3.9024301031848214
18 298 7.292012406607843
66 309 3.1132601905793567
37 218 8.376444179938177
187 385 1.8600928939729595
45 47 8.648722406424419
66 392 4.5850617110984775
53 169 4.823586163968255
6 118 3.477482344848741
179 218 3.237201961164606
0 224 4.12987378849277
230 385 1.452838417354964
120 160 6.010537991918987
53 74 7.145479775308919
166 347 6.964506382827659
141 369 7.166126122618168
135 207 8.647391653448349
81 355 8.987901303483815
85 120 6.597953431411896
160 182 3.5269029274082144
64 288 1.4772385975534932
300 317 5.481391656727548
103 385 9.213591486034119
47 270 1.2615441549689348
27 96 7.425286390999935
154 171 1.0935520189726804
171 243 2.6517293705060734
118 132 3.108071543080398
156 309 9.941247133697967
207 335 2.401045305102606
335 388 4.387496313985363
73 372 9.99691838404259
110 270 1.1957979182611416
154 314 5.977697130005482
27 35 7.487346534856031
135 397 5.582379000614701
6 134 5.743337028166251
321 369 7.9723291734022315
27 31 3.4511988047134063
222 392 6.6913896350417446
59 166 2.5525700315400677
74 151 8.157489391915078
264 314 1.2325543337217362
81 125 8.559281053058825
160 353 6.348687485721236
210 341 1.3355412159185838
26 214 2.1596739940465106
41 392 1.8503828419339616
360 385 3.5521224031991085
31 261 5.375500101264514
264 284 3.47677479436384
247 264 6.299340838008958
41 93 7.431829292311367
37 237 5.166598307610442
300 351 6.962828007949792
284 390 1.617847380683496
224 334 5.561978795463687
222 223 9.903574869027791
319 325 4.629643131358664
351 366 2.4444240729986637
159 335 5.266006235818832
44 73 6.58827642074683
9 132 5.5047904266682535
226 321 8.29335060381641
35 143 3.8981001053915945
105 166 6.426184340245323
29 151 1.2044128137698333
331 360 6.27470885741998
95 397 9.409741355285291
114 152 2.6888258936685867
205 222 5.3497052928033755
33 205 4.584884433488353
198 221 9.827925795803004
58 132 9.198028352496195
87 182 7.845647563313824
288 318 5.071157831826772
133 251 8.768582383116405
110 389 3.6422267090166858
94 171 8.03486247074515
41 374 5.1634782850142065
31 368 3.3260247058717995
16 47 2.132971188997213
317 336 8.814257154971774
88 372 1.9523176412235226
205 323 2.7987306232317373
103 386 3.575570403581124
38 198 5.9917530683674745
116 270 4.539929340979673
288 379 2.733952897701873
236 319 3.1297353250050532
149 288 2.613455853911243
202 374 9.7990787752006
202 267 4.316131396874859
17 366 4.064216982602954
0 227 7.926035503405796
173 353 9.018765038215205
114 383 6.215039633651599
268 360 4.710141207630491
137 284 4.82345896479057
149 209 2.2882799736107087
53 211 8.151556754690935
53 393 5.762792825464418
81 84 9.79048386675459
25 114 2.100698540797209
277 300 2.997618633319897
217 360 2.459783558516876
69 207 2.8986112119884027
279 360 8.707253500243468
86 205 4.071620853323925
291 388 2.0556677713811258
208 317 7.816870336615794
43 118 5.052258855268363
25 306 5.846157195771982
127 208 7.8668972958887835
53 228 1.9331391412467536
157 369 1.5596919294019527
35 124 4.905265277999818
70 374 2.619556483308842
4 397 2.9268788391719958
151 216 7.731807422855073
120 362 5.334797083411575
205 239 3.99210001416803
158 251 2.5028644241290046
22 281 4.782249521299154
19 43 1.12304975464553
72 325 7.286971562321267
60 88 1.6167174229146153
15 367 8.16817495886745
30 239 5.3619925461959275
120 371 4.82336533543628
11 261 8.678414046305747
30 296 4.38807725160399
138 374 8.083651188491952
61 159 7.707642690381504
164 171 3.6705998512228453
88 206 4.386670472993018
340 364 9.519040565570815
178 185 5.684904081516242
75 95 3.3880744353883308
123 367 4.281849630621137
165 178 7.775981236118822
44 255 6.888274025228232
16 163 8.581728176336096
31 76 8.81148689867204
307 336 7.795177241952561
15 376 6.736698831181353
14 76 5.055370287500954
68 73 7.0935273355187505
7 35 7.311659876386288
251 346 4.818027391146201
21 118 2.1624519479730413
51 60 2.0787663771119194
217 299 8.819657057783925
256 279 1.6614205442299896
5 201 2.917533882476168
34 44 5.2382820781917365
59 350 4.426192438393251
73 196 7.466514162941976
108 299 9.949418401176127
355 370 5.203884623552159
97 138 5.568824736686056
65 385 6.129215568664406
288 342 2.1730286448765472
98 223 7.189751246821221
326 369 5.523395031735573
335 352 2.8380118369965786
287 299 9.687644752620887
59 381 2.160508780853478
133 273 2.0545724552431333
197 270 9.258747122985582
53 232 7.07664346988614
146 154 3.4935856157933443
130 376 5.536558363705582
57 66 8.059829165227828
26 294 5.303375446110532
37 174 1.7379824987012333
35 354 5.084132821130526
204 222 8.618456326304106
116 302 3.3153806126236836
57 129 6.445356338194758
96 184 2.9069481906334342
15 396 8.287355096968367
163 313 7.327309947361274
145 323 6.6953157968752715
205 231 7.139208240319651
39 371 6.201725059500164
106 302 7.576435566769961
231 282 6.925831166939265
138 293 7.149186837442432
219 223 5.519826761759665
319 395 2.4019081819504216
1 267 7.601356221856593
200 393 9.1209252889354
312 362 6.91979968962445
182 329 4.985872610936584
97 161 3.052906750540958
63 393 6.080426607857507
18 139 8.687071189434697
38 315 5.827007872191407
245 351 6.111877360553536
126 370 1.1867366922685636
169 349 9.936457092934296
214 332 1.4161987975033206
97 363 3.7774055525652614
184 266 3.612789905086017
86 168 3.345286889767885
156 162 5.637786542574013
78 296 2.533483610786672
82 171 4.0627694090017155
46 151 2.5023599883183403
116 320 5.9294415459362195
81 365 1.7829441188808546
280 376 2.384700161721488
20 75 3.3255857264227213
42 127 6.288101645534074
92 317 8.092108270187385
216 316 1.2199181941225403
220 352 2.4461035909150097
