400 31920
57 297 9.251128019844705
139 309 5.075460418297379
132 286 2.764964497100424
127 329 3.2365600802927275
0 376 3.1710903648219664
147 376 6.936767542045723
0 102 3.4385603614232245
67 358 9.633520555497977
83 267 9.185472891451171
298 321 2.5081724130018728
275 359 5.913144826866362
192 396 3.568354573163535
137 267 5.824172647319142
140 398 3.8925242350917477
36 347 1.91929731290352
310 367 1.1432125313549735
301 341 2.633656356421233
261 371 7.160015751342479
131 236 6.0387692844157685
151 274 3.324919165736446
46 318 5.544118302637585
150 152 7.768881277979331
138 379 2.218551468159066
90 241 7.549357649352953
1 392 9.063283270384503
40 62 6.814519129540831
266 331 6.925132432418296
46 117 6.527845122797728
94 372 7.312146791292575
62 92 1.5082710502520928
60 100 1.6335215570616684
54 66 1.7396238677569769
50 260 4.5614744754281835
200 278 2.8484656036597915
54 115 4.74007501629152
96 359 5.008715176209144
309 337 6.770936548979656
32 260 1.295663063956493
25 192 1.503248470880885
7 127 9.296396627770212
283 289 9.818811812885453
363 367 6.86283417736313
32 135 6.032798507259268
195 271 2.808838519338507
100 227 1.601561238595734
33 221 8.300086519321283
260 266 3.0021997295941176
123 232 7.434532246492862
23 309 2.3652828426566996
94 392 8.084518456196006
59 311 2.0144200751382435
292 352 9.902979943604509
69 290 7.923844646126186
41 134 1.0490650803193158
61 284 9.439699877063143
38 55 7.284199286104315
199 214 5.242704925867852
35 313 5.382870146279768
52 361 9.58975195770425
97 373 5.319116085399003
106 360 4.09331571325191
66 123 6.790626223101157
161 200 7.0357732847717385
58 371 6.557077837578752
142 146 9.622989901176732
158 175 9.146633846488564
269 396 5.561433921037879
310 314 5.449612077848982
136 353 7.446244048456016
3 298 5.1060721540528204
266 370 3.9760459571136026
112 326 9.617876429842601
184 373 6.823007863394855
169 221 7.386512485145105
302 382 1.9320018995429225
194 295 1.3103479389377868
14 262 7.708708651915783
296 351 8.408426282355533
174 183 7.64885600279207
37 204 2.345350122307497
198 350 3.287038515592254
141 279 6.710307501805563
124 269 5.758463464236727
87 222 6.832616491354217
174 192 2.618443994952875
165 284 6.268792687801865
260 277 1.457484277263294
24 58 1.2443458235858416
154 374 4.967295406712626
11 172 4.113827212288428
53 304 4.075472556719799
128 206 3.470259695267218
134 337 7.440054442085546
375 381 6.280583704647324
37 243 6.323345995658263
27 31 5.413797064850321
26 287 8.122853230690765
64 85 7.727379420404022
92 325 9.30899497630751
31 38 7.491994490805797
47 53 3.856205412439232
19 195 5.163994991313567
60 324 2.7555151516464615
329 398 2.0058300686176183
43 347 5.1592547802607465
2 232 4.693601256427909
129 178 1.1050681184996214
24 83 6.981111687075434
95 274 3.9838594551834268
36 256 6.284580824799691
243 289 5.586344475038511
9 163 4.786865391351465
38 397 3.244921621519081
68 351 3.5431212858412096
88 127 4.131517956897881
86 355 2.898816379772032
25 382 3.8950464137398253
34 313 6.95018624479868
106 288 6.200832044965088
62 138 1.9140467588421048
318 336 6.168454211857039
60 261 6.592152491765226
134 355 6.507270751547903
215 260 3.913042011252555
70 330 4.547025807499032
266 286 6.955272219055714
49 113 1.242747119587447
253 271 1.6973109893840195
98 342 1.7876336404216262
111 188 2.1755759026845487
63 381 6.3303687675135745
64 196 7.122477634734891
7 343 4.35290516305928
0 171 4.41915913573045
240 321 8.418648739619275
0 379 5.828399351716295
257 327 7.354690557043691
90 234 4.3246175152204165
69 257 2.9358561008536617
20 231 6.434991942407017
144 187 5.484138346082726
154 166 2.2564460275991736
121 232 2.441742788322731
302 346 7.279453427274841
227 359 1.0300075269131834
197 253 8.30094047049046
75 259 3.3442455228061005
174 272 1.8890186413926702
55 284 7.22345160383436
177 184 8.284241193870642
365 367 3.7736591500071315
125 192 3.35966073442602
190 228 5.555917540903761
69 234 9.643272710961437
44 281 4.253677434595076
4 316 5.932206053693549
183 206 6.081558721885329
234 235 5.733257187456721
203 398 3.845474257462085
12 111 2.760093506214015
34 306 7.418546935396702
22 368 4.86049242693042
39 237 3.519894491944047
113 145 4.0587130826001205
119 174 3.140901521238323
276 343 8.272359477918265
314 333 8.344425370923442
252 312 1.4855506776339964
38 198 1.9981655642573952
100 341 1.1780836890567108
3 194 9.93928862892673
99 184 4.47058405987249
251 296 6.452039822413953
167 399 8.256489751152237
37 99 3.8526002517731284
222 394 7.402255986062259
66 180 5.8481859066930335
146 277 9.821583676436973
202 379 3.1416179049906425
14 283 9.185774223769606
251 299 5.176022988141149
134 187 4.034067748124195
30 259 3.8925607092265153
302 352 7.610970975385939
49 291 6.452523319220998
95 360 3.1653384950818957
129 331 5.3819244419959
316 365 1.6492366763307769
250 340 7.617417852710394
144 193 7.879777736865687
268 274 4.389458342597593
285 342 8.06084864353998
242 344 7.385798972960781
21 123 1.5272548453003467
105 155 3.2306522809665736
27 126 7.82637600393586
187 340 4.923426202694879
240 395 3.692927753339863
22 262 4.157976618955917
197 261 7.684867465923246
347 359 4.63044821414362
94 264 8.746155495451791
156 237 4.955634713168794
137 366 5.692898247595433
139 144 9.720719392499934
130 234 4.100674090724435
204 366 9.47288819303531
15 241 4.134545400790671
92 258 9.355959627385028
328 379 7.818508832825279
97 210 8.764638890763973
145 260 6.170593301627778
36 113 4.413910260259919
113 360 9.586373134987612
217 362 4.915852685118718
112 138 6.631499556721379
270 277 3.930978085957051
277 311 4.37541817115671
6 108 1.3169756196224496
20 52 7.010604063136583
170 319 1.6292206700215326
59 95 5.178399467452323
56 230 8.437257339905177
118 209 7.8102209708873
38 83 8.528927089968407
288 337 5.7965431630972875
11 102 1.504469477065543
115 311 1.7502969847090224
58 396 9.800948569324417
30 305 3.6209391428943225
10 141 9.913370472804049
229 331 4.844756345579795
129 193 8.683940031805372
58 345 9.421835899052741
147 323 6.038030327015832
96 126 1.5099995736901144
241 243 3.394955758222481
87 383 4.8763046681719215
306 307 7.7154465928769085
70 71 1.214693292643975
302 389 9.193592647572855
73 130 2.8779183580615175
124 213 6.3815192054091625
238 313 4.502171196527908
81 315 4.518040286885583
90 121 7.443630338075279
141 152 7.6345193074453
56 91 2.2423621171105923
338 373 6.329370184537077
16 134 8.464707385348337
65 373 3.3262511184370918
179 211 8.593023537338802
168 332 1.6227643826035771
91 206 6.978622723854012
104 153 1.195704753676163
212 325 8.012753763770682
39 292 7.496725958875635
17 384 8.52632887657279
237 244 9.78445770469483
129 311 7.831611488964392
174 341 9.884644590113576
231 324 7.37383299321537
51 393 1.8402220272379304
171 325 2.30251057712195
192 245 2.410614129949165
141 286 8.328690485356775
85 278 7.551966672274232
130 225 7.8931126325583
20 262 3.183479953568635
313 376 9.749470940204144
67 339 6.212416878992946
174 289 6.440651192443595
158 251 4.769200616503053
261 333 7.300314748481086
140 260 1.486402045564032
107 261 7.566328134036151
214 237 2.862120709902085
52 120 2.1910232038703907
169 194 9.037700157364817
258 355 3.612723471954609
104 287 8.484954341989477
107 346 1.09680089586114
13 239 3.5575706331179138
329 346 1.6363008338039038
371 397 3.0130200682456603
304 312 4.655383261830064
182 279 3.329128317015801
284 318 2.0408041087169844
24 65 8.52822771980825
44 207 9.458024986056321
257 272 3.2995636732508005
71 335 2.755510336815939
105 138 1.8717573325520112
102 361 4.2542196144677344
206 364 7.085324079416725
14 106 5.1931735167427595
375 387 2.070619942800731
11 142 6.468152120972153
195 278 7.632759419999484
217 397 2.3683016443861407
201 243 2.972421765795673
228 289 4.57728444709479
47 135 2.577345958412339
17 235 8.844158815288104
124 335 8.209658438109328
162 188 8.247406274074184
226 295 4.709380221456743
230 274 2.66444906069051
61 80 3.6147159614938307
296 395 6.909403250285491
265 335 6.6469327823618585
167 179 5.84537568257574
34 156 8.153248042063112
296 369 8.379386504388883
78 350 4.838000938653812
56 333 7.72291434564799
73 328 1.4026884981021301
33 310 5.412898236191129
49 346 8.413032159466788
184 335 1.4193991106284902
95 163 7.514688620335413
66 274 2.3018495213568984
18 31 8.611507487720809
32 217 3.034862517847389
47 293 8.675547404034788
321 394 4.575209196382891
179 343 4.593235709308428
9 321 8.544905867589229
53 329 9.369347442123921
91 104 1.5352988580268487
292 322 2.5054769661554293
183 336 2.2354138528906513
297 350 1.363778366023546
174 315 9.177293509703862
148 160 3.6641432778568404
84 199 4.686912844758055
8 123 5.999440190980817
210 251 6.752853711864514
153 395 4.38154667808409
68 79 8.062117246584869
197 231 5.437414942047909
129 132 5.862904745227004
105 124 8.293256971042718
69 259 9.971312478767333
179 207 7.813824863906475
294 364 4.501146591420737
119 389 1.1674000634764696
0 143 5.7998498841683315
41 328 6.50703329540202
66 370 8.212458027546738
179 272 3.5216080525841593
232 382 4.253308859008229
73 144 7.61764424711592
353 390 3.378189029386546
5 27 8.569755356502892
262 316 1.8265688530934807
42 194 9.381557770916505
141 177 1.4323525601324647
260 304 4.885883763029462
106 199 8.733251794896624
231 392 8.633863654146747
233 395 5.743609855841477
253 355 7.4535732245359645
118 388 5.4928022927879505
27 389 6.3951855400850866
161 372 8.848179420434525
76 112 3.4065507932041887
74 87 5.82327448036103
64 117 5.715842145485471
67 353 2.769375741192773
128 259 8.254132233471866
3 152 8.592022833389395
79 310 6.3241391603193176
89 315 6.530943005257504
357 399 7.400302515459606
106 226 6.028156732172421
229 336 2.0403353671998534
11 284 6.510765565549695
19 398 2.602080301845937
286 295 4.19320671121087
64 212 9.672900242118542
283 389 9.505127520064368
139 320 9.136884434348813
68 390 7.716767472197951
91 225 4.910230589582683
139 264 9.732617317759924
10 373 7.466855323820862
17 363 4.1145685178950675
110 111 5.187248964370563
28 34 1.302350296197237
121 178 7.224364758748542
180 182 1.2386624290808252
27 123 8.459891741321378
138 282 8.694678753143737
37 319 5.835934412670717
212 382 7.11924194940274
83 130 8.014096221025408
66 387 3.459344808589966
95 168 4.869483730640031
79 112 2.540106740876191
250 319 3.650641237646585
389 391 2.478956637878064
229 240 1.7099356706532585
52 143 9.87757758568963
25 60 2.629092356694107
74 314 8.865263776549321
71 257 3.732875096157346
45 333 6.229720430521696
168 205 8.770925319033397
196 321 9.066869419227162
10 21 8.2007352830176
150 356 8.401505624403669
41 178 6.646591848169089
252 390 1.9642364880353358
201 203 1.42026675653374
222 307 5.547302769146794
138 218 3.666051470245155
208 210 1.4224934626800707
313 342 4.219730171392013
70 265 3.0250201983620486
161 201 7.792837985339292
111 112 1.5761492724639252
241 314 3.9529420683096164
45 334 6.132113948220849
215 274 1.2052978593931063
16 229 5.247667415479091
10 388 6.376347834929834
45 178 8.331300554939684
131 267 2.4808654112525352
120 392 8.563879905567953
305 356 4.676516411344181
41 366 5.151682425893647
121 261 2.9207717746763073
214 384 6.3335699416266
2 280 3.100086842948353
77 225 2.1090877768966254
54 245 6.723794952894437
182 395 5.928530892949128
226 393 9.058231079762638
241 346 6.705873652241957
86 315 8.348970332149364
197 370 4.866927301745016
235 356 7.499113539601797
55 382 2.748814079381808
41 364 4.644907970186965
55 112 2.3378551883385965
220 223 2.7274007453784974
100 249 5.238857820528077
183 277 6.974895793446266
13 363 9.3788650066145
68 216 7.952367606548205
86 357 1.1009651501420068
8 67 3.2300676385447122
3 276 8.90344889437356
11 336 2.3969639069178506
46 207 6.469705958670482
31 274 1.088046767908338
210 258 5.936614086250525
219 396 6.061638702657833
71 273 2.365729741464947
128 209 6.420895572513157
185 354 3.7231705207937447
52 378 7.5245398152103675
155 253 1.1653358757763974
0 302 8.45266110886546
80 316 3.5418716472434895
21 225 8.778302223047096
225 321 8.205156370180593
1 379 2.352968501304315
57 264 4.309928545277348
18 272 1.6168588044838494
95 140 2.8281662378080044
26 238 2.812335826966215
224 369 6.94458809233608
348 384 1.5681225606464138
151 347 3.6050171232426163
219 303 2.893042459949368
102 346 1.226233639638541
14 59 1.2762220432043907
163 299 2.1339654810909856
263 324 8.133183316482285
37 359 5.390030809117959
70 344 8.023134296080409
39 103 2.6335428523138535
119 172 6.454178877196556
221 365 4.415786191575949
263 394 8.528663889309776
0 30 7.644770499585315
222 388 7.838853197930812
166 331 5.563404000908754
227 247 2.6885592021276326
42 123 7.621723606291417
104 211 6.67076171839917
52 376 9.376108727401796
294 374 1.1282712059652127
203 335 4.523732983980919
78 114 9.207629790918796
366 391 8.386823919793693
231 275 5.377892211412718
191 310 2.4932858984267794
13 187 1.7532346193305666
87 91 3.670670489117022
182 294 6.500988699194774
96 366 6.322727723333201
212 315 2.5858279189058213
41 42 6.098154371179151
268 354 4.727428415401258
151 360 6.692234670715004
85 255 2.712504213569064
164 254 9.431085105035573
202 345 4.8761579851650545
257 339 3.385673309733523
12 395 3.091462628830173
7 170 3.6219971611747313
187 386 5.925758947580887
303 381 7.058625678836563
14 200 9.946315680686235
254 255 7.9884503533686795
184 318 4.725853660689311
372 397 2.8416940681218064
299 324 6.549534371250447
38 240 4.747024711331047
0 301 4.592036770857115
104 361 1.31352514523102
179 227 3.173688938344436
61 298 5.432666854360896
293 314 9.405523580738079
134 328 8.458454649206496
306 361 1.8806107079699663
10 244 3.3498966351759516
161 187 4.789773268015937
34 251 9.767997642462653
17 97 3.06873412088471
205 303 8.495726378161102
106 320 5.328311679771291
75 368 2.932247227486804
280 302 2.723269170513257
36 61 9.9871116278969
95 171 5.86158908699074
72 211 4.815361855212871
156 243 7.989873526316736
22 313 3.891710601693468
183 220 5.209987774701764
142 200 3.7031416200561784
365 376 7.94662666950917
38 364 8.182584715840212
87 397 3.395628665434234
61 375 9.608346345057493
299 384 4.6148395007402705
12 224 7.852070262507672
34 344 6.3597920256967235
102 106 4.175149429215929
102 341 3.530322924956638
1 279 3.8408220991501913
79 136 5.743993482590805
36 164 1.407338678042807
52 139 4.174569852878384
240 257 8.539558122832927
115 293 6.8597111850459696
22 112 8.880988793927063
31 324 9.345347268387782
114 205 4.988598736789012
229 333 1.7719990871141698
101 205 1.1974059935036108
154 238 4.584900800091518
193 345 3.772900950813649
11 183 3.0241861043430385
16 95 8.930136122156906
162 186 4.436068883692174
122 386 4.4056619272589534
40 249 4.582519907528647
23 249 8.561731004839379
16 52 1.663815191702589
159 288 8.382720717823869
270 314 9.92040673754526
242 275 2.423439897102882
47 128 7.55140542216303
130 385 6.080929509025962
156 169 1.9807596057686347
192 340 3.9541925531350772
105 187 7.509597988702173
47 328 6.495197827237749
169 241 6.820540413892742
1 171 6.041257758348211
37 285 2.81642289729993
139 212 8.525151799084174
178 369 7.390025295805061
273 311 1.3042982265185294
84 290 2.6485164445557956
11 140 5.037830574502118
60 87 5.490445704851606
2 95 9.87438891584306
34 144 9.870921291452888
120 235 7.037221412560792
40 327 8.93790882610105
259 336 5.920432556888326
142 236 1.4161202224102314
108 158 9.282788443298974
119 345 5.5619530904683705
327 328 2.2392536169720207
49 385 8.153967400070606
55 87 9.258075435693415
107 259 8.518241121679367
210 236 9.192393647112478
296 373 8.57377765625259
22 257 4.668684820250157
206 392 6.358811749018364
3 237 2.884874496565284
122 227 2.8823521017724585
90 305 9.78201936920335
249 332 9.062668143478652
45 206 3.958583112200399
191 290 1.8617954295456913
287 330 5.174071216195305
363 378 6.724649532122848
58 143 6.987080379326426
93 363 3.496502083533303
134 365 5.359492701008316
78 345 9.223919277155126
179 398 1.023701465891183
126 260 9.890063302259676
144 368 3.386758264664578
131 237 4.706185572132409
101 273 4.108621006976726
347 379 4.7862669912775235
270 338 6.281272127821597
56 234 9.274635372512302
241 369 3.644776983740825
65 349 1.8213646957465328
29 207 9.762858419184404
119 311 2.706438525182354
191 255 1.6148290493722537
50 372 7.1709535341296
4 270 8.632345403118165
363 395 2.3149074625069184
188 221 1.5366758333379664
166 375 6.4072053092693775
182 374 4.456064358297341
160 387 6.976380110584609
5 362 1.6419411900304421
349 359 7.515043461083064
76 304 8.082941816398257
375 391 3.512423658731893
115 244 5.738012827653484
104 364 2.3440470555736663
217 277 1.126071920007095
18 179 9.079853450696898
116 247 4.676418497469254
156 340 7.170170388528102
215 293 8.772156095914678
77 248 3.957512438609512
316 348 7.547463281593638
75 221 7.031759223208074
60 171 5.813119298823521
138 259 9.14746929860575
12 50 2.3911093270804655
50 296 7.7374937923740745
41 75 1.2277384143388688
95 183 8.916220234885667
275 322 2.525454594300949
222 298 6.250110415794403
122 370 1.5627708816368124
89 343 5.752226758168638
128 188 5.782387022934135
364 384 9.019922438647159
331 378 2.525645363216058
154 243 5.067995083555574
240 341 5.5936738469175316
111 229 7.904125587843145
114 216 9.502619181362487
10 223 7.740551845407144
225 398 7.734341139987874
157 214 9.540515543010063
191 261 5.030399958268982
234 320 5.724114776083166
302 376 5.2923605552818485
103 115 4.365309283126508
68 86 2.9580662199507115
18 391 9.65403988714084
93 174 4.227793165911267
58 146 5.701895226910306
68 335 3.6704073192998665
39 325 4.314120207434177
206 227 2.1477631822291743
319 396 6.5624497825632995
142 340 7.12297509644528
67 126 8.801569350381058
22 241 8.474397536078925
214 357 1.7673550305752364
8 390 7.891646561845922
109 260 5.912414989759958
28 162 8.502469419798834
115 245 6.8583275428112085
16 37 2.297384731517439
6 244 2.2861105699617412
245 374 1.5689050187090632
52 312 8.100396636223714
5 32 5.119517535912438
291 339 4.242095023402774
55 318 7.229346186040357
31 219 9.408978397035064
137 372 8.147331297838079
184 258 1.118625259260472
19 112 6.3499253107717495
42 285 3.14173701820071
169 232 4.161416428726477
173 377 9.790653629895285
14 197 7.975476938270626
83 193 4.135861044651991
231 354 5.75662712317894
184 248 9.597576839926727
366 383 4.5169087153509
38 148 2.4192145328245136
87 202 8.837919172459287
55 260 1.3576700739394307
117 371 2.7251596805445537
195 307 1.4028912801766882
59 117 6.583574766801495
190 322 5.740216273610682
244 361 6.6606657225772015
35 364 6.31813003180588
32 114 3.5711535612667022
12 314 6.335230975599225
266 281 9.321406470257724
311 329 8.096618527637718
5 381 5.605703526465947
213 329 7.734643757149413
209 321 3.238576139796824
68 300 3.348919427311529
43 111 1.9711038071460814
70 196 6.023413177489026
281 373 8.228796274524559
309 381 7.214414778376156
105 147 6.642249272696551
205 356 5.834193487771377
190 284 9.574101816030325
159 175 4.7421425509844415
45 380 5.922100140851276
96 215 1.2349801541049774
39 210 5.859379320404151
0 191 7.473220450470056
175 334 1.2024465840696599
204 256 2.60366624225551
120 382 8.28080345238482
108 156 7.311157270479624
138 374 7.399449466030184
65 114 2.51014585495979
94 297 1.7801848152284192
329 332 8.961497139376615
38 182 8.749820310865495
327 373 3.562588373189479
101 120 9.264257950908844
298 345 1.213638819434708
118 181 2.5544263928539306
107 302 7.2518646649268215
329 351 3.3901715524613802
101 173 1.572671617000766
77 142 5.6517898804132525
179 328 4.292147664086125
44 381 3.367042778419198
67 127 2.411930367324443
237 324 5.281622297477209
58 202 8.86803118496736
45 183 6.608777422806918
168 270 4.128097845144489
16 94 1.3642231003566494
147 232 8.450257868117866
81 211 7.064740261999782
197 302 6.317635662700711
147 171 1.162621266330081
41 325 9.852669396233109
97 246 2.660564630134772
29 122 4.606812610536264
279 342 9.00001328677136
119 231 7.695033147229402
0 226 8.429104010617362
92 287 9.235807666438706
148 150 9.074674789852455
67 69 5.336493477329635
31 231 5.273458077293862
216 295 6.5582838281190945
31 159 7.459131124854433
90 353 5.621183210147877
12 76 3.9679279196040538
59 226 1.5713923130252396
124 351 5.589071418670317
33 40 7.669855430438378
0 120 5.229801542277537
37 125 7.658967333796016
124 158 8.407352737162533
82 388 4.399591414639961
62 247 7.004304312543324
68 184 9.5707036099608
121 169 6.55481296107529
194 232 5.48060453343361
25 343 3.842685064408003
164 196 4.688460574693123
198 371 3.7724500531603464
81 206 2.894594424357655
113 177 7.2288198718931165
20 89 1.6857876685875381
114 178 2.3079064903583317
47 384 6.312506527246632
104 362 2.050763846465812
0 147 9.601633815069862
36 45 3.0145210163185783
20 236 9.403389323657425
100 396 9.262323710137146
303 377 9.783734815763468
5 205 4.939741844899326
319 360 3.982137054855308
82 179 2.465223869196353
151 271 3.9152919370347368
172 244 7.710757218584821
36 53 9.328508272722324
58 260 4.058737146497256
296 386 2.813436917993201
191 257 1.336063587501765
188 377 7.388086097783164
89 103 3.650458433196259
63 73 4.9691550776450395
104 338 5.8465816950638105
40 208 1.6546736180487378
79 135 9.930942790403018
70 75 4.813662667562946
143 341 1.369973277388888
39 313 8.587597644727692
295 354 6.432293224519665
213 264 8.164483575977926
7 312 2.2049563399653858
30 76 3.066030012348723
55 211 7.213429708934912
142 285 6.025467280362211
194 228 5.408791855055144
389 397 3.72972154693831
108 256 2.8131627257512246
335 385 2.855194519028224
12 86 8.166149995125004
208 317 1.8715525527274148
177 303 1.6282463722955682
146 320 9.703176014929022
342 375 3.6023002913169906
99 114 5.729948794719419
232 369 5.132726119294409
316 319 8.415015629206353
191 352 9.577384020953906
87 243 8.54170990996337
334 378 4.96886470780378
176 211 8.720879312766536
69 125 1.4809647863656963
28 49 8.12507202109215
94 128 3.703002884990431
221 299 8.15588827250457
148 343 3.0219159025345386
60 119 1.7105077956018684
23 274 9.376350188408413
161 202 1.9920572991252117
99 237 6.881345948797514
308 326 8.266022454438884
83 195 1.781178471165374
103 396 8.28380374767136
55 351 9.450370208084312
189 265 8.90999829794364
11 268 8.13667262939092
187 393 6.813557909872701
105 386 1.0190267032075198
213 382 8.460822734869964
12 167 4.148555995810193
69 109 6.183966801559474
98 279 1.5180301932470917
145 396 2.8837622969540226
219 321 2.909495685933943
327 387 8.656326604976194
129 291 7.870869387265582
50 357 9.548235559413236
33 145 6.659707022525116
21 128 3.9251727566190246
43 105 5.957278200205471
286 377 9.256217000783453
21 61 6.609353816823428
100 111 9.028338663494633
78 215 7.822826012845984
291 374 8.99276366239135
41 112 4.220038075223188
266 340 1.0674959386784826
83 191 3.7940461640365153
105 186 4.193162548132872
19 329 8.641542310323238
97 175 2.7024394196593833
246 297 1.7688668599206705
228 308 2.1422225331213447
253 273 3.0205026180822694
85 191 1.2204491665983848
196 360 9.635241420446416
17 114 4.708955862004733
0 128 4.38274590757037
195 392 6.115882341798023
304 352 8.179332573919094
196 398 3.5227197680865596
83 180 5.218156868868435
345 380 2.8143380622093077
277 307 6.811089991139121
36 89 7.103859216002018
152 158 3.582796099624908
77 300 9.603382837705803
36 160 2.454111808824333
89 271 1.8861646864907726
156 305 2.80383472977684
26 208 5.452172780024583
97 325 3.9158597681390583
47 149 3.4183154320999174
319 331 8.942700705179835
156 382 8.250274487473503
228 379 7.792732360910301
83 390 3.4224290784220006
96 307 3.9744921656624097
152 281 5.128109337907823
8 263 2.0382439687212957
279 360 1.5744261452678159
87 297 1.2885191963768376
90 346 4.900958582653052
28 144 6.958061604639512
213 381 7.823257255581697
341 393 8.603492091582712
168 396 3.5464972838847513
56 351 4.895657304485853
56 169 1.0083884889033692
97 339 6.687321415538693
246 355 8.721788787034338
87 266 2.2897435625996985
76 330 1.125222389868357
15 213 1.973326849061972
243 274 2.123906543993301
19 41 4.813262747753568
213 393 8.623512685960478
166 364 8.689576522986453
52 78 2.1867770781493427
109 333 2.0652305366782038
31 393 5.165148832272024
112 234 7.033499363700233
356 367 7.86721370837252
275 354 2.498627119218966
3 148 3.410408470708684
24 142 7.77916172910086
197 306 1.8750769783033066
239 272 7.596765085415189
123 292 2.291238738167159
93 123 2.208823606620276
179 180 7.219685028960925
100 266 2.9841020097295674
77 185 9.422802418648757
22 389 1.9337232609495034
61 285 3.0948502960759456
51 79 3.5850472008284333
10 267 6.660564425970391
11 272 5.980282670213261
25 167 3.828443733617224
135 308 8.525983969137357
29 155 6.1052767381745054
99 317 4.2122871466348055
188 381 3.524507285054059
182 203 5.411463980973222
17 395 4.547858465587144
93 102 6.839485370427459
196 312 8.22674087691112
3 399 8.392842279175243
98 280 2.072750814979502
336 360 4.275921298415227
226 355 7.070764045438929
119 305 8.165950060171735
100 201 9.619625507039771
94 162 5.48094239427256
88 353 9.06430745258875
120 262 4.551287053329496
162 232 5.352098779512181
39 144 5.162944481317017
8 143 9.694064010353435
221 309 5.273638055096029
198 295 8.061853790087476
44 53 3.339033732897037
103 392 2.8873470424624363
2 290 2.989182271818644
222 333 1.4438901015579564
111 124 2.780241713451942
197 226 9.200489602548217
152 384 2.162206071760097
60 206 6.679797893287202
239 317 1.2659305715492564
107 272 9.559280767832801
95 137 4.155721253150533
19 341 3.6372998514938537
194 203 3.028574828682647
45 161 8.27440605404606
124 354 2.709486209289034
209 319 3.0894821151348637
47 171 7.297958274610412
174 257 7.258135129490368
188 357 4.702628236184812
314 330 1.8994204690290626
229 392 3.2208615750464493
99 100 5.084230932212277
283 385 9.769784561260575
68 126 9.018387376353003
165 236 8.816715896517604
125 147 4.722419861274175
176 315 6.843204528112305
96 157 4.7967482844974025
242 367 2.1422757434844435
4 271 2.218962710861198
95 353 7.267757849016174
344 348 7.4261936042014565
197 397 9.028196089647313
5 185 4.5598146702515425
52 97 9.15143249356615
97 350 4.449849269669606
12 126 3.0979598585708907
180 193 6.237302216905734
173 286 5.229444164230061
222 254 1.381196926179805
142 373 3.059738737608831
5 272 8.469006265104493
333 342 9.36901227580221
219 341 8.471023931252706
182 243 2.7432604158580065
167 329 7.837087735467488
37 174 7.3988305664038645
144 267 3.0976573646043413
73 199 5.456388095825388
199 319 4.62877936189742
172 214 4.48782654192699
101 213 8.309056073910964
211 323 3.2594165303922327
315 389 7.0978445202773015
4 370 6.851461284723114
65 139 9.283852958127728
3 285 9.750438231772655
122 231 5.404118718619682
32 140 6.830851450906954
97 185 4.928910338221218
235 394 4.504046344095197
110 342 2.5346817656396197
65 297 2.0777093058732907
34 195 2.509038391365155
363 397 4.715569650854811
35 222 9.969351584742123
24 278 7.1805947101794425
148 313 8.753326858694319
31 153 8.77298027778025
87 394 6.795915467320499
124 394 5.35679781842358
244 364 6.406101658260741
95 288 3.529149935737837
91 323 5.625755025577948
117 156 9.065583092502022
22 123 3.312223047717773
17 326 4.568390634546963
4 312 3.785554275312592
48 157 1.2940319196291235
174 377 6.259227108823197
160 371 8.637801764185014
114 176 6.747379233637494
289 324 4.073046536996584
223 319 4.193313067328766
190 251 9.548021536381938
75 220 5.182182493296974
31 239 8.336607865632903
128 355 7.311056393357315
6 311 3.6631881249991896
42 250 9.765764415087983
243 346 5.683095055703849
136 162 9.856304699166424
97 311 2.9739283533601553
23 90 8.817839419792271
199 203 2.562743804668754
218 294 6.240083580476455
353 394 6.660092448425617
88 365 5.544078672052853
247 328 1.2525933601086974
356 376 4.50181370269774
69 277 1.1122904085016856
136 170 6.6374039622027485
98 241 5.335124804792827
70 117 8.62723269799332
11 23 8.631190690711197
73 347 9.112310302185461
140 388 4.887577665051844
114 172 8.727407844864793
304 387 6.9385885787208155
193 294 6.272945807120383
36 57 3.769176916887983
73 146 6.462400399442332
104 383 6.625038621049879
235 302 7.1345138272799025
160 398 9.485622639695507
197 216 2.9116271035711976
287 365 3.8705348259270025
26 372 1.807928599343926
183 345 2.8718123188861826
299 344 5.015400677681491
149 259 6.877342504010517
16 389 1.4750213752132937
13 377 7.921394912744936
323 357 2.589628895171076
143 248 6.603070049500243
2 258 1.3806292079177558
230 324 7.917249297534572
124 169 1.4994874851021218
165 302 3.647355886009616
61 335 5.427982365704956
49 98 2.2329596127039886
120 178 2.80923579905521
61 399 3.6929853924953617
97 184 4.3086688321367355
241 256 1.9981487528535373
0 91 3.5711550400290357
92 224 6.041856643757193
183 395 7.377491920435565
76 189 6.041359234718074
99 181 4.662376707458696
25 183 9.992442858446893
6 117 8.386470535086566
20 228 3.774142458169949
96 128 7.159026280860934
46 313 1.7929360098836966
108 314 7.760864111939868
131 149 8.357474212610818
60 69 5.998455093415659
57 134 8.737606288445392
84 176 9.897757528819456
236 279 1.1476301991944697
24 303 5.537918204701324
272 313 6.789681031721981
265 360 5.8436587861929254
203 372 4.8550014860723065
121 391 2.7016299341106684
72 102 9.59771789449723
117 191 3.0053994609626895
215 282 3.8404671499683327
263 282 1.8337240638550476
128 250 3.597377098911301
253 312 1.6359124774384566
