450 80820
85 446 6.4224429932510745
28 370 7.993728638147689
187 372 9.22474622493908
29 212 4.580363610336997
171 210 4.473519113077295
53 179 6.130236665331599
0 183 5.900135482580589
191 255 4.920553680149212
0 32 4.921417095299079
314 434 4.54172475882117
360 387 7.801543670208167
95 288 4.567358682263598
197 267 6.941344221590182
51 332 4.058853736406752
87 333 3.082871258685426
231 323 8.209408116431696
418 420 1.2380385213543197
119 283 4.497824959382094
326 402 9.592990123659416
20 148 7.675241388509865
247 387 5.368597212207692
256 352 7.218199956377373
56 116 5.808717000882801
117 415 4.834006175407083
285 430 7.696030507796757
15 186 8.624313900709808
89 425 8.512715496479132
118 438 3.982414374741401
175 332 2.9342785376802256
162 419 9.105276655252851
54 235 9.923564951360422
46 225 1.1304593696061391
59 389 1.9049269219683955
33 380 1.6849168048791248
5 41 4.3133291377933185
78 316 6.649007566075603
83 133 9.13243185030448
172 446 3.574248619383441
247 310 8.949731885733614
20 196 2.6989478377957177
248 254 8.78722467765563
79 228 5.407027708540174
232 364 9.721020998018822
120 262 7.606608105922107
106 222 3.7048205637149896
302 396 6.904443093476159
218 384 5.0166651340935235
20 349 3.250624005674764
108 218 2.380410860528512
136 390 2.3381170248476177
321 411 2.017493575665573
63 130 2.9910280060604157
76 288 6.508524762462539
75 227 6.2889327360710015
295 372 6.6502391644746535
136 205 6.201777935108321
273 354 8.05616847207821
108 349 1.901976836691159
111 234 2.241700927476056
192 386 1.008998466687538
187 210 2.5872596608842424
275 330 2.421323612692942
55 258 6.817117070541583
32 370 2.8176308175480322
393 400 8.750111503492645
314 417 6.099601854873552
115 187 1.689852089577392
23 112 3.1624645787197583
232 252 9.897635391039186
29 409 7.492201134002743
70 394 3.2248896559048292
286 435 5.910803937581843
152 340 4.649058477426857
240 241 9.953092595195566
254 360 6.748170074860418
86 318 8.231971767223097
86 417 8.227350279639783
16 319 5.771598044962004
264 413 1.051249859296552
18 437 1.6977148416076293
51 427 3.1726792515019007
74 129 9.208489718668279
195 344 3.9005431231705914
78 126 5.273545884659502
198 341 5.899030891615432
66 243 5.33847048566329
137 217 7.34387796428386
53 109 9.421875857973662
204 208 7.752353570606405
19 252 1.2806990320645357
231 377 2.9012505962112636
127 165 5.95187601346724
41 120 4.521381781505212
50 333 8.043223335433309
125 135 3.000640480749663
108 230 2.0804954874803405
308 389 2.160521401690323
115 369 3.0452430722343675
259 395 3.116355034396768
246 364 2.38090192970569
204 295 8.306758221672165
303 398 4.115568078609996
48 444 2.7975923635650974
171 287 2.503376509442935
152 297 8.62832579752713
59 109 4.688712574035636
183 398 6.298972689517495
18 110 5.442850622166165
243 353 9.4240771903442
392 436 2.6687988745494438
178 429 4.008296856788698
151 368 4.726083293631687
20 104 3.898974767913801
123 349 2.2099073563850418
329 433 7.690490793297666
412 443 5.051893238126906
207 414 9.735708888686199
12 285 2.914313679613664
423 432 5.803921381513089
195 198 9.82172899417928
203 288 8.320028531163075
97 242 9.218917060202653
63 207 6.79527818064935
40 99 6.257066207167783
35 399 9.699386659511086
92 422 4.424237790638999
145 375 2.354395093331149
192 441 6.078439253530401
345 377 5.8026584027560615
231 378 9.28742369793969
55 194 1.3918315938819115
257 420 9.134495155022858
3 64 9.396812302773526
21 299 6.6138180013142245
117 344 3.8976430028854234
93 227 4.164869211736524
198 305 2.8026570484097206
325 384 4.508152667612282
366 434 9.389186316356582
272 389 7.168286855874277
272 289 7.98637450808289
53 306 7.994141623824911
135 328 1.587206571098797
41 325 3.983989029987686
171 238 9.7571039659111
161 402 1.1218191806529045
283 335 5.961281039699225
296 430 3.5507985976456227
38 391 6.025103266493767
74 410 4.214551145900337
190 237 1.9925792348311655
57 70 2.0246085699249385
173 291 5.1422988540718
1 432 9.877805129592922
143 348 6.261484101343006
86 442 2.4346202914648054
153 178 6.943523189113801
263 386 1.232461042355331
135 242 3.670683479394502
387 433 4.741759239865219
143 357 3.1158686173973065
233 359 1.8152910219535172
97 214 1.2977942624386885
87 273 4.238302718431976
6 418 1.4102669270478272
58 376 9.151191888306077
77 157 3.732699208286583
80 328 4.367162855771128
48 239 4.165893564643325
129 357 9.131230355698904
250 315 4.217060609428668
181 241 4.4549617765824365
92 412 1.8452993578664967
338 403 7.635731885541201
167 316 8.626152605479792
97 229 1.5249713598421217
172 429 7.101880086301018
133 266 3.3731617672627947
12 445 6.275514933305738
204 302 4.117461446199327
35 290 3.4153996735866152
153 314 1.8688454388514817
213 236 6.193975196643357
194 262 6.35203843169714
26 287 7.764721314121234
183 438 2.467250403306828
57 62 4.179993335372544
6 223 8.874722753026244
176 215 5.327227736861168
69 90 5.071254975581047
18 52 4.104271077397048
73 437 9.881319911635844
36 295 1.855649980531729
17 148 8.301626959343338
212 418 7.243827122154411
102 109 1.4885941053124774
143 383 4.889078804501005
216 221 9.848445575203183
213 288 4.365358493022404
59 176 6.61512674585213
82 158 3.3095623215735848
80 249 9.520326666647204
204 354 2.851324013963082
1 170 8.580930829179097
97 102 8.775288408417019
115 416 4.021124336743125
384 441 1.836011875233176
42 441 9.780774956987687
46 399 1.9102976106859089
78 361 5.539066108372871
342 419 9.855515981939915
296 300 3.7688536805448867
318 339 5.590278932562125
64 184 1.1774360164124436
139 288 4.14731993092002
262 303 7.827139917640336
124 162 4.786160622908139
232 377 9.419812003011486
7 443 9.956855169220528
197 419 5.841291105591273
122 144 7.628205722477566
140 291 9.945531507571852
173 262 9.89115058194229
229 241 8.148252852659516
42 197 9.017787833004903
133 309 7.640519926805992
81 95 6.354255718775808
245 296 8.77882259735621
217 253 1.0288052235037124
125 183 7.381588135367691
106 351 6.098491764259266
65 269 2.1903098852667013
113 374 3.153495462377965
4 141 2.4257178282730094
215 445 4.4763675577562045
198 409 6.967885173165383
45 133 7.0349886461542495
101 249 9.80905076158892
32 77 6.570342538743041
80 398 7.920677182079537
143 393 7.293416404305527
189 350 5.926692103616757
75 291 1.8108792884729463
163 196 3.4999476549148327
285 306 3.788456482686142
136 168 2.6610383042794874
103 238 6.919475624290827
46 270 3.7369462623692957
135 429 3.8918073466684855
70 395 2.692092415273886
15 69 7.433576529416066
343 387 3.963816883374329
215 323 5.218185842604675
137 250 9.124168432233398
25 433 6.128486529031935
47 375 9.701695109390974
379 415 6.918144507264082
37 67 9.558743601864299
67 225 9.20852794648546
314 414 5.076604340465069
75 321 6.896759761562048
137 376 3.789677817140271
255 406 5.317078950411748
16 79 6.622086076879093
59 433 1.9039284350168906
28 188 8.762628683036422
83 434 2.830186333895014
179 254 8.173866556474067
60 241 9.677283996827384
10 82 4.55713425780793
186 360 2.63554653380417
79 359 8.849397580999522
151 406 5.958899619477176
293 350 4.906446677654813
42 315 4.229507409804226
312 439 4.866195847995618
31 329 2.214476095987041
269 385 9.625251101210976
257 417 4.38205950521003
273 407 5.0651466772165685
319 326 9.836841152475108
129 226 7.607949551158532
243 437 5.177727483936303
159 202 3.254743826521398
158 372 7.722150339197138
26 272 3.6359449288829433
121 145 1.854484109667172
125 377 1.7453534438030236
70 160 1.985787914335745
182 426 1.3059973631617285
11 293 6.838261638443084
162 327 9.668409373428723
61 294 2.6849487290648684
194 448 1.3168639598687193
165 344 7.158577158003384
0 240 7.278795649156993
179 374 7.655991527607439
291 400 1.7822910674285457
69 449 4.270803714369984
89 331 5.654919954917965
254 435 6.391194898185967
172 422 3.527742407209044
347 445 2.9138224448987873
60 213 3.2652943727311445
12 347 9.160714729633005
262 307 5.834595241407531
184 265 4.56400878939038
27 418 3.1703995876194204
8 174 1.91079830172733
21 133 7.389458073213128
2 352 2.130315866752051
184 294 7.796392242223707
169 210 9.237050583447001
216 264 1.070067896345484
51 341 7.3584832867795305
82 202 3.5219371536369857
25 89 4.2483352308727
29 367 9.49282106486954
127 204 9.08323967413512
95 333 8.03987146936024
202 436 2.579674072809128
54 403 1.8491013449722327
349 378 2.5204807502534825
425 434 8.849973211655941
250 353 2.8304879969310317
159 383 8.705204546470842
375 423 2.180381862019046
291 394 1.0193128834061436
204 320 4.942962497151394
233 351 5.105724498690386
237 358 5.197802867840941
11 234 8.016873152471224
12 101 1.608337332073262
119 127 6.18935506604815
325 341 3.8098011083421954
102 372 7.397591730694731
6 326 8.676796146141225
84 374 7.680400371257999
65 75 6.471249150244578
103 114 9.8380170247228
334 398 9.050249730385227
8 40 2.2202573801174665
353 358 7.409303131201542
160 412 1.7153392567955352
14 436 5.23928841696358
40 400 7.84063257186318
39 380 2.53718347152746
328 419 9.312857910587118
263 316 8.275060125505842
61 114 5.919355334640218
49 65 7.603144502964564
182 299 3.5255749061089827
294 352 8.055122665752556
164 186 2.9615691838435962
20 69 8.028991344690068
111 295 1.2115135734416804
251 300 1.5425817365187782
170 249 9.850305545076319
327 401 9.537102127500274
25 381 7.102874593255153
251 337 9.72946590249805
187 401 5.0121439118368825
219 313 4.051310682112353
133 218 8.275214347483534
41 394 3.7079453644438476
185 408 7.27689268512042
253 291 6.302193915928484
43 234 4.61240939119074
64 370 7.836768155194635
22 425 5.455282843861557
149 378 6.460043446392764
196 337 1.9919914083658847
105 266 2.971061514040345
5 412 5.67770671505727
7 39 1.0507177296535266
55 159 7.686155615840442
49 215 9.406681302609925
164 350 4.255061078305321
138 360 4.4247617541139315
223 233 5.180394228664945
139 369 1.6330683956925498
173 409 7.363685134359775
170 302 1.9971534741114194
113 130 4.89059973028591
15 416 8.409945773655469
209 329 7.881153306761554
11 346 2.0446530277268655
369 373 6.865670821544015
20 249 8.126160485903075
129 141 2.7054196804943476
186 264 9.337003705306017
88 321 2.5350707279939617
24 52 3.7797439940585122
25 48 6.727360536689475
197 403 4.8406240300111545
134 141 1.3214714056359584
44 222 3.3923449991434342
46 386 5.722353746090941
108 331 6.142844920024578
22 169 5.162117096935516
40 180 7.5173342777834815
159 342 5.692789182841501
224 348 4.203734338582192
215 379 8.80541364044102
95 103 3.873411137660941
73 224 2.284536429505473
162 235 2.45138189609212
53 125 6.923635169177159
405 411 1.8946951628669568
15 336 8.232982031700356
66 440 8.663705701871462
161 343 4.854224281861521
91 194 3.039653372346322
271 433 8.779760772623112
205 375 7.003676504940798
250 443 1.989312774321381
342 377 7.659615444989251
163 201 7.478364520091992
293 319 5.586628127160618
132 170 6.271652151551019
103 338 1.5748098136623154
410 416 2.9211257142107065
236 350 9.048926137344681
25 43 3.5411564098474546
41 292 3.0625494049401696
33 47 5.326306114946194
67 107 9.39089510212526
1 230 8.261426249373365
150 447 1.6250495622980534
113 182 5.832559030431853
119 303 9.672400621018278
141 369 2.889798562693211
41 302 2.9325315283401547
99 426 2.4475922578005127
67 357 9.657926446547922
58 111 2.547683649974461
215 356 5.188283320804867
380 436 1.18208205443106
303 365 9.264813578604256
231 371 6.905917000386138
125 129 7.506896679849394
223 361 2.3414558106951473
214 252 9.354107934042606
50 207 1.5537821374404626
319 332 8.939446096215889
126 378 2.6914061449720177
328 413 4.271546226181235
39 212 4.557369688892331
44 62 7.284041343262248
13 347 9.222922338616533
31 33 2.342225054165767
158 183 5.152155139400602
150 341 2.3775152954627776
178 355 7.2847703113699955
75 324 9.63268524780606
103 163 4.646094168973633
131 168 4.232334154584082
232 434 6.309339303111258
24 297 2.0237614680105303
81 402 6.8809455615362385
48 186 4.0619170699562535
317 443 9.639734624988833
163 332 9.424442056207381
263 302 3.844057714454523
322 427 9.399116069587475
141 165 1.6800642487684887
198 388 5.131899539781481
318 438 7.066368624436852
219 365 1.656920905772592
49 389 3.6011434840289636
300 394 1.8270377671015914
260 433 1.9246351298616857
201 225 7.053495707353493
21 353 3.0946612155072475
1 430 6.033203488817249
72 421 9.101184084847223
107 287 5.669458080426659
68 207 5.558379248062131
100 177 1.5520100657603413
44 275 2.8788468924581028
98 291 3.317503732680609
269 430 3.949367785870021
221 381 8.278418422698467
11 272 9.154723033344741
99 402 9.196309568393975
73 181 8.255913926145432
164 426 3.995818098687221
157 338 3.8587354203967936
124 278 6.598819690290597
59 177 4.756447018030864
64 326 2.5758980878780227
139 147 6.634980579081511
181 363 9.123344166721159
23 257 7.068253668515196
119 367 4.2017146480858685
27 328 8.22590265068635
290 392 2.3627310658873792
53 366 2.7164089068505106
72 318 7.5919190351006876
182 285 4.679086275921714
115 360 4.17700626405627
62 154 6.52136271898492
70 345 8.472893769443509
58 225 7.899266363608164
283 402 6.116005255656834
233 421 6.207084614359868
14 215 7.564056221041125
123 175 6.1250653757238815
240 321 8.195888131384848
94 284 1.3994477190676688
26 95 7.243655995139252
157 179 2.9093922813601796
156 247 3.896400400718335
251 346 6.169351790943435
362 397 2.571788982997696
109 349 4.6497907006667845
174 330 4.666170903638095
15 356 7.254305404068823
262 358 4.9511759738287
234 374 8.313599339224933
63 354 2.793706132172997
58 139 9.630626924215132
40 413 6.683031960699552
350 443 6.189455483816695
219 438 8.576314026543614
326 414 5.295345535898153
10 438 6.706925697139708
24 229 6.559968063869435
135 228 8.226399473495125
269 344 8.39013558612475
276 431 9.675518700167979
83 324 5.527449513968873
211 429 9.199270621380737
179 416 8.834705691188754
63 144 7.563909315394872
201 270 5.420806551074025
35 192 8.385217835329085
303 380 2.183344561362895
3 181 7.9444565238303015
120 354 6.866090746868248
214 244 9.633941522322704
74 192 6.636956512434908
247 361 8.999668910385713
48 437 4.452576787892484
118 170 3.2732087611166643
51 351 2.4699785706045727
129 171 4.940521455543975
54 162 9.09689056368947
121 143 3.454654631046374
157 417 2.980536904855435
13 356 6.565109902303658
108 214 9.265040028440461
100 365 8.284864613070262
302 360 2.8531175608742636
313 359 3.811540857448461
88 440 9.743424761018954
112 323 8.019887674184899
39 291 8.459580207786932
9 445 9.966393147602433
28 214 5.822479467680837
31 334 1.4969053540271027
34 317 1.8805498349127365
388 431 4.379852888545043
8 49 9.890408619842413
60 295 6.932694610377519
53 445 6.987574670688944
382 397 7.941805990634402
293 434 5.34396521362203
115 146 5.668812486397441
168 390 4.218933544501264
0 96 4.229644500118038
159 272 5.603016590866382
99 447 1.6770037513952212
133 367 8.954560328846059
297 441 3.2082842276264114
235 361 5.730887163970454
272 414 6.051311256973301
141 208 9.566316576412843
61 79 5.909383385753745
12 157 8.683336676772853
135 309 2.9521653157733105
341 420 4.420267823337626
13 254 5.047158641379414
318 432 8.746412608318117
71 222 7.728773935387798
109 360 1.6812773883431151
149 388 8.312885665727656
36 166 4.505338964244453
162 195 1.5676369470175318
38 283 8.088010460676232
96 151 6.939173943416977
397 399 4.9830275016887695
104 135 8.645699698743435
37 341 4.872884982555151
200 366 6.673007221035416
198 369 3.7398925105211918
135 197 1.1370215867423619
258 374 6.540417795775827
191 298 2.5985018895425567
81 255 8.57934358169036
232 237 7.33262310335649
105 435 2.3597625748453224
10 180 1.7566468036943137
270 377 4.539895792322756
107 257 4.492758487672223
257 277 2.2246974317758452
115 162 3.4497275476164395
142 201 8.448895030206316
71 111 3.560024653673185
174 388 1.6135573867665682
5 61 1.5738837312091902
77 115 2.989864229621031
113 221 9.524862772544404
190 252 5.425801202077687
127 424 3.374458698881914
141 365 1.4224972030272438
27 121 8.489777657173942
166 347 9.451608934986954
38 85 9.428972741360266
172 330 8.026273162817702
82 253 2.88821374372403
8 336 6.286091440583364
205 268 9.845380340771218
169 263 1.8409760583426593
14 122 1.7020572891290053
163 431 8.802416419929212
74 96 1.2178441522127599
143 368 7.512194109747261
18 43 1.280002490996496
95 228 1.038908183383414
178 240 2.2832784610591608
60 119 8.763352865680716
322 355 2.6351310125962204
311 399 5.7902949683925335
44 384 9.516017243316243
221 436 4.160560695876453
229 312 3.4744629168775583
285 386 8.229570977622835
2 393 5.44734123353494
125 306 3.1190299022370125
91 353 3.488475879281455
30 447 3.024828331509817
356 381 1.734415508523941
287 301 7.359344861765885
95 165 7.319359024584875
340 369 9.786248640062439
174 313 5.739294078413363
224 447 1.5937995386210522
144 405 4.202803274803632
175 361 2.4917560328870803
365 387 3.3274102110292167
106 352 1.4833275010444056
204 205 1.6557520269082646
62 189 5.149168378134688
216 369 6.887387575194083
106 135 3.0988869700296924
129 253 3.047805658135898
3 222 6.47023190435992
19 70 2.4737083135786877
270 387 5.871861377046123
45 253 1.423915320286155
346 376 2.3921970098657668
183 280 2.8905752477334183
73 251 4.267757916881701
156 337 2.3174772748581027
134 434 4.057637038826284
432 443 1.3460850795594212
406 433 3.108152083636701
199 328 4.581406502895305
251 419 7.833705732185258
42 410 1.9161899671285214
217 319 1.8309523001764194
244 356 6.36921902883914
151 280 7.543605051668579
82 292 4.971131839656415
41 366 7.947597641279826
136 191 9.041762647949259
268 351 6.3792996345054656
123 227 5.932475824468334
28 209 2.825661175430494
174 377 3.467221650768816
115 116 2.50819103884683
67 172 4.231454270052293
0 91 2.1903307797796234
71 176 7.1987375700748855
254 362 9.041658439974052
236 339 8.24398122197233
152 415 2.0302463412207032
140 232 8.649046467239575
203 380 2.927429137277057
269 299 6.251164626762977
41 154 4.214687460273715
153 230 4.482593335361527
67 325 9.873720900097947
256 323 8.225972855336991
297 412 6.4674839677964515
215 239 9.843591224412345
300 316 3.828964039196893
89 360 5.529353562075581
147 338 1.8872367504422591
80 408 2.885721345152451
406 423 2.5486676302126403
124 426 6.292205596701847
136 230 2.5287648175312802
70 252 9.214451184771526
82 321 2.013706162269562
230 287 7.097882619193941
175 333 2.3062681390249016
155 190 5.966951213998639
66 128 8.308055161690392
15 357 4.952230820416636
71 221 3.7879186097315074
171 215 4.784296668418775
31 138 6.8116037674514125
60 374 7.898915132180624
119 216 4.862631492571737
72 287 9.632186596074238
46 121 4.230120218837725
120 332 4.543625461663403
218 319 9.317078865930174
17 152 2.0999039987539203
251 401 3.9779584696169765
219 352 6.949496474054692
134 180 4.5482085689934095
320 381 4.143420630109616
122 182 2.1515366840965413
262 408 4.357123890138254
49 170 3.3003893299217264
66 354 1.451282163976296
56 187 6.675514736642683
80 155 9.981717689584208
208 236 8.690981675851072
130 338 9.375935263450417
244 346 3.0914021778402354
11 203 5.174169469167401
192 323 1.0912552429488405
196 374 3.601622757584761
329 439 9.329907555281736
26 189 7.92026550905898
66 165 7.7342076269469455
47 359 3.6809175623573647
70 305 6.1520816678976695
96 348 4.752485004309755
8 411 9.633908663742996
35 438 2.526899854390042
239 252 2.1504957823173303
141 380 4.290200221734466
244 409 3.491231976026736
324 426 8.232091792219956
149 248 4.744886998544673
188 274 3.9793640210945243
132 229 5.20162755651878
69 291 1.3715232509397164
204 221 7.495954220881124
39 421 4.648456473236285
85 247 1.3365956640934031
336 436 7.884984884883824
179 202 2.771884808338992
55 169 8.228810740810161
228 280 3.983655419093563
171 275 9.58106499040598
131 428 4.440643968262801
205 382 7.575900873696455
227 309 5.06303855249519
266 390 7.351752976293702
151 390 1.1103693857607042
132 223 6.4946932081804185
54 422 7.555392189916008
189 271 2.5925237094438316
5 91 7.657321515078576
157 301 8.337748606785219
222 420 4.614047078635886
32 362 9.185126267046329
256 308 3.7032734643027396
209 343 5.052834347656753
187 234 7.756574450676428
219 285 6.8826215044853365
59 258 4.423015057524353
246 286 6.144636508445022
57 130 4.3366127780129045
286 324 3.022598395553934
52 86 3.1266948297721386
94 233 6.437078085673885
1 124 7.1699944342997854
48 191 2.58031490807554
311 417 8.832684227556555
184 237 8.68735441204818
204 345 9.90774689898544
384 406 4.002902230974988
260 262 1.6428351745187553
226 386 1.8028456650831375
362 407 6.738310308495808
189 370 6.293388484631656
104 210 6.530077918160146
280 434 2.271271262836779
105 135 5.406840455334031
194 250 7.16351468386005
6 194 1.8277832722086573
86 144 9.322080824391893
159 414 8.011893249966551
8 54 7.736461312773598
112 131 6.000638936040572
224 432 1.183515154407321
150 347 6.306611592032094
208 330 8.746378472397119
291 347 8.220678040705081
153 393 9.701149966085818
155 157 7.503536548335749
30 196 6.214562704752747
187 267 9.320937022402797
10 442 2.922247756728027
8 341 7.33002947846997
114 202 8.726325314000999
152 155 3.7155481600117826
30 348 7.350216735418798
23 216 4.105679142855286
53 86 3.604723369788397
157 317 3.016345815930837
192 360 5.3096206734975
131 339 8.574056467805846
185 222 2.5009904709343136
10 317 7.716687770719999
15 301 4.8193025256765925
95 304 7.155510535815805
263 315 4.640932485465469
32 408 4.885424251289919
7 197 3.61682083457056
91 112 8.964328586506575
89 106 8.778197061328491
274 367 5.100554662417822
7 150 9.034022596339224
36 292 2.8397714457118237
8 23 8.579058107727338
172 293 5.470838795611611
19 427 2.832604008791925
231 329 3.713842021315278
215 357 1.2861365762710708
251 409 9.24535709536399
10 396 6.731255709091725
300 353 7.240345637636285
429 431 4.307080985919894
216 227 4.03555142527879
27 212 3.647055855601143
38 108 6.976660311349949
131 207 3.5632225441471737
53 383 2.327362514471268
81 395 5.058352666619115
321 329 9.609747991211634
98 309 2.3276206383007856
0 89 6.687849115675928
320 397 2.775691007196148
160 168 2.4864209292388124
293 336 8.609950013287323
167 306 8.691554356981335
380 398 7.907923178654566
7 72 4.2380775566008255
61 255 3.461377376007366
170 411 6.621804643396941
37 258 7.775362654754101
1 395 4.273532012957967
132 244 6.221968450820136
330 339 1.9994456849406341
184 412 1.2484528256216276
285 412 4.4929554108513
90 408 1.1006444191841895
40 280 7.483937236256847
141 355 9.311490382061034
104 342 5.868463486176485
100 379 5.992346816480646
297 433 9.660334114434683
32 397 7.5902095556034626
226 403 3.273107563845846
164 298 4.140985105183265
279 312 5.448661220530174
162 436 3.00776132913381
30 412 7.130755371477928
35 276 4.875625805420747
9 390 5.403660206245932
220 310 3.372739345590573
123 244 8.303785647210377
200 202 4.128993215694844
196 321 2.785024248336757
82 305 6.205895530174541
41 190 3.304982169104095
194 422 2.882790292063288
362 399 4.644540087386409
306 416 5.257481585171346
32 405 6.272194308615868
71 416 3.0794854754836956
43 422 7.920940402795224
189 354 9.087288876887792
213 225 8.754694175855633
4 259 9.20767816106378
10 281 4.274637609917092
214 389 5.855241295375271
85 140 2.4915167740294613
27 84 6.171670572256533
213 318 1.3568662515068208
211 302 9.917541040109978
107 324 2.334650528709261
7 250 2.8159671775233397
146 388 6.164604807679364
266 344 2.7846167435743117
2 39 8.361963433535584
13 224 9.726468317181697
314 336 1.3494430566124982
68 158 4.499144396237626
244 419 2.7824090844362637
19 42 7.752632404559971
43 331 8.211570617142486
124 277 2.4942418936456443
278 438 3.283433908249652
149 324 3.638247064805203
295 298 5.354344304701289
25 58 6.0933848603747425
49 337 2.438158073432236
64 67 2.1905823201145913
182 224 1.0091901433132955
196 301 3.713502099159674
218 428 1.4977776584016005
189 342 5.790927344281725
10 260 4.884912446335803
286 339 7.703736168319669
178 426 3.9864809144763713
309 403 3.9574809454391247
165 345 5.362235813649657
6 353 1.782629524839761
52 59 2.8008360994556876
280 321 1.2867457840521261
275 325 8.164690484750762
1 213 8.744985934918502
152 234 6.851842712642487
268 355 7.3090468880484085
353 373 6.6906434967462864
29 263 8.671676710177014
46 364 8.751527362586113
64 85 1.5342152082631522
70 421 1.7684729914159325
200 414 6.937521713068593
289 353 8.199331017101706
264 309 8.748642758308925
161 418 2.201789927475186
278 385 1.5078945626724498
300 343 6.616638376390446
6 406 9.602677313867124
213 375 5.800158209249643
357 388 8.07398034153663
274 427 3.693552700714534
36 207 4.431566121864327
78 201 5.258817485649154
38 150 7.98432671940523
307 413 4.097734792973808
38 424 2.752233119352459
134 427 9.466297102272776
271 342 3.0295156222918846
50 435 8.623377999578263
93 188 9.153829713797359
216 246 5.653990048851102
14 193 7.66972817704568
19 441 2.324323384027776
212 438 3.2831270042069867
307 449 6.999830610896905
14 346 3.064165098373267
322 428 7.3202997474394165
108 114 8.016891616158984
242 357 2.9225659053076383
44 424 2.2872001567824913
261 388 3.959461060925659
166 284 6.369998153786793
172 370 2.00820796496964
140 342 2.49834222646171
147 373 8.531365382095006
109 125 3.9071555189373166
30 168 1.3384045675628498
319 408 7.291529070192497
51 343 4.153340880471415
102 440 9.237876796454772
359 431 1.3036228443821465
39 220 7.10673623011552
13 152 6.9807307927924125
220 294 1.1156717396986084
259 287 8.504081469481282
177 416 4.1391320560310145
34 248 9.18521855616453
133 436 7.392566025190784
134 341 8.994846840420466
225 388 4.071171783933676
385 397 8.752778612087134
127 431 5.54464480759853
232 374 7.606371046069948
75 431 1.3633502255635561
273 286 4.952786523298131
186 248 4.588637181088169
95 198 3.149196910856331
9 398 9.28700528324624
141 246 7.503690753442641
15 151 4.45468964693214
192 387 6.154149144143987
5 115 8.854267404773033
10 234 6.436295441231399
146 270 2.8309157624963794
37 334 8.333130352256394
209 267 8.155723061408118
212 376 7.020716556488169
7 287 2.1433491881533016
205 427 9.878751092067159
6 88 8.32655552133523
173 439 8.193857848715547
286 405 7.655983366101112
279 384 8.523045787893617
38 444 5.724349875714323
213 323 6.859234864956954
182 364 8.108191636963287
268 306 2.3157362082997386
43 380 5.455004049848361
86 279 5.280155550492042
180 248 9.703371457225481
84 388 9.247180315440948
16 34 2.5300259430265646
377 383 1.2528271080975872
84 249 1.0040724493595579
1 288 8.614376088378199
53 277 3.677380442465934
89 94 1.0160087267637266
219 431 8.09118574457142
118 315 7.687856263809771
430 437 2.5432569179432365
187 383 1.0263845893842936
104 391 2.9737101500055507
6 111 8.516653763016297
63 113 5.394300852341651
44 285 2.8171230850862474
81 371 2.5004379344899506
294 301 5.809790000659417
105 200 3.397576882819147
300 378 6.8591230610558105
132 162 2.967386689782499
346 357 7.327335933341814
129 425 8.897003387771225
251 358 8.104419173175938
154 411 4.474682967788608
214 387 1.5435542723074775
245 395 1.171787677682644
79 190 7.953357176109265
166 222 5.528696080677689
289 391 2.888542188221744
63 365 8.73125224026684
303 315 1.3972441589778297
319 441 1.093524384278758
33 78 3.6128213246709557
183 354 5.969607601074156
4 35 9.529037522340925
115 381 6.8348733672952005
197 354 8.834139047520914
15 446 5.497116357597361
162 433 9.498584117723041
9 380 4.147629931812433
35 389 5.298202962063126
8 416 6.03535735857605
104 354 2.832828023568436
120 216 3.486931953533713
45 310 7.571351791075298
100 198 4.288481123682599
11 187 4.504464559749804
106 184 5.841588946670935
125 290 8.461653123807451
183 296 7.17423595503132
10 370 1.2618395236636473
166 187 4.397782763506439
4 415 6.746574602650282
285 447 4.0111663488711455
382 446 8.330193400339514
152 425 9.155215416071421
221 404 3.259470146075393
37 90 2.4470567351056545
68 136 7.4543180044219195
34 275 2.8222619737232315
36 298 2.4391722320937785
22 89 6.3699773552143215
56 171 6.818860965617748
115 302 7.932742701032777
137 317 1.2678565927184464
82 444 9.085112102441446
157 313 1.8787979240332002
65 239 6.15638131135979
23 301 4.4768556697089466
249 344 7.974279174871555
308 348 3.3099825280718163
12 192 4.628335793797648
372 393 4.224043071606845
36 406 2.8422094986230784
251 339 7.894813845257114
27 324 1.4799440256472134
220 270 4.531228421830331
225 345 1.3852914205070181
238 274 1.3983305754126203
366 400 1.7612338811238073
72 243 4.550849081878898
88 331 7.167206917543109
62 128 5.100732698938797
178 324 1.2236018348770892
5 190 7.250030858561515
103 277 4.236708786848027
155 304 7.050192474288424
172 266 8.5437540809626
107 350 2.9317625370854223
289 407 9.730307876266464
271 313 4.857965961077289
333 338 5.734719072395075
128 184 5.453712455536178
61 75 3.4329760650274
147 335 2.3814058255445056
45 142 5.805345929059944
115 364 7.257116477651799
18 317 7.031601501108986
376 429 5.066183403127633
27 327 9.396595692894513
164 342 6.976050703850457
396 429 4.481715914152008
20 401 6.140698001086428
73 274 3.2056852143222945
138 284 4.741435968203614
165 166 9.928695606080579
67 213 2.8303392294625316
230 271 9.891919851848643
48 57 2.1939444845398572
45 177 5.708800334276432
214 258 8.96807144616943
129 151 6.444026353229983
170 295 1.7542829542055476
114 390 5.6326739068224265
64 412 9.104243832657552
123 306 3.7724873103807295
367 378 1.3133274423266923
280 400 5.917312054701061
275 443 8.008743610951784
69 413 7.753927804623919
60 364 9.178086441746778
109 266 7.5062051275825645
92 171 8.82484213052713
