1100 120890
157 423 3.060285844965311
924 959 3.389099237652076
396 521 1.7353322110420546
431 1096 7.4989028011828625
543 549 8.55090102848009
118 738 8.422704463156393
215 757 2.965120958702361
460 936 6.793804097528998
358 620 8.186707522554428
704 918 5.594399229278319
326 898 3.688966436144784
511 591 4.638983954775836
659 715 8.682206310671226
53 1045 9.075131082055956
335 1097 3.6580311596057435
187 891 9.35185170371076
513 788 5.361668300823563
196 927 4.29932767996935
98 825 9.181847171425684
439 713 9.341396221669495
640 976 6.39630670793462
86 570 2.62337737243962
373 656 9.056569670184368
216 562 4.078441219420704
333 770 8.883455776434133
375 538 1.4070520368248367
110 663 7.265071768588257
437 1050 5.185280602561212
318 376 8.062917039138133
504 543 8.932168185491026
849 852 5.522724862599196
491 579 6.405164294416123
337 545 1.0410839825780667
351 653 1.2743746072173034
644 649 2.5884903661316008
283 296 2.5280875510959575
228 477 8.3421105442347
263 569 2.722699244166886
179 427 8.24532042915017
183 425 9.705627150407057
243 1052 7.003725622246403
196 346 3.9199388884386885
214 777 3.1921552861887665
526 968 1.2192898685132034
66 113 5.2880976018508274
306 882 9.685599465199852
569 900 3.3157220968596017
206 1007 8.098505743481024
294 700 4.365086864976979
200 627 3.2922497842104885
757 814 7.034275121463151
112 932 1.0150523895001085
612 902 6.024770929434524
178 514 1.894229106008833
683 1027 4.0150005624859055
195 486 5.085926119805901
351 916 8.924671702127059
264 914 1.0015396275312762
76 419 4.418285331386759
347 1075 6.115057220768853
246 346 1.4052574515510203
88 1057 4.419781427775214
97 108 3.1404462428448547
561 931 9.476722311465753
362 962 1.6564381789898293
787 1090 9.504654878698826
371 837 9.10066183906695
355 809 3.546810553159377
37 896 8.07528161608061
180 957 1.1447547231236452
76 843 7.03684158217486
231 716 1.8206758986304927
8 813 1.6867249766799994
682 1083 6.887221101543303
29 965 4.5705991358259475
797 1008 4.140964130691208
383 679 9.82117135175875
49 478 7.336912106058557
182 341 3.031234208786139
192 289 4.540104808690672
571 852 9.878843047706285
194 636 2.891846048308199
708 795 4.071664886742944
825 1040 6.146848918341014
273 869 4.5830996163794655
91 910 6.369648452486226
803 1027 5.606014488010621
60 360 1.9760782076791648
161 618 2.532529355597117
304 924 1.1047329136820123
358 565 5.772381565894053
427 620 7.767369006689485
269 469 8.603765070239767
171 518 1.5048924130302619
919 1061 7.315625280319699
207 728 6.4649217297382595
251 1074 2.2926462240775916
482 970 8.918132836741663
294 828 5.69538982110202
438 1079 9.958992445221007
146 800 1.675169109752224
52 731 5.1034090731232515
801 1048 3.4770766758671328
466 844 5.17798200214707
92 900 8.226068807746554
216 849 9.615714325004362
410 1031 5.864178484349017
6 851 8.48702793252875
959 985 1.392998887650697
4 389 3.160001306228476
373 495 5.960136473085633
822 1008 1.6303605311064806
621 861 7.437464751641025
504 674 2.243462994362533
451 470 9.45899333593676
303 958 1.4120507200726582
592 687 5.960228801427179
188 498 2.8837324400237696
94 1031 2.1786489857187976
204 1003 8.15983028323516
664 991 4.338585108854154
223 834 5.23654032921314
625 656 1.9120872091031804
137 706 2.355165739394052
90 898 7.854047459550303
153 478 4.8756342071997665
802 935 4.640133101634309
73 780 4.431811605879409
254 666 2.014915057353188
895 1042 2.922311702152145
260 903 8.479587642448731
233 489 9.098260307621088
653 655 9.124379337307216
480 769 5.715467217817505
574 773 8.324494411698216
78 666 2.1465209731377395
246 443 4.650669858318457
131 1018 6.921854944893407
145 1023 2.8211438711560017
108 576 9.673552947025058
628 1021 4.451900323725279
792 906 1.636404115462616
159 777 9.76441582422417
347 592 6.886715842700468
422 818 1.4515367376384956
28 398 1.9278594228856702
338 631 3.2948745923300535
209 897 4.294115183769108
572 941 1.3617086574506119
168 709 6.806077789553487
681 906 5.273368279650666
669 736 2.8394322031607198
802 886 1.2172652011999732
89 455 7.931452341527308
27 601 7.674440034958056
499 1005 8.748573439163632
524 738 7.177072739878772
849 910 5.561142000750668
355 998 8.122977811442645
488 871 9.430602110540704
387 592 8.029894266812779
211 478 6.929650697907062
2 1071 2.069321602599511
699 881 9.490108093924336
204 462 9.810592862714744
310 942 9.346858371581497
469 531 2.6538883270043496
323 599 4.598369532401604
10 162 9.239384171342904
294 749 4.371553211926632
450 563 1.9109484630125892
896 977 9.678767450868065
232 358 8.938195418459227
320 457 2.5101331560646045
59 981 1.5527781273783474
981 1032 3.725886268409319
791 832 8.088374080753246
26 311 1.301632515584671
1031 1087 9.76883779040412
21 217 5.2154554286143515
468 674 6.784665411569753
335 516 7.157734475008053
735 751 6.504036438164752
879 999 2.3859220882212235
118 717 4.662017042272701
920 1060 8.299737714765477
34 195 2.1938656456555754
533 766 6.8314975163163805
3 868 5.501659296087024
257 608 3.7656038927304456
92 813 9.115953359962951
52 474 8.074400434175011
147 352 9.388589773130478
648 1032 3.1082115932644467
247 981 8.263902782810064
316 373 9.721471161151765
688 997 3.950916951911246
360 389 2.1116793811262675
670 879 2.5872138910538136
229 572 8.220997512875222
209 1023 6.2144736398514935
398 922 3.2383376867005405
675 706 7.379405173867334
903 1096 9.985427660017136
71 516 6.532382121229663
631 714 5.747379133385793
282 1044 1.2613626503009623
448 750 4.320007695855735
819 892 3.2093119779527197
81 188 8.513614590069874
179 1075 6.960024992837445
45 572 7.460725522258449
326 700 2.009251244087655
636 896 2.520534266777061
292 596 2.750463633890674
289 992 2.2137225031598993
814 1058 7.883089944927237
544 839 5.328662404285864
118 190 9.089682244828971
835 1008 4.288415450924012
257 373 4.649038215224958
292 550 3.954457688019192
186 442 9.228297738604542
877 984 6.331195283047795
9 597 2.6895625788145416
171 501 5.901495718900646
340 924 2.3608657512549325
553 666 4.227334577854293
561 803 5.31129497788034
17 653 6.829848728575037
756 1084 7.127858148534656
53 113 9.544696158395844
801 811 5.01222680188207
156 252 7.6968906396212535
874 962 1.4286282196305033
211 765 9.789590657684034
445 587 3.3467149106661838
742 816 2.7962840776974467
153 990 8.331070329208766
40 85 1.603836084464648
243 725 4.340782781694063
72 683 7.510212260303271
156 1037 7.2629167515249655
444 897 2.945961014009396
787 876 6.296789219009419
257 955 1.0321109999876783
215 987 2.3989685635071547
384 722 1.5265222106786183
106 643 6.776657503382187
269 279 4.952416398284206
92 945 5.576589190593579
79 713 2.5980608697454923
527 643 2.4651474180560746
488 596 2.8534159860803983
28 734 2.6256464043139625
250 373 5.138627032663953
331 634 2.278617207853415
756 862 5.2256075354468345
252 395 6.736006026685589
71 127 4.036995978903441
923 1080 1.1106406490479708
396 758 4.536206779717214
70 992 1.050420074927
523 1012 4.463963090182634
73 321 2.818406176587127
987 1077 4.608116574420978
113 841 7.774573350350516
468 575 5.975645024636028
415 512 4.151704215729022
341 797 7.244667487345612
157 663 1.259761641227587
285 457 5.826747673254003
313 940 5.733669687612554
521 667 7.745178372027062
466 558 4.208887590658737
683 899 5.576229561912655
751 837 8.406504462590501
915 1020 5.18740455427547
552 836 9.96850754691293
214 510 2.0948604028648687
371 562 3.0682248415913858
786 1079 4.870873542589175
25 407 6.500018130951702
492 627 7.667258465149752
658 860 1.0204854878073009
170 294 7.685183947597535
166 603 2.0388367214062177
35 257 1.362561721845628
151 853 7.320023061161898
354 358 4.562209030166571
794 977 8.486855758412457
166 1008 3.6366865217744357
468 601 3.731062526967519
541 553 9.883971190338048
314 484 4.736104383390554
514 724 9.95192865722281
789 905 7.654337952466706
193 251 4.402308381078458
343 1011 2.3049569357522444
160 1029 7.946376361070336
504 532 8.419970026443861
797 1022 3.813552852443899
10 692 5.566846810973766
50 549 2.0672901333064604
35 822 5.284447494109522
84 600 6.13623419249899
797 901 4.488446392491902
795 861 1.2899239199820247
123 657 6.521770785328478
443 870 5.423414388501501
77 818 5.187820145663737
658 1012 7.510228082319184
142 843 9.624264160333976
503 999 1.716696962210766
148 1006 5.655767653163259
51 564 7.140482428305537
624 1077 1.6560644255372161
181 343 3.8470247600466054
744 760 4.776667265969872
204 836 1.1800252182776694
549 713 2.4744706109779537
675 838 1.4203699042905669
71 359 1.6811831920858278
224 1003 9.843364388886663
668 685 8.681267704960343
730 837 9.158292757511882
510 832 1.1817801064724898
420 947 1.621202894522102
5 771 9.493304949598055
442 1097 5.184740055998136
319 666 8.706125991918528
438 690 8.740470642947288
467 1027 7.070014712572627
718 802 3.538452549946713
352 697 8.531866411115729
211 570 1.1515080135737998
446 757 1.1907860446041
643 764 4.23796828261313
18 115 5.520205145332899
257 723 1.711146318102343
4 973 2.491884256748217
221 428 7.0542995432061
374 874 8.001706912895543
128 260 9.571134683392064
962 989 3.01759052311175
329 560 9.678392151118828
492 746 4.070457571590614
32 889 6.928854601784202
511 633 6.464040520798308
531 672 8.785713433611619
106 447 4.745025785768046
258 566 9.574502068199067
972 1099 1.5919798145470692
338 743 6.03628695774543
135 868 8.072203566284319
699 795 4.881589428050946
416 761 2.5980055894968115
754 1018 1.555997885446723
875 957 6.2956618328649405
197 1074 7.854814722910176
363 372 9.053958930209829
364 690 9.991795209105373
849 974 1.2061320753697176
95 1063 7.138036847408282
246 842 6.7018029280688385
403 419 8.213983035789052
295 893 7.752090963927769
64 938 1.084579377598609
242 886 2.5873559371427497
88 842 6.6733580230405725
89 254 7.459664631350986
230 845 7.657112154470022
222 595 9.445096278227412
11 517 6.940744354455708
647 910 5.091101539294
669 872 2.0605481743721716
33 501 9.568832909583987
639 821 8.168912557243843
371 767 2.7769748129934966
69 546 8.720304173947964
275 321 4.410247250634492
280 664 6.406726176108992
130 624 3.803795153229538
773 1072 4.920694456211548
25 342 8.599030023391016
582 814 3.6513397516730812
539 725 9.79867160852345
523 763 9.738035762984271
409 672 2.951657193823184
285 297 6.900979487222346
259 534 8.007993134393168
243 679 8.652964936080762
736 742 2.4076217368029553
200 343 3.4311481839946687
165 844 1.2994705708175167
326 629 6.353743074355656
491 610 5.893945325982348
88 457 4.5623880648334145
36 611 5.2342361336552745
718 766 7.160068656987699
45 1063 3.5386891425155285
450 1033 5.047986534094471
326 810 2.476572591412282
567 1005 9.66297221834021
500 696 4.863485236912087
371 857 9.494287978763383
177 333 6.5617258954072035
42 767 5.835125401470277
27 118 9.079734361801853
348 991 8.076418454982592
209 1058 2.2789890651816007
926 1065 5.426616528994438
155 320 5.6460967754557645
93 1099 4.598827887714358
529 587 4.694297074864042
166 278 8.96122332188485
490 526 5.144593625159862
241 1078 6.222607418363573
258 520 9.94446964913128
467 878 3.7382711277081553
331 674 5.781994677067146
322 930 2.7050037996559895
140 216 6.229496480336074
660 694 4.592289060498865
460 655 1.3283765296306482
302 391 7.444466819148562
464 874 8.213820379610546
817 1035 6.706094620086644
642 685 8.382106308860006
410 846 3.6982074959536964
68 592 1.217063392658917
199 754 9.416314556374386
426 1000 8.77647968385058
5 59 7.4612821582347575
423 905 8.451859672353763
129 1047 7.795792188875276
388 534 2.4671158253663004
810 887 1.6226103401733165
59 801 8.044342865231432
487 839 8.606404057032798
330 751 1.554913270303571
953 964 4.38876300587393
753 1069 2.793995647594929
690 915 3.5408448717058016
190 404 7.963337707347068
516 742 1.920819868086663
49 747 8.473478853469384
190 320 8.222639468846353
329 980 5.2299386639255285
96 1022 8.995794749023547
602 730 8.48185727065232
303 914 8.870348474476648
417 866 2.7439506652594985
185 977 5.787565417870207
629 846 9.727487329523596
122 1000 8.159126308486846
509 637 8.123446428462236
207 950 4.490265677463031
78 275 1.0358614737083185
935 944 3.621961769911337
891 1085 4.972741615041848
501 945 4.814757715102749
616 771 8.537857468152083
322 773 1.1639247524645397
104 399 4.989295546728911
227 558 2.930479717218132
361 822 7.408358656681694
593 1098 4.423209661020735
283 889 3.631102521919655
729 841 1.2516773500592162
563 880 8.729389468532261
78 260 3.26042474448785
218 982 1.2498726151063009
55 1025 6.172057344733641
542 734 3.978826698927587
519 1019 9.237581064715647
146 1068 6.917902184207536
467 939 5.995172955675636
606 801 1.1747772151444917
182 538 7.553085122590959
355 823 1.8442598568144808
70 1023 7.19457482666365
522 857 1.9255573419530307
164 752 5.46022096306963
318 479 4.589066333177053
22 977 9.245437413599676
443 985 3.1577139738607145
386 434 8.561685153033181
118 353 6.808317050738968
767 995 5.800197888802851
595 690 2.5969821287341235
5 558 3.2317722940939313
231 970 9.09985754816084
478 763 8.844213371660903
572 1080 3.9148426205181086
144 1042 1.004458789870164
673 941 3.356272949326185
622 669 7.210858004878671
9 300 4.766841755980265
475 816 9.411100083665058
27 942 4.632440617275129
501 521 4.697684252596815
557 893 7.875729818027296
314 792 6.720363742102531
471 691 5.352673859722115
394 726 6.546912447968981
482 512 2.000541609266437
31 403 5.645255260562269
204 261 6.550588011559542
762 953 7.74080371781045
702 825 9.492244095632158
795 1013 3.3155207564233535
97 362 6.866666006300635
383 559 2.9834805847819754
508 920 9.638618351734788
732 982 6.654337285933852
60 1054 4.587071442769619
508 767 3.619136493959396
649 909 7.4875298465283615
499 644 9.15676254802359
363 847 2.7666164832034017
98 434 7.627167118073179
303 494 1.51115409752072
0 428 6.641190892353732
431 751 2.9674678208323675
202 563 6.0358805150905095
41 885 9.125474348333016
148 984 2.7001446228162496
295 683 4.490770587808509
36 783 6.694657167485694
819 947 8.398859299625244
292 459 3.22011800845498
140 702 8.81898727866765
279 824 8.686835796422505
422 1049 4.1509214680888205
200 597 9.300982421784477
249 926 6.859028951297452
733 1034 1.6345296260356958
657 1055 8.406690777629638
155 1095 7.234212786396572
37 690 3.0830571163500697
502 864 9.191773673918668
207 504 8.423655996158853
869 944 3.43224574152247
265 1005 7.9426030141272825
431 947 2.7342752051771777
11 644 7.221052914361619
241 360 3.887471669824688
45 247 2.0057147412825724
353 739 4.8239581827697275
383 500 2.2783909855656668
1014 1039 8.442224752844513
308 321 1.2972956638658424
520 600 5.646559949804543
470 1026 2.156389684119726
331 882 5.009982196702552
471 868 1.5327876496513304
558 568 7.275678700194555
53 586 8.942826449816225
272 743 9.949501224710051
355 971 8.875817578682302
361 504 9.230432760994091
384 961 4.425213226593454
654 660 5.4966837653664875
609 922 7.454349592968921
340 899 7.005086587881222
446 456 6.1935841564740715
272 721 1.1397404913208393
862 949 8.20553135990033
826 889 3.454353726356686
558 559 9.896405897578326
927 972 3.612331841158941
147 829 2.538068005773554
386 1020 4.45071226550338
388 565 8.848996501213504
154 568 2.7021471251143954
520 975 8.043583846631911
218 710 7.00565767745351
87 450 6.0956406547203414
381 620 3.2588563455684008
77 352 6.855091484914154
318 841 8.791302772423174
287 1027 7.791642499975913
248 850 5.7874170112254895
170 1031 6.526341235568886
331 755 2.468189462855753
219 393 9.887337519031412
610 823 5.625204662024992
24 849 7.817763036944542
336 1030 5.899916531817167
765 786 4.249697005027242
323 448 7.351916403467407
429 652 7.041138425308415
291 714 4.663754529856569
298 972 4.365488888626158
332 918 6.013902268579304
267 967 9.748196657986043
556 1002 5.3402574559628455
586 972 6.518944008509845
49 942 1.6315628775416346
372 921 4.854638513399182
77 958 7.611191030152711
221 543 5.985654142046939
485 942 6.669819950856734
1048 1080 6.987344660891208
15 837 4.678059987514637
502 746 7.838489674101332
211 1094 7.758734179778528
272 546 7.964453415224831
513 589 2.6817147028738706
399 713 8.185790053763357
83 499 7.041097941469554
411 957 6.303638495654794
214 356 3.5007805392256635
300 579 2.8235458175212207
1 387 2.2105842002526597
305 459 9.321139429139867
525 596 5.061919947791892
521 671 3.7402448583261645
24 1047 5.938291663296458
257 580 3.111530167144997
103 488 8.181293201608774
353 1018 1.7705968202374212
170 284 3.1019999357238754
620 1042 9.246317317217715
249 498 8.184862285387787
64 569 2.3571330884179553
572 959 1.557558543728513
864 1056 7.1251781795556735
227 1003 2.0669628178079886
2 928 4.77987145925261
570 601 5.50706010539958
944 1010 5.348008541399151
655 713 5.318984851946692
782 815 2.0590049378934245
242 761 1.1353721528054175
904 920 7.865384941334672
414 937 4.238499012784986
474 679 9.946963663396593
37 720 4.075736069386251
185 632 3.482316618047788
78 232 2.826627627346959
158 945 2.3931336553590192
64 252 2.0580792370714907
29 308 6.109680379804655
437 848 8.042888524575464
603 674 8.783700787579162
276 757 2.7022611461128965
416 547 8.265480833090846
282 888 2.0113962928656948
148 614 4.9709907829187925
135 320 1.7344074513443557
1028 1032 8.37817571703238
494 684 2.050132855328227
406 440 1.1994537094165656
131 305 3.7659762271151664
571 747 5.954932582685076
698 720 8.127984464375436
55 806 3.2683086686792304
265 628 6.696783617837546
660 704 7.562520704279544
74 441 6.014227790931039
625 922 9.01798560479233
437 461 8.850651862712986
428 550 2.1639258699537534
603 729 7.611122424079888
38 302 3.8036663719954364
57 838 1.7616549298541486
729 986 2.2649795237797425
214 557 8.672091388024281
806 944 4.004887875488019
241 720 6.852013908978319
764 994 1.655925687642986
114 703 3.1392925681120643
384 439 1.6655492352877932
5 1047 4.595982666678373
49 779 7.782061608535779
544 985 7.650588277040458
242 1033 7.5452895423027035
44 669 6.412418421944815
400 1047 9.306955962992802
49 1032 9.06315652681079
243 489 5.2172287868334575
677 933 2.9517664582929
171 172 3.2894872657200445
915 1093 9.382098167955355
145 443 5.3965127514022475
96 225 2.05005662762586
752 927 7.137377879047089
356 982 4.366963588484344
312 1056 1.5899979850226034
104 714 5.01650689178346
183 910 9.936439936793983
285 976 5.962774014188226
161 391 1.5320407272312115
582 618 9.920728977496982
929 933 8.811109767731374
164 1094 1.497959570761569
237 917 7.146121589707109
225 501 5.79336991679513
386 396 5.24478446529406
221 1050 7.634157148750247
174 335 2.963369387108785
393 1067 4.810346424987912
143 633 4.318423364864329
597 954 3.145422526329369
3 575 7.849052009233997
350 576 2.6778720030839667
584 884 2.7310097000051274
395 802 2.9128690090040203
156 632 1.9779750666603064
172 417 4.22495359136048
126 165 2.613193469903842
344 349 9.19828094886254
229 1043 3.6780448123239715
565 791 5.7091424018856864
84 1047 7.0125458872691
543 724 5.3411032304827835
154 256 5.5490781280856964
509 1031 9.132791448267922
124 275 9.236737800775147
466 593 9.339020650164947
318 949 6.724752363096971
57 727 1.655863619208608
155 157 1.8570941249316717
95 1013 5.475174867883545
125 1082 4.641071518525392
516 885 4.701605768718679
484 1076 8.139808224066837
537 1077 1.7202294165429595
383 915 7.357320265907417
442 976 7.226969720767639
190 388 3.170401738711294
38 452 1.5604224300855092
347 1025 2.964769995175684
444 581 7.188734719310419
130 381 1.5059971150992322
952 975 4.018584509483821
59 337 2.3531085495440363
123 392 3.447129723264383
369 495 3.2480277338597334
119 1005 2.7116341669533774
295 852 9.812125535236794
1007 1093 3.2054223737565
576 616 5.842867288728625
898 951 4.666761069182195
16 926 7.108390219262455
294 814 8.440118167320112
57 1052 2.7147005632027956
775 821 2.470069227228074
1049 1052 8.051314280788256
225 861 3.597610763176661
767 951 2.7952266187793278
267 1095 6.9725476470061825
365 963 8.928048774989314
736 894 8.796840955012998
772 960 2.919207292899965
553 702 3.520634750993522
251 387 2.6922122504169805
182 895 8.742092305743263
427 910 9.163554009518524
162 758 9.039337155937872
693 786 4.603296486744577
683 731 1.6194781880066382
16 306 5.017406569510097
396 985 4.195288547975279
636 695 9.8880779194318
292 426 5.785681663783178
85 574 2.141010375426436
632 922 3.100572952453531
31 581 8.08250311628845
503 704 6.220362966135865
124 413 6.939386999682216
671 914 5.97316348656722
381 1069 3.2428533814172584
323 545 8.785019969827268
453 959 1.592255785280266
936 945 3.985991637026155
130 421 8.809113495668747
144 435 5.159908857127395
87 1088 4.347193743062584
609 976 9.327336466290676
78 409 8.574570483760116
582 861 1.5063609727976712
169 704 5.059232097733961
588 990 2.267682439165482
362 476 9.085427731967563
547 969 3.8905600315048137
967 1060 9.965026926365244
509 691 1.2634199788049534
699 1059 5.851508106787172
904 1041 3.05926385547832
148 825 3.0401927142029557
115 980 6.738100897328868
668 827 5.615082257847305
292 1055 1.0037267137314612
54 461 9.784551387121647
34 428 9.952470420904984
207 881 3.1098181894071693
651 888 6.22709728688748
545 907 6.081037089433663
27 681 6.859294269030888
280 1072 8.437930059295919
264 417 3.9511162606566588
522 744 9.699183181910724
91 782 9.466308025449656
56 500 5.989532737665658
165 547 3.2419540768768815
552 1077 6.962801567294733
469 866 6.826071722816012
157 665 6.24426981834952
636 784 8.432906493314256
29 676 8.439773912576143
122 400 5.91242245168805
100 398 7.457679799799919
119 967 1.667513793420844
584 706 5.048375529327454
719 941 6.555224226942586
523 963 2.8675935190255006
1072 1078 7.979204670246479
305 831 8.218402180027066
509 983 6.778077134595817
537 627 6.585443316552842
442 748 5.226047534035575
603 724 1.0252446991326984
618 714 7.694996532497482
496 505 2.075990124349785
207 572 1.2367063117173038
677 915 5.529720515093669
875 1073 7.280058718880801
142 525 2.3322073752521164
1019 1068 8.206362516315178
27 145 9.212001175991052
919 1083 9.266859997488543
39 179 9.352272322204009
197 538 8.496281954055235
74 661 7.017815334589424
594 681 1.5614624396049104
78 647 4.8454952437876795
216 449 2.5037670807055132
109 924 9.687031694434712
816 890 2.971150236746543
152 411 8.389388349227236
125 507 5.116619615467824
90 231 3.487765271240005
1041 1097 3.5075821789124895
380 1024 1.7404571805170657
1089 1093 8.610681536185654
600 859 8.687923132247208
48 619 5.430194174436229
104 989 7.208821101347178
648 991 4.30376911866181
522 834 2.3878571135697055
362 686 1.4947564107453304
33 321 6.097007713886774
409 501 5.794741121993321
287 1042 4.789925620171615
960 1006 8.562443692805143
240 1093 3.61349456606966
772 810 8.749078157135045
244 839 3.109508460306584
489 934 6.718983027023497
714 1054 9.09711122489539
452 891 3.1744524584220835
160 279 1.8260688360992914
92 661 1.7369262891290722
222 426 5.928980407451277
146 182 7.655043827745865
86 138 5.148394767009822
60 666 4.580152328226621
381 529 8.09140613034228
559 1034 1.8684554964166407
324 332 1.2946688960302823
739 875 1.4450703719159113
726 791 1.183212685977158
205 894 8.099604114992111
865 1059 3.7851884995788825
237 628 5.401977549082143
237 272 9.106477183289343
18 1038 8.742386851825682
340 780 1.0391988547691677
387 960 8.666160249287017
710 890 5.077235173569639
235 1067 2.102026760824222
335 555 9.296301201673982
42 418 5.99893782084348
449 789 9.015497274005456
141 616 5.566991393118311
315 380 3.360611483736646
518 965 9.219154004670676
861 1063 5.294334996860192
771 811 9.01031984875574
640 776 1.0931781721781682
233 950 5.585692509722489
62 1009 9.152587661499874
103 533 9.861314393344317
132 214 7.698998736685887
51 750 3.522319246998465
382 839 6.241889689180999
587 735 5.707410303556033
296 466 5.196121687809654
917 1036 7.941765393528497
348 543 6.222382820710705
37 662 6.126695598810269
285 874 1.211046101169937
71 811 6.595115153731929
57 505 3.048500929297446
116 488 7.672130253712867
222 389 3.9199771995468495
369 806 1.0505833496521193
270 455 7.050704315310339
405 604 3.6172602957914783
656 1081 7.585411322027015
875 1045 6.645048381108421
438 939 1.6216465125304627
61 116 3.7596032442781153
404 450 8.143390163421778
661 686 1.1745335393932836
873 1002 4.1630917304677935
216 674 4.475736608059295
231 819 1.722044529995089
69 188 5.141634450492802
277 437 3.3083428606874405
172 881 6.427655080455084
43 635 1.9117467895023332
587 991 8.180130768322503
468 555 8.013731939592567
98 492 4.819298291534662
690 694 7.869731138574456
264 731 7.254543786568923
18 245 2.202774204367694
324 642 7.508804854513077
121 823 7.325448726348875
605 725 7.50736926531901
82 492 5.192373682637774
18 334 7.675122872543514
652 771 8.6332094094461
99 370 6.416481038787991
225 849 6.608195163385726
164 947 4.637638416932967
354 548 7.1722706912271565
613 966 1.137576199463068
521 878 6.13951631441914
493 844 9.477799999062656
682 964 2.8462763469885974
268 728 3.519827646944943
276 748 3.069700966372375
164 1067 4.850490103551657
615 704 2.1375964536294516
75 108 3.873133650895988
2 75 9.100045276215976
45 916 9.237630266190815
453 889 1.660506521326834
307 897 2.155710962723634
13 366 1.1838862755184874
555 1058 3.3411547629146074
585 806 8.036384802455782
351 873 1.8117750060958402
165 890 5.254360452115509
91 410 8.396354618702006
307 1054 7.185836802916605
360 873 8.38025724060462
22 667 4.8887201051290905
36 274 3.6797336902898783
662 775 8.232885427849622
110 257 7.48809338879394
669 1038 3.166467345887166
414 764 5.622491014179301
304 1090 9.20041406194284
530 758 4.213784813136576
213 1016 4.737176127660506
573 966 3.0184275138413867
219 481 1.8112206534051127
755 952 9.581615450428691
541 558 9.272459849885731
612 654 9.792023925554599
260 1057 8.157675892905072
586 1033 9.701801801967267
934 1083 7.510928404238715
128 418 5.243109331544988
357 705 7.287197437731041
214 287 6.1817559170970355
99 112 6.955868356298554
1 153 6.572063116983371
429 651 4.825701198214748
21 58 4.377104422840116
588 932 2.451560144871526
7 320 6.864662567031949
371 1033 8.847376595623107
627 667 8.521462683689641
382 974 9.463728484246598
208 800 1.0700953575583716
653 1075 3.3575837389951997
556 877 6.2866060903749865
352 710 6.479929885243401
464 704 7.954260161656965
33 1006 9.6378638175911
432 933 8.261404311890258
512 1016 2.5132424106732723
653 1064 7.2430841878636985
225 393 9.308304229391315
170 780 9.230885336810994
536 1043 5.485856770213564
294 1078 6.669386360796143
440 599 6.7973560346318385
107 420 7.330713462466408
447 1046 1.7051702492283125
395 651 3.0509429360845393
42 105 6.894247068314217
268 991 2.727431766104793
343 754 9.610139138165298
483 984 2.6640984354958035
392 799 4.780398238275518
161 641 5.9526681059034345
206 613 5.603929486558174
700 955 5.106488461154315
534 720 9.228387311776633
684 867 1.6685605081785266
81 1028 9.801735328328558
870 902 6.176481544732523
67 716 6.840602813887989
422 842 1.090717168459251
646 647 2.5367680708579345
277 301 5.091622230535627
483 898 5.4203048033922725
216 419 8.086846361470291
391 801 6.659673083692743
188 665 1.1048643419500759
935 992 9.123722835555709
42 551 1.2487311454448158
230 463 8.364361929390522
339 765 8.782224997311996
151 1060 9.048991733759943
327 493 2.994713875106391
558 685 5.793323508997273
982 1035 5.846790161170659
408 567 8.29045936117608
422 933 4.344908322558087
660 907 5.311928456601796
310 587 3.3390430998666814
435 994 2.362566234079475
84 913 9.581466103220372
94 518 7.827774728270124
585 784 6.128545218916688
682 742 3.9366556578450953
229 679 8.762608256581826
373 725 1.2636216677275984
61 709 3.1996627795344157
150 816 5.85817635479191
72 519 2.206173432391807
59 480 5.8920376358399364
424 1079 7.477716594679244
680 1091 2.8531730008342695
76 672 1.877287990053007
266 573 1.8016027829583514
315 580 5.280534907526073
627 982 4.45293370741069
304 711 5.716775717112101
94 107 3.465829822381736
598 1051 8.138627109524254
921 1088 9.503008151152333
264 1013 6.889067844456565
868 872 5.294553180674596
153 946 9.66159882431906
187 455 9.842052856474478
633 927 8.213644468291275
10 232 8.814555745608205
380 781 9.900472030411144
109 772 6.3514918341779
590 617 3.0429201072241057
146 332 2.525852827407945
181 314 9.736804821569608
326 673 8.241758686861276
65 938 5.629053880886006
261 632 7.776480203011205
95 307 8.74687141615414
371 1084 2.3309996012175294
862 968 1.953280974562428
953 1010 6.4223568777826845
282 526 2.208127310083915
182 344 3.2611882058828714
461 707 5.600850689188278
237 798 9.776237697743992
659 895 2.79383314479106
416 1093 3.8117374810172975
159 1021 1.1119431018229604
170 893 1.5547768400538706
99 369 5.206835384846306
192 418 3.4560278870629526
413 653 7.817808441419238
102 689 6.573749752598124
792 875 4.536146344686173
464 977 4.954465866565552
187 636 1.8600537108107915
157 905 4.165108031343994
560 964 1.0086990679559111
164 1053 5.7576804981454535
254 1073 3.771163785495628
796 955 4.391407555027101
471 797 5.824432383860864
333 1048 3.769073507992391
442 1038 7.746685317461807
392 606 5.378576488345313
62 1069 7.883761668813911
515 829 9.094099926113627
120 602 3.759846553244601
490 1068 5.940042441507547
262 691 7.595152195333726
284 336 1.6639105282954914
137 337 6.970897840296539
242 806 1.678795546546176
87 184 6.384940382301138
283 806 7.616003402471867
345 491 9.797807786011846
83 800 2.5663295170576754
621 746 4.161347718723731
143 1036 6.329590681113619
495 804 9.80792344049975
390 935 7.903055867702354
358 701 5.326720670454337
232 445 6.772863133728567
136 956 8.195397403060769
536 1002 6.417521457027824
413 609 3.304154612099511
