1000 99900
664 973 2.06763630945059
93 973 2.226675525887839
27 93 7.981317321678557
27 99 6.032427330911694
93 929 6.325540223850497
27 451 7.734530184246513
93 730 5.002145670332836
630 973 5.45770247325
273 451 5.38577330114856
176 630 1.7237103212101865
176 780 6.596241243555205
244 273 8.27128950830677
451 983 5.884784358659362
27 893 1.8232757892875
93 376 4.9327730598346875
586 929 1.3570434350634457
451 557 1.3545888375541713
99 635 1.5009829057057646
586 711 9.787148996145767
597 635 4.467443489857514
99 809 3.72347249049289
630 704 3.1720845596292424
394 893 8.425228901826006
99 489 9.89981550476542
99 343 7.2115163084298235
64 244 5.92063037678163
259 586 8.18417817146372
597 915 4.523844089637585
374 973 8.275027580483883
591 780 4.663002696760108
99 301 3.70930921549345
746 929 5.641946114759123
57 301 6.145742274543574
81 711 4.514551325136649
835 983 3.13639823527158
99 382 5.574395508364768
370 451 2.0377201329276984
343 733 1.0083321647371222
55 244 4.98476149547011
64 284 8.009206268256595
57 101 3.813014825324725
210 343 8.568870354635823
553 809 1.3866204862722213
645 983 1.72028630919732
382 846 8.283992374701615
357 557 9.043805971116454
275 645 8.147541028673782
27 965 8.930364609751349
101 500 3.4377048404573567
55 240 4.877474853412644
273 707 3.3644951905691034
273 688 6.1337384301735325
65 357 8.507434762764811
254 357 6.518442816179975
47 965 1.3622344883700686
441 500 9.449277597002235
34 370 9.239865955481642
176 336 5.072990929628554
47 972 6.358343183275593
138 382 5.54386396218315
635 839 5.3424340465378855
357 462 5.324522413647797
787 972 8.124827716038771
98 101 2.9799351544933184
688 694 7.671694001749723
647 893 7.114523795345518
65 742 5.861302237898988
78 441 1.3443994102219925
586 617 2.465860010654512
302 746 7.574060729840322
396 929 2.4690376964509952
58 99 5.932860287617242
52 733 6.763876031122853
301 786 1.1753314225738194
688 754 7.370935035482309
624 965 6.3044805198439215
458 809 6.907713978205828
78 229 5.556645223720487
357 942 2.767962545688997
385 557 7.040611447827053
98 321 8.22551528187963
489 494 2.49279481512128
27 103 1.519775328417657
553 843 6.173309156600172
153 176 2.8820033578073616
867 983 3.3086942628813727
93 899 6.199063045970656
98 836 3.076515342863439
321 792 3.235589410248114
65 850 5.711911817148969
55 167 6.278335379011995
101 316 5.538925976206321
276 983 6.708755231508352
62 99 7.72668444884487
425 624 4.414255106503735
101 574 2.7041565067156665
81 845 6.300513804148967
41 557 4.8475990257228325
210 497 1.1665131758477996
597 745 5.18428696018594
273 421 8.019940255092237
425 431 3.2230706365324893
1 176 9.704898917485476
206 965 9.979665364654839
226 244 2.0174142358983005
489 496 2.358986576672044
376 820 8.03179802134012
14 745 4.629831544994501
41 732 5.515109346542529
62 943 4.404950625371223
55 159 9.1317372098369
204 899 3.770170801775104
421 749 7.029292185600147
57 552 6.456685622971321
