1000 99900
35 360 4.898844747943335
135 906 8.133912411303807
805 963 4.110675142896083
57 92 2.67817124103051
300 798 2.5986084986330535
607 740 6.51551446756083
535 756 3.848645832003673
638 724 2.161614201318411
94 98 7.934180395234882
306 964 2.1215033729795625
295 406 6.848336096027556
206 918 5.110368872433415
184 691 2.442046643425987
66 661 7.317277293089348
567 909 1.2337391197439054
722 789 7.134424732245796
208 536 3.7813678292969266
589 599 8.63369199559365
215 331 4.748733382223995
270 910 1.5742117865594292
29 391 6.387048104727489
481 992 5.320393966529372
14 883 2.172574623935077
728 986 2.162113135541369
269 831 7.980319998667449
322 570 7.31039777535892
32 442 1.9475915135661812
284 658 4.85641006526737
413 536 8.59954014853307
104 358 1.9483923768733553
15 662 3.5868968299959447
352 914 4.4597815541982
98 706 6.009883574754945
38 122 3.2100754104193348
134 261 7.538842103784541
500 516 3.8192918649365706
495 951 4.3413008019501165
397 406 5.591134598791379
615 624 3.3929238208627694
444 605 3.8075340999605523
650 724 3.827704753624389
166 693 4.3679403447734035
147 823 4.956027826282204
690 957 8.429535461146886
355 923 6.295089316613067
653 808 1.48942121682841
704 843 7.135863248198715
117 486 8.244659483380264
677 976 2.173163463571954
98 898 8.19318454961498
8 549 4.430153689433676
950 962 8.02960686712618
802 927 1.2109922631894612
540 576 5.890795056553863
233 602 8.149731577644674
566 915 9.951123734258625
518 572 6.670086420037516
35 966 2.7096554651842584
467 770 6.309912992242679
601 767 9.689500587395358
242 546 1.907121117821346
34 971 9.440250790018645
524 621 1.2237330909408302
750 914 8.10834384214347
123 520 1.9872349516594052
8 951 1.719905915817575
698 939 4.934590591389904
259 276 4.659365611867807
494 697 4.432322385583936
655 925 5.8435303519706245
158 188 2.112938419436512
417 643 4.915015708635535
378 642 1.9235267334777564
469 521 1.4226831310734098
271 575 4.799039171159481
15 548 4.662404664874911
42 228 8.638211819454126
191 623 3.010636231146025
313 873 3.1318026017335807
27 690 1.8639731278126863
115 697 6.577740187250306
250 637 4.3952579290104214
138 472 1.8165049508558146
38 390 1.3572808227321298
62 243 2.006016059580898
46 54 5.659110000568303
261 262 2.0790068958289454
557 973 9.356599676391497
74 153 6.7064796738601204
320 433 4.28301885494756
932 950 6.980855549510624
108 961 8.653338437853112
181 279 8.30267110319138
490 702 8.90702214438734
282 694 8.760875062785896
313 536 1.4240031915400881
54 943 6.752999401033474
624 863 8.805903669471801
390 439 4.3722825740412326
311 839 7.849819230484799
221 628 7.204461580483077
390 725 3.3276757079038717
323 531 3.489088994672776
334 447 2.8730306774349037
167 900 2.3639211867591503
0 591 6.250970446038816
193 301 8.427182109587562
592 785 9.530892988438678
374 623 4.165870385584734
227 228 5.020354974391668
37 604 7.543325901814458
443 793 7.255665042923051
3 928 3.2975386652255327
428 606 9.712379227505249
345 745 7.327708379489922
105 924 9.257026024121265
2 4 3.5177660545925438
440 784 2.9516584677319666
158 418 4.72862726321394
632 785 6.617572217006388
731 932 1.4828619057517072
368 813 1.971593400160829
153 703 7.387363316429562
85 748 7.648097450149785
14 224 7.407315530022067
301 541 2.7792274839519675
380 444 6.687122289245741
146 337 6.9075182915171185
129 397 7.419545388753405
283 326 6.361323013739914
487 593 7.306391560292074
323 997 6.837418720690169
593 779 3.0221391831157867
511 665 4.6352312914837785
140 691 1.9115017914878534
309 473 2.4166901815225756
477 971 4.765783143145776
75 935 4.367520064181387
341 714 9.667190103517651
501 764 5.590231756565492
536 896 6.476685384849625
23 189 5.33137845721353
59 303 9.758031542735845
364 430 3.6165305814187443
320 439 1.0644635568710863
569 968 5.526221922106749
882 924 7.23570079756044
256 889 8.389277014335239
258 405 6.873389341864054
161 199 7.546771392401913
406 425 9.784944038248675
131 320 7.602619147349621
189 983 5.544691829780341
332 717 8.948068833315325
226 942 7.839292831157824
354 673 3.255239304388545
54 296 9.94583165697028
13 566 5.617228086079034
383 439 5.245197060452429
324 345 2.479949089974875
542 692 6.805181735353335
395 496 7.1399709290820255
564 801 5.3669915644497195
643 954 1.5590054823557815
575 782 3.283666147512121
173 869 4.855419871844633
373 452 2.6151697017957662
506 833 7.599029538901689
35 663 4.571422254102271
767 836 9.718084040764943
315 400 1.04206924067271
76 536 7.3166530594590125
261 522 2.706001695034949
289 345 6.596973740385352
748 764 6.14762211303508
312 612 8.326263011962434
115 859 6.314742471300575
172 872 4.111507876387186
7 57 4.448942413524277
12 280 7.322835777961425
369 695 5.851791723597066
330 655 9.796622060651023
89 547 7.23050719599728
135 953 2.939917409298197
792 795 8.540275085593194
726 938 9.487863325998582
11 929 3.352932321975037
414 781 8.677766738699177
213 662 9.116407636023489
117 347 3.3963410892500274
905 943 4.952081404975046
753 897 7.303192186365424
650 887 3.7377146799673984
251 660 3.323458363507488
178 577 8.668723970025411
199 249 6.4076374118279285
555 780 2.4692779090145645
509 835 8.174551936065338
930 963 8.115262046306235
15 981 9.129767153099134
21 597 9.729554643581888
175 264 3.686073200164132
171 547 1.1511464185421056
744 768 6.756948418095067
61 512 6.682697195386843
614 899 2.1746537948516456
402 906 1.8223117528190684
60 743 6.954527601567113
101 913 9.621807541712794
571 835 3.0672361904781806
414 916 7.8285092247422865
53 323 7.253948387396323
111 549 8.920865408466279
108 206 5.7806297922229
326 462 2.954050901353952
473 477 7.12014425204884
265 737 4.788818164792485
81 670 1.41412455961345
188 446 3.529272891035496
267 895 4.125074130963818
545 581 6.732278014538785
142 643 4.151790718893852
883 994 8.287707218552217
468 488 6.05588184143975
6 386 5.434791923366346
775 982 7.27580716196655
304 944 5.3714080778557385
283 940 1.4704012293786
183 653 2.2879683789211382
299 944 3.991772181429931
489 674 7.012386131475945
20 347 1.31010728375669
273 854 1.2174562001230786
111 995 6.013780046833082
273 481 9.448176208467132
544 840 2.1084197208073383
424 895 6.27237826933782
613 870 3.2834661149616524
680 814 8.405164505964045
144 627 4.798114207253551
216 929 1.2915305879254628
530 944 4.091757404151323
851 988 9.821510033944381
128 633 5.134398199773568
356 607 5.406259547876051
688 815 9.481177205300714
46 166 4.365498211369624
15 747 8.241358238891266
530 894 1.559274283671991
129 742 9.431247589885748
386 901 5.019731791265702
516 844 5.535448198064069
444 447 6.929852575440618
149 743 7.457374924147814
196 694 3.0349537847478594
325 798 9.216919777809585
112 927 8.928744930453966
326 937 3.1129980853023542
864 941 2.9426401132299125
191 335 8.229948540318965
497 803 9.456555737736133
345 986 2.36095260625993
539 564 5.099063211656808
176 876 9.221641364897467
738 913 4.992619776012484
642 702 3.059324995323082
220 634 2.998516164639832
54 733 5.7691772570349205
333 991 8.621288036330371
553 845 4.959655962115169
927 989 2.588229784560488
794 859 1.4799800784462405
444 762 5.931262548310385
473 808 6.718896170795719
702 785 5.702705027764329
449 579 6.2652355548447405
185 655 5.125891291536603
622 690 8.324741344860843
267 377 3.489743840442276
898 992 3.265758161384998
721 783 8.694798080557566
237 646 5.8996562520053875
570 758 1.9406413631744825
102 131 4.962329026064646
404 783 1.2848230715475109
233 516 8.244398218054101
61 738 2.2810645513858105
403 413 7.515873610068885
228 273 9.335079551901798
67 166 7.951293926692067
596 605 5.96264951228034
453 488 1.7379220863465716
146 866 1.0561910428791734
364 957 3.306177546781855
283 758 8.267102576072563
402 845 6.182695938624543
266 325 5.860317638152714
76 642 5.574787262305682
783 810 9.022976996128994
787 982 3.9696601859861147
343 562 3.5341530293828307
213 816 2.4696025320559314
221 324 1.68294481186013
227 908 4.646332787978223
501 955 1.9930219823090376
128 949 6.346182231182365
395 771 1.0205286759983123
45 809 1.322211183617128
706 959 3.645432720812197
136 175 5.029415136898878
9 505 3.0322088672458136
15 476 3.6882053744288648
114 854 6.451545456758116
202 974 5.3465728780194866
649 916 6.116921159451275
787 967 1.1730684574817896
87 181 6.8269362228651005
616 777 5.187837115202367
761 783 2.840919287591266
259 755 3.3591696774358524
128 353 4.725923567900181
653 943 6.945112019332718
129 910 1.3452781531001397
429 986 2.045241737973607
50 550 9.509106669654583
556 582 4.346062399645852
125 189 6.423509831701871
98 693 2.819207738581392
517 968 9.417284843246678
97 707 5.239958923126212
578 617 1.3783255619648451
437 696 7.838407365084592
245 673 5.813628744376485
99 303 7.538508102199731
324 469 7.877187252291966
410 665 8.028373911549384
291 847 3.3756761065104754
625 716 1.1522170157882332
0 144 4.1956576470759215
15 958 2.9318288165855546
229 539 6.031720685257603
673 828 4.303602855702606
114 417 9.739376355893928
41 648 2.002730259552216
410 426 7.179199116109591
541 863 7.544813655382305
856 879 4.758252036622082
227 922 5.783587251683886
142 235 3.9798328380842865
266 791 4.774133357053953
686 783 5.609999254507191
257 580 7.342285533315219
283 417 6.863027436578884
579 720 1.3301608761515191
204 977 9.5997459383162
475 721 4.316222339828325
515 781 3.1044247525815347
682 832 6.341018151009422
478 870 6.865859273821462
530 852 4.58383738258919
268 543 5.437733158347235
83 255 7.692027301358312
251 667 5.500313251597639
483 610 2.6977397421651235
228 761 3.206773554609854
291 746 1.3896307525254894
346 636 2.8102947159302456
474 516 5.139463092875477
695 871 9.271623141223943
594 614 1.0390944366810748
409 795 3.0223230462229282
322 694 9.324934780941534
809 813 4.847709398022285
471 682 7.205958824970855
367 911 1.6489884725624766
15 518 4.080565944559691
696 873 9.146269358042602
293 714 3.2587244507943014
175 356 6.708837504137316
170 952 6.903939576245524
535 765 3.5308533485864566
707 841 2.38260767395429
783 794 1.8494385109923712
244 349 4.708013426195976
305 783 3.645825134289178
49 981 6.8495764808294615
425 586 7.0928372231638015
68 482 1.9811924879968796
102 115 4.224102103361359
480 760 1.8609698078182524
243 409 8.62203435347108
731 815 7.886610987909791
50 89 4.639107617572005
357 410 4.993320416708944
166 361 6.596134763375079
606 671 3.571628255567567
798 859 7.479706540971216
36 548 5.470277811626244
748 951 3.9852234712183794
110 412 7.7850901468751275
123 664 9.688697420731213
396 730 2.4910840256044198
139 801 9.4362700165185
427 475 7.055640639728892
40 53 8.33957462032055
409 879 4.3818244636941035
393 972 3.580566342834035
809 956 7.0385881667523655
258 481 5.871121281928082
35 882 7.224870551840755
259 548 9.260292556916879
270 602 2.17378262931174
482 920 3.7866017039511193
292 375 1.1673055145399367
863 941 3.6365381410830997
664 672 3.4444403958171828
206 493 2.4093217181759927
15 318 8.206115254222993
230 253 7.726235769440553
479 848 8.401953468411453
237 479 2.8574679321576912
598 676 5.931571703945515
326 620 5.3151769753577325
264 775 9.799102744231048
154 578 5.858730111953607
114 651 8.346088010251226
347 932 9.740428664485277
290 745 8.567017975127964
522 797 7.577573522253319
285 705 8.333559575189579
539 725 8.078506552717712
946 978 2.502942702795665
245 544 9.326295287028127
83 838 2.5504991666254315
677 801 6.276891243974379
540 697 6.590938875864646
54 575 4.263901795851295
90 475 5.798006827011507
70 282 1.01417534057905
397 846 1.660815637884266
169 283 8.39974610462695
519 918 7.613893262844624
711 814 8.803789519866948
638 704 4.168087533590195
392 660 4.982319447990664
508 744 6.31209014435055
299 958 9.403440319605282
34 597 2.69759564882079
783 955 8.652780880836158
552 854 1.3803431617886335
248 264 8.469862092730622
121 511 2.241839715895997
661 827 7.253470636624695
372 658 4.040839684757653
335 929 2.1926079645403225
615 659 2.7037060009757763
936 963 6.96373662398401
29 666 8.090663249743239
603 921 4.7824962209179995
185 731 6.5718398135789995
572 908 9.163569080855622
422 661 3.4217611090520563
608 614 1.7706839506997882
901 946 8.92720054848062
18 121 5.290022371417248
146 618 7.622979427172265
317 919 9.843329858907563
272 358 5.597606374765468
118 676 8.569881036463672
132 824 3.910554366631689
422 976 4.735587631775615
551 669 9.398235564610719
149 654 2.3378046373370225
120 383 4.4310658494203565
219 335 7.4153338317078585
814 955 6.013643965630698
373 481 2.4358360418897345
149 380 4.446469986303868
678 831 7.008451274316131
240 829 9.92009340816524
93 361 2.2888727929667594
477 925 3.354428799783942
96 340 7.278257819808683
312 314 4.120611545813414
12 820 7.5811001677162535
422 772 2.028067236795727
546 783 9.331692103715893
532 671 3.6903096037701637
42 764 7.597648581084055
148 916 2.3512089565859062
250 585 7.4048976516770715
580 946 5.187831985663578
191 827 5.245597334762693
876 905 2.2729219119441137
570 838 9.394576794094895
474 506 5.121207837510256
675 987 3.2676782695525226
474 523 7.486125931966948
89 410 1.3918844519378977
330 368 3.3918576016825503
201 294 7.37511641906719
397 534 7.2846721781311405
96 204 3.682787742026881
591 724 8.818797853992768
47 254 7.218942403394818
277 321 3.944164026337283
331 448 3.3739387928609728
88 690 6.909794397130384
7 993 8.825788012003397
197 730 2.061286320926912
714 952 9.802834268217664
53 781 5.608257180307227
581 786 2.7863063699125123
134 589 1.8631299870832114
702 880 6.9693144738941655
195 611 2.1764786897468564
695 741 1.75870581625743
316 653 9.08760679542494
57 553 7.6687495450230205
31 350 3.234121763576297
474 796 3.865672633987044
474 707 2.650415927703254
26 142 2.3323581957119863
191 690 4.318611516823228
255 779 7.536321911361591
63 893 6.951000416348888
397 625 9.264086212911367
690 801 2.2696267389711613
51 516 6.1737968926288165
26 536 6.402657416481376
809 846 3.7236766535825234
407 954 7.8773940908827464
250 936 5.865534324607703
657 678 3.979987964363399
14 100 9.899903169199535
708 841 1.6186650095194284
171 787 3.5422955078723986
573 785 1.4178831569644357
1 673 6.095090755141801
394 679 3.8516691121389353
150 757 7.066875761357711
86 485 3.8299338498660305
79 167 6.5826753142804195
236 866 6.744917095360497
364 640 4.758200466433937
294 300 1.1545315513387586
641 804 2.405250160011942
149 968 8.269807206088535
215 289 1.2826033889811006
568 974 8.403207206356003
494 835 4.329278469011019
521 640 5.2486495363387355
84 397 5.747362435889976
442 597 6.16978913895918
897 920 4.939766959678211
291 682 5.478059069843803
201 549 1.8204889045893462
492 598 9.541310498924066
319 826 6.856945560290838
630 911 2.4608649462646977
485 490 3.7336963682273137
688 791 8.11087547002925
216 251 6.366175897996417
292 715 2.16643225653673
203 258 1.023667353876409
561 766 3.2447846412817536
211 372 2.24957247481247
183 955 1.1848031801356944
17 764 2.5534070445344477
124 305 4.891776937938236
333 691 1.1678112534558522
639 902 5.983494375118179
539 806 8.953461737643371
527 915 2.5283688069939276
409 773 2.0493723760251488
381 737 4.158130702198976
317 358 5.207612987310831
375 678 9.8606684016869
136 713 7.720177310249041
264 346 2.267335619386068
171 464 9.621050294723483
91 348 2.2001294640270026
145 268 8.082594021478121
45 548 2.9982410925866305
615 658 4.280309972455698
31 953 3.9191371801087724
437 601 9.676940814726148
600 670 9.893034107726024
270 617 6.855265196623385
559 734 5.002983978451326
302 657 7.015726862508713
610 713 7.833502494144083
160 980 6.005779235368212
103 860 6.794933530356512
380 996 1.9651049211761862
565 717 1.6476550500291642
896 982 6.318011966070896
130 768 4.385500055489468
379 690 6.903750147654392
459 838 4.361044418080823
78 487 4.036535045631405
309 381 6.885104426431926
893 898 3.607904998281612
557 858 4.006096397245511
41 941 2.7544977954402556
738 806 3.5622613223926507
467 549 4.774295815664875
402 963 2.42101611557539
50 475 9.83858007450016
499 689 2.589230031937928
860 920 5.830178236636496
247 991 7.390688486587598
400 503 5.100740676272441
377 667 7.794173930484841
502 667 9.292255848316254
37 950 6.147401059958298
64 106 8.756078373144598
435 884 3.212323339650697
733 910 5.171732188051926
702 988 9.867869631625458
135 315 8.508954204056721
626 836 6.784343240602265
235 513 2.3047215881131033
61 837 6.491645770056519
177 304 2.078200444052651
414 805 8.83931103775687
212 760 8.010040198073483
298 336 4.718866853643563
194 393 5.143601377598784
9 386 1.673653289710171
408 654 1.693623752415295
363 446 7.861840096321433
495 595 7.043575410365685
337 910 5.56646384043682
424 634 8.001602016362607
96 382 1.452566290982781
116 583 6.858396319038297
395 656 7.460892740469443
515 680 2.278299625701349
138 316 8.226507636896851
174 681 2.789637666905487
317 330 1.7589328709334948
75 572 3.603874051688266
32 265 8.139625981860814
160 621 5.374753595592607
130 542 3.4297350630131342
612 840 1.1168682715054428
914 966 2.4952046513038324
220 990 5.152941522199142
314 625 7.873878153772762
300 631 9.90997629611869
302 562 1.9794341752320186
524 737 2.412745338431935
367 824 3.7021769455089646
250 413 9.485876246726297
159 771 2.3589576871522087
33 324 1.7876455729976035
92 859 4.04486025511366
143 195 1.3960264059057752
551 995 2.8022683039384764
412 730 8.215530132446538
281 570 6.1231072667004165
593 725 6.193654231287356
400 824 1.460554422864845
36 539 8.240192010013923
328 650 7.517699694132131
190 606 9.893990737919335
618 972 1.6307682556123342
131 267 8.526914697420318
135 813 8.32102174400897
284 626 2.961575285934584
96 766 3.673653063890714
91 282 4.204451845456829
113 434 1.7925163271582805
54 67 4.003228779197506
95 903 5.465598921675982
328 484 4.5556207763739485
908 979 3.71598852689497
294 403 9.31228778198088
138 141 4.204650729800248
448 594 9.753365963716893
3 634 5.266775484051791
553 571 4.538011465908406
83 403 9.211162278018799
95 216 1.365470606134145
346 516 1.3589196153356429
29 139 5.070513074688781
314 521 3.3648208484504485
445 872 7.652204477809796
181 903 1.015767616946278
376 912 9.283471622995911
42 121 9.029638612132276
139 272 3.428361333664896
541 628 6.193674966393986
92 185 4.908465232906792
733 936 5.213389033350094
184 993 4.8788103871093025
27 824 5.8769645592170505
139 387 2.641921059081291
686 918 7.5829502600826935
580 970 2.7154249640844346
156 333 9.003681136327845
102 789 1.783022636808835
59 687 1.0847833784468202
159 979 4.418813094089991
629 992 7.99558242403287
443 881 2.28810087923494
476 643 1.2852649814519381
85 268 5.647408512362527
573 758 2.9549983802441573
324 785 4.480634693650565
172 407 5.4933014919321685
420 757 9.949682646114532
461 977 3.410738876393694
153 506 2.662886173538463
272 774 8.815374800519994
77 348 6.450813148293253
585 812 8.942389732152042
348 607 2.8525451673594784
30 149 9.540534902849977
166 802 7.157731014814127
787 972 7.964047409381848
336 463 7.026883121675747
261 442 4.183502303903788
10 27 6.279921947087535
742 918 8.518441318056203
436 989 4.382560780212712
634 943 7.8292162723210605
299 755 9.36527408977704
424 997 3.960846244489627
489 753 7.124934726142451
146 604 2.643419775841564
80 376 4.539105359484791
58 726 7.565778732412341
485 680 8.215995100882537
132 134 9.973073981434396
124 667 4.9254432515934585
34 278 4.216111136753106
336 605 5.513902352485393
28 606 8.015559051386699
258 904 8.795189791568383
125 191 5.175225882685241
567 761 2.521667033233956
100 181 2.4070957333106895
415 465 3.1694822708932726
525 645 2.66565410007017
442 766 1.4209276063653142
13 130 9.93527751897807
454 980 4.702188380642683
348 450 3.8588049771612236
323 556 1.5308304428439778
165 517 1.324246330631612
186 670 3.845710897519737
295 634 7.22234745652316
186 552 2.842238288971061
276 667 4.906798561688922
404 676 2.084795384670407
589 621 3.905664192757293
305 329 7.612208034746253
353 999 3.4979721543583904
671 790 4.865213917697512
126 718 5.074742095436199
110 142 6.092784834534574
162 642 5.7121848389390175
216 784 7.259539969627283
315 850 4.85484603686742
807 985 5.487821682579694
70 223 4.167085200779899
281 790 9.864554915205783
757 985 4.573421335022953
486 785 7.084697896679335
121 288 7.532562311023678
781 970 6.808426529377261
23 860 1.646917045914868
333 408 6.776459823048462
67 106 1.138464947388109
446 847 1.1724024979296734
26 473 9.584673519526795
235 454 4.546787714704269
422 707 7.292525541526111
221 782 8.052765854314286
166 956 6.231495684657956
52 928 3.4308720698784856
141 798 3.2136442666240366
201 291 8.453269575269214
185 487 3.7928968281266986
489 682 4.448209845386513
335 764 2.0164740869795352
5 809 9.6983730866379
39 933 4.9191906429689585
145 631 6.18865969866876
66 876 2.2602750599241177
724 799 6.341620496140809
133 732 1.3459346876332736
251 903 5.377176835562689
237 925 1.854792716916649
632 793 9.335332262327098
87 202 7.709137048997267
94 486 5.141922878789521
802 888 3.628208500729686
246 835 9.144038572336418
676 980 4.116002541654257
578 869 7.487077768305779
333 504 1.1072657288019
29 613 7.2754902078826085
20 653 6.5627608102465
243 269 1.3842347416353116
55 609 3.2970837710871304
625 981 5.740739367669484
721 967 2.166666005839287
809 848 6.956985786082974
530 750 8.388293006345636
469 818 6.81919333600886
75 590 2.077377101502218
22 235 8.574529916797111
159 949 9.832383590866629
141 908 7.570065011383297
511 859 6.89465473217379
473 613 5.823072785951342
97 466 9.824025045106636
224 646 2.3171238715932096
128 658 5.51859746943844
109 220 1.7551469994039874
82 292 4.318602873265129
178 419 7.687049756947959
31 895 9.81840071293944
731 760 7.375872813105129
170 763 7.909703319859864
238 684 5.368865064532156
238 517 8.325374180450893
276 517 3.372373407529093
420 910 3.2070277240699836
222 530 2.707078136291336
200 688 8.777672268751408
27 137 3.0785024999436255
12 169 8.145464643868042
327 364 5.172047354337171
54 177 8.55989592352649
93 454 4.052592915252534
93 624 9.341930121817194
772 978 8.99897718385016
107 776 4.844909010984267
131 282 9.753800558412035
465 641 7.175174982470796
522 562 9.624456877837403
191 196 5.747158535204398
165 690 2.3494709387140014
218 288 9.919264112601688
569 751 8.142323562054628
646 729 1.1849837670267664
182 576 5.017098381737279
97 194 6.337018590767796
401 695 3.3117844183030285
563 575 9.648196718976338
144 551 9.700119116801059
10 538 6.104993924423471
26 697 8.244426274019268
342 872 3.8138982044851275
368 499 1.4784226377773604
168 682 6.059292397053347
25 316 5.1008718742205605
667 829 3.874612356071634
769 849 7.636120669691977
382 840 1.909398570028626
786 940 8.751000493756397
112 737 9.121367949862849
396 940 2.7237319639944038
186 483 6.884004837084673
110 402 2.6472806691700517
763 948 3.9229664979137984
605 939 1.0893930169616115
643 975 8.020807222182189
812 979 3.6451771242951
770 980 8.759198417228024
759 787 5.129266146843744
270 861 4.638244390820937
357 591 7.2697689796887595
88 334 5.7136057430694835
620 877 4.745535044819379
883 939 7.493147414632944
109 993 2.4154035654472534
108 504 6.63285991577042
114 808 6.304807646193234
30 239 4.776558337673993
224 862 4.827414106926419
48 469 2.768541234344321
477 742 8.549741371509041
91 153 5.853687638393194
275 593 3.754176358527675
454 701 7.053739188549387
8 622 8.18435221777717
322 594 3.419137960911519
344 446 6.913904612267344
482 701 9.244417569512219
249 576 4.741774129956801
75 932 4.99795847812352
819 925 2.1735887165320675
745 864 5.402230127189157
774 832 5.443579957481287
705 915 1.1452594161079617
111 534 7.1655022859514625
535 820 4.37399881136554
240 645 7.601020371354
594 895 4.534165366982271
324 539 1.0727335938582239
100 212 5.725530369307222
71 499 9.225059182742717
238 306 3.618029456886065
192 435 2.13841630407611
98 897 2.361073439632947
140 574 5.508905877165531
534 563 7.8337263012484595
117 584 5.2659794780963995
670 991 5.445986242210588
82 573 5.20258151569712
167 365 2.4227980769683057
489 624 7.149491358315805
637 939 5.712917278333742
52 67 6.035137451197176
113 315 8.316181373547968
483 647 1.6454301190947587
48 290 5.314394750492607
508 537 9.079695625981095
591 910 3.138239345277471
125 991 8.815561397829942
177 906 4.368836523888644
519 940 4.893864630494505
315 569 7.918926014603034
728 838 9.556564316353947
277 382 3.2509963273384828
322 748 1.3952008170499548
186 406 4.651652685434097
521 963 3.2954776095697844
88 883 1.579556822822083
710 746 8.466544211876338
818 864 5.790873057680473
56 464 1.4032206400365945
475 930 7.426487908306311
60 970 4.409330446566909
405 542 8.48822950149627
183 859 8.533080304265564
312 897 5.385502578818719
93 965 8.883087823430527
228 390 4.699610344927603
756 762 6.542412152678189
658 837 2.2473683362063923
37 109 8.126594474463978
34 144 5.189361732312058
809 870 5.971034863427963
71 885 8.067993438346564
8 664 5.370889963130363
829 929 6.950369524455404
162 429 8.65338880136514
810 839 1.933212325051278
401 710 4.9187552985212974
512 829 3.37071371076495
134 898 7.471452443650166
30 593 4.234082403028177
239 981 6.332487831052609
279 848 4.2299777886133025
129 223 8.26177188371869
156 483 3.6778031728303042
90 371 8.394023886021735
38 796 8.173552483247674
219 724 6.3864444016508575
558 636 1.483995246111986
610 709 8.018238216303713
342 947 5.280411720971007
469 697 4.06714073000181
907 972 9.566347720612812
294 308 8.668839983188343
247 711 1.6257242389250395
678 682 5.451109202798349
236 365 7.985008194037917
545 584 7.582175356191153
273 637 6.047766192288373
89 445 4.522752680909985
143 173 3.646253662470392
243 934 8.776274666521887
422 537 6.740747178303892
0 97 9.834592130367485
75 370 1.3706826020593683
222 397 9.144469730858182
569 844 3.8102051236241548
484 716 1.6318897149602862
40 472 6.794072538801732
520 965 2.8100395382186933
719 852 3.1108406656917156
811 985 6.6782415980026055
608 747 7.846715211412699
756 808 2.9685586207075594
201 763 9.088377661869824
196 309 7.162400468834532
72 575 3.631306264455634
221 670 9.85970700592271
564 822 8.663602155039243
78 414 6.658987984682444
172 868 5.3364347253729
361 581 6.405182768207006
146 233 7.954242338265965
95 989 7.084420087551728
142 364 3.672876937661556
93 670 2.2764740284502225
440 922 9.995447262247735
433 447 6.502616541441942
226 279 1.1326486267814149
106 536 4.809442629093933
84 828 1.1072980250444144
21 863 1.1800969184137746
231 729 5.491917269081681
214 742 9.169140169339462
257 862 5.463055597326589
834 973 6.539508511378042
256 633 2.121859557516914
169 499 8.660518865723738
21 585 7.972798611398225
180 803 8.543219771433424
308 692 2.5872825973091147
125 421 1.275251893449377
243 252 5.358234219820387
128 728 5.732650712418486
232 844 5.967395293671076
144 237 6.0270998106633495
658 856 7.398347767252087
539 632 7.902484520568095
190 859 4.503270192279448
120 983 3.4884684139607796
590 876 3.0341758288624416
295 470 9.631103485884413
103 884 9.137316852693697
477 807 9.665572859969567
7 244 5.9696989082505905
725 776 7.284146870080117
653 738 3.0288330180504976
334 960 6.266727051757064
607 710 7.539443162511697
127 339 9.191100606677297
753 843 5.148765946661797
504 526 5.414442218265658
130 927 7.322540828103309
107 942 4.2579605238027245
191 613 4.5642909339986195
240 368 9.866643923763098
235 384 6.8890343706311565
329 794 5.907521051340912
74 263 2.1227935991578843
41 837 8.828288689759471
616 799 7.486414727056635
76 721 4.064011216349828
200 516 7.145795396511953
483 587 1.4845787662278047
88 293 7.880089426253178
610 702 4.1986722724260765
279 869 6.794633976676466
94 498 7.933264676365191
41 841 3.511268857192829
254 666 8.481676175482841
263 610 4.284378221595345
333 357 4.386800648241836
267 973 6.047556069977685
867 930 5.751250336888413
75 738 9.81080650775357
856 954 2.8204919448253327
24 519 5.803160387139758
479 827 4.746051963813276
266 638 2.7384584838104993
132 236 2.100510058421734
839 924 7.153183628476702
765 896 2.6238480309518364
767 840 3.6422676289441243
430 864 8.624400690821695
432 597 3.0788067046990637
40 897 8.091316177594486
140 233 1.9912703217853407
220 807 3.939599468749289
65 583 1.1593913645544616
401 872 2.79338001001622
336 590 1.9857963384098563
45 560 4.876672337482548
289 797 1.8631237882023868
809 824 9.988543829840559
592 807 8.564641098984549
348 522 2.65311989179661
147 760 4.9971954219497485
749 985 5.318451092624074
314 748 8.925378422773454
432 887 2.8560160822547886
57 933 8.64222664601056
498 931 7.521644370582582
104 257 3.4845215227232433
145 613 7.067165545409761
319 384 2.714574069220716
524 589 5.109406081559424
322 763 8.877510092775182
338 884 9.079245347661193
802 901 3.500299197333524
51 284 4.4802885759984195
874 999 4.065490642679801
268 968 6.18975520844781
68 538 6.685995026532466
46 177 8.333355451444675
139 894 4.268108834670621
560 799 6.053267200456692
467 816 9.39579716241673
43 855 2.663235488363327
151 201 6.6476806511743
321 399 5.509587644699625
34 88 2.889712014278153
406 596 7.234357306418312
301 782 1.3796451682128117
410 938 8.500976301165956
584 960 7.017554424587654
485 675 9.403428880522881
200 621 2.515653329968883
121 541 1.35587513450294
385 477 2.3620793045106083
58 528 3.8994360982330485
163 675 5.6172251285825245
202 886 6.830704677577336
128 305 9.438977103485872
762 937 3.753980611343823
119 711 3.7397373070311852
176 417 4.592917840945023
521 948 5.015572670048698
714 903 2.8626897045474493
322 827 9.76355796501235
360 539 4.927307529345917
106 371 6.485149672955655
375 666 5.570883139757031
440 606 6.481488641215457
65 360 4.829818512887259
716 974 1.3966578896408253
207 265 9.626572261898183
412 785 6.337857427841469
715 935 1.0369388911295048
259 883 4.4491501599070356
98 366 8.980114497922385
377 430 2.329570617369473
454 614 2.17311835167508
593 869 3.621960241788244
