500 74850
60 261 7.733182857417853
261 439 1.4984336269414422
436 439 5.400396142596895
436 490 1.161025819434343
64 436 3.2909294313955586
50 490 3.8241064778972116
50 63 9.63940271162719
261 422 2.6898292225967513
436 475 2.5086789142888914
261 279 1.3694100075574918
450 475 1.549407461006083
182 475 5.88629584505823
182 206 8.500454827363539
279 390 8.521860214891506
472 490 3.7988121868634117
1 450 3.1875320024671105
250 436 4.394490997197604
261 299 4.27157692378705
64 256 1.6300400000011859
364 490 4.7368890857793176
272 299 4.786407899560008
221 450 1.2926235680459222
256 273 9.987309467324796
1 216 5.84781278935299
261 315 6.142650967704899
182 489 5.42268586576591
200 364 6.142754637553712
1 142 7.528763643138586
282 390 8.095412302115408
216 320 1.2213974941090429
221 398 9.17893297321594
363 364 5.965038368567155
135 489 4.421354363070961
161 282 7.529823199410059
200 337 5.675659936260916
196 221 7.328210382862866
380 472 6.067295895389585
397 439 3.1382620879709746
64 205 7.854938623113869
152 216 9.797355265308793
16 205 1.96378448115648
173 273 2.7876942101461135
282 396 6.955728612873572
63 151 8.913865010817377
35 380 2.4351464358649424
83 315 4.873182741312668
57 396 4.1208682208173295
80 380 7.736142710320719
57 150 1.2447710893209774
416 475 2.212131408762263
56 142 7.661561939042539
4 272 1.5164914453908793
80 120 9.74924386658993
262 489 9.334940748767904
72 282 7.033882003073749
111 152 1.684959730556968
57 461 5.685529152414056
56 197 6.389870496924727
19 472 5.80452461792821
111 228 9.060018594068104
309 320 5.521676178054818
258 320 4.5705118094232535
150 265 3.8249207736948634
48 80 5.8769140512610285
16 389 8.37818649618552
264 299 9.779592804282203
116 150 5.919315743930478
105 489 4.726246533648704
16 251 6.8262175746660025
120 306 4.531881338278991
17 475 5.541962247432395
236 436 3.0150937617672335
50 58 3.594998569409389
39 80 8.804418454194586
309 362 5.85134924910575
56 209 5.60492982966632
94 197 7.723356194496023
161 493 5.049516956385529
303 422 2.4935924135324044
302 493 6.590163184701253
91 196 7.9519830654124375
16 334 6.2005067239327785
80 274 1.3000873893857028
114 416 4.292381870589812
334 491 9.733200734747475
143 273 1.776212697001995
257 461 1.7096218521519724
173 409 9.122797524840324
173 332 6.556212077005728
58 481 8.974316872355573
83 213 8.952629298122663
80 346 1.0993082044145448
358 396 7.845062107118363
150 244 5.12313440111757
159 205 2.326212240660561
63 482 3.1253829963631006
209 410 6.362167036484153
258 442 7.771133781713086
113 450 1.7660561083849373
161 470 9.959146005521527
165 265 9.658392636194096
189 209 1.7867977257851213
191 282 9.020097164480434
152 179 2.5891453084069074
91 495 7.575890294137585
359 389 9.87020736938663
24 337 7.125517517929878
76 363 8.989738934555149
117 216 8.56170141726334
88 442 3.4241736744287103
352 398 7.542370777174437
183 439 6.192821818105809
66 279 5.651456178433909
166 191 7.714806862982618
10 209 6.801847837908197
420 489 6.420293834110819
309 468 7.691630366393222
30 165 9.622619858432914
234 334 7.842923733842321
92 398 3.756224559465801
23 191 6.061695236247763
56 162 6.251104138859638
123 398 6.44149079556693
376 495 7.537136926274914
128 189 6.351671865835999
118 244 4.804026041796686
293 303 7.653885017162775
92 208 2.400108026420384
173 307 2.9237295806782138
87 309 4.979222186439231
396 444 5.024139292209177
127 265 1.393481119196759
193 307 9.468441706662507
73 244 3.317742892109612
279 391 8.129655821362038
323 468 9.678854917817858
92 277 1.4023229415360905
251 415 8.975485310136538
