500 74850
38 336 5.820722242078034
7 440 5.403076415258576
168 260 3.342313926149427
302 372 9.882951277342622
1 254 2.8039996968012297
199 300 2.3952905295103837
405 497 5.028460441012935
414 467 5.733781149816143
6 202 1.8006910974652883
231 467 9.30938213258013
253 292 7.831920378624779
17 83 9.798922985589503
251 456 3.7781894605776674
59 201 7.509206827925917
270 290 5.1917631478093895
136 451 8.974939561203929
105 130 3.2179498090822145
236 383 9.602104279818935
152 479 8.482899335997532
223 413 6.3573445748825845
43 136 4.335561476229127
28 370 6.441806490360833
7 240 4.738476776897041
379 453 7.016991263004244
14 470 8.37881490391111
139 144 6.786212631756689
35 104 7.13683081568979
235 424 3.0917295102126396
121 452 2.7753810619690897
43 397 8.221020369660994
178 426 8.142456233829751
200 488 6.186686367537672
50 221 2.07563191442477
50 241 5.611249167392052
185 333 4.775424215186709
125 381 5.523032048112348
82 172 3.9307630469440196
281 484 5.71617231460345
143 353 1.1593255053834266
164 244 3.132981423848502
8 294 2.5905473819638134
408 499 8.998785497548905
45 313 4.778807312258561
398 456 3.6538736037369577
165 349 4.148702791446232
61 402 2.0040651100157425
404 432 9.330966673589122
180 364 6.442206080079391
62 72 2.5110931476317497
153 270 3.7776238994124762
158 259 9.975256087833145
8 367 7.033818014140367
195 326 9.75274994175719
215 371 3.431449721571698
483 493 6.381351803507671
104 346 1.1739989734657121
243 267 5.076870987032626
79 174 2.5313431520658876
144 308 1.7856659494136928
359 404 8.290777570998442
207 319 9.049545833503938
286 400 3.0876687481367195
262 386 2.2329790900448407
59 101 1.595470922536969
199 375 2.2620996104260747
135 251 1.7273200730787777
37 72 6.404418100333488
16 190 4.943435908922466
215 393 5.461087207561311
332 378 6.065388417479905
34 452 3.2285529661456156
336 440 5.452016424835012
38 374 5.814457412807468
290 428 8.375290314861388
163 184 3.6391708768044158
170 338 9.041138885652279
149 259 6.9309303441477494
278 300 6.2391902432074815
115 480 9.891917395521654
457 466 3.806559325915114
92 445 5.06173046685332
33 351 2.406711939495908
177 186 9.974835732357311
110 170 2.802518881676
54 493 8.47763323637069
53 210 5.069242941158198
91 319 4.723978870473426
434 466 3.9347808672358386
3 267 9.77600425493575
95 328 8.469188882477454
162 176 5.0789134953662005
203 328 6.043850324445611
134 443 2.114857274139552
70 88 4.0715311462126635
108 363 3.5274046056895973
113 215 1.7515663769098686
1 327 4.773908091163717
188 323 2.7374350073115705
414 479 3.370434527266995
66 192 5.841339682123152
43 354 4.232942008798311
3 90 4.192391464592039
301 489 2.0594944437900025
141 173 8.881739418747399
207 323 4.190550313469095
69 302 7.744947771665402
23 298 9.030256316228575
241 267 7.497613957019328
30 488 7.915379461589791
61 227 6.9388765013160585
134 371 5.5019835133151345
132 330 2.8112498000916784
126 173 4.383692289659551
381 486 7.4583264371201725
58 314 9.148442936334002
11 153 3.5553814268075863
191 252 7.406693635375498
111 116 9.88582930155334
3 107 7.441863316713725
192 443 2.7980540300438475
55 171 8.337545817236204
139 390 1.7849016512391445
327 478 7.380336621235091
48 239 5.122028754971663
209 220 2.922156197540563
159 490 7.609981007904351
340 389 9.126332624688839
4 442 5.361272942654745
35 242 7.850965500603428
298 378 9.6282226875485
111 254 1.9711396162089034
133 212 8.6706596607866
345 373 3.9316612857606823
12 367 4.994008465507132
312 409 8.130362043192193
414 444 3.7960193975825582
60 266 9.291928380802588
42 62 6.8870715659000865
161 392 2.278485483014439
61 128 5.545984078450104
177 371 7.466975755589992
358 477 8.672627068152874
37 76 3.6833825531767435
482 496 5.671926419745678
119 457 7.507137035347542
314 396 4.0271399773764545
363 427 1.1117882002320343
130 446 2.4182852955632566
49 334 9.823796550709686
148 314 5.581097669523542
15 162 4.8825304759750665
332 396 3.658766005337615
7 364 7.475539894395483
279 478 4.851734780885585
197 477 9.145178619878168
187 392 8.247504370465798
190 398 9.527618081899044
29 156 4.145672860914905
216 229 4.897954915982663
176 243 2.8313813839934983
210 381 8.842124065975167
230 437 7.088978048451693
77 249 9.882303266640582
43 491 6.561059768164459
148 345 4.542637311513576
109 245 3.989318052335065
290 453 5.266291880909587
192 311 3.507463058240317
5 137 8.00042112872924
225 373 2.8951674623738373
69 200 7.091793936933107
61 179 3.934497091764533
453 494 4.969784651600191
213 408 6.729535224418105
419 497 2.335606709944236
13 436 1.841424715672679
371 403 4.034968513211263
371 438 8.815392525574602
6 155 2.303252286804735
91 374 4.7948893917771915
362 463 7.926116282340567
229 231 9.68273626196906
182 438 3.9688940178905545
181 192 3.76047654763613
68 240 8.437045108613301
297 377 1.4836650405657819
17 212 2.502052287088243
341 363 2.2656886262252884
14 455 6.793516099193449
51 346 2.7904146781528096
195 350 7.283752114933168
324 487 5.824043585775321
298 397 3.1234599450495724
172 416 4.214620153154062
252 440 1.9669552283364335
45 464 7.570257949401636
168 216 3.482966119786143
73 449 7.460381958340287
157 321 9.06338799960264
78 479 4.57869816384127
372 410 2.287879227214831
209 405 1.4504295587892213
53 135 9.733935855972353
382 491 7.988447136281543
323 495 1.635529819234785
145 322 7.833806131912869
49 170 9.915000550048108
45 103 9.597414739268162
68 246 2.310352412501151
195 324 3.4067671441632106
436 454 3.783838272076069
226 467 3.780218246368653
66 246 1.0201440253238823
61 329 3.871421750207915
196 238 7.110104506470658
1 294 7.274607518939379
200 417 5.197422986116091
71 423 9.00420546842808
67 493 2.671726305624909
225 416 8.900506674703898
158 415 4.85232504133697
51 256 9.846270250265087
99 314 8.75814376126142
81 110 6.059657871186352
103 458 8.30184795935688
191 270 3.8566331551642774
165 433 4.475128490056467
61 108 8.17842427127523
74 112 2.1199069958329555
126 250 7.665923180189239
228 368 6.071112172336804
118 248 8.510096776869375
192 360 5.532301573863595
159 371 8.115888286259363
5 27 4.172266332984289
236 354 2.181143937720259
3 399 4.003939562031862
306 447 2.6250981570349
19 108 9.667653520635305
180 287 3.507462315714805
221 288 6.916465199501826
403 423 8.835370378117936
64 392 2.4131436918094096
178 332 1.8511842033220622
21 207 5.005342842211064
83 370 4.965898588560517
246 458 2.316619368441634
144 226 8.463896038566956
175 451 8.133911112318074
26 177 3.3670979594074417
352 471 1.0704443105824428
456 480 6.076813466001561
322 439 8.869178276134749
150 298 1.7470863245441286
187 361 3.6363275020658072
395 413 1.7010411479895158
61 225 6.406901686139948
375 407 2.2284765556961545
211 497 5.183181187606467
196 432 9.04907290632955
157 386 3.543276172378582
98 426 7.3994401077091565
46 298 5.306205125184656
143 360 2.3586126863604746
12 431 5.1632133973496375
194 403 1.4390192638119619
38 296 8.904194558403603
8 298 4.508072310561281
388 398 7.835124191716458
183 484 8.688262074052748
132 403 1.9030309316246572
178 262 2.435722810862324
145 438 2.867927824393727
26 172 3.430936770271102
112 349 8.052862777283206
398 432 9.397543147559976
98 293 2.3498311549339626
175 306 5.7822071000206146
79 161 1.5521804065051918
32 413 3.249142123746333
195 396 7.627901871821364
236 421 4.71908222976666
221 290 7.90293035909058
247 369 5.2085168466693235
167 265 4.173825760269191
28 373 3.083968828794578
372 465 4.027402014944624
284 417 2.4412461829173226
113 344 7.881905150429025
238 492 4.322922132999967
249 492 3.2272642256356554
465 470 6.2360281234785155
212 217 7.726944145886972
138 404 9.900132209141056
171 396 6.291612765475595
27 227 5.976430867663142
2 167 2.1209966893523715
65 122 5.090169955848136
120 197 5.775858247794569
82 106 6.462522765354571
5 267 2.679614475763524
397 498 9.754998655163131
47 203 7.758365147044023
99 211 2.2714467017958433
49 113 9.917760939169987
81 296 2.07542605586005
18 168 1.1647613169781428
122 293 1.4198571685986443
162 321 4.133044520567894
304 438 1.3612474926440625
57 356 5.798028717964966
115 230 2.026511282340233
91 379 3.3523296885282186
144 174 8.813181273667198
27 238 9.340636010025298
66 375 8.648312107318006
176 244 1.9549449883074872
207 355 6.767423387627321
420 474 7.712613132422555
63 438 6.644710178265781
80 130 6.236342254267465
234 364 5.584169337860519
241 324 1.5481363041197511
271 399 9.696771976370869
80 344 5.252637378513092
48 63 3.5751737875276883
23 459 9.34473601841674
99 371 1.6236954337921714
22 95 8.965652525202191
70 308 2.8816312730907088
159 302 1.2931680988962477
233 336 1.2574904986672657
13 68 9.047168126455205
289 410 5.321737167411652
358 407 5.7680327910699765
1 476 9.513069797069646
45 134 7.362451900330543
207 309 4.019709807683472
151 267 4.508226565815889
283 337 3.830379699179154
425 445 2.503705885597609
22 102 4.219833492194148
227 230 3.27460885089425
5 76 5.464819110993484
318 357 3.0714710323327057
387 443 4.8774530039584345
297 451 6.123162945877449
296 336 6.620328163499382
295 354 7.79413615722599
75 283 9.34076184425566
167 495 9.35375652385312
324 447 2.280483326496174
42 167 2.411321124843961
94 429 6.828497947771199
58 375 9.875071156152968
91 207 5.8153577135887256
239 256 4.641987758949485
147 174 7.15629808969834
256 351 9.290270749642733
155 313 5.296697133538963
461 496 2.3244474727860194
278 332 9.716358205880908
102 418 6.183429111622119
95 183 8.549597777108525
141 383 4.329668526277673
31 130 5.177167904612091
68 322 7.685491202510029
65 334 9.247669282019398
228 310 5.530911809520693
108 165 2.4770220209520626
2 150 6.5107958989382215
60 494 8.293692443246009
223 251 7.84382526540827
63 78 1.0827268457220336
211 340 9.625658110695651
23 458 8.691910554662476
358 457 2.23254808972008
114 118 8.8503416215779
199 386 7.0867920320276445
228 246 1.113330865327127
31 454 1.2256187668610643
388 466 6.461721341066882
191 343 1.748381773795819
222 361 1.1658070496908441
25 364 8.94157562337113
393 437 5.7952358406117845
161 350 2.5742838987502843
244 265 6.285649962912367
269 313 3.3192994833324225
145 464 4.011278654926732
253 412 8.033181562442113
249 424 1.5455622611050472
77 391 4.239393053602701
23 212 9.652040727582284
162 228 7.1784021419890855
108 228 9.77009370383186
221 318 7.443249523791675
222 488 5.433103795585202
89 303 5.268743595088486
188 375 7.313522851404292
6 481 6.133693638269547
296 467 2.4013469947523802
235 404 9.036258966139195
55 340 1.4477624023273588
42 413 7.673729290327019
403 407 6.488851462878998
174 371 2.723465561310105
49 356 9.292447482184397
196 373 5.642689044738745
27 436 1.490392208005162
38 82 7.5349734315533174
254 376 4.846975795261471
245 370 6.779442348523198
88 442 3.518932035734723
384 484 3.999945848677812
128 361 9.623316337412112
156 450 5.281909780669105
438 489 9.830820073041743
16 379 7.353535902557993
391 407 8.720086480926229
10 430 3.688806376339711
401 423 3.438116057574984
173 217 8.85534019435337
235 362 6.2347280195667
77 415 8.797144971366755
103 428 6.385356730542163
59 377 6.1808326036947285
145 392 8.212593336723076
2 451 5.066945141210551
382 457 9.003603570006991
385 488 8.467448544711369
96 303 3.814556055519991
455 489 9.238433655663968
179 425 2.8446093888374784
244 329 9.686150988809004
261 269 6.9963131951024575
367 418 9.158045527004036
200 375 6.333616868413877
182 212 3.5577684797684093
26 126 2.9529516644294795
13 311 6.456964729319764
329 359 8.986261157442868
67 310 2.588039716775471
269 391 5.6622571959344885
246 295 1.6898343011788999
2 333 7.757317939629947
142 323 5.400943387139569
347 440 4.989058340446054
107 315 1.7617080694282685
341 410 4.744119647610351
62 157 2.5850554721888233
38 308 1.2522798825927173
139 424 5.600604547151545
271 332 9.631040095511
229 239 7.352999790318056
73 74 9.789772752073734
340 377 7.268842681597195
192 245 5.910124198066523
117 346 8.101543459072765
160 337 2.02230360570936
304 469 8.113325331563056
376 382 3.6713868507733105
150 242 7.834099722266006
127 148 6.701215032033827
493 495 4.81225697310506
44 252 2.8806387547551022
108 485 1.353498023496286
136 481 9.392363826869845
153 340 7.996325167622193
296 394 8.178281449614522
33 216 5.857590541628176
163 279 4.708610956819057
13 60 2.50716285322236
167 249 5.019505085341048
44 346 1.7673965964811367
342 388 1.44305916665621
35 348 3.4797003582689237
63 433 9.969295363414425
12 243 4.326173155309917
258 357 7.377685011875691
226 290 6.938734836581777
134 185 7.227599929922004
199 213 2.6582072771714063
83 420 4.992786273282819
278 463 5.124230053144591
150 331 8.2540403344672
174 414 1.251148437478983
230 239 1.3233730674174962
125 452 7.067327644603228
254 271 4.685397234270026
55 440 9.843913107539993
100 138 1.8564334209933189
69 310 8.24572982231701
254 366 9.990015109276568
70 310 3.639829318835229
302 348 7.310008310382998
372 454 3.73533861217435
334 466 6.740843630531211
238 393 3.9292850708449008
383 470 3.717990598244555
363 403 7.710258057921623
31 368 7.267668329360865
305 467 9.658700975689293
86 378 3.109732327892867
171 186 8.964171038574241
199 244 9.690300522366213
67 71 1.1042075566445753
52 90 7.728054010200443
24 384 4.162107563347383
281 398 6.741009946528063
203 369 5.498287243174569
181 198 8.577691587342025
162 489 2.438915897871653
448 464 7.593679283956996
228 487 7.314181348419982
162 234 3.9658375128719836
57 176 6.700152777078144
305 438 5.5811280496532225
160 396 6.889867721138572
42 422 8.513930096463653
125 499 4.382953798254778
100 227 8.542381546509615
212 438 7.477612855191711
12 496 9.07185099673434
46 280 8.797128652220167
349 452 5.4133768750760245
71 180 9.206677458756754
110 300 9.821718513481596
192 400 6.194196946503634
44 471 6.408505426053436
46 354 8.847795765706188
64 190 5.909815684698235
58 187 9.909680858153136
195 307 3.3094783906883443
113 127 1.29709216907042
34 426 1.534366480031348
18 189 2.473825559476431
148 311 1.4934017737006342
170 367 1.8946844819692865
285 347 6.796931413063575
92 339 9.593398400443435
157 171 9.303553864177406
346 485 5.573828331073261
42 483 7.2419754110837955
40 382 4.408460443285648
110 323 3.137975126785313
204 385 6.4278989278956296
187 466 5.506493712694887
36 286 4.753530174822924
85 169 3.696050061309737
435 478 4.924729456453184
98 297 3.890351269654854
35 119 7.934558659002138
71 171 3.3803296186267984
230 244 5.808698163306757
24 363 8.043073900885465
197 213 7.914309451857643
293 376 9.286744389206754
330 351 8.313299021720296
162 426 5.1655015401828965
145 268 2.1604602537873667
38 210 9.471272922273588
115 258 7.584517732670025
24 39 9.463187091431555
39 477 6.51807050446811
121 313 9.279527293908957
118 418 4.347357508928796
170 440 5.390316420513057
43 155 9.550758839301302
40 384 1.9343138529453596
67 476 4.406237178447691
129 158 4.346258138638244
384 441 7.04536194612576
251 381 9.07152326571805
381 401 2.478401616632083
172 266 7.674061981302202
417 496 5.705436383144932
245 429 8.537626094579917
210 305 7.936907008614272
323 363 7.792951123245441
312 396 6.839182503535541
89 114 8.132840645291516
249 291 5.343897657770198
77 201 3.0766128002381214
157 285 2.778321856360348
170 477 6.933437992126298
242 258 6.383196171571787
239 273 5.5517194371208625
60 441 1.822416756045679
126 252 2.624435496556618
119 294 2.8401108383624543
385 422 6.129803354464816
55 83 2.839606254561557
13 66 4.4478286684948225
99 438 1.3305341047751928
90 426 3.775399398986002
43 258 9.248099744794258
370 460 8.234250108418419
190 285 1.8961505624295625
298 412 9.861614324004645
194 374 6.590916500423756
9 423 9.417835832653255
276 287 3.5487385987353015
455 456 7.142258064565017
71 380 1.8853475775209563
185 224 3.2796370214815003
189 432 1.1258516288830207
226 321 1.773460712365201
9 357 5.670887249519749
210 441 8.296089170971428
28 243 2.5446879919211765
169 484 9.54277163342814
24 159 3.5083314022113985
291 316 4.066554275976982
99 383 2.191367764160212
279 463 4.537241757502013
153 286 2.3916855838009
28 244 5.975636057141961
263 441 6.019488504975436
94 431 8.230048482194244
272 484 7.260771830926975
216 484 3.0427334684749843
260 459 7.653336850262711
112 479 5.106309644328184
39 229 4.654425735402826
21 38 5.21360753420438
142 440 3.5692830264383364
259 492 6.965293860863608
349 448 4.441815727379174
66 317 1.3808062389646825
163 410 7.507160032633719
153 388 2.386393261985152
242 289 2.480022003248418
123 198 4.4155215383356925
337 404 1.4053371301705164
29 57 5.389823951281843
317 458 2.1723138394255788
21 22 2.812105454019566
28 124 5.5145738112433085
89 489 6.455326922308597
82 441 6.852809990662274
135 178 4.8942202979175615
492 496 9.259689889949575
49 340 3.815227290041829
227 469 4.375478600434205
194 331 6.5931242051060215
12 64 8.146498954503283
357 414 2.916417700920451
230 316 1.9605726304569742
253 494 5.55977800101955
18 152 1.78610167218927
350 391 8.65355642938623
8 341 9.969822651756415
267 347 1.8301736395591761
152 300 7.121966148940662
59 386 1.0368711216553832
173 211 1.1464002639422208
251 401 3.9172138999527233
1 53 4.118301729398077
36 367 4.264970736422418
54 197 4.052658678775945
81 127 3.685877819209196
32 46 2.6163739100173204
43 424 6.660913383714718
72 313 4.360414460200202
6 198 9.819467691728995
202 211 4.529675844287539
35 474 1.399639493735335
135 199 4.9018300690614165
127 433 2.8063635028611253
362 451 7.4104514814371045
167 432 9.509188583591312
18 148 1.7672485041922559
226 444 9.871205966396474
157 268 4.033164768188861
442 493 8.681949617473414
86 104 7.825516635408057
80 187 1.5091654513654644
247 464 9.401814738022482
325 473 6.708732529032472
139 230 7.784736684797717
74 186 5.187448948637927
48 153 2.905875778797936
114 179 3.843706850313908
188 378 5.602291758262684
61 95 3.5841529473465954
31 412 3.366040407444394
445 468 1.4589966845442484
160 447 9.823635585789537
37 432 7.900826073589267
184 399 2.512068399985533
53 318 2.4338080532797286
62 203 5.019655132153934
407 462 7.507285297097125
83 128 7.099917219349441
8 123 9.815133735453859
156 158 6.546852406591137
376 390 2.775352225339008
170 177 8.587200340228794
126 175 9.328058122648056
13 86 8.090431203322789
227 263 9.925089886698476
168 342 7.233144267114483
149 305 1.6590531248728835
405 433 9.03394314657611
80 290 6.826421411522135
240 431 6.583234580232953
17 191 5.972309643177042
115 165 5.709215197919438
44 105 7.141985020689578
95 154 3.3686221501464217
174 339 7.052019508706905
209 280 5.558497615074986
96 158 5.639816834158862
267 279 8.637018138982086
130 379 7.429533252361781
29 439 1.062687173400985
148 452 8.025361746400108
274 331 4.388449866259074
327 411 5.917853772319134
2 342 2.441968230162911
61 399 1.6076983112122887
127 187 3.494699439111516
21 406 1.6271600353032303
59 202 3.9943573447649934
43 281 7.9604357240028545
74 76 6.387523583869303
10 286 3.4097482662265417
363 475 3.163820436637649
45 196 6.083892962718841
374 378 5.9389328839408275
33 94 6.950107972790616
170 312 6.0138045992056135
395 490 2.091526469428981
65 138 2.741828191062135
67 409 1.9155888551342217
315 425 9.289400541400674
12 427 8.341750251657675
2 136 4.202864475974378
104 410 8.052912680400365
258 496 6.3731869821010445
9 269 6.351802344686175
287 291 2.5725323834123457
161 483 3.5343149407300603
11 133 4.613875965033278
4 43 6.93326195815055
9 138 9.099895127421455
331 363 4.486005678955115
50 148 8.504106264366639
86 495 6.792273058974926
95 255 3.458667359855833
350 429 9.284271163280556
359 390 3.0685340626465774
15 314 9.241168563470161
88 464 4.540884849998209
343 464 7.565960546826161
220 485 5.573409471951168
14 478 9.47013027230335
370 410 2.21662568991867
84 348 8.450446650550537
184 370 2.820035578653507
133 405 6.3025621441680215
103 321 7.586188679072439
147 419 7.165525252832903
137 437 3.8323222143237463
226 229 7.48028272966212
73 443 5.777131164994026
127 182 4.340925795515515
24 343 5.132293640712979
30 91 5.917549868042197
135 197 1.4926678486517355
29 173 5.868645677458016
46 470 8.799371541232283
47 387 6.020955363064347
317 348 7.1428191909312275
94 424 8.09211243604462
165 469 4.855010307556887
255 419 2.4929082526746877
77 236 9.75976827593029
81 242 6.487693625828173
31 32 4.962911883242589
46 65 9.043927248333631
29 356 7.6409456766995465
394 447 3.8135617973282083
59 72 4.52698677639589
364 455 3.973490695204273
229 339 7.558728726956284
351 445 4.093346250320565
118 158 1.4707927438652368
195 377 9.451735286026622
1 458 3.080059935428082
283 492 8.457650583867945
310 350 1.4128118713067122
406 419 5.675170800502268
176 399 3.2749417037311925
138 464 7.600435986732053
306 390 7.509723096169348
90 235 9.776928087104817
40 470 4.868855292496857
212 266 7.072295239039541
454 460 1.7455010242866353
186 368 8.860229465472045
396 445 2.437124907539849
346 448 5.03270819647695
1 52 7.701678424025059
98 467 3.1246880104130352
335 383 2.879472866129788
38 436 8.23425859910217
117 291 5.740872566391645
32 401 5.442001419249248
409 438 1.4968891249398686
119 365 7.935688866230424
157 397 8.767422679892938
113 364 1.6850902607894138
179 463 9.974818347302227
262 367 7.38789014459833
199 439 2.072234543760076
77 440 8.917699370709592
85 233 4.143008909687458
457 491 5.975490534159785
380 399 7.886705384520723
442 487 6.93974137334605
273 456 2.9495613213723946
17 449 6.241491125849622
29 350 6.019975675136035
26 93 9.026755073973145
235 276 1.607538486609939
216 352 7.018240341603855
238 328 3.5011931391738247
190 334 8.233937106495977
17 485 5.543809409267407
330 352 2.280850848952684
141 479 6.00159486504104
224 318 4.332389361112116
74 427 2.5059856943483565
17 333 2.583718968197325
96 402 8.3774108386719
271 419 6.9466769726882625
319 352 2.0544044941486344
153 450 7.661563897182266
353 456 4.16354822176176
164 372 3.2750975838041962
57 299 3.3305913809838077
233 347 6.270173924858194
83 195 7.258468486175184
169 451 4.160484347021811
66 124 1.6587969362675525
194 451 1.0463464245941196
444 497 8.989775063279053
237 247 3.3356093883413145
147 180 3.623341363204634
65 448 4.948982781909428
42 255 6.571212953158847
178 192 9.016334829493832
76 452 4.413031257707436
27 292 6.495589608739171
106 186 5.805597558648368
425 469 9.972983991406469
159 484 2.5265556188370564
296 371 9.578606343534537
225 348 7.0692975345438995
461 470 3.405452963358366
147 193 7.642871443601068
15 170 9.588453897503568
119 483 8.573930130682449
57 494 1.0041072546299366
127 133 3.266627483865759
95 205 5.774290199385609
31 59 8.083170997861751
400 407 2.2637070765898475
92 456 1.6191495825391256
59 139 4.821713118334938
325 444 7.61708190922835
128 286 6.092105005712213
8 447 5.557820019390493
100 270 2.350400874899174
46 220 3.0788137737499044
243 361 6.613981042535522
50 56 4.979139032567696
103 166 1.1480209475294982
106 171 8.445723263878406
137 433 5.026633175975851
127 403 9.71678776261231
401 494 1.2974157690732442
262 452 2.6859243460260585
155 230 8.242203120064545
263 445 6.8257971934914945
5 394 7.037990910880041
205 438 5.147861056907103
286 487 3.7044128962224283
109 323 2.1075584139082606
71 179 9.211602763666411
12 244 7.5018437184980735
76 281 6.83168309688484
136 150 7.938117359234954
284 320 3.2383923463632205
191 479 9.451445241587725
284 352 4.628317056659382
422 433 9.970346855076427
198 372 4.782141822401984
160 192 4.972950889656154
225 403 2.9722080599345735
289 365 1.5778246175008241
202 319 8.163305926930281
279 436 3.1024893785326624
23 447 7.847715870991611
171 377 9.454176214345116
46 105 7.459852194673698
20 413 1.1157681200412695
364 380 3.5621315874406085
97 154 2.4605719888557465
33 319 8.780608621875082
242 310 1.1535773053529184
320 461 3.6556558541424136
152 311 1.6971102084756293
258 490 2.831889748414932
53 309 7.097169637518203
133 408 1.8260822361168818
314 331 1.8346379759814866
83 372 8.474750963687963
28 441 8.908191919239052
187 395 5.888851979142753
74 339 2.4232258419866985
372 419 3.1663895713969197
57 160 2.027716707502422
107 337 9.347064157287363
19 382 4.0062223480928605
274 378 6.889663048638261
144 464 1.933928546367122
66 294 4.016067444303829
226 326 3.3583229568090287
224 497 2.7553749560606757
391 486 4.714780019174386
206 212 9.372269467793783
4 450 9.258453573893386
406 465 8.717124794969328
166 482 1.7083496205304305
61 116 2.157949758339928
173 219 3.3013078185648537
132 188 5.532695404345889
291 386 4.193347194557073
6 381 5.569682866119086
198 221 7.771194285774951
164 214 2.692894738422115
99 169 2.2071293125313276
285 420 4.856467260906352
144 249 2.5671552671609605
233 319 7.21467192022413
152 497 9.670904732799386
36 305 5.375708142069678
104 370 4.182002144621837
267 403 3.237291066723503
60 293 4.992064355642016
299 458 5.972450878058486
216 472 5.805593093790975
151 286 4.901532359474144
80 161 6.962758456361142
168 493 6.86721771121685
266 440 1.2624696995857154
332 451 3.416781081756402
47 497 2.002707976093242
133 198 7.503965742511782
220 410 7.911593396586122
145 270 2.418306731445201
146 491 9.293290129248957
31 470 7.985028740019439
4 470 9.803014033020116
68 383 7.234004978024891
170 270 5.28050963366331
281 290 2.436620333629954
30 345 5.043413988456165
214 454 5.592974605463431
446 484 6.592741953541987
163 174 7.300928361972954
250 262 9.452940438753634
20 96 1.0401315516898908
64 210 7.414710565778607
12 395 4.616098543000415
321 322 6.8705048687967265
81 424 6.4063923244453065
118 200 7.594980144693572
69 363 6.195981980843129
71 307 5.756523544905667
34 292 4.20309267356476
10 486 5.212538939086616
259 416 3.8152134228848604
328 388 3.5883540259862317
161 285 5.695044256365418
62 334 6.387114023267501
380 485 9.940390157104792
5 265 6.733389782922518
24 467 9.586014225667096
34 258 5.830751261901657
25 98 9.344262879661844
463 480 1.060419959181054
264 455 2.706607211297438
71 490 5.0235285474696205
90 218 6.331533627631537
113 420 4.901510357644103
63 258 9.156024016026475
230 462 6.849180730609383
127 236 2.76027840433261
115 496 3.329564596665481
367 477 4.912936638613302
344 441 7.677545917901188
248 458 8.616549160837362
14 228 2.772723510723255
34 137 3.4929258537901693
175 197 4.755578530058958
185 332 2.812088341131835
88 472 1.5629538720449776
104 256 4.274386033358826
112 132 6.79115680992447
40 332 5.308404582357982
216 445 9.476680796876357
142 216 6.464108486632485
430 476 4.331295843049371
95 128 6.248623294519494
56 343 1.7805319103928543
200 227 2.504616893626001
186 356 6.253205218992909
77 211 8.834473846152278
360 493 4.404523850332406
86 269 8.98401507439797
75 137 4.704053991430587
61 232 3.146787699038728
145 318 4.357289996941383
188 443 6.061447619742197
111 495 9.482346089931399
162 371 1.241827303839207
337 434 7.537768276127203
183 392 7.073444575113554
188 276 9.420383032337616
143 291 2.8120209215328633
379 430 1.32513918152762
483 494 1.7799482249698677
299 327 7.816711025164978
180 231 4.757952198782677
18 137 9.302847461253743
140 249 8.281961176591349
118 315 8.808922949852795
31 139 3.435499642065906
27 113 2.954355586514064
7 468 1.302070093411513
43 273 3.3715266467906657
117 243 5.390720410917248
83 324 1.971398415182088
272 412 4.316544804756769
31 483 5.061333735345268
115 462 6.400920658138936
377 434 9.904645807895216
195 308 3.840425438277875
219 339 2.12368726848908
169 195 8.21868641210304
9 118 7.9679580905953165
286 335 7.1260851537275425
86 341 3.670994869535468
378 390 3.0025072550993817
141 212 7.810265489043866
39 446 6.597328790461416
140 144 4.99791609807231
158 206 9.84968956218084
396 482 7.564368421901417
155 402 5.709761005611863
211 221 9.042020877409987
45 271 8.814460750720704
18 256 7.722489486320675
308 477 7.635690927364952
180 311 1.3526382225780185
352 447 5.928275189922741
67 163 8.853672687341355
277 367 8.153012409474435
461 466 1.2740078389837954
130 218 2.951947167832407
320 437 1.1569291137996978
376 479 2.0803338378172453
88 343 7.04891227846392
232 324 6.498311207784748
280 365 7.861437330295521
15 475 5.0601344350165895
137 275 7.2714663437183535
238 243 9.412009962658018
283 491 5.851442449157009
6 85 7.343352114758979
455 478 2.327249484600829
146 200 8.486314111347014
24 325 3.8636378171563854
224 491 2.8992190964093267
59 329 7.947250839703287
398 464 7.116945182492043
467 472 4.191773843943043
131 398 8.890078240560648
46 368 2.928801332862639
473 498 1.3868443967908777
140 211 1.5782144189650258
73 429 2.5298551638340125
346 357 7.006459293129392
75 174 1.305355744792052
72 293 3.600775321959439
214 332 9.883562546776385
104 340 2.8071726970655706
52 145 2.380186824459114
213 404 8.382445066285179
103 153 4.4647945661577255
159 233 9.963975605359565
37 329 6.920515312057315
119 310 2.6429296626291685
328 357 6.877988177505243
32 319 6.735309048415699
74 414 6.13961314708838
259 266 8.21968807225971
199 203 1.299370912076848
412 472 2.523764411249382
215 259 6.130154308357838
45 223 1.9434121746263995
289 447 3.3490721295138877
90 445 4.870644696369705
217 451 9.084307582412363
87 400 4.271337128301454
124 278 1.7086244404265676
303 380 2.0165918715425164
261 493 9.142187570046197
64 96 3.12425290765536
329 380 6.117465191944664
56 434 4.702902133330445
106 140 6.017211054394373
99 475 2.0827728430249706
275 356 1.0949871767168076
52 302 8.120095366139736
84 86 6.425838775751556
162 171 3.547234170796417
71 388 1.0506330475712562
213 230 6.649224139570428
350 432 2.558671085466748
350 454 3.348877098027641
260 421 5.2767142634535364
59 257 6.678157370770844
270 464 3.7814983648472085
37 489 9.990126770003773
59 121 5.172074018088753
296 311 7.870917789580271
26 66 8.525289340437737
