300 17940
97 227 7.802986286860559
97 146 5.116775515530156
107 146 5.11061553623528
93 97 4.97560269808424
41 93 6.780613772950673
50 107 8.679323675677779
107 131 4.895424249196779
41 276 2.3286304144697296
131 176 6.0232345552394175
36 276 6.731704947140871
7 50 5.936290995028517
97 248 6.236358802196834
45 248 8.776024908077305
232 248 1.7402956880627205
130 276 9.022028495200153
107 287 7.0890870415942
133 276 9.714658912310629
164 176 4.876594460591174
22 164 9.423698348233367
45 155 4.506149114370182
130 222 4.099212325071561
50 293 4.248707030085839
97 289 7.496272287028218
1 146 5.884205008264104
47 176 4.363065676012047
22 226 6.551349149111739
93 233 7.871753853548457
146 179 3.715217198466803
127 133 8.877526178055824
68 131 2.163432812712542
47 263 2.754592642202356
93 205 1.6274233097208581
226 255 6.114343888155776
207 287 4.281732798360908
97 208 2.006913693743189
49 263 2.944337867305821
134 233 5.319444877777269
26 93 1.4037570989305457
207 269 9.097506103653313
110 293 7.822798638742648
1 186 2.3146822492743744
130 206 1.4517283084789845
79 127 2.9217047799450184
2 263 4.072281594140756
61 164 4.885851711794912
28 93 7.236607043312071
165 233 7.98897810195829
228 232 2.4627036294936437
4 110 8.979552003307507
35 49 2.5841429802819507
10 68 7.773404708937749
49 105 3.566022460448022
61 286 5.896387307016315
26 120 8.54671053287957
56 205 1.047050347673026
145 287 5.908567145146114
107 296 5.853326243663234
189 289 4.967575674317326
145 203 9.375915338172202
58 61 3.0347668905465093
47 82 1.2055389924409563
202 296 7.884160390197739
228 252 6.121175897950723
41 256 3.3359624988936836
49 147 5.709731799052204
44 289 2.984863696506014
50 64 7.988753937914475
183 248 2.846733525596502
153 228 8.445067726099355
9 228 7.888382920113376
27 183 3.246705972638878
1 280 2.554405073590197
255 275 9.459655085745505
145 198 1.7401822055293912
45 174 3.175505580978395
106 226 2.19640761576573
117 174 8.432601188319037
161 176 4.351498837780252
12 153 9.344409459629158
67 176 2.126444504369073
107 199 5.102639881251523
17 287 1.9821042442939614
238 276 9.848914125435856
134 140 6.000315714366483
147 196 3.9417739216046375
243 293 9.658145308670024
7 114 5.660384519640625
79 128 7.53946230538483
100 161 1.135833618992906
79 240 2.654886104738421
118 233 8.402630652656448
192 206 7.14731036686869
10 270 9.194225704709876
35 195 8.922483399905554
34 256 1.5369940380507714
94 186 4.127743876160286
270 292 4.393972331480406
4 159 7.151590526380891
44 62 7.406463829437223
232 297 9.829809785362071
34 187 5.252396219959596
137 196 1.0796413103336817
46 97 2.554908690275337
24 270 9.098532762554305
226 241 6.2046434451006105
35 102 6.407234560900568
68 278 5.33078492430328
163 195 5.572727819649885
104 161 3.777430567547463
15 36 2.7424368181401326
173 233 4.411695128578253
5 297 9.743349155584582
106 214 2.1358667999333645
120 218 5.683483803622305
199 253 9.539253964112607
199 291 3.1717246958278604
106 190 3.20137429715838
13 146 6.137505171911273
33 114 7.003397557154241
237 241 2.1959022715256173
150 206 9.008642090550369
17 112 5.310272726736191
39 198 3.7717850840854874
280 285 6.1247900998260185
93 204 3.041153070277697
78 263 6.208133721419635
225 280 5.759638153666364
93 135 1.3175094046653122
71 186 2.7483246914728587
39 264 8.534460123453224
217 270 3.6926216247726873
39 284 3.666669020316094
188 217 7.754110289206604
57 189 9.069547848171014
25 145 7.71306483497637
0 49 8.651236782515262
20 68 3.7829820973000423
155 166 2.6090272930888645
139 189 2.1059777529075383
125 164 3.159885709012596
79 224 4.965015456698621
202 295 6.6213071680210485
272 284 9.696539242717678
99 131 1.562375152269603
53 139 4.253998859536793
68 129 4.931939254742954
196 219 2.7642036521751114
241 283 6.714877759626775
46 213 3.7635446578930862
77 255 6.016636411028282
211 293 8.260185704377257
12 246 3.90273692972903
118 175 7.945772709065858
183 271 4.1601385618399505
121 131 1.3116006765254018
64 193 8.490787801838344
120 258 4.295298643339626
139 274 6.063420185542458
205 294 2.569771078423382
53 201 9.18617891981309
245 287 1.0595214739827221
45 123 1.5214130664113394
62 132 4.070688833295446
30 246 8.553074824511127
257 274 6.983142570733487
145 279 9.587613151180554
26 273 8.409132202340585
157 208 8.351011910447664
38 248 9.77817820892952
215 237 5.162803845357674
56 69 1.3671805674671615
32 155 1.0930372332301888
47 277 1.30686517295665
141 214 1.1363712781582134
43 211 7.6227267942836185
63 215 4.394937682454425
21 256 2.6895227815178764
185 232 3.4435248637259726
259 280 5.637895911343162
108 161 6.156503011214238
204 229 2.2793493915428304
139 299 1.3962101061059458
149 292 9.905393016546288
22 138 5.75153192278344
214 250 1.1237670547878833
140 151 7.497387820693445
178 277 8.86011851528356
223 276 9.572221114549762
260 299 3.947656191425982
15 249 2.758504321326574
84 248 4.0254600024053016
203 254 6.516153309964179
203 210 4.447241784494405
77 261 7.611763348489847
157 168 8.440877904853432
37 280 2.7716481833847713
174 181 9.969025692294082
132 197 3.7925600359837284
7 236 5.1534487941348655
95 264 3.600621710266687
37 126 5.717453909425509
107 172 7.104600246589755
62 212 5.686197559286815
130 239 5.982211064546347
30 103 8.124886899891644
156 286 8.138976992894397
111 172 8.013274335718627
24 244 1.8068058087805383
85 294 3.6716711855569932
52 63 1.9359672015169014
93 200 4.225996333406783
90 185 1.8323078526931367
33 89 1.6721781495732024
131 177 3.483535231453049
257 267 2.524348191468581
279 281 6.569835558088771
14 287 9.148549101080027
83 187 9.373182721837408
157 265 4.598267828780937
101 207 3.5444069619362795
51 69 1.7898577306930403
131 148 8.480472021385992
154 267 5.7645133629929655
182 250 3.6794460879007023
193 298 3.0106570575019695
25 142 7.630012773872382
38 216 3.1193230562745957
53 234 8.058984751802994
60 64 8.069320321451158
246 282 9.019330749756834
180 273 3.5973555631739966
9 75 7.563955568920959
51 162 3.7798760139196874
29 299 8.614433385813873
81 222 9.992515302708153
92 226 5.291258632753028
74 177 4.036954140653698
113 203 5.26590418311357
91 276 4.112511049288889
184 273 3.0314486108352137
54 113 3.641184775212804
168 235 8.629157375777949
67 124 1.5634627862798152
115 148 3.4376114627931638
162 191 7.835708648898888
74 170 6.081934487390478
258 288 8.712255552422008
76 107 7.949516386859352
11 150 9.383856853479546
116 217 9.8475660899709
8 140 8.87382573209144
242 276 3.5609572078725376
3 126 9.918903163338182
48 185 8.392893940019697
210 247 5.747489045214624
211 290 7.578796080588788
65 157 5.346886028783172
66 246 3.726333271532209
38 143 3.652099570142558
136 139 9.574254233404822
6 118 8.770575255313526
19 189 1.3963235349391558
209 244 8.831847045707057
16 295 4.383708645503551
31 195 5.92606808165541
40 235 9.386623554311258
60 231 1.9539779366623131
158 213 1.7543051179011784
88 260 9.73357104142908
75 171 1.9980572699062606
81 96 2.1927236960794025
143 160 2.3915409609982574
6 18 3.131768397644017
42 174 1.6778589146881968
87 116 5.699758388049671
23 279 3.983646367737007
131 268 4.296909337073385
19 98 3.5161666170958203
86 256 4.609858643779693
72 184 9.308069180337595
251 252 4.094002251363549
140 230 5.5189913374373685
167 258 7.230573035471891
89 119 7.949694382274198
122 296 3.67846506727979
55 184 4.149336675084755
220 281 2.0860698512464495
154 266 5.789915869009381
37 80 6.21838384455453
59 71 9.09138468581041
144 175 8.884153749556777
70 293 9.947977982941675
135 262 6.541435892726917
35 73 5.337029191671711
109 164 1.9337120422259493
96 221 9.91089100989145
194 212 6.6794044753113075
86 169 8.39004238840786
152 222 1.356255484473682
202 279 9.984185855145965
239 262 1.1179944490139717
132 271 4.830034113693296
52 298 7.110371389628045
68 169 2.797976694363471
62 92 7.245593257137591
16 36 2.7217208034294424
45 120 3.790799986659665
186 232 9.653193843362914
125 159 9.603524154303278
144 172 5.13807963490502
43 128 1.470932772631281
135 209 2.9304296113446817
54 182 2.071945302925437
16 47 2.321896546746073
155 216 2.668869271354629
100 276 7.244108742420486
13 28 5.722389509657776
159 219 1.5365926096147553
157 257 4.629136629273593
267 296 8.585697428054779
71 128 9.998334660311624
0 226 1.6925409354385352
53 71 3.729066193281411
196 198 4.089562862595958
18 194 4.107653337974185
43 130 8.649536083481546
70 111 7.214498632508614
12 93 8.137332794389858
42 184 1.3705539363400054
114 283 9.707714168115082
95 120 6.719274428887752
191 217 6.654264540088714
74 135 2.9889791772588494
144 210 5.551547255834228
196 237 2.8905065050862517
7 259 7.986875318560096
35 243 5.171598214432545
31 294 9.29803036649557
62 190 8.29111070872041
154 199 9.971577317017456
24 203 2.5400740232019388
254 298 3.832725362079396
62 67 7.112732661538946
29 239 6.752821078810823
62 160 4.971122166102697
237 283 2.2952834256232943
39 159 1.885920047740478
30 81 8.447720673104602
143 226 4.60738703890569
123 215 1.176116246642278
36 185 6.03516973488419
14 165 5.701092625587043
39 226 8.12872451181904
92 218 6.467491108700178
37 262 7.284618469086703
50 141 4.280775347966097
6 170 6.336210749665773
22 113 4.708884491847426
14 61 2.407587763422045
37 230 2.825390952212645
104 288 7.121026877306691
60 108 8.563222700762164
236 289 1.5571971334727077
102 137 5.0130200808865695
185 257 6.952514434993143
210 293 3.293627731614561
22 98 2.9843096148469863
122 212 8.294724964246035
69 212 7.744912684484099
133 179 5.389614321039848
96 295 1.7125788504291646
153 163 1.2860600248639913
140 147 6.110374870926997
56 96 4.735263149963622
129 276 2.9910440535346483
1 46 1.512050945849492
258 293 3.5696843940275276
124 215 1.9172867797413744
272 297 8.197784280352135
33 260 8.32476994166205
56 188 8.179937801302422
64 105 8.539798161540126
170 255 4.170505088746134
240 254 2.9763032513264664
46 151 5.59338369851012
