300 17940
205 238 8.5238094978629
150 205 1.0020919053216493
68 205 7.868972935837487
26 205 6.32149729165055
205 209 9.809598931687113
109 150 7.705139048255872
152 209 1.8375372759176916
205 226 7.925391298912288
150 259 3.783456419265372
199 259 3.408897408160024
16 68 6.4095876131060265
4 199 7.6516182276736044
69 205 9.956544262994822
15 205 4.757145147020171
15 40 4.4981714497371
197 205 6.568491809335983
152 185 5.527699933465824
132 259 1.9516931245282438
206 209 1.6652038535488394
150 192 5.984791787447583
27 185 2.704453816211
151 152 7.906119008825918
152 231 6.4896071518408
69 70 3.255387328616269
69 153 8.660756163108887
152 191 6.306460809417325
68 275 5.446291054276923
152 270 8.353093625231
206 251 2.4008159825330373
26 115 2.878205947109344
185 217 7.18810585317504
109 128 8.521247999296065
27 57 1.7708839555657163
217 229 5.59862537195509
217 224 1.6767913838367594
57 156 4.2295702121403025
3 270 9.52951065189306
158 192 9.216414195853982
95 275 7.685046797986489
112 270 2.227732463053518
259 268 7.142569760018072
47 70 1.1321190243501484
99 205 3.17907585032161
3 44 9.372173445829901
194 209 8.18753230778363
104 259 7.192618359799629
33 132 2.58237836186157
104 293 9.247642513116949
115 233 4.238591671225672
142 185 1.8988997212543421
74 209 7.162579480787915
205 236 1.6568287058159106
192 215 4.461663638049643
150 200 1.3034439972026544
109 221 3.4376468571034353
201 251 1.4913604566415972
209 232 9.31242935972627
37 142 7.549253286628666
7 215 6.442461881566512
68 79 1.8164596165453242
57 178 3.710087435406243
48 153 7.390607978881127
112 212 2.098642723721079
47 252 8.07065840110602
15 67 2.0430995697688172
67 202 7.033640901726469
27 146 2.3426319266457667
100 142 2.762551125276694
112 220 5.254852816012059
12 209 7.622987993016274
156 285 3.237620726249854
133 293 6.310001230650915
44 176 5.44523522039205
130 146 4.335303821155417
71 206 7.759795754266552
12 195 8.349068657315879
16 248 3.7161619851943364
205 264 5.53278122624469
14 268 3.320602220832651
57 89 1.09991100717807
154 268 7.027749125328121
27 119 8.346447854740726
13 201 5.527411648847765
89 289 9.417441594538065
95 282 4.78880664898809
112 243 4.0959894394481555
51 220 4.9773687580530765
220 247 3.2182101894100574
71 263 2.774899060093044
213 251 9.864193368053936
69 105 2.272977178981521
61 289 3.024715881510076
46 224 7.467128939333751
89 291 1.0488233770830644
3 256 8.676148891700018
8 61 5.453315294918295
67 241 6.026040363481728
212 278 7.655899107701374
3 90 2.675958158341005
188 191 3.452339958605128
194 253 2.0661746170336848
133 242 2.9060912163258243
117 212 8.828317472112294
95 227 2.8628934607637664
109 140 8.814473044418841
50 115 9.210097174654159
182 199 1.2246908039356201
221 262 4.697476350005624
159 188 4.225825197058676
19 227 1.5073389408432432
213 218 5.42102037934195
164 270 2.6445209920345616
246 247 8.41454787911053
225 278 2.157418845759599
1 275 8.404636243183466
11 70 5.157873165689677
97 150 5.275922468327686
29 218 4.709934817400097
15 66 3.219383149277
277 291 6.111000007516458
142 216 9.789765253156709
70 196 9.183194669514315
101 224 8.658676874288581
240 278 5.026104330011972
131 132 2.6728207194275333
32 140 3.853112393921488
66 168 2.699394195856632
4 59 8.981575146719972
133 141 9.628813081758615
9 262 8.209864636786357
4 290 6.170332915212833
133 186 1.9491789434602595
186 274 2.7139066742290656
116 128 5.4284325725300535
9 144 2.1920845725959297
49 61 7.531569662605497
81 97 3.123137353305132
124 176 5.95177699816843
0 37 9.034379702662566
153 283 8.372853077054266
13 193 5.576258129083663
181 212 1.2653425897304746
250 282 1.6061692289197436
234 268 8.896133946837654
101 297 6.084586303723913
169 253 5.393147831604993
9 23 7.165798740796915
102 216 3.099413424273754
190 268 6.820307524818424
97 258 3.859767418582893
99 122 8.139778295437957
191 204 3.5235277480268943
3 279 8.751940425285317
40 167 9.861348636252176
197 286 6.4620916731778975
130 137 7.341579001537839
124 222 5.169969032386214
199 276 5.95827615753979
48 60 7.295788656092054
83 193 3.858852688858258
18 44 9.86646181549729
166 264 8.07888964169463
208 213 3.0216062875283525
66 189 5.800076728974098
116 296 7.8012424023748235
71 179 6.85660868458744
21 283 8.927381771526367
103 221 1.3663451624668368
69 244 7.755250326889856
194 265 5.752145007903845
57 184 9.416150206682444
106 268 6.509930733700846
237 289 5.323697089774693
128 292 5.857838121563075
163 248 9.324577383122735
