650 42185
515 637 4.927712508312104
294 433 9.848749425689586
82 329 1.857981858351677
56 572 3.380273384358343
388 433 3.062593891088828
320 329 5.01357108460226
535 580 6.300295031821652
128 403 8.592880464960636
36 73 6.456664302589095
279 506 3.116712566417213
329 637 1.548647658950373
207 431 2.46550636169567
147 548 8.246205670472214
276 444 9.48741305403253
180 476 8.843662571223579
219 508 1.4631958452837908
362 458 7.348308647001735
104 583 5.8096140260706415
16 504 8.56092898537664
208 585 2.985310858777008
292 312 1.2941223603862488
0 328 9.307264440334828
118 188 3.557766021693001
496 568 9.898471782241081
509 618 5.228573223865669
58 612 1.477789109379799
316 599 4.442226780498855
55 426 3.360085368292841
159 440 5.6404006636604
243 616 3.6902659308197907
112 458 4.393310553945221
134 245 3.74265381803882
159 312 6.922047115230042
261 370 5.7085911486739365
3 609 9.117334018856974
112 450 4.627164847215942
54 415 6.199384372799205
368 431 5.527355645695185
90 269 5.620922170315706
396 630 5.568919615994858
21 145 4.788568605406743
94 103 2.58964616093415
8 21 4.2579424120968286
332 427 7.800717180480437
570 645 5.856138957111128
368 418 5.9064847790125485
191 266 4.83865573426757
20 463 7.929155271729358
93 154 6.154323853175927
308 490 6.9822223215342625
237 594 4.0280713208863785
49 59 3.1459674649365867
562 604 9.6308876432392
64 265 7.641315013297563
167 469 6.010500520766046
231 340 3.08670270720694
46 232 2.049553276120955
69 385 5.012154750239181
597 640 6.507444994663627
28 143 5.8501067661595485
302 373 3.6794754090012836
46 104 8.142503643639966
206 584 2.652669998858277
153 485 6.572129864827714
213 442 6.244139399123887
42 442 1.2554155415275883
113 307 5.615661018040794
180 465 6.075528094470468
267 450 5.609296118228752
255 385 9.558100916649183
182 549 2.427396032096392
54 560 8.848557339141173
6 520 9.413805357596216
191 351 3.1812099445901874
63 90 2.488634056987617
30 532 4.691382444479775
376 601 3.121974250397162
89 129 5.983507526650849
197 505 8.621727170326666
55 486 6.016783364276508
216 344 8.675878722909104
321 540 2.738927444773566
41 280 2.533743714527829
29 46 2.629988646123487
586 598 9.543547963951566
323 463 6.353309944843242
128 316 1.263418832067721
438 513 3.8783087104327194
316 549 4.87670352949865
181 549 6.3328733299321
86 501 9.774407601310353
431 627 7.506465319687274
249 353 7.515409882456597
152 195 7.927502883439609
272 408 6.108016412988316
8 424 5.297377360624342
305 389 5.683602248960807
19 335 4.065703862468224
29 159 5.011995691935612
131 273 5.4572146554387615
50 211 5.007567192816362
133 245 3.208273571512805
322 422 7.015388887874531
194 201 6.2454661295150355
571 591 5.426882641096128
189 363 5.729193544033706
149 333 6.101730617369395
228 583 9.942847720845478
242 501 7.319397976547614
332 644 2.2683840178652575
422 613 2.086003737833394
272 617 7.040726471548123
238 591 8.518926635096875
233 255 1.9012223875640353
241 359 6.135361411791575
300 406 6.666921371380049
47 53 8.27971197135848
485 530 8.275201543823187
440 508 5.727374547791373
456 466 7.9344222602133
208 555 3.5545549547256274
407 532 9.673909810712606
128 400 7.030114821236174
203 232 4.584810529251636
132 206 1.3147166938419272
93 492 1.7821162540222288
102 515 7.026684042448836
307 530 7.289834684110564
65 70 6.592268624996967
392 625 3.9702956394501214
281 450 2.3112713225565136
34 303 9.78229174615131
225 373 1.1770339079649084
410 442 2.353619117408498
306 478 1.7757722166056953
488 570 7.902768500952711
116 206 1.6286046280930542
210 269 7.9983534385309785
253 629 2.9028586815890924
167 168 1.9651742987770695
190 362 3.7558767447158585
239 594 3.460974177571224
49 563 6.926740572063192
290 628 8.426768283901435
47 369 1.3440446484116952
303 501 2.8687300122669925
91 272 9.820978474581224
62 210 5.106802175225257
425 491 8.140959615090601
215 346 1.0068576255288724
281 457 1.2395091607470503
273 508 6.053401958459551
72 552 6.150126781176984
379 395 6.292280170559583
429 553 1.7799538808105346
79 148 8.781125870835865
416 636 6.802245984123593
231 412 9.856854817954058
64 199 6.955884335204656
397 534 2.9370800760238587
194 460 3.4815477940610746
440 552 7.497673591629621
212 641 2.0065918343950413
426 434 9.002534700437165
22 197 9.317522681980543
182 505 6.901171145164258
107 485 1.2178091656138919
90 583 6.975345703609195
607 629 4.74366569600903
202 227 3.612346484686736
535 638 4.398918418861139
250 543 9.78735683932223
4 48 2.5299994177595426
351 377 9.103936833399002
168 610 2.0323179115035956
310 619 8.268162416106168
495 522 1.2030909056249457
98 333 8.615170605020024
215 317 7.706949215644844
272 464 4.935591219997848
196 588 7.688942606571702
73 114 7.363248074521282
168 470 9.35154721072107
93 273 8.402233793281654
108 599 7.586877365687781
425 469 7.800573499144675
41 228 3.7631704747365644
541 562 8.813009683717627
61 213 8.953321725924297
161 172 9.728314518917571
58 548 6.967894383963354
106 572 6.63542243850564
230 648 3.504184650467091
23 559 1.7980647534534882
259 409 9.566608748577188
143 350 8.200325846398979
562 620 6.089005710560495
258 312 9.612013131332823
275 384 8.87146708455859
56 539 5.059155398264283
411 558 5.028186028273522
168 286 5.934224705523224
72 256 2.7924669721998185
258 547 4.744423585130334
296 643 8.714233740670974
559 582 2.1695026576527856
339 628 4.557661849582113
249 564 1.2532467241071914
48 611 6.401137321789002
188 632 7.076851621530202
277 512 1.5553040035189192
239 436 1.3464538598873204
516 575 3.5320654516457193
218 231 7.829856964182536
89 227 5.118488471913206
151 442 3.6080991593996883
499 593 1.5080556135816776
263 594 5.786385292364861
112 298 3.3937616063926956
202 350 9.738033132345194
232 499 5.729103476539453
139 293 4.439799171807769
145 550 1.0033556010813536
262 473 3.3519957623490986
233 592 6.181255878120947
162 394 3.1155948374435405
105 244 4.626187440150735
123 332 4.950666920518367
512 589 1.8667732405587514
109 176 4.447027169073779
174 432 2.8111569412662467
336 565 4.328210034005607
314 508 4.769289281421776
417 581 7.727906785180899
352 460 3.8341394663010737
30 246 8.77532417227917
65 511 8.163967168916141
180 320 8.74138044581391
416 622 6.500329331995894
95 490 7.2189734366653635
278 412 5.864129564469906
73 326 5.2286214008944825
3 139 8.89793781829129
19 89 8.949303803358767
372 383 2.691827492229346
507 604 1.5568813114524027
330 331 2.956625766408544
382 404 1.1422628313383385
450 529 8.14546915389298
72 380 1.2428968621198018
427 638 2.1875467363004004
29 504 9.76379731956658
333 452 8.750095135684056
22 367 6.36261658664127
222 378 4.436733101309294
269 284 8.712067070042723
264 313 3.8683767703533922
139 179 3.2504182013081433
243 642 1.195035389071224
29 281 8.008820758443253
250 435 4.093513273687512
162 196 7.287766295899633
219 229 5.819700000031808
267 485 4.725495087134725
33 505 9.141180417388929
432 512 2.306218394750674
139 439 4.92610402073964
3 207 8.199011605192776
75 267 4.43610991386675
420 570 4.9651224954478135
21 550 7.734424361151273
558 573 8.246658224374151
499 566 1.366593322605886
104 628 1.2172568922221663
223 450 4.572934500965925
7 169 8.654506343274747
34 279 2.3581644953429706
224 559 8.00172043391201
107 229 9.77452610496498
205 285 3.57598360710527
69 292 9.402104839141954
399 496 8.92300760394015
320 470 9.813166397778838
60 540 7.265304684603924
222 518 1.3829175453897655
100 383 6.245607024410518
201 582 4.499611882350299
187 617 6.410886900704543
373 423 4.850788986823949
69 378 1.9909014971617314
96 632 3.8023460134901015
5 103 9.643752567084743
171 428 6.269642745031903
107 571 9.649545459010051
441 622 8.448238808115999
138 321 7.662411182767899
451 576 5.888843017263941
183 224 9.48679635138432
168 635 2.6841824255355196
255 605 1.2055523916879403
201 343 8.651776026515655
78 304 7.04673355130529
15 235 9.702984823217756
495 634 6.639291590602187
125 615 3.0837037847631255
605 632 7.840736621682498
109 450 3.2500148452040163
355 587 6.158450678260574
127 577 5.829655191119739
107 647 1.9423551720523748
196 269 5.586964959939804
263 648 2.682535801966159
343 404 8.64533353332755
211 591 8.156020436794691
33 616 2.662668985598967
392 532 2.0821594644433503
89 416 4.950673502375322
58 180 7.910812260015046
51 59 7.452078027290042
4 503 3.977015921043474
4 492 4.682406793017016
189 362 8.726551165656986
126 127 2.588162232878269
414 474 6.686394745353448
430 472 7.817521465423694
546 621 1.925192670718927
20 412 8.451031317157828
264 476 7.816085606897722
388 493 4.461788465285992
50 507 5.246220393118512
17 284 2.6838168437058707
381 425 9.776542830315577
364 493 6.3230319416565255
26 203 9.906716615906221
33 476 9.029623885051066
189 211 9.004722461821578
221 587 4.162865164430384
337 494 2.1180886161749983
154 522 3.356815186088092
388 471 5.887074581439187
498 584 3.0657791149592795
269 348 9.17836143807867
159 402 7.976651625401148
544 577 6.682739846032323
415 434 3.2896480976070857
96 244 5.985312807565254
39 573 4.491671302085745
70 185 3.677185627758492
93 283 4.805993313146848
12 307 8.67485774552392
230 257 8.109023704134893
24 596 3.9674176773507526
400 518 8.860351632451867
32 486 5.734011562903601
223 364 2.088046355711287
6 71 2.2562822163420857
43 303 1.622905273925966
84 181 9.707654018164227
646 648 4.910651223858045
227 353 7.306251003242171
460 594 5.965737896784804
374 459 5.390339550902367
125 433 1.8301917199683349
496 559 5.804919462533417
147 180 1.6755876117823187
70 485 7.048742372835626
194 511 5.3287084440329675
55 89 6.895425791186653
292 369 9.515039621756047
532 566 6.913573512016139
134 302 4.40012128312967
412 448 5.945851757794608
77 272 2.0328404751472893
516 633 1.5612131843864971
134 325 9.626919441428619
216 456 3.322098892780008
141 296 2.889502560709354
140 184 4.048545402262927
96 601 3.7129305236200376
278 279 7.941887681034637
241 273 1.6407493889713214
169 367 1.1069559988282522
435 587 7.96651878142217
9 183 7.113937503213698
34 382 7.8343153008525865
152 379 4.1887375384369765
120 621 9.613761165499008
518 538 4.405819073058109
161 548 8.310078210932577
328 338 7.537573841751696
224 247 3.6101214795300955
272 532 2.0969423328030867
134 155 2.8316750134101545
202 304 7.871085077827234
418 545 6.946308893750841
424 640 9.330281756241481
142 616 7.178868919075791
549 566 7.809387299648897
112 332 9.74540092515299
145 278 5.657734659129389
336 554 1.8429142920319213
199 385 6.601276687565882
243 517 6.07161634120174
124 559 3.5594725318260467
458 626 5.009209970757357
517 546 3.4487307669419707
23 600 6.962270524264286
510 601 6.723751846525672
166 270 2.5815210784704403
64 270 6.873991877403045
199 293 2.1472945231605554
522 537 1.5180128079865285
555 616 7.254160687226216
165 625 2.054216544178578
337 588 8.70512062341486
242 413 3.652361183517347
227 599 6.871139227396403
239 521 9.286844603178315
369 646 3.189960347013975
174 256 6.178433787319314
112 393 8.991608468233624
44 235 8.434162491149918
416 488 5.964565957891447
463 495 8.978427920360343
264 358 4.856062192826199
271 539 3.4554811008673916
418 584 4.860418286871107
42 248 8.67580013932741
243 554 4.356931526386235
282 629 6.139712436283718
94 483 7.201655449931988
548 559 6.4406757860234185
68 321 3.008473083419505
438 489 5.208124439823638
460 581 9.063852718801243
81 302 4.505945142394941
98 270 8.118056382938944
93 320 2.536098579310768
241 394 9.522527117971357
186 418 9.560334840453569
164 538 6.572177660612871
145 239 3.0922700809427184
31 547 6.807332976736415
22 49 5.401792500040703
157 591 5.290705146368832
60 362 5.600306413637211
512 560 8.354474498697048
196 321 2.6721013134074267
24 222 7.163164810244346
23 498 7.739500227194739
130 624 9.83462129405368
211 339 6.622802172808589
33 233 4.481525758338496
140 591 3.160860652257072
536 575 7.130665687682324
154 382 3.957468736392479
373 538 8.89470521898539
122 553 5.193836109973599
382 436 5.942278390597275
218 605 5.744690215808527
249 519 3.302050806493831
53 638 1.9413191482323773
7 105 3.525430980415077
283 516 3.6693938764943335
182 449 6.264019476783418
347 559 3.1763632154586605
186 316 6.719509128386454
121 428 4.752744341847431
582 631 8.333053947251468
149 380 7.843345137628677
147 231 3.0084733864227156
211 379 5.594164912398267
36 437 2.5032448541291177
364 600 6.110180997114151
219 245 1.303728952359632
92 438 7.817337368367488
164 507 2.066838188584488
254 634 7.183098306011281
25 255 2.464746945438223
154 563 9.766610708338494
458 637 1.7534370632467533
185 219 8.524291822710067
40 151 6.947652894420235
191 359 3.8260451134071927
561 602 7.741049325730046
67 321 3.255052868533265
436 613 2.947936561647548
486 647 2.9383930112205507
215 299 3.73427001367415
138 505 9.94654617684188
134 614 3.513691357702806
84 262 1.0208789520198693
105 614 3.7014021285067873
534 622 6.515355935824957
488 539 3.6425001056496944
309 345 8.82703212893018
508 626 9.801161361726123
376 520 6.534595851834199
76 346 8.65417171952399
130 219 5.70064135559007
316 644 6.656891047155239
264 357 4.621551182273315
386 634 5.8363360388872705
260 604 3.9589266249886066
207 596 6.789214181317486
300 438 9.874484040014622
245 598 2.041009284727731
491 622 2.1363715756842954
188 455 4.258072837103773
242 550 1.6909970701805774
167 239 6.114826806603227
324 383 3.7046128283064097
403 535 9.685300024760927
327 593 4.643466527079841
63 380 5.160214840164319
53 282 2.667084712154241
113 350 1.0171033816932915
392 434 9.621499061728805
95 493 4.819762689780838
492 600 6.515718358487791
22 72 3.1683475846679383
119 507 5.70600991650628
215 262 4.96937783258067
409 492 6.489049127212113
218 245 1.8495353671061645
304 407 1.8225521923235737
464 493 9.372114468649041
249 479 6.497514921632495
14 121 8.727357303264274
142 631 5.612500953995623
121 487 9.095511547812846
134 200 1.5555696472696345
20 449 5.366080063447796
162 317 9.395368844514298
255 596 2.6698184438085524
24 173 6.218830754653876
195 646 3.2784819816438158
267 608 7.05260488978103
16 70 3.70036139545309
105 287 2.595375198255191
517 616 5.014427141067871
329 597 6.884125939946101
555 575 1.8953981660787287
184 611 2.6855700933866737
267 386 3.030453394366868
338 596 5.529257381034246
257 275 5.431562659977672
113 276 4.802681493658444
274 458 1.4650790834246168
563 617 2.0364472331468737
444 484 7.625512447528404
347 631 9.911592199117095
227 261 3.0005377274871847
474 526 7.426042863537494
170 455 6.030435525117081
360 633 9.323638222175871
302 313 1.062502623381232
194 538 4.649318470493574
16 344 3.119598534789281
225 259 2.9560547303636526
40 51 2.9447402668692515
440 454 8.488650889529387
131 246 8.905208371061132
347 492 1.2099658024434112
254 307 4.524701745361249
176 584 9.312375614612947
447 486 4.4065544310467395
618 648 2.509924396813605
5 195 4.9098920240926756
82 128 9.102129925038035
558 566 9.222341752716712
372 488 4.321197498690057
175 328 4.860743906184062
467 642 5.931173289699517
98 136 9.390096079138916
31 231 1.9616140336135368
272 299 1.071848182180807
4 191 8.433591298960948
5 346 1.2032830683279825
225 566 1.7718278293266254
283 386 3.5720953697475664
192 209 8.997637343169812
144 257 6.363807752946636
112 316 4.913363014994065
136 603 5.586556932674437
77 104 5.877990603624424
308 593 4.095974781722698
43 392 7.913808724470093
369 497 4.459950063942333
261 397 7.0983128564604945
550 625 7.889905199571907
258 525 1.2219692214447941
148 627 6.902161880935161
373 639 5.997499736762162
119 617 9.834543537750058
333 434 8.13333045076921
479 633 3.8335609346348387
31 405 6.049418806409734
58 283 4.180075508025497
240 278 9.844667321586943
83 232 3.7396971313597493
