450 40410
75 191 2.075114152647486
93 191 1.0579869169745393
191 373 1.4684636707227643
191 267 3.9423396826550388
191 377 8.090949596037902
124 377 2.11663499818514
162 191 8.153609597739727
133 162 1.7395325517656135
93 383 7.138755936872705
34 93 2.9762752968241157
253 377 5.984945525960594
133 213 6.575710559031278
56 133 7.4952860059194775
191 197 9.550517319493098
36 253 3.8583565635016797
93 344 1.8721902829405335
187 373 6.118002291383307
162 348 3.1347792356450643
36 202 5.317879628629555
344 428 6.2865035012215245
373 391 3.710187145991507
4 34 4.571097220951955
161 373 9.841254134685501
213 247 1.1121762909084636
269 373 3.910303180878672
88 267 2.623046403739895
90 428 5.814660577244074
213 245 5.439495286689732
36 79 4.680736018237953
316 373 5.520190287241794
151 373 7.098705078888983
50 187 1.0084222768191125
90 375 9.894824262153248
213 281 3.599476822642758
56 176 2.409723061477976
90 447 2.38371725230094
9 151 4.04016291635069
247 255 7.644095592926558
197 204 1.9519774555470832
88 307 5.538570196876567
56 254 5.209024404607179
79 121 8.943896250693154
214 247 9.043108986388086
1 375 5.8559990364916565
233 377 9.6008616330604
124 262 6.305221239486063
39 121 7.27660960318505
170 233 8.673498197667922
4 221 8.513313585182289
105 281 9.43752051215456
51 377 4.768879378847981
344 345 4.314162640292284
133 311 3.797982583967337
161 393 7.237720523605905
221 411 6.579288423360859
59 233 2.272640445535801
190 245 4.015641837429033
375 445 6.288669157986664
221 223 2.5741856087048727
213 296 5.259242273975645
88 341 8.221700294387986
9 343 4.9729446573242875
58 447 9.113758290832322
31 253 3.8173846454612814
144 214 7.605769874118946
199 377 7.611180701796479
9 404 9.010666575277314
348 366 2.0029153157789983
107 281 5.757793552722545
13 213 2.4173865703737523
311 415 1.5300172870188053
79 392 6.7198517531578315
296 346 9.269536548689281
90 106 4.221147660480959
133 136 5.562944914462449
281 399 1.13053665333583
162 319 1.9237932430069618
133 330 8.457290676146199
133 150 9.431358783172938
62 255 5.092152260201961
315 415 7.211623161793666
136 216 3.8543724966671085
380 383 1.506302245975362
133 271 2.5038929859924663
291 404 5.100784734212583
117 150 3.3581812552575463
296 429 5.416580493418401
87 121 1.0736917451565873
22 348 5.723390179299228
117 385 3.25005551543338
34 402 9.766202974920088
56 440 3.6907071354438012
210 399 7.458099454608743
79 283 9.61255684563021
200 221 2.43387460946701
425 428 5.356022706359166
65 267 1.0835124007461583
65 384 4.2355712516287225
223 378 5.3909234071338545
1 134 6.734530993688811
142 402 7.2943796791082285
370 404 7.4374978423477
18 124 9.181167460949528
73 377 9.693068571471752
112 142 7.9822148759707865
382 447 1.6980869863770098
58 193 2.253295270319196
184 399 1.3749560658836797
56 322 1.3271286840014818
158 384 7.030916250412018
41 322 4.809162239753377
373 381 2.92719766861669
74 142 1.953663214236966
47 112 3.106282671303883
216 442 5.680755153999186
245 364 3.972716985447571
113 121 7.802598148746338
211 370 3.1777746346685594
11 213 4.482643125507694
245 289 7.37167897155688
283 435 8.782329237287938
57 193 3.9380377545357015
51 297 1.6601506776196637
103 366 4.598900129814895
273 344 1.414031998962367
281 327 5.075780951211712
79 177 3.5091078630316415
84 370 2.700404000884437
165 425 2.9293743751499
382 441 1.6443030849689206
199 360 6.069448954952591
14 36 8.875641022602725
259 322 3.4763167326533218
2 93 3.905281256759266
216 387 3.1473074067857825
81 447 2.187669935755806
112 286 9.916487991491296
58 306 7.110306605006395
15 404 8.817154868475633
194 404 1.4909784566562363
73 196 8.434633712534655
106 272 3.1226013218575313
49 330 6.577064196512237
18 275 2.3160916537529403
42 247 7.531883474992309
123 364 3.9667172075551
197 355 7.480521538753258
86 245 6.269093256147784
144 164 3.5575637203699717
132 364 6.414698667426713
317 360 2.9992766888977895
52 117 6.2811247773093974
50 369 6.863110190558267
211 340 8.129474738097912
34 102 5.565091087163551
72 262 4.841931097101359
42 261 5.831048242351672
14 160 8.090230566414839
105 139 9.803543478646121
26 327 5.361142576910953
286 405 2.578151683294518
178 216 4.074025784250881
23 233 1.5762993737890614
231 340 4.547586515376779
17 231 1.649603483059492
41 48 3.1656412144072688
19 39 9.3811396255136
53 311 5.19893976095336
184 331 5.592604341733631
42 111 1.874429359217817
48 237 6.0989433685618275
122 296 9.161952849345518
295 307 1.4135264492468909
128 245 2.2770600559074667
42 145 8.281125526712636
167 253 4.345871777316764
111 236 2.194467642047961
241 269 4.74665438278248
0 380 5.621396414501107
104 271 4.751712263974272
231 398 5.720473912166624
211 230 2.798801806984452
112 257 4.141035012317312
223 313 8.081110407684116
240 415 6.614258723776906
206 344 6.933106794068686
273 403 7.7286266814671025
1 410 7.8249755664488765
0 332 1.6721334862700594
247 342 7.686314884865949
143 247 3.304427974772451
259 314 6.515849387644218
50 135 3.892637497772922
240 432 8.615102210823819
53 413 8.864509083821542
126 261 7.312997129136332
42 363 8.256756626122488
317 421 7.47521660422404
296 349 4.965959912355407
14 439 8.921216853208314
0 16 8.574689274426488
87 258 5.946798914827683
164 208 3.864606508219298
28 237 9.8228024956826
251 439 7.266737316166919
175 445 2.6062370298056448
106 263 4.335944508995102
113 353 3.0771308253042458
150 305 6.404668265150782
285 344 2.428500341232915
26 426 2.195094394126871
148 191 1.2846644902071116
208 293 6.836524751521166
123 376 3.224377651324712
257 420 3.170013633292934
300 322 7.636212392631772
36 45 3.584222200024438
286 418 6.496259665531763
43 346 6.839791070938614
377 438 4.895710377674282
26 246 3.511678662553695
353 409 7.153676413204261
50 290 7.56707356522288
258 359 7.251745241840915
148 174 9.96783971867084
193 209 1.0647177140360662
161 280 3.2564415822090442
46 233 5.058108860458549
99 442 3.8427014914899438
226 359 9.190121877957726
59 448 5.7882875974845165
386 391 3.107243645822392
235 343 5.851206281904033
107 339 9.532606816784376
281 434 8.659937183165702
139 394 3.5620544216505996
168 418 9.697607317775404
309 398 5.871213665048728
290 368 3.3002966505563816
219 345 8.952323795110912
379 441 3.8394892377516325
68 447 9.19846094835925
163 348 2.505503862251921
176 422 4.448673382481734
159 187 2.4853750889758914
192 233 7.46169544124779
200 301 5.2133958646087555
339 427 4.710181912436354
261 308 8.206687553861414
133 323 3.770892962654505
32 99 3.843687503649637
140 194 5.632120358932502
141 280 7.649648023393886
170 244 5.82055396108437
306 362 1.6634112878976042
