800 63920
85 619 3.1593469370226837
619 643 5.1076646215563954
366 643 2.6503335396145946
193 619 2.477228063487598
192 619 9.666267191102941
22 192 8.58249916644948
193 291 3.0734916379087496
238 291 4.310000003032379
192 373 2.5058500258080096
583 619 8.385430309892865
291 531 8.031229561000206
193 483 4.516717574527896
643 670 5.6779678941076055
224 531 6.213865120633969
373 430 9.58120967443577
373 501 4.992466309275285
104 430 5.26500619569048
291 488 4.797451781797716
192 326 3.3643560033321833
170 430 6.448486783056312
125 238 6.14749407250021
32 291 6.8056394062574315
224 780 5.436328016645512
224 246 6.065745557359696
193 753 4.3669088100756515
86 366 5.696780333720907
137 291 4.756602936693755
100 104 4.618246348217012
44 643 9.467019892572118
378 619 4.5014785210858275
44 529 9.782931536198944
366 399 2.2664018133106416
32 369 3.0647557569737574
398 488 5.549698655411286
429 483 8.656972005684128
190 398 8.292069655831806
399 707 9.099884465250128
245 429 2.0892131345371254
100 382 5.790974721501424
193 628 1.1211290502714584
133 246 3.270666358177264
429 630 3.7014519170043254
163 224 7.7793070576612795
193 376 3.2165602896665524
170 183 7.27893493582074
778 780 2.6614809287260606
224 533 3.2894522579590806
370 399 8.173803934083704
301 780 9.925680517554474
104 275 8.7218289808692
109 163 2.0297068349719045
10 370 5.289189191863557
224 792 2.9598175226222114
529 682 5.9877185864690645
373 563 5.0033878216316
120 483 4.079950289759314
275 761 8.006617192720075
747 792 6.59054239320751
716 780 7.400276463844927
418 761 8.093235493315028
226 563 6.048523659973922
32 76 4.452256857117268
192 251 6.290108970365417
44 358 5.91675824101557
258 275 4.554237177139125
4 378 3.0983655577294296
108 137 5.91267623781853
129 583 6.8634419242203135
150 370 7.405711482651478
358 602 5.077458293543525
533 588 7.2161872169030055
33 382 5.296724602134085
301 751 7.383104325340551
183 220 9.482222135082399
399 688 8.054266498335782
130 529 2.7001883239115623
382 560 2.1886097740397665
109 194 4.761958090193663
519 716 1.616370921519358
418 657 4.004724151607127
194 215 6.21413637304888
415 707 6.294203243713169
704 753 9.061606887440922
125 738 8.72394252181897
200 224 7.8917253821006454
301 498 6.905143621061453
32 73 9.791490630702093
245 471 5.1240778723023395
107 376 8.057463181796404
125 493 9.267670677302664
33 654 9.909923589397994
193 204 7.589809961393549
501 745 5.1026414626858125
691 761 9.286970182987297
83 301 2.7262078374604855
87 519 7.212184542831763
258 718 3.8592197628928795
172 529 8.502911435485903
643 660 4.809324190653322
378 646 9.83984783543354
153 778 9.745745810768337
120 257 1.1843164677303029
100 148 6.204571787895561
621 670 9.601071138537947
528 761 8.443913942349322
87 162 9.716130958037636
130 458 6.836343578143943
366 640 3.484002198307602
275 530 3.4489075055329352
4 300 3.398007495187626
74 778 8.136265289299285
488 725 2.054623988451024
44 261 3.1935818518975942
215 310 3.6426916118724733
220 546 9.327812212634115
326 505 7.021780959689309
44 518 5.960133705209794
215 380 4.200027297188303
194 672 4.198506217255139
129 325 9.024965610343267
154 546 6.77158428958449
93 718 2.286465107554491
324 399 7.8339924828959315
453 792 9.634223446191132
473 691 6.811621316591923
406 560 5.120081492009056
286 358 3.1366442308994777
33 255 3.0472901776280175
215 739 9.899161610831435
246 793 5.185444725893737
175 704 7.7510095218751385
563 599 1.3018568756595217
518 770 3.586332490273129
421 528 7.932896314570584
223 630 4.876014305896307
599 669 6.065121297568863
129 573 4.427151335782234
133 722 1.7077957327526132
150 152 7.458593445083309
369 515 6.287034675717897
9 148 3.191583975985453
458 754 4.330134210121795
397 528 8.700323408941887
144 163 3.146722826894816
303 792 5.055874721305345
220 295 3.0604435808739483
383 792 9.483332081222462
44 178 2.0447419793276733
224 632 5.42825236985543
44 424 5.890031783589133
397 472 9.19784609505327
230 716 3.027370428223298
257 412 1.5394431614424247
211 493 4.153943141161058
93 539 8.786696141699093
426 628 7.372318005268729
326 455 4.147803505149839
310 556 8.882269399926706
429 764 6.089051939513607
627 751 1.741042990441286
531 774 9.247343037476682
281 528 3.26510623610893
592 602 3.3522645629911514
53 472 9.557873802017985
40 458 4.294276285208091
200 570 8.550783006024208
418 584 4.350088471411716
602 769 5.301901059098609
528 625 3.4315126604648936
416 518 9.496292737470654
170 438 5.839372538016612
59 453 8.3668893834818
205 546 7.549665841971905
245 431 8.710729113063449
62 472 1.495448031135548
27 501 9.137573606228694
76 614 1.2892615425343479
87 701 9.020377014465168
194 234 6.717484868762848
183 244 1.425560391553364
420 769 6.291882279101173
100 795 9.293466245780996
180 416 1.2317107843621904
255 469 8.963484530396496
406 408 4.097876440739512
469 749 9.07196385537562
