800 63920
180 687 8.760125185384098
68 180 8.348305852582833
68 598 9.75048850538053
94 180 3.053038623201845
180 670 2.9622089554611675
68 530 4.034426634625332
3 94 7.756434390610912
151 180 5.9452915613765995
242 530 3.5749403728615743
242 422 4.06779101227467
180 572 7.484133448125112
151 534 1.2144214712204802
180 270 9.533504904039539
68 686 6.964789198197071
68 629 9.307074834355515
68 402 1.631897400909816
180 445 6.136807991334583
277 598 8.243237740498223
13 151 8.283953696417012
166 242 9.06987296363906
68 701 6.296988983004036
13 67 4.910434145390605
217 530 6.155695292394489
85 629 4.104349427807857
151 382 5.250158119549146
75 402 3.2202906362018275
530 618 1.525114174018116
142 618 1.1523427841112244
283 530 5.29314350030369
85 594 4.597029326857497
660 686 8.986103472991726
283 352 3.998019768163033
257 382 7.684722010891739
68 433 6.137731157736316
85 138 8.962655707184057
217 707 1.1163238977086976
67 621 8.265848480038096
242 750 5.704488400620124
180 667 7.1986103130896435
426 750 9.314719454684294
433 448 5.768478898317977
369 750 5.567867949541835
75 633 4.879528115780568
85 361 4.581356246292938
607 633 2.595700779291149
94 786 1.878581022326089
73 534 6.675642532324499
507 607 5.8763435264400785
75 514 8.364331140525184
448 787 1.2107456916607204
73 421 5.581814432778771
242 248 2.026406980067074
472 594 2.5104259443826633
94 227 4.42289126679618
151 319 6.352667774399727
217 335 9.152901934383303
151 741 2.9244743706202696
381 572 3.9555803871123034
319 599 4.052118535601087
45 445 9.13106676760931
621 774 1.5566439053792567
523 660 4.618725290638745
335 671 9.503431870427987
429 707 6.770221469246355
525 618 2.1124129759451358
277 570 3.865306067554763
194 750 4.355196665737908
136 248 8.47643879533351
102 433 6.374010020590438
507 512 4.817611820445724
138 359 4.696877643136741
433 484 9.339528340370235
487 523 1.686310589298245
633 696 7.085122595645889
433 779 7.62230167501852
73 380 7.793191034327272
570 691 2.981660702163153
707 778 4.1004798027472855
151 406 7.559182964664197
528 686 6.857195545758312
185 248 1.6143781858307054
207 248 1.6732001742357587
381 732 8.79067691406373
402 474 4.911667566564915
393 512 8.947660152422714
276 507 4.943836748076447
359 713 6.5775360458970775
116 633 3.6527041723504374
3 349 2.945116209921548
116 595 7.803333164877189
599 751 4.009056424986362
621 746 7.675235157200728
117 352 4.875845596290953
754 786 8.258895975474257
598 718 6.72320046574244
73 541 5.790604475464035
122 671 6.52397733741315
113 541 1.0469175406720723
275 541 5.175329341768048
267 732 6.850386860493425
