700 97860
130 513 4.409679139122019
513 625 2.7033145017551625
513 685 1.0923353547972021
486 685 4.51473758815041
44 486 3.7031185433036193
513 673 7.916652731537926
625 691 7.542464465425471
441 685 1.9026658215111054
120 625 7.036519820082083
14 673 1.5542841213410235
120 462 2.9721155155530794
234 462 4.404474148936151
78 691 9.656828424201171
528 673 2.81736100478954
44 636 9.83880080981596
68 513 8.285036313972356
14 310 6.571588332719724
357 636 9.31677276137938
518 685 7.789476799474873
427 528 7.798392332085416
299 427 2.4813831599437033
44 249 9.787155289296807
249 618 4.933798958656882
357 600 3.065572783846954
299 622 2.858284137805617
178 441 2.2261217097566792
14 606 5.076048342336417
178 383 6.570816518206234
178 391 8.380445007064178
120 657 1.2077525881721116
625 626 4.395614074542191
249 372 4.220543942687511
401 691 2.236183911867012
14 510 5.921774710864447
218 427 1.1591987202668503
372 375 7.380346980634238
184 691 4.706187032548347
4 120 7.565985737230686
626 696 6.084933821142713
516 606 5.595938143391083
383 688 7.2891717317206695
172 249 1.4977894727008234
11 625 5.688506319230208
255 372 7.933380151129196
199 218 2.8966822391050537
321 516 7.028422891113956
394 606 4.104785813435269
153 427 9.89703053050422
78 354 8.971103673410262
382 600 4.858032133990319
384 606 5.726921995627313
383 578 3.683341702919093
190 382 6.836880378496087
239 528 7.923918138550253
371 657 4.10831136528882
10 513 6.672526571150168
44 619 3.0752177046206004
148 299 4.4857248335077315
133 153 1.920601634151231
443 691 5.44200226105125
403 441 6.635517481914425
228 619 4.383216246548502
278 371 7.272740285023915
488 625 3.560621873605556
255 424 1.81479297470056
27 696 5.1009856029779
178 243 1.2332460590388
120 193 6.249093950128071
4 429 4.057275201833907
441 523 3.905650947252509
301 625 3.1730213602537
480 696 7.039808164987971
133 246 3.4301168328000906
441 473 8.579485642533898
212 255 8.019613974347465
401 644 9.037830016157026
153 210 4.3434734976882945
290 618 8.68430894522555
123 606 9.964170051211893
11 697 2.2809023987355372
536 691 8.387970493787087
59 528 9.14004309868466
505 673 4.308672375767973
275 427 8.314029066071111
210 493 4.678898590249501
232 644 1.1129800693841991
326 488 9.650638019821923
184 420 1.5425544530142885
10 411 1.4107555087368318
585 622 8.490028232796178
688 699 9.749335112264806
51 427 6.2276973743530295
419 480 3.9101258616289005
329 427 9.51149611760738
214 523 7.175760204049334
528 664 9.88771645918326
274 371 1.195167703120481
10 114 6.301166783579289
260 622 1.3182738048304794
221 260 9.418859696911275
10 307 6.839031729120253
419 484 4.2211049068335225
443 669 3.193075150007708
323 691 9.80784521217871
1 510 6.404287618915755
25 310 1.7277189165959448
178 463 5.357145175245193
600 616 7.814665078144294
290 481 4.245633104718166
243 629 8.852995599224961
40 518 4.753609510424294
243 377 4.663337795720276
199 288 6.33099056101373
333 420 3.1513460200388206
78 466 1.4506526561265964
38 218 1.684858038920991
585 679 4.1914886749865214
210 309 1.9506809717334768
190 610 4.819817406756428
44 325 6.975829716145894
249 524 3.776823047742725
123 676 5.592172271051922
556 664 8.117392161657008
315 333 1.8024351943051142
163 309 3.961432372144486
155 473 5.503414165225434
170 664 6.364944596531161
243 568 2.2505562774196153
411 670 3.9584808534177944
212 469 1.8951041321442306
325 457 2.741192371591723
511 670 5.613726576307986
172 395 1.8023786215564295
466 504 1.129580975324079
188 190 7.889925424450241
199 360 8.53246805493688
179 329 9.534705282887202
39 309 7.141158246623593
291 618 1.5893151938662977
523 563 3.939421111268973
39 380 8.641261738318537
383 445 7.064782165682944
380 451 3.6356776173365293
279 457 6.977181208851238
10 191 1.9966868234029833
494 622 5.642120665751535
249 519 4.6982619355436785
298 377 9.247650546177354
14 63 2.031615641040932
286 441 1.0350674467940213
37 480 3.8188008481628284
301 529 3.985012989831927
90 516 6.611827257950338
310 476 9.702909424498825
44 550 7.4786131749040345
436 443 5.517562324726812
68 245 9.438167843275371
185 494 7.666342636333447
290 565 9.050154794411853
232 615 2.9076630022539867
372 638 1.4399474871266142
383 527 5.915887058196161
153 330 2.3179423818245963
572 644 1.4884567058498999
384 583 9.331884207140844
13 184 4.334071071590003
569 615 3.2029792658176666
180 676 6.185514879228364
406 516 7.36848275773443
47 685 5.449439442861131
178 215 3.3125237193181354
230 625 3.197342829897835
135 180 5.68283741423571
294 391 4.686127447643286
258 391 4.22162651070994
297 466 2.288279365868605
1 643 7.854898950108089
172 589 7.524134530514144
44 308 2.973524179674023
491 673 7.151486852280013
389 685 9.95527779894426
