700 97860
109 375 4.9378127588447
146 375 4.413215337979458
146 607 8.563653845302373
581 607 7.379108931349171
329 581 6.002480026176803
146 477 7.920366887785874
237 375 8.07112303042528
83 329 3.732811024414155
83 318 7.095706357340467
307 329 3.491538240380268
237 617 7.225011385949937
211 237 4.47275714699122
146 287 8.624594201627225
237 531 1.1267022634900172
531 557 7.073166912276249
557 586 5.851759324881066
491 607 1.48364332188497
266 617 2.0044858620999864
335 586 1.2175981255734427
201 531 4.905325888884184
201 518 6.7743225255757125
211 328 4.910660098914135
223 531 4.708005417385776
82 201 3.724679444993609
518 605 3.0582113414265812
335 685 4.945747561224235
605 636 3.9595512564310553
211 599 5.3092853021030635
307 463 9.776623331548384
82 485 4.355226389130275
83 505 1.7942879215527365
332 485 4.868565170071975
113 557 6.46300328909631
211 229 9.50181527376543
82 548 3.303500979594838
110 685 4.668299566519472
518 690 6.709397981096304
462 505 3.3922488860663664
103 491 1.8611596737041638
611 685 5.263400719586634
141 307 8.134363412871593
463 547 5.391646829038417
206 375 9.282332694893629
187 201 5.46048775700202
120 318 8.114699562830753
86 206 2.0442899864047357
171 607 2.4003086444652144
213 586 4.730603659089345
329 576 1.55283763954017
58 690 1.6847429182483025
110 448 4.478884939322841
222 557 8.10038253251808
516 607 9.778067186842447
138 685 2.3461291286955084
187 199 4.242246096264814
141 209 7.766778747969508
213 410 8.511397509254351
629 636 3.311088358023073
44 113 7.750953907311697
248 685 8.147493483233529
280 607 1.7684702833238397
338 611 6.778131119986494
120 244 2.484468416385718
67 607 8.265472604473125
117 266 6.988947629075247
223 400 8.757609142103636
428 547 2.4017423783639194
328 425 3.241795582616884
32 222 5.782499934296126
295 329 1.0137255710118587
221 410 6.9083080008869455
344 599 9.659738408663518
166 410 2.9385082997603775
368 581 3.9250409528515706
344 697 9.961771037305994
300 329 4.359817189838504
610 611 2.9170432899277143
209 319 2.478613498604328
371 548 3.5187107841451484
87 328 2.1439039221208462
86 538 5.630712507207347
171 440 9.576100423777213
629 654 3.2617527477673285
121 335 2.2438091174602905
127 516 6.8171824716996365
238 440 4.269777703110812
86 268 3.4106547917245975
171 314 5.835846713632053
58 311 4.314389654550778
287 627 2.208922395639709
63 697 6.828974852854617
199 254 7.040885084961163
127 612 4.322651138524792
120 358 7.824134262588804
63 312 5.717975571561503
462 577 1.381589781543326
51 605 9.020932964993614
58 609 9.729404648638436
373 690 8.77249588437099
100 607 4.427386596176543
23 463 5.429890855284
341 400 2.179155375858622
248 569 9.593718590883096
343 607 5.02248968807058
88 332 2.08430309872589
491 615 3.455562127042434
155 605 8.02534080922315
171 561 8.511161121184328
132 538 4.372711319952668
104 400 5.506229209821955
155 313 2.308336276833842
242 425 2.382585433729357
440 454 4.447091381736135
313 508 5.606950957583567
134 280 8.417430853044888
319 591 6.489521593678973
125 146 3.2185285350174375
435 599 9.842984917619862
97 171 4.68401100900618
305 609 6.235374690383194
335 412 6.969163697694265
26 44 3.7802071392510586
242 651 5.121697007167186
254 474 4.200284486784762
591 661 8.144740990282543
311 482 7.211201900678059
128 615 9.50071380300242
242 378 8.039166530648604
237 447 7.6787751207753345
127 253 4.631152989861878
212 242 5.878981514350583
153 212 1.6279039846731753
19 605 3.6023677556709837
220 485 9.126678497399865
328 374 1.915809783791817
312 354 4.0224981320761195
105 354 9.20784075251924
26 281 9.99328690470697
365 375 2.623253134477891
238 413 1.0663401876863474
242 317 9.875177564140051
538 662 2.3636080116747697
15 113 8.341824336890383
421 607 8.997893185296501
415 531 8.361885168403466
354 515 3.6119184107807536
151 344 5.353310462601221
449 654 9.166806592478867
51 551 2.573560732178284
248 285 2.6572492852413054
516 656 5.273330584319048
97 484 7.945925965860815
19 232 5.948268411984239
311 565 3.648997410839334
314 544 3.978975580346967
138 385 4.321213867927232
393 599 4.091808959526294
5 551 5.212515625457448
226 463 5.790665103709249
182 690 7.782226590648208
80 373 3.8988204008521077
496 515 9.04629913855505
52 338 8.38368542934578
103 535 5.58190555975026
28 565 3.5544474996810673
118 428 3.669316288992298
86 95 7.27412412780839
125 673 2.886794450675101
87 537 1.393091091942166
100 179 3.613165801223354
15 495 6.631913210098171
169 328 9.353481060474337
229 370 3.6790448471337545
476 586 6.1287950547217145
172 476 7.958207359982794
113 376 9.048679118876409
154 435 1.6488535099545123
474 644 5.739820704828641
5 54 5.478331440174879
155 489 9.2797249762956
16 26 3.7397340159494856
400 619 4.101633809527492
204 627 5.277339808931784
329 584 2.0373171358941167
130 229 3.376229017776426
88 411 1.2572412313248946
58 398 5.803083785238945
25 248 8.555117737065789
338 430 4.502080544964306
151 588 1.2442990279749644
339 607 8.974794911512364
2 248 4.673803231837854
11 421 1.0486629618286045
51 407 5.920856124802709
365 628 8.207152531589122
244 303 3.588257328072047
516 659 9.98354324105253
385 595 5.011410872713326
9 411 7.64879954598192
110 543 9.598133120179744
116 354 1.4252045013739743
370 688 3.397375070563154
208 425 9.186271346258927
279 628 1.6321465549719518
392 685 9.004568829326066
73 88 3.3473514204666985
122 281 7.922002300549339
214 435 7.2171938983081265
497 557 6.076576311731762
102 212 8.59306378386725
114 393 2.2641428216965975
32 613 7.519491498424122
26 594 2.7111211891432285
80 433 6.958539510974286
415 478 6.457421740071849
99 172 1.83313325717147
513 690 3.75176044609616
275 685 7.055270539098871
4 605 7.081820695247082
321 651 1.6564189548579968
395 435 6.450566254431228
229 601 7.102873316516462
273 328 6.925372321536865
311 510 8.350152934193984
330 612 9.661277168301913
425 640 7.087505690552074
570 651 2.1619118917992313
182 190 2.3263579003251893
611 671 1.2699750303978263
273 441 3.0413951228299068
287 670 9.824408007352387
367 615 4.538348759681189
187 397 7.167673859551817
62 313 3.3868800265250094
303 507 9.754486430080101
440 637 3.5845854063743
239 378 3.555968331330028
97 269 6.601469944100021
560 627 2.203963067239939
244 566 6.916096250104799
355 595 2.4905158978207114
317 419 4.994893447042571
66 544 8.66378251590197
425 696 7.288913921860699
28 665 4.7559587687037475
274 685 2.5441973389921375
25 499 6.73338936296481
502 673 3.713523322902397
443 619 9.448023687311034
225 510 3.4719557093834954
56 312 3.7857826728923833
386 588 3.77604198059777
153 668 4.176615125932342
531 559 4.192607903942879
174 502 7.312130827316288
413 470 2.2175028501838763
405 697 3.0034961586554574
484 641 4.281915773663554
319 585 9.273719216260295
263 470 8.999797953706533
441 488 4.604305326228182
98 551 8.32410116246168
342 543 4.311210586848327
625 637 5.777459515385279
294 405 3.052352751744915
243 285 7.685400148337879
190 624 9.91869119050594
48 294 2.694982682437395
34 516 8.616977216488817
441 583 5.518722112714739
26 381 7.363362598643485
179 472 8.858590955822358
229 439 7.632176794637898
270 462 5.879123788441044
525 625 9.598863639408147
497 620 6.3820586777606625
406 419 5.6361042306258575
473 595 5.619519209707406
264 454 2.3280212390730712
298 566 6.415664612027313
35 222 8.13883533018889
19 574 7.4485175890635515
331 332 7.019681596842507
630 654 1.0515260321889741
321 337 9.197822058701638
325 583 8.634495508769527
136 187 1.231917235060608
376 567 7.664028332078832
289 472 7.15364955675637
79 248 1.4492802893750447
458 478 9.276150653129646
164 229 8.372946949470927
196 355 1.843066909083289
83 372 4.74521050008607
0 339 3.258179270250372
92 128 2.425691861877132
364 393 4.596093383856621
135 287 8.187204112613507
231 358 7.293718592817316
1 248 1.5611026434437407
86 89 5.021497896362675
220 540 5.661831069606421
42 116 6.814754322683746
116 653 7.491367138382366
191 594 7.464814774803242
221 236 8.240220335449806
97 684 8.032511068231626
107 118 9.508875176139593
