500 24950
268 468 8.664159684314162
467 468 2.959370869240461
83 467 3.2179292279254574
339 467 1.1925106934439944
307 468 3.4713675389964234
83 440 3.8301366648349164
77 83 8.628941036891362
83 141 1.0717571647644513
378 467 6.2723265685622485
304 440 3.730126983853976
13 378 1.7389536753696584
37 467 6.513819015459079
83 298 4.865505782126444
181 339 6.729189458070215
234 304 2.60404160191174
119 468 2.4702695815842817
378 437 4.674937375343938
181 261 2.3736422949910905
192 339 2.978586805329762
37 215 3.6074025851287375
119 456 7.977077819316466
119 206 8.040308465149376
75 181 3.748158875124606
339 420 8.192867542192001
141 429 5.4213186924093835
37 126 7.222031121327527
354 437 2.3959695372286443
265 429 3.7459889517860963
304 457 6.529542735642186
339 402 3.9365519849134367
400 440 2.5754849298617812
202 468 8.94414763452195
148 457 3.711744431908096
37 216 7.870837013521056
234 281 7.612265116714655
103 192 7.215811431179475
77 138 3.49240590702573
103 442 5.648719507259181
23 437 7.754646855370494
20 261 1.4864490913649082
75 489 1.2230976356399301
277 339 1.8154866594909325
37 343 6.587521377900236
176 437 5.786381335133121
176 432 6.5453317500257775
20 275 8.479107958013097
235 429 8.614717161954832
326 457 9.165307512288676
378 479 3.376327020022895
2 354 1.3275588656087116
23 112 5.565912061526346
185 298 3.936116885818361
119 213 6.2655573112065195
141 184 2.4011698358445863
117 420 4.068909918544476
105 112 3.9770610105616075
75 487 6.101886096823917
298 415 1.9103026166790738
181 412 2.9643642358028317
13 485 1.2606410870269893
181 246 1.5268254607606537
141 369 9.57623114709641
82 378 7.383840838323871
234 333 9.48928702966701
343 482 2.104384400848856
54 468 6.391074349373468
76 298 2.910472946936223
78 235 2.022085516002372
62 234 2.374892107508259
275 370 1.2817021995667277
78 447 7.076624309366048
105 163 1.3792563867644498
238 339 1.06962265381134
54 152 9.290838125217514
2 451 4.4767846533802835
248 378 6.621713397622454
148 476 8.435550033701091
162 275 7.811278884582909
141 368 4.181203687865219
114 141 2.731636016904644
202 387 8.925503835616308
111 148 2.5325279282621627
192 431 5.528440685284573
152 243 6.046522376951432
138 318 2.289691085149427
246 422 8.901415607973519
83 249 9.504699184972393
126 264 9.820696139423013
93 213 2.8880791921986724
111 305 9.466619446816697
43 487 7.72681920942257
93 374 4.3349147051709735
11 119 2.8566194951731063
36 264 1.0196213297976437
77 130 7.894280193127301
185 423 3.7669104598672902
89 114 7.560878275577629
28 37 7.900704205195813
35 442 8.660231929900657
243 289 6.527631048785285
167 277 4.177594703087488
387 472 4.229232676522592
110 487 7.607258042820214
33 185 4.3713816149289375
28 232 1.326158620563922
83 92 6.970007261045975
81 141 6.718868281765316
376 442 5.788137734571276
43 328 1.057916550007636
143 447 3.6662160548221334
50 184 2.6526911602338767
333 435 9.934330361321916
