500 24950
277 332 3.259815321635335
99 277 8.63159407432065
277 451 1.4341241744321613
24 451 3.2639162646507933
99 191 3.2428336548897607
99 167 5.651920203894083
99 154 9.34339018141016
167 279 5.629176373494513
24 210 8.236699365613308
191 352 9.481413465298584
13 24 3.387973472488963
99 216 2.3161143119180676
216 421 5.681300201634521
216 469 9.66721026956804
167 430 1.1895968533562156
277 425 1.863369087222706
216 387 9.55544874344607
117 469 3.603657231240211
220 277 2.2510832200706927
79 167 2.594722044437486
298 430 7.114240686264695
155 469 5.600614156961012
244 387 6.0471685677714415
279 420 1.1027485484153972
154 271 8.465580349587833
24 254 9.452205146628065
24 73 2.5465353575594167
370 421 9.312230537194315
73 176 6.981055826751452
425 432 9.868027978223331
152 421 2.7585093496939206
109 220 5.623036695506606
325 469 2.3013066441495056
64 325 7.454626928401347
117 161 3.7623303576065243
79 487 7.430140434833153
109 293 4.311454806144425
191 342 8.692695650259717
191 377 4.957703289351224
117 249 5.515199175916573
110 377 9.187274246127934
64 175 9.704902466716332
13 445 3.341818473709647
66 420 7.465276377162814
168 298 8.007522494019653
73 207 5.193429962170484
60 279 2.3895930432427446
208 432 6.236609719220464
38 469 6.1495215706597035
244 357 9.497009271336378
235 445 8.911144805706275
14 271 4.657659002164914
419 487 4.758995978124445
37 421 3.516501123639436
14 137 6.0857086780348215
208 373 8.972422684811708
63 168 6.357574375454015
235 482 6.200335810726714
208 402 3.714909630332896
109 179 9.649004019511139
94 357 1.8064114866948673
167 361 6.079219697168833
90 271 1.056923466798986
37 272 4.222660190370367
3 161 4.710245489118975
38 294 5.78221248559021
79 260 9.269617044316446
154 488 3.1631302317043
161 263 5.582964909441564
294 378 7.348372117605053
125 298 1.9277592280251288
90 280 6.040467297268938
303 370 2.7385835317126412
254 326 4.509601260374344
154 163 9.934177315087265
37 82 7.579937850731433
82 255 8.022768909883872
128 373 9.937576490600726
14 447 3.6963212430027292
109 182 3.823884197219211
137 214 8.786132621301299
82 221 1.030749086858711
155 264 1.5318941063338611
79 386 6.2056194648087235
130 264 7.816697705720678
220 429 9.980423609349119
161 347 7.694312377166049
187 263 9.175924476606253
262 445 2.839619951672624
133 179 5.214951487896423
