600 71880
262 516 3.563593954798627
262 348 2.1729909336647903
262 524 3.250515367959692
348 520 6.56292563698404
13 348 2.764428462584838
183 262 8.97901008080581
183 569 5.089205996857309
137 524 9.619888526144411
358 569 4.612112630852535
288 348 6.359545649655816
348 364 1.7865179966394653
520 563 1.536183566027006
105 563 1.3506530309395863
35 348 7.063115019161751
82 348 3.314385124252952
82 126 1.784355156388235
33 348 9.203394074773618
33 469 4.226815938343032
524 554 7.433452074535455
54 82 9.17845273044819
460 563 6.8805806444527
174 524 8.450820923460078
18 126 1.779794329412581
126 457 1.594554830757533
469 543 3.683411009811854
105 503 5.638310887111027
40 262 9.677994060341733
40 406 3.9015351309384876
524 528 6.75997026127159
419 469 2.8980700282143865
39 183 7.407670528840807
36 40 5.843924913101352
358 511 7.9740222820042845
436 524 2.7076913259117017
18 442 4.901673690795616
13 497 4.920985027395344
13 92 1.378753953464578
288 553 7.549908195650806
35 536 3.652622918506542
51 174 2.376228820216481
369 442 8.9795663984054
14 358 7.4489042325784665
259 419 9.375445798112107
144 460 1.8331513858581767
262 310 6.4447951058846265
194 369 8.73550972680191
87 511 1.1558793016800881
28 511 1.1469967105037084
160 419 8.050729765382345
183 486 7.6132967948795365
28 213 8.690870293081767
144 392 2.38677320577242
36 264 6.5240630425855155
53 144 2.0034367451073916
333 497 5.360300667140586
241 554 1.5585847178270504
187 442 6.190312256230167
471 524 2.2252299124774098
183 312 3.9765257816091717
78 87 3.640269750925186
17 28 9.298595170317965
61 105 7.143233511283519
404 528 7.741384217591635
35 122 6.419466172203873
85 503 2.8983664179168835
36 65 2.8416147265040816
392 421 4.494434686765464
70 364 7.0839121575705
442 476 1.0460933954933678
311 348 9.537431252034471
404 462 1.9037060636166627
167 311 6.050469506674366
126 538 3.710933853771558
168 310 4.172321214724504
7 92 9.0066981088512
310 590 5.8135435432309555
53 407 8.32891971242245
7 176 5.146826329764499
394 476 1.906196042470842
183 523 8.522221197419348
347 523 3.407996364699425
404 578 7.043663668534656
160 422 7.915559573666216
122 545 7.112901862360018
126 290 3.8983341219892647
17 480 3.205683431352039
78 247 8.677003106420422
74 92 4.2964363376102295
66 194 3.7847885766120957
160 396 9.172687273614809
167 428 1.6219659077594004
51 299 2.136864192631185
126 240 8.421862840003302
188 311 9.403034567323935
9 469 7.817179695187735
299 439 1.812057358804358
216 439 5.239843463228438
126 580 9.670691538954003
152 428 4.092483321235196
82 411 6.55960804971482
