600 71880
328 500 8.82079066282965
84 328 8.630090437922313
84 462 5.431820802446817
328 426 1.617287877787878
24 426 5.6745765268546515
24 342 1.8891118373464384
39 342 7.458444576480762
328 454 4.852851857615855
462 506 8.703702258652136
195 342 6.754465580608442
328 375 1.5762767628826353
24 352 7.589909135494192
318 454 6.2176324150656574
318 359 8.569327267099204
347 506 3.0410450600342527
453 454 8.986637712684338
84 534 3.630331575450084
342 409 8.198562745074943
39 434 6.41431335218751
52 506 9.637779773887614
380 434 4.111472858381799
37 352 3.204890353919171
462 470 3.700400256012967
16 347 5.42102826341701
462 578 5.86033560361144
223 454 8.981131944745995
24 72 2.437233994328716
84 497 9.319145189409157
316 328 1.8239406843691865
259 409 2.7005262644859642
362 497 8.119096719939485
62 328 9.872694726935695
52 60 7.684553955168664
434 536 8.652901372184974
170 506 2.681941663045489
216 409 4.872995341046549
359 579 4.680912111612786
216 336 7.922968767386466
244 536 8.56294947373609
366 453 5.398480545663729
82 375 4.540707313629369
25 318 9.521598131279594
228 454 1.8353899275937713
499 578 8.891048491862612
282 534 6.1012261279234465
244 543 5.970115989735374
62 415 7.9842302469468756
216 563 7.686574618011419
270 359 5.286077839240379
111 499 7.425552859574038
60 116 5.856080723752559
228 525 2.900735831255335
154 415 9.785612613044812
223 307 5.359173233259903
111 257 1.3619267132565587
16 417 6.73647264916906
454 558 9.791867011946831
396 558 4.778034059327453
114 244 4.151630741061615
203 316 4.8033964415448445
266 415 2.0332866220390935
330 499 7.494948620268175
203 588 7.811960917768289
352 492 4.465371080001736
64 470 8.347058124105246
154 407 2.331403706830078
293 499 7.727034638971427
301 579 2.5762456601786043
475 499 1.854375697880406
56 362 5.104964386250442
293 569 8.686043328690701
312 492 5.951347059144891
228 329 3.1986014582958
165 352 2.3413041745115115
281 506 9.242128879207602
114 122 4.075491655519714
105 578 6.131685076132592
45 64 9.078958143227638
25 128 8.641891720961535
183 434 6.26094168158915
462 540 8.183776485439967
195 309 2.5074462847665315
72 481 1.5235570864122367
301 339 2.113913142125658
428 563 6.327743651713494
8 481 1.3178020432831854
352 382 5.893945406953277
241 525 9.366875678103764
356 499 6.882162265180403
454 542 4.153328667651634
36 342 3.830617879671368
197 375 6.937171930935333
232 434 1.6192733641962898
299 318 2.2330635624152992
183 457 7.817302320039032
82 467 3.976985363670707
9 105 4.635498071181473
52 190 8.97289426154287
308 563 9.961200676127646
232 466 8.814341401338519
218 426 2.219788720814387
153 467 7.452848716967349
2 25 5.069810746630591
45 184 4.962724084670934
557 588 5.8108455983053915
142 563 9.52999714435534
54 64 2.0123577113173923
56 283 8.676083962112205
37 150 3.4722819958714326
54 574 6.251514390151327
55 579 9.52767901863153
84 193 6.59768178910227
195 252 7.362680844916165
283 469 1.0917571845853682
178 481 9.24098462447642
478 492 3.6985327371551415
160 574 2.6143043060393083
206 588 2.77672248267224
330 367 1.6141237683150904
10 382 3.364844853539873
10 258 2.644638719615132
75 469 4.930139415321882
195 489 3.8270673744644164
92 359 2.317903706063062
367 539 7.942629519778949
183 567 6.982346208743457
120 195 5.646993633310915
388 525 6.041178035057678
119 454 8.853440085240464
81 356 6.637341099324721
120 422 6.375316514111419
469 559 9.62923219546725
259 452 8.538605192666786
211 569 1.4596539492143683
339 350 5.106991729041486
154 300 5.875894413923982
15 52 8.730586847718655
66 536 1.614607116922628
15 548 5.21545794539721
37 408 5.428633604125111
0 8 6.605065520186509
347 383 4.283510012792307
22 396 3.791101571438472
274 375 5.617557104344695
203 504 4.747454646225409
64 449 3.60788733926758
203 411 6.8673131010296995
197 246 8.7730209422785
72 296 9.30807781348472
72 374 5.301386444527087
116 435 5.311455308177826
62 237 7.281117136813651
302 316 1.5574591908856403
121 454 1.2897198501556586
8 174 3.9346988854578946
297 396 9.530972783417056
211 212 3.3061825649139687
193 222 3.414301368701558
9 427 4.153835937026393
67 428 2.765837841293851
195 464 7.174706165955717
