900 80910
617 658 5.327236741261421
212 658 9.542907075160816
212 515 1.2034802404697174
21 212 1.4463392899701315
21 421 2.916073979514172
40 421 6.637921836719691
658 712 6.125456276856027
335 515 3.4746508351556455
403 712 3.664975161725131
421 489 2.395213598999474
212 799 3.545056556674266
452 799 9.753597112499437
40 339 5.028700480062083
325 452 1.276061774031191
21 76 7.169493046349875
55 335 4.107187850304337
611 799 4.446066788114367
452 870 8.202584736278027
403 847 3.80367973769903
405 421 8.971001906451422
212 574 2.0035118174816486
655 870 4.9521813749367425
403 717 9.24955634452994
403 412 9.895071602128448
452 578 5.313369590842153
339 627 1.4544476436670688
403 531 2.527173426339544
21 641 9.909404803555487
531 683 3.81492170326739
153 799 7.3805154589777855
405 792 9.217513673347042
712 856 4.694660420798266
578 745 1.0392944451750346
39 658 3.5646247423998556
40 279 3.9954583253177467
578 722 6.586836619637573
2 335 9.731624132773447
643 717 9.607056252370175
368 403 7.897359039142629
40 136 4.329152266177569
549 641 8.373710971350942
202 368 4.121825988279095
799 885 5.255086433167934
402 643 1.8708134348791994
24 368 8.439851393120396
574 638 2.0396705150096746
578 614 9.120425941016146
305 683 7.823187653416661
21 760 1.3668581396835733
565 611 7.817892056852799
76 533 8.119720077829582
25 745 7.963551619214701
212 708 1.8911349380393871
215 611 9.506695660549491
276 760 1.8677497449571736
773 847 7.679507486785857
515 698 3.72146132569872
531 732 5.573365320592522
198 722 4.332800391976308
335 521 7.221861445471593
153 871 1.3840896601574062
477 655 1.7348513066497604
267 655 4.8088905844905
441 627 7.204426527306174
40 726 6.431062143272982
104 638 2.9396225585689586
361 773 9.612504193789672
452 644 4.441381121138086
305 560 7.127519021868741
17 726 6.735622506294817
123 515 8.237115105325685
196 325 1.7933483346718502
515 837 8.501839354236623
477 805 3.7449442946300415
492 515 8.767949102766456
131 198 6.2836892899784145
173 305 1.4518836876236032
402 686 4.6638131327288725
24 241 4.765037386127583
67 726 2.4189410870879726
198 542 2.218122010972596
557 686 5.442527007683945
169 847 7.880025094194509
339 485 6.862740434205465
22 485 5.164254706004375
215 571 6.849732292259457
38 67 8.121081800293455
152 196 5.168851210391884
198 566 4.804987489430722
76 186 6.127626885357982
8 722 8.151724307924098
202 877 8.343866687593167
277 412 8.040536170927027
241 740 3.3328597193832303
495 560 5.166600935928731
643 696 5.634994573350077
641 719 7.532673538182513
330 686 6.243554169339282
153 781 9.40204965960259
531 673 1.144526709016537
407 521 2.9240278562060276
43 557 9.809526950569358
355 492 2.6880721852386236
492 743 9.704718922670729
40 151 8.215334471399897
149 717 7.585712370512055
614 814 5.081515956445594
437 781 5.213189306203838
531 756 9.20972746340363
673 770 9.88728610994935
368 631 9.636938634523837
452 456 5.572049730966269
673 747 1.9610104367164358
655 754 1.1639803214550906
241 593 8.532238681701013
153 721 2.2915779651860837
71 847 1.802005395844998
266 756 3.796794950581324
24 846 8.059620897752726
246 515 7.239857378793097
284 792 2.4802152729100726
814 855 9.95412303041787
93 686 5.264805846559686
25 483 4.1625828407717655
30 760 1.145417837486606
740 834 1.304893099932116
698 801 7.335149167267392
376 611 2.7946508294682126
235 241 2.6813424195417626
8 878 5.632757263796656
134 325 6.106522647219751
48 814 3.229964961579217
437 653 6.3870665835903795
123 580 2.022106496384296
402 702 9.819371261836954
49 571 4.287504591489533
253 855 8.645740802337524
272 641 8.252676628299675
717 762 7.406469730828647
212 540 2.219750488288415
24 53 2.068744348461996
33 578 3.183030759204671
361 394 4.977508389437032
38 561 7.654147149727968
54 456 8.559516752968992
175 614 8.942900016877703
377 708 7.4406419032563775
431 515 4.848327128253544
169 585 9.972907946409377
549 613 4.641176547623945
2 724 4.807318750005102
156 279 2.639398855357429
588 627 6.174888069731468
29 531 2.8341943222837385
152 892 5.2821683977566405
481 588 3.9380576672542844
53 262 1.823347037599834
485 731 1.4444985579289766
428 641 2.0551098368809595
648 801 1.1558220138552353
169 629 9.704316473026493
284 797 8.124690450457845
275 644 9.00941969007905
149 297 5.460121282525945
198 393 8.850172595085276
146 186 4.094438173828445
104 529 9.410625609743311
108 186 8.680075683262746
33 594 5.795391188814229
24 840 3.594952127359732
62 533 7.45490527288601
238 641 6.264197879247823
43 753 3.108469797937968
553 613 8.668807260075116
718 745 8.881905097996196
251 580 6.791444505606585
97 648 4.476533474082583
330 343 7.501791799655271
509 801 7.613173674871675
8 622 4.665475719651519
608 781 1.2461805723719008
717 803 5.864464014308506
509 656 2.1939986179065047
339 798 3.5235871357276114
262 484 6.784922366501117
71 301 7.084220994299585
67 312 3.6581588389630157
635 717 7.552161210847443
88 361 5.805994904899377
168 403 6.543699585558984
207 267 4.837446329708412
43 225 6.634651302839328
398 814 8.721131681639562
802 837 1.4704960179384883
653 853 7.948505891085222
561 577 3.656407935415685
123 597 9.56925130174891
188 477 7.777319920876199
522 773 2.933145697027446
619 721 1.5157009979314866
294 753 5.906096831586225
235 438 9.814308144939032
341 702 9.488266943912903
244 376 6.795704700467679
518 683 8.817661640881859
208 518 7.12077324614899
338 801 9.481368536177918
437 845 4.9152649115725495
22 691 6.516035285141757
472 853 4.542459336982864
267 884 9.58007418098276
216 754 2.670883026259561
99 398 6.20166012572149
64 702 8.235285840271734
635 811 1.6258375494664132
535 653 8.614059148461463
328 421 7.896630608699162
118 801 1.0497801514083083
488 631 9.3191149350973
296 560 3.531261075913571
588 898 8.771913523352675
456 564 9.081326583269547
173 408 3.534226914733714
508 731 3.440294751277455
136 397 3.490599198575239
563 834 5.790842004873651
631 642 9.08358916052065
425 653 6.338996385097453
361 432 5.268442684068767
108 506 2.7195905018591224
86 208 3.269865594184155
134 292 1.0046712849382176
325 536 7.357129024611154
801 852 8.445615891050418
439 753 8.39703618767453
97 302 2.138009061079452
611 764 6.7393808885331286
408 660 4.024682924660305
673 857 2.1058584843471815
386 631 1.1474977035540637
341 505 2.777325859712396
445 721 9.06809921725052
319 402 3.560663948306672
334 747 8.289348201480866
304 578 7.849532894396898
424 834 6.789869112892032
468 855 9.473291813916735
481 842 7.042386007172258
153 280 4.075287967215986
531 603 3.90822235147527
388 797 4.5625531816408955
341 530 2.344654824595257
200 292 3.0432078991307456
80 99 6.991229018779554
229 509 1.35630169246017
161 641 9.476140972747672
95 131 5.39464098207139
391 801 5.561670688136612
188 654 3.2600265640809214
86 517 6.169970146078097
244 703 5.0558688908419835
366 594 3.1558975827218125
7 847 4.900219282560954
