900 80910
529 627 8.76699488045735
360 627 5.28412673970951
276 627 6.176010682243792
254 360 4.896339285466234
254 757 5.366452713119929
189 757 4.640856008580512
276 293 4.4602942090518125
273 293 6.363413053030608
757 885 2.6857637942761827
76 276 4.779628169975415
133 273 9.376474380849622
3 254 1.2617931879121196
288 885 4.848510765954691
709 757 8.688302811205471
273 845 3.046791242089135
360 472 6.521917801486759
472 684 8.852738488185274
189 801 4.128059607706672
276 527 2.539645405007546
189 441 9.676153263684778
527 570 3.692781485719409
28 441 2.830784620466053
360 598 1.2871224577241835
618 885 5.10998120932668
276 342 7.395005906492128
116 441 2.0217638587839386
111 360 7.410074390443498
293 722 7.494133532091033
410 885 7.561386455912513
254 567 2.9803365665469084
301 342 4.332694962473282
596 757 8.507846289574495
90 757 5.808676152264686
488 845 4.794726025218974
189 659 3.5431654053400585
8 342 4.16045971202548
254 331 4.245717785241346
111 252 8.999388786074466
252 380 9.16839972056669
301 748 4.26797398857782
254 509 3.102646113795334
76 632 5.019007840687514
254 546 5.468768113720096
64 342 9.232448736270696
99 441 5.134535169441345
301 422 6.866655985180371
8 491 9.169576282583245
527 855 4.759919368427758
313 845 8.056500196759128
486 491 8.444882769630455
570 603 8.935142509269753
549 885 6.77996693211491
293 339 3.8204783550711383
391 801 4.905398228426032
74 509 2.504718674068154
191 342 1.5262809017070347
441 654 1.629908113918431
28 109 7.830560372720182
0 509 8.052856822157514
360 863 9.728822759052033
95 410 8.116282564834226
62 684 4.400587258081169
62 329 9.053634450041907
0 320 2.3388878818792964
193 391 5.92879113575569
294 801 9.280497098892276
299 757 1.5064678733851324
579 632 6.508105822220292
71 441 7.813150161869962
78 294 2.800968446452935
273 768 4.864193535989301
288 636 6.535832578686472
45 654 8.827299953065472
165 301 6.0226133386152965
74 740 8.541637055454194
99 209 2.7768695241976356
440 632 4.274220720599305
254 482 2.8041164612151186
527 867 2.9934083861622813
122 391 1.6887614386146452
167 549 3.3678166990759806
445 636 4.4668096122215655
559 684 4.214442968977975
293 534 2.824098051649533
288 828 4.248505908164333
99 250 8.438242448276142
169 567 6.121754466261801
167 846 4.341947904436594
313 343 3.980361753143505
546 721 3.8370286563880183
76 639 7.87594723091346
209 673 8.402183762887685
329 685 9.841206595258354
440 455 8.079587788353574
42 294 4.105908469718026
299 700 8.80663579954822
627 766 1.0651560679163095
111 655 9.690806831196543
445 568 1.4690348140393623
548 659 2.9827556236861485
24 360 2.5715176306748204
84 276 7.080785459752759
254 808 4.238746584821246
191 489 3.323041669236238
673 746 3.4420332622216288
75 567 6.309733989936639
195 567 6.250148808050741
294 782 8.131609064261903
446 855 6.76710295662105
227 655 7.184557188961167
567 705 6.89031843226593
375 446 8.128684178153847
415 546 1.5098962718898594
154 193 1.9118695428015906
431 748 5.536486709661402
301 876 1.7645934638515275
78 397 8.56138205133004
84 674 6.646448219069531
60 71 4.091174944698691
161 301 1.0498767969755853
455 689 4.133626933591049
204 705 7.8833993993829345
173 559 8.91124759702254
84 232 7.606229886664168
73 673 7.943349582961885
84 737 3.2372187349495
195 522 7.04210501526312
221 846 8.604673015536015
386 534 9.581214277231984
830 846 4.517855793110294
276 421 7.59654751649577
148 445 1.826646867258079
345 441 9.86682587471451
175 386 9.79132682863571
187 632 5.367495018512138
386 483 3.653698152693934
88 737 4.975511751128888
209 702 9.352043670226442
318 472 2.724406176388684
632 676 1.6134749960150918
191 354 5.070525390632788
250 450 5.415225562451597
525 559 8.548557702762379
318 842 8.823993522698572
385 636 6.706122419866695
191 821 4.932293860063637
421 707 8.288748396896189
380 805 3.052262812675356
17 548 4.205610747308489
28 810 9.842296803961005
632 675 2.303150586210561
702 786 5.7227271546580605
501 845 8.423063658937316
432 483 2.756221146895622
245 549 9.84614561510674
228 329 6.249916961582864
410 511 6.107797142299248
248 486 2.0948045883132185
214 867 5.4209650916858845
415 551 2.9870466567505147
151 483 6.4437221854161955
673 773 2.8902852871048026
161 712 3.0126515064064057
248 764 9.24094117867427
165 669 7.807128749408024
409 737 7.829481487412152
27 867 9.863975362625162
84 174 7.805726522125582
8 670 5.850197150701016
301 609 7.089919274706153
232 866 1.0422422313582
527 840 6.352076538514757
543 676 3.536636190730816
409 569 6.129561948084599
673 865 6.46354431094991
290 830 3.6897382565228125
27 79 3.5423699768119943
391 849 3.9432012274074966
149 712 6.0112337427499405
116 513 3.13249997415817
34 204 6.189095088671417
252 738 6.772272075741672
158 354 2.07546427202459
823 866 1.384103225250692
409 730 5.241573743015653
