300 8970
163 274 8.190968539979657
153 163 9.312127045726935
163 200 6.113998285915282
200 225 8.922810679689967
120 163 5.424862382089265
153 184 3.1247464423185605
184 276 9.628399038211192
145 200 3.3690328281211848
110 184 3.860323219815422
97 163 4.762915465985005
90 97 8.652908332041852
169 276 8.03320759294753
139 225 9.806206422676508
5 163 9.04624524065924
97 281 9.543688441581693
128 145 4.587743766078935
184 248 9.413918377541773
133 163 3.901525408496763
169 229 3.691945280882357
5 23 8.470561542858572
69 133 3.6907462696506204
131 281 7.197500061252103
29 281 4.768705907112852
169 218 4.621556572106198
117 281 4.615902257600413
117 206 7.163019212450802
23 264 1.4331318928511885
131 260 9.448747566360542
218 243 4.104243430295904
7 131 9.43380667180995
91 206 3.870391066442239
139 187 2.060452909305678
5 76 3.8108905297413225
110 171 1.4840507510233651
68 169 4.029048271195779
5 297 8.725766233632003
90 203 4.02386163216233
73 153 3.4677077863826957
116 145 7.435066913746085
203 234 4.282280765560006
73 293 5.286733739312379
169 232 2.429404594796656
62 264 3.744877524575749
184 258 1.6357263699462834
116 129 1.2296142639001384
124 139 5.564269495571512
110 135 4.460211546976501
26 117 5.549444832045871
96 248 8.800593786710216
69 268 1.1587961584244875
124 226 4.675228962024932
5 144 4.331937577484083
31 120 2.5722377948703103
60 171 9.49234913103521
159 226 9.011688296760166
163 288 5.577239753202042
153 198 3.443611462759583
197 226 7.544306546931246
188 281 9.210057801583543
73 183 3.4113243532927298
171 209 9.877024357887553
32 188 7.811151419524973
198 254 2.8597884448083613
254 256 3.7273885799398854
209 217 9.07859332219548
131 257 2.9134652669035477
30 203 9.982990158820575
86 144 9.441207682242329
62 149 7.395304782986607
0 97 4.8068345652037285
84 124 4.826846001585865
140 264 7.976205647919153
188 221 7.187890101288554
31 134 2.7131514630770206
107 281 4.252128772446312
36 218 2.976240666749417
80 107 7.244737255724287
200 266 2.4099763495971223
93 145 9.773953912156575
161 264 9.207021455063648
118 149 3.841951179869942
145 298 6.939976872179091
160 257 6.876455062713438
10 69 8.761780270909972
43 60 9.365974382124943
180 183 5.288344593720647
0 63 8.665804587615181
250 297 9.263745440176116
140 282 6.525731134077899
80 202 4.367339068160204
258 261 3.6850103045286007
184 252 7.731219668134096
229 296 1.936908832515102
27 120 1.4439671633581286
65 86 6.483882212172089
79 260 5.176322002152937
17 234 8.367859901244755
162 268 2.364392755729781
53 116 3.2174451068540693
47 140 9.034805700609404
69 195 4.369031267569218
153 223 6.013490159335385
94 202 7.763895207447785
104 149 5.649431473384222
93 214 2.378096461170431
108 169 5.925649489040816
17 165 4.288898186976233
0 121 4.748354441099582
123 256 7.546953534018006
153 284 3.322259276553643
29 168 9.830878757195451
12 124 9.716516759534647
9 223 6.569865782140271
118 213 1.3612841601505448
53 147 8.670603980120955
138 169 3.791746085808429
144 204 2.7361151722979757
85 226 7.490948173647516
53 167 3.3133241580062704
69 142 4.566217558692024
203 262 7.154318840666484
53 61 9.043588251524463
3 84 3.4973756474279463
43 95 9.131429168610666
68 244 4.002098506442629
32 196 6.343553582329528
92 214 3.3874039786786643
29 253 2.182218916386434
247 254 6.82713762191235
282 285 8.751299061815264
161 219 6.865811948742701
169 231 4.731273105417513
58 284 7.660183218042179
4 80 5.676526562219342
67 92 7.974702431138784
24 96 9.868894948474516
61 210 8.339969404179106
146 149 5.228010049517363
25 53 6.466481626010138
31 230 5.874262814308752
56 168 4.854290268876532
239 268 9.509374069945693
23 130 9.196520141883463
109 196 3.6072098822494687
9 132 5.972092079057395
64 261 8.778626277243847
89 239 4.647063364009207
64 279 5.849717234402353
247 287 6.63944981080374
46 144 3.3441845000655626
45 73 4.148134595267914
91 294 3.1566351114742286
119 261 7.856012345932777
56 126 9.85774243629649
150 244 1.9071438309030224
125 195 2.958759497402176
16 119 1.9721484536602407
22 268 2.175201561156639
200 263 6.620912593788384
74 131 8.84154055322483
6 109 1.891831141013307
128 280 6.627248756396961
136 281 2.9338225942279705
148 223 2.341908528595267
188 242 8.074261306389241
132 164 7.036678590366053
72 213 2.0263044146514213
43 49 6.240653243199967
201 217 3.5472755546256565
39 91 7.369427819646995
63 70 9.987156081377647
201 228 8.203511253289404
126 292 9.692134615233707
122 153 3.6867065910329786
203 278 3.141765016366758
77 250 2.3294107954302756
44 213 6.664848095801805
112 294 1.3614188570091217
98 243 2.2296987989330526
284 290 6.22527470324679
135 185 2.379713583131014
66 118 1.7336390836271773
27 237 8.223305407156609
207 276 6.899665300072342
169 224 4.710717306397276
39 193 3.9524399895537736
23 48 8.468572170725063
111 197 8.802332191929123
86 270 6.968586055954469
64 179 4.0384672568392865
173 188 7.871167517760758
32 272 6.745695383192205
28 63 7.239700581260437
118 289 6.286838434592893
14 96 3.2015835435647113
40 282 9.310128944349636
94 99 6.95237428503019
24 295 7.338102586600082
26 236 5.40884476848967
116 143 3.708910024115102
30 52 7.183212870283711
34 203 3.1291988478924155
3 176 9.68227073040702
163 177 1.2253410752785217
225 238 3.528590548356198
22 37 3.305219501749648
57 120 1.9686258505470995
20 162 4.7834482372904485
33 253 8.819045528142011
41 132 3.856964175201677
34 235 6.86409855917478
83 183 3.268440241157445
208 272 8.417722845019549
11 139 3.3725328021921186
199 224 3.039519902295833
162 172 8.672213984790055
23 152 5.575887111922346
88 280 5.279638411595594
4 191 9.267092021184942
42 80 6.243240601417385
101 145 2.9351561916324305
17 205 9.136090316605493
137 257 8.554154345853224
98 114 4.356179855998337
24 38 6.624309867896617
121 189 7.6035678060844365
2 183 2.7366925659370085
234 269 1.0543926059812625
15 218 9.84228971815282
21 143 6.323449232294983
106 173 8.213701234271529
62 75 6.591342393818396
8 230 9.273806868061989
93 157 1.7175011658354875
150 156 9.12667978048535
85 251 2.3596289012304172
19 61 4.690773848363774
12 190 6.029509813229098
18 110 3.45533713355265
103 230 1.3843188456267996
186 219 7.247339146764957
104 182 8.85735611376816
63 87 7.361933954943542
35 177 3.545897915729582
54 94 1.2289433616574954
72 222 7.872082108521008
47 174 9.037836475273814
102 186 8.014362447090601
61 81 1.2706304553345864
195 233 8.31711638452295
13 165 4.730240490906726
87 211 4.74986215795951
41 220 2.3843977632788493
65 115 3.1911598046730316
55 185 7.235104192410877
50 109 5.668994604488978
151 193 2.526653890761996
243 255 2.415114861429563
158 269 6.0011735683090555
44 277 1.9202678456233655
51 248 5.485594426520515
14 240 7.855026931611454
28 194 7.724772857250825
63 100 9.690532682225776
35 78 4.054769911426138
64 249 3.549187579137861
175 210 2.9260954426956256
71 287 3.931849894705879
179 283 4.061509531810657
100 212 7.401715877613366
141 296 7.7724727112787875
25 273 5.892344442539077
192 202 9.814074760461343
194 245 6.946860160127167
132 216 6.552851436061212
205 227 1.3182590380542636
87 271 9.087043528562223
49 113 8.848527463987594
79 181 6.298173575955607
82 185 1.6075367653035837
79 154 8.860268787192645
17 291 3.4949517947479913
142 170 9.023889728774105
40 246 5.433321549127507
1 181 4.453324663830556
43 241 3.90576603793536
7 127 1.689264653495639
196 286 7.821810042078554
75 166 4.18625309054954
178 250 4.886789375634807
11 59 6.819459278192122
25 259 6.4649509342026565
59 275 2.6876111327072567
155 207 8.077747053837749
178 299 5.417934990423754
238 267 5.549824530031194
104 265 6.746337485666795
215 285 1.9920700499385826
105 108 4.7762848456929
64 213 4.745799433953348
41 115 1.0021620473642803
2 211 8.712244032262792
154 206 2.5618707655367774
133 203 1.404075732688674
183 188 4.1787335551880105
44 48 9.80570728283483
138 244 3.6324858916839493
83 85 1.2425680094427043
120 231 7.841085964666808
79 214 3.855579546314603
64 141 2.001702994677112
57 267 8.211455566046975
268 273 6.398690138502954
171 237 8.650756049692156
12 246 9.07267239358108
32 231 7.548170172444081
156 161 9.986134923199867
122 191 2.498676024474566
4 14 9.534268378821793
98 120 3.815689295368348
35 91 3.148170224756369
101 180 6.548785400245916
91 228 4.445564993663267
139 227 6.64201676060387
58 262 9.507891835641251
217 223 3.7041144136292226
28 101 5.241095512456525
7 132 9.957033816412471
78 253 6.687878565063362
19 298 2.4916372373444156
109 142 4.54434955165175
45 216 2.6835799952697412
11 150 7.278381434524218
89 125 8.559525389529133
60 297 2.3854463910300976
209 260 2.350129840163463
48 56 6.6244197403407306
99 288 7.378505349365835
13 232 9.466855412053905
41 152 6.4774506287393585
185 291 7.655365058730829
209 224 2.828769417357565
11 38 3.124323185814627
50 146 5.9387694552106804
237 259 7.164590830709691
230 274 5.56370764603054
216 296 8.6597033677997
75 253 4.851719782340414
148 163 3.1032044632995763
55 248 3.6297159174912514
117 257 5.055669300151369
21 250 8.99067008075934
6 37 9.576975065908409
111 116 5.593245954716001
22 290 8.032061455377102
57 108 4.379497527312493
71 76 5.969003128834824
15 153 4.323811929821279
208 252 8.519938546074524
237 251 2.6637453465895464
129 233 3.9977728579072447
82 94 6.595493525766993
18 226 1.6469807825949088
220 292 8.226735988647812
136 243 9.708202696628904
176 256 6.7996036217887506
3 224 9.531747096198467
43 88 1.4012248950605586
179 217 8.73670647517797
50 263 3.2083530770037556
75 114 7.647419256603494
191 280 2.450060178112301
47 87 3.6601671905490676
177 242 2.4985476758438248
101 183 2.990233059608119
181 246 4.501627081705654
154 229 3.854149178872765
190 289 5.723730866283169
126 286 9.740753909308305
32 157 2.332732449658545
31 99 1.209762747406141
74 266 4.172447731443105
125 128 6.4742452823183525
125 172 3.7518242173042378
196 279 2.2015673443407113
63 288 3.2034239227773806
43 239 2.3194571513475433
233 290 5.591604635478573
30 155 9.08462057729962
249 251 5.042543230596105
39 62 2.5006590522628365
4 86 8.934477268761917
87 202 6.110995851887653
127 143 3.4720717176084426
158 278 2.675321595305313
257 269 4.951279044332488
46 170 1.9501151450371967
114 217 4.0058097080098545
121 126 1.5715989178035303
149 293 5.223448081677601
131 145 7.366316600178213
67 160 6.012420778690223
65 119 1.1867898577284062
210 215 7.3341977036113155
71 255 8.783877635815228
24 239 2.8420790283077597
30 49 8.783528298426658
53 189 1.5223907573455773
94 191 3.91806214389589
126 171 7.654635379793536
31 75 2.211551641590838
212 267 7.7126276741407755
138 268 5.322016174170737
174 282 3.722946580605932
193 201 1.5107363602988602
63 287 3.570403891395401
19 36 8.884904609659198
119 286 7.366305285602967
159 217 8.596290115844132
121 289 9.62834553556585
57 83 6.59862982142599
153 157 8.191491213030705
47 48 1.6685597338792189
82 211 2.585180529794081
90 154 1.0922205936243174
104 131 3.274240322010585
