300 8970
74 122 2.9373682629664355
69 279 7.788976465389307
115 203 9.525651883908909
2 88 6.991511807241198
19 35 3.5137323273522023
32 74 5.041398840925498
176 190 9.841107421698716
143 290 6.3378302585526205
224 295 4.242879650776551
1 249 7.151263588161016
210 242 2.63928510270582
257 278 4.533279249747162
61 158 9.898711584212299
195 226 7.235685556235363
128 284 9.556926047129963
89 132 1.628543878841434
198 236 1.9755778719784343
24 196 2.4154518968971277
100 140 3.1850596560969864
72 179 6.180011674131266
205 296 9.827439254314417
21 41 7.514512786881548
232 240 1.2022313885425968
24 112 1.6625960865942537
22 259 2.1845731662132812
59 193 1.8666000628477728
188 204 1.5964749024640046
128 136 4.534242967786257
84 207 5.55512246892813
142 208 7.790244858878227
16 149 9.105329459115314
76 249 4.28064408770307
154 279 6.751513493991051
206 241 9.104624147740823
109 272 5.362902464667713
167 263 7.288653295146522
164 242 1.6768998561645754
63 217 9.762225800243833
121 269 4.095747067398483
5 297 5.517301867797486
113 260 3.1086918254178904
44 51 8.914409625631777
79 236 1.692156347932157
222 258 4.098470436873058
22 78 9.553216543340934
34 178 8.804363680739515
21 235 1.319762893651267
123 225 6.4658142024591285
149 174 8.01302215988003
76 264 5.878042912731722
136 137 5.663397868074036
71 101 8.422647798959865
84 277 9.84037094478732
195 277 8.25321875129304
64 299 1.394817493413952
181 182 3.4404367538852907
240 250 2.020356097386313
112 163 9.8245190626027
148 184 7.81429520055615
59 142 3.240240981865756
213 273 8.433749453246707
138 253 5.432193966804754
88 287 1.6279273936468246
38 164 2.608856203785332
250 280 5.725342753165375
118 187 6.255583029506911
168 242 6.494445951026785
139 272 8.460797838980952
77 299 5.267330889925008
80 135 6.439446034035677
145 213 6.8592608095452094
143 169 1.1084222510849873
245 276 1.0643371447684187
77 173 2.767022104402425
80 297 2.909732017009614
161 286 9.086639571464772
0 82 2.592527458730274
39 85 5.485847679329369
21 199 7.11159687981923
113 238 7.694417935194293
90 161 9.12611630051968
272 279 4.601744776575588
0 204 3.147798511335756
160 168 2.633851142318623
130 167 3.4858023824321744
46 238 6.550391886935899
25 198 6.231227093557746
20 163 7.911826523823134
64 141 7.84549551098321
167 202 2.579962005930041
97 119 2.8337044368141306
69 193 7.3612568056005285
160 287 6.792096494564483
36 267 1.5517772262846823
26 204 4.6387847375152065
187 290 3.942781031029647
57 71 7.417871913116722
221 262 5.6855987808113255
38 60 3.2426311283506037
4 69 2.7486440029861106
182 206 3.600622364573369
225 259 9.358024957712226
166 260 2.8197753313539615
97 259 1.8945410908124913
91 229 3.2955331866063293
289 297 3.3274690749814964
129 274 7.678546948704735
57 81 4.317400788237009
67 175 9.824414999825796
134 219 7.276200451347675
93 260 7.851359652030746
185 217 9.553699366403476
86 199 1.2352176105709947
68 276 8.168165464040735
64 117 1.7744202880760036
142 215 4.584820028296373
98 156 3.592692150411118
15 265 2.297317179840335
125 239 4.230639115218572
4 250 7.942387740792224
275 296 1.1525699757026802
21 184 1.3964208667204105
162 175 5.802287497068086
80 263 1.1756430290823117
206 260 6.738972400336003
62 134 6.382652471327588
32 192 1.1576835216425065
89 148 4.480551689597968
80 152 5.324182133006385
74 164 1.8467447130144423
129 200 2.188598293881041
0 54 1.2776919643158018
74 182 5.301307849652707
43 181 2.3583753539940373
50 171 1.3528232003779819
117 224 5.515111946661677
82 197 6.6034247788011
63 89 6.71041392623508
10 13 4.658479259880464
148 193 7.3686962006651715
2 189 6.305957837473073
273 297 1.467088724314844
122 134 7.7606034374332635
60 222 6.284996438420964
72 168 9.6576960500685
279 286 7.9851357168977435
173 255 4.3782256065061205
222 268 9.963422121307056
7 298 9.351674872382093
228 250 9.581477604882307
109 260 1.7761474650228317
212 294 6.789065933087681
73 242 1.681381129737403
219 290 4.391365570763229
90 178 3.7668105402030836
213 254 6.2657754581745415
23 168 9.3724211356017
83 272 1.230134774962692
49 237 8.041212418889959
135 231 4.8437389339386545
60 180 6.700145595098255
8 264 5.828973306048015
185 240 2.315890267967138
210 273 3.556005396814285
102 182 3.9429568168537745
9 79 3.930353715850731
254 285 8.30952217623597
185 260 1.2753277037723683
10 36 7.7202724170219925
11 89 3.0730622993138823
7 213 3.712271046883207
115 216 8.54375775296478
241 286 4.029205646081316
185 224 2.265802155579705
101 278 2.3848492564905257
93 161 8.217468531055655
127 156 6.110250459540073
3 186 4.0894403967254345
70 260 2.5046206203434913
176 288 4.657347645587936
119 124 7.062453401797649
48 93 4.687273754352406
27 89 9.090004131198828
60 232 8.934195457704716
78 160 3.328176318740872
67 249 5.278862982944215
40 153 9.693240153528446
81 250 2.7049599690491277
108 214 8.62901745334041
151 195 3.4944618671181287
52 243 2.5706311493779355
177 197 3.688581098660961
62 197 3.0331292575513196
127 216 3.7256166987951858
54 138 8.90081209173749
46 266 2.495817523414485
112 165 3.2017436997857134
126 192 7.437614206247323
103 160 4.835021919640697
121 205 3.8448192616867405
254 271 2.4736952832854815
222 241 3.3779136240310907
42 148 3.2986570926710996
135 255 4.111384373848993
33 75 9.690273260522062
80 122 4.420011822657027
136 199 8.561142949394746
233 237 9.18018516910426
220 254 4.036997733124286
61 286 6.651729483379866
9 176 7.187684112837576
112 201 5.287206515031609
113 174 6.224492917511794
104 221 7.907394094164146
196 220 7.835221704920925
149 249 6.790944787341136
121 124 3.421164424115246
72 117 2.8476474218746417
91 155 1.9460558377170905
195 251 7.741596504610257
102 113 5.457324920687178
141 186 8.30229500090845
3 42 4.033634552952109
175 261 7.886706277074225
60 265 5.112741623474472
107 174 3.0014155065481005
44 264 1.9688221584992334
22 81 6.124412260852923
140 271 2.30219691936497
61 94 8.379063446376797
216 266 2.284272659285459
87 96 9.396870737604106
127 188 5.063244757896109
43 296 4.482521448334853
15 296 7.672927083360206
17 70 5.642727467389469
114 144 5.152902480552582
55 273 3.8588369576957895
101 133 1.266314587268476
216 253 6.413349384331698
159 175 7.7288705837665095
89 219 6.762741475018925
6 37 5.742955142178932
175 262 8.434118027727372
21 263 8.548717938190718
17 205 8.81673401737515
59 206 9.503451819584939
98 184 4.161145473557381
14 105 2.6550535605910515
103 280 1.8008153431417815
80 281 9.836812035261445
45 99 4.1863325342360085
76 183 2.665982423747385
286 289 4.230587444816744
184 205 9.219079794471163
116 285 8.054426820010594
125 282 6.9957580401840715
69 132 2.7755958203714495
90 137 3.082096720350726
101 175 3.643261295095565
4 109 5.598901906083662
96 285 1.026159118879415
96 178 7.195838742762813
26 211 6.218993484097387
243 285 1.8375289446155345
78 254 4.632536553621219
223 277 9.810925843183735
15 160 3.2841563687072286
198 290 4.157084575949573
169 184 1.2828863005111306
28 112 3.7612378675861655
180 231 7.420073409819048
23 274 5.5673361360208276
115 219 3.816661445778616
97 203 6.407435240968847
191 209 4.878945925209521
148 198 4.931607379178896
158 270 8.623191632243223
199 258 6.222817180637662
94 117 6.318852180017939
248 286 1.5590465531932365
130 251 7.108561331748033
55 199 6.683477141349881
83 280 2.9404437719030594
63 289 7.093294950879411
87 185 8.928850319670921
66 107 1.5338228388008623
27 154 3.5610788907916224
150 169 5.34986066114447
134 292 8.948635037759306
209 220 4.545456197885191
68 187 1.2866778283952005
71 299 3.13785325504809
20 70 6.048440202060702
145 184 1.60388494474342
55 138 7.9242395057097585
45 264 2.021573493000172
39 215 3.2392841773364927
186 280 8.39833685590559
279 288 8.034625349489094
10 159 2.57930805013942
66 148 4.463324418523451
38 65 9.278353722780768
44 299 9.765784209223707
70 298 4.41036258948666
104 226 2.341066813201039
40 47 8.67829097134605
52 299 4.97785456731765
103 267 8.974132388269943
245 252 8.25771886246512
39 73 9.166332837337949
57 94 9.979819942269936
133 152 7.4881124506183845
90 170 8.428067101442746
14 157 8.315248408226601
25 57 3.765283688286728
78 171 1.3574123118156882
27 160 3.672744407705628
218 249 2.6130293746993525
80 245 5.057715634440576
203 230 1.7974654448771377
43 261 8.733942307044753
93 133 8.101867084882636
72 189 1.5842607868669163
63 280 4.306862110567545
102 235 4.5404093767708344
52 170 5.230610619580127
132 163 6.834897964585002
230 243 5.444883113471876
117 249 8.280809911916885
57 196 7.988025850100132
71 111 7.56041831471607
120 199 3.8802233653974447
241 242 7.87236077762871
101 258 6.4698704812922205
98 239 6.457980414519638
53 173 8.203293249720907
22 54 5.502387621891494
155 175 6.671797633832207
102 284 6.220653853416968
33 205 6.503639601148797
152 178 5.761240369093494
23 109 2.737648298912345
113 151 1.7562966475942567
114 163 5.629256227215949
29 38 7.03996154460659
225 237 9.667241318945408
60 263 8.241364153157049
209 250 8.828058315600696
188 278 2.252746156521809
125 269 4.201609298216138
65 220 3.647211477812471
44 206 5.364077302270356
101 245 9.57379908300022
169 230 3.0412935676330797
46 67 2.5307350984760797
161 176 7.299493236317696
113 140 1.504976598080079
14 95 8.604969296564022
0 191 5.037795303370326
18 284 3.746421409501427
6 283 9.462311566283475
28 284 3.983081727630566
24 122 4.490508427899193
268 279 7.987352244203568
184 277 8.636177916923332
195 214 2.8096840621370855
41 115 5.528621231005989
204 229 7.170068328491492
9 189 6.972549432845593
101 252 7.568276990641025
11 70 1.9431122586059288
14 92 4.649465327165672
49 160 1.734680617005014
112 206 9.023016402030969
19 234 6.9247007711744875
18 230 4.246729342823531
63 251 9.421404044864794
157 198 1.6187455426188087
73 89 4.567527547350139
55 121 4.74330097209312
92 269 7.119552394769192
230 269 7.760372277543496
151 276 1.7183823374156182
193 229 4.243197869764219
29 247 9.111565093602016
255 277 8.831962481751528
53 144 6.2823506386740195
116 268 9.826003120160347
43 252 7.434761454933135
116 249 2.7106748193695775
62 214 4.097795658278106
10 39 1.1216317323390097
6 118 1.3255085101580373
63 142 8.242567428235319
126 234 3.620343128419713
16 92 8.948742797260662
139 191 3.902791934833904
185 235 7.583622498242285
100 261 3.302475306588945
31 207 7.404579165338211
66 248 8.539249184538722
35 129 8.434325418029655
122 261 3.440613183200165
147 289 5.543988196143507
149 229 8.517520434427318
158 169 9.36191703592149
68 151 4.941687816542176
129 192 6.932855470471227
88 93 7.975618315357172
114 183 7.138690604854906
51 232 9.416449182672816
203 297 7.9160513060791216
201 265 7.14976159979061
97 123 1.3183609743980655
153 286 9.839374483941908
95 148 4.213912002195919
173 254 2.3216261719840112
173 224 2.366934783651267
168 290 3.788640782962993
32 153 3.94643789375601
8 21 4.264594815905834
89 215 8.952242125877023
145 158 1.2937443565610969
73 173 6.386323556198993
25 38 6.961580654953655
190 220 9.281672199745172
84 175 2.7445766826116174
55 245 9.359703376984953
109 180 3.071805618059874
7 229 7.623655135515315
110 218 1.899598143121768
58 110 7.7797298757781626
5 156 2.364080277862099
42 53 1.4646640127157493
3 276 6.709817211062515
8 292 6.447140263019689
180 244 4.051936829700981
24 43 9.14361832958261
46 149 5.362249355786878
121 134 7.591231477382033
236 243 9.52347413878245
159 219 6.1197752347906444
175 251 4.794573736290131
89 150 9.753664826017282
29 215 8.132974181935285
15 186 5.579140785977992
0 124 2.0468772066111915
259 286 4.698529661115824
28 54 7.433226002198587
191 253 9.810580447980529
89 180 7.792273112459428
180 264 8.745692509582078
39 113 8.752610445883297
2 234 2.732832466828085
186 203 1.9647306760535432
99 125 1.47020261667813
263 291 9.81689882055802
15 18 7.985028041408541
241 292 5.488419853667098
51 282 5.866058383710482
171 209 8.090409665127908
98 214 1.6578577411434483
101 161 2.8929794628265086
68 199 9.810290044228013
220 247 3.2840829582938293
20 227 5.831651449834447
78 292 7.273855465924669
92 205 9.250950988906782
169 275 4.955940780168294
43 195 6.270522221959301
148 222 2.703727911614194
104 124 7.372769259218848
218 294 9.113862015620041
181 243 8.438529487232408
25 122 6.176428581251328
121 227 1.193982104449972
257 281 9.40669687850072
36 277 3.7355569893733325
54 259 8.74750317989907
115 260 3.6230769109595675
145 247 4.276892279660373
62 121 5.664822024391546
16 152 8.882357738991043
2 50 8.584364096490138
201 228 7.538260860610637
223 235 8.618486560069154
243 287 5.21951824311975
113 122 6.993208113708011
18 122 8.600220869661982
177 293 2.00380966487755
57 95 2.073000138563006
148 194 7.05465108204076
82 291 2.6924851015781925
198 262 2.9395465996426817
188 296 6.698138458040935
11 203 9.569804805236808
90 145 9.050600433184114
60 120 6.118706115066052
60 93 2.0606914445068796
2 69 4.905222441881586
41 278 9.463268418204583
87 109 9.481254215400922
137 220 3.213248578748186
5 235 2.395219347171809
38 155 6.739965229361483
55 107 6.5604400670322
124 165 5.56655912310991
37 293 3.6527629944547666
32 67 2.803330203694018
139 173 3.047416664619403
118 264 8.221660449015507
82 131 2.2437452095713297
83 107 3.5725198399884897
31 286 9.838756322623528
61 110 2.793603787899477
14 46 3.822691939916816
160 204 6.404761631296823
89 243 2.412451086995781
226 276 4.754862961909952
25 173 2.4618771794258385
274 283 5.8523253228000005
38 102 4.808754572056182
39 281 6.059394682336546
37 290 1.4004667786164817
53 96 2.0461328604624938
17 103 6.5955828417239415
61 209 8.689417972084962
38 235 5.4707489514989875
118 298 6.74150512141946
162 271 5.887259507074024
260 287 8.207709801695781
205 243 2.0828951356758014
84 137 3.5965863070835997
253 294 4.908273828068482
19 187 3.074694317525238
174 237 9.291434320251454
219 266 4.311690316571022
184 298 8.506717916315633
146 233 2.1187530586950554
142 151 4.576902652554374
170 274 9.792941841856127
168 285 2.890714689580302
142 160 6.408610326513154
173 222 1.877151063027381
141 202 5.059905739337251
38 196 8.147574971932364
26 214 8.436837776870936
218 258 2.7723762428886385
22 192 1.9529003764214097
32 165 4.997105050728817
127 182 2.4815219667598836
120 293 2.3791110389136954
215 236 7.8639460740593465
4 209 9.37488094095184
73 296 3.6529678411712245
122 285 5.719009452251537
217 266 2.6964417135562284
40 134 1.3601780157043277
174 293 6.136224368229804
224 226 9.048045990473838
13 79 7.499256048493418
22 136 7.409987044954135
98 247 6.895811285866018
33 112 8.565840748121849
69 256 1.2285252911957079
71 193 7.7654994657311205
124 294 9.688950018530418
105 202 1.524187235775976
176 225 4.731335277491844
253 260 9.867223968635727
232 266 6.6697108099838704
156 178 5.9890946345627665
149 289 5.948054063726584
47 78 3.9570843344090876
2 188 3.387498440049459
152 194 4.347887553565599
32 125 6.472556796451103
86 285 7.5443940438569355
215 287 6.126759824665748
72 78 8.864697273209938
169 272 4.45713965183459
26 213 8.897966340576955
7 77 8.985382768025904
100 109 3.0139822610568974
180 203 6.47338407123984
129 150 6.935941876915974
65 89 6.966066151633504
106 266 8.537822698263604
86 211 5.9378981230272485
8 239 6.6250222012099735
179 263 3.5309050692635675
91 290 8.190091942656977
264 270 8.615007153260567
213 277 3.720186767435007
77 250 8.014693580243167
122 186 9.34238085010468
23 144 9.476900554095835
19 235 3.8033942601083455
128 208 1.7784234943855095
215 247 4.279495811776602
84 100 4.431670637286267
63 152 6.010929359482288
72 269 5.17096196697426
183 193 9.714673241681487
65 164 7.378550388935425
34 132 9.323507576122688
10 177 1.6242404384933224
80 88 9.776760904802137
50 88 4.963058820799898
267 284 6.198416395187677
90 263 8.587046039003857
161 237 6.7226418863400355
117 252 1.4449305028415975
252 263 7.930149043200526
40 248 6.298748793726567
36 140 4.644490895096739
109 286 4.640108147242307
173 243 3.7425561165557273
131 262 7.832129931415077
238 273 1.031437947481403
227 291 2.7703325839157866
87 299 1.739646635739934
67 242 1.5681651127287086
42 275 3.3065124135734227
254 295 2.3116153067543723
207 235 5.256134738677964
192 297 9.761548496713607
116 239 2.248520355733195
6 181 4.082391976816474
85 294 5.6999290241927065
36 77 5.065676691263211
14 187 4.503887953828697
166 190 4.06230767938624
52 195 1.1802138169829892
30 298 5.977080905713174
33 135 7.222008584901765
127 166 3.344933689302625
90 188 1.4090583740122407
64 86 6.790551613569262
23 143 5.079480158733557
2 154 7.551534950331375
134 232 4.7937557648487115
53 95 3.209685291901408
110 285 8.649883232678913
82 279 2.9166411776581405
287 297 1.0452077179865062
123 153 5.587653377293184
165 205 1.8263801679020923
84 104 4.579697265428557
265 276 3.2937111795408454
92 256 7.26716523519648
177 243 9.985533990286939
275 282 1.5747407502249775
47 88 3.6549370638828025
43 139 4.573601270421211
1 209 5.906573504527493
33 41 2.0138638177937427
32 160 5.315539190348154
66 289 8.04081394539784
100 133 8.633741825462891
72 289 4.645113490046359
98 104 5.94771182525273
4 213 7.662431369687991
189 285 2.534844926742455
95 228 1.7577735673451786
13 203 5.810748920284307
56 261 9.860480283948677
179 284 6.798646610104793
75 220 6.779372743548594
24 173 7.552619365828011
173 296 4.028386303206158
8 273 7.519094538333463
227 290 3.953583263620207
64 245 3.2023034900495166
89 106 1.8810279616538566
186 286 3.871881356586889
219 281 1.6437888041890658
184 253 7.584300873274485
218 297 6.160102587297518
97 245 6.305794915806629
90 180 7.0816785102319955
38 176 8.097266385620365
21 56 9.03765897197448
28 181 3.2191084082302774
22 185 9.83224305287775
192 208 6.940144148534889
17 157 5.439691446513703
153 234 7.385107610832625
152 223 2.665665206639466
115 229 7.432234986168114
111 155 4.711079770155076
123 180 8.212616447933105
159 252 6.648718436918104
47 115 1.3886514431593033
148 249 6.657904623934886
219 264 8.845429500760916
138 279 8.956412874439664
257 277 4.163440308979858
12 258 9.913149623930384
102 130 4.252170759554151
237 238 6.148158441805803
287 291 5.084699777815087
94 256 1.1350530871095894
13 285 9.219310658304165
43 275 3.9004362560977612
158 221 7.2402117807766375
71 116 2.803219218768225
160 280 6.404153536437028
138 231 9.746194167401137
73 165 3.199039313348588
0 202 8.132823848815326
161 255 8.810882547257304
52 212 4.1347360871774015
88 161 6.8066010276489965
55 241 7.915517807415215
105 248 8.48696246024323
169 241 5.611320412303896
48 55 2.6311901893987972
8 201 4.279560838654818
115 135 8.964740302916656
142 191 6.2993127878134345
34 278 4.733652325596525
162 297 1.5639510810374282
176 226 6.4269204205991795
109 279 8.745670713463197
79 248 5.160906631059895
120 160 2.223550694216776
2 218 5.732209380408258
25 256 3.164489917699668
247 249 1.1939092530608617
111 122 3.589530666669131
22 62 2.330989855237049
44 113 1.9670081295370268
7 99 2.804858471136986
218 250 6.684226880765722
185 259 5.8372072254536125
55 145 5.576348109673028
34 224 2.21877246598223
27 56 4.618228005524608
131 283 2.851699015981143
4 299 3.63312599011354
73 264 6.657760203767839
185 275 1.5490242264527803
68 140 7.3905643189377255
250 273 9.507652783674024
91 291 1.5794474629029915
55 64 8.593755566313856
190 295 4.5837590981176
185 253 5.755701578203633
64 152 4.1507044937861615
160 197 3.83494267704331
165 209 6.826209009898209
52 190 8.427666335548192
62 67 9.61820888380144
55 140 8.379951707446253
45 173 4.082712731973264
147 170 4.544478619105248
195 280 8.055369422038641
36 131 1.3747048200404195
63 261 5.452033077725911
85 186 4.995545687741844
261 262 1.274543668954609
126 247 7.7277592313658285
239 243 4.521563128697776
117 274 1.4910501588517933
155 263 7.975010884807978
88 112 6.704139009719319
69 283 5.797141884341462
47 221 1.9066961956050568
166 177 2.595779184461421
127 165 7.534986395408975
157 223 1.9266742598422035
81 272 8.643929445445936
4 154 4.354933037962682
177 224 1.9956668448057653
154 271 2.848524280167778
24 222 3.0483099923090995
136 160 6.250741294398758
38 277 2.164853236426983
149 160 6.590923126653737
47 289 9.268536437471335
115 252 8.612690772183768
19 193 8.915108566169035
44 199 7.705334932937161
20 142 7.239413572227646
59 273 2.987454417124347
83 196 2.632811975065244
110 140 5.51849610808154
133 160 4.70238820081792
112 219 7.353531627656844
133 299 4.072499309083767
78 119 7.2124711587500405
195 256 8.708153248898952
136 227 8.875298993215061
150 199 6.990186196367179
31 226 2.9353271822311946
103 177 9.947330827566958
0 79 8.601176517367183
185 239 4.593409048011923
179 294 5.797695541599429
45 270 9.635320490024593
192 206 9.160877656732385
42 204 4.789195064359586
35 280 2.6067335562244494
137 154 5.645941900152653
94 248 2.023618812936582
117 146 1.504077939954209
136 189 2.824962543429055
74 296 2.9067150811057063
49 267 7.666858504777203
141 168 8.115930357459934
173 278 6.036668718262192
55 270 9.072659167264607
202 282 9.460284978543621
27 117 6.095807924238894
8 257 1.2155875255381892
173 208 3.996513012830122
134 294 1.4551275410435927
188 270 6.527807434099556
137 278 6.383925811869222
74 195 6.416125013942278
155 276 4.433209118366303
118 190 1.5981942808684757
145 204 6.74244976223536
1 245 9.130645234260363
246 299 9.113708197306826
2 135 2.440543698956277
264 266 9.938432598522459
20 53 1.3532784281124752
19 231 9.925826003841461
149 293 7.993646543637558
5 173 4.519282964199995
215 249 3.604281539429024
52 120 4.753735089429356
10 203 5.242635901777405
70 172 3.172448399126458
58 208 7.9297119113408305
194 223 3.3945814016480127
116 222 9.840646026854422
96 98 9.077152916392242
106 231 5.303932312198983
29 202 6.474917398418891
133 214 2.282760957575478
18 243 7.5195211886257995
55 134 4.6164823238178805
52 128 8.30379545537382
79 293 4.723593486399755
211 273 3.029384915541968
64 178 5.911593179746185
47 137 3.6396349316525
246 298 1.3942155115693675
137 169 5.84125753617447
96 252 4.466303219265484
25 214 4.449030127637682
148 192 6.67116282594333
132 175 5.670672148270453
163 244 4.757537806025348
34 253 2.7591946167088293
45 241 6.3970847264146355
128 227 1.3129731060979979
77 230 8.122159155290547
0 184 2.811769618971629
190 250 8.406716465364841
19 92 4.682529699953651
82 150 3.2967863521604546
175 283 8.96119218417704
87 264 1.3726486020072817
149 215 6.116426955321043
203 287 5.341631969408389
67 171 2.2807126848474892
4 106 8.235567932324855
96 208 1.7305598853364441
83 233 2.653140251180691
198 255 9.209783936532487
99 239 3.7081331755280083
116 213 7.428568292649179
216 225 7.842370925550552
94 181 1.6519033478487164
70 244 8.386532663473488
163 192 6.181229962352435
13 240 1.6818316707758
113 169 5.907693893550787
215 241 2.7231578695271077
199 233 1.606914115712447
208 232 2.7724335180618787
149 285 7.131030108928282
239 258 5.687709475987407
67 189 5.443888720673912
129 250 4.044566816072762
135 179 4.462413634974579
110 125 7.720388185512145
173 232 9.103608664255743
237 293 5.725185115882127
126 281 1.5642604397251887
221 248 7.784702063329682
124 217 6.360889988558427
32 223 4.075436852545596
215 237 5.688180333584832
254 266 2.8545440853802084
23 139 2.7724161429326113
5 216 9.350347251028575
37 182 3.7126409647021026
157 283 6.397228994850623
176 193 2.932896251902335
58 174 4.634673826835203
14 82 1.0433829552509943
183 273 9.16993033307793
86 121 3.4604964251769434
16 130 6.105401117257482
10 78 7.843795608498812
39 109 9.316138213513579
39 185 4.00405653808688
75 182 8.13378221888126
117 276 4.69707026545321
124 241 9.902826656887127
53 179 5.2980896246741285
10 206 5.228562488124037
42 124 4.55870089300777
82 207 7.728956007896107
22 140 8.367615561464305
150 165 1.6940047936440719
273 286 6.7756043200095615
205 275 7.587082596158058
265 271 4.959567968617582
119 185 8.966717959512359
124 139 1.686772546833291
100 150 7.86010531827475
145 284 9.08435528614271
20 168 5.877923634708459
198 285 1.7036527697955672
49 77 8.074241003977683
38 151 2.1245645817135426
20 206 6.673521081338151
124 200 4.179258768038077
246 253 5.927835745030627
144 243 2.7389001165676925
210 291 9.891968793131541
115 277 8.332987975877709
54 106 5.839776447553826
45 263 5.182075287578112
55 240 7.754154852229704
49 152 1.8904641110277316
102 180 2.0252919155891993
15 264 6.7270258659360715
128 138 2.9291165394566825
156 222 8.681875695789332
149 213 2.2756001307071507
124 207 4.4950272269006355
4 194 4.510330264010733
88 235 5.813852981991371
216 297 7.440846825506125
106 277 1.0188397825639663
32 258 7.659427089659037
43 127 9.926536280552103
41 296 4.833248822392044
84 112 2.174414584197276
28 159 3.2502423368147313
136 273 3.4808572980156676
57 93 2.8221659400325616
55 142 6.065092854847249
123 211 2.5062125410254406
80 248 7.382908599662189
21 106 4.708881770777422
71 177 6.732181687128094
210 272 3.53685614149035
114 265 8.100509415991077
18 37 9.10565130294125
44 267 1.0140272128734145
38 103 5.20443366445742
97 233 8.802653938639445
4 222 3.8702611922534604
8 221 9.968730626187225
197 261 3.708046046360866
70 123 8.03157592978756
274 277 7.085236517594061
28 164 8.231094745171733
77 133 7.441606790507358
69 104 5.923391159014027
28 98 5.6062061246693204
74 103 6.107038990880414
122 148 9.756586293635076
143 206 8.652415025715744
59 192 5.7258020045899976
106 185 1.9570314460159928
96 286 2.0383868868873445
218 225 9.09512482524677
27 108 7.858745205603068
38 80 4.375048947417421
94 275 1.9624442037235414
103 136 4.625954970504944
14 122 9.222273623967304
31 161 4.391170864797146
134 176 3.72504855396158
46 87 1.5633409302700336
173 295 8.844663349515347
136 187 8.769616378748772
5 207 5.664671465757729
149 164 8.476381534866366
166 278 5.716028676723876
117 138 1.8061105364451935
262 279 5.957538550255817
14 146 6.438009865941811
136 248 8.169796616795637
191 231 6.260419255415151
110 227 4.714950220389625
66 224 9.061050764253144
3 298 2.172822451311635
116 138 6.699438308854648
137 162 9.848195002462255
29 200 9.405907008629825
59 61 9.137737612243146
59 163 5.623315356878795
50 233 9.744456675607005
109 176 2.214712927527483
126 269 2.4791942624997363
157 294 7.73771871222047
109 276 5.081675613366677
25 261 4.936941828899458
93 244 8.938583302132633
133 248 9.5860580299505
30 238 9.178694055053315
212 260 4.571419147202541
170 209 6.432160244006262
143 222 1.7992303861915397
120 298 3.413754567533286
29 72 1.2714842011489238
85 97 6.889946337665703
257 290 8.97172195717348
43 60 5.584469999851679
44 118 8.794490412731236
266 282 1.7064580414681212
100 187 2.0797426549936193
140 231 1.169383815736961
139 230 3.8550553257343463
240 244 5.45883243675082
116 118 1.7032683701896003
27 34 8.782895020105705
64 105 1.4035587957806117
19 51 9.209879529043876
255 275 1.2651170109753205
27 198 5.631155890701993
89 97 7.8141771414849845
37 117 8.980490912771693
71 110 6.079133460359957
95 169 3.1228257381849813
56 205 1.5643007846016275
139 206 1.4979508623986852
60 244 2.5246759267106227
4 228 1.8715745630232836
35 157 2.9316525603818824
91 113 6.181158076889131
61 84 5.49591344886641
103 225 6.420120599277668
125 168 7.111068827593933
193 270 6.532221188946716
95 161 9.605483358335979
112 132 6.00150231332844
115 270 4.837030225044888
258 298 9.472296164999566
63 185 4.277698465044491
236 278 1.4374640719309386
8 33 5.550187555736043
130 221 4.569623510877247
39 243 9.296373488789866
116 273 4.243784324206532
94 144 7.3580797531499975
151 206 4.27430249959646
144 146 5.852810009678116
6 83 3.625915365944028
82 176 7.827168266674775
18 221 9.803003304814979
179 228 8.092721257305588
109 132 5.667731670723767
86 220 3.176975965406451
47 146 3.2354593079832927
68 206 7.883120540478809
186 237 7.418606045340505
81 274 3.0915089413850962
205 242 8.344465088030967
121 150 7.373317361697648
7 20 8.896652094162539
98 228 3.9330660748299375
53 198 3.8895873902829567
134 139 4.439429754397975
10 38 7.155909215192162
226 251 4.9818532957479436
91 230 1.4255762933507556
87 191 7.209602707483575
114 120 9.334516879139892
173 184 9.660270893912875
2 164 1.6356950600178894
229 283 7.439608773653957
67 192 5.7308179721030275
37 241 5.365090264501447
172 228 7.100491814809462
75 239 1.6485433005525294
161 228 2.201031487794411
9 143 8.226316901128918
54 179 9.560964026272218
136 268 2.9125396122086746
241 298 3.438007397224945
2 73 7.6724878274894115
31 112 9.547343074769508
38 113 7.120674612876988
69 289 1.846534419831356
86 176 7.558968451627983
169 203 7.434342481126741
78 117 1.0351391042245215
9 57 7.02822407353067
39 210 4.187905953213861
190 222 5.439799810628853
152 218 1.4296919959410637
64 217 8.256123835191286
117 160 2.2901605577595734
13 216 2.8785953191136584
166 222 2.6020831414106245
28 85 7.726274292597887
212 278 4.0108472686640315
65 239 9.239833128774903
104 203 1.4850296085062857
64 106 7.739992997977735
19 46 9.581367264466246
82 292 4.657320304521141
35 234 9.451739425655413
68 159 4.861981289391666
110 299 2.1986642454566043
243 259 7.270003126252719
47 92 1.3469264632578484
138 281 6.556831982828794
44 217 3.2763174966923883
191 242 4.528776070083129
22 208 3.0754477943673493
123 238 9.809315261748853
145 160 2.1680265596334265
31 293 4.848572617071111
114 299 6.574270735227687
21 43 3.9788583006821314
98 234 4.197687288851963
58 277 4.633186988829673
