300 44850
173 186 4.3600813800779505
186 202 6.08886818973819
202 227 9.409680072798638
203 227 4.282986059304407
73 227 4.928091237529055
202 243 3.615226245000619
202 262 8.87969432934497
73 239 7.7434034127671
185 203 7.023692245230337
203 212 1.958182086313774
121 202 7.515610269995139
152 239 7.088703568817934
91 152 1.8911609168598769
73 287 9.091165366088559
5 152 9.096420430438295
187 202 6.518240287635073
99 239 2.2014929784018986
115 121 2.818485538279334
212 251 2.7264141775317206
144 186 2.7323220509761486
10 202 1.6645058057772797
121 220 8.993408099683947
19 144 1.989563925938977
83 203 4.660520651288167
131 227 6.126519216249547
222 243 6.779587540691579
52 227 6.2017076803466695
121 125 5.369889384107987
239 279 9.194047955874533
188 203 6.20642304472555
91 253 6.038545341450052
75 212 9.108110989942663
42 253 2.204874997819299
152 168 6.918259294963007
95 188 6.274376862021318
100 202 5.325213862913726
218 262 6.578170605685571
96 131 1.1187841320907383
84 262 6.725056567688595
121 217 9.231597512101905
4 187 7.41255300533247
6 251 1.7191621765356637
0 52 8.13736226547999
239 246 6.25125500043243
80 279 4.627425490969138
95 207 2.2867742055769833
131 179 2.281621642683301
19 103 8.713728593302507
181 203 5.133141883613176
131 263 8.263947149151809
181 238 1.5358944488007054
164 287 2.7475891016035736
222 278 2.48206301520987
100 291 9.86961349173019
54 121 1.5390457634101962
106 212 6.95334694162009
75 178 2.683132243198531
14 217 3.6652833535150293
51 54 3.158592478338325
121 140 7.396307005440599
22 84 1.9168490926603998
72 96 7.890219221690097
95 165 6.125647981324818
145 291 2.0968471191554445
4 126 5.944827926253459
91 248 5.214793818238493
205 212 1.463567035516364
126 232 8.363504001152679
31 251 3.9009295895193983
46 187 3.6162908857674827
181 210 2.3568286291489793
210 273 2.838027962377577
15 72 7.38161555028521
168 261 4.431738104734477
63 187 1.233763184998982
100 293 4.448863968274301
17 46 1.883380640309699
119 202 6.333621714489143
46 147 7.776803474633898
186 298 7.451970499956122
100 225 2.84884257480717
99 200 3.8956769285044333
180 225 4.556555382207215
90 263 8.290558653215232
61 90 2.9260943539767243
169 210 5.150311903308617
69 131 6.857336261631225
10 294 9.023177742036435
121 247 6.453971733515781
53 287 5.416308382777583
39 238 3.800410183063903
91 141 6.126219621568369
44 69 8.86632232855004
109 187 1.223436377317591
18 186 9.712171865232925
69 252 5.179733491163043
24 131 7.96058012757069
61 269 7.479851744687985
132 251 5.835937108293179
40 106 5.519162842718333
19 161 6.798472796153581
22 292 6.724020319881869
159 225 6.0080219115197
111 287 6.192499392253009
42 250 4.928201417661645
98 250 9.026533895683032
10 299 2.1499736181144526
74 98 9.026586331751076
207 274 8.56741367003377
144 170 8.572310341421916
3 10 2.8107855929099115
15 139 9.497342161090334
0 48 2.09098299154201
114 159 1.1773871948086607
35 111 2.258180741344112
103 135 9.623259682020173
109 117 3.6755128932461147
270 293 2.8982240911476884
252 277 3.2443872054542475
70 200 3.7591844184532737
12 42 1.5391874137310222
74 199 7.232957010255781
220 290 4.613631858431825
159 216 3.7394240783652775
149 169 5.648021765271226
165 280 3.1950727089971775
121 191 1.565462702791602
107 205 2.7111498466391213
202 272 9.28788914267074
52 122 9.508729903015482
72 174 9.821554009937055
112 239 8.983645151893493
23 131 4.07059485934867
40 242 9.02569686570327
59 90 8.415101509720957
67 207 5.391504003925876
114 160 5.936769423526367
100 289 9.217851327876675
20 289 3.3962637018994197
58 103 4.465287761416948
195 243 5.942084324195865
14 50 5.014393720979772
107 230 5.774515989355203
25 115 1.2030117954564266
56 165 5.5030497826063005
5 29 3.622839117988121
230 265 7.893517043704548
113 210 9.514817148794453
236 242 3.279065891196653
219 236 8.555465101690976
83 283 9.543502697802044
127 216 6.3303583195250575
223 299 8.103442252412805
11 210 7.434453255341428
5 213 2.6697967302954506
73 108 7.5726740830246415
138 140 2.792062355439545
124 263 6.185345563535828
139 245 3.5558597921894606
59 66 9.030882196372621
106 182 3.2534645145348797
133 187 2.3426464052210223
15 244 8.659172491380728
152 192 5.253864416564561
22 81 3.3240525515979553
78 216 1.6855412645489034
16 125 2.2614473906528993
25 142 4.435873748180336
45 127 9.251462382398032
19 60 9.295303225225952
115 285 7.796540961651086
17 214 9.930092355582799
129 246 3.631038127870099
237 277 8.810823700367205
268 298 5.002322580770951
27 285 4.447102678190125
39 193 2.265327674710371
92 277 9.0772578930443
77 125 8.283398896866403
179 231 7.06599965361769
115 167 8.351666133444215
42 137 2.246505711938462
79 216 1.896617807307332
216 235 7.391831453282739
221 289 3.2317463799378565
4 257 7.321820287438985
36 193 4.682307819624684
104 181 3.2147519538842744
145 176 1.4236844568158742
55 66 4.156915546081249
177 298 5.20763758235168
280 281 6.865026408939714
62 174 6.879795499919596
213 233 2.516230705105818
65 180 2.1262668391652935
17 171 4.397165534037524
7 293 2.341962397400339
111 286 3.3454720571282746
136 283 5.81623113040373
24 102 8.699882505103282
130 272 1.8856454135119753
41 62 4.83654531872025
69 259 9.725482228453217
125 215 4.808536984882441
240 289 2.5969047983774334
129 154 4.18415816938762
183 244 1.036827102333358
52 266 7.87267049013283
224 287 3.0937088671836666
23 28 9.604676273681575
53 260 5.536499633214826
233 271 8.28259819561066
38 79 1.2265815570986816
156 299 8.391271770401667
1 52 2.744544645273251
118 119 1.7338512084790243
85 271 5.281410682355185
18 89 3.697090358896455
88 263 9.218651676711238
13 54 4.323563201216809
8 174 6.81214070605988
99 275 8.607421941725098
37 131 9.652026886395443
53 101 7.559709882641871
40 184 4.638476623781237
120 275 6.064047840234688
35 196 6.466175652406067
9 290 8.060151892304962
262 284 3.988009463677781
293 297 8.745038917455128
191 264 8.573099240896173
208 251 9.80930639026152
71 177 9.271184604090847
163 265 5.988569309092566
93 141 2.5314891394074097
65 197 9.18882959687118
48 146 1.4082819520567722
49 106 5.9156750876737485
35 57 7.051751674502101
105 210 4.855858927805695
134 247 4.785266277510951
123 131 9.759015902600007
158 185 7.566792976429657
105 249 6.348420034011239
39 166 8.574820730667376
250 296 4.056031608363325
34 121 9.916803047555259
258 261 6.252051737437122
97 273 5.478050318595776
2 219 6.468139196325915
210 288 5.558595396642936
40 206 7.644317109521466
55 76 1.60971896670516
33 261 9.81883462117378
78 128 8.607392022089739
14 162 8.880323315417662
47 128 6.70475442902081
157 188 8.58667649276492
94 223 1.006425378509391
186 190 7.79689279379469
148 195 3.6234109231485716
45 175 3.18241922061187
97 194 9.631354772257342
123 155 6.30773407864278
189 268 5.298046051837355
241 275 6.450868058005827
151 205 8.075647201276077
48 87 7.939257025282395
8 211 6.8167399388274355
254 289 2.397925791407329
105 267 8.244757712359535
174 282 2.430741908798463
137 143 4.018981138486039
129 276 4.311741772548245
68 90 6.584114775566272
203 295 7.911885703702561
7 153 6.5552085133399824
85 201 3.704472527973512
229 286 3.697195401175181
92 110 2.1377291834946113
198 210 8.210568953256043
46 256 8.815556079945553
40 82 8.682088722334418
187 226 9.151692844772711
119 234 6.718436289314626
102 255 4.428434771278015
133 150 9.144442066381458
64 223 3.945999396935491
86 290 1.0126660608964957
32 97 5.415832188586926
116 145 2.475085206700259
26 168 8.57303853790595
101 172 3.086922923272833
176 228 3.999814985235204
30 299 4.135710026251797
43 139 3.9202420262162643
21 155 8.579949896480397
209 262 6.645248237304281
78 204 5.605416281331198
97 156 6.546482213889865
21 290 8.992893453580535
91 272 5.988647593784038
82 100 1.1518561076277611
210 282 2.1712726845288066
67 77 4.2614909998996655
101 228 9.770895574770142
231 266 8.50837759275805
78 183 6.81013382289484
115 271 5.081592258777888
175 252 2.3596904040509337
122 157 9.398870617702599
250 252 9.607611262215753
22 268 5.417217336932151
160 249 9.510203804849489
89 233 2.145368036573557
13 17 6.806461578146699
56 71 2.3491242431388426
80 128 2.0213757217302133
134 262 8.987513495204723
66 230 7.487054709307062
47 87 3.969456163231836
74 181 7.96701288941189
114 241 4.135477140486676
87 259 6.433755452425199
34 143 9.6183035137024
27 215 1.5073488055121538
59 188 5.083981874193464
1 146 1.8782217450711385
163 220 9.459965038310383
97 238 2.9099190539743276
16 101 5.9241728914258145
22 80 4.060032997897466
102 248 4.217870643406629
179 194 9.919713975908316
18 293 6.256045231702591
22 118 2.3741011995766694
8 231 5.554418457782616
222 227 7.594659623179842
149 175 6.254426364968113
40 154 2.9895303913448226
145 286 2.6251873176824523
116 271 4.486855196548879
6 19 1.7906718483102968
48 132 4.206289704230832
2 4 3.1672442830436203
86 147 9.765794533201198
202 237 2.813773640686281
200 244 5.966303833847087
14 24 4.4886966643714885
90 249 1.611861383634979
34 106 1.5281268827784946
82 118 6.923792137910674
99 178 1.6635515160336192
204 280 1.561721599200419
268 273 3.9515759583410315
123 225 5.028093935046876
7 88 5.6146723013072615
183 249 1.4759291666031338
96 133 1.462535023554182
73 299 5.234272007593914
247 250 9.940048458183842
254 272 5.086613762918184
49 139 9.308352526827473
9 22 1.0786360175691434
3 67 3.482592097155974
