300 44850
19 220 1.66782680982556
80 220 8.301208859634446
80 121 7.353228073097235
121 125 9.43997038494877
62 80 4.587947745124555
118 220 5.265615035486993
54 62 6.023921004754216
121 251 7.845444101081831
118 277 7.009601837106102
80 169 3.7298353574856002
80 135 8.78642255146707
145 169 3.884295572892546
95 135 8.795352329210964
28 220 3.139556076155764
41 95 1.3431824778950132
154 251 1.520866563279518
54 99 7.559149517161252
121 200 6.985123944806971
126 169 5.070120582325682
23 200 8.241558559886894
73 125 5.16833626759428
118 232 2.0742752850301778
73 287 2.41593109874681
73 89 9.898440484059554
154 221 4.180830122005997
62 203 3.8987486711509507
28 198 5.02733693741302
118 174 2.504509472125245
89 132 6.69874433229038
3 251 5.419288802364823
197 287 7.062048493006895
118 295 4.765355414687667
62 206 8.432175954458238
5 132 9.596515829242273
154 163 3.3226112702969557
80 299 2.327714434846506
114 203 1.8924830534694748
84 221 5.152467272164326
41 202 7.584059604336026
110 174 4.320694192178323
125 176 4.3384345850819725
28 270 8.352481222310464
84 165 5.428999953949871
188 270 1.892525174242718
5 225 5.876228534724153
111 125 8.07751339418769
269 277 3.5802734300846337
130 135 1.2980986450264191
53 111 3.118413118763153
126 166 3.759771382717114
169 265 7.8576102828248455
3 205 9.941933649793402
89 244 3.064961313478279
145 247 6.657810195197362
167 202 6.436547296568138
80 140 5.169508702637986
206 227 3.4997543356085385
169 254 8.895860561496743
77 270 8.3510529181744
110 159 9.749880681906234
254 286 6.622360978057778
166 209 2.247956150077801
51 232 7.13315968387456
126 199 8.973959243329146
163 255 6.861819773345944
116 163 1.0052584901308048
34 77 4.800104094545045
42 111 5.344988849539975
80 108 7.312000132580078
102 166 6.819466846150346
132 207 8.54456628172549
51 162 9.947190847437628
117 202 6.517641572737406
91 176 2.464290738168682
37 114 4.1644216101955145
221 234 5.916689365172882
140 201 5.191509830385808
28 181 5.774882432890875
115 270 2.242692430019686
87 270 5.730241839447142
139 176 1.503486719991736
95 288 1.9037405326584498
5 228 1.7301628707316046
12 174 6.819892771684124
232 273 7.344174291085789
91 219 3.7752906757865388
56 299 6.460382075323023
214 247 6.118532289446962
28 190 2.6871677610124673
89 285 1.409525723957222
83 277 6.910976488336581
194 209 1.7540626299711337
205 291 4.192283490806194
168 255 8.019559995508182
46 221 4.661342714963416
165 177 3.529373835436273
109 125 8.548213325941294
53 278 1.590789694246321
120 154 6.116065618158572
177 253 7.7517059472114855
18 255 8.864117452925264
64 121 9.696333168071995
161 169 5.465720996107551
196 286 4.083744094628293
89 184 2.567716716500591
57 286 9.638430204844394
72 244 6.109581522485819
81 221 2.0067926510049894
107 111 7.1987237132863715
119 154 4.2615452358432275
194 229 9.172658595041367
142 214 2.880588589871574
4 107 9.033852976290007
176 294 8.783158018130273
173 277 5.321219322691251
4 192 2.5946839527401866
152 174 3.2059794970004774
40 154 9.607996253761264
47 287 8.260568769532334
12 241 3.8943940583708443
162 183 8.797872863556961
165 268 4.254741959262049
93 265 7.650452371974039
72 112 9.043704934337258
121 178 5.89903412745098
124 184 3.1258219862279
17 51 3.063785753759886
31 241 1.5167385922381018
235 278 1.561514458363567
129 197 2.7606688745802153
35 265 7.122133640979581
112 280 5.16016847868977
126 186 1.7008836029759657
56 261 6.826181299890464
59 270 8.54110979355078
165 217 1.2825121239334893
114 297 1.2654708866339779
245 291 4.461079211412139
172 291 9.854078224447939
238 287 6.510366353429959
198 215 9.764385526189015
1 244 5.898907072143679
223 265 3.322692746077306
53 237 2.6827310757815117
218 253 6.2509809886361545
28 92 1.898066030023087
98 166 8.946271396895437
170 220 4.825240074521262
189 269 4.073916272358831
221 259 2.31228126316089
60 159 7.8902721265421025
114 149 3.5403328628415154
183 248 5.487097402293946
121 128 2.091150219537855
118 211 5.611231005998855
130 242 4.016022914954329
105 285 4.084060693664818
3 137 6.8491474982990335
200 252 8.513455692963719
28 212 8.197783570157695
18 151 8.627418819380189
5 146 2.40061193900702
102 216 8.664435977816819
143 176 5.573525632375365
150 285 3.9724040802371787
80 298 6.222603367010815
68 107 2.5251593845513076
23 61 5.991267446340207
213 278 3.7878402085885257
37 191 8.641301907692359
25 57 1.3984475292249618
41 258 2.3683269507318774
12 88 4.661319803277539
79 241 6.620979951128595
66 163 2.106899418539208
274 295 9.432545930196076
110 267 6.5806518732595904
13 84 8.974856444342336
100 255 1.0510046750826985
9 177 9.620419886914918
71 215 7.049941072246592
165 222 8.933835438724937
13 103 8.863714522961812
1 240 1.4836406456259006
171 176 3.38006315484217
8 200 1.8731452870765133
99 226 5.165829993493321
104 137 6.469904368496566
78 130 9.010034247944324
60 144 9.695658528749473
33 154 3.531712856499312
103 157 7.4188042871467434
20 228 7.853135561243175
153 201 3.05612437051687
137 272 8.874441825082364
27 119 2.639883578231674
188 260 4.853672819722504
204 242 5.081054405141834
260 283 4.764859795734743
74 219 6.385519290291057
65 108 6.648737678313215
22 287 7.440666431244107
140 224 2.921365327838427
218 293 9.129562710200432
43 108 1.5934726024485877
24 200 1.4611514791954396
97 198 6.89687735071587
90 135 2.1810116831362487
48 74 2.1401706902560216
151 185 9.303198011953938
34 175 3.271853606887402
58 280 2.1481530483030298
73 180 7.270461572074202
123 267 6.511814741683628
1 29 2.2917097131969286
86 267 9.793337764280322
187 278 5.194554851073899
151 243 9.341134277462462
82 176 6.693828460140619
7 84 2.120939553966746
136 267 7.042961822000792
88 158 3.7864877019444036
78 113 9.01868663904047
241 264 2.1983784117927643
33 276 3.626262706574958
124 156 9.697076345421262
215 230 7.45674175716711
203 275 3.364736113595394
85 129 8.206093921307682
210 213 4.110973978767618
63 107 5.509634373444329
6 24 9.934168592867781
21 145 3.7628773010659264
273 281 9.516228099265481
133 298 8.17325637264681
150 164 6.3221534634516665
76 248 5.584084547945097
179 200 4.386897035739977
91 231 2.6350541842113255
112 250 1.0481880011457219
70 128 5.800838093200836
194 296 7.229991200502928
39 61 2.351493865408791
6 67 5.195779290350556
8 263 8.674975001015326
147 220 5.496040258734232
14 255 8.641988766712103
134 202 1.4866094732275337
50 79 9.481127188406186
131 258 9.436659101234026
0 108 9.7908736792381
128 292 9.820907188927949
108 208 7.698945976949342
215 282 6.107260446446925
262 272 5.843120972156327
213 249 9.036505848306287
3 16 7.012002954948006
241 257 1.8355024964401285
118 160 4.558399133238575
248 284 4.917428278936795
138 189 7.99796674360184
30 34 2.0816159409251624
69 109 3.710602601305682
233 291 7.332136754397452
