600 35940
126 462 2.7282923033646993
18 377 7.11820057727702
49 330 8.232118216183425
219 228 5.118965719769311
214 341 4.966008930307618
176 427 2.5434179953161125
35 438 8.309711679268725
125 401 2.119530804204738
417 452 4.73346794907588
221 452 1.0748699835903892
47 291 2.3171588511508103
311 562 6.101116106670684
213 499 5.210940774940658
192 470 1.5704829791409973
97 407 2.3384486536193685
371 382 5.125293249119147
332 593 3.230797244472688
167 564 7.546794136873218
128 375 1.6446052902598494
470 492 4.782187668431604
352 462 2.6019307789312087
11 521 1.5916771533197949
133 409 5.906830706204473
384 589 6.361502343130981
79 83 2.351591801415981
71 287 2.067182544165653
51 148 6.518272419571358
136 441 6.741068898461053
70 535 6.845376058748078
46 285 7.468039109957297
313 405 9.236981517924844
286 316 1.3914866725242288
219 489 5.541012519401575
71 553 5.02851983458973
34 281 3.8609540535739173
32 43 8.724374650815092
489 514 5.266913172591655
431 554 5.58398612621442
320 569 6.0504368899974965
335 447 3.2142635180582375
299 471 3.6401993014901133
12 461 6.209714586242887
41 155 5.267662365852528
29 119 7.200777744664475
23 383 8.504111135938869
138 555 1.4551136846157195
433 498 1.3507507284632514
162 540 7.7147419503713595
38 43 8.114287390598916
282 453 1.605030550028076
37 491 4.9195081611376335
204 495 8.167755554870098
107 227 5.775014691204225
335 579 9.615268905218823
118 134 5.866816436175595
32 313 1.153165102859448
141 539 1.9380422530236099
364 519 8.845388917247195
415 511 1.073275546439607
229 507 2.104080733107938
32 384 2.4483162516084036
5 549 2.5741293619016594
67 276 1.5181345154609003
188 337 3.114205555014427
94 555 1.726835146244342
324 527 6.6789538597777725
75 315 8.868674943200308
418 528 9.57755594193566
58 592 4.605231422134555
0 287 1.0229738434195363
210 397 6.415984415477198
170 261 7.543856576675948
115 183 4.333713530388575
204 334 9.797592735956455
197 225 4.095693082671834
575 588 9.755041552082668
43 461 3.151865115572599
242 549 9.95794987147362
199 584 9.718363163117342
108 181 2.20120746072039
399 416 9.626913440175779
17 564 6.377995944276728
48 176 9.291915254201935
153 266 7.982578540942943
2 95 4.333328995449343
144 280 5.675513730689512
14 298 8.396400133667308
335 540 7.532312747860637
31 42 3.586683374856182
532 572 7.840883990872218
159 407 6.649896184819615
118 200 1.5713968126448536
138 266 8.40141537031164
273 329 4.755509594194492
99 113 6.069720534796451
314 390 5.453219749405542
90 553 8.024861182925857
183 508 7.916641069336653
31 320 2.1326741971629897
94 266 6.9419886592697155
288 299 8.71358463563336
26 541 9.829560062342251
529 591 1.978233950042498
41 481 2.360283841564687
213 383 6.819569948907092
239 335 4.794417479215737
169 474 8.209145474824169
31 268 8.88036018251287
6 267 2.1065444596898444
4 123 1.26372179667085
155 423 3.4933084143093422
299 315 7.228968789881807
470 537 7.345882628022686
367 445 7.022610331434551
5 109 2.8515073921658156
405 411 7.302345882537675
23 298 3.711665901699303
212 460 9.890151704289732
416 553 8.29955298129195
369 375 6.65816479707852
367 480 9.266375594701127
86 227 6.774152686918341
385 545 4.7878456794135245
395 408 3.3424250939141253
115 417 2.908818698838081
47 387 9.035895814314326
234 460 6.093053284840866
109 251 3.5974710708718765
201 352 2.6889228006884904
289 578 3.353084242967908
132 276 3.8354791183846437
218 327 5.962775073613797
177 516 5.88067566075685
268 290 5.478571360535819
26 81 5.002310706009989
111 273 5.3775147502630976
102 269 9.079312391808664
191 264 4.460325392891917
82 565 4.689406192891466
61 375 7.987538049794651
376 381 3.3722725591166154
115 513 3.5929363125720135
188 353 3.7394607806612967
343 589 2.8843128037441583
102 213 8.01108650962151
354 481 9.56593960075131
205 380 6.900709945129384
215 225 4.998031609044305
540 558 5.359313250053226
122 305 7.285092232406665
127 270 8.351701879641066
417 569 2.003937701193913
416 579 3.3159019781003276
107 531 4.354537886533079
84 586 3.202817450498138
295 594 6.939202780889394
66 342 1.6089928432238412
319 526 4.640379207251181
21 511 3.633365642856816
223 549 3.851189694150472
49 470 2.7316501686657557
537 586 8.009329238412718
38 575 2.810771093464802
35 247 1.1117877639877465
327 584 9.35724688660089
355 462 5.43240569009366
155 206 7.238867919288315
289 386 3.4599307992552513
123 194 9.900149628755258
552 565 5.545497829236639
86 223 4.62737819653446
53 427 8.546736008095177
145 458 3.2231036356829375
161 517 1.423807900802212
83 302 5.849821157370055
19 488 2.7457809351139986
271 421 6.892073646791637
148 356 6.81087021552954
202 507 9.72881195201233
319 396 1.263975427712826
125 561 2.9575532867276877
545 583 7.340705407753336
92 311 2.7003361058243724
333 344 2.072137440086724
221 396 9.797158791886222
44 90 1.285549375223082
36 160 6.351868960616665
391 476 6.548080912589131
5 472 9.968869105488782
52 235 7.401681208124098
291 508 6.364313777886163
116 355 9.325337897929767
28 146 3.1255470289254306
155 173 9.27439214709128
37 474 7.947621276220473
145 329 8.409342268154838
58 435 1.754162580567833
218 236 5.888354692746371
206 423 7.614707239218578
460 579 2.8240532801785863
98 515 3.132786555132748
362 394 5.141968295352031
181 274 9.574824864188944
126 475 4.839745671490887
28 470 5.459561017299484
241 572 4.971133077758076
256 582 1.4292814983259428
299 415 1.9698098977380725
28 283 3.2348843614760043
486 574 5.294794020715106
185 293 9.15693562595742
15 362 2.354293449532336
147 448 2.538529377580697
96 568 4.7800266170674215
159 599 8.769460763625489
127 173 3.063327026021155
116 215 3.2569317883962547
69 141 8.04391047015805
273 413 6.799702395135132
101 395 8.387428773342545
270 305 7.760564846408591
268 325 9.486553773215974
221 414 8.57997435478259
552 587 6.625394540543138
10 584 7.505326013545459
68 168 7.5132187730626745
320 469 6.09169633586623
224 331 6.272162345243518
87 303 3.0663936585530838
289 384 6.260591162537744
173 246 9.17491436334303
13 374 7.353133306695193
495 529 4.831491398669826
86 399 2.9807930011914223
23 206 9.810504973082123
20 115 6.2785275114914905
223 566 9.819576002704316
191 595 5.17851930160449
367 458 2.9137678786204586
220 234 4.085740945855825
534 573 1.8199792678853264
1 18 2.850175320946385
101 184 2.713189308583979
38 360 3.2107125275096102
204 297 8.633243909900822
6 361 5.549506622651049
42 171 6.922067011520057
138 596 9.340990427840191
238 494 3.4847827683699286
159 342 4.563110980958106
52 477 4.873057370501995
215 507 4.464781431952299
58 195 4.900231994335743
291 362 4.602272823378165
326 556 8.706420135976455
192 196 7.897812101170755
148 255 5.423073820327129
7 414 1.6860802594599398
92 433 3.3068659250659915
465 529 3.783015892937038
115 351 4.065976287845611
115 495 6.3164649318391906
118 572 2.763121005602721
286 385 2.2243592420487257
90 163 9.176546809307693
12 563 7.632874973397077
567 569 5.460155314246426
11 417 8.43787330973786
165 546 6.804439641418055
175 224 7.135833097249162
276 355 4.254261189258759
307 329 4.179333638112853
497 510 5.971138058541309
526 543 2.568712655743041
106 580 7.5008798271053685
118 312 4.782104573555613
98 297 6.044130144438489
476 553 8.996621614697588
17 39 7.4557540073163215
299 380 1.1506628407103539
47 498 1.846705032388909
250 596 3.3414466173527693
326 508 1.6038439072566764
96 556 9.648071595990537
100 520 6.95533175451005
400 468 7.556304387227383
128 261 2.905826651211158
407 510 6.431723973734449
72 393 4.108848362079367
358 564 6.426834133685302
70 210 7.21484230616663
95 121 8.028409595876466
25 77 1.762783626478101
421 550 3.4566883037854286
260 553 7.3769738033068295
223 336 1.750395475171847
418 423 1.6747577334673824
98 430 3.843392727240702
325 550 6.4207446903539775
27 250 1.7521322578548444
8 66 1.1965637913590026
307 482 9.2180821634601
226 436 8.463029198562985
538 598 8.86566185572767
72 451 8.931441998495737
313 516 2.5161047949507465
18 325 2.788902160196278
49 548 3.5882603607174848
224 488 2.9562268684304405
73 245 8.34582556348239
152 243 4.81692994873784
79 255 2.8634313625468457
334 368 7.979504381770006
112 313 9.36516616300503
95 195 5.69144493651009
311 489 3.0804906641624994
178 420 3.420687276879503
165 270 1.5315273736957118
475 537 8.515925718944295
360 569 4.997562527948003
279 523 9.469368666302177
216 554 9.309461816973824
302 477 5.091663363121951
507 563 6.755254178844508
36 70 8.79178564194078
332 373 5.387169825856986
515 521 5.875870039581164
92 534 7.616105983611412
81 564 9.421592574856207
258 387 8.74443680061564
140 316 8.654651248923116
332 365 4.260759425297924
150 446 7.6996572222451904
101 581 2.791140110775004
203 244 3.227308711620297
107 139 7.251339353418024
448 555 8.283917753198626
420 585 5.687078543029905
392 482 9.478944210809313
153 550 1.1690352784949274
64 145 6.450484811122079
243 359 5.858267727708392
109 264 1.6024465249308024
214 357 3.745153586942658
291 432 8.27010492694863
146 430 6.7245814740904795
108 467 9.993785099611992
4 17 7.072286384136056
140 375 1.3975379299603428
433 551 7.331755850189739
269 497 9.205328596722431
385 424 5.148229738036134
380 589 6.3094203674284675
372 473 2.5812582422707093
106 404 6.646040674999101
209 383 5.3832630146438625
20 324 7.043597752958688
27 495 9.240501298144073
101 308 6.370703678401627
146 441 2.3152162725515355
117 393 3.9902767993912764
353 547 7.3692681342713175
76 469 6.594507249907002
241 393 6.81744372605512
47 176 6.225129790133921
457 516 1.2821547231690609
95 317 5.9439836749883606
389 585 6.202755932548242
92 242 3.5388611947557385
288 509 7.3377820001642915
256 598 1.3040835648870472
393 492 5.651622262332673
61 472 6.4517278361689305
130 221 3.6383636590310164
531 549 4.694175028622846
372 555 5.42884347213686
250 514 4.325753653480907
155 322 9.462236397270932
33 321 3.7461215166757516
282 283 9.411066617304137
79 270 8.010768010946933
293 331 5.365825142513229
351 379 3.2067416732406513
281 439 1.2972119732531076
34 578 5.850302295320434
130 251 4.583682376427725
486 569 1.6558816911871306
34 201 4.750089497416488
351 594 4.956620593429974
473 511 7.514375734996973
196 335 6.675618220251557
213 504 1.6165020311939
208 579 8.654318259631186
557 583 4.97241485161898
261 510 6.794294688172197
405 459 8.635416949245904
276 529 9.092359807984103
221 559 8.770990342203305
58 370 7.207144989780003
67 462 1.9124312289610892
105 121 3.5510663818758776
176 302 7.777397999322587
31 478 6.862935563068904
42 297 3.510610541558184
219 495 9.707538899031821
68 71 4.841350947812043
144 295 7.450946197824994
481 543 2.1497056184583045
335 430 9.312351620220856
61 596 5.866674909323958
211 544 3.5661049888162686
345 559 7.006254305136691
434 553 9.378603804466755
129 321 2.3137814563637265
108 484 1.5196514607853628
91 261 1.5726963078295664
318 353 2.096300130764603
98 555 7.777760518542377
245 531 8.537047117469802
51 356 2.702726557662484
119 521 5.024508429088533
125 486 4.541750786760886
259 290 9.065494639642013
40 339 2.1538638314403853
0 574 4.817582063276628
159 477 1.4461517860969604
301 512 1.4580009761337638
500 540 5.762632114303596
12 550 4.719445106963815
95 552 7.995950437945432
407 445 3.6268060647649176
121 505 6.100099678483607
15 364 7.709607430315826
101 536 3.9409013982818664
225 587 4.612657397868581
475 514 1.3741930994819325
62 494 2.369928114935024
139 150 2.98596084796755
206 503 3.0144410329868436
420 522 4.756405263071318
568 577 8.929645787263931
331 393 1.3002443601085738
145 511 9.90464690083799
101 396 3.9434208801247284
45 191 5.753108844555607
0 502 8.189554245712497
170 297 1.760544208236051
253 380 8.771290556450971
274 323 9.053164773652044
278 491 2.2214692196130983
207 224 6.541865642384921
195 313 2.1972617862501798
271 469 6.826451547350029
47 527 4.624982572265782
82 284 8.303805583865106
47 79 9.095708214161682
225 305 7.48847121544923
197 228 2.343696869624738
80 244 7.8026877478920245
47 517 2.4346870419959545
55 191 9.08969292183042
162 567 3.335976647598612
338 485 9.703768743514823
96 270 3.6720081253627885
185 328 3.9248823900062786
525 537 1.1651542008603304
372 472 6.416091526865363
358 468 5.883434188205876
58 238 2.9335437613611997
115 556 6.300190949042645
254 258 1.0003653249874833
449 550 8.288037179931159
108 160 4.21303964835427
376 521 9.849330874526185
158 236 1.2732510489199684
69 564 5.87751006483302
315 374 6.447030595419479
399 501 5.782186055161302
526 584 6.1440948471163015
0 517 3.0435859021758147
214 561 1.262962218232373
320 321 4.141628406205767
25 446 4.464962606835401
180 485 4.528815941898355
172 187 8.351377144684292
128 453 1.2321058355677987
69 456 9.735298119998621
84 435 3.2528213350827877
318 402 2.712135109719146
534 552 7.621241375194398
83 592 3.5406003474711842
223 523 8.73039078184079
275 597 2.8799298705304914
83 276 8.637093765836223
310 315 9.229722429609387
486 577 2.184658811100925
345 470 5.4969788567093385
73 275 9.033461147964223
313 464 7.544958770450368
84 490 9.934901526051673
451 537 9.476811403474057
273 311 9.178033239216468
368 381 3.366812050311198
137 172 8.72536493830814
115 337 9.826145458311107
68 461 4.3765225734323145
195 444 7.280606684708792
81 417 9.470474675544667
167 215 5.643100601598956
550 591 1.0520205365939295
452 583 4.271366494473924
306 571 1.0193245847000791
8 409 6.816749256593408
225 226 4.79560062098791
72 105 1.824824015521596
6 88 5.390067403938591
228 411 3.2883614137761996
148 471 3.8010694737647936
340 568 7.571699991623841
81 469 8.837012762448186
273 515 4.740505698725819
453 516 2.9244403621235757
98 487 8.998120980590848
254 282 3.2880221255122715
263 473 1.4864290916496463
304 425 4.640551497627973
182 556 6.4390796863494035
221 233 7.957460130471812
128 178 8.793948455527033
196 209 5.639709033465813
122 567 3.7722595462675574
564 580 8.39496895679874
129 244 7.188535262870782
265 280 9.011848527629526
219 547 1.9340315967410693
304 484 9.200688150150054
35 122 7.257369400571451
310 384 3.1119354052187713
474 515 5.828278266878482
410 509 1.0167360655653805
125 375 2.549404011885872
148 226 2.349280590464245
324 374 7.197820447547988
166 527 5.9869061280086
269 414 8.367840371218033
206 506 9.798774219233952
135 236 7.727211661352728
10 467 6.392211947656425
336 531 1.8609034139211174
344 591 4.6596357578518095
354 386 4.554061326574315
102 201 3.5241603692721473
5 489 8.117121260451018
251 559 8.539391677441161
447 584 7.906375565440721
371 434 5.214331272362658
162 426 1.4676103870021193
66 564 3.9323586944504183
49 554 3.787651873767707
137 430 1.8744461431572872
5 404 2.1658209115997735
140 186 7.576504975781054
127 408 2.1089309042772166
262 325 3.029329762117087
66 552 1.5909586765585173
228 393 2.4871021431716773
160 588 4.5964641608723635
112 596 4.388961885039322
267 490 2.828567824878825
385 591 7.6564194496617475
92 411 7.124308721160838
201 260 5.09642115286502
317 392 5.766621826901156
83 514 5.405049894446497
3 376 4.892150452685805
160 428 8.076696653196226
327 579 7.348945018464287
202 282 1.0993796735060846
135 334 4.128604084364602
372 455 3.8426630603260765
156 451 7.926395529115668
178 447 8.186657391472764
173 583 9.933178152628862
218 337 9.175288830803462
290 462 5.8897442001299884
533 550 4.9762956580524484
15 391 3.717526076549416
182 392 3.776177999377611
18 211 7.6003083547550885
454 526 4.743551197059237
373 566 5.575702382607113
80 135 2.2804433522329086
68 185 7.387833953975871
221 451 5.344059976704341
369 417 9.872813521763181
326 537 3.2332183809083292
205 277 4.24886366060705
41 467 4.993300919446327
559 566 3.7312526366951015
330 420 7.178946069702082
348 591 2.7374174686792214
96 133 1.939614769124189
161 420 3.4569041649382557
30 527 7.322288813620313
159 276 9.24072475684057
