600 35940
162 551 3.2392317932972663
12 162 5.369489752032421
162 518 4.94747533329797
12 87 8.680272732065118
12 189 4.523802008936963
317 518 3.2476099203117794
162 200 4.292919610753395
12 510 6.030244927587194
200 281 6.807323899124026
216 281 8.481161669622788
87 461 3.979658569852043
317 474 7.230976309623751
175 317 7.895923006615521
87 306 3.25458472643436
162 234 9.450596185447463
240 474 6.990254746999051
12 524 4.269334626510535
6 317 1.8953667039115731
175 569 8.594433652236576
218 234 3.8480990106784088
264 317 2.24339067635559
306 544 2.1894002991469645
6 254 2.2337109825144754
94 524 2.7859395236504696
227 461 1.5821547881919806
38 162 2.805090618977684
6 30 3.9460752043566023
238 544 4.194687243011402
264 291 3.6326703328124537
186 200 7.55251043395295
87 511 5.288742626344283
162 585 3.9086582662127958
3 87 8.83377033281593
240 272 4.865722714778285
189 473 3.9100918954061648
40 281 2.5243417859101163
57 524 5.018093017920432
77 518 8.869281981232561
449 524 9.854196392322857
89 216 8.858710979050578
474 505 7.453442350272319
75 234 2.6552927294380426
7 57 6.0110226184787905
194 234 8.75712052085302
549 569 3.442082965099929
57 154 6.378402848496688
101 291 4.231418342008585
94 363 4.79974604886252
6 560 1.082495338829704
325 569 4.004556455327252
6 581 6.357906139126531
175 233 2.5579680773339804
432 473 9.85382751480879
169 317 8.71130910949902
272 365 9.405459538612385
238 568 6.3471128490803626
30 88 5.575687028474979
568 591 4.6838522646027805
489 524 2.9264851505311165
391 581 4.076338959451385
44 591 7.9041541143564045
389 474 6.850841374206358
12 487 9.957292199744622
234 574 2.5382781396353473
194 241 8.68614805488493
264 422 8.46513406786445
363 525 9.213913727085016
127 591 2.4220822404699125
281 370 5.153161767769172
61 370 4.157872674350772
59 363 9.883590273079822
391 535 8.865579688247564
449 564 6.604152714410658
12 180 2.0077905044397317
323 389 9.51048325168502
365 547 7.730647482867967
133 549 2.6629809408981227
96 264 1.2311076927898172
61 425 1.9782619673336739
191 234 7.044497204411511
48 291 3.9268046456893737
517 568 6.176235051840798
185 432 9.430046262120024
254 384 3.4554928844862602
12 393 4.05225006242072
267 560 5.457810873017281
90 218 2.334703990924676
70 517 7.662848574083583
302 510 6.134960377945901
69 564 3.624775726776888
75 548 1.7203812661710312
193 365 9.894040394561719
90 99 6.830798771661745
101 476 9.889385407113789
6 349 8.989629464929461
440 461 1.7173543798451139
52 517 5.017454706341341
323 377 3.4045625467323455
155 544 8.47992172062482
180 563 3.1817075872950995
154 348 1.4368994343947918
461 531 1.0235388612691567
162 447 3.1880020484072285
561 574 5.819806191862016
44 534 4.276475975302762
256 564 7.747778136806508
180 475 8.82972294746544
531 570 1.6185285827026819
258 547 4.057793330558718
38 271 4.65839658836831
185 567 4.04003080756882
6 28 6.369263659253553
107 363 2.5220502590862335
94 537 9.306025234765947
121 191 8.061187208011493
225 473 7.876102503005403
183 487 8.2596624228505
154 197 6.414812324883977
317 527 4.323043492038614
186 257 9.874776403288221
193 210 2.4163732535151667
52 580 2.8369448545002607
133 307 3.660162679052644
378 547 7.469301826693936
180 261 9.620590216825097
110 240 2.453472349075527
38 275 3.381580582727567
441 568 7.401620951447109
527 571 5.365588336099772
189 292 5.946414742031948
146 258 9.74391637197339
317 587 5.812745630442407
157 218 7.649390207575439
281 431 2.7322574626550105
229 544 6.307504749652251
127 443 9.055444758054703
162 516 2.6809085501004355
209 218 9.77307789002952
301 585 6.70106837078752
2 568 3.190080068250788
77 589 4.71867786032243
121 498 4.6382941784741245
277 377 4.881947822942873
183 460 5.019603269192203
111 581 8.7238455297765
115 391 9.795765493247337
24 94 5.84680540250625
226 489 1.3359657472680793
259 580 1.594348170400269
175 407 8.421693346852647
247 587 6.800792665842455
303 441 5.015781943105384
226 309 4.556426063505361
59 345 2.61278129185344
42 489 1.596491867824275
52 383 8.431488117830373
271 448 6.528027538393055
77 330 9.02233339271047
313 407 1.8041949823716639
361 460 8.636224180314608
111 293 7.494337871714525
88 198 7.1287919919435385
180 430 5.191809076719758
230 505 1.0616756477508624
263 531 4.851619744581576
180 252 2.428169797848679
157 492 2.8219853118991822
440 480 4.277353349749824
100 363 9.167149041571147
110 347 3.053413214657118
105 210 8.296834599438341
79 169 1.9858135447303606
6 49 7.167677759666965
31 259 6.28879995653061
6 458 4.01000953952659
125 348 6.0467930180162615
198 400 9.302543020405121
400 557 7.417952030293243
270 549 9.255036461615314
270 352 3.9988735320547995
177 571 2.358301083194213
90 295 4.325267745537408
235 271 5.788331707686076
448 450 4.983175574402392
110 251 1.2684055350294725
327 510 2.69529207610362
12 318 1.5850383762294458
162 274 4.777592605915111
302 427 1.6774090124849097
35 177 5.6976589958702775
111 439 2.378109052735005
317 481 3.6057797459937655
42 482 8.228276021536491
490 511 3.1003023700681274
74 277 3.937336102251413
6 478 5.661014887863029
94 253 8.771341673450817
464 549 3.559146756914159
272 579 5.395156636060763
388 450 9.537665902337594
17 96 8.52667145618436
490 562 6.345637118106309
182 323 8.509450282944133
430 573 5.483995210386864
230 588 4.974659735672846
205 580 3.9533704104586858
2 386 5.627036784005902
396 473 9.326532135761699
322 527 1.8970127186943238
37 182 6.891722172258825
434 441 6.844610822442036
108 517 9.89844033475631
393 405 1.9898079136619453
315 585 6.386394942626844
386 406 9.702762701746066
170 363 7.076715266053114
447 566 9.947343964651575
62 569 2.951113925701757
361 420 3.3567525094828343
446 573 4.184322255720377
157 335 3.290538036749419
252 593 4.910663993112708
413 527 9.516917711823492
55 547 4.884000390695322
204 425 8.286471494904653
10 230 1.9827586231008467
125 356 8.393842090791082
9 146 4.112267722512132
310 481 6.569143945892685
202 548 3.279360898728408
65 75 8.491697348552913
62 338 2.1835320568832044
7 15 8.754960328760717
254 462 8.545239758351743
176 274 3.5052613332430456
91 146 3.128641359617395
152 527 3.011847327536843
19 157 6.493484203090036
26 108 3.458328177633679
352 452 6.406465039055371
494 579 4.714632852659696
211 448 4.469861903252438
234 484 4.122203985979218
142 281 8.54388494182213
26 98 8.967230072021987
99 514 4.865420874180844
264 371 9.563359792586049
364 564 7.544848108217018
16 257 2.818478002991883
89 262 1.726214949851757
226 368 6.777279324563015
129 322 3.4293501613332005
21 446 1.1467975580293177
338 408 6.738895941533702
257 546 3.8557639441830007
120 234 5.145185614942116
537 558 2.4864445370479
37 329 2.74708639934119
150 413 1.5342266336964407
510 538 8.927793858551603
475 523 7.340610237746656
39 310 6.55619517492542
227 522 2.995318750759927
251 255 4.1995302137088615
449 582 4.060849629951722
20 356 7.418631645335526
39 244 6.791138723463737
145 573 6.13118396208421
137 450 2.504084236246449
262 457 3.4153003288968256
175 465 9.822615619787198
183 285 5.3962431352087545
15 178 8.512291601987975
