350 24430
137 209 4.528716884220078
114 345 5.260407472726433
161 189 3.2429121716635603
166 325 3.233787294448626
9 313 5.916487210156255
33 151 1.1554437867778025
254 275 8.878360720175529
146 159 8.487756159393081
19 181 8.768198695037345
126 258 2.999787390835188
183 313 5.208420383206795
225 343 6.862148899727172
58 217 5.873105618855123
222 333 3.875012674146932
203 274 9.999065010604786
18 329 2.84649435187189
175 274 1.3144336523466127
22 87 6.018348004383314
94 153 7.108065241128742
147 151 5.3960598268600295
189 265 9.870274740573414
59 144 1.855642824094724
39 112 4.75771002950583
312 346 4.0844369373592055
260 320 8.599668319197463
20 139 4.394994571435517
97 280 7.230258459984876
20 43 3.808517538810536
108 305 6.528250227583448
306 343 4.913158042718486
59 210 1.9520661901763376
145 150 8.967845461395441
150 169 6.439997947074449
83 303 8.926192630310704
228 349 9.580741834624973
230 291 4.9234941557355825
86 229 2.1307289108001144
250 298 9.284350928687925
215 336 9.69152473548817
99 240 6.0441703123427475
22 98 1.7522690089841768
114 223 2.621733517489063
40 298 8.87193258763218
208 263 2.965858583999019
40 178 4.2470719714534475
148 231 1.7823882928822525
42 181 8.050788323795402
30 70 6.031054480244408
42 255 5.079671549762466
83 309 6.525176918495716
13 146 9.752268183428745
188 293 8.016988431800009
3 255 3.3740950667634895
62 128 8.344173062143254
177 256 9.8841280382255
188 304 8.695364719861299
251 344 8.337230026266777
127 252 5.183207553693492
74 315 6.3745802064284405
22 221 3.0991761526796338
60 313 1.2951697910672553
105 269 3.7498069832529577
91 265 7.205360358821963
195 239 2.007068352284335
10 284 6.93214707653873
220 277 4.188846320136785
28 343 8.295438986000836
12 143 6.869035637244254
248 322 1.451628745478967
68 153 6.845324150612201
27 155 1.5123587339323197
25 158 5.038745343132739
131 175 3.0860266549941286
146 198 1.8122312341702753
132 201 6.287765342619377
204 326 2.9686573191220926
47 122 6.76968400386487
24 181 9.56842604456508
106 220 6.602012860880237
184 255 8.840198287461067
172 255 6.35466040826199
211 248 5.266833747048483
223 263 2.5400425706171115
50 70 5.473054269012928
20 104 1.2082931794105836
32 123 6.826636223075638
11 347 4.872034722812719
113 175 1.212645534525492
49 196 3.840604542858009
9 63 7.967308000530588
18 221 1.863077304399516
336 338 3.1856620830826268
6 295 9.775643390706799
41 55 3.59286487951115
278 343 2.2432076855688425
82 298 5.584398034740719
211 266 8.799394503833604
96 260 9.114600550279356
143 236 9.130523921882707
53 314 1.650772037116829
94 223 6.238196599191551
98 111 4.768806355588712
56 302 3.881006196507685
193 257 3.173056305170423
95 246 9.219689589060275
14 335 5.157374396610559
33 140 9.919305779321684
115 259 2.940244380066171
195 293 7.10886187396105
302 307 9.705593257516345
19 208 2.4615251317863582
13 194 9.050884445114644
44 202 8.322087279584068
31 53 8.301447556459483
138 314 2.0558575112101414
60 198 4.683786185597499
177 306 6.17006671141612
103 335 1.4740771506761254
47 342 9.559273503691664
81 322 8.755780794743208
3 319 8.761462987683759
9 339 8.71282147685475
123 251 8.201029199278473
80 299 1.8298283158836883
125 231 8.026851637593527
195 305 8.193940588778386
21 93 2.406463457422105
219 317 9.884053219554835
39 94 7.448832966015507
161 202 7.630275451220499
146 278 9.950157254877155
268 297 7.323372055423253
112 139 5.1683172424442825
157 198 3.1303762702341835
53 343 5.3058866529328865
46 281 5.048492025663291
236 262 8.889258235092637
16 245 6.8121202169188475
78 308 8.000399351309333
117 243 5.4990063340523125
84 210 2.7687613141750624
115 195 8.01586338419295
254 273 9.873085185395155
111 346 1.1853602613590049
61 293 4.394732067121364
33 323 2.3005950244295015
9 222 6.259987079594767
231 347 9.10436432651715
47 113 7.7841145963076865
20 136 5.565903325944756
148 234 7.779138954989872
137 254 8.216686590529658
15 52 8.421987233158191
94 98 3.3928167717970403
133 345 4.437859047688541
45 327 5.727171941685497
68 289 9.52577097046086
2 305 7.394999583544674
189 288 3.5423632258051447
106 272 6.544107028353929
156 337 2.5102156775931874
61 309 7.673147943741341
192 307 3.149365495656818
192 311 1.1361504138257184
322 347 6.424321630311596
47 300 4.663317041042447
199 260 1.5169340057755734
41 228 4.734233038240927
76 210 5.465305860842625
73 285 4.449351177895394
92 309 8.020528061890081
113 187 6.782689117606439
91 340 6.390707254805578
327 332 6.842488521198675
208 301 8.141218899668463
84 217 4.488881056894126
153 272 2.0835940169296334
80 296 8.788710283017075
164 222 4.690430755471708
12 53 3.1465034101456455
177 332 4.321598541196546
287 302 2.2334016073817984
4 117 7.565479686733272
71 319 5.828448674018851
34 327 9.824474881345497
169 264 8.915190160074848
50 151 7.866449179431956
155 193 6.5018318247437845
44 102 4.599134399856878
2 116 8.164121695275515
5 242 2.9669581337988356
177 312 1.259330773002922
27 150 6.316892068838408
147 179 1.7944245261795366
95 259 9.232419805188442
243 282 2.1603252986387163
119 281 7.895415948674263
277 287 4.936691283057192
141 260 7.397687498513086
54 259 7.659941040347178
111 200 2.4796400065116364
298 300 1.3004440632446617
240 329 3.374043945342848
46 143 4.370704129269662
47 275 1.7068057171220818
160 314 3.8290170871342157
154 337 3.9106030200278408
93 148 6.47265179044494
199 244 1.5089717032466967
190 321 2.790577245343452
127 141 3.9171158652266134
54 82 2.2966361337250083
10 293 1.7307269205609823
105 156 1.9995057526649735
28 242 5.573692105079995
62 107 5.820101939901288
220 347 5.381995345970291
214 284 4.424331089546045
62 69 2.1106894668540406
148 211 8.021025840490156
37 308 3.0342130692151583
50 137 6.905020460189626
49 237 9.921273120795693
269 323 1.9302571808343454
22 93 2.397892696490429
132 170 2.675980537878498
31 91 3.6382034784925983
206 307 4.522040856241237
130 151 9.66043882251262
18 190 6.553836648942642
100 231 8.46210031776968
166 320 6.41594934663584
56 70 5.22059857464114
148 159 1.3404850970613154
66 69 2.723036400746333
169 202 6.918254899097143
257 319 9.187476975118352
38 315 5.691762773738924
89 171 2.7103783553070033
45 80 8.165197258082785
229 324 3.299011992712597
38 231 1.7500548426117033
136 346 4.608319095310307
86 322 4.321241035718759
47 134 9.482758582699782
161 246 4.12504162428983
335 345 6.484236525578437
144 342 9.612827473499568
26 340 4.351018895281431
120 129 8.909203339104984
53 203 6.81547089827176
215 254 2.9383712817856553
146 329 7.966271377679022
8 269 3.1136614974732266
212 235 2.143787588550559
169 213 2.7170065280953155
5 161 5.709319963848076
33 110 7.4428511023396435
79 194 2.860089677101316
36 92 3.949220294618976
321 330 8.439903813506316
10 28 3.9463544735544094
298 330 1.5365860987709143
53 268 9.752619474531564
149 340 3.410255491321741
159 247 7.357455760861705
16 125 4.074451816393985
15 66 2.6541534235276165
112 291 8.81113012651718
70 172 5.525189437398644
113 327 9.828400676766808
123 220 2.3235261836626915
105 246 3.8951512963788444
218 274 6.093099371688798
52 67 1.1203201785519261
205 237 1.6526975675220452
19 170 3.9715631720780222
28 328 5.638421920949566
35 284 8.249737811185303
53 166 5.053576375709678
52 199 3.8584871725572345
175 195 5.6167580429821395
143 257 1.2757281270348508
209 216 7.237830126474907
300 305 5.06962093056443
39 274 3.817113285860454
23 204 1.2626653309886886
92 128 1.76255985199057
180 198 2.6309871585559104
1 297 9.831882112465935
192 337 8.716657203686438
235 326 4.338493940592908
6 169 3.037344492957012
149 244 6.605300166916833
139 316 6.174809837485727
122 201 3.014344930965013
166 303 1.4012653845306313
10 298 7.143430024730798
45 341 9.196677421771208
5 124 2.6193052569259425
20 89 3.5788561710847944
207 334 1.0939673167862578
137 210 2.920310858624521
102 205 2.3046718255532714
12 262 1.8702052749746154
27 347 3.2048995144891217
24 74 8.78985617512452
5 97 3.7185098306460347
39 286 6.295250974247588
124 182 3.680954948019414
281 327 8.140211687726353
87 95 5.010257818293297
12 282 4.594637380003037
106 225 8.65467096883943
284 325 6.166445580082535
34 35 3.3917006097349005
148 162 8.031336203075202
35 293 5.602649692118878
43 96 5.406878541984835
18 244 3.996287989932479
62 92 9.222506390241204
59 156 5.901135732142663
59 304 5.051386864505629
9 86 1.6301399272156898
191 300 3.836038471483556
228 233 1.9052015951168886
55 86 2.71895022993161
44 71 2.7064487000168
126 296 8.15631688204837
230 344 5.593532949190714
154 278 5.429144743085425
107 270 4.311055778720508
72 313 8.621153114474685
109 203 3.5843193671074784
65 285 9.10296886607893
136 168 8.729242119967669
43 234 2.3659209748181
73 195 7.169929143266435
272 304 9.399991174558581
42 226 1.5655880488098188
243 347 6.119810180974917
108 203 7.443042631606018
79 294 5.677074694634367
20 202 1.0190868876974424
126 239 6.026123516956994
295 324 6.365381624773732
58 158 8.625586757704646
174 282 6.7479913859860625
198 265 2.9120764686980234
121 326 4.214068161153058
213 221 8.813399970431265
11 91 8.086563893030714
84 284 7.865608195571022
31 198 5.908109300739757
20 44 6.0736616950782
29 305 7.727709787337117
30 115 3.443270120288579
184 284 2.7510730505551395
110 242 7.5463269611818
345 347 9.963830262742597
277 318 1.1205101034573188
223 289 8.234753385539413
95 296 1.2058365527518515
158 257 9.789650528949068
214 296 1.3752069987402522
83 158 3.868756583371045
133 261 9.469310113147706
220 339 2.2201746646894476
22 162 1.3963116139005107
103 118 3.5444427308732678
196 328 4.114120706247783
9 295 1.4684187195166778
177 331 3.2813961174834696
32 53 3.8911029062106164
64 110 8.936593100882416
292 332 1.6398317982327706
52 95 5.729725775252124
224 346 2.838018092405861
19 95 1.0879160996398887
34 202 7.846383524076644
99 295 5.240138908010695
57 332 7.807145600735244
52 241 1.6228356433354416
85 124 2.840087383545601
128 149 3.8843031760783813
23 274 8.519188528232842
109 310 1.5362790037265024
66 229 3.0984725969701263
90 291 7.535334570529685
194 300 4.497176523587774
166 169 3.9749033638684277
93 213 4.508100098388837
63 149 7.556756047744129
191 286 5.127789212310993
2 97 2.2609718797672276
180 296 8.886021910924594
235 244 1.883767070253515
79 327 1.964731817273285
228 291 7.170782009815063
135 222 8.577912032692568
139 266 4.301898187771497
43 230 9.799372289486902
17 333 8.182684334269727
193 256 7.716642528625789
264 329 7.315328958399442
242 251 2.6378840228919613
31 138 1.3433128981146232
43 136 2.0784017670440256
46 162 1.9358858535432142
248 340 9.120666863691891
7 214 2.316555805506737
129 182 1.4389180898090064
162 178 3.308691045309073
102 119 7.336251922850831
18 94 4.079577658556686
76 175 1.0750209041013317
146 322 7.829147599182291
16 206 9.98406181067798
160 340 4.826281301092477
202 276 3.0696544292421217
180 182 8.65319886904345
178 238 4.868925523149059
72 128 7.008709011219562
80 81 3.488413943570639
37 185 9.168485718340749
92 213 3.8048995261393044
61 270 6.460803972359642
157 177 4.212017161942788
166 203 5.434200248320072
31 282 8.182070994855803
94 208 1.5551454158854818
224 256 3.5143480473487174
152 212 8.366232150972863
13 206 6.882065530447435
248 289 7.908471745463023
106 316 8.9510836719837
53 348 4.002486382445703
226 237 9.313507227784893
119 223 8.847071149923275
12 335 7.334167552012283
219 329 5.796953973515791
109 198 9.449548619015191
187 322 9.230378278076792
246 278 6.292017612012497
53 311 7.349022432355934
218 234 1.1816915532900258
179 326 8.366848538140564
115 136 3.1863120890937915
178 286 5.687373476794494
95 333 1.2899130217812411
140 224 7.112918738751245
241 274 8.527256548272113
95 317 3.6928719219829214
98 275 1.9022719640210715
100 102 3.8047670699763767
133 157 8.333135683143912
104 148 7.494330156508243
169 275 1.7848502017361225
14 251 5.322081407052236
22 41 4.781843483434315
53 112 3.4197442660464787
151 309 3.0814216313313736
8 29 4.41430435217384
14 49 8.110629233905014
32 325 2.3343067442379053
288 329 7.163111654756413
130 242 3.992536225212189
57 240 5.511229402548283
100 194 6.38361212641922
31 305 2.6515497498036176
125 185 1.3236559870626876
110 326 3.194969363723067
213 253 7.32892918493982
101 244 8.7254843344344
194 275 5.6395849404471
102 215 2.1021997968541593
93 180 7.443704895121654
73 81 7.345103169707045
116 337 1.5190749188952963
3 73 8.04157383516714
112 114 2.3673725842224362
163 340 9.490837394321865
127 300 6.983278915780976
72 261 1.6325522547121123
6 200 5.203092090423008
35 310 7.163923867154673
33 48 1.5525631627468333
136 231 7.47695904205741
327 343 8.461906912943611
275 309 2.3425491429636165
178 343 8.93758597046001
85 106 6.44891142209018
78 199 1.6512913600986527
37 205 3.703487239195833
66 132 8.286950369088366
127 133 3.2189749554893217
104 108 8.559821718744104
236 265 3.4005374746877166
309 336 2.234143702251667
29 212 1.5807086128383299
292 301 2.926848765917326
113 237 4.828214259032379
169 204 5.079978970059764
43 295 2.267157333996682
93 209 4.571412475953361
60 204 4.6519660439007104
23 218 3.868164320302559
54 80 6.7127920819298295
340 349 1.5763222299755488
117 263 3.4769134710396212
132 171 4.838911401610185
167 208 7.4697023967195
12 173 7.199596794010043
118 283 4.5266572043684405
227 257 3.6275735698380505
30 178 7.269130057476842
151 182 1.201898450106868
138 174 9.851582166754866
50 272 8.766426271547841
175 279 4.075578746674024
20 128 6.964994316520171
26 91 1.093031404746656
78 295 4.657886553660603
91 220 4.942223640860597
243 294 8.365577916174571
61 158 4.719949322588439
29 191 1.5030978550990088
46 98 5.753236393567405
52 195 8.066823176333227
205 250 7.89709592794387
110 300 3.6708240624763526
327 348 3.5698971701393076
226 304 5.516373727156288
50 190 6.411021568220351
21 57 9.875019528482602
215 275 4.477497414048698
28 139 2.170922849539811
155 179 1.19959432412718
65 187 1.7685772745262316
23 199 1.4152693012303765
0 238 2.7661922101781076
102 183 4.136326018627343
176 256 3.8531127190250474
1 288 5.652988480484113
17 349 9.175541027224153
34 112 2.8121069976661284
59 209 6.424243255669181
83 194 5.450163575663193
2 299 8.584316499296866
93 123 9.083608184137027
282 337 5.159281427917
202 238 5.862863964314709
59 70 3.5636932441762172
119 206 8.133041215128632
78 97 8.869970523781204
301 328 6.993351569222162
22 60 4.733744448507757
200 269 5.497571503094604
60 94 8.543384069120826
26 205 7.234545877809917
272 322 3.5054841875226685
30 302 7.0376582978005375
124 343 1.2452972498538075
106 262 2.9899665601706986
18 214 1.9284243343857406
2 222 4.229096171494234
140 336 2.5471962774712518
305 320 7.133552720801409
147 183 9.009319618385247
50 80 6.577003214176251
21 161 9.501817170349149
142 182 2.333194402419553
185 323 8.406815026963717
260 280 8.326417706740589
219 281 5.581548308710415
171 231 1.901747859933637
116 219 4.7405798066735
68 212 2.68282980723402
197 344 8.509735912605777
142 184 6.845607040807416
61 272 3.930334556537842
123 206 7.470600160649947
21 280 3.9705543218924344
42 336 7.393243061610855
167 299 3.7705876900549082
88 279 9.197699680197324
153 252 7.021445656115088
103 129 7.950757693314892
197 290 6.651781076876172
148 309 6.543338274036919
140 145 5.289767566093657
114 263 9.276185134924587
100 174 9.345362456982366
116 241 8.418461533963018
47 293 1.447781474413548
200 323 7.530109535267437
208 252 9.055016271574457
115 240 7.9221555971619955
46 79 7.514868854798064
231 256 6.307913855244266
48 50 2.8199268912931363
212 261 1.0283742735616765
178 282 4.068128525545376
214 287 5.650361362523399
39 289 4.075072046231518
43 220 6.381054495085071
52 278 2.613412748550923
52 179 4.032929653701055
122 233 1.6388612077822429
62 200 7.128532404389289
40 175 9.795808220664767
14 268 4.7098496632494555
100 298 9.355225716239158
299 300 5.601108220995352
84 347 7.679078643531861
36 38 2.879528821703315
30 299 8.283345971377104
135 220 7.349216122283466
10 77 3.6984274298070416
15 59 1.2628530875590247
31 217 6.705585983497057
116 124 9.402690430960968
137 328 8.8907343719412
168 274 4.0103802716783035
140 176 3.9838079762201115
319 329 8.358108330379814
221 324 9.44070883912536
219 253 3.4950646693535763
106 304 1.8155342829528043
220 271 4.559618643257792
104 120 6.069240381224529
270 331 6.318382339360809
127 288 8.708915946224629
87 342 9.379839515911048
49 254 1.3771529581751456
64 329 5.597393087294367
129 260 7.244555074058206
107 171 7.07590607772395
235 236 2.246218226255131
71 314 7.709552505174098
5 136 6.25849192269085
101 305 3.3468160471548316
93 132 1.8529522151134419
68 207 9.707770252191965
148 292 6.477417353101549
156 328 5.719309897701121
175 348 1.5631676873821392
227 308 8.751799117253668
112 212 7.622311549630232
79 129 7.848207044235274
73 263 1.3890242444096375
48 129 2.4318600543760884
78 196 8.666980602699722
163 291 5.73853621819353
40 234 3.257164370439589
23 45 5.229692413172479
79 121 5.198003183322858
141 200 6.583912193433278
167 335 9.759066633259224
80 265 3.3549233280713535
89 289 6.834839033347451
190 280 9.545478326875015
132 267 9.418164910260089
135 208 7.089602635616993
139 217 5.511096511287586
61 139 5.6500713499073445
49 275 8.058919165491425
109 254 1.6473241301092196
106 153 9.501864406013526
60 305 8.528698588298486
267 300 9.025178693600747
141 165 1.5051338173234083
62 332 5.035725850717695
83 332 5.901658589865107
0 98 1.3425958844442332
148 286 5.46552568106568
114 182 8.7457420569115
178 324 9.025371628209163
110 180 9.001683693246441
53 140 7.015640238324618
28 344 1.071193003425517
48 281 5.839485507476066
120 331 6.283833106647813
250 348 4.708045422661339
185 281 4.632666140621683
140 181 3.504600975330011
181 320 4.285368340988308
151 160 3.6523277205692017
48 270 4.703376013483636
172 185 1.439731899395471
25 131 7.36476707559156
45 270 5.194653830976309
58 69 2.5282063655001084
50 118 2.7354625064870755
90 138 5.532626542171459
32 232 8.765061457794406
25 41 2.041283061220639
12 290 6.151281735116808
39 203 5.6511503819912825
216 341 6.1577558272137125
45 308 1.0552995552879294
185 296 8.164572389456673
29 102 8.57273261426283
110 179 2.0441636046961955
135 161 4.813779622606948
275 332 2.1779470441500033
285 297 1.0592461990220061
174 179 2.4310191970995003
19 26 4.779950474595436
20 349 9.620106549011608
204 286 1.6406810223722643
93 112 3.4631012487590813
93 295 1.8411684082956636
91 203 9.96043246524445
202 305 3.804582423721402
174 243 6.128643576598051
73 156 1.2356987620255244
136 198 3.868864467987332
195 274 3.213727230383504
191 316 2.0880281363296858
43 67 6.448427872223438
249 262 5.576884571719848
242 261 6.7541381849670294
26 231 7.532488676074603
68 131 4.3286671789973035
194 295 2.713106750218383
40 101 3.6067019561534197
94 321 3.0311018191198853
251 340 7.961081217213272
235 331 2.034026146737695
23 50 1.773395450589903
227 266 5.540830709459106
77 123 7.327642105340543
128 215 4.590802904595655
58 104 1.0636238796262782
179 210 3.2354244508421894
147 329 3.186094819239986
168 300 8.070508168360256
175 302 2.1195260622389998
54 163 5.007776534135958
88 316 2.1667620613353313
2 308 6.67697124375929
239 344 7.840163215910308
260 268 4.1600019921259745
154 201 9.742828599955624
124 227 6.994890647539762
71 335 1.2865810750666937
20 70 2.995666533847996
52 302 3.6348418138679
211 229 9.442907601830896
102 299 9.071686932431934
59 63 6.791607787024228
57 107 6.076456547001247
54 278 7.749460493383261
62 236 7.75543847229016
24 38 8.95625863308399
216 335 7.261339011994086
21 63 4.61456119628485
196 239 1.2757082395054775
120 275 8.507069448222534
66 247 1.7436720363553841
125 309 9.711219583081789
24 156 5.16827088527577
224 296 5.634264390204548
73 346 7.979500297336715
129 155 9.801492005748019
44 338 9.24183540209787
84 211 8.816850856298935
220 240 3.0097612409549237
35 198 6.827424597919543
46 293 6.235721932024332
2 228 7.662893312926923
43 318 3.8669799235612627
87 150 2.037640988044803
28 206 2.0318936979501268
44 216 4.545767115059229
127 296 9.51768325340849
237 268 8.89494268505241
195 213 4.808473044268002
92 305 6.151246223352708
13 296 2.668917516424234
60 348 9.972198928689181
41 316 5.193324457226444
262 267 7.440765700424178
37 43 8.481310704341018
30 48 4.936235190730818
36 122 1.626901557356524
107 344 4.744106515817837
24 76 1.724424649927296
189 236 8.79651919628328
17 216 4.984710765423064
15 339 4.715920472746355
147 277 4.349233171835015
90 209 1.601554176802434
75 247 2.137535972934421
33 180 7.074372823587908
114 159 5.597759673737051
51 192 7.295746856578029
69 109 6.126933959319401
102 292 6.208793719284628
186 211 2.5813865309572455
105 172 1.604079390776587
70 244 1.8686123684980926
77 195 1.558143894953625
107 115 8.745097433844444
138 304 9.955122673913118
100 114 8.555135212685972
127 207 3.0507689096972688
12 136 1.6437602231059394
80 243 6.782674690914375
140 215 1.5244044712682259
98 211 5.904157857589949
222 259 6.149137533006172
137 224 5.84220771610803
62 195 8.229865850167744
215 321 8.349558266266765
199 218 5.8703011385903405
94 305 5.8979016408379135
59 207 9.173457452051997
41 253 9.429389051941332
33 228 2.6944883171846437
33 221 1.2439765834111727
247 335 9.454886888353968
251 297 7.0677309581017385
99 164 1.0808190552090995
42 324 3.3669596535317785
143 278 6.3339526717059185
178 258 8.714948895436287
195 230 6.780652066045585
25 203 4.609375661004448
50 263 8.512214506650125
216 314 5.263682252725657
212 335 1.8274363819551565
69 185 4.430607176150451
109 172 4.980409706126769
178 305 6.138759659647458
128 271 5.987466326997313
161 315 5.46891107425984
87 162 9.708765822609442
112 201 2.599292340840787
198 217 9.441330506219101
51 65 3.6302403689013834
172 341 8.400322925429819
171 196 2.8861686810046785
147 186 6.355835742205091
21 316 8.367403333838752
2 271 4.628772639638356
12 212 4.633237710105448
291 315 1.327492117085399
10 171 9.700962984954192
32 164 2.93775450314592
75 347 4.364134619940646
181 319 8.105676001655373
1 172 8.391134286125524
335 336 3.7256046748050444
98 118 4.902288931122604
23 273 8.214709091795848
232 331 4.343977855711576
46 96 3.0806369495143495
212 290 8.178645695749932
289 316 5.062132982280738
188 208 5.2237867597906416
134 339 2.2399860161917804
165 280 8.279164229186602
81 189 3.458107423155283
265 286 1.1277663598424055
195 225 4.764596018406536
198 297 8.454195071156624
218 315 2.0923953839344214
193 279 9.06761341650735
58 296 6.052702297774053
80 128 4.300723643525731
70 271 5.7244940320509645
263 340 2.056884202448863
107 335 7.920569191453237
242 313 1.5301179393233724
73 252 7.278935051674508
33 304 7.35694325922776
117 292 6.0337271946842685
172 307 2.977210030965015
57 120 1.8420131682945333
14 340 7.244958265396916
32 172 9.107243612497554
259 322 1.3810579345178522
45 252 7.53255661171012
67 77 8.021919059410745
93 225 7.987901365373686
129 343 7.8585536637024065
152 258 4.090328624595677
190 244 9.405086323811387
68 312 9.28377828071135
113 216 7.505263329160709
126 318 8.920330121025739
2 284 8.829814769879583
162 310 8.56721086703662
5 311 6.490078606899681
47 306 8.396429140884619
96 272 7.2158010336679395
83 85 4.334615677515064
0 347 8.405161648837659
97 124 6.4188186202114155
196 330 5.629009642492931
268 278 2.3542634967203973
192 293 6.033993721912341
49 104 9.239402098958761
224 330 1.7321595488761241
123 165 2.7126242057973133
99 109 4.421780538424083
53 84 1.528924718339666
139 174 3.5997034537925225
19 176 4.800835299916081
143 183 1.0927082512036541
158 291 8.671947125859768
166 302 2.2656574186871907
62 256 1.868434534393959
123 177 8.535671559081543
212 224 8.891112757910005
2 104 2.2325381167136484
59 123 8.720254550543224
36 210 2.7160560693665303
69 75 3.6793981570676575
171 233 6.569521652453131
240 268 4.797977936181513
80 273 4.897331418381333
5 81 3.701409399663417
74 319 9.232218129752109
162 189 9.845603870699009
227 329 4.921367699617037
241 336 2.8250745762273173
59 114 5.589669825246505
91 232 9.766818147933348
233 341 5.222761679925012
54 154 8.453879683141823
36 196 3.722711844729792
66 250 2.8323450657088403
214 349 2.750721906550738
156 189 4.807400201896643
246 247 4.500752044270615
45 298 5.362457145717367
169 197 4.1277082679826815
171 210 8.947261910939435
91 97 8.262252920019733
101 155 6.260548929825808
82 277 8.065234149980348
42 84 8.527816260186631
288 311 7.762422428925819
132 218 8.280576642037573
27 60 7.418069075430401
172 283 5.180980332433008
0 272 4.266257093679714
96 219 1.9860177945075421
73 105 6.742972385921447
151 193 2.7873682355105105
165 199 9.082070268497914
149 310 7.6185327008040895
190 236 7.111507935900388
205 218 5.560184127615237
41 188 2.9049177118913487
161 190 9.680975929123143
138 305 8.440007026431761
101 340 3.5212774012771435
37 279 2.7126924481048897
107 154 8.349678489202141
40 180 7.061481371920336
186 294 3.1404811711592924
140 298 7.957239082618444
183 331 9.114527855871934
166 323 8.319285360162635
47 228 8.686902246617656
239 314 4.247873839223135
6 118 9.48274826711944
54 206 3.9267781593305293
256 273 9.683590299169504
32 129 3.660492322239887
12 70 9.062670444559043
72 143 8.716630662738504
0 247 8.497900225246978
203 339 1.8982101925141528
213 272 4.086972004373282
32 332 6.867268682540928
51 91 8.424582859550604
210 212 7.075055244917455
118 186 6.7199065027181675
179 240 1.4575400942263257
65 189 8.368182729778347
32 118 1.816730827231714
165 258 3.1582500050940268
46 110 1.2247501365214717
265 342 1.273177371205559
151 298 6.763241640947082
127 349 2.8676897591444357
42 100 2.6250774567810993
59 255 5.13216162960266
77 260 1.6795062978576176
103 298 6.257258154054438
33 320 7.314833055039589
8 348 5.44510127418824
84 99 6.398430454209172
63 347 7.8014598059133355
75 283 4.873928363509582
250 293 8.042263530136374
64 106 1.4204708807704622
1 119 7.853467682039626
230 303 1.8034663607003654
2 40 6.0744997153618545
32 222 8.986821776838834
28 32 8.154556789168122
66 294 1.7089644795168706
309 331 2.458487811358636
71 195 5.933565387065382
29 287 5.964876118139441
243 312 2.3138887774682377
41 66 5.634832369167452
273 318 7.1664508674010285
189 273 9.485275085714811
104 188 4.263368761316909
22 193 3.2814944722125747
115 204 7.452641717132755
2 60 7.707076762647594
175 194 7.300754332480372
49 178 7.9037271300242375
60 209 8.0399016477627
57 315 6.350111795619166
172 246 7.262541584436079
190 240 3.410035547723137
121 264 4.962835598391914
253 257 8.526952961124554
260 276 4.858897750431994
172 334 1.7641940014167612
12 44 6.007712368831679
22 320 3.3676832489225097
49 99 6.293509569433536
56 318 9.454494701670491
46 310 7.265972632907628
101 181 4.937691530715867
177 241 9.657413804993372
219 340 8.963982961578314
42 214 8.094425524107537
23 145 7.284953676855899
31 112 4.386132600591589
146 248 9.855742899189224
192 321 2.5549993756162785
185 337 9.67304335416503
191 262 5.821770919990592
202 263 4.575758592519756
1 53 3.3598562349727463
1 21 6.375537503886333
26 184 9.479090070142506
158 182 3.1771031687749884
75 202 6.075583748513007
192 286 8.90790559635478
87 136 9.637457935090351
234 275 2.3306743138451735
120 232 4.99426376877325
143 262 4.041126599257734
76 308 4.500222211094318
48 90 8.613522027873362
75 104 1.0934609026597917
137 177 6.970530896876703
36 240 7.932007453667546
167 301 7.277314392851221
95 293 6.790857123710374
32 202 1.409547366053822
212 243 7.901311182563614
101 295 7.483348665870611
18 185 5.769738971149559
118 147 1.255216833830338
134 165 3.519788365555514
35 170 4.617398885433673
99 217 6.3331709359248745
9 302 7.371078907452637
124 296 9.190205602786856
20 288 8.6683686995359
313 317 9.477770462209794
31 322 2.9587341867730075
86 299 7.642870646293806
122 289 9.652645361891016
110 142 2.2420984347218815
120 223 5.455935933702787
223 261 9.794127971291259
295 329 4.700526425496854
321 326 5.720417291631857
156 344 2.680148116846337
86 178 9.706478332303886
181 304 1.4929489308209747
82 265 5.8014725093056345
169 300 5.614884563070269
9 311 2.7350959676248605
0 52 7.389834554521983
256 264 3.9103469686800376
12 137 6.4274360873542165
188 324 4.625551302504309
117 139 7.308575582587926
15 112 8.865037338142333
178 193 4.318451179072865
196 299 7.482974625916604
48 179 6.833927066139589
232 265 2.449558641622591
264 274 6.946965798104883
170 231 4.590155406465872
22 151 7.748884603495788
115 245 2.757649024498474
103 224 4.317522768020717
19 21 5.641890432026451
215 243 2.3982357432590238
137 265 6.448779083041823
60 326 2.485214451277609
233 304 9.396269757951748
165 186 8.712804988667706
96 230 8.708845776804587
165 285 2.2737122612142677
154 265 6.400578360935375
259 332 6.527399647975128
7 211 7.54076587755917
11 42 8.182622361638991
288 312 6.027069969291855
83 190 2.1572738615236116
19 214 8.771594647072197
107 331 3.1439303163778733
112 247 2.4440270064054213
302 345 9.52590477714925
155 310 5.960329080967829
216 222 8.447315320631375
49 134 4.753947575023831
2 44 6.978705372441968
91 221 7.469389266920287
232 332 4.793902988694629
20 176 2.682600517600217
105 287 8.321167930653557
4 81 9.87191275832056
42 75 3.3020300792191515
53 115 4.344097371099409
164 195 8.657142098291104
101 204 4.206633336752169
19 266 1.5349048354073167
162 220 7.320704807846154
196 240 9.350023459198214
167 238 8.689661568070434
53 214 6.524368816761758
66 166 8.87399404855469
