550 120780
233 454 7.389192326609249
199 233 8.9467181843144
199 401 3.954374175272641
20 401 2.7508734680079203
41 233 4.45924727258131
233 248 5.732945872811289
41 50 6.36302259169499
248 535 9.947043063834595
41 226 3.79294624267363
199 455 8.457485303141876
62 535 7.645234145340562
41 148 6.372829053238044
28 233 9.603948551712572
67 199 9.780908195558395
50 134 6.67905247438744
100 226 4.722772378283126
134 525 6.251885317359155
62 464 1.730805624757744
41 130 3.7593885335958457
535 544 9.06940292238006
233 473 9.129021341483504
54 130 3.8578315335143536
50 372 5.090127791729688
199 277 1.3488694905073093
130 505 8.332260966642249
248 495 3.5888914516671595
321 455 5.3197950672805225
143 535 1.965470612843577
31 100 4.720475236234275
89 525 2.026687420265841
12 143 3.0122513393727397
148 439 3.5076422130387304
103 544 5.8631820697773716
443 464 5.156554053765926
372 466 2.063074382720231
10 466 6.450761767272024
233 257 1.1362529120377212
100 265 9.644834243782851
44 439 6.11017123365955
134 456 6.447363207525011
82 466 1.4655363768476941
67 228 9.899426991798869
535 539 3.7710738826481283
28 188 9.675522785513651
225 505 8.754675272381636
372 493 7.514238822531444
130 389 6.0397688086460395
261 544 5.690841852459625
89 528 4.311785886863245
113 225 2.147569559744312
271 401 7.584283064236879
431 539 6.649667200415755
249 321 8.32233019835309
89 191 4.57401858133993
46 277 8.792558829253032
0 89 4.300995303632708
265 391 7.641494880330893
190 228 6.42803259383189
198 528 9.787586460928177
412 528 9.894954714227566
320 431 6.21215724839527
10 507 3.8276512309141877
67 471 5.541376166906053
361 466 4.920764051050656
40 103 9.255524553302898
201 412 4.6250028208551885
82 242 6.566476331430822
202 456 3.045285380907789
135 535 6.447062918207373
70 190 8.738876923323451
0 407 9.680073435911162
190 221 9.609857394593817
75 148 3.9331093095618943
148 283 2.2221201361557106
83 535 5.306916967888652
135 313 6.489763843087927
41 448 3.776785063141608
265 359 2.493852371854837
135 347 8.705522978970013
201 250 9.525777301572486
109 226 9.554708593188987
138 321 2.86445745677094
32 525 6.927828087824215
