500 49900
119 399 3.6152765983538
42 399 5.544314001480382
42 50 5.9978355946334725
42 295 6.717846270551501
301 399 4.125948577055675
50 175 2.7522338922773546
127 295 2.5957998487451803
42 248 9.848295279427893
301 410 2.4344614641784004
127 378 8.732489732697722
260 399 7.651218788799065
85 378 5.645647304019353
126 175 7.590286624183038
18 126 4.7759641287943255
144 248 1.7989094771028764
277 399 4.739709779522582
166 277 9.100743269004399
248 499 4.474361991193764
193 378 8.225410786277614
193 491 2.270421669916055
18 267 6.848178022199971
47 126 2.4972945833342033
260 386 9.374144065692093
127 199 3.571718185478714
234 386 5.980624741514777
256 301 8.78655960671827
256 409 3.118539003431944
50 237 6.73095542308196
182 237 4.647728617865417
87 399 5.470839145426956
109 248 5.415336533678172
248 377 5.253105682999174
172 193 6.1564138160690165
263 295 4.9698423563446115
386 412 2.248834305558293
140 267 9.74209738332225
144 176 1.7770510218973394
234 360 9.92996675986131
140 431 2.6424052121867994
21 378 5.0436346395785305
370 410 6.66406808652812
211 409 4.9650550580708925
378 384 2.499336214785
166 272 4.265560196125525
140 158 1.7404920509678257
109 383 5.008685882007604
109 337 3.1370146097465716
122 176 4.778063903753578
109 227 7.771876826751788
179 383 7.632598101881937
412 452 7.714187420077029
127 201 2.8963699145050814
127 258 7.270639819136079
57 166 1.3389164064503023
54 412 2.303040251920201
28 452 4.9575112992699495
114 277 1.7964001826349008
158 459 4.37025878636019
17 144 2.6609358579437616
332 459 5.517707977583636
228 378 7.951057530443885
80 267 4.5660388213457335
211 436 2.579716245471709
98 228 8.106747594192374
54 196 8.978004399523591
167 179 4.060624198745363
57 171 6.513126713336275
279 370 3.072949780589971
25 383 4.514985791553071
79 87 4.080716788472774
260 269 9.497028384782336
231 295 6.198541040640894
399 494 5.897985984936506
147 248 9.25392713689654
258 261 4.3337039092322325
316 436 8.927341907717185
73 452 8.520618003367781
80 470 7.438166889019649
196 397 9.810641171754408
127 359 8.94814561926587
9 176 5.121055721274763
40 386 6.5560112476580095
299 332 6.251333584468712
301 322 6.180338181550035
12 172 7.741134357245519
323 378 9.838581459681812
186 412 6.4393468765221575
86 295 7.5283426557641535
122 354 6.607597468652451
34 409 4.834432006072328
258 404 1.0029771988808238
83 399 9.645450922012872
136 258 4.836121551193617
316 408 2.0560385952269717
158 217 1.0023633131419143
322 389 2.0489480876222474
9 161 8.887820866714488
54 189 6.029448627017246
41 491 9.010928490792981
263 418 7.145299229882797
158 163 2.4080557391016537
383 473 7.368278692416504
434 436 4.729529758861083
294 383 3.5427802894802642
279 480 5.958676005411052
109 355 2.5568138612095295
164 227 9.945159433112913
192 491 9.022378037276857
233 436 4.569616247606939
104 360 2.1135796506620075
38 87 1.4894721296526305
65 267 2.982404996373697
147 317 9.205670466443745
42 416 2.798156431695078
71 355 2.4042890436501656
376 434 8.608080216135797
52 434 3.745944366326612
373 416 4.85993575723124
253 316 7.830775869177243
170 499 2.998551688475646
263 312 1.4679866368197492
61 98 8.392776062294942
93 179 5.700228908365493
214 418 8.033959000154892
41 143 7.8948446846911855
203 436 9.696548865174664
192 346 7.02666565304589
9 432 3.563554039042708
224 377 5.990885420190866
189 200 2.742574213807586
81 126 6.476219824026676
88 176 2.2714396543416644
57 225 4.483974094298353
122 460 8.822267881800748
296 299 1.152223035079276
85 391 2.996199531263818
234 486 7.0848593964484134
213 228 7.103336793624604
109 419 3.304808133279758
192 287 2.764317956500466
18 30 1.0790724224616857
224 446 1.8906743300462432
398 486 3.4067539752909504
166 205 7.709403356078112
114 327 6.511750516500285
5 50 5.611965226581177
266 499 1.6230762842315691
204 323 5.795637514597268
419 420 6.023548030158631
233 333 9.147671454351187
258 364 9.18040963808039
154 269 8.36098126034329
308 452 2.011950284777626
369 409 8.871605950520483
65 450 2.2802589186148303
193 475 9.359454592060123
21 328 2.3578524628887108
39 346 1.1505927429252831
42 56 2.751593530564371
1 384 8.914673842863158
74 418 8.25785815112444
192 249 8.137289995327201
72 193 9.032908321428417
9 438 5.872896566162984
246 404 1.8434768560151706
366 384 6.514203458118079
138 182 7.411444203949877
72 304 6.692799106106889
166 222 5.234300497117134
259 364 1.037041912590082
377 396 4.106150186652707
200 498 6.420953447690531
105 322 5.091162545232853
162 420 9.29929393400068
56 243 7.846288551023909
115 412 2.061586400374935
364 387 2.9690110638882463
317 481 1.9644948190337677
208 376 3.2633021350630207
176 251 8.315780945869543
461 473 8.226846857282831
37 249 2.500588817758011
142 499 6.359013260650628
446 451 2.9183903182318676
227 353 2.2219204340171705
27 451 2.2346661434714106
264 360 4.223185002113269
27 458 1.6388896093122796
338 354 5.907575926628025
256 352 8.242984383419508
91 167 5.365490229782563
242 366 5.130182759024388
68 328 8.914619997834604
68 108 6.650397528569203
241 452 8.375726334366412
290 384 1.4848707843544704
320 391 5.108579176575018
294 421 6.305546874742663
326 355 6.3936183967064615
17 403 9.095653419938412
74 117 3.35435660059395
151 172 5.807712762011538
189 221 1.020927418380427
206 366 7.684168446889769
196 435 7.075223419652999
117 330 6.584964523712628
233 280 8.279711166910214
12 190 6.064475811845686
243 477 8.50667961184287
64 80 8.427646931316861
158 178 6.843921876498949
182 426 8.010487987058346
291 403 1.3828602760049722
39 350 7.848837225153472
100 458 2.7667947682930722
162 471 2.890288977604849
100 482 7.114923595964251
145 432 8.724635445282537
4 206 5.638760551250476
193 479 1.3771111886519503
456 471 7.023159887923093
364 447 7.359245862254074
32 37 1.4486446115636435
72 488 4.415838833830849
158 276 6.778278605300614
121 227 9.843858374296007
54 484 6.976340705819724
92 373 8.190743269250298
0 176 6.057095494030207
69 432 5.223441680274757
372 499 2.4576905374505222
91 351 4.306214283925342
407 421 7.520863971544706
42 46 3.161992801280329
106 438 7.4387929583505095
292 458 2.3248183931157973
92 107 3.510425627584309
259 318 2.4316023520518284
85 265 7.392515720231684
346 388 9.211524649920593
250 337 8.838163839848479
373 379 3.500001191025092
22 384 8.406158015356432
90 396 6.673798356227804
368 396 1.141195995987791
163 413 5.929245401768264
361 459 8.652447632727009
29 233 4.448102399096481
74 185 4.888778130533657
212 412 6.470998977376901
221 262 2.766306761630823
72 141 8.346446136815121
72 344 5.5399939872293595
309 484 5.265190875170814
32 455 7.251870414535209
255 387 7.0135742179960125
58 294 6.635650203289924
201 307 4.069051934198091
128 470 8.471237497795656
136 139 2.335378742181586
11 86 7.010953058366489
367 410 4.321125915037962
100 286 3.740276057028705
330 334 4.126787856011806
76 327 6.103461542335079
78 267 9.3961146416547
128 129 4.0563254374481135
102 261 9.60234734540921
61 112 4.984140773735679
29 465 4.128110931518864
215 484 9.513677005507864
32 169 4.6622660633403985
314 416 4.808620586824549
258 300 9.602957110232628
372 400 1.8222097507891188
391 448 4.799043554897589
218 465 8.578197925801774
27 177 6.202203104869952
333 341 5.176542077777929
251 497 3.718196856476768
10 253 2.680762184361083
370 439 8.787199503121045
14 208 7.530736709619392
254 256 7.136571140804139
55 334 9.32807512763003
379 427 8.401247344053578
318 464 5.41355062182291
429 497 4.905770279236545
36 307 4.21776261981919
171 184 6.679055221865518
113 292 1.9782944336050032
197 200 3.740302603293971
381 403 3.7995365102642897
80 348 5.939935696666443
177 229 2.703524167649855
414 456 7.790035352158828
274 308 6.579452027288652
429 444 9.524816742853286
79 343 7.743105758076059
161 363 7.002184134166884
308 472 9.515136008331703
7 263 5.544964933290276
232 479 6.948747772316577
55 417 5.5850881272106285
87 476 4.72574200663076
136 310 4.797802828086795
386 495 5.704722193196662
179 282 6.2273990716874525
313 369 7.037987203480952
487 499 7.679183341927029
252 344 7.676753974290849
152 318 5.685645680924882
169 247 6.712113399087036
39 97 3.5059372955140047
219 397 4.440897166775839
169 371 8.812593752344727
37 424 9.534356440945608
289 378 6.879734737874314
326 478 6.782479391214155
