500 49900
88 467 3.3703393367862873
58 88 2.365267023813362
88 238 6.35348888659447
238 310 9.725747304145576
58 323 8.487088678352466
301 323 6.439802307867197
310 470 2.2507525591044817
58 374 9.98617121276239
230 323 3.217344788852814
88 498 7.498109077488013
318 498 2.5951964607417155
301 482 7.460794115433335
67 482 2.443231403635995
89 482 1.034146604313321
162 301 5.002898545691683
301 327 2.298374287100723
167 374 9.809216803009505
167 392 1.2001017232989715
323 429 5.562360906327331
58 179 6.6190611657150225
305 310 8.483070478148473
167 260 7.6160801174682415
68 429 3.080998594712073
167 433 4.0173491945024775
228 230 4.005017845316085
213 429 2.547108112502688
260 394 9.372022167729748
120 301 7.421408656321573
360 374 7.218338227069203
277 482 9.884721236372686
68 450 1.6090014907239012
204 470 2.468242641521525
67 234 5.01584086145322
18 167 1.0642447367510326
18 126 8.968581722021451
234 426 5.215003995792454
133 179 8.072213552041333
40 68 2.9399512564333796
47 179 6.289280873857623
67 202 9.454058697497008
474 482 2.3975301526620547
77 305 2.623926951579826
88 240 1.8062130788813429
77 112 6.3784519528980965
18 250 2.2519130944923824
202 346 9.90210345714415
340 394 5.121426617051185
67 70 5.3406372615581
359 450 2.2385046584797363
137 202 1.9605348858829768
202 391 1.5500154708936873
141 167 4.815207089918578
154 429 7.942388326296228
374 424 4.00146655062807
335 340 8.048581801927888
88 159 7.322761243925098
217 305 1.476655559165796
277 344 2.359669806718502
277 302 4.274741915363444
396 470 4.946353821680733
228 297 6.20343096796412
295 302 1.9356554604429983
310 452 3.8014077889008564
80 391 7.692142800897704
105 301 6.658550202172216
185 327 9.094366965517558
308 346 6.4120157373738875
80 440 3.122567778204007
105 127 3.9752187728748556
112 144 5.219713736377175
10 318 9.092574358182585
68 298 6.262671300805342
63 141 3.425389643100469
359 490 3.030505685006611
326 440 3.4691336195708766
240 380 1.7725158754727923
105 384 1.7089733894415258
238 241 7.934484125207559
155 228 5.869494869175801
333 426 5.7612353521027115
80 362 8.660822150004353
165 346 6.206670377431371
166 185 3.3634689770010455
335 432 6.399114419735118
63 365 9.956816284508957
150 333 9.875186214446678
183 432 2.2447523301518544
144 430 5.356937070891139
5 490 6.179411546474374
358 396 8.094806136588605
170 392 6.301627204620817
257 396 4.60652001681745
133 201 2.34211321227098
1 297 7.951863214667902
4 201 9.753822549135652
158 391 5.048315908493217
63 404 3.014706957036964
278 302 6.7967290703280465
4 130 3.355761625360466
374 421 6.025606281536363
40 465 8.160407589352683
185 306 2.0308675004005394
345 450 3.9522847367531853
166 203 2.321325335606137
312 450 5.486349278179799
70 485 9.21259109715873
345 407 6.598290577191345
68 403 3.3025372734874567
358 386 9.064979458139076
346 357 5.53824560275506
78 158 1.3347422945192422
77 309 2.300985768195261
20 426 5.016713206482974
210 318 5.521344613505877
277 288 4.384103119445822
294 306 2.337727603276841
417 430 9.064993424301248
204 464 5.806940356470844
243 450 7.902339794967695
165 180 7.101438638850589
217 390 6.397583296849271
465 479 9.017418600915303
165 290 9.763890779552066
32 240 6.3886796832458215
495 498 3.018284570051813
18 34 8.954510455980909
228 399 1.5752969123157057
311 482 2.3258167354946755
188 310 7.739653742672909
286 391 3.6619356339247466
239 333 4.752017518401034
120 368 8.956299115260556
103 421 4.754906205580883
173 407 1.511669143588387
77 475 6.508975422740477
48 362 9.861721079266523
72 277 1.375620944939942
159 271 9.817327870556788
186 286 7.195083034609018
204 304 8.562759189263634
224 335 8.556040924746661
5 448 5.454057642920265
60 183 9.720815908621969
89 457 1.5844405418005263
365 381 8.05519809971198
80 435 7.566672076065371
135 368 2.1677568844306556
137 363 6.915162900793398
31 159 9.669711432649011
39 465 5.550258586711287
378 394 2.25337099144085
316 474 4.556229350786554
2 363 3.236982480608617
335 493 9.345453790019262
76 470 6.385082819696267
66 311 2.9805201528854086
386 449 5.535049779696979
266 391 7.0565981167419976
151 381 9.792071802423905
40 444 8.848479020151101
212 316 7.516931455417353
52 144 5.408436169933255
99 266 2.747580585128837
297 385 8.272217815946398
117 335 2.613603644144005
234 252 4.491873541850525
114 167 7.32955918013557
407 463 9.473842210351062
148 333 6.472370039435843
225 457 6.338071703379296
427 440 2.6540745861175394
178 421 8.107678656248297
116 204 7.789986653141611
167 222 8.801899793694158
22 162 9.542108038178643
217 455 2.4012355708365622
105 280 9.395542826151392
112 373 6.18249758073169
142 180 5.227482806772007
77 246 8.50541086901914
426 466 8.487235927431213
284 498 6.748953629319384
29 440 9.479760040904345
266 460 2.3326122868038186
67 372 4.671038551038656
294 329 4.688432497280404
322 340 4.748220491529429
150 233 3.1626952081771273
82 127 6.975793520010188
137 307 8.160788052937193
440 445 3.4319202147579353
166 190 9.119228391781405
13 368 8.672711230843657
155 265 7.068888475751573
122 159 7.349163673614937
211 278 3.8165735983923446
185 283 8.75816280589892
74 368 4.371449562496414
110 457 6.459303782994543
124 455 9.750238618363799
18 227 6.724806369746923
306 336 3.0498809506030553
39 279 7.732866375472367
177 239 8.941825504137066
0 460 4.85491494396951
96 294 2.901488308549114
57 230 3.9412231017653916
396 480 2.455336025833276
177 469 7.442636508076789
15 327 2.133991061583332
218 305 7.163236962991573
129 278 2.8750634412380034
302 328 5.357150297173379
147 386 1.011613558612315
0 161 7.921620292365161
201 254 2.936787227058881
151 152 3.933310239601335
216 373 7.064094277419813
262 328 7.31509605663118
61 99 1.639962121126791
157 279 7.841142886799975
46 212 2.054790324300636
4 223 6.0556755288485125
154 282 4.342168436828297
172 227 3.2545663784328567
127 313 7.48404864940628
45 365 3.970240251075836
5 499 6.058459623376987
143 277 3.6653421422798225
56 126 8.738067465876059
383 384 3.3613654584907167
0 27 1.9591483247456274
139 254 1.430413589680179
325 448 5.817870889024996
76 481 2.0288047068777946
152 451 3.305421964262399
202 425 7.300065598993815
59 114 4.89022533307554
37 308 6.431313362189318
81 213 2.362976214677043
101 120 2.5012237836132805
