650 126555
204 289 7.669043481554887
131 204 6.3897933597393015
131 599 4.114613422750605
257 599 9.733105343523356
265 599 3.0215513566598426
131 601 7.187884865567438
265 320 2.99094388876838
320 492 5.521073853403857
262 599 9.952866734989232
29 131 2.066416103963246
123 257 9.16683868925904
123 225 9.01921125824384
464 601 6.056928982956021
131 580 5.591998679936382
204 298 2.8486481009008955
243 298 9.22160059602552
204 435 5.195285395649382
257 267 5.037029657527063
29 216 3.7993438009689844
243 390 5.546284991708716
310 435 3.4410930659504912
165 262 1.0474647965244457
267 414 7.688130604300331
262 625 9.33221099416735
295 599 4.491305161096497
97 243 9.032367149965355
519 599 2.2967260455087963
398 519 6.3069190421261965
262 553 7.878835171771225
85 257 3.5839576454640385
216 571 3.119005017481616
390 504 8.924997076664063
11 85 4.891537580561527
265 327 3.0723543668340265
271 320 6.285424822752906
320 569 6.219350380931926
127 464 6.485537176621134
471 504 1.262373080253998
147 390 2.2104661992361296
106 601 1.6669519050991473
514 569 9.625885848654038
243 343 2.955258930490259
519 582 6.457590958692262
88 390 7.852569905694097
11 159 6.826487621427548
262 434 6.217885015326637
386 580 6.685228207590509
233 320 6.115782562876988
123 203 4.4614596681073015
85 565 9.456016960098497
106 205 2.6368465803868544
159 213 2.26243698833354
494 514 5.561074046965922
115 320 6.905055899722299
88 602 8.701779299605587
300 625 4.74866422325961
232 257 1.3383574303203474
58 295 9.959917597419595
127 558 9.325956249882262
73 514 3.403123377580963
115 488 5.836914039313503
300 304 3.609758013191916
216 328 2.3510810553943964
217 295 1.479656066501496
519 528 2.1788356927525063
351 569 3.478439914644694
147 551 9.668720050017974
43 127 1.6483008647205128
97 567 2.4663528501298813
13 310 4.229248811773181
271 556 5.0209097242154215
233 326 9.38028151894022
494 543 7.72407947473516
73 366 5.757286369109448
86 203 5.773435219736079
160 328 6.873367252582365
435 605 5.882388100112002
88 248 8.714432617807871
38 351 6.7683444702533375
134 553 4.756791300235895
60 300 7.989331529085467
232 315 5.2062394937397
158 504 3.5266418498333545
106 143 5.274310999221995
326 439 6.142141013398199
97 559 2.007121421680937
566 567 7.108907104656214
194 298 7.687199942218052
36 567 4.744439694537997
243 563 2.08499092110364
13 108 2.1702393997519094
134 144 6.752462678217323
285 488 6.715044839710393
210 569 4.7547686818240456
115 317 9.558488412241282
315 632 8.572014322640838
91 310 1.945911112647439
158 394 3.79265798092846
300 617 5.749425278093479
55 159 6.933149268548514
122 565 4.463238416154905
55 376 4.4825353699365404
297 351 9.175284316990053
146 262 4.196834508287662
85 290 1.9160332794904311
286 605 9.283512052181086
165 623 5.495382311792086
143 490 6.481038068640413
327 478 4.281555508302816
259 390 9.945260936231115
278 519 6.8346006813125255
517 625 1.4281375191942363
100 160 2.0734292159207435
100 578 5.528354298693487
317 416 8.666505059064189
11 92 3.3846451135082667
40 298 8.535518239150473
38 516 6.992842238941572
324 617 3.855058739600666
33 144 4.266718576579007
37 55 6.447799301842929
328 511 6.638617771306366
291 504 8.124217371008282
165 393 9.686987501614901
145 366 1.6147126834336945
118 159 4.785250352197963
65 317 1.7359073382726065
293 315 1.173159050588609
243 316 7.263148125920126
366 594 6.907549925753906
147 427 9.569118304540673
403 517 2.033830681307961
269 293 3.010518066005762
25 285 9.825333799215997
202 327 1.5512781709956576
326 453 7.286277596525238
316 448 3.2177278851425584
484 617 3.9983961423798786
57 100 8.854479528952737
165 220 4.088128035904909
263 269 1.8618759245088072
71 216 4.042234420625979
511 627 9.75534665946099
37 149 9.481246145842977
516 591 5.220445450400037
336 453 3.7623021675073214
162 403 9.474577874469318
97 183 3.476999282351226
310 338 3.7228725554228537
480 514 4.55903782304485
342 484 9.706329400599454
105 580 3.690905159928393
311 617 8.164098436820538
85 411 8.908024711909242
5 278 6.769693348585008
453 637 7.128447533401106
33 400 8.278823657654058
17 471 4.253761091814147
476 516 9.67375305504317
76 194 7.098627604065349
90 203 4.366200711826667
54 118 2.2380056191036632
339 567 6.804016995768098
93 324 4.490405204446882
359 416 2.2409066703188643
262 410 4.210101174648038
295 307 1.3635086484415093
74 528 8.774269638617708
74 550 6.429859620701889
91 588 7.195077610683233
60 236 8.787327808470387
147 182 6.210136420704788
97 608 5.067736118968131
29 237 1.1569477301704199
392 398 1.582855317419596
403 498 7.309207594574129
155 327 4.136531230776555
86 638 4.633516868485076
158 333 5.791415952145529
115 399 5.852854353528751
149 209 2.394054759666548
187 366 2.4843467295470076
73 313 7.868228484858742
407 558 9.798706742968323
180 591 4.607465681789939
338 445 9.041386418296463
55 303 4.673151718095489
220 640 9.095852697773243
323 591 4.994078831618324
372 553 9.809877365667935
386 419 7.285316082668961
621 638 8.66131217131056
621 644 1.7400932401429663
313 577 5.581639696377806
296 400 6.89737447259192
146 371 2.517915419743834
265 330 4.316081919241009
185 324 1.1863693541565852
398 521 8.272333107683238
484 587 7.643832594036318
363 407 9.092261063510001
373 416 4.987820252599815
263 489 1.8096771963628902
165 493 2.535393223463414
161 220 1.2789311220165493
143 495 4.75049415272938
241 638 1.5561417219958402
162 402 6.099192475532785
432 478 5.745951878149141
265 477 6.2532450431178415
399 412 1.331857051770915
13 102 3.0466900728493576
311 440 6.361185599088704
43 575 1.0160625774689935
159 252 6.739777314050252
316 350 5.082041199415035
74 642 4.860856982587514
132 328 1.8428674844379387
402 461 9.254054383293253
209 603 3.5661209236218854
268 565 3.934371390792485
34 271 4.730318612266229
13 104 9.009122907119083
367 623 4.086706259345119
124 587 3.8103062140773214
61 519 4.0650567380014895
63 286 1.9919962514642093
