550 90585
70 197 4.51304450292369
36 430 4.57626680271302
392 420 8.741111496312563
194 304 2.895144817600393
218 376 4.0431001057904075
384 496 3.133378044596542
176 363 2.2233766015297816
472 481 1.8475377522550127
18 292 8.09587970279786
30 246 5.807898067014673
176 512 9.944171960345045
69 205 1.2277144037768792
156 216 5.633710047987801
40 298 4.587156210845129
121 497 5.4517936308336665
364 381 3.4257424974683444
141 359 5.745582767675511
174 307 7.7763267749903235
67 415 4.8395429576283195
147 368 7.678503834173784
245 514 6.492180911126106
37 360 5.232533791445456
441 539 1.6944159577256346
49 278 6.463815310741519
132 332 3.1356963914837808
27 541 6.382968479236814
128 337 1.8345889736323602
282 357 2.9394356793381884
486 495 7.102357081090693
161 263 7.662112291994093
78 342 7.506326927928653
154 309 1.818184853361469
258 538 7.571453162341733
231 432 9.849743072507854
222 226 8.880862732642338
105 287 5.770285699095881
28 32 3.342559140168588
365 509 3.4426579222241136
179 377 9.389215666209296
505 522 6.568726626221138
103 193 5.286377268532439
372 386 6.910775044962244
61 271 6.648230152457619
121 413 5.142726854472018
23 160 3.2465503167023098
144 195 9.99075644678637
245 395 3.8071926155501488
123 373 6.726408745461999
101 497 6.106472987443966
129 361 2.881164273869796
5 109 3.9717700134950054
323 479 2.4539130628096415
131 312 2.6527493904123096
130 235 6.521497851278237
396 507 2.704518271525094
341 437 3.124017634326397
122 147 8.998259205474092
85 489 3.6447373175824103
386 447 6.024316476814727
20 454 8.039373755738566
205 549 1.3625525781889403
19 529 5.449783224573752
28 194 5.537642535955051
142 244 1.9508094918330223
324 420 2.3450758606770217
100 366 9.956570191599974
412 520 3.0603429355341842
221 518 7.05501960365968
456 513 2.809851678363949
253 469 1.9033822044275335
119 411 1.911393650708399
251 304 9.482905896053321
32 497 1.8977111307256849
200 361 4.605412332891482
67 149 5.751433276196785
231 480 7.35719123798879
67 132 3.835599856302161
224 547 9.48387496661837
234 277 4.429464776903426
127 446 6.243252027487432
319 420 6.558652309251656
228 321 3.696887273641544
182 328 5.174871658076503
103 117 2.0677340834225855
191 489 4.668863112144647
107 180 3.3277006245835272
373 426 5.140763714522433
95 415 8.93046500386961
136 151 9.408477855374812
345 543 3.4652775358928323
54 162 9.45133812519244
173 337 8.844259262054177
4 528 2.1073546792492692
270 329 6.3417742544011855
208 293 1.677519321206221
278 311 5.059931115401319
206 525 3.1957457038911117
271 509 1.228590683525698
131 263 7.594769405240466
173 210 7.587026540159892
372 454 1.7437038035072052
83 134 9.506753363659742
353 483 9.994636433611513
489 508 6.46998903082136
113 161 5.848041575815662
453 504 1.5694821551218996
246 499 8.962246013539069
78 486 1.6196999718778793
139 282 1.9818037063509293
11 469 6.779721371695489
92 363 4.116843727619829
83 494 3.1019376427256047
428 494 9.43686415558397
288 384 4.160380152213418
34 510 9.339915841278437
63 275 9.093727735234147
94 165 4.418813109303585
104 136 7.9267985815390585
81 323 4.341601287045888
44 193 9.729858063018275
42 367 8.110089090340669
293 388 3.911496162249132
15 448 7.460275004559595
256 399 8.780494710641744
53 358 6.861558802678414
348 526 9.891349866015984
27 459 5.73908139842915
181 399 2.020245818287827
138 525 7.688901711683967
110 195 1.1567712365817817
113 548 4.700697147353842
5 37 7.291018220762094
236 246 9.835055134064817
185 215 6.826523291160528
191 507 9.873964491287547
207 536 6.516042861365136
298 402 9.019559706619392
225 522 4.625507203658833
142 319 7.995870171562997
210 527 4.183441395770711
9 157 8.65467875875888
88 118 8.4458509831024
90 132 1.8649290448360079
82 464 6.46258577361915
441 543 8.272881093589207
191 477 6.778581205775821
231 283 9.315717447164296
65 116 2.2491734943597446
279 543 3.546838345095029
201 353 4.6607583016685705
421 536 1.9351749523553032
221 414 2.238320151785858
359 460 6.913879380213915
55 414 3.859752529690237
331 477 7.940073832576771
135 525 6.033452139740391
88 140 9.465518497006618
353 515 7.2177355808679255
1 117 7.560349607609192
121 398 4.083683010536092
67 134 3.6607597307567863
267 367 4.2405276919975154
4 329 6.414724040171141
124 183 9.99642945707106
172 357 2.4905843349389998
334 383 2.2415896227707357
105 266 1.5993400246112746
211 328 1.8295496664311783
59 477 1.3413106255054652
30 472 7.628048864475149
459 475 3.1616871462814387
26 155 6.763741402409841
382 447 4.247613388548574
111 277 5.180968819880706
63 476 2.0457528875435416
259 486 3.206546886417816
347 452 8.29467089208033
190 429 5.370419407477806
203 322 7.721225700916822
53 185 7.100758874701214
148 534 9.178937854684152
129 260 7.21427570816178
426 457 2.2383439669760667
90 397 2.041705105547035
267 415 8.686703635533615
150 312 9.45321174177212
7 283 4.121953769585637
326 408 2.0559906697328456
146 507 2.783310889232348
136 265 4.577100810821493
68 311 9.295271559208029
206 241 8.984996078261457
40 440 3.8805640896296083
331 365 5.165550040734494
221 294 1.6894127206920397
94 240 2.983623740284054
216 260 1.9134255679883851
392 543 1.4414765662646074
286 428 9.986693347530034
263 288 9.240838332150531
32 403 8.091374367311385
12 384 8.743338433078858
328 419 2.9936222541839337
264 266 6.234101947490682
29 377 1.7762805856820125
93 215 2.4365216153074054
315 390 9.741264146738274
378 404 8.051995638787819
227 389 8.088151853869263
332 338 5.759770978752746
111 446 1.9456618087466147
142 355 7.12620678235842
194 409 3.0728448122570615
132 193 1.6988548654512858
395 442 4.564526903417548
402 497 7.29168375356476
10 365 2.224599133431313
307 453 2.5530580330902404
254 376 2.4720493766903946
128 345 9.633853574494605
24 380 1.7822201409887213
0 340 6.174689239676873
105 386 4.0417928031062145
89 134 3.9604120441157575
265 413 8.068020323000766
269 531 6.259973929193775
174 488 6.456469284610231
270 487 2.3823219370082507
240 434 2.0579782945909635
66 524 5.764603620099414
313 387 4.026380528432162
353 525 5.5028115373073945
119 305 1.386579785419816
36 523 2.8759866200243804
128 221 8.654545077545002
375 500 3.636510312228526
116 404 3.073621874467154
117 272 9.96020610498777
51 396 2.709079354187028
147 179 3.3624718587363183
364 490 4.809889109024425
168 317 8.536014695411149
89 92 8.79074752786418
142 384 8.710559202877647
45 52 8.965163702312443
143 160 8.607563413028132
218 245 5.701751833709186
200 408 6.0317884241072335
187 255 5.801218515245632
51 371 8.78740311708397
424 462 5.2504141814043095
428 465 7.9254830625437815
234 429 1.5230838278373695
301 354 8.594926978266471
62 510 7.2587752104237016
81 143 4.645236992509782
125 156 3.6741266992662074
446 510 1.150762855603676
232 511 8.337626803910974
394 508 8.481448035820176
63 396 1.774469442199503
375 432 2.7104185671239045
504 540 2.811566312456204
153 466 5.24341039185939
197 546 3.9492787851583686
111 229 8.233221866368876
96 414 4.939091531591041
105 257 4.5531286976952
162 301 4.701276792588708
61 457 8.420408778124804
74 469 3.506020466076678
313 415 4.76229025057372
205 212 5.683666265466949
315 497 7.627061343739905
115 507 9.092549096774473
172 503 2.3402365748680873
77 250 5.7924451196975255
99 109 1.4339909053195388
264 477 4.903380758633904
57 436 6.485558064544727
209 529 2.897944514402139
145 157 8.174062213182328
25 86 1.0675309854486885
110 154 4.24307398322661
196 474 8.757351724854331
406 424 5.088539281025044
131 364 6.85663559351567
39 282 9.518203333813945
344 406 9.760125153467245
151 226 9.022392564268834
115 330 3.6634359929593883
92 337 1.0735225408039564
295 441 9.355741778099453
170 466 3.446924928459023
56 180 6.366236420539489
401 437 4.796847220768061
152 451 5.208516518705188
240 272 7.326280376404353
351 522 6.776896439119266
130 441 8.413686290647005
133 409 9.557298195329825
129 509 3.021582359725068
143 420 8.496876295436872
21 262 5.995266412108233
80 358 3.314077191220686
47 520 2.301714713925614
112 187 5.426764690807673
177 399 8.65165453481583
256 483 8.007550206904236
113 309 2.787641218676884
204 208 8.813567128874151
151 437 1.7238138999862156
57 383 1.5511570295275656
294 382 6.850259139336911
261 360 5.845669635549802
157 548 7.860928425852118
73 401 9.897174056313865
432 500 3.7126924562469035
30 164 3.7798659659943517
435 491 3.9074483027546334
430 506 9.562994917631558
165 238 8.525967369280774
3 82 1.1372066689302467
3 480 4.163468065238014
163 185 5.637363016168794
315 320 5.104286375004977
288 362 3.01392516977145
235 392 4.945001029639424
260 364 9.602999606912675
36 196 5.43744990098872
55 408 9.01895008731669
392 549 1.7922064720930475
69 293 9.76004469835299
272 367 7.651539859225475
80 121 4.7843242605959135
175 422 2.743306138754154
141 146 3.492560478671552
193 403 6.726019348940469
376 467 1.5559022495516448
30 546 3.753969718293551
177 432 6.438567936702089
330 423 1.5117098254937735
283 433 5.918941312656811
73 75 9.901707919974195
265 502 8.456110640583237
318 482 8.210147466688973
51 176 4.96952794999983
58 158 4.5136294778852175
208 349 5.935477823972103
108 413 2.882912135835161
123 485 9.813351146080349
227 425 8.690883868968541
289 506 9.177672874781164
121 319 2.7982289635049913
64 109 4.225384212297308
374 406 9.140357284905377
101 382 2.789651293169826
98 181 1.7816222739162249
61 99 9.00000326602861
48 233 8.031024418401158
225 480 2.5524048431122806
50 116 7.145418132241773
129 385 1.002113855376383
176 428 9.940148547982687
511 543 9.189388624454788
13 97 2.4853399242221696
35 69 5.947377144680669
96 420 1.8820138113065172
5 95 4.291962442947875
129 466 2.8634545439552
143 499 3.5184538759600708
461 523 9.604583687959554
117 154 2.146687945495944
111 176 2.385098097022154
51 402 9.814239723224334
121 486 4.664651391156928
399 435 5.40485141102398
412 502 3.783907480142716
37 424 3.5986758540364088
77 213 1.3663035524395841
215 511 6.433487082717827
121 275 8.958980407755629
11 479 1.3793671761624804
230 331 4.312065201614898
115 242 5.711161528807874
124 302 4.944492140164193
485 533 9.06338994474304
231 433 5.612554296149621
105 488 6.668511472356327
159 537 8.553082767544737
49 435 5.806097208078791
71 214 9.763511236268203
166 520 1.8695665367585816
470 472 9.348778012621816
448 483 5.9000542533523435
17 137 2.0403148243320874
183 421 4.810920586161918
304 371 8.02323921321854
235 538 2.0856950983150195
333 429 8.28755692800981
197 531 1.609005418228297
277 330 8.304088326448898
20 383 1.1459607292100022
281 403 2.6002204157493427
164 471 1.296846305074017
293 460 2.520859642210567
161 523 2.668732084314447
88 371 6.516260486588223
248 517 4.160337907884063
42 206 2.1312570287516
124 246 3.2743347226361688
203 516 3.1172649248272957
9 351 7.227335588485685
254 298 7.646422726105231
236 282 8.94325026685433
7 391 4.220856145495926
127 496 5.459230012483767
85 271 6.561972338562905
263 266 3.0353596649278596
247 507 9.874674182459884
222 494 8.397066443818455
3 359 6.846717522886412
62 430 6.75128924878085
196 506 8.910110279906052
29 69 4.754047456406742
184 195 8.206054087533708
209 463 6.461088152676734
73 545 3.669997119116278
378 486 5.640134149633689
389 504 1.0051756942584307
138 384 2.4148292013408814
265 356 4.845783009225656
88 349 2.658440165669446
308 486 6.45178178881464
101 523 9.14146839231008
93 121 5.721283794184689
233 452 2.4143063102237594
439 445 8.635780604503996
58 343 2.1022005259620804
98 418 8.28782918488092
172 547 8.74346006982676
10 156 5.919433318073088
76 335 4.877266605547357
332 349 2.6857173071023075
170 174 9.614209449503653
123 385 9.473085072663174
295 406 1.1574210221627474
241 531 3.5952291414238893
263 388 7.221907570995399
420 482 3.533170127602865
457 498 6.430016278435585
374 408 1.4772783404469483
105 168 7.962939725185988
21 72 1.9597735465849073
303 505 1.2301738886583355
142 334 6.281365767005757
105 542 9.90929081071295
243 325 5.882532919926516
295 397 3.9380948920049343
266 527 9.034738998945265
74 455 7.756446286067934
434 454 2.92849097536763
268 313 5.220196058629213
202 359 1.654055018104735
164 437 9.104137079592089
27 524 2.8749688204400763
72 245 3.4044328613249677
136 319 8.884218135619907
376 430 8.81454909078138
158 333 3.8551223505756305
169 252 1.4640025649848667
52 479 7.260260506666099
260 405 1.3033177099223792
19 289 2.3431571044341375
19 171 2.968358283376694
103 172 2.957024908648395
101 432 9.266390629003201
2 483 5.833194658549219
68 262 8.496167852238719
138 263 7.004087365028719
112 312 4.742969447737486
266 298 1.5167893261160657
153 355 9.133271739768125
262 390 7.7915195231443235
170 242 4.166428069137611
291 393 2.0048606365159274
228 395 3.909424846152313
288 506 5.437836719086931
91 434 2.6222155894088846
181 240 1.6065843060113814
127 399 4.9676050767543884
120 313 9.35004157248308
382 459 5.850277345418906
121 501 5.433806822768346
191 439 8.67232323435386
109 284 6.276918610030458
96 522 7.528598734918468
301 473 1.8479290918748343
64 319 3.935650594129662
482 533 1.2899655483081771
259 398 9.356087493977434
47 90 4.629593495938404
188 470 7.56840520325441
300 320 6.955415149532773
112 463 4.09980249656172
141 279 6.873846799874863
272 505 7.23074667443157
309 355 5.814866217107841
175 238 1.602307572385027
124 448 1.4744512394299325
160 470 4.811680333384185
176 467 8.914550993939436
340 526 5.741997536156061
176 309 6.854270538623437
54 86 4.565146869236172
380 433 9.586359412193586
155 416 4.962936294419043
17 27 7.325805740560643
362 481 3.9427852397507404
80 267 2.2538252560629193
90 259 6.32145215953007
230 432 4.229524308673021
43 536 1.3629772570826066
11 428 8.384398212515222
213 274 3.198130560375399
239 329 1.1051603983091671
56 168 8.004935564417451
23 263 3.109078623281576
247 412 8.594191379846464
463 499 2.1852336736829616
20 178 7.9980116893922695
192 524 9.677971481219702
77 419 6.824781119056707
145 327 3.373568825500825
244 448 4.078991641552536
117 277 7.8152105327923795
144 211 6.482949232711371
71 363 3.3320653288018587
8 358 1.240613914650929
307 401 8.550414835769978
406 533 9.507994255894184
305 312 3.5425091438459644
339 440 7.380846351849423
217 415 3.716719216602799
407 491 1.173819021860861
98 458 6.3219857319611386
52 192 3.922928569393295
100 203 5.994717704424684
220 533 8.87766507568335
37 152 6.825441821456221
130 168 6.872081378271547
248 369 6.54615633412815
123 414 3.4424680950408395
5 99 3.644121330727577
391 469 5.156737235204517
107 428 5.18994069007165
198 513 7.230829165605522
426 447 2.9766489716165263
217 255 9.147369157357556
446 502 3.969255659762612
34 202 5.572040059406437
492 520 4.215751121097435
191 222 2.705576964427624
104 542 4.877135026893358
140 445 2.720275130208377
121 284 4.481684467480572
223 489 6.936251935184565
311 373 9.758059195836156
333 392 4.688150066582028
88 385 6.918268274826572
40 399 4.7335858192347
208 290 5.326466567398322
92 485 1.3738153430324025
185 380 6.5859529482303
369 411 5.7246161441301915
188 375 1.7060947772278179
83 480 8.83462633197022
37 331 2.9605957489548587
124 396 2.4728586432425654
100 141 4.679021581599485
278 542 8.460508979572321
191 258 3.9850687239239035
154 482 6.387295974554172
347 445 7.428031123868809
376 458 4.2979198910151455
92 310 5.082060895689833
100 134 7.537195184996806
24 300 1.0351160702028686
120 209 9.576580013994477
278 461 8.29888567698838
352 456 8.668298930171177
5 331 8.702028880220617
56 145 3.9228479853980094
2 330 6.471181205487654
52 212 2.009883147836042
382 507 3.8965066345296453
177 361 6.717806113366286
181 238 5.370909537758035
26 364 9.374151480227644
168 384 9.579217018685176
63 195 3.9052088600873507
73 76 4.290682852844262
227 353 2.207080804828932
127 139 4.153457740031666
91 491 2.160833027024669
122 206 2.114117687226353
379 411 7.119782733125301
142 201 3.038091368462303
212 457 4.7457041927950145
213 473 2.3514613033917504
73 78 7.8235734771473355
20 205 2.7711875874496923
314 388 9.204838586848153
377 380 7.540848326176761
359 423 8.856855943493482
203 495 8.537320602794273
88 113 9.612854225519861
10 277 7.521748121463838
63 136 7.72596598198638
183 463 8.593515280422547
166 482 2.8736967219499956
51 208 3.0877409739843973
0 98 9.062166073826575
426 530 5.405763692100226
64 217 5.502403585058312
417 494 6.515194633963659
97 371 2.436210193018055
119 234 5.914782543539298
219 369 1.274303138949258
148 429 2.8223293150295117
143 305 8.295558372773527
69 428 5.867985984690121
277 401 7.4505448201830875
205 525 5.046006293671729
160 315 8.26995563013097
140 162 3.2701213351585046
459 511 4.819662711573339
269 339 7.254020925727864
107 479 1.3589899475896476
90 122 3.1650953389939653
213 528 3.3419890936715118
66 256 5.083882343477358
182 373 1.514889761841539
273 507 6.1259185070418525
46 438 1.1522489454325457
396 528 7.441538973520118
0 101 7.985954478235262
97 478 3.004839964125459
65 68 3.1884024724458504
132 481 4.231958074805279
383 424 9.852864785826993
171 392 1.2210923346779836
12 174 9.170660697953931
23 281 5.640150108323629
15 493 4.406054367014548
367 418 8.897219153654909
279 451 1.0992919498377902
352 513 9.355124310693009
70 247 9.519729959931151
264 398 7.893497873596199
482 518 4.53885634598452
10 68 4.22972923156685
61 297 6.745685289644751
137 509 1.5505706984627343
61 118 3.5718400198431084
509 547 2.216250245614783
311 348 1.7705427341583917
158 341 8.174290497573123
276 374 5.424628131854125
31 355 6.436315026940414
33 447 6.214345417912126
186 352 5.557315383802065
190 524 1.8796841675557872
330 391 1.6836168219493066
168 531 6.937576887367063
72 92 7.421633768173717
15 99 2.1316832102439873
26 386 7.326970109192278
219 474 4.026474064580113
194 345 6.05438959459209
368 392 3.0895045256122007
375 407 7.873816713946216
190 236 3.07096799345159
325 541 3.9881871180252473
42 202 6.235139132254199
285 371 2.0244794259177574
69 72 3.671357263263742
124 382 4.452067277024538
208 540 3.653663511072941
155 327 7.568123539682778
84 380 5.764574686610128
369 446 2.361003238259092
148 415 6.672091422580921
442 459 5.243802736610443
190 415 8.580276151060772
468 474 2.49923736651609
352 383 5.793166926893859
73 377 8.610027338912051
99 197 9.60550673872187
468 509 1.2410079753761376
19 305 1.7570133808658865
61 508 8.1882408814837
127 430 5.747220370871337
24 324 6.210768306306021
391 395 8.776348687475316
303 521 1.952897051679454
96 104 9.349632692418878
45 330 6.528579894727049
167 378 8.85130226502675
144 433 1.894941629486786
17 107 5.4523190564525095
66 401 5.508227107923314
187 440 6.545197764616985
458 520 1.6366781702788349
130 274 5.354413910922259
315 356 1.2660321034783457
44 285 9.409666065208151
207 488 4.2533426404414225
404 513 6.5502345790809
102 420 7.459530285632065
90 157 6.644245633161276
438 462 8.25221353956939
392 427 7.341655200388428
99 211 2.6071921653925667
443 480 1.0821858596398273
104 121 7.972171890056214
74 490 6.863106645355197
35 436 6.78137465680796
274 284 1.424042620846357
154 340 2.3357763748275517
7 216 2.9230940296633707
247 298 1.1228190805252778
53 382 7.755902628864021
17 257 9.602346623696478
288 445 7.770389192781077
219 510 5.48730774293079
368 516 5.681304955169744
50 330 8.015613849084055
445 474 1.463600077377336
35 118 7.588801623836424
454 516 7.887488808827602
372 394 2.191563413580026
384 404 1.9087585096387079
300 391 2.1820254457661967
38 289 1.9751785351624016
39 242 8.362523934429287
195 386 7.3195555206373335
201 297 8.61820963933611
6 172 7.09643875241847
383 470 4.4166775199554476
104 129 8.86120755697969
147 351 6.2972840252399624
138 192 6.47672646313765
270 437 8.465696972208073
305 473 5.011371443867843
23 330 1.2927696540878935
202 424 7.992204146103385
287 419 1.308490839938734
312 333 1.8754866231707727
202 487 8.55778699587384
95 428 6.201466628115494
99 442 7.365607543906282
238 363 4.505383120265979
17 92 1.0505131921026454
375 481 4.152536903359133
186 193 7.562129700208227
3 505 7.298596791315913
103 386 8.640048116312226
322 359 2.1409884607351373
136 187 9.788990613503678
389 457 2.3932436601678964
313 447 5.465236286147192
99 153 7.832455942335714
173 430 3.453175918745213
20 96 9.700337544656168
30 108 6.701701429066919
28 389 4.017872752278924
131 442 3.108553344718149
25 244 9.231769921382488
38 400 7.80801616994256
343 544 6.304181735517029
226 315 2.3636656529181264
324 343 7.740268503517564
67 485 6.879072384792178
90 92 5.346016699736
237 430 7.074611715163868
171 495 1.5572757838536757
374 548 9.947966826547948
59 388 2.796475323566665
413 531 7.997447075525014
400 528 4.2789411066205485
285 411 2.484419015374062
115 313 1.5059032836283461
1 308 9.036674738870277
183 373 9.492454291744552
53 461 7.884649439782206
200 389 8.215942725685384
47 458 3.8932904955790413
229 340 8.661802896423119
5 35 9.625764321390028
236 542 7.748578674408228
88 213 3.153784228694145
183 408 2.8997377403394977
39 82 5.643860576837591
154 236 7.366010552741706
158 292 7.128405822029289
330 430 3.193229417390797
201 307 1.737115688799786
237 491 6.1194489932537675
304 325 4.901366837680502
107 457 4.104187204862551
11 287 2.075426111203483
125 200 8.263496610985568
184 467 2.342918480194389
147 492 1.2203891019849316
345 392 3.4904827036339645
195 239 3.850060081623713
58 349 6.4692420711629985
180 208 4.737186380386347
237 331 5.226825372289369
218 235 9.435788527164604
19 528 6.46837799137717
439 491 8.752386358396365
75 399 5.1177869521889034
219 548 3.4707844326117523
445 449 3.345685628875393
107 439 9.735095541103718
74 141 3.1822865354936205
43 459 5.0283560946685935
373 471 2.5950229471199258
110 446 5.876203022010892
58 307 7.426364829543793
112 431 2.11050613666396
153 257 3.674327381126573
66 212 5.404699721310831
35 154 8.349153024475703
7 377 3.2029586878932825
348 510 1.9703728233917497
162 357 1.4063733440647614
277 381 7.444109295144593
21 429 5.306536517751193
132 277 4.654604292839274
314 448 1.1740798173423515
192 390 8.849394848229132
280 424 3.039080992794221
186 381 3.226366998544776
450 523 4.953724013908644
81 94 4.552044488830608
339 526 9.34575437112624
125 320 5.299733921207232
61 232 3.301323295627976
329 376 6.189175592864264
255 414 1.2992992871925533
44 138 2.022851856198756
337 484 4.0956570312338005
41 531 9.419569827435783
198 385 2.37307104284457
292 465 7.724117475154819
35 326 3.1924205405608665
291 317 1.7184903151016844
140 311 3.3526935857385602
104 301 4.468434574378006
158 480 6.746379824209798
335 343 2.3996399755478595
278 354 8.856329504681504
193 485 2.147845109302498
97 388 8.741132645620546
317 324 3.04280426505584
113 148 1.9755670138025998
147 428 9.026906827066268
86 394 4.320648386245665
103 341 1.4046587692095336
96 317 6.857162790216894
275 276 4.879748501024615
137 542 2.821832332738558
216 286 9.932153653343683
4 204 5.630521585853789
25 53 5.840006723901993
111 502 4.099142847494856
244 328 9.741747127573085
367 540 4.745255226578675
249 320 1.416287557762741
512 543 7.731436378633769
53 196 5.781254960858108
200 370 5.906566825858908
319 363 4.485773794038013
34 179 7.63444546723847
105 452 6.129987884850886
441 465 4.830526379965642
49 364 6.515710969170991
19 405 8.738746181892548
177 319 3.753712454168548
62 398 7.754212003178812
345 418 4.096212781833157
484 547 4.985768939171432
91 393 7.983775626308832
28 234 8.00075212256176
82 484 5.654546942434955
138 319 8.098686697450617
7 33 4.7444541584301625
49 528 6.307441968000442
405 513 2.877161665246645
235 299 4.350959188168713
14 106 5.048632676537797
89 147 9.434131209411587
224 469 8.447675538960098
64 382 2.6350803286150155
93 419 7.2340769261519196
412 540 6.216300234032875
20 216 6.29706465714421
88 495 7.760029907476665
338 546 2.9826741773219747
153 397 8.284961702828998
402 459 5.880158228756011
494 532 8.522832282759612
63 168 3.472105932855556
126 210 7.250842753087842
17 361 5.253224885213329
140 258 2.1437782809099897
14 52 8.658565658676213
71 277 5.263732292863911
271 326 9.26463062143703
15 438 8.225816708283984
39 368 9.49014608874079
0 247 1.0131209792757445
248 513 4.128420652472532
197 228 9.106999439121015
158 204 5.778384150738219
255 462 7.802567001297772
114 454 8.111141683963442
329 434 3.4561909752766953
309 481 9.94093333831509
39 395 2.9460352007340163
75 471 8.389852404878916
472 485 1.1317620876626027
387 470 7.688441140785862
195 407 9.599616224326066
132 356 5.098697781074972
113 233 5.869498432994283
164 295 1.2318881647157738
46 279 8.691330992497424
262 515 1.7263825186419286
383 484 8.4264206208778
394 433 7.065376237724524
315 362 3.571844402822008
328 443 9.286453617295024
301 324 7.3145570434980005
169 244 5.498469522471504
175 328 5.436693999917739
107 201 9.594877468768162
82 234 4.014492608677098
31 433 2.143123732287202
123 443 5.053902256656309
443 473 9.687412098778113
225 318 8.823611102766417
90 391 7.202508061593832
287 347 6.992997368023541
33 159 1.1246822475453744
177 513 1.2510114839824926
17 217 2.457618039824766
48 179 6.544366798830593
138 340 3.2026178835909205
218 315 8.579028361268623
293 346 9.518180034630312
229 299 6.954173164415159
318 541 2.127875607711532
45 284 2.558152382932762
470 506 2.5682555695386355
279 351 3.248559376636175
65 492 4.632202101247677
307 475 1.7351081286050127
145 231 9.8930051128228
25 198 3.087720131761656
2 164 4.846500011231759
62 110 3.9189961305654277
11 101 6.622987783551741
102 457 4.296467055335919
152 228 1.9168124315444748
199 483 5.478556120477463
83 348 1.7529493104078981
37 513 3.353346193149461
212 452 9.80218659340887
211 286 4.729134672930819
55 284 8.971229205590863
79 92 3.9594650087462813
9 413 2.7482777082422998
1 373 9.375309963292374
42 385 3.2646008812245633
76 512 2.1020223532156117
266 533 2.0207151400289556
150 533 7.525542066515988
42 115 8.01168035270473
69 495 3.5999631428868573
73 91 2.1754300652785643
16 310 8.304890510754529
147 211 3.0644059490642075
31 141 5.040966508682495
440 454 5.643636671737719
39 360 4.090216237097856
133 507 2.0759065475587533
169 515 6.382471372153886
150 520 4.165493560368352
48 110 3.614457605734359
18 254 4.735644720336366
37 51 6.56829671879938
234 303 6.587062491163593
211 542 6.275171228411721
415 546 7.675894261784103
98 239 9.184801081734767
337 533 3.685490208022025
407 495 4.488199367647335
503 530 7.217805067678067
63 317 5.78050002127411
6 334 5.38516550041169
290 368 8.379122559001456
40 261 4.757480428024364
39 330 9.364602241459767
174 433 2.8890115568909134
211 337 2.0845514706741732
405 417 5.453980753276537
446 533 9.664601411320453
171 437 7.999535042266131
41 449 5.804349297613676
507 547 8.548405717484805
327 545 1.7975945915502662
291 542 8.15103050213547
42 222 5.141789207400472
379 422 3.2828791060624725
23 156 8.875373595574743
300 456 3.7821363654890727
34 264 9.87850058553427
24 401 6.7512392558503445
169 237 1.5420219821094694
90 331 4.036121875342092
289 412 8.113817476348546
223 348 4.938085938622973
44 198 5.38279340914793
83 343 6.976151723231462
87 94 8.056830355648039
155 293 7.97204994030754
85 93 8.65282522149553
146 516 5.449222745011401
304 403 6.86860252929413
327 434 6.803357652781281
254 286 7.467828578113128
204 458 7.2989820430666015
325 355 2.7350099074775907
250 489 7.832673833128043
115 514 6.135381194489025
109 478 3.516454946262083
406 539 6.46173735282655
90 478 7.6220099598657995
169 399 1.6406242230370143
9 437 1.9908143641886897
112 474 9.363830876682051
73 97 2.916923497539634
88 499 6.288063122054627
69 144 1.8260166575615586
418 491 7.124275123768195
99 521 5.626374123040075
186 535 3.998521921486164
140 184 6.98244055966472
250 360 6.958051574910481
124 225 3.6945590411109395
331 432 9.327557111408789
55 429 8.219246418329604
136 522 6.937802434782924
187 391 8.949590089475333
112 328 6.025792702707037
132 158 9.838213837327384
179 428 8.665149803114655
249 447 8.758743924148268
60 103 5.965704350566847
275 456 4.057308798150647
295 469 7.032462425401728
456 484 5.875295178234465
101 387 1.5367939201299072
252 293 2.0523110062666814
231 431 6.969541319514667
90 504 3.6015603469111017
303 486 2.6294880525938353
190 490 1.9454839950404255
95 420 6.741645513040749
89 265 8.110002555895328
258 521 9.094887030251876
226 319 1.8342417324236582
464 508 5.017400415118683
257 524 9.099099482544727
103 282 9.795132724147388
129 387 5.236980740904534
474 491 2.539676443558953
211 216 4.26929768979786
254 396 4.8710126418931345
300 326 2.7905879377408236
354 520 6.4942499685423165
24 26 1.3285148343093538
335 481 8.946391521930106
309 537 4.043898761076889
420 514 5.9558183994402425
50 291 7.699846817238467
405 409 6.623600565843915
208 489 2.9231131302594453
135 285 9.953196783453981
5 378 1.7791086797528934
308 429 4.766592324198722
187 499 8.043993344168339
413 441 1.4232191514253423
125 327 5.108340018881615
91 436 2.7846030365228938
0 183 8.89779545516748
87 399 3.4880467083906166
390 516 4.269782997008731
310 410 7.568972415313818
38 84 2.3957751584259457
228 285 8.062858859651941
188 389 7.582398641651595
115 161 7.577387164712663
260 516 7.23598167528489
117 336 7.705312940770088
166 257 3.9502720844903694
101 427 5.4250862585559645
308 535 2.0164833137254927
247 545 9.645289158334133
180 193 9.006823945694743
270 508 5.482898331197047
86 490 5.926117489188505
122 426 4.085078637477464
310 422 5.178671600210483
32 515 2.255500123127349
153 379 3.3629288945403855
24 267 1.5211302735315662
337 434 9.529276577222536
270 429 7.370963518329557
201 350 5.9261396821673955
366 536 4.866574070219476
118 451 7.034644815014113
239 342 3.0360622922083045
177 261 4.169796375775338
160 296 9.748915638416722
30 463 6.189758100446391
