850 72165
144 462 7.028252056049225
42 144 7.501572047712237
144 432 3.327376546327091
144 699 4.68238045591417
612 699 9.059058323249445
308 699 8.314138031309266
393 432 9.980667428017405
699 703 7.832356853846314
681 699 9.43789742663718
43 144 4.890203612066098
43 644 9.01998987289498
699 780 2.9662595772266793
612 625 5.756332684359026
254 703 6.0874788133498
9 254 2.5531069728022873
218 308 9.724368965082641
42 543 6.161268792077131
313 612 7.264466008920507
71 313 5.4576378911151995
330 625 8.090272450455949
308 797 9.01790466700892
780 833 3.951888823576827
246 308 7.553796145659038
247 308 6.085351953895894
308 389 9.001349301558802
381 797 5.797540012207003
254 270 9.164979090791665
308 746 7.026570457173536
111 381 9.974704529050767
275 746 7.992401067519668
494 703 1.376912122761441
294 746 3.666721317465263
313 658 3.172349646343374
283 699 1.2796972854466078
397 780 6.37028471621419
42 170 8.947723544896556
111 360 2.6913557833379596
360 377 3.0393806470390383
178 797 6.5634882110122295
9 596 4.18151199697296
225 543 8.67813994309287
42 62 5.96139289884147
144 235 6.08494381880861
699 778 4.479592452350023
275 480 8.672379227632351
271 294 8.67829365601148
778 803 8.061464516163351
360 379 1.957105469013877
42 467 4.046073502315787
467 643 9.59170033522201
742 780 4.974263690510007
105 144 7.024820237585677
65 247 7.152994363061547
139 480 9.045210431503763
55 254 2.514134095334327
294 748 6.655005367658882
62 401 2.9237329529898886
84 397 1.9136589461836833
379 700 8.933438645814391
283 668 2.7655956195532765
681 701 2.5460213279211015
235 657 1.879946215545127
636 700 6.865392579492605
543 843 8.538464854745778
170 695 2.0967323518987824
144 183 2.7242026187103834
298 330 8.581734544215053
186 703 1.269939753539541
106 833 3.07037346651293
308 470 7.35571654767025
308 558 9.215677779116115
519 657 1.2027088119215814
133 298 9.997461661895603
484 558 1.43405061398088
390 401 1.0819674205609742
551 699 3.2050011580101767
170 352 8.63808121326614
40 551 5.363654561076394
283 774 5.134577313300125
529 701 5.196757941069113
178 318 8.47660070997274
254 380 1.9110536549022772
389 437 9.484523721045125
84 368 9.650015699459644
134 183 7.22559210865208
134 263 6.148370208517546
681 727 1.2951818346637474
133 722 5.256801538650499
738 780 7.183294868082228
252 275 2.333524153662724
658 679 5.180339600912883
106 172 2.4157516332026945
283 485 7.820234026160336
294 725 4.615891312446518
158 377 6.7492245538723115
701 831 9.16776556037891
86 596 3.9756659268110957
299 636 8.081010893867596
45 695 5.597243604536186
352 603 4.460256850830264
212 390 2.194486667133069
213 778 9.082559314631172
170 303 4.6893168314851605
547 700 5.813528734020669
218 242 2.6400566133574674
389 537 5.219174284095361
213 395 7.091906340133927
40 611 6.080396422072931
84 521 2.118464508208419
40 232 8.182109487630113
