300 26910
19 204 4.323149725184982
19 121 1.7675240891586839
19 249 2.287680110638676
46 121 5.835452529395461
46 111 2.01542404242832
91 121 5.761511926645076
46 172 3.804147108706095
121 284 2.391503484013459
213 284 3.5405091740877612
172 228 6.810069016660121
13 249 3.218586881465
220 228 3.960044098759792
19 176 9.560543023654322
60 213 7.426965342615848
111 189 4.63337250468697
137 228 3.0515642282030404
57 284 4.134698581221288
37 172 2.383366403641068
37 186 5.904267343651264
13 157 4.519145645995672
2 121 7.608980377544218
46 119 2.537834243891696
176 274 2.615842701639843
116 284 5.327860107953003
119 278 9.826330403586496
227 249 5.088025369830325
116 153 4.566106780874497
157 200 4.824443630149161
150 176 5.764563535178603
181 228 8.374661080852574
152 249 8.03846414478435
30 181 9.016654769586081
153 222 9.17791253614881
187 200 8.394267254801282
121 128 4.226250826705733
198 200 8.00559064506944
16 220 4.313753533476534
5 152 1.2873696669917651
5 75 1.0777470135547447
278 298 7.3252692656948595
170 220 4.077836921994543
2 270 3.035899343606138
5 251 4.820994255991677
85 91 2.9864210247590823
16 282 5.561271786042609
67 200 3.07552160893288
33 46 3.3952671655769913
67 132 5.450220255473753
30 196 5.611842368668658
172 174 5.039647968634955
33 144 8.501711895780794
10 153 9.138049548399396
166 200 2.4593168213114387
170 235 9.731788837884604
142 235 8.330252751621853
75 96 6.694183640956511
166 209 2.1711157320201138
222 272 2.9448394270206775
58 144 9.52047828574634
86 142 3.200985621381482
13 126 1.4130676866455263
5 218 2.4469077904202523
110 213 2.63002645974629
46 265 7.783827610847355
160 166 7.017746427370193
2 297 3.3958164428558026
157 178 1.8171491276612213
153 271 5.56506385014519
96 118 8.97191310642605
222 261 5.855114690928137
126 210 5.012230771034648
273 278 5.664530811301325
233 251 4.60091952897658
89 181 8.113958920430537
102 174 8.472935626112136
62 119 3.2094870538302143
174 268 1.3197982837450937
194 274 5.70959974791578
57 65 7.7273747037317735
185 196 4.543247782792587
37 145 8.607751014437454
209 253 8.354873173477337
62 294 4.657504495880486
16 20 8.759743518142324
228 263 8.743978943524194
118 158 5.539579204771841
11 270 3.4798737312436443
57 252 2.601772525095258
66 67 6.288708918700195
42 220 5.041269364204391
77 268 6.505769676876358
150 286 3.45681050882125
19 254 7.381801306739132
37 159 7.752540428821327
58 169 8.033894933290938
101 284 7.481484944189643
61 159 6.314691466545383
128 216 8.585670601946244
10 47 2.8920920825457563
67 98 2.7154623638310014
85 163 6.1115809247072574
128 267 9.502334717703032
98 206 9.81564953856834
130 263 1.9984944165294447
83 110 4.9483855378855415
108 249 2.4199686311248536
232 254 2.4040000898026146
58 215 2.1731149197014985
57 69 5.033358716489801
127 187 8.505871920966637
66 250 5.5040053698437985
61 129 2.2353434725335672
66 275 9.492382432979255
100 137 5.641968228900773
54 220 7.870590595304229
4 89 8.582471450214484
161 170 2.3941432998469683
42 156 7.857689781253148
94 176 2.0456538131250737
108 288 5.092879077100188
93 94 7.168220007106524
42 238 7.170155349760016
152 280 1.9470434462748796
31 160 6.327454650956257
192 254 7.136186282174007
187 205 2.309452533877636
157 212 3.613465624788055
110 141 6.334195653596193
220 299 2.4477699447754704
246 249 9.930485439347692
139 272 2.4491243088417454
22 298 7.041523843468935
76 205 5.575562502059341
18 274 3.6626208922542327
48 218 4.946313926881437
94 114 6.812755239215662
120 246 2.12452940995663
124 213 2.625093023151791
2 184 5.009466942952745
113 172 4.522915889822926
63 170 7.181194762521647
107 298 5.232179094246797
3 209 5.494063232823731
79 153 4.110099064918324
202 254 7.377922139304057
20 279 6.633998638988279
64 152 1.1389242465421507
102 277 3.947247117302362
151 216 1.4865748030830686
39 42 9.196639290912218
150 168 6.09540362266644
160 292 2.06866219907811
9 89 8.606344181232885
248 284 8.793986706939194
49 184 1.1410140051412532
211 215 2.574526172873118
3 245 6.109786084838761
42 240 6.68314229364784
20 290 5.484707643377723
108 203 1.2243382448364784
50 250 4.198664343124823
35 166 1.6099855975613198
87 126 1.0340226475399015
118 191 3.1129396977213433
108 244 6.308766242806094
176 182 8.667024131650692
78 298 7.070844715108015
48 231 3.6658823026950373
59 284 9.418012260080953
57 80 2.060180127229087
79 257 4.268015632990965
49 291 6.5068660710608315
0 139 4.8490152757267975
7 47 6.530425952714593
79 175 6.178748693643056
68 192 2.56683316132471
180 200 1.8575377448327965
103 220 6.210026713377352
98 135 4.482521500139965
198 219 5.705749789928018
12 265 2.2090572892896647
161 217 9.571806178136077
15 194 5.461471152353777
55 128 1.1360943584234224
138 233 3.422998868739221
58 140 2.3880367020027102
148 290 9.735792667064514
121 165 7.63477000895867
12 23 3.2539674245989634
118 262 7.175912022632782
143 291 3.1214126696081363
