300 26910
25 56 7.076305952736697
134 226 5.0187857497012445
72 120 6.988354868631616
151 169 2.7203152853038057
198 262 1.0867776023968019
22 149 9.006644307480526
185 298 5.683611059286989
128 220 4.5405014108063675
54 213 6.755623314070196
146 148 7.553299503011835
172 243 9.814518252440596
33 123 9.838036277571177
103 193 2.729334927101684
147 166 4.925844080067248
53 285 2.485205205108664
105 291 6.510486733150502
114 266 8.820235574601007
76 101 4.395092650263257
33 198 7.132400506478468
187 292 4.638303613236349
24 180 8.451301667313704
16 260 4.725635022271695
41 53 5.862552606446066
99 110 8.824701477769525
8 202 4.384950034289021
35 213 8.347785093746374
13 69 4.983432006389113
28 152 9.128798043509228
4 259 6.435377687871806
41 190 3.680451565786935
43 281 3.7223540003025484
170 207 1.5606007998537716
21 153 6.435151782581705
94 185 8.644902044415435
225 259 1.2365595659941298
11 138 2.8425025411004983
145 215 2.811258370450707
51 169 2.376129809477203
166 269 3.4523603921009385
66 165 9.371201920396242
213 237 2.5178249404315274
48 109 4.782122948676339
22 257 1.5644110649677976
91 187 7.602930889920769
49 295 5.753152862085147
52 130 9.411021188241943
1 114 8.828207049629631
20 220 4.985204837136463
117 168 3.162055811220811
106 127 4.677756980139444
13 171 2.3777017723965805
83 292 2.743489897834232
13 285 7.007545213926118
249 276 5.3209175495442445
207 232 7.073055870116894
152 160 5.476102238743694
190 280 9.401518195069961
23 155 2.99041501285624
79 200 7.66440240707824
70 189 5.650562626940645
91 255 8.401085824798663
10 92 1.224266835182671
33 155 2.1801160240559065
50 53 1.3699295560381521
74 91 1.4878863709398495
42 48 7.503371010240565
238 248 2.0431244314933323
5 169 4.127220941307371
31 139 3.4847883716662773
212 256 3.2019446840314036
221 280 9.027456607042481
68 242 6.975710874337343
175 216 2.3777189595003585
64 298 7.109208378820109
90 185 2.4649039310860044
128 231 4.224665137527317
18 136 3.560495728153273
270 273 2.9199927123426557
47 129 9.356888596684696
129 149 4.456984608119324
143 250 6.049031429011439
7 226 1.805564266633546
155 294 9.718264557459724
78 106 6.023364072477308
94 151 9.339897432274277
38 66 8.73576003836494
58 290 2.7331238235792004
18 26 7.152320751064753
41 117 1.7467134528638966
132 159 8.182480719053482
27 298 5.5634221590485975
98 147 7.631764687317047
6 208 6.9635575266033305
39 87 9.23066353326304
3 116 9.045110101266689
36 54 4.597511497036174
95 285 6.632961351720315
16 106 8.388256301780089
18 153 4.098760517244323
49 253 4.654979240968732
80 170 9.251632437890796
37 124 6.7916402085018746
39 228 4.380125455636485
24 128 2.073768056644011
183 263 4.468753488795462
120 274 7.331440666843665
100 152 9.855874981480325
72 285 2.2355479133460663
70 204 4.560291986216552
7 297 4.1658953490592765
243 260 5.740969816871894
154 294 5.265597717926325
63 204 7.794952391417841
95 181 5.909657541075774
47 248 2.430894363450257
199 243 5.711985293354154
35 222 1.7711953294991511
260 299 2.927468211345409
196 286 6.781281910985943
58 135 8.860935243961961
39 279 4.458685867019321
170 228 9.06877898850744
33 228 1.8250528768295808
24 135 4.952410852115108
204 289 9.5001745509088
36 120 1.755652624768448
50 233 7.250896160555302
50 123 7.021633921823835
54 90 8.933669226447716
117 212 8.032060943224717
79 143 1.0928433106840085
234 264 3.4270020890509048
22 259 9.96677628355906
19 53 3.0849647458756033
32 92 1.6657274104039592
159 271 2.9900546678334305
62 213 9.94229395137487
85 294 6.247144831933589
29 183 3.488501652379361
159 211 6.319147899519419
116 234 6.797498978643916
173 174 6.7740244391500966
0 278 2.789238940334396
150 159 2.299381202766225
171 200 5.798193206281666
96 108 9.246213822171477
34 74 1.0719699898357444
174 188 9.437506760313468
140 159 1.687034172762438
96 286 1.0354381164720088
81 299 2.4303867555964302
67 219 6.028833765905976
61 81 3.404520905517792
117 119 7.3813052856772075
2 61 6.72544966799365
206 225 9.846185804650267
149 161 3.151368381087731
91 125 1.1708639870700623
114 143 2.4913208130322335
64 228 1.25271671694742
245 291 1.663550061787148
10 165 4.149565714961016
67 239 5.959256125134071
46 277 8.526579343188502
65 121 4.19829465171928
239 256 8.341669624088798
11 239 1.952834404537469
178 273 7.289258609594601
243 275 5.113833796011822
203 252 2.829331463853406
72 179 1.1575028095908837
11 150 1.3301887190970123
53 292 6.028066612651424
165 222 8.853582522729964
62 123 1.612351280882108
16 291 8.107676054382216
59 277 9.777729323692888
116 131 6.750948092643886
75 259 5.893104035436005
224 236 6.247070855555358
205 279 5.567241009724331
140 236 2.1242733524976645
191 235 6.615703940774476
233 289 1.3179959394266254
16 89 9.2011547355619
91 287 9.108132039795551
59 209 7.226200173299993
40 141 7.622984916815232
83 99 3.328422821967305
125 127 8.09299252967623
73 267 7.197449747483219
198 278 3.65160365280211
69 195 9.35470032711602
103 216 7.3961417674273155
7 238 6.687943529863854
56 71 3.884297906562944
57 202 5.854993184205063
100 121 3.254290993825548
62 244 6.013104546198601
165 210 3.824387070100429
46 295 3.5212513692338208
113 290 5.212514567301393
103 289 3.6060716562742683
127 252 9.634248984899116
103 241 1.1341820497038724
177 258 1.9103927395143332
119 271 4.628991090031472
72 192 3.737919561193247
168 298 2.4009362079706187
2 74 4.192232670295568
7 74 4.171366855493541
207 278 5.1497841360485985
255 287 8.71844665931065
65 163 9.657873032570585
57 180 1.1182721429665936
68 229 3.462854021869333
160 227 7.680882446644984
33 188 5.116063076387353
31 299 1.3773212853882746
100 104 5.07475364269769
87 205 8.905228661758997
40 289 3.969129029788089
206 262 5.922435980502975
168 202 2.175366703539919
142 171 2.762663913005888
30 81 9.32550148398898
27 175 7.765210825136819
131 133 2.1137986064316117
244 245 4.496199988125193
70 92 1.1050312619937601
84 102 7.318444894799899
35 192 5.746561500235529
37 169 8.941732187836342
20 257 1.4233625966967862
54 158 8.435295486419935
26 281 3.4865136496367013
165 203 3.1870354323529138
11 181 5.519156136741863
30 85 1.9980962279036587
214 233 5.340156073427662
70 98 7.52278443721225
251 265 3.2540968271330746
23 239 5.990574926074795
74 172 2.5728158031592563
81 288 4.167371019802811
30 254 2.167525980662748
72 238 7.004862871655406
66 139 4.720269259733724
32 251 5.541928704226836
165 217 8.267557190225833
63 236 9.9382819341961
31 190 3.1397735225431114
50 262 8.071650530243645
129 278 1.9098025176140343
113 295 8.171234868157166
122 207 8.727087672026803
150 293 9.834111885382844
81 170 6.2382584108162575
204 242 6.77593228130544
163 227 4.811949971227616
156 245 2.5017193998458316
49 120 6.214501686263363
21 217 4.414977856567562
122 134 9.911353334788334
225 287 3.0620606829298156
198 273 7.639100344179375
144 189 9.769355700686717
9 115 1.6784409738806183
77 209 6.964559290511257
99 192 1.6295945734153614
222 281 2.600686977904733
127 232 5.737091842613438
84 97 6.8915801033097415
27 42 6.350852003194247
70 165 1.6772948517874933
148 295 6.004145481623916
241 267 5.45356156997452
99 136 7.059260676741983
190 261 5.137356437323203
246 253 3.3868951683985316
183 248 2.1953403658889563
105 215 4.570863243765814
141 208 5.988829283225398
118 155 2.9179145934760213
24 228 6.02168684371546
233 281 4.381103821096692
88 223 7.564128535969226
75 125 6.603180391007715
197 245 1.8488331742357027
178 258 6.011080458154046
48 70 6.608909085906642
121 165 9.322908758343772
12 233 7.782962478000621
90 288 9.306734447024754
50 256 1.5519262395347495
0 119 5.5715572820753545
12 206 1.314807421135817
5 298 8.975010665326828
19 81 9.361104642720797
73 129 9.985006277993676
54 170 9.37799989200685
19 41 2.6091986245626195
73 194 2.1564768401522088
63 101 2.519163914295862
97 234 1.4984235047195535
122 190 7.12615781520346
83 285 7.187559185390686
209 284 5.215471428298647
54 159 1.780056205292686
79 166 3.5540883297324264
71 210 2.491171429195562
105 238 6.260928806934503
216 244 5.622813841079378
83 271 4.803842095198782
177 264 4.254230127297493
35 296 2.75643228254
144 235 1.7045568944473923
18 252 8.63960614535277
167 183 1.961523340052107
43 70 9.879802511508217
3 52 7.562082350672759
37 241 3.9108310758825406
62 266 6.999372669939073
211 236 9.58995089221278
16 256 8.1622146562318
0 192 2.4263813955411857
65 295 3.486440907742564
11 47 2.9648406466332036
47 223 9.005503721433756
63 185 7.9451095699172996
142 236 9.171126137233077
18 201 5.724482272787375
141 180 2.4883031524631756
133 182 7.784717478201409
151 158 1.4466862490003998
9 276 6.683641189845303
166 296 7.088993112834334
74 177 8.25319318202338
49 80 9.713775362217884
32 67 2.423508092295642
163 295 1.9944163866244242
141 154 4.259418503032108
115 298 2.736519442966818
114 146 6.744850607257612
78 174 8.138902240070166
10 178 5.1702487570337645
103 298 3.4152499988297067
205 258 8.620732312608403
102 190 9.530358086445625
207 230 3.435081222360483
56 192 7.610047938777667
106 265 5.971681336077621
65 162 8.063874986652483
40 288 4.267197084552878
181 224 3.93307369732218
29 292 7.834880851890465
22 179 5.124714157905918
124 269 5.10138092991002
146 229 2.4135461166848673
66 270 5.735340860892214
24 261 4.19375015208297
176 291 4.2888851772606
70 121 4.0375718190157786
14 73 6.817401682112277
15 203 5.587485869306695
116 259 1.9584518740542647
38 278 6.359994813841384
251 271 6.837039541891146
3 148 9.631748425986286
230 286 3.4755613328812194
152 157 2.3118568188166093
94 243 5.485878331182729
254 271 1.1782338766891334
17 91 5.837301250805483
10 100 8.949520372862947
75 212 5.55957022460353
21 203 9.351060582969158
115 296 9.891696670355872
185 194 9.711184376857375
76 121 7.756500837821185
161 245 9.027113904664388
109 121 1.2810465467554664
76 280 7.249643684771852
53 144 9.220474069410448
136 211 3.43260046599339
78 109 4.26520312953123
5 121 5.298668324582666
20 190 6.55722175255417
181 209 3.486812351327024
73 145 8.524290091061475
206 245 8.981147402176639
103 202 6.563805232849395
5 216 4.813998618385133
48 190 5.630353766480047
16 223 2.69931497332036
85 101 6.940724883548251
139 227 1.2857424632940382
98 167 4.3198235319129425
49 233 5.022119783944584
133 180 9.21120786736405
55 233 4.062667874565383
41 207 9.364407169003742
152 292 2.381975818925874
44 117 8.14027284488504
29 107 7.543650699850628
42 240 6.785497000503385
93 193 8.376783716378387
229 265 9.476683257344162
95 125 7.605376783920323
126 267 1.082370535363033
72 219 1.1868225907675694
221 264 2.5988300751819913
44 275 7.776428769140739
88 175 1.86085234230397
225 246 9.840122009976648
91 181 8.849844823295378
82 238 5.2358217270856136
5 211 2.9240363430830087
237 254 5.2896222275822735
201 217 9.261092454053971
163 285 9.699191143379338
17 114 3.4075381048707403
39 172 9.636287467602076
114 156 4.983148860791426
53 219 3.6092117841774547
161 226 1.7409596016184974
237 297 2.7380792384487855
244 290 4.219093242629958
8 110 4.780039665868353
53 207 1.1137995448116182
77 141 2.6472360818567973
190 283 9.10364213855054
20 134 8.796520933444775
153 207 5.209266946904306
95 104 9.69479304347728
238 249 4.575855118608771
117 287 1.9038870233332963
191 239 8.496764987123392
1 202 2.132782955254341
25 181 2.893940077417356
63 233 2.8322713971169353
207 243 2.592995347685247
1 195 4.943831895752184
151 257 6.041731306429601
105 110 3.0719083884983043
21 144 2.675813453849601
14 129 3.3574992455485813
100 277 4.9106135576146945
174 293 2.6705909335753724
67 194 1.5966739781764683
83 181 7.905561348620358
151 207 9.87368082678896
27 56 7.603672517885673
3 133 9.108781023059413
85 139 6.3743960440016245
67 210 8.505922374259773
6 265 4.372081680605442
24 68 5.64527151522869
94 282 6.774823815561977
55 180 6.657295148658153
188 253 6.944746373222818
18 69 2.424296803398654
197 299 2.942596814187074
65 177 3.4711826257534986
60 288 3.6971534384922426
238 244 6.920106891370083
250 258 7.975887152694153
72 276 7.23652768813984
64 86 1.7630205920756161
119 148 5.333715809432057
156 234 8.241872977404778
162 266 6.361780156576966
15 243 2.076693165536669
228 243 9.949494548840217
184 295 4.648806320043995
23 199 6.057011529263963
103 283 1.5516904925208221
209 222 1.6626706837134675
40 283 9.107520604581504
195 254 6.539307548201555
35 227 1.8900314720094737
34 295 4.925766287614593
16 154 5.7110055090082845
148 171 3.8592735885642195
77 255 6.638672347937226
188 288 9.44952141834778
92 143 3.81128423756737
209 245 6.351669199542353
91 103 8.735882903537082
5 285 5.531463920865711
150 192 2.258775768910784
71 152 7.390506837450438
25 185 3.1295443394896507
87 230 6.000923599362888
8 246 7.40668404200914
119 150 8.963571454128953
73 140 6.672126121756515
11 59 7.470920861393726
3 287 5.413833655046723
100 231 6.069559416709271
93 184 9.383250789208647
150 255 8.594949998738677
67 85 3.724762576630377
54 128 5.691331359395311
87 167 8.003313944105017
0 186 9.512071502238832
186 219 3.000215124472096
107 240 7.167680996781888
17 44 1.0921612131913836
136 286 5.916563666155982
139 169 9.492177132696208
84 114 3.576803547897688
46 299 2.4514879047567946
15 213 7.094392327057972
95 157 2.9416502231381623
8 130 7.799733602682656
71 154 1.7676860346656253
214 266 5.1189823015719975
233 234 5.1660062939065
19 36 1.405690084261066
62 130 7.420371077470815
177 272 9.329346427031812
189 278 9.971623179580192
138 160 8.163794045847244
183 215 8.932642327107605
160 218 5.87847849471026
137 220 7.263985150247113
33 145 9.563926149346194
24 75 8.538986840457284
15 111 7.785772766562351
34 130 8.776501636670325
64 117 3.5109240953243974
53 134 5.841166123890097
51 217 9.143800453862095
79 119 8.253238816938717
130 162 5.455214275255413
160 233 1.5993710990162167
32 181 6.869172248837234
86 110 2.6687128774541415
10 268 3.978841405163778
131 236 9.96666488634228
110 177 5.256427591534764
12 127 4.781378760887564
65 196 1.770202207149254
109 133 4.638693782542102
31 191 7.09246125886462
97 224 8.725513013532618
146 279 8.487184750565593
83 209 8.511003516252776
171 288 5.415988555404271
198 298 2.8157446135723827
36 78 4.887758245549914
123 194 5.440629832540317
56 110 6.5812608106841495
37 103 4.875170451153183
92 170 9.795567275795927
49 138 2.5099245938998163
38 144 7.864284087215951
18 280 6.16038387203914
230 235 5.314877736407157
266 272 7.525547865171826
2 36 7.165517757220077
111 170 5.798599234661591
12 54 1.1212683576506146
181 192 1.3630357038726824
210 281 3.4814217071548548
274 294 8.487338722303356
39 293 3.1204983989695467
267 287 5.285003037060762
253 264 4.233546300838117
107 227 5.957660500569073
227 291 2.350237625620299
116 220 6.751409573541124
90 261 7.169660784749871
60 148 6.788128521297131
31 177 2.035936925736187
9 26 8.696834367213919
156 259 1.3473655631169796
62 174 9.215114935272624
143 222 2.777234183506802
25 215 8.164028084012227
115 200 1.7199792385463333
126 191 2.1444152380990897
54 207 5.674070717982484
248 293 3.4977236317493974
87 180 9.591705284821817
12 39 3.8162078204553906
4 172 3.6475846111938344
171 199 7.3839277543030555
267 270 3.261933977315614
142 143 7.296151606667302
59 217 1.4583670969078497
168 291 5.92736731053654
237 299 9.875820333084553
8 299 8.893904572638913
183 234 6.6700022473920875
14 100 6.891395772463817
0 241 9.304280399175052
87 165 1.7507961990353016
227 293 1.9238926648779837
125 236 3.0149693047525106
171 235 4.292084438072221
38 242 8.163795897025185
3 237 9.611170908851744
270 277 4.92405366541724
198 277 7.061912375904453
85 152 6.740545148045819
69 93 1.8553638474256302
81 231 8.657540164893401
6 289 4.8252384060912075
88 91 7.350178195645835
144 246 5.259459406904407
179 206 5.022115439102101
134 263 9.331151200409083
64 75 8.242446230900251
5 293 4.17382359539716
64 132 5.4383473680433285
31 245 9.201798620072363
162 177 9.964262940956687
65 170 5.084586085566964
11 51 8.565561537531465
33 220 3.096319576379322
123 185 9.645956911349478
81 87 3.489353504493184
132 250 2.5228503428886278
59 280 5.273582469822044
195 229 6.312969935969634
133 285 2.751535266642431
171 176 6.1997512098449175
48 140 9.318349368147533
137 184 8.625942836102022
124 163 8.1257970460806
140 287 4.157846955327316
16 295 7.525858531909448
10 221 9.784216103521308
80 204 6.531067431052931
139 285 3.891987594015786
27 163 4.170671126514384
96 258 7.006349468287408
164 225 2.0458665979578115
127 229 8.749271724984489
39 56 4.581514338608495
183 280 5.937713205719941
81 179 3.4322246156802825
248 260 9.76205357287851
97 230 3.800151908201527
172 297 4.996719307826352
76 289 9.087323209478281
105 190 8.66954417977542
33 175 9.227462026878603
58 157 7.376367210353755
49 226 2.816818549691116
169 247 1.6748817730800956
9 194 1.4322378338184727
12 212 8.006469747180633
7 273 9.550575145559403
145 265 9.930527696253357
37 194 8.64193087409508
43 156 3.4285586390871834
59 228 8.56423269501984
103 192 8.24564509934811
155 185 8.264982423381753
238 265 1.7173132118974022
162 284 9.297086502641294
124 149 9.940738726285073
206 230 5.133538217446668
47 127 5.256415481877772
205 232 4.327582983892212
97 196 8.480103800540885
8 95 4.051257869007362
31 252 1.2639702151104553
79 164 7.608916623871126
182 287 2.673989808826648
13 185 9.471368883766196
121 192 8.049054007742306
233 288 6.535238221365519
149 255 5.126764080011756
160 172 4.877936543676691
118 174 3.762053103000158
123 275 7.535186423284457
209 257 8.983421309502305
11 288 9.51599808836782
91 111 8.74655068537671
156 178 7.217899992326465
19 35 5.044238321102511
13 129 2.025721887826703
3 65 6.735897196918501
51 67 9.203456605819877
67 78 6.903821591259912
12 60 8.061923326128241
152 174 4.36877955375564
95 165 7.351642756665403
79 208 1.3941740295989598
78 291 4.501856867977962
33 68 3.607580860667289
17 134 3.3262029560753312
57 234 5.899798292432301
91 145 3.211178490514449
172 269 2.7963293815100734
1 109 7.915296333980133
15 167 3.615054194155935
32 221 7.003370686960968
108 139 9.974968246383543
144 202 7.748633486965463
112 225 4.748919133388634
100 119 2.781480853432374
192 290 7.374038185851845
106 126 8.592579016264278
131 221 2.5132432717345776
54 138 3.7955412316316783
202 229 8.5966363441264
32 123 5.708128633402488
107 283 7.766930259561868
190 210 9.326284766785127
93 105 5.394990001709933
203 297 5.889493565266815
51 292 6.964987142743644
128 129 2.3206257167027777
72 288 3.974167808906734
196 268 8.037444695641199
40 210 2.2970424709270487
4 158 4.382743844829777
102 224 8.984803954448719
77 299 2.461579985236824
176 277 5.858776601047855
81 100 8.546560546776796
104 159 6.532755839865651
201 237 3.876659583744533
26 87 5.1009575316219085
8 42 5.729684533135082
24 79 9.273160820142975
6 21 5.849824568010023
75 273 9.054120019808716
26 227 7.218102839118527
71 158 8.933844768004914
18 287 5.080464633420225
151 280 2.0809056218495816
233 252 3.729697520139964
2 293 1.6019269752962302
50 147 2.844812903240918
95 97 9.337287384503965
120 266 4.724389886190108
132 199 2.2443569263822174
11 277 2.5456063853694437
11 92 8.416378276377028
68 227 7.251384562661638
10 63 1.478288763314601
91 209 3.6230370593847026
77 226 8.939610651582361
213 251 2.6915316299987464
163 205 7.387340056128643
240 251 4.139867820220907
117 177 4.898532227401293
95 171 6.9974282304795965
48 299 6.772730982731669
141 156 5.3842316165575905
26 268 2.595334711476028
63 222 8.842761041727318
8 172 6.32992807746625
254 280 8.363158925984877
284 288 1.9922381281001815
97 245 3.4126171862669805
11 58 9.078030891078765
156 230 7.793708521635832
53 108 7.709291712253483
53 169 1.8286198770359359
40 294 8.755321697182493
18 184 3.912838132877744
75 168 5.073433382068336
115 134 6.671736733762016
230 240 1.002456520926252
9 188 5.415005527271195
21 199 6.405430307912793
115 192 2.526878249932691
119 291 6.370169121852875
115 157 3.308367038936897
76 232 6.633216385936606
22 265 3.8412470022622616
114 298 7.470363836617316
44 228 3.373430898316763
158 246 9.699147955978546
38 155 8.33245159628007
129 220 8.900619532394465
131 183 6.814202619494782
153 195 2.390084069918778
34 231 3.692766768085639
22 114 8.428225751669718
89 255 8.087661595251515
161 228 6.611366635043091
11 285 6.448163667374222
139 245 6.9279630652161055
42 227 6.877946391381293
94 187 5.313410834056157
31 286 9.54094777893294
99 111 4.865257854648348
36 279 1.1573074810832091
241 242 7.218859522797514
186 228 7.66256930597664
59 259 9.19864823819159
24 87 6.405223992496013
21 189 8.966842866218705
18 119 6.832369158388317
4 218 5.898128511346317
82 255 2.421310301459337
181 195 6.325238929207165
31 160 9.538190174656185
26 204 8.277066093778028
184 293 9.211442076924037
169 195 9.309470309860714
137 284 5.439313036744189
161 171 1.9694362807156496
206 292 8.340811156104579
187 258 9.419516930628436
66 164 5.171296823521745
55 130 9.55496872520802
48 131 7.172188323364026
74 214 5.344336185415912
112 116 2.960932248956493
48 135 3.7248642091866238
48 154 3.216382031798471
44 165 2.9772598206605245
71 271 5.836309957004052
10 39 3.4492264065029774
141 168 4.86302792963534
14 206 2.3841270424573953
143 176 6.751602536390587
176 222 7.825158469809603
187 229 3.426516108512617
95 128 3.9132199044562404
48 86 1.15863566295616
27 38 7.663393643968825
82 107 9.790220772032573
11 282 2.1290190870143775
202 233 1.1632038187566
64 101 5.8051596931704434
10 41 7.629185912977262
257 275 8.732869953103851
4 114 5.375647728976564
51 226 2.4240143815445108
77 171 9.569227370036002
132 154 1.011118226300092
46 147 8.708570581306397
13 146 5.585243205668248
228 260 4.26566402222593
164 191 5.107853521127511
113 261 2.729176269760443
4 9 5.440631916267037
1 199 4.977612844054579
27 46 2.9127751783541584
282 295 7.098732754620676
8 147 2.3854775614340937
164 250 2.6802425345975442
67 227 5.311232974180204
24 103 2.2484326144176268
34 268 2.5173208705882266
98 191 3.0627400669554374
187 193 9.835435986343285
170 257 3.447425640879234
126 183 4.36464591107033
112 219 6.654109625032545
66 232 6.997199548203609
56 74 6.341251613998057
184 298 9.637914554233928
276 290 4.589933665777059
19 116 1.7786094851175323
139 158 1.9662921983885235
55 89 9.466238404624953
10 55 4.2523103779585405
28 93 6.770708896174907
54 150 8.257299743917738
31 185 6.153105202399153
59 101 1.465751200383611
3 74 9.585478663113104
125 168 2.4909910899919323
7 210 9.263791987186348
92 260 5.9836243683038
107 229 9.652004454722583
66 151 6.703120678924269
175 263 1.5392054394954593
74 209 6.3309003445101215
209 264 9.015510557205307
79 191 5.9892153917190765
119 200 4.154194482517306
12 294 2.899054254847949
46 149 6.080342181568021
173 213 2.2631469073591712
167 197 5.4708768232552
68 268 5.333875166503931
6 197 6.0903703508918685
44 84 1.9980880718464331
132 274 6.041259408109214
179 217 2.50394989790908
82 263 1.4664704383727396
230 296 9.598500472517014
136 203 9.856736260401227
201 255 6.366637096539515
17 298 5.021254300745349
38 264 4.621616926921713
130 203 3.264431795818929
44 262 8.1777233376941
73 131 5.070616152582055
134 155 8.83771273761091
141 266 7.839224485516093
57 225 5.817314569122146
159 272 4.06931343386716
31 122 8.22768371274173
149 182 3.8801736736178967
5 143 5.65326364152593
114 291 7.378356466612538
25 74 8.74338507625878
17 204 8.531716182997775
65 269 6.305714144647681
33 255 4.078532917235117
154 279 7.630406579996145
68 261 8.866806500190382
80 284 7.803114780450007
84 131 8.499806696766427
75 174 7.529897739072897
20 224 1.11009406389898
193 222 8.357014420133897
173 290 8.657925384641292
94 287 3.483069572904827
12 117 5.465127739535371
43 201 2.791182280315928
206 214 4.729121744102004
86 225 7.302932710914624
100 281 3.7271247942815737
28 276 3.3597830567215228
107 115 3.896374277211173
69 132 3.692861865648671
131 160 5.617497409982298
11 38 8.256864918276477
51 264 2.4307334382971146
22 139 9.266744265944968
23 41 1.8705917195650015
48 256 4.886566075901434
188 297 1.74397327881653
62 190 5.118374693789808
127 202 1.797853767893971
24 83 4.208656473656749
81 108 4.119109492081678
174 229 8.753409313920093
149 206 4.399579271492468
20 234 6.075931642949145
234 262 4.192157647606648
227 274 1.8147034738230408
15 81 6.638234982178591
59 125 6.430645542342066
1 53 2.7546301043053973
92 248 8.248298475654998
163 289 8.496552552184955
140 299 3.097525525105479
6 267 2.1705519542814535
183 266 8.685969072671782
24 258 6.816877146015136
125 142 6.392879161179524
98 260 8.79492443745361
139 295 9.888893710381325
114 178 8.866770687505753
109 180 3.6262893470086563
27 160 2.6764625409689597
161 224 2.4046595147875744
59 295 8.353434549166554
9 156 5.051892827776295
112 145 4.500464084846353
172 198 2.902987031568641
115 218 5.122681690479656
52 145 6.873651861543
18 180 3.3058945630361394
25 275 8.519638615941247
162 264 3.5839244353850095
6 149 3.6883228655119207
20 180 8.558087029617614
61 285 4.588921570369051
16 209 9.008416783179207
74 202 3.756810356722098
9 10 2.003547313808017
59 171 1.819296701838332
34 150 7.82346298969018
37 42 9.715331525519911
75 103 9.175647112936941
29 284 8.808463468624872
110 278 8.226877606568802
85 96 4.7361835400140055
51 287 2.24034413188423
41 66 7.881038966325499
186 252 4.987190924204745
235 246 3.612621743742316
54 98 4.392637469126482
39 212 5.345645195736996
19 76 5.119114901492542
104 208 1.4837600467011236
56 267 3.296529917315058
80 193 2.1848452533786653
184 267 1.327794092551076
68 84 1.6317321305025754
18 234 3.246597879821011
4 122 8.976231413226698
21 22 1.6912702142942257
95 291 8.999735375653454
176 298 8.83868626351969
8 188 6.855376750829519
146 199 8.263151649391821
42 55 6.605396182860685
154 257 4.749823386678148
41 257 4.596554970439117
129 180 6.326104319795171
95 217 7.662452225457727
82 187 1.4235115766121806
226 262 6.408018024361861
177 280 7.479827369168443
90 241 5.625231391088052
73 203 3.8489471874132235
3 136 4.301489204225232
183 186 5.074174472201292
177 245 5.229688151086644
171 240 5.084368140453528
40 68 3.144625137590725
98 157 4.791981005959757
218 271 9.950259564961211
39 243 7.11321689416266
163 283 7.829034991526536
32 259 7.918885798905908
55 155 9.915118967361513
11 147 8.310629180925922
89 250 7.304839640302808
29 294 7.684057083909951
86 177 8.327367617570808
19 282 4.541034781392263
170 295 8.605805323875604
83 86 6.418129426558265
127 253 9.370422680433599
52 193 1.2279276720785568
77 138 1.1013312192300164
246 265 5.076491261554976
199 257 5.162044440378677
123 217 8.226406944874249
112 239 9.630303047449114
9 11 3.741563715281961
62 225 9.797989015605197
78 99 5.9546677979135225
76 138 9.432543428250286
24 148 4.243709491731572
41 223 6.755251991879572
137 232 2.2441454947460513
5 47 1.6825884040446675
129 212 9.352642091605624
70 158 6.5807986856651315
145 293 8.605705864681166
22 118 6.1055913952406495
14 89 8.62607913164747
102 114 8.213705149820893
44 204 7.946148401227099
144 212 2.92384760045152
209 272 2.9699060185644344
233 294 4.483334087151005
120 177 5.577543651621723
108 223 4.9528168207914
1 96 3.2637504018837284
124 233 9.892202269282954
87 271 2.332028522129
84 194 8.554596393534577
19 138 9.032044421379606
151 228 9.616690962403817
54 244 8.41709404686884
18 212 4.681284114917526
2 77 1.3788434976087136
97 152 9.235114770756375
9 107 4.180549852083516
134 289 2.3327321556161165
87 193 2.3547987425301664
92 180 1.490028799816813
51 230 5.97869025180689
35 270 2.800423107127817
118 275 1.3562382461502982
82 120 5.186645142508836
43 280 2.4511075314761417
0 289 7.755056128879959
94 156 4.736827117510527
204 218 7.928659389007961
12 149 5.527581341738979
75 284 4.06365920496814
153 234 3.38718681752993
127 159 7.427740225210547
43 223 4.651999410319256
6 33 6.467493007310496
16 186 9.444922607200615
109 226 6.642656806761398
96 136 2.5347382169751205
213 290 5.5518945200060354
18 157 2.3369820203290876
38 284 2.125883431070939
190 286 8.639852431601831
235 247 8.854281870319483
36 75 4.514675961454149
91 171 8.07462690900859
110 220 9.392263824055679
93 190 6.761593335414601
167 242 9.060027992418089
119 122 9.808126958113274
19 40 3.052454014984151
18 190 5.550518099685884
63 202 9.26668102298633
164 285 1.4673358842704198
163 275 2.8079804527350913
44 59 3.4489967436793285
101 184 8.009490310129653
106 162 5.638339417046573
37 288 2.9091506679021117
146 210 1.548519254083133
34 119 4.1449839565649285
19 97 1.3820678425974604
146 297 6.3177682125931085
155 278 3.3352738323207847
136 176 8.869765243336422
47 137 1.8028868268411864
110 118 4.580398611071201
148 169 3.8220326684103823
36 87 8.467122133842363
153 268 4.5614531056132215
14 90 2.0368752482188426
37 99 7.3737719854572825
184 218 8.779096836701981
73 102 7.397912778674116
3 200 1.3326366357818789
205 263 3.817276042528425
105 174 2.5088283442915404
103 280 6.5001124931780465
15 242 3.51267852802794
25 287 8.858861077971191
36 213 2.6963273412334328
45 175 7.808049827492314
210 252 3.9769528399648157
161 295 7.761698724982904
70 104 1.29987076854469
91 225 5.086807216695764
230 267 6.610072896032898
109 261 9.436522959827196
100 202 1.5165182098187493
83 255 7.637259981068476
38 261 4.297050460322932
116 216 6.9533825620064995
160 255 7.011107676033638
