550 60390
308 502 6.062682722375661
502 547 6.91718489745019
2 547 3.8185428591474446
2 464 4.384309711657526
2 395 7.200524619928599
373 464 4.020969080348223
2 181 6.9949778190376275
351 464 3.3770739233680356
222 395 5.4505632758985
373 544 3.1230218725271737
345 547 3.2286331944109925
351 487 5.88840612320712
450 502 2.742618360727314
306 351 9.615294207935873
146 351 1.3412476128403004
414 547 5.3820806965442
135 464 9.837674891936029
397 544 5.889409852411783
258 414 4.86976540686612
351 454 1.959362792280246
398 450 6.153572065164419
300 502 1.5968396595884302
75 397 8.920162661882802
535 544 6.491605603400215
392 454 5.534414245814036
58 502 3.2161253941134555
258 297 6.365839595418834
468 544 8.205708980470728
178 464 9.758849972342004
115 181 8.777487324548876
185 398 1.2678887587171848
58 72 2.770406660347147
28 544 3.003152317751697
132 345 2.5814746121111547
103 146 7.868389332281103
248 414 5.742792794710814
75 303 4.407795331595141
99 178 8.905963349928538
50 72 8.840767288959892
41 178 5.77864806469143
414 466 9.362320605213919
41 62 8.087994503433968
16 373 5.11670307014401
378 398 5.932492501747399
32 41 4.2827682447122
72 482 7.530773995968898
260 450 1.5654572258243653
392 408 3.1311810817141295
139 373 6.821655767727378
18 468 4.975731336998921
105 115 8.738909799215564
72 88 1.5919641923044296
260 471 4.832400903209287
103 229 9.068246199736
53 105 1.6511537385653514
124 258 3.4034849592032694
301 454 1.1387142485734016
468 516 2.156716681458854
178 328 8.110714957226467
351 488 6.895009114123097
185 548 9.172072038784764
222 321 1.433856405176313
12 50 4.86845448626483
447 488 1.6675255106683822
50 156 3.892668109184054
59 471 9.818527570747149
49 258 5.819627560196528
13 397 5.792838584369732
135 172 7.393387500094081
234 454 9.745985860162449
50 281 1.2842509025497886
16 332 5.88654318299315
16 424 1.197778798542707
402 408 6.7760383390343755
139 425 9.301592304588707
26 548 2.8723018789205947
87 447 2.8198685752247643
3 397 4.066287065325462
194 306 9.030250448756682
312 373 2.784392768111445
41 199 2.186729342339303
68 408 8.681027305819406
452 487 3.978766584800391
37 535 2.1073568755566905
3 22 8.656293792316166
332 335 4.343537471628599
28 329 2.074244358130176
270 502 8.009859027879294
62 149 1.2394924871801751
68 264 4.362485182223362
16 377 1.6878322141466957
135 138 2.577522805843981
