350 48860
166 270 1.014309484023804
41 240 4.255637649926838
14 342 6.850902611469133
114 188 2.3783782119475063
228 237 8.691398274587645
80 235 4.302632162517858
153 248 8.959380333830023
118 189 5.500469018971958
82 119 9.769822577326957
177 178 5.6784972595123255
142 288 9.095778067308114
82 223 5.079635607661551
139 284 2.055217605932643
14 254 2.390751657513385
186 256 1.0690390241465115
80 138 8.105747148521925
20 207 4.630590288777526
112 129 9.176785534309817
250 291 3.9034853087484516
182 286 4.265224758038416
71 260 2.5282820362590894
166 220 6.550590754973048
48 245 9.721973415299978
62 217 6.074997638391709
125 319 1.010760602069147
34 236 6.044694658022402
246 291 5.258826186281804
167 226 3.9024163031923007
7 225 9.451480970716851
158 227 6.942003809045943
291 320 5.721438612389817
70 217 1.860805857504824
213 231 9.968554732867698
17 50 3.547100142802183
178 341 2.7040324379232676
187 254 5.596385622482901
58 67 9.837751856019842
159 268 7.216332157358325
68 226 6.221108329629127
85 273 6.420675166054464
8 334 7.7715301549307805
76 150 1.3229485771030762
54 226 9.26095944774551
21 335 8.340843895994478
46 267 4.419432330496877
149 201 5.987416475044942
17 336 7.73768487961995
99 325 5.537644288727239
154 159 8.899350289049838
42 274 2.0771523715153704
43 155 4.040884588565871
250 292 4.555852471028736
114 231 5.41315627152375
238 272 5.326640410884357
228 245 3.7314910871003564
153 321 8.569640817330935
120 245 7.5931234960953
26 319 8.146031675836454
198 286 7.575320624655569
15 220 4.285985614632285
49 232 9.974673818001392
106 197 7.853509065278079
141 166 3.0850032724090797
221 230 1.6545105677536882
6 324 5.062138186788995
57 237 2.5675491938251898
190 339 9.823052987661573
0 283 9.055320841554881
42 305 6.8338805676801995
49 178 9.216664947401782
244 286 5.093216970835285
85 246 7.73587312800951
175 208 7.757430663666991
201 209 1.7349449317138779
16 307 4.201819877091126
160 168 3.2596155387473726
133 183 9.771569715765427
113 340 8.294222554779424
57 158 9.78425014905249
140 153 2.6609801094316987
105 334 9.41395792182376
250 320 4.254354103723836
51 304 6.266556413033872
55 329 1.9740546933917305
23 341 5.128468246881108
38 76 1.3880478858471714
293 318 6.8144890305228145
150 178 7.765546622907218
216 286 3.595271492417792
64 137 2.5865754198467696
2 314 3.9387588218048895
23 288 4.813953329149781
155 349 3.381907051321996
24 308 9.537912682783995
299 314 2.1234771812953124
165 251 4.198062951302685
16 268 8.02508035970476
87 213 2.63974145612932
312 327 9.86671170698431
104 222 8.893424338662836
56 80 1.481367531232081
120 164 9.233838667150883
60 342 5.472076631804913
77 263 4.645338152074321
262 281 8.266942084742968
8 85 6.571725508889758
119 327 5.687878143873307
103 217 9.571958772400192
25 143 2.9303467003292036
14 332 3.335992539511268
252 338 3.029849882761334
62 158 8.242429953871003
163 236 8.758030832354807
194 237 4.821484970432886
34 109 5.65091391250003
6 94 9.42724101673031
81 320 8.738258027586715
295 317 4.513754205893109
70 117 8.015899331144656
166 239 9.899790369078238
17 109 7.162574398284668
86 144 8.55008100783482
8 104 7.666175371506664
65 79 5.947886798816863
44 279 7.346551645709605
87 264 6.8467585157486015
126 275 2.790301038803886
177 319 9.555568208952565
24 252 1.1233205664645887
134 159 1.7159643962928879
28 313 8.434142608224803
13 40 9.905868235230514
273 324 4.35876467593938
20 67 8.452495152709583
177 343 7.363193279822202
54 198 2.8578752122204842
92 105 6.5557962398989424
24 188 5.909454986192579
118 278 7.982581983533548
183 189 9.905646929011853
237 334 4.512751976327065
73 153 6.64615194519325
172 327 6.418803144034132
317 320 6.977679208357339
65 208 5.42594140565684
21 201 8.480351876369777
20 342 4.25706840539774
13 48 4.804802227149322
36 96 3.526020992719919
160 264 3.4215112394569527
23 326 8.011513356475215
303 330 9.571474423799728
70 167 9.732548406596727
37 214 4.091127671009463
303 312 6.029030311060999
151 162 5.514877497121173
112 114 1.1281972163629956
89 314 9.803496376715739
248 333 2.6917507018630413
43 210 3.8043228020094317
241 277 3.497073571144843
122 187 7.545361790204082
59 329 5.107542976235491
78 187 6.792868537630183
19 143 1.6871823973968445
149 248 3.817796419087792
42 227 7.259595234326428
268 279 5.867976256257763
29 64 7.86264871903728
237 341 5.878863629002357
4 71 9.438027142534535
200 307 1.5318682833780577
90 303 5.321405610551951
143 258 2.6060394509052873
190 297 8.42402316147205
27 331 7.081719953729045
240 263 1.6566964171032454
25 30 6.756849657238731
17 237 8.072174101104853
111 186 5.230467683124326
282 312 2.232720612047623
91 120 5.7287804059106975
171 348 4.377268298136109
109 114 3.153664153815293
164 245 9.640311231150655
24 158 9.035727128242602
47 166 2.4324152085378405
38 214 1.311509957520983
15 303 2.378377518140648
109 174 7.432283088295049
214 283 7.617742776061546
214 279 9.776726637910185
54 117 7.766171005632579
105 309 9.154872409405932
35 304 8.36591488361864
188 286 5.347703874060037
46 288 5.788108245429972
259 314 1.299544911749549
204 255 3.3677643732318447
76 344 9.151973742821156
196 205 8.55865179587867
232 244 8.892402847947448
225 268 6.851510061293273
108 148 8.765755272778966
182 270 3.1008291465213462
69 110 7.224737134992383
104 337 8.637957295806366
99 290 9.611078411041124
14 78 4.185373656441872
180 209 9.608929664510683
106 125 7.910126150532564
170 309 3.549132928100763
61 123 7.621850235527034
2 233 3.9370232587484475
272 295 9.762107296900496
244 291 5.338115257529713
28 296 8.928230490288483
116 273 8.283765571037613
52 331 2.689464733581307
47 187 6.6543673395259475
20 197 6.2564712542285825
175 253 7.317816955359097
250 327 2.596605685557541
4 110 3.592275265298303
166 224 8.106894435414059
126 218 9.030255109475021
68 261 8.189348155400069
6 279 4.136224729680529
59 81 9.83859776686112
212 324 6.299008469514496
107 268 4.1307633632083425
119 306 7.472737012080825
65 253 6.897065665395979
39 236 7.38885102625402
177 214 4.377968368159635
110 123 9.936720090400424
165 269 3.1966103703376616
249 267 5.797723743785234
200 280 2.338874049268142
116 266 1.7184269318546865
28 292 8.480504965575605
46 285 7.80896691425795
153 239 1.510193859098485
46 60 2.4831678431252606
42 316 8.417812010737766
63 248 6.8000994585019585
171 240 3.5564726896344374
161 227 5.394038520538038
65 246 5.400828728790904
158 329 8.929494414940834
206 267 9.713647896328258
77 160 1.9557342476833353
47 142 6.40702349785217
100 193 2.3284255321765928
59 308 1.7732976824242688
97 99 7.061650331411803
11 239 3.2707009029287555
13 181 8.423435485321466
184 331 1.6393039461687353
120 288 1.5070704423683086
176 196 5.818811672402357
131 213 9.857734416372958
59 208 3.7553740607813437
104 314 1.3468052364759766
68 222 5.719287829164555
171 322 2.2889480292325155
111 334 4.779720793512252
89 275 5.8156578621591235
114 325 8.72739453955136
70 196 9.070156186301801
50 169 7.063826286718476
113 168 5.739252019099532
210 275 8.034043684475623
31 203 6.613754864533313
77 78 6.418673829490746
26 53 5.41133684384535
67 322 1.5844966683995987
26 50 5.20907353457034
291 339 8.221388124795025
105 214 7.51133703439791
118 281 4.26199529386678
196 273 1.7809440723169678
211 238 6.820030551289781
262 305 4.2226877838785875
18 297 8.233527220086536
111 264 1.7457976739892878
97 202 5.712053746184389
88 251 1.8472219065339854
261 321 9.58613444127066
119 160 1.6289419001470584
62 293 9.085591371753202
80 131 6.251001664051773
40 238 9.34042901045304
29 71 6.080494575312762
221 250 6.7066776867876206
228 235 6.658209039405466
142 245 8.306572988573667
32 38 3.1861679551780995
242 248 2.3133762095212482
45 243 5.886498097056803
79 226 2.2020127779920284
40 252 5.665873343541225
13 79 9.371360082799365
51 162 2.2549413427908735
30 130 6.395082386250656
147 214 8.264700170914882
145 178 5.361833875302735
17 91 6.980639566660025
9 313 5.291261546969906
203 264 1.9033340420934786
277 294 8.449049866926197
143 341 1.5353726577182736
9 133 2.2493787233538747
192 347 6.825346910368637
62 297 1.5621032131469859
75 184 5.981081565611417
67 186 3.292040199867522
285 305 7.429298080687686
121 218 2.7034065949445067
131 221 5.38235555766093
269 335 9.282659603028847
74 102 3.0479011301637855
62 210 4.7073894300514585
164 241 5.732237552591645
83 117 3.6934587719148917
243 333 1.5344544431418674
183 252 1.3777057180776469
87 191 4.9900766645321
8 326 8.02779517414487
19 286 4.516557604001914
88 188 7.598073167391994
1 145 4.549165560140739
90 120 4.569611493268597
147 286 7.7787306730681856
46 76 5.24086896703142
241 313 3.211769505126389
69 283 7.5216805990856805
154 225 3.14429293574993
13 91 6.069236573029315
21 42 7.400045739337598
88 94 8.989896187359156
53 252 4.479982843516637
93 172 9.191267761142534
90 269 5.689695689736628
305 323 9.770376266471876
91 200 2.3691570195942107
35 116 7.630208873675611
1 174 5.794353568014967
152 184 2.821988791750973
189 257 5.053772196145782
255 288 8.650453052106833
13 176 8.937899710740169
224 266 5.272930415824131
31 223 2.2525355280755104
103 280 3.8842069167888407
13 232 9.685454189157596
72 267 7.721043203171356
118 138 6.102097002511533
103 181 4.5573577670962875
73 80 1.3718706532688751
49 96 9.691337685566964
114 156 9.298884779891464
25 190 9.877032782843791
94 313 5.353988449377845
45 170 4.853552272470296
36 67 2.82400258756389
136 332 7.627734464145847
161 233 9.59542613944002
42 273 5.076927843384241
30 254 3.1905328812965816
23 290 4.361887688827481
8 218 1.3581468768431302
247 277 1.059019934255669
110 270 9.564226288483008
69 336 4.062484991731317
13 250 6.263428427451475
107 331 8.30840184222781
209 287 9.048587399914673
11 79 7.041547914763456
257 292 4.870183277287834
279 306 8.605237621654215
19 259 8.014437504693422
4 347 9.72468119972189
154 252 8.90448738614271
66 103 5.703590452309188
92 265 5.01810088208973
142 284 8.699415388449786
155 164 6.817658247270933
158 304 7.988555496405887
58 242 4.892767661224416
101 128 6.6317235213450285
50 287 5.317908110515292
39 228 1.512520766754657
2 257 7.690080244432819
170 280 2.584501705436049
14 51 6.7741486217638975
209 316 3.315110707160664
123 229 2.6386452456072593
41 122 1.9901403750348399
206 239 2.685775515258075
258 335 1.9550331415207751
168 324 8.17261048362375
29 322 3.0241131051995955
8 147 3.7029771001463336
74 289 3.7871559443116025
8 135 3.9892140206161746
214 233 7.402413646045103
163 337 1.6569049221210157
75 335 4.337695838376714
280 345 4.832944202306292
318 321 3.578449846742031
3 122 6.866778310126982
62 179 5.033600815482595
126 198 5.196776854294059
149 314 1.1751899181305794
155 201 9.53588514675686
18 222 7.41587428003673
250 283 5.973702916316864
159 249 9.280561024925175
63 150 3.9602047776029417
168 338 9.79129606146779
141 239 5.23523867685263
17 293 5.299977704274395
132 164 7.089342267609546
18 224 7.802302227570383
64 223 4.542438139508338
141 142 3.3065635771862
36 239 5.727987944946763
78 92 8.428472999393797
65 89 9.904441363372792
139 282 9.764213328540293
101 235 6.881700860459084
115 184 5.897724180728621
2 266 2.611493328691225
250 308 3.995113156378479
51 158 8.246999370941765
0 298 9.62523633028801
155 294 6.716877144885393
245 264 9.334473058380295
141 238 2.0349786580175637
263 337 3.456215665071471
295 331 6.010032088214744
338 346 1.437706276971789
100 337 9.927070746825905
80 309 3.1725374973490816
161 275 8.425363252796842
27 50 6.838778541784855
122 253 9.337827750196928
325 335 6.759799309440284
87 180 7.594350212925829
120 249 9.420103222893754
117 133 4.236213545948042
191 295 6.065308752859769
70 249 2.0528435942894827
47 346 3.233387474680862
73 162 9.817842669614944
268 291 2.0035033871132173
305 348 4.8578736657602715
170 290 7.281021547744592
226 342 8.471747283541339
165 217 4.862443495599086
236 325 6.137609839481376
97 129 6.816310936590189
193 300 6.955798906869134
45 288 2.449355113497895
19 134 6.144155420571065
97 188 1.9933881523485284
200 216 2.657959083299375
103 207 3.2747050851550927
89 131 8.666079620824682
167 222 1.817899685511744
104 295 8.355675927366628
47 172 5.349528529696078
184 267 3.0833033705475152
166 235 7.145083624850196
6 74 4.600204358380575
238 278 9.923888225996322
3 277 2.270219684026906
43 230 8.508884089535705
1 246 8.284337933090988
166 316 3.3659832639789897
106 223 6.619303307400362
45 251 9.792919913721567
239 259 9.030351676517785
97 317 7.699647759641453
28 301 7.642763119248564
16 186 2.915953540042585
192 211 9.537407823139516
32 138 6.810403303748593
119 317 7.278693591668732
42 169 9.542745207861515
141 161 5.820894189209943
57 193 3.8277421046236295
151 337 6.807425725215096
36 209 8.310611809496514
254 284 8.330536704310928
246 316 9.690313907036776
259 338 5.990940238276264
74 110 6.6637640157667875
116 145 9.08401836041053
91 278 7.833819893115139
4 31 1.196777933040078
66 151 7.6159302455394124
11 260 2.75241765036355
34 320 8.30522058206282
61 268 6.390903173648064
148 150 2.3296957115284602
0 82 9.193233650552655
171 304 7.98160443573262
237 297 3.5336246281645654
153 251 7.286115377929493
48 246 7.7504406951948255
89 308 3.1428351284106935
228 256 3.754250924793314
253 328 5.722684152269234
221 273 2.6499416524353774
167 190 8.059183244149297
50 140 6.9131845735234645
139 226 9.632608929956806
226 274 6.393521329414126
125 179 1.1154816543867148
234 272 8.086009680662363
23 253 2.6786018068413733
304 330 5.238064081692379
34 232 9.205667187311057
156 185 9.167818937173791
251 348 1.1002644644808304
20 333 7.604136372530089
9 198 8.73077541945704
168 182 6.73172523527717
262 314 2.5886414213477322
37 245 9.645029388427929
244 259 3.9749669124810967
8 268 3.934414466333718
129 335 9.28615624433278
35 302 5.245324688196767
63 189 9.91026124519672
67 191 2.2398027099491227
193 276 3.316622936230801
65 68 4.241881967088461
18 52 6.942648008826748
202 316 7.568800054897841
26 32 2.3530857597000883
214 336 4.180212029913766
178 282 8.316768458230843
36 251 9.675407592225335
134 241 9.513545141151917
67 288 8.808165969009249
181 199 4.755454292371835
95 246 4.4512872238470855
35 44 9.463914954673758
32 94 9.406281052758295
93 118 3.3474992752809793
39 73 3.57400860243553
103 154 1.739768694410274
50 289 6.097740068365259
141 185 8.778187998337248
197 244 4.386604996728601
188 322 9.340286900501175
120 214 3.4835023338419697
149 343 2.602018674653458
207 301 5.2723071402185875
157 345 9.622031852759067
169 333 4.549256551366132
147 208 4.351469730951753
9 71 9.557436126667392
85 182 6.420986258516162
131 303 8.852322373624615
246 250 4.251812945109536
71 176 1.2182141451870074
233 277 6.412147191472076
116 208 2.306594666414571
155 303 3.3835141187751643
13 22 2.4372772817259736
108 209 5.655233946783116
96 201 2.5466204942832946
59 348 6.111719816504647
289 334 1.291496087627905
123 313 3.88923171837635
73 292 5.975863782210204
207 269 7.075667898683575
157 257 7.392176865253452
109 213 9.639280741481446
215 286 6.613042220036199
91 262 1.1944073707619904
172 179 2.7220825715028165
69 101 5.064780042400246
82 286 7.313002837242265
184 241 3.41112159532717
54 84 6.558093851105966
248 266 5.6410417315551165
53 117 2.4582796211318065
48 206 4.475199102477877
258 292 5.590771094843156
24 229 6.139188622146262
68 205 8.396123461181837
95 232 6.607774952504229
177 259 3.818221862084569
65 326 8.70826727391907
4 284 9.818417291558829
0 9 8.530541203838096
195 247 3.319166334423443
27 39 1.9979890834857508
68 80 4.519063791317503
130 257 5.185143546138944
40 176 8.22337345612738
2 178 4.866267584616425
0 314 4.227643780339189
95 229 8.542662500913334
270 346 2.655167779733626
92 112 5.652383942428069
190 200 9.970750797925113
255 295 7.5873190387732645
80 346 9.498682469486054
39 101 2.8386314321457857
92 201 8.360565225627603
159 306 5.402677092566266
111 190 8.334617829904499
47 65 8.76809560392717
87 163 2.0808337319328034
206 209 6.784095723443215
175 303 6.166977427954805
62 207 7.72963965033056
50 259 5.643595807159827
211 300 1.6153263675983598
209 321 9.14923212608322
128 137 3.735000438963615
46 139 4.522953377879498
66 301 9.142943368625126
81 278 3.2423624491955874
201 265 8.071978540028041
40 223 2.624379616986672
160 202 2.9948067980014796
84 91 7.255012335218139
41 246 2.9100787864949598
27 288 8.326101633025768
103 282 9.949844769811605
195 222 5.7209906452614065
116 185 2.930248941143318
79 307 4.712630827952193
105 291 5.489984057741099
231 262 2.7750489031318955
82 274 6.845519261057473
121 172 7.329644837057164
289 336 8.043352227056346
26 85 1.1503842171584524
27 239 8.324022933588747
30 81 5.6192752412868785
79 90 1.4380155261995238
42 282 4.533382633697798
49 210 9.238827250652802
126 302 6.8332805725154335
95 114 7.458908039216594
31 333 3.1993926242035076
193 316 6.978720978673307
9 147 5.865967396674081
220 277 1.4319431074519726
185 321 5.0349305589847795
194 346 7.042144292839588
33 243 7.61896759488825
239 307 7.937321287286373
12 44 2.6699583429266114
216 291 5.992771799107876
87 268 6.1702570625058275
104 310 7.313051603570698
7 146 1.824934127327921
270 320 9.74299477376502
121 179 2.384370188586292
269 281 7.645342715670168
72 80 1.0816429947469977
133 233 5.3123904627874605
24 198 9.343749415233646
27 147 4.9244911513034895
99 192 4.257006000440412
24 209 5.485495867160735
91 260 3.83650750371995
179 301 6.7904689113070535
161 225 3.105838335663657
168 203 2.897599350829613
141 340 3.365800750723852
75 95 8.100680359685684
67 338 3.4803069259293498
288 304 2.46232907541755
51 317 5.113992078106458
47 340 2.90825785343051
15 217 1.5546178081157302
86 172 5.144302843382259
147 240 3.375489279391214
52 301 5.351472972454875
101 206 5.004112796840533
42 307 5.295946408409628
1 255 4.834084891043621
92 349 8.415529148764419
105 269 6.501127943385226
254 318 8.05649154081198
93 219 4.908488305059163
310 343 2.870347186029244
110 194 5.827500305884688
15 160 3.2578313680449718
36 156 8.477920056850346
167 207 7.362341184206082
186 305 1.3549232046385105
266 294 3.721660527175106
43 204 3.04916660193458
182 209 3.7363749012875145
185 312 6.450889856226227
8 231 3.243818085091233
35 313 8.679214278768765
55 260 4.290765166115504
247 254 9.461702829021885
48 318 3.9856058064065136
211 252 7.918058165794918
70 276 6.079977792141246
5 259 7.960451820410733
59 300 4.041892497588461
197 225 5.371130277210575
208 266 9.494768168133167
51 312 7.287471212695292
132 298 2.4335981394817816
46 336 5.114024604766631
91 121 7.599926300858316
187 226 1.7333286355266697
238 298 3.8866445564672936
48 201 1.2865802795749302
288 289 2.630850566522871
109 269 7.6871220612789095
127 270 6.997321573747127
10 125 2.044729734819916
24 334 6.808177156939868
118 217 1.266432288122932
37 237 4.760815359321835
252 253 5.069867205769555
4 134 5.8029991217092975
213 343 9.19861994539926
267 317 6.2149875380458806
222 239 7.46235649778245
45 206 8.345718866306044
142 224 5.751414908102053
22 153 7.327159927990997
55 343 9.144543319156245
212 337 5.796009298200668
320 338 2.9788306501993054
161 301 3.1337990192929848
4 305 8.023414006409414
262 337 3.5648702386474334
30 216 9.629835055610682
22 110 4.183427373729238
33 197 6.943026505482774
251 263 6.749734551917403
293 309 6.188313102865685
279 288 7.521275721968491
89 242 8.841409619118497
107 308 3.6962205475475827
224 287 3.189491801634105
51 310 6.172225895559066
76 184 9.949218359800604
96 288 2.350463852141599
129 224 4.895605967679467
227 307 7.881086273705245
78 196 7.6186386303359335
230 241 2.7619867682163988
142 280 7.745414488937723
221 270 8.993872931103205
211 309 6.237363770646343
257 309 3.3359950585151714
110 128 2.709794651071629
91 277 2.399823473675724
85 89 2.372811817485547
181 282 4.00340481110826
297 346 1.6923514598496876
11 264 6.956650418005198
266 333 6.17938621428306
163 341 7.927191057096517
99 301 7.161130653881235
69 177 9.890923628251661
9 92 2.3785347315916985
101 171 9.818567404125908
78 238 3.911194359102227
42 284 4.398381559563334
43 274 7.825933408129284
224 298 4.435092904809023
88 244 8.0855382114242
43 324 8.28452379282568
127 289 1.864751231948492
267 308 4.234092658595122
168 331 7.213530713260707
88 272 5.351797590860612
85 87 5.990780247689717
41 195 5.20835329527111
98 304 1.420329888808308
216 264 4.3109481811831944
76 208 5.477981773900841
159 175 3.037557161222354
142 278 9.851518810957124
19 346 3.640191736252851
227 230 6.564976701120405
312 326 2.745627857223296
112 207 6.4734663881362895
105 131 2.4515214112490167
110 232 4.511412392430736
78 156 5.9821330632773595
34 208 5.074496174881287
142 273 4.770953159597646
90 281 2.4870847365396287
8 175 5.028398923399349
197 320 1.8546087713910346
40 121 2.979959659031557
250 315 8.292295401580805
117 316 6.625063591928339
44 133 4.804027151577585
27 253 5.896262971129175
43 90 9.581223753277206
63 109 4.858196079011713
183 222 8.08272829937212
34 75 9.086176363181652
1 156 2.2430683975410086
127 162 2.5605436175073164
98 166 9.129976996028482
0 198 6.769219834876718
21 160 8.677346458940805
49 199 8.119167145548516
117 280 6.5264765603936725
213 281 6.415107918037831
115 288 1.4270532433852772
12 319 3.478287363063156
95 252 4.8933538193459505
268 313 4.3442088408643755
146 174 4.8183531844497
37 306 4.16312029843711
233 265 3.72921796080536
195 318 6.5099679181597345
281 310 8.444978650961986
46 79 8.988712036915356
261 280 1.6039548102338341
55 196 4.116437406063671
0 27 9.4089126537477
172 182 4.865832286607107
20 51 7.241545574266932
127 242 2.454072982168129
17 260 2.6187554567512263
163 314 7.567036055875491
19 293 8.338618285299919
185 255 3.201456736975686
193 264 2.6517284966655534
16 76 5.217691408583961
135 150 4.2979181628726355
113 342 6.080091745095803
202 211 7.76360137949463
92 93 1.7311850263368507
182 241 1.7890694409403989
146 271 6.502009013971338
28 185 1.0438768148233284
49 136 3.780162003381416
81 82 2.566135741624349
157 344 3.674946964785971
287 293 9.369934683854932
266 277 2.9609781278080787
159 173 3.901565941007135
25 90 5.93205582868674
85 264 5.9371695886593265
40 296 5.7330402246920675
66 188 1.1944681642891257
87 258 4.347966841661032
124 333 4.176348876626941
148 273 3.527616301224794
1 65 6.530865920106924
112 229 7.863463523694166
3 148 6.039065274907134
10 166 3.278399628960323
342 346 5.441479328320104
125 170 5.998584177264615
148 219 2.9692835690668726
50 93 8.381008018313018
40 52 4.6950337757907725
244 298 3.8753245869117494
154 322 7.8862343148140415
167 257 9.197859452869622
240 300 2.0922815641685393
30 54 4.841702915371881
59 311 8.513295880030501
88 322 1.2063390785466492
146 280 4.0183347322439245
25 265 4.165372063614425
84 142 7.640765929461924
111 128 6.3702655745037005
27 307 6.071807331343118
246 287 8.0136070696114
40 161 8.381250754274586
159 185 2.0442117841135
56 205 3.714571494341192
87 194 1.426743563968715
120 160 8.69588389329136
152 159 7.54628771095617
35 322 5.719320777942389
124 322 5.24816669493349
163 192 7.20777767773642
5 63 3.6509367087068756
180 193 6.787153719472301
100 115 5.87820898101682
6 291 4.027455942872118
20 294 9.783163779930808
52 143 7.193666600819173
95 167 3.2618925168709736
32 102 4.2390801687413395
42 106 4.169053625120844
59 154 2.825504517985947
270 296 6.921717214496215
79 279 3.0196690863449054
130 179 2.2224928464103684
268 283 8.976828005574937
167 324 3.6583811037457794
271 319 1.4105473268686415
174 291 7.247108189372588
55 328 7.127214337226695
8 11 3.289200965579778
122 333 4.543108765245563
134 166 1.1506864021129057
48 65 3.4282956160979046
124 247 1.6260494183296896
289 307 5.38390562619186
29 161 6.00601797072272
46 247 4.129426876687563
135 255 1.8381805888926441
161 212 4.445628069865178
47 105 1.167967305884059
59 221 1.1940812806779182
222 297 7.674477262038993
109 272 9.944245810210646
131 146 2.9257740991212366
58 142 2.785305409266344
59 61 7.236698286291176
220 299 3.726147452828317
78 256 2.822250747224279
156 242 7.215490129246164
101 251 7.03095650780144
239 242 9.633929631291068
63 271 7.063469723115363
11 281 9.487790338470855
269 342 9.534220578532798
26 75 7.1391635235679525
12 132 8.623007691374156
250 261 9.811539307004157
154 222 3.974385100853768
42 147 3.137168243259935
97 314 8.994094699490738
206 260 7.231840027226362
296 342 5.662983595635623
58 102 4.433998234896796
213 269 9.700340423797682
118 226 3.7872560036802914
168 275 8.30289721196753
38 117 2.966945278502771
33 281 6.387838152276956
223 337 7.375788380766468
205 232 6.251340742188617
36 105 6.713825914855073
229 281 2.623713587282205
4 81 5.831694679282802
246 322 3.132782050086994
170 185 2.748538251515447
91 242 1.6185181587345472
197 297 2.691219895634799
45 166 7.125780216391291
55 304 6.836634754104335
76 315 8.22964744736933
142 163 7.585284436060837
2 255 6.589811339751863
168 288 9.548030705998372
33 266 1.0361216443193455
161 280 3.746919406116386
9 290 7.533355101473965
151 294 9.014865389475082
66 178 9.684479233349167
29 281 1.7450372519923274
239 344 8.131403996640437
34 54 9.838599042826695
104 303 8.741525330784413
173 268 4.746383737657872
23 193 9.2816001077757
14 215 8.040577228782933
47 319 9.049168791338788
215 238 5.071243370208551
211 330 4.151942391434112
63 180 6.699054309322108
62 239 1.2637912166637943
60 261 6.181548826005709
224 265 3.6761528070148115
80 97 4.312488890668803
30 110 9.72347157802262
239 308 5.994343871040906
79 116 3.2183520310949176
49 304 5.153518201326172
143 327 7.24800236343166
57 127 7.910731396207745
7 153 7.510854366710636
189 211 6.8277901333865
38 222 2.5898801309715953
12 229 3.4587726017543945
162 205 5.023652745068172
237 266 2.5853869865861823
197 299 4.107247889731208
16 279 3.3336157247244316
132 195 2.1911990483738073
116 261 9.710599091129446
167 211 1.6033030533148533
167 342 8.063027926844743
100 321 7.042597946985738
123 128 6.857292933969106
123 295 4.694876514461923
15 113 8.609715432052866
147 312 5.864866443928188
46 252 6.971520572778367
106 248 4.840363463892368
98 258 4.590738652548843
171 208 2.0767536330711516
178 273 6.864740804614434
130 344 1.3696610112899625
316 332 7.528744657994978
71 281 2.6438486658220426
134 205 9.748750924094194
105 208 7.713994283311004
53 83 5.59795631288701
48 145 2.994441737772811
276 299 1.4377767820904235
97 122 8.439988282165068
278 345 9.483378991085464
148 207 1.5517905458757872
150 282 9.792227978834331
11 224 2.5200831738518845
0 347 4.830251142140192
195 259 3.7528336578538366
159 213 6.397768927117534
202 337 8.881254923214131
141 165 5.632372412096814
264 271 5.778774104693305
41 141 3.2892313820590573
103 231 4.2839405738838785
24 195 8.226051998566723
23 343 3.9376380045337394
63 93 1.4943737014743093
148 329 2.6976861911182626
106 292 5.196407173286621
238 283 1.8430994044446578
48 275 2.2923469921933575
1 70 3.0046735079181284
35 183 9.587492059211801
130 212 1.6287749456747371
131 335 3.2019667032980976
125 315 5.285097918896973
28 250 2.782054787799063
223 280 5.439631606421574
58 197 8.745288331613256
228 307 6.059221371683028
26 172 9.612314462722754
50 270 5.568128800001716
33 34 2.0942243577121933
126 129 6.941242712041186
162 306 7.4116416986050275
163 315 5.695342048173209
57 299 2.0129674931677237
36 154 4.859204063247994
53 96 7.860567730516366
147 241 3.9088000101696974
21 328 8.842756011472845
66 271 5.7594786273110445
19 312 1.7740468713499231
60 310 8.051112846867007
116 278 6.904018692115091
22 321 6.83426861809599
335 348 4.30159514423464
196 275 3.9692413452446784
75 295 8.768130330272117
112 338 4.552406269320331
235 299 8.958086505306156
45 97 2.965893438965341
50 138 6.2266351962862805
34 262 7.4910388937390655
37 42 7.603122719818863
285 288 3.365317469245176
92 98 5.916785377129871
54 175 5.982834801858471
106 315 9.617157032056689
83 109 9.579345889973787
104 280 9.236293717104616
197 260 4.162817996226223
75 230 4.777591383139347
28 136 1.2608736709588184
126 164 3.49499112444308
76 203 4.317824469119642
96 298 4.703457267480276
101 176 8.691045073609413
42 318 8.048664076477927
303 335 5.176118008224218
37 188 6.591158514741216
20 331 9.84001562154427
117 298 4.7242715704663105
84 101 2.1982424552863313
89 278 6.448925161812385
79 187 9.435816384301388
181 195 8.838327313746419
2 14 2.2818160495893447
138 170 7.839856954158228
180 329 7.754667660075501
189 307 9.332891852765567
289 325 5.234884964146269
294 297 4.001903493646191
54 209 8.01431386511094
72 229 7.294477255883651
220 227 4.861535506987461
157 285 4.875862204837047
169 241 2.333613302095121
207 303 5.645070468613946
117 284 2.9593410326731533
160 204 6.486720227421565
169 344 4.301625939591835
136 333 1.0267838963819187
122 169 3.9255426091446273
77 208 8.947523854862279
7 246 3.9475752147757097
91 257 3.159333053860566
159 226 8.045221100728423
214 245 1.1140443904221327
1 117 3.012666061169586
43 45 7.5188938339169855
2 216 4.528136040109165
40 241 7.675220933875805
244 321 4.369503107452426
249 336 1.943657692096287
208 222 6.783944366953012
101 316 9.164814640325098
53 63 1.5619936963243413
97 289 1.1354114266621433
121 201 7.201243291015854
2 222 3.6251277980097676
161 303 8.485801393178114
102 122 3.921988402567892
77 268 1.522324849151444
106 250 3.461397484487234
62 166 8.326107985030555
60 234 5.102933337576608
58 82 6.043689076590593
51 235 6.871388730011461
