450 20205
44 185 3.0252095088778415
246 377 4.570730646041806
410 447 5.861854775989507
20 360 8.257952156697971
94 264 8.057704877686096
260 316 9.204702050313966
39 152 8.231616261544978
283 287 3.2711503829621
264 327 4.548979405831948
29 277 7.143591725970709
128 247 3.5231625702225258
346 393 5.121309915787222
213 377 4.166580824446669
294 381 4.827874015658258
169 199 2.5939938893844685
285 432 2.2339601792484363
161 324 2.677824012014461
165 210 3.811252327961421
193 429 6.981102995318216
69 445 4.946232554855779
235 309 9.852679960180515
37 298 2.986093000221815
385 432 3.5768244299614156
100 135 5.64032957712593
154 189 2.5494183357501328
20 302 2.284791521680715
13 374 6.8816421859391355
137 268 3.118606209067118
73 135 7.618573009603819
335 343 7.882784307398271
184 245 7.714456094566764
279 373 1.0006975141105032
152 412 1.4663552253050711
252 277 2.270149703507872
253 402 9.494590589404131
187 447 7.623198318727862
145 366 7.738924899417175
51 221 1.7630558481371943
263 406 5.380397941680884
243 322 8.68538584861054
60 209 3.1998449666536763
103 247 4.8411292665897445
101 236 8.257151750084198
339 447 3.3325958077787634
9 414 1.092512155766448
84 303 2.332956299479125
169 448 9.061052473858005
184 240 6.919805791702033
129 360 3.091749641649645
84 93 9.46199640315141
87 231 6.507316183430258
326 344 4.094030159228453
158 382 8.15632548290022
72 131 8.960810873046514
63 274 6.506496983723906
275 430 4.627226494669852
289 361 8.566302796208245
3 75 6.299707357747477
147 278 2.3906465472100797
126 439 4.894410479368226
3 339 3.7949568047083515
88 242 9.25742908478482
56 435 5.861006395468587
76 283 3.2996828838927814
100 449 5.50712148283992
136 187 7.7337900552256045
156 257 8.087686329934726
95 420 9.199428882028013
21 97 7.235912551220682
89 253 2.273048764514425
379 427 7.412349092705217
51 405 9.724154395012121
147 251 7.660111700067171
10 429 9.584572465476908
154 320 8.516225828530391
60 410 9.260918458800518
127 270 3.697168087089265
115 216 3.7801197545790273
157 271 6.532871787997248
102 202 9.862757703569038
122 171 8.843963579788184
24 402 9.411705017279985
265 283 7.0836128587154885
92 301 3.2742270941645266
336 397 7.688925021323616
276 372 8.891186637619613
161 376 5.788937920341161
58 127 2.45308460649198
358 400 7.877885993501319
49 437 5.582063847483204
48 287 4.267867156000642
278 317 8.462634869487754
400 436 2.259128272215803
251 436 5.587722520524842
92 313 9.541566762436206
179 249 9.481109184652627
12 292 3.331028769206864
20 43 7.063472101600271
61 189 5.976548376134367
47 336 6.89791732709143
105 367 6.189151670170603
323 418 2.681763307169023
163 215 7.056829729716467
281 421 7.512652845117464
196 384 8.489928873155396
192 427 7.892618272744201
181 267 6.572541985517972
132 226 1.178447962864313
67 115 7.282071154061422
289 300 4.84324581714246
90 181 1.4269198384083301
155 357 5.323947161075193
52 354 8.229510869366678
211 244 2.390132568661496
136 169 7.004467397809007
295 428 6.9333047323671355
168 332 3.15350014512867
234 416 9.180976299744074
70 397 8.50257398101022
139 225 7.14323157468543
28 227 3.4885552450122495
128 317 4.242941742886449
171 419 1.0220260714701301
123 358 7.176577559371363
212 303 9.488252817125232
161 265 7.161068534183552
325 357 9.063927563947239
113 141 2.155635952385958
13 138 3.081069841280192
191 285 2.2017997694262297
80 338 6.605258885740899
60 278 5.332405087173248
292 335 7.4509217736468365
144 362 9.897464297364543
80 152 3.3036489012225747
89 281 6.023668917994551
144 319 8.75449053683537
225 311 4.518312096636431
247 365 8.159602630270646
31 166 2.586103349900329
158 253 6.215086521456761
350 425 1.9731397364870538
112 241 8.222137045687518
403 433 8.542121920204723
217 398 6.049891066271875
315 438 2.299113071257087
83 402 3.702570003155703
97 219 6.844806784013475
60 355 7.548336925222287
104 325 7.440269309585085
255 323 1.0530919808362822
93 129 5.810499965012479
257 336 1.887724805669122
209 266 4.925017789998531
134 135 8.15670060819993
73 394 2.6091786453263253
184 363 1.1747667624613547
284 444 3.057236963617474
151 290 6.818237884425884
169 326 8.832878362711472
247 419 1.41028138367964
23 367 4.645539935160234
120 334 1.0984419118527446
84 358 2.9193395820274666
191 403 4.182773815290066
196 253 1.8962283184149888
322 413 6.976128880851655
177 402 3.2854246959542057
166 217 2.6869326131509528
350 404 9.895865424062247
284 437 3.2075060348235604
245 347 3.7272308454155922
90 284 5.108967070050139
80 374 1.3939966127914305
14 425 6.169635581957626
43 55 3.090767598711843
70 152 9.959045912448284
268 445 7.071422812345709
218 382 3.5180781006294497
64 250 4.1929594955810074
74 105 3.6992502880810725
281 334 7.1865570605540405
19 348 1.3344375079051942
20 405 9.719795890590834
280 425 6.902302977229817
439 443 8.01854085945866
226 341 1.5786907609603498
112 234 1.0066383097717482
86 442 1.1155136939859824
14 162 3.7347013444224184
139 398 2.656693939795411
351 433 1.687869040469305
163 378 8.094056342407494
286 413 8.763531322141883
10 409 7.520396676038639
25 282 4.3754068269361746
217 344 4.732230746691262
47 440 7.845185570184255
197 239 4.880260737486884
167 315 5.592499768144374
38 373 7.525459790508415
72 163 5.165324383940313
245 418 1.5060494972065541
21 386 4.214199954683831
205 287 9.2639281784415
100 106 6.4980128183915244
137 396 9.81169584730614
123 267 6.487338369305625
104 147 4.415090656955763
42 221 3.472056392895298
143 204 8.941308771004142
48 310 4.870786957706169
128 145 2.2975519572461556
90 117 9.903004450808275
171 421 7.257555130702932
136 276 5.907369991574749
260 359 6.019941299531482
46 252 4.7088306377653995
176 186 5.082044904382073
327 365 8.138449278959452
98 298 5.728777314750072
112 349 1.4285695429505267
91 298 3.2263519818803506
13 143 8.229218331881114
26 279 9.974121322965331
299 434 8.025071495297151
37 58 6.305785730420156
15 154 1.7731580681118726
341 395 8.725950547803283
71 100 8.064201031702801
167 434 3.5348978721726305
3 133 1.373537731123018
17 386 6.260692003456358
74 109 4.7350833644350665
187 343 7.890140013451782
248 428 9.217529970485854
376 405 8.924872891929935
22 430 2.750000684947121
46 112 5.8915005786293
137 354 9.490841575744954
265 276 4.236812770751984
307 385 8.230427830415964
76 293 4.838983899817888
172 194 6.548141016869556
52 300 6.757555918790537
65 178 5.007422773034453
145 273 8.85486001700447
71 338 6.660600530834228
181 285 5.186744952854835
256 375 9.749462420439222
236 356 8.100307377716987
184 412 3.1608310140049665
116 206 8.618006130906888
278 400 5.680260834575406
310 391 5.695479692415078
223 423 4.335793989026596
324 373 8.787298155437558
33 93 4.741372750428871
267 347 8.36438526630631
42 390 8.621996806744143
75 436 4.1394139387250934
51 205 4.682431868817419
106 357 5.490063180706196
81 125 2.819711566944418
74 103 9.618869033370187
123 136 5.440024863459844
183 223 8.946708801717136
42 143 9.289786325801543
97 188 4.252850718488888
0 440 5.333353575921065
235 375 9.795726053369627
284 376 6.664478257861967
206 442 9.25895581117961
240 405 7.923779290101321
202 250 4.293046152723889
123 202 1.6642084816211122
54 255 6.631622976150982
6 291 3.3334489024782687
0 429 1.1730074372087231
160 408 5.028408451564269
209 405 4.320469745145978
196 251 7.456524169476726
128 356 4.014784588679921
393 418 8.97000313569325
192 321 2.141671543344161
39 102 8.236131713268108
172 393 6.669542990089736
150 358 1.699541134603032
104 161 4.793982313304626
163 362 4.868006528290568
35 312 4.116903001079008
96 206 6.477492817626693
50 175 3.4066918549521703
261 416 9.132068693121248
146 328 4.497965402620089
36 338 7.218418581179391
356 360 5.599126053968282
219 434 3.4573546677853026
284 362 1.5123620529199822
332 404 5.865549467637717
226 242 1.14084320736026
127 262 3.0425887733922528
7 258 5.605628846414378
195 407 3.471873579074012
119 177 4.5800012346195045
137 153 4.879914277706901
132 417 9.131487505432203
193 410 8.627279290200473
320 429 7.508744100134661
319 434 3.6018681139880426
42 60 9.229999917270183
71 279 2.7823073912797627
208 295 2.534286100357118
151 368 6.605952991317822
10 439 9.034354763756086
4 72 1.7723997475030748
225 407 1.6303209431699168
42 447 1.06128564772576
175 250 3.5616208458337972
67 259 8.995416064644772
213 250 9.055970591033978
90 358 1.4285131047406652
419 420 9.135661674425288
331 398 2.718259070363258
132 228 7.540582966133055
113 365 7.251154975965822
39 197 9.024333016841561
306 335 4.840127646375501
94 110 8.732471076153075
32 351 8.571445754910833
173 235 3.9750713185922213
191 356 5.370076832941548
41 442 5.833475887781173
248 406 2.7372128690186424
21 165 2.6457368802663437
85 265 5.594165463264514
56 137 7.458451514408792
229 314 7.7904873133748715
5 415 6.713399196092082
195 281 8.889023216764127
227 362 9.323759781857225
304 408 6.757155218412752
10 31 6.919458639577012
72 77 7.360881547292798
124 419 6.493829170238824
364 371 2.2480009781601256
239 421 2.3118006740902053
282 395 2.293031698883107
33 328 6.084808012853335
7 299 5.73795361145005
25 436 2.8947121871925416
110 354 3.508762396404573
21 253 7.114751436210141
21 265 6.281364005642811
167 246 6.091015552133373
20 287 1.5551295120444737
89 399 3.1777380894206724
32 59 1.0081857616413576
342 358 3.5079328731339947
134 317 1.8293982051372226
160 167 1.751779674762675
331 396 9.55969961607093
205 249 5.306263432222034
3 41 5.6817706627539755
38 223 6.60218261836465
327 348 5.422218220843739
94 122 6.333931793999022
414 441 1.62627667782144
232 259 9.541292692262916
76 92 2.120189108359556
316 376 4.524912056506787
172 331 3.9666715130680026
232 276 7.5375132990716
53 216 7.742840726224793
146 374 7.648303630178349
1 87 8.109381394148876
168 280 9.449697812732055
229 411 4.276464839066032
196 275 2.144975166613716
168 352 1.5250580468420591
361 381 2.862203137185377
29 293 4.171963391515138
138 372 5.960831843757702
129 211 8.646297378893674
190 268 3.5195173493261196
363 439 3.6575066308043684
242 341 5.943882377497784
55 183 3.5429789743067275
62 325 1.5718368435556305
39 294 6.397243320765468
232 245 8.480389294224711
108 311 6.395452696574359
31 388 4.38478957855612
151 173 4.415804787968858
242 404 6.450971531581283
115 339 3.440598692501521
118 184 3.2514482502857422
86 158 7.70043758082687
348 393 1.635149845927049
333 388 1.5224000531659656
201 352 7.435931000176553
107 278 7.477092765281745
24 25 6.067274113203046
343 347 3.1686114568307415
42 168 2.202264991731621
60 95 7.1437717483839975
144 412 6.677277473983692
49 191 5.0235286233539345
383 392 5.742191114594469
124 354 6.048794014647257
170 280 7.3387952294234315
88 371 4.09420435705403
113 223 4.813661135531177
93 282 8.836871213732971
51 209 5.318537398749917
23 35 6.240818484676284
112 176 3.055472152277364
332 366 8.685718189598898
102 436 9.436291733159447
249 306 6.533537460174371
283 323 6.125051649133114
76 335 1.2867086905399163
178 315 5.52176065971182
259 395 6.490228450645704
336 350 4.914366061788387
274 376 4.452952407741643
235 401 3.038164621028416
61 345 4.399147556118904
158 303 2.83323709305075
123 354 9.059259996474418
327 337 2.640932280372034
271 444 5.805047004941166
127 439 6.929513065248321
33 146 7.734937321075114
354 387 9.835270418208218
234 277 3.6269944046185105
16 105 6.631323915584338
32 287 7.69745600309151
18 112 9.907212833902314
355 373 6.696506144602079
155 327 3.573835047686492
94 293 7.169039292228586
127 248 5.444003370740386
146 319 4.054539212837451
188 227 1.863040312397795
273 383 4.641915634374651
326 333 6.7452155938661456
12 39 3.3124988088023373
30 401 3.696293256996081
6 96 6.303093905902025
153 439 9.271112948184554
74 82 8.21592768959702
252 401 1.8462690980667265
169 428 6.254283293019364
176 332 8.037180012746699
175 367 2.9521969676828093
46 125 6.790105037740714
308 321 6.160727859118328
271 403 1.6036816541654706
5 308 4.167770112231347
43 47 4.620106643545972
80 289 9.043664513834818
152 382 3.8838861228447152
189 273 4.704570729722116
172 386 6.9374318763517335
122 425 6.107812737050622
338 378 2.109668257438996
287 345 4.787486665068924
208 217 1.615735721915803
158 179 6.08029693175893
301 351 8.640062874329285
257 418 1.3673538971708394
130 171 1.6961419714724475
354 409 9.178348996552423
215 436 5.506159769881947
32 298 5.954832499808513
420 434 7.041496430929936
135 272 1.617069794972247
274 349 9.064596067318595
111 189 3.7401509857347497
193 425 4.588651553215259
39 347 3.822403923195045
335 448 1.5842932528063192
140 388 8.194122544352865
178 390 7.582518412192473
54 417 9.20982350037412
224 285 7.987533280393167
109 449 8.891756462810442
57 276 2.8453439649757715
67 214 6.875544177686942
86 206 4.9856131589142905
142 393 2.9534686190039374
189 435 2.0138810957020903
121 323 6.742158352496356
162 249 5.958085465521797
135 374 5.025160311930453
223 376 1.7866051447210785
163 416 9.497911543354409
261 406 1.6156484784725904
155 212 3.6143776635191545
89 439 9.010961934712585
20 237 1.5375400568508613
36 330 1.0832742618079105
248 366 9.693240934660132
58 355 4.814379233759131
23 300 3.720290691448249
195 367 6.413922019448594
57 139 4.37940412661529
348 436 4.988764852768512
35 174 1.288212507302796
48 107 5.4965060302532995
238 353 3.84749897016267
101 435 8.960510523862686
377 432 5.2730537783995794
64 224 5.800293082299546
175 297 9.600683709091134
258 303 4.510080240187653
198 372 3.944925979960695
81 233 5.840318459103172
375 383 5.7410830519679585
352 444 8.470022461437889
124 242 7.153694065723934
108 114 4.249181666149082
197 305 5.300214619741886
124 158 8.935139194712953
62 170 2.360525968744305
252 365 4.849074928341075
4 291 9.247881566604963
295 347 5.815785348098592
179 368 1.7173180932936023
132 273 6.234218496054955
166 362 7.692076469827346
76 101 3.857477576786575
119 389 6.2912768335306914
73 193 7.098410528063435
129 227 5.899907946937513
199 259 9.254713999674367
421 442 1.9564131290754034
219 410 1.9964264221749177
88 114 7.017292945759801
403 434 1.245737059481991
213 436 2.0266031070895854
235 316 9.130364682715618
123 250 2.4181746063837375
34 70 7.877348825997673
181 230 5.81189455208646
15 296 1.6267778664388177
234 358 9.80649718819691
90 429 5.519036056835272
13 197 8.447465530346149
167 232 5.796807809467739
33 188 7.7450266591449
360 433 5.586577061887388
199 200 4.2679634791733925
71 382 9.656540366033042
59 338 9.692459968957955
80 398 8.164356008462242
305 318 1.4729497209143294
134 225 8.763128131686756
16 26 1.8313428913223282
237 352 6.525439592199867
244 358 5.783184100829042
217 291 2.0220791888906016
291 300 1.952944902687101
60 345 5.37237492975797
319 385 6.518032746817634
343 406 1.9276749083087887
36 360 2.8324326319409754
190 250 7.277524798524147
114 145 2.684711956213293
231 249 2.348229957930117
104 417 1.8985426085747914
69 179 1.2275924621207275
252 305 9.898169272773048
16 59 2.262781504498437
264 306 7.150577618281214
61 77 6.9990973238870415
13 238 5.447284142950609
196 410 9.157193682907492
135 229 8.240722189353274
148 238 2.2318737942041444
178 438 1.773887352854452
50 95 8.903333966828988
181 305 7.696575622630415
1 4 7.655626338195972
89 403 4.147353579320637
17 77 8.972183093896271
70 109 4.651617969810495
15 38 1.3798864687987185
46 271 8.112470630626444
142 348 7.53524431999967
137 385 2.309276171232662
177 290 6.099522274657707
8 364 2.1760478241434886
155 308 7.746653307853558
4 231 5.210050275672252
169 363 2.98288442725772
205 230 3.0268780682269067
426 441 1.5960964842149512
201 369 7.135864614461358
358 419 4.243897035922915
41 240 3.956605154764966
126 375 1.1554676985343941
341 385 2.3251164377909834
52 392 5.676509811659816
104 433 8.539518903993354
34 141 6.9998790860877325
151 238 7.563092000355113
41 436 1.594122411067461
93 198 5.41612591623317
356 394 3.382320267691383
81 305 4.157158918080361
103 346 1.813584076963575
6 404 6.611092950217162
191 238 3.8516517319882544
76 415 7.3509659779844325
35 396 1.8858432207064975
20 437 2.0317010942854097
56 105 7.178850618002646
25 292 8.99414315326139
31 236 4.830358663352147
186 366 9.213699574397346
209 319 7.094335988752473
67 371 5.417373849558757
251 368 1.0569881453057866
266 378 1.0030837704824416
31 94 4.961145987371267
292 430 3.019232802902417
212 369 9.294259795536668
73 176 3.4656998996569346
205 367 9.476623619172328
331 390 9.437762270510705
72 424 3.6622464899272855
244 307 8.549585545395695
145 372 5.920515079701264
37 396 7.740392131268517
24 202 3.9310343191725736
131 186 6.3877146740036865
340 396 7.6828067260278985
80 326 7.195631407719905
35 190 9.04493002033991
152 282 2.356667777594968
2 314 9.701632899003803
74 374 4.811149158593624
122 286 8.962538674553741
45 422 6.15572124572051
58 401 3.8587313358886477
194 248 3.9397321253417767
255 363 9.867751588501372
84 211 6.2535686728593545
113 118 9.491507658338854
33 54 2.5929773522957067
158 174 7.0121633224700854
126 251 1.1870607057071192
103 336 9.025162655061429
121 226 8.331510660861607
4 359 3.440398599576441
43 329 1.2129292202741442
20 73 7.666358123394508
28 397 1.9912556816085367
323 328 3.6799711350017335
216 220 1.184164427861257
247 439 9.945596573571311
161 282 3.6554695966181656
339 346 6.610335694028269
375 436 5.29741385900412
25 150 4.814076637597685
232 294 1.4077244383733691
118 252 6.707822749977807
126 280 5.221885822281023
9 340 9.15043283749173
339 394 7.653174004573141
145 377 5.68071668684367
70 289 8.347887963928724
275 445 6.295815190026052
8 336 3.862780744328973
209 436 2.4717551721417266
17 266 2.4428562548455934
213 263 3.152064730259222
11 290 8.714756231383383
63 180 7.2825737004743365
53 90 2.3368090307205023
346 408 5.578934130776939
76 115 2.6614355764266495
7 381 6.402509871607131
0 253 8.139735571635399
366 396 8.380533127742474
257 428 5.487589427188295
164 259 2.548784049936198
265 298 3.8757307096175904
110 118 7.8053409002867475
86 190 3.1925047389551064
164 205 8.801280407285518
9 410 9.528188817775643
0 92 5.254969676400034
254 309 7.540650358104218
180 428 3.1796881209422105
303 322 9.835535599209615
122 160 1.105281548963407
83 431 1.0403033431863649
60 424 4.053114546873639
13 355 8.542022649117662
208 216 5.83393017185529
291 333 6.99199903820212
8 133 2.4508608779368566
83 448 1.5922332057549085
306 403 6.731781786858093
30 168 5.650440833784233
181 328 6.280831005431022
185 212 4.759361039833613
373 389 5.959307451280129
22 237 9.827362490943582
210 385 2.184716573547002
186 245 1.4250262611129447
90 131 8.33770859571864
355 393 8.33944684657004
69 160 4.512254472239507
207 365 4.110624328037112
13 213 2.4267210946955586
288 312 4.438377926675043
244 386 1.4859895681117803
348 357 5.26016372046913
66 247 5.184973602268038
25 227 9.60291601992158
15 166 4.1548969341692015
46 284 2.6808751271605837
11 190 1.9687839292224651
221 348 1.0949295746470016
340 420 1.1354171683980958
40 350 9.116509214968493
343 353 7.1376494971972635
66 104 3.0575806068174645
76 278 9.198935218471895
45 273 5.454435581986732
74 267 6.2334338798570395
262 296 4.449630382585023
197 322 7.127108946560983
299 355 5.477618265418714
357 379 6.656912666330826
7 366 7.724589827317676
62 434 6.602347515990975
350 407 8.612180731393245
115 166 4.142439989458028
208 326 2.3486469561444916
404 425 2.502630291857428
250 313 4.5489605957543695
78 350 3.5337436012961794
59 262 8.558612239311962
347 365 2.863493807855323
115 240 4.507543172813747
299 379 6.054055148500462
56 392 6.774805857098614
117 358 6.1560454713042425
55 79 5.4415438935713905
78 276 2.6744104474569266
18 358 5.095164465262581
106 181 5.665549244648861
297 409 3.9457284442089446
237 329 3.0416757716740457
47 212 1.0149144993334165
46 210 5.4258756011561635
312 344 5.698667242540209
230 244 4.96050838024489
88 97 4.6666243941738825
127 193 5.751738956782534
268 282 7.3246019675127805
321 368 8.412938191574657
171 340 9.15543513071501
147 188 3.869464988376583
259 397 3.5562101242940556
201 237 2.0505240387670156
72 394 3.984004750686093
164 295 1.7494581194267296
343 433 4.592925556699399
35 249 1.5564430216474396
67 133 7.8747308769665265
79 216 8.318517178463313
47 282 4.618524532541203
396 435 2.8000176134619768
146 196 6.110439159169841
338 343 9.18831383329563
31 436 1.093863551840557
70 95 2.9994945831215816
376 444 2.2653785568228235
56 445 9.16215557640601
129 304 9.662847336706673
12 375 1.5287345654196978
172 184 9.18362748336349
270 376 1.8156254849876867
158 444 7.757706740141364
52 289 7.541796496038946
99 243 5.316092176152942
396 423 9.218939465492966
60 342 9.092156605031727
76 321 5.0604926036372575
116 126 8.368288445900081
45 383 7.802409549608502
75 356 5.520105376409397
15 24 3.9759641997666653
260 419 3.9707675424209765
208 435 4.170364349956723
287 349 8.015654701849467
163 248 1.7822325023932033
136 331 3.080119592685662
204 289 2.4543112314834294
269 358 3.9117391296778434
290 432 2.308619667679133
72 80 6.019526384086282
41 44 6.117051676113266
104 430 3.138734156465989
68 367 8.11754706833348
40 65 2.4488209555848655
25 151 9.497849583099919
63 332 8.583561711257275
233 309 5.507041079704757
37 149 3.3773014535783954
88 109 8.736466142068696
267 314 1.1238536381071866
121 308 3.9146614437224994
32 186 8.639016668028884
144 173 4.257134392870588
205 337 1.4600225764621577
402 422 3.191615242497863
45 373 7.520437699693588
168 359 9.553520268242515
38 209 2.132911007099008
313 390 2.7385034971412
46 226 8.689460527765629
271 343 7.67273631186721
69 245 5.117192084016623
118 270 7.734439875951436
21 51 9.6651880041069
276 369 6.250937155216544
51 377 2.466656679192536
58 229 1.079275577064211
299 388 4.984617689062659
84 190 3.88107298176695
34 295 3.795374287946058
222 268 9.310370365787552
26 305 6.346790230432729
293 306 6.01170228480519
102 333 5.4553930638613455
98 315 1.9865755648719456
111 356 6.385988309314206
219 387 9.963198697573553
28 343 2.7062486427337586
169 437 1.2771063367987605
57 292 3.31823561793805
222 308 4.43064214285886
46 235 8.546629364981165
287 346 2.937834582187187
38 387 1.6190177465117286
161 290 9.50564060796742
278 368 8.104814361348271
65 387 3.637271715176205
45 60 5.592137092249662
181 355 4.7022450881324485
49 97 7.392046980967268
45 443 5.381799768499888
154 385 6.887691998833288
154 278 3.1950694208154595
276 422 5.175772530747085
75 408 6.010836317044275
365 434 8.02605729051071
141 397 7.200323864993867
46 188 3.815785306375111
80 136 2.2594122064693734
207 387 6.881860962223229
288 335 9.256367145602745
33 114 3.7581022887446993
84 122 5.523426432164062
98 336 1.7427020793111947
19 86 7.530403869850313
42 87 2.597172845188014
211 427 9.9689506880749
213 310 9.85046035848235
4 357 6.350395841236617
52 418 3.0292616140124764
112 151 6.746215053209767
189 328 2.3091404986740804
46 386 7.001107510322451
380 400 8.885316465045097
254 409 6.336404064039783
100 159 8.38465899691597
26 69 3.672759530747385
61 261 3.5038819325316903
125 244 2.72646653916138
118 173 8.147311683548743
294 355 2.745009958140581
306 340 6.387735772825742
127 368 1.2260781053651022
100 247 5.206662988014221
272 424 4.601887412096939
114 327 7.042833806073792
344 371 4.841455520090289
101 248 1.1948507720683927
18 82 3.130539464404168
10 215 4.240898456749467
271 295 4.6082109449607245
157 427 8.269960687945009
24 102 7.063428463424568
71 255 7.5680823011299605
69 109 6.62159316870294
88 315 3.002364457354677
69 429 8.409631070351162
121 159 3.927468426777758
143 324 2.1897120867081026
251 329 8.463363030160863
100 406 7.913848471656404
29 101 4.489528641934526
159 168 7.776350657208402
231 252 4.539068156198692
143 376 7.030019335359086
237 320 9.924860650330139
197 307 3.7774218215409343
356 427 3.4283962617033596
199 215 9.049227679660973
287 445 5.291991464549521
31 136 3.602220241455098
63 300 6.450285690052771
63 104 7.1362479463076145
203 271 1.2090150703270786
89 411 3.752981454074991
5 92 2.4197677626698364
71 216 1.9497305015078261
13 412 5.139126424857874
296 299 2.8811688433141764
294 402 9.571023504439612
129 290 3.636756565825615
128 226 6.564703849805201
274 417 7.097920750719693
233 292 1.9866234790355275
137 138 2.9633744675512967
228 321 3.6021083330228723
326 426 3.9696854260446393
3 338 4.081389434650877
49 263 3.14508905132092
87 240 8.634611346768494
80 240 7.813401586619138
266 361 2.3523394759507426
133 385 6.305369079686089
291 363 5.024254160678932
344 389 6.5989242015801
203 248 8.961749261967462
157 408 9.189691603317351
255 355 2.910361323801082
43 69 8.395109285233778
256 432 8.134094363936663
197 431 2.4146555315374583
59 214 2.7083786378774213
59 199 2.131052041875968
356 358 7.2158232492580385
269 399 3.1982455266049366
127 284 3.9881251641569304
206 396 7.316982518293255
382 386 5.901268443665571
22 254 9.499943266066543
72 197 2.7663855379043683
304 354 3.141325935254521
71 205 8.345507812832412
140 159 7.887771670416299
114 240 9.244006931671699
288 404 5.402896485530913
55 101 9.848698204509336
117 152 5.200005338070426
24 86 4.77940508950012
155 349 6.404941899400804
132 215 2.599373246921625
158 401 3.0214435326644113
69 178 7.095070593405335
108 309 2.6346218291190184
311 314 7.046518243678083
172 352 9.31100377983104
208 211 3.2199707135293747
328 391 4.884600983683585
67 152 5.474700816151686
383 395 1.442969954435807
29 401 6.2455488051311585
252 342 8.596912795199703
236 373 2.3824155791691783
2 393 6.854073740770822
123 426 4.018031336749375
236 429 4.440143361605665
22 308 5.1296284049134435
359 398 9.263913061590767
178 196 8.119615406385819
44 306 2.6381181060113295
188 360 7.411504760560205
101 307 2.3963908524192563
232 416 4.724387434981409
115 150 4.67425562606015
259 345 4.566268740362675
50 211 6.649022398382428
57 140 5.222774329532667
301 414 9.329140808592442
111 115 9.251223446906133
297 421 8.07726022635563
89 285 8.884113513365396
74 244 4.8661918022572035
24 38 9.300471694847596
301 303 4.810769258796656
196 426 7.349869706969364
32 69 6.11123159284126
66 195 7.069303881641855
269 414 7.3594130039852175
58 299 3.437405931326202
237 245 5.028655431567963
148 266 6.968401885608665
62 321 1.1642628653164082
267 449 5.836388058731154
228 364 4.213422109101404
187 404 7.588258565813733
155 265 6.736411943938632
229 345 7.840567209372644
80 126 1.6412925224341173
156 220 8.237704058314002
213 280 4.206823665023498
282 334 5.904165356439858
302 356 6.812533981879846
31 391 3.7618582987144964
389 414 2.861976445236733
109 408 1.8155754713239562
38 177 8.505571379687602
277 364 7.767632811190427
73 380 9.919023041950462
110 262 6.88524127537714
181 195 3.895510467985879
47 390 6.966773346437904
24 52 1.5510645931523894
74 108 5.33022635717186
249 355 5.952513754091832
135 412 3.7992498785116906
3 30 5.569882942071688
55 316 6.288413082078739
38 81 3.8201838808514057
30 309 4.69309640910918
39 157 4.127948010820178
73 399 4.590328498314271
270 448 1.242473773120135
341 380 7.5544667456563985
244 362 6.67236544216607
65 76 6.580414411322128
107 421 2.2244736577549142
281 307 5.8223987028337465
150 327 5.9432732869546125
35 247 1.6524140531296365
9 214 4.108906000462984
400 437 2.867691353857132
150 298 3.917064522703587
112 184 1.4987541775559152
97 449 9.847714128864084
284 345 3.6898624636606483
46 84 8.784951209500171
109 166 9.570355682549392
366 421 1.2073831360333496
116 368 5.935051684761266
82 255 8.910273306354089
185 276 8.851740885301055
37 217 3.8938677334440097
23 160 9.287288995297974
21 254 5.240871549543031
313 343 6.51584777220164
221 379 6.00864516377464
9 87 6.578815824785783
55 304 6.061306871570642
172 431 7.027513930467448
147 268 8.471141138289855
10 387 7.791790626208423
78 239 8.256047454484083
288 416 3.957364210065514
116 269 5.128649466860242
326 351 5.012316429037288
275 279 8.8700611859718
390 443 1.081681836499486
28 180 6.680678879929598
140 312 2.4011882118563386
1 123 8.856889597250763
301 404 6.475655637783548
370 371 1.1019002629530434
245 295 9.964735615280928
54 116 2.3054847889732724
225 268 4.523333858034269
397 429 6.416233154934357
283 383 5.554784160806068
41 247 3.6130645928353653
280 359 5.69763327301605
163 392 7.651831034297109
184 249 8.65248162794918
49 441 7.8994492775560845
196 316 7.810679270009236
77 253 4.33448547250517
25 54 7.6410390795888645
40 131 2.8227128130898307
20 247 2.866860761025187
17 395 6.704378236788922
55 70 8.188944261542122
74 127 3.566584935319337
52 198 2.2090224905106144
246 255 2.062414549535422
180 258 1.4287383813254966
204 389 1.4888269158139695
314 412 1.9975774076632904
57 260 1.931281537833891
57 400 1.918512963109365
148 250 3.086397801620703
135 292 9.13688721920502
39 215 8.451638369035907
321 324 9.31897984551086
251 352 3.7485375048685023
303 443 5.973160984052338
126 240 5.355166073951878
57 72 7.777928912799154
237 269 6.921777387194164
86 357 1.3031794467296973
91 135 1.298140652147275
76 243 9.101013733458682
293 302 3.268401642617911
173 353 8.109887543682788
180 359 2.0742544669473464
332 338 7.73367865700985
89 314 4.224533319439317
42 278 2.136866771931735
48 55 5.310762807512518
145 203 3.128603623187728
3 329 1.1880492736988586
9 74 6.669152509479638
67 231 5.293330128013981
56 174 9.53412081953626
64 436 7.188765415196293
189 427 5.042131180325743
114 159 3.3231687456692045
198 281 2.945323936237555
24 153 1.3505342047614033
101 113 7.993895077386187
182 370 6.365431460673794
172 342 8.991747377760184
285 390 4.784851949955373
99 279 8.138848924338069
104 378 9.111256235288762
178 199 2.4753279726043793
