1050 110145
196 558 6.388264165179178
156 735 1.3225294939641914
404 893 8.325219308974988
436 781 2.742108940119494
591 720 2.4743446404621547
921 956 5.374954849417793
393 988 5.390471945598399
421 448 6.716119890607236
830 949 5.675595614708736
370 623 6.1275862317104215
433 844 7.0505778023487125
68 390 2.181705968878575
278 456 2.8803735176794962
414 735 2.184937934431436
736 1015 5.203100642937203
163 880 3.530841690869199
120 908 2.40395300417829
212 323 6.737091419581607
19 966 7.093752724547718
363 448 5.105429683980758
493 1005 4.097809542134672
29 990 5.889280737817357
367 654 3.2119743843642192
20 443 3.859840396906271
57 366 4.044130030187425
333 418 1.8957850834354786
577 936 8.260196311883867
918 941 2.7510563397683008
210 223 9.42177677511416
73 472 6.219326206004212
795 901 4.177263549622531
853 1006 8.685583747873988
124 258 2.597599539886967
217 905 7.604634320114089
758 815 4.875807503898088
171 275 3.7807490718268886
513 672 4.416340404486125
233 773 2.451292557219946
740 774 4.679822901571822
651 800 7.466242838711243
264 1007 7.197301706391993
597 794 5.635557387082641
94 671 7.592295757831631
464 641 8.092421291959099
203 775 7.819759951087672
321 928 5.668740220726718
741 746 3.107444712330918
256 810 1.726880854467002
312 492 2.5835457040774337
151 598 5.359049685621527
289 426 8.801282569581506
827 1045 8.221052894284876
482 986 1.5036766085001634
646 886 5.7110845685491025
507 734 2.9111018581804817
54 127 5.601612515897029
619 871 3.82174777585315
156 260 9.329029202181493
604 717 5.912983126835313
60 156 6.268331579121443
45 155 9.21452247042948
334 372 1.6282528209958311
902 1012 6.484240701774037
353 738 4.347859093361387
137 249 2.795883416708111
15 57 6.253981340358602
238 427 2.627788299830054
449 820 3.5165165446434923
413 602 9.368299437174684
1 476 5.526845775908538
33 441 6.45656240302809
39 725 8.38685484211612
801 954 6.5487485356420745
13 184 9.619085592790173
257 392 8.68673835991564
559 999 3.88590002246636
683 985 6.128316038513638
549 880 6.924692387057791
575 900 8.138433144362986
894 1000 4.502680830143907
183 916 9.705930742399822
586 878 9.386035623818682
1 82 1.3930595372870531
18 666 2.087992740956782
9 298 6.399338058740973
904 1011 2.396714096760851
7 97 9.475080466788977
412 669 1.925512930733253
214 380 8.43182832541911
713 745 8.699030968611329
363 934 9.905965090066815
97 889 3.8059438866306783
154 676 2.11716756407123
444 1030 6.338823489787269
137 795 1.9338485972613555
49 976 8.637969511860483
252 872 9.038263237849307
291 657 9.50674949360621
513 855 9.61522782864294
826 930 2.8006643423888913
109 314 7.271733476587267
672 1029 4.2458465861661345
12 258 9.568231101714149
453 491 7.7364714186405905
664 815 6.858899311372501
246 320 2.0197739249332556
196 737 3.2929198825765384
14 373 8.662347437172066
649 850 4.874146426463108
681 889 3.734274924738879
830 906 2.851801980424067
383 990 7.26128980195809
251 600 4.2270557288763255
517 632 8.22834461593374
503 739 2.5874470938043928
610 662 7.490489342749455
716 981 7.21563349576851
627 1016 8.608508313231294
281 780 7.463886129944092
134 700 6.713422769980062
737 900 2.5492688018226684
409 603 9.0222037188543
121 938 1.0654751937691271
355 506 1.0535321966432343
310 312 6.404389163999594
325 938 9.648230692968173
436 651 8.738564215911463
317 777 1.1886547083600738
773 820 8.397365265106973
43 242 1.5090985347037806
210 640 5.22014270892404
358 444 5.902571631565116
490 985 7.86806994913397
381 823 7.5467024543959464
278 410 5.3707547363464245
34 616 6.60210179125849
229 752 9.767768047503191
495 997 5.93812600400905
465 837 3.826295084246559
377 474 1.9195950585546024
25 750 7.150435188207328
574 948 6.955716495399001
260 947 3.4265692751727763
76 360 4.220730088692738
408 850 2.362545627523368
82 916 4.663896081419743
457 826 2.0930188742583145
90 280 6.693548740116895
630 776 3.4964058453528764
185 419 4.332128856811027
66 414 5.009490710127728
532 612 3.3025838673804357
379 745 8.078432470301806
653 687 9.310282722447926
642 659 2.464090534895998
82 634 6.679917591582411
392 576 1.4204102895157726
689 1027 9.663534987903704
274 856 7.073219010720173
27 288 7.039765721212747
14 433 7.960573939469049
36 448 8.84460689735759
313 767 8.522324268074636
110 999 4.800376937073041
350 475 8.609025648698195
497 770 8.103496059724707
260 405 6.116882608757008
49 722 4.049676232095969
905 1028 5.23513470178961
232 264 9.763222543218266
285 554 8.287785071195776
539 649 8.367788478098976
605 993 6.773620882328384
91 528 3.3561397740785512
739 903 5.866233197222503
440 639 9.374067465649535
8 829 7.364147820845815
57 958 5.42325823737465
618 940 4.76973933005554
301 628 3.0852158814513175
142 541 2.245277911863145
210 490 9.19149646995141
588 666 4.293873306119375
237 374 9.242661111634725
397 835 3.419062458076689
29 600 8.126178529413691
145 356 2.838349159545651
35 1018 8.942087421909948
830 859 1.6214098287759213
77 956 4.50427997398919
258 320 1.7526772535984008
74 968 8.659954620984534
298 370 2.1454070848733737
184 666 8.577499636769716
191 798 8.562235945127464
217 1030 3.3991205930280803
280 516 2.8023851730548945
71 610 5.568553358782772
412 671 3.809047107056086
549 738 1.6859285766962935
523 931 2.6264559285051914
590 924 2.500904038061142
279 302 2.938354146708613
690 859 6.145514432098271
235 351 8.8787088051641
531 773 9.861638402799095
294 358 4.074536141775979
511 936 8.082327757703045
80 125 6.524667689256691
587 661 4.3712939716663275
320 711 6.0725043233373155
941 949 3.395385736908276
23 87 2.04874397833835
215 342 6.555629188518931
728 866 3.8228398768269223
154 199 3.570025669759573
205 895 8.270428032627482
59 166 6.582878176109599
361 363 9.883623072675043
90 834 3.986078925858642
377 1048 6.313369364058198
510 648 3.324565631020299
165 170 3.893943562752378
319 931 1.0260609245792809
2 898 7.562637150887902
148 418 3.1175050122997514
300 803 7.311026476676868
312 627 4.151290379922939
741 995 3.642087655174848
391 1009 3.19198411617794
300 968 2.041705747373567
303 660 1.368050436262744
619 802 1.2151937535224078
267 598 1.058248132272783
184 1007 1.5294437677997914
206 597 3.829093902233532
520 578 8.535102031501525
195 851 2.6367641998208415
510 723 4.43524191596121
372 707 3.495732076649821
159 867 8.299868993720033
626 642 5.86666715939355
20 608 2.192915842604145
606 845 6.6417072549975344
389 467 7.673207821138539
516 909 5.629187425727279
624 929 1.2171653343941402
659 703 3.5936432639874045
249 406 3.8454261296621217
600 950 2.5840222833039537
473 988 3.7326907682829082
611 960 4.805470047678268
360 633 3.926121882032394
82 197 4.066443620095033
521 546 4.239474942618341
50 1013 9.429081524608327
988 1013 6.451795133053921
124 247 2.7608253774990517
214 632 7.014046084346995
214 364 3.7460200081100528
272 469 2.854579597560177
342 420 8.050369123163826
289 654 3.683136668108969
526 880 5.380154688795819
100 538 9.14456257848953
83 986 9.43575473024614
743 818 1.0978856917609532
648 698 4.253384121211661
389 913 7.274249471375293
617 956 6.03434283959347
420 750 4.98845114735124
678 893 2.086738655351168
195 702 8.297211767932291
709 836 1.6969241966387878
968 1042 5.8954404205009485
782 950 8.517669136354133
668 1002 7.352545947244226
612 926 2.43234056319441
409 687 2.3794704412533685
293 880 8.48416639880477
533 974 5.924068025831843
755 897 9.522938514750006
641 913 7.125219739557147
545 838 4.627444565147956
198 234 3.9700067466704487
498 608 2.2668118504656296
194 1006 9.03328227711006
720 955 9.076047681228754
152 992 2.8524644680186575
240 377 9.751990895313668
253 598 6.026672299516316
28 247 3.03209796075438
144 801 5.517034841271492
108 237 2.802420212850959
97 692 9.552007281501922
71 854 7.509640203420225
250 258 5.515270963774307
666 870 1.8381013014852945
312 413 7.595612125282574
602 951 9.54225026783436
958 1030 6.734178397901645
199 234 5.059610806007391
148 279 5.292106081054606
0 424 7.764484064695525
623 941 6.776060526009325
610 757 3.471414583287786
108 948 3.72979309280504
692 721 1.0134382580430195
80 398 4.986532017489925
541 1037 4.103764475144631
358 562 2.6919936919332446
488 794 3.4441184694490508
145 472 6.249332707961686
207 557 5.002602312433754
142 392 7.1928188373785975
464 962 1.3802356573275683
568 571 5.531077740433333
203 1009 9.35130375409873
89 899 1.8673134434161835
737 1043 8.410289326886634
458 1026 7.488045912261148
157 788 8.1286891597319
571 653 8.49484312793048
795 1015 2.9070927464447753
588 999 2.8370389335982664
959 1013 7.952862640269795
201 275 8.154580700691534
968 1027 9.57870911656887
9 814 3.2806611053400587
357 951 7.102243776238803
190 377 3.97958534147223
485 1037 5.894413444085953
195 735 7.924541016267241
531 702 8.126460772958676
914 960 4.754519307502459
716 728 4.45059996919194
862 1025 3.4041388068106753
239 497 8.190505090164464
280 536 1.7114976580877248
568 796 2.1971449886569454
713 994 2.528643275900786
209 652 2.2044599566452923
104 689 1.7497682071222327
200 1039 5.1300360411743045
169 910 8.026235416892543
474 676 8.79710380878651
352 756 4.607232978629189
642 1013 8.483219689021805
82 877 4.0048048186153435
287 691 7.4339575037673935
445 969 6.008935878908934
85 106 9.36740744152024
432 620 1.5524646280525074
362 675 7.6542356464074155
1032 1040 9.703907779424085
1011 1038 1.509992039861972
526 551 9.950082982408036
14 250 9.306724508166322
49 889 3.6868325754486455
178 189 9.466666549388028
401 440 6.961370233397438
179 485 3.325655414487632
798 966 6.980685993884789
70 748 6.728229555896336
103 517 9.45906638037908
31 747 6.860928421539147
386 903 5.41040956434475
92 339 9.525256821152592
549 677 3.1098703414289193
356 999 5.648197736828554
493 972 6.174703299063215
336 750 9.048871531034813
385 937 2.3454617199846153
212 1013 1.0135971761399403
27 220 7.543420253381211
91 250 6.465830033139756
217 579 5.013297653162492
55 216 6.053446641536718
909 971 3.6461708313476464
584 860 1.6971415678174315
121 983 8.637123557081829
83 97 9.809851445590368
500 683 4.337274526839803
346 894 1.2817630877496562
547 578 8.146886422356278
28 525 9.252640118301535
788 875 2.9090377760287045
664 894 9.923018252563757
23 911 9.186521677071116
85 701 8.980455145634277
567 981 1.279000078979899
465 558 6.09333155741251
176 1030 9.89431638830682
568 712 7.143942692189556
848 1028 3.291425491018036
290 565 4.928060181312043
153 783 3.9608452669374397
132 310 9.950905719612182
84 366 7.440964917388494
510 615 9.673533392500689
39 630 6.2530297918243205
804 932 3.506389027996867
43 1007 3.858456772246093
108 321 1.8507910768708107
287 383 6.109694041808147
796 816 5.313546665960545
445 701 2.841833984233049
148 974 4.485515773138055
198 408 9.453727310324961
498 830 2.7324063968567724
165 1036 5.725997993553367
83 826 9.027028741635863
553 941 9.4868047018693
328 1030 6.25008493955705
217 433 9.06334429036829
528 784 4.906858838378916
356 633 7.905235798241234
198 293 7.937430115292638
152 196 7.32319418512604
218 242 1.1680237108537348
215 772 7.09001942124247
354 841 9.916444525543254
320 577 2.1388581836300844
565 719 9.377724732824598
314 403 9.91175375197554
299 488 6.158299903229699
8 415 6.788447306863035
603 962 9.45246520355436
387 623 4.405153212327162
101 647 5.730870075675696
499 861 7.548711683663436
133 754 8.734839323836912
208 540 9.920215119504645
443 632 1.8510527583288003
40 994 6.940920052962831
395 685 1.8183284530208117
854 935 1.8321329960021373
244 339 1.157991723882047
57 413 4.987928511320746
928 968 7.813178995888404
657 669 8.760739327111608
257 864 9.966645058582818
452 859 3.7100747226409356
694 782 3.1540354783209676
428 659 7.6960499805210985
286 597 3.584058022524155
957 1007 4.7968657696525145
185 516 1.7701032507568777
22 78 8.648979453264529
663 993 6.808462014620603
162 992 7.682030783476848
423 797 8.791145139758303
354 734 3.0968062065874387
814 910 8.242090590634666
313 829 8.765915892101365
706 949 9.133067041693785
803 970 6.340714301192965
202 326 7.39626493225153
32 504 1.2820909003358723
175 941 8.131119225817521
1036 1045 5.9728861899457995
250 684 6.563672784900282
708 761 8.786977746794225
764 980 1.126801367959576
567 697 4.017965229725421
807 953 4.78413442035486
365 776 4.2424412771786635
199 317 3.8347804473755818
306 884 8.224750307688957
278 678 1.8143670177674793
469 647 4.323117202086456
60 177 3.2416650172202375
338 905 4.660774921076081
41 790 4.754099049992739
487 601 4.23699093660065
4 47 5.846855100007188
473 715 1.2812131086346703
184 1003 6.697620294628535
482 553 1.779621444516227
388 872 5.687802922986055
79 514 5.01099332040962
173 748 9.466051747016232
504 857 9.471977386308728
205 394 6.47047373372397
626 1013 4.0246766370963
700 798 1.9184345996902854
453 1020 3.759534004495058
406 803 2.730128983139184
491 778 9.998773899044231
426 479 5.1282876512810915
810 855 8.75032796570641
55 588 3.9136910252015142
59 229 7.605222850455189
826 838 7.391667699023049
263 458 9.345886952407799
816 856 8.1930956896787
73 235 7.897195777820801
28 348 6.816899708199241
76 306 7.765948417536101
173 620 3.690543700317416
201 589 5.285218802264686
462 809 9.488158475279606
359 415 4.442942874320332
290 963 1.5083188010964412
691 817 3.7077189776812034
489 1045 5.2924476094200035
530 784 1.9296455396854406
238 542 6.17179237366206
82 829 3.6218236655831677
458 972 2.431707958943594
111 851 1.32610563463688
284 415 2.485113068565506
197 622 3.7871015585925236
166 716 1.2886237425901261
465 897 8.545242762993055
803 1007 8.348467073396595
413 506 9.423883347538233
770 832 9.369178237882043
187 634 4.5105416497325965
282 628 7.5315262566465515
275 536 6.294381492790929
29 971 9.935038314045624
244 925 8.976087333104221
398 890 2.5849424832247183
350 740 8.745006075128076
353 875 6.188754342320312
60 829 8.538406351595793
6 243 1.8704692181786975
223 327 9.084141675193257
376 965 9.766944997752255
650 682 9.26148373279802
904 968 1.8508474154897407
333 954 2.8782798520916724
651 913 5.4560290560566385
237 750 3.2427838648177074
420 742 6.480523323745483
219 827 8.322241546036377
48 922 2.080346563169659
872 934 1.406622991054564
649 980 6.248102565553348
273 361 3.4471140566992027
256 878 2.902582747894527
122 567 5.687206608179842
76 1046 9.338570481283037
529 751 9.127748606381719
513 849 9.711548385405218
545 995 6.596491329929303
46 345 4.487947971336475
105 965 2.5515661520423514
551 838 7.922396052032266
106 319 4.449704394191829
109 689 7.32955662214534
156 716 6.662131173767901
41 965 8.178160312509519
658 723 6.477484107650046
378 794 4.030525198039572
47 299 1.4898536938197227
15 596 9.646003390181319
476 601 9.971980725485793
25 92 1.6406843742556043
819 1022 4.51528918791896
401 716 1.0677029856035074
485 824 5.3831339920900305
312 973 2.1658923015879643
176 297 7.562145566291156
209 968 5.14177304023587
171 263 2.1917965797313568
49 460 6.632843648801675
595 686 7.215704502463853
348 595 8.37731080287394
72 879 8.164547519607463
653 867 1.9130050195492232
362 745 5.95587255448125
505 993 4.677759726427329
202 232 1.2542152717747403
127 685 2.3090865360654966
345 637 8.92996341881147
135 560 6.440839648134168
406 459 5.171885290283764
173 962 6.736315339937767
31 78 1.1301120417317967
402 735 8.54789725698711
84 843 4.167402532776062
353 446 2.059174310956454
169 916 9.523186690554946
66 1019 2.2291163832819807
164 191 5.311596277702086
487 753 2.620233836189389
118 473 6.149283657821988
594 890 5.482325257059191
140 522 4.18769298862895
94 280 1.8073921955523695
587 1003 9.294114745882728
632 882 7.152485127096207
36 444 9.398696192377324
582 926 1.5541752746598403
411 600 1.0886848387830157
156 959 2.55946145069196
624 834 5.93929130882047
464 887 7.8504660769478365
379 493 6.072952075569583
348 552 5.988058533813984
271 473 6.9851605406974455
30 995 5.627682881355179
4 531 3.285426629694181
315 452 3.1554704173789196
249 417 1.9372563590378622
512 670 6.43024700950726
119 886 8.627443105355285
176 569 3.1698309107014055
36 530 1.560537617237069
43 432 6.333676237506814
343 660 2.04878158975731
94 135 7.033228400500819
730 874 8.290018872842474
501 770 5.002714227468267
858 903 2.5625186186942908
34 746 2.2250452441072572
107 915 6.250023200793636
89 177 9.454871296845916
341 849 5.020979463601481
263 547 5.445914529406004
66 784 6.465521165532474
48 889 3.2237992275798124
509 697 6.801391367208411
82 116 9.266253329816422
162 625 7.918377025868441
406 640 1.5456375385191303
59 881 1.492942173992404
138 719 2.8921804903988795
208 713 1.1362195145783083
43 859 3.566501018450826
450 628 3.92311448943247
740 870 7.167183487955954
323 696 8.101818518596197
828 853 3.523505855217469
229 487 4.000188237183904
167 753 3.368291338173224
132 149 1.9668536342297342
175 775 4.24409056645682
22 394 4.782533546302426
265 755 5.109931705575549
133 448 3.5528190389454495
705 773 9.74887067675206
9 283 1.9668014012751098
352 581 9.208478012521619
12 1026 7.515382771486697
756 805 9.977968685510112
128 361 4.171725957735999
416 862 8.556196735452636
758 841 7.072464628796243
437 738 5.752733938480423
316 986 9.563180217319067
466 817 3.4351312039938144
713 766 7.55585483230046
353 638 9.850237578408336
32 739 4.843101563893001
254 567 2.376528347527507
64 920 5.220362409523068
810 942 7.757943404176994
566 1013 1.0207506761694785
372 750 1.0966676680116254
142 1022 2.7254377884063685
38 821 4.767097406570835
467 947 3.499171006974735
103 1025 8.146568873459998
934 990 1.859909853585967
564 695 8.879881275569716
448 624 2.8796267026035816
826 919 1.1223347394719179
493 743 1.8419043229483651
333 376 1.3960742304925882
592 978 2.5939652018790533
205 735 3.515656389109919
58 246 3.294074432762111
358 769 1.633635830316491
419 864 8.992930367843435
460 913 6.445374686136383
13 798 9.334265014936397
190 782 8.18684402628561
854 954 6.538216093143254
2 992 5.4443516950305355
664 775 6.628996985819888
357 717 4.178599713164741
203 657 9.040726105599319
230 732 9.067045707928358
113 545 6.83174697039243
871 917 4.381842085200698
76 812 6.032558837288677
131 412 8.195125353585656
43 817 5.652726457852017
337 855 5.30642061366388
915 1043 9.682878977248768
24 628 3.728757649236317
494 955 5.336678208493029
154 956 9.155834945236965
120 625 6.5639518886952395
214 961 2.347809590368377
49 476 9.899975697256744
5 972 2.691607100285178
741 1017 7.586608771437266
662 762 4.5790195126302145
0 310 6.764092542664328
152 938 8.542342155566633
276 419 6.683067757669262
375 658 4.504505206618221
246 971 5.682979029552115
188 611 5.138463077486873
97 706 2.142567245085266
385 804 3.975486694674821
337 583 2.8386491250477834
527 1000 5.932973025630903
882 1017 9.362634393835263
283 550 1.7325259431566904
218 936 1.2910222854904498
47 724 4.2938535866212835
451 982 2.474952034763333
26 227 6.732596506668017
200 327 8.197081542056912
274 640 6.624854368858072
969 982 8.439347014998333
308 529 9.566886336690345
676 793 5.054909545295228
547 864 6.829636500858779
308 897 9.412044864243512
910 971 4.851903659700933
50 932 5.668303749771333
245 774 2.332272790308682
735 905 1.8030253773696285
376 396 1.8564918005040654
205 793 8.852197120013392
8 880 7.873804299665411
740 892 5.585051053558177
796 893 4.129235333707564
183 875 8.488487876524017
120 1036 3.064700389242596
9 207 4.78168609156252
133 1031 8.307016798739618
825 980 3.350916167281678
689 764 5.711568586045547
46 540 5.7340792881180915
433 610 9.15284304955018
215 275 9.558971554759237
150 692 1.3079843736251493
305 919 1.731067473356192
96 554 8.871936433949688
111 267 1.3003875980965343
915 958 6.087767359073523
412 605 2.7984283076256866
15 495 9.144433626541835
103 829 9.959377338608354
203 979 5.578153139447444
57 371 8.761302412634102
375 743 6.933538894905264
254 325 6.663958046142397
92 495 1.1034366725472828
277 380 4.877813641476741
72 729 3.654679265040316
399 1044 6.819905049879344
153 670 6.325303089231103
506 739 1.8560429386356123
938 1046 8.890628360878804
116 790 7.766057386614949
450 744 9.887207139882257
281 316 5.74159404756289
1004 1020 1.4744830366072774
274 976 1.459995668778134
363 527 2.781667222639503
166 926 1.5404666326605423
101 265 3.7651962863628
215 603 5.6953895410995194
54 473 9.533479072521235
208 405 2.5369347650334326
569 842 8.102953725407332
784 805 9.926419911278515
485 661 8.722901400754086
35 738 2.735783604044688
178 786 7.219617033026226
187 265 3.3011381984160963
498 878 7.403161890067093
61 291 8.436939298574046
171 947 4.792176997383419
276 366 2.004710105827698
499 731 3.5632859946119906
512 582 2.1399696115267335
193 288 3.178266124233499
326 902 3.875006600073996
348 1008 5.552007478016395
69 626 7.731577328207885
210 468 8.870699703547672
80 480 1.8265549992686483
782 906 1.1468023524912903
574 1001 6.6337379492971715
71 699 5.733919779224462
109 609 3.000544656486455
129 633 2.0913285686827137
160 401 5.869593957285284
494 619 3.01443206317627
656 875 3.929895500083707
331 541 1.0343889170689096
448 613 2.5338169031741216
575 709 6.540172483069287
845 935 5.964288085914956
409 511 9.087174940564317
45 479 1.7489201416878548
436 676 2.8943462220969667
250 960 6.402428602530563
849 929 8.324762323847075
52 172 3.3315703046501737
11 834 5.4741159240320565
24 754 8.498636479238034
37 915 2.7024236083365265
13 981 4.038370447722922
859 1016 2.773662479946343
741 1047 8.888229459054044
282 734 4.356074941916223
816 827 6.376744357144312
415 805 7.831414587262028
582 759 2.9668184522608074
148 547 5.366436554298395
250 599 2.347468661039154
447 559 3.5034610018653516
468 872 6.816603305206024
519 580 7.955201963420353
494 1036 8.83206464338744
841 873 2.4342740601392774
567 1012 5.443612704806914
283 356 4.797592326151811
318 548 1.381681751246595
378 584 7.710316428895588
89 190 9.309972798086608
227 382 4.284977190201151
184 739 7.95055011413181
490 712 3.6735378442778384
60 172 2.235448748563043
107 305 3.272120345721983
521 741 5.405531194186986
165 864 3.0552275832752764
283 362 2.9324290652458247
208 256 3.2268643600850413
497 752 8.789430179161553
482 695 6.576790496785356
373 548 5.852787058885213
547 685 1.1595555690808936
655 756 3.6956976491699045
859 986 4.401189210873008
182 995 7.640763598431285
24 933 8.139873517087484
250 320 6.1965483356268924
191 254 3.7560701674745673
321 438 4.112061306182131
600 857 3.281978788388008
766 789 7.037737387559968
457 801 3.3839915657833166
625 889 8.58902696253725
987 1007 2.068739283002221
167 211 7.911274845046217
181 225 6.059558418698358
465 930 8.394381276457523
527 777 8.885113509268981
507 582 5.553270486172675
905 1025 4.561059654363366
695 790 3.9201465607218684
285 809 4.928911433865347
341 384 4.572153893920418
99 869 3.4055639792988126
316 983 4.2639456327721765
508 661 8.473524973440146
731 769 7.1506295444749535
770 913 2.807707492145767
555 863 3.523101029690083
90 192 9.481005422870332
393 954 6.254351061700538
10 20 1.5403347120820663
610 952 3.1115103606585413
612 624 5.197478391190214
151 941 8.525232957953051
198 841 4.247340475117524
420 719 5.558499942863986
278 989 7.6402444052850464
392 560 7.101547566512725
274 662 4.948494422766721
369 578 7.6776354359000445
40 678 8.499797195030155
112 991 3.7008945292484605
663 950 2.1419198209733925
96 946 8.64443940345761
166 668 7.1426373134513526
252 552 6.3228123062107064
914 985 5.910001277469932
325 1030 7.770512634870917
213 861 8.272693070164712
760 811 3.5534123432534157
398 788 3.9424101319827813
799 925 9.810974548112087
132 347 3.6549759443362815
194 204 1.3121824617764215
231 238 6.273271971964856
126 467 5.010936170822452
51 212 3.991277560816298
248 457 7.204561816937672
400 614 2.7822270928452992
167 293 4.32555734098492
475 927 4.230997825526751
167 913 3.8402373715773304
184 565 4.030846727366054
464 608 6.802851279324089
15 240 8.881988215917513
135 363 7.442906988017689
580 680 8.254017288006857
172 716 7.154542666528798
715 742 3.840884659911526
192 643 8.636414739672631
547 938 5.349389966134072
244 889 6.505511384958595
590 986 7.3570319720283734
703 717 6.846055548956432
286 998 4.13197136872401
190 870 1.3436669225172535
409 652 4.876655458127773
118 458 3.299240266462268
380 771 7.7374576956592795
31 178 6.203585613893524
939 1003 6.1349983378102815
10 843 4.715606202226582
285 746 4.923814330955948
220 689 3.9487198883396823
607 1009 5.992269602593221
21 865 5.832602548636809
335 445 2.867643105464521
629 925 4.145065484318007
38 984 2.630439184385888
457 492 2.6065327617175247
109 433 7.046511470527008
142 953 8.914244053360829
797 1040 8.141494414570424
329 940 1.6055998305798247
232 280 6.4054054215193155
689 802 4.515659810743857
34 807 9.932511661229732
24 202 1.2744913141253513
25 651 1.1872830025770948
967 1047 8.380160329329428
214 305 1.2363427601569286
179 234 9.544279597072412
786 1048 3.5228880794819886
251 765 4.318741401503395
23 409 3.069163876162375
341 807 1.9401310999364139
393 705 9.349727462020974
254 548 3.3134995173908806
697 957 6.695172215101979
484 835 1.3317440292016633
564 1030 2.663469868215455
876 1007 5.871976092749532
785 1002 5.4000950672813985
203 292 8.213778483411648
39 611 5.879069559869565
74 736 5.10873188396498
16 28 8.175318460496236
667 969 1.7457824671347422
446 649 7.169712071296264
652 753 8.926033340393792
106 327 8.93132208921537
605 951 7.104160350794422
246 366 9.873535876113783
2 38 7.334892825246222
318 724 4.796347110718505
219 240 5.689629568433416
22 459 6.368383238277814
298 538 1.210181719287935
269 722 8.93780750585682
52 671 5.695188715856731
284 522 5.7754831925376635
106 168 7.879432874045799
289 887 8.645672982324353
363 779 6.621706396842022
179 1043 7.995147871881993
501 556 4.279766346874625
223 655 2.1709182622547916
690 819 9.326410176623856
303 625 5.164009658059448
482 885 4.228283420374676
851 912 9.49473909483441
425 871 4.405032855368231
880 1048 2.40805835385567
6 710 6.519397838846501
343 1044 4.399700209716828
544 927 8.211138083131114
291 722 5.306183615483468
640 866 6.017349735671181
362 676 5.712903220192313
77 390 1.6386934804736588
971 1012 4.604904259975916
142 268 2.1592263359847323
471 604 1.335433709556646
22 892 2.8743719054905306
275 548 3.2805039731714336
864 1022 7.7708100639983115
941 976 5.3215334058944865
284 1017 1.8286114911108124
400 494 4.287792749312445
309 580 7.091123178572046
114 230 9.46661673390937
14 904 6.783180315403705
767 848 1.1784170868201533
183 314 9.841705433755868
462 581 1.251456055484859
799 953 5.543333149460522
417 795 9.084561357960471
17 279 9.914986608447954
82 889 1.0652480235707444
433 759 4.967203912388973
40 416 9.875543932610983
306 418 2.9585513826504313
365 413 2.073555758011956
492 852 2.520183303650789
338 480 1.164514440081752
323 809 5.78059791491036
92 423 3.4104516737213677
876 956 3.0490320274685825
128 753 4.6598883925741506
951 1020 7.86629172185609
20 811 9.786258908410314
728 789 7.2338470306700735
495 987 8.612989511058181
207 271 3.38883960392955
10 804 1.5667609905371234
555 609 6.777242040245684
289 310 7.675597020232775
860 950 7.846081050993531
408 715 2.2856063159696434
513 1044 6.489109115444565
383 437 3.864081158081317
25 261 1.6636322647629183
18 975 5.549104813790765
511 901 6.167642114003551
180 338 3.332334783389964
121 582 1.7069762096626242
383 401 9.16291499785528
756 838 8.613174755858775
103 141 9.08471368695438
226 628 4.9736583555021
292 476 3.783095115382057
499 576 7.688335277400995
127 1030 9.85010417978431
31 291 6.01892668446818
185 610 1.7866447081559218
123 570 5.100033106119441
113 884 7.03773986287392
162 284 7.228536395356764
610 1047 8.314407332480837
407 532 2.4502669614418644
793 806 7.790722464625423
16 653 4.0401402414451235
98 991 5.983973711867005
4 623 6.007889360747264
19 21 7.570467377438646
118 1040 4.888555076113754
126 128 3.9220135315314684
285 921 8.351736413234667
637 992 2.7337456431372518
352 867 6.1602418946952575
605 666 1.3758883490282072
216 425 8.840299431049928
501 569 9.08935600663554
173 336 1.9898071523715666
627 951 9.868192718111434
235 378 4.103773629032994
891 942 9.038903189126472
80 118 2.5369754956908164
224 405 8.757289572914218
188 578 6.967221396256646
288 707 7.076367318599856
240 777 7.0290126613725175
608 904 4.555345596998933
685 1010 8.984243015040573
690 932 3.7115117979842402
26 728 4.091829758608872
280 692 8.136186196613446
405 968 5.4836813347152
228 390 1.6452252369328517
955 963 2.238917265678078
665 931 4.205737905675404
226 397 9.0838467856231
341 637 5.199319028670681
630 638 5.947611236354534
89 731 6.181833582780651
77 335 4.315538979514416
40 681 6.98787008512394
608 772 8.402701070056356
1005 1034 8.840165758564797
55 684 5.633474279009625
312 333 4.848615124544833
475 766 1.9171117705651644
372 1047 2.5258732996586657
378 515 6.227654679050014
87 165 5.623474304605779
61 987 8.243653708179034
667 877 7.3142851701927984
129 696 5.5861465125342304
333 781 1.8974267464349515
423 631 1.2120199451424296
65 449 4.793647428734749
628 685 1.6354708663585074
846 880 3.797100460471528
503 797 2.704809016703942
109 389 1.0911856150088397
322 811 8.540024199844945
208 919 3.3875605011253143
908 928 6.814318526041428
81 358 9.638886885074985
120 183 2.9987778005853776
177 544 3.77606796156575
674 804 4.644622051157658
339 745 2.158270217925346
128 461 5.5546068290810595
400 491 5.341251036771112
134 572 3.671630044983835
735 879 9.420196367468941
390 498 9.162983434901493
938 989 7.735175277664906
299 417 1.9674935674289336
200 840 9.153997675526847
580 818 3.5835201304379254
44 726 4.883881710678472
87 839 6.148735002799163
208 893 7.10952396336739
311 786 1.468656087226051
96 745 9.57006882264395
42 911 1.2136220082210971
969 972 5.117997486127843
