750 112350
116 610 3.011927849495304
235 243 9.868619759729052
27 441 4.816793029071778
285 348 5.559457736110046
270 673 8.39440771903082
120 261 6.8567224849906445
178 546 9.940321484604851
91 458 6.517893883472781
489 516 3.086234411215261
424 729 4.866804213082066
71 398 6.448199417351378
128 733 1.3432478287205551
633 713 5.865768089690624
113 272 7.5256790305254455
302 377 4.650758549637869
59 733 1.8603751891853455
426 515 6.150777140269046
260 448 8.70768826556969
250 500 9.843824434985715
225 499 6.088383593758483
181 472 3.6129257316634944
46 460 9.73010394850464
42 356 9.061371123748884
55 667 3.9326601394036906
586 656 2.7267211047489095
194 640 4.388795915612068
57 129 9.970758768956056
241 592 9.260396766629654
364 366 6.175048574540137
255 600 6.290686903403918
160 692 8.039433784219103
138 294 5.408629754579526
55 632 2.0566569455763917
501 537 6.903217250972238
587 633 3.968994470041621
49 715 7.938875086201248
63 553 9.379714519940116
466 677 8.7165580275663
46 133 4.472379454114309
430 438 5.9977606040351645
247 553 5.448838870502546
437 526 3.7350135624983594
47 373 6.415907166570113
529 544 2.0145387552805762
174 265 9.932532271484195
64 423 2.9251689462855697
591 597 9.665308498698042
36 60 3.769564147792077
494 585 9.977818059801312
6 195 1.1392073372521685
185 682 6.954165147911106
250 306 1.7251495076296068
151 602 1.708297424999713
307 417 7.946030483850988
419 443 7.516825196012929
155 221 4.317920679566992
215 398 1.6058534177449824
220 711 5.371843324400426
232 404 4.6002688280525845
322 489 4.663840175366483
55 204 3.9376859766664847
63 252 3.971135208406946
454 583 3.8230289577217675
470 686 5.052883117451821
199 655 8.255187701001148
288 446 5.486067805143964
24 534 2.6384078120329484
257 271 4.469314585261635
203 277 8.604924147821148
37 367 1.015446398998776
9 295 1.7184295974134083
90 712 5.45770556458195
9 240 2.0042368863811033
292 585 8.507398664305548
333 587 9.414717135654437
341 535 7.721369411969146
203 327 5.148661486759715
289 577 2.8770833488122025
6 589 5.495394110496308
364 494 5.216410564627893
591 669 5.016842144081642
366 513 2.526468191661687
169 233 9.662484761380064
331 670 3.7524474928548788
233 298 5.736842705914196
35 294 2.7241620287486636
189 262 8.832629058363231
369 434 4.236883623989067
38 334 7.589084763521764
521 548 8.496534816257384
446 745 9.312318688589123
136 219 5.728653358698097
246 712 3.208600712276882
201 655 6.476237816718394
338 716 9.405499910838259
662 691 8.603723697632493
219 293 5.14525648957501
92 329 9.220779093197743
414 559 9.98076073395715
51 407 3.3330192869726942
433 673 7.710174018076344
105 409 1.8358322920466006
160 284 8.297664552943191
130 274 5.267500353381834
23 575 3.5829863259603436
438 618 6.766691271956252
263 657 9.080838600048855
197 565 3.948823715084123
108 347 4.980037625129371
465 728 2.9375087093289163
285 605 3.4344378110469305
469 656 4.817559975552557
225 619 1.547129433349244
490 631 7.860466680172315
99 486 1.0882234507169275
321 700 6.8517307147844155
369 450 6.815516425583127
93 314 9.664712261973994
242 322 6.5232349591959595
82 495 9.602548832141062
404 596 7.010189790077087
543 617 2.9815412294838297
213 645 7.864776072284485
439 442 3.804182054728116
11 50 3.3851532231052777
47 582 7.332914636370213
335 507 1.479196409154455
6 581 7.837841865537088
716 740 9.086272733708292
29 124 2.3576487343835706
156 385 2.406717337257347
238 589 7.775677162034929
9 709 8.858185847006743
631 714 3.9573798430940816
484 511 8.122364108409261
144 379 3.827292681685362
124 483 9.360260923891765
12 126 4.899539156536492
462 669 6.555088947905111
287 596 7.670986494605397
135 418 4.75621451963006
129 585 4.412793569625164
105 243 6.451936427843126
443 467 6.679081430768906
124 444 1.5573039697552664
87 265 7.457941888011729
286 415 9.565401282851942
83 246 1.1005406886824352
427 599 5.3335807002010505
561 590 2.675561409451722
317 511 6.1158344580967645
157 346 5.392302970538008
162 748 5.7072882605781725
55 673 9.219255681132443
412 681 7.140180444593617
535 678 1.8723884941853557
315 748 9.432926100204838
90 343 3.623774298860722
136 613 7.342386664900335
199 601 2.315500475299465
151 302 8.383929647308461
67 734 3.376193740341492
353 535 3.758940208781161
490 632 6.55212719596584
293 492 4.682313959176508
437 663 8.910071439173382
176 561 6.022267309463695
96 674 5.736464978171132
107 628 8.824436838662045
282 595 1.3052813951800442
7 316 2.2834117231322186
321 699 1.1194211077226015
294 439 3.921583848783463
353 642 2.7746548633569557
578 700 5.841046432369931
106 335 2.158379015506409
42 469 9.922218780816639
170 696 2.5867513885088425
421 606 1.5662929742816067
281 318 9.38555242405972
124 508 9.583255131216985
240 434 2.7642519851550795
10 726 4.4853838205058425
141 259 6.168193575635349
291 734 2.4320819056807257
529 541 7.84279448922561
511 597 7.719362956525921
24 85 3.4385803771935017
296 300 6.206063106863908
355 515 7.13103429129699
383 687 4.672857719420559
453 738 2.077879813010509
71 359 5.201060262464701
300 618 2.9341490253071076
356 428 8.096162006281162
369 700 4.811609639295271
283 513 4.83117717590488
258 688 7.721064961886584
43 366 3.8092655805853823
125 484 8.696548303823434
500 619 3.019904415335252
33 166 2.3868774409936604
361 411 9.56010522077904
592 647 7.899470095531025
24 309 1.5541075461522191
436 514 1.2805204565114647
150 546 8.30666550199531
148 211 8.450004411404441
656 661 2.6368605077135783
129 455 2.048520846011993
203 491 3.0016884483661785
0 167 9.958196012690605
183 193 2.3855480318673794
86 369 9.535885088804443
1 651 6.555947005572724
212 632 5.45624245621237
79 698 5.012163180444844
158 298 5.525551043524999
69 583 7.8991579087593315
477 571 5.41779274436938
99 158 4.984831390665809
137 698 7.39112948145729
11 721 4.804368949015089
34 389 4.697783616940072
546 658 5.154664638320213
294 472 4.939471213721417
552 691 9.14757924469559
92 637 7.85585593616328
36 663 7.343692492914551
398 627 1.3029965584838086
266 575 6.51020104159307
509 747 7.552638051138811
116 568 6.880789690183579
379 383 8.288433440588527
415 549 7.22213103082559
285 691 4.51323021262849
286 497 4.326957573206668
185 476 7.7108023835904245
221 398 1.9530069286240728
54 169 6.300448527363989
535 561 8.938620090178885
211 651 8.173938943679925
492 657 5.263978174759766
109 376 5.23440684970258
94 251 2.2139075677625346
120 249 4.821190349613447
517 557 3.8874614613599343
421 649 6.439522345140706
180 403 3.0714625352372407
294 535 3.430644130726422
44 710 2.0632917084293245
82 365 9.934481855635735
312 496 3.34383349372563
314 488 8.180585654773065
235 454 7.386909512620251
598 672 6.529997272381924
132 699 7.329745960837745
646 693 6.007446914494027
352 524 3.1180501699365806
470 524 8.25011812556236
245 255 7.5217906583469665
490 709 7.018985559685536
283 686 5.828880281850043
474 715 2.2674515502113333
208 491 1.5278318306550882
162 557 3.226092191927403
200 233 9.604328622539906
59 449 9.238923083415825
523 593 3.5827287660499376
214 313 9.16225890622755
320 505 8.823123907313242
74 571 5.862145722048001
164 426 4.510600577377146
619 698 9.789898157236404
348 403 4.451728405780376
94 151 6.538120053855613
306 661 7.883445120162219
296 377 8.008717470490808
230 262 6.078625500681479
14 633 4.6586743785832585
37 196 9.58778498450256
92 472 9.265713215536952
213 215 9.275931831187943
273 694 3.878908151410144
44 74 1.0990213331042222
41 44 3.9048745487167418
101 537 9.45949418551579
31 188 1.6387233715791496
563 638 2.820157738769472
320 469 9.120170170911377
194 309 9.282028132305992
299 402 6.159092455107887
420 678 7.292840640908004
394 693 3.8261018446581323
398 678 3.4605301560623785
38 299 3.7312687805160625
419 522 8.723303713332161
320 704 5.459391303091447
651 721 9.129834154706394
82 385 6.98548816513829
451 496 5.023166434090008
216 354 8.238708415274168
500 627 4.999932202369063
428 578 2.6207656401801724
380 541 2.196909624020281
233 291 2.9276589428644355
113 455 4.06550370393248
232 318 2.0909425875268504
402 682 4.24297205315711
94 435 3.319188785131487
272 488 6.884532287428884
69 601 9.543635517864118
137 594 1.0960704657169318
334 411 7.545268130826138
110 490 9.170985079599934
265 575 9.018520918387576
317 360 9.480802955579797
69 716 7.246677735715773
456 502 6.309742977278133
304 641 8.288273825850016
104 339 3.155317795456956
505 717 7.331153772892252
551 628 6.235160504512213
293 399 2.1947912094568482
69 586 6.336563727820417
382 578 4.764619667985151
128 411 8.634242933386002
340 625 7.345442585844041
347 732 4.079823384860295
52 110 4.180331101537685
337 651 6.392484645548125
378 597 9.703718312111011
439 440 7.305089938758627
258 374 3.767805055016827
438 690 8.170934207148136
86 641 7.037407332875868
169 661 6.595852284682553
225 652 9.522440583999497
309 526 5.450649085381691
325 356 7.798988540173103
369 544 9.210562602162563
84 636 8.490512238359262
88 368 9.457117321736076
204 689 2.765734129697268
684 703 1.134587969588011
210 743 8.424374426047759
30 494 7.5069469425413775
150 444 5.4613182444878
191 384 5.787135168405863
147 286 3.126013269124614
49 583 5.588893847910116
242 579 1.8199760154885145
273 688 1.7987982403361866
223 687 1.8477543544483641
586 588 9.48791351502441
182 577 6.947403775720123
656 733 2.9527793289113564
507 678 1.853277215226207
589 631 1.2033785662117793
549 647 8.607009160088923
216 309 6.419491864820817
54 553 5.7327485475013376
42 47 1.6258623699643633
640 691 7.98767570473512
284 298 7.692687164466773
306 373 2.3711649211048176
81 405 2.7785453127915236
485 515 4.83903566537321
485 615 8.71712953057872
645 747 8.26774187921739
388 620 6.953592416385501
84 426 2.855829887212985
13 375 8.803329739995949
392 686 8.199211209962401
129 364 7.89619823837617
385 448 7.267664861067105
345 708 9.939892102480798
168 587 9.137480628628916
387 657 2.203098292901941
219 648 8.19543967513106
275 496 3.489466655292489
84 622 9.68126109494585
394 526 5.864447840080054
116 657 9.471895132109971
69 70 6.644522870146231
401 700 8.185431891473074
97 723 7.336181013901704
575 591 2.642662930693365
85 169 1.6279773561261375
567 711 8.326247809701016
259 494 1.7423781356416885
344 501 2.6644684782348462
92 161 4.2061418306489005
268 475 1.4028034012390225
109 276 5.756767039626403
302 475 3.4656210401444802
349 707 6.8016356862603695
131 340 8.23219089029283
465 687 2.7985392791535495
26 560 3.6465971377709403
190 606 7.488476935311533
128 259 4.936132574266393
47 431 4.54827868290152
276 633 6.650254283429171
69 698 1.6442328562521538
150 685 1.0264039577400959
69 204 8.813140002032322
14 723 7.42937499878233
490 517 5.750580571453768
531 587 5.169777286033536
432 575 7.805730453912867
452 629 9.437309843683561
177 487 1.3408900464701887
342 421 8.785699433069494
356 459 8.63050260492403
189 468 6.140179871547961
289 496 2.8191665367771317
82 322 4.8387448482785285
271 746 4.89462568545086
231 386 1.0721529542094401
209 724 3.6330183560023612
77 593 8.899873026195621
495 581 4.326578894542395
698 700 8.493573783981823
277 492 5.324456997019326
229 591 9.678631579786463
467 681 1.830912902761427
630 632 6.932703801782321
502 745 5.144119930248211
65 161 6.373328175652648
28 253 4.39413470336728
381 568 4.555764817626647
503 569 7.538623915686821
388 698 8.286984868952377
238 506 5.012628465038301
63 266 6.2577178815759735
221 296 1.4481432873732238
398 423 4.818516772994124
159 360 7.320831677178399
211 682 4.438721747369332
143 265 1.0741329191999567
611 710 3.9711804425930355
37 473 4.132917167778885
533 545 9.586727867919395
260 539 1.368203069529172
3 284 5.6737785754196945
165 463 1.3648090783440503
14 249 7.529240246931472
101 132 4.019871771382642
72 571 1.3405080608931343
469 518 3.5488811261754436
581 643 7.138914782638361
279 325 2.737603480774816
199 212 4.762713574392313
1 494 2.0589720647182146
292 578 8.642253688192822
5 113 6.64758495043233
379 494 6.055043152526546
382 738 5.137873302306915
456 618 8.85817906146739
270 442 9.947683426642694
517 584 7.910162159392431
385 558 6.110749343153939
124 292 4.256116566303821
17 608 2.60633935753076
156 440 7.420461865775001
207 401 5.408463396120791
157 519 2.655725285396233
219 407 6.499553827423102
123 215 7.47373026223151
176 235 2.5799630383928602
238 611 2.387955595287896
627 732 1.279356462564488
94 192 8.061173701976317
9 582 2.4213270351512195
162 390 9.655776416246983
376 691 1.2199857165420092
319 709 5.6834354658012405
386 711 5.504793348337934
427 514 3.4906354782524973
191 371 6.352074154649089
349 619 7.723564972340936
390 450 2.8658076829319445
21 136 9.7946833096166
81 489 9.361887048320776
540 575 8.661373764105344
339 672 2.4720281643794815
271 447 5.481638760191536
179 308 4.9309260056704804
178 294 1.641413516488039
18 335 1.118079628953185
635 677 9.600432616077722
146 673 2.8819169288797077
272 410 6.421821860309983
480 728 8.068293688903843
382 497 7.310478051394761
70 453 2.773909906572264
95 420 4.829775975262253
651 722 3.90978569585088
314 590 2.6486929556075554
5 383 2.43675670493506
67 246 1.8913819790746564
509 595 3.7892199696593685
155 181 4.556320929822244
273 290 7.834775570313786
149 509 9.316015262156126
107 457 1.0202128118442748
465 570 1.9287022596282806
362 377 6.692982739934768
31 416 9.854048910446393
97 731 2.9658047390034374
235 597 3.844882408381038
397 581 3.6541820225937984
97 363 9.689332201249167
408 691 1.6454872548119652
671 672 9.93232805286668
98 589 7.075956464654345
493 562 8.835667742900466
293 321 2.7329568968489237
609 629 8.67349902760656
220 402 1.6494683693423502
130 420 4.544378872118139
292 506 4.209950614771408
501 660 3.8729114259207456
159 677 9.616703606012305
183 618 4.418613133856807
128 355 2.0666124278710805
349 649 6.547351962457046
235 337 7.804399655728492
449 619 2.05830863505233
315 488 9.73037632206942
289 447 9.899445544721866
312 356 8.851042048443116
478 741 3.8442486486048044
658 686 4.903611492796238
129 368 2.7141093738156084
345 356 5.053808534528088
255 611 7.634469468389149
23 377 5.39069807612441
335 487 3.9555328623673267
300 460 7.417428550012058
14 86 5.11116575584114
524 658 5.633884673130143
63 654 4.946432009008728
545 657 9.638750726019381
289 621 1.6295074265093148
536 675 9.63446825044391
397 735 4.751009129988286
148 315 4.963979745652235
237 492 6.942823925517501
23 440 6.619469269473857
133 511 6.152526246505087
375 408 4.075384813405558
167 622 4.68592279967931
621 706 3.1111681886076594
278 287 3.6130972858015564
304 509 2.692152090352066
268 573 4.631791209159184
591 704 8.385026958274398
350 533 3.616236566878905
299 637 5.0554573859193
285 288 2.2469046257024483
443 493 1.0890918838457706
9 746 8.97899532043009
470 539 5.029307103148457
535 540 8.841058369547698
540 634 8.26197730048616
708 734 1.9354983600538556
373 380 5.975448653751483
135 349 9.691313676411026
363 643 3.0160825137458236
520 523 9.788763064524908
406 462 1.922304193907896
171 480 2.4033030451090474
583 594 5.538317198413699
60 374 1.5923712477284284
562 632 2.190473501599079
350 484 7.130833267861167
203 314 6.299489524015026
224 594 5.9503471530833
283 331 5.229705175126398
261 461 9.983802692955058
342 664 8.807140118958767
274 523 3.170335109977115
260 473 9.690564392765232
7 691 2.8566319654249326
298 739 8.997873070310337
137 337 5.117434017754903
351 357 2.1842325209393976
236 405 3.586878895170411
140 353 3.3442031140187174
311 397 6.4313410995114095
12 299 3.0362763124102052
462 586 2.5843259074928975
38 213 1.5691010474411111
628 634 2.138479228739748
32 207 3.7626109051395074
109 607 8.200583861464573
0 568 9.120495478466406
293 491 4.447134615827538
115 231 3.7237330293280615
353 722 5.346971257373637
332 655 9.089329422909316
153 257 4.260485044792755
6 543 3.680350259025169
254 395 4.0061817427621715
236 418 8.696933326053903
417 521 6.8511831516292405
353 443 2.1542929411203353
378 435 3.198765091609675
249 483 2.7506368024457917
342 480 1.9320424040171762
10 437 6.540572029328849
433 492 3.3580804643970614
195 250 4.64821160514792
223 553 3.993139898628719
237 661 3.0272711672575583
393 425 6.030829823550428
5 628 3.933751409894577
14 493 3.6029702776994466
464 524 1.2859842114692612
273 312 5.111799152342112
381 730 6.130073033007873
115 720 6.900712406140629
355 419 6.830497518265407
398 609 1.675744336360836
124 477 4.637795000554343
49 156 3.1989877313829505
241 420 2.5572126809264084
214 449 7.545138627638672
25 619 5.852277963302874
2 389 2.4673515679860465
131 388 6.920532220933909
296 499 2.218880996523934
94 598 8.065001600879356
73 151 8.105462013870262
58 438 6.031180411888949
142 595 6.269775665850637
202 246 9.051134214528966
263 600 4.058726765229071
615 621 4.014854008964743
431 557 4.818828139678205
604 658 7.275077312929462
216 401 6.694299127743996
344 727 3.3460287306971397
101 615 3.164893253058427
263 479 6.9921062336979265
63 530 3.408505113225832
310 534 6.439549325501907
284 501 4.152524150961872
622 704 9.974812201513146
87 435 7.6358309969680365
7 578 3.216430407378753
182 729 2.6856303477248424
519 691 1.8988816118239058
374 615 4.308159488413111
29 343 5.804367597470974
196 269 5.9390791532046
426 467 5.366826317700374
356 627 2.8483408608920233
549 587 7.095797121568167
127 480 3.181212335339343
270 701 4.947907067019296
201 558 4.661818226688306
199 626 6.992021630563978
198 214 8.132207645660067
42 421 2.5569660876668427
114 145 6.521729284918666
506 721 8.974040218504765
388 506 1.2010270027488368
219 259 9.803236898089422
112 190 5.5343371640953425
420 461 4.856023724255893
118 383 7.749027801185684
314 542 3.6359335222277367
2 443 8.34787571159438
143 376 7.371646481376162
5 293 1.0223363965780996
188 667 2.465612942704826
0 524 6.978879079001187
431 717 8.446395831594433
427 449 8.25188027053861
359 489 9.487958043935024
44 466 2.0678621233506407
582 641 2.8795028708038664
346 666 9.656241302340256
290 291 7.722027813882992
293 598 3.747579117037806
110 144 6.139986338157645
398 697 2.3595995513481967
155 445 6.3800508722100755
78 437 6.035583318526798
525 599 3.008064640105079
278 307 6.765328572930111
253 319 6.632962918909956
646 728 5.744912967426902
186 592 7.474312863668327
410 508 3.3906200299402984
126 577 7.267397582515383
478 645 7.185599835786737
314 608 3.0576649786446235
135 520 5.185251185197923
74 104 1.695320183613946
359 503 4.744152938339533
356 604 4.247459062461295
459 661 9.386850463386448
338 645 2.6324160348124876
343 594 5.876279159235087
39 269 2.667258529412215
365 514 8.477377446059283
98 498 2.0997316850634142
239 492 1.2750397443921435
85 133 5.425618982855384
9 466 4.098442961669413
72 343 8.884882828990284
363 389 2.4646316340283962
33 385 1.9729182585642842
73 601 5.13284179813457
243 248 6.783827695084394
259 572 1.6326169585600319
262 285 5.422443990713776
198 215 7.755670807011841
113 689 2.3081493033243525
209 409 1.2419852123822852
31 173 3.8903813751836696
301 511 9.69814322745874
569 591 8.648877618731495
466 733 4.137430172423734
50 578 4.0481075904924975
25 659 3.049813869957281
35 352 8.187574328553008
136 283 4.022561605142276
153 387 1.5676040023682432
574 576 9.398949825770032
44 482 2.6372661306581526
306 614 3.3818546298349
352 571 6.208441145957023
377 690 8.123008818026202
615 669 3.4772457339200256
66 679 7.814319721195683
550 619 3.725404567277794
270 675 9.358956319865094
392 514 1.0598950159949911
42 519 6.896904322122578
175 563 6.326350800192747
45 122 5.886343663535792
31 719 5.191880512276714
507 604 5.8125458112182855
538 637 6.648466849844711
249 511 6.020067989868897
164 201 3.1639407538891486
1 454 4.144330988046729
93 653 4.990832607316771
420 479 9.830497288862897
188 329 9.20492794158338
246 327 3.9765018223026862
90 367 9.442172268616263
12 105 6.474893544149121
185 253 6.92859521475364
293 498 6.671449161701001
336 570 8.642774315057835
404 568 9.807001768477427
9 188 8.80233113425547
650 731 5.5344996550387044
105 466 9.926279759191814
31 671 1.0040096132036014
249 353 5.9870880818867365
107 352 4.0210594058263815
308 501 7.097787544623708
320 457 6.153092615111318
82 137 8.54674767172169
31 215 6.936700541632798
269 559 6.6845034712370754
287 443 9.174723611794247
463 520 8.565403578144656
256 403 1.2978701731748363
399 730 8.263604493784152
190 627 7.766294026686741
251 548 7.935388649225154
104 177 9.105203369013811
87 235 9.26522217594915
272 476 6.47824185726286
98 733 1.6404999097630144
169 718 5.309830667378032
212 252 7.481447670557702
39 83 8.224825020970385
16 319 6.229175588396826
221 400 8.741499394609814
387 658 9.096288633861512
108 221 9.622554153098534
116 208 1.7671597035367808
626 709 5.160615567798627
182 357 9.82534881134395
271 391 6.468885345794242
482 636 9.84475500170911
323 441 3.0147111965826894
430 471 6.155551079859312
163 610 6.797796618775219
266 740 5.233636984788445
240 716 7.4017760486287845
736 739 3.606133406522263
121 665 9.830053242797055
50 535 5.441036570885775
446 467 2.358982734700652
410 532 6.585098548124776
198 284 9.220249913590099
32 598 5.448447897815306
217 307 8.919046430865937
566 663 6.176511300539143
299 624 1.9938204475907724
25 105 2.0230943698367545
117 207 5.8976511428749685
221 384 4.181972321566877
219 448 8.184284477182736
297 428 7.079339916168674
31 649 3.699317135570956
206 354 4.693410620403211
121 391 4.840248330054007
167 631 3.721541755062371
40 561 6.614425108856595
13 105 2.713282562314309
298 684 2.477058736533059
191 681 4.8830293369373265
47 131 2.241826161727985
46 244 7.157173990545844
92 211 1.0543794040267558
7 85 1.6288789138496047
0 472 9.27003851863515
338 351 1.2910716463749008
283 497 6.603933752316081
206 435 3.6616002969196506
576 742 6.830110826671154
254 515 9.504132603659189
62 670 5.313822415460802
321 501 1.6182029186758453
212 668 7.224334351317708
195 734 5.402377089179232
168 216 8.079356551077545
68 123 7.736143321381136
0 310 6.476377255186707
48 196 1.1093926372736838
104 566 5.526652348857335
70 406 8.96969456294821
18 398 6.806993287233376
58 731 2.407781216458408
307 516 9.522219144853203
524 530 3.9668604347442677
475 701 8.184579928107077
246 440 2.1778256996828658
664 732 2.7165475912909183
602 692 3.911438622459263
7 315 8.11436720131341
454 718 6.0236987124515915
57 260 5.2127850216193385
207 447 3.887534123552728
102 508 6.190843472509503
48 180 2.254774892357525
132 557 2.718790769881184
27 71 2.901115439543342
180 256 9.209935718459612
67 435 8.77153522161409
517 638 9.356292953748268
505 733 3.245569594426903
289 339 9.49747643598998
222 526 7.825783133264734
305 571 2.2151143344516866
283 411 6.503646843293355
303 424 7.872474602682729
79 607 5.709184986470713
545 608 8.90879876451666
67 409 6.037510569653392
628 651 8.406508179221381
8 631 3.905516989147009
299 703 9.714398874890934
122 612 4.484321744376979
421 519 8.448740236437715
213 321 5.511858679341791
285 461 5.075159366943853
635 709 5.264186634916529
66 83 9.414580190631987
79 302 4.381406760375791
329 621 7.836155981081501
616 724 8.842498035349154
16 402 2.1437009163525103
162 371 3.3797177900940234
277 678 6.997624976643579
142 246 8.912259215701223
290 538 5.492262606348733
152 670 9.034166277387905
329 455 9.485613130560639
424 558 9.202722177273404
285 437 1.840088283341176
452 614 3.7705701378948935
425 523 3.8088103243609037
3 56 1.3023510256760185
133 396 1.5398883606666578
476 623 4.787895396918916
661 711 4.356797807399796
147 355 5.74455612176878
278 367 9.830087945142676
195 285 8.555136898426781
390 510 3.404255640864397
56 168 9.1888500265079
61 563 5.179726466459861
246 661 1.7371402251966392
42 636 5.748552553808954
225 308 5.083187287868537
574 665 7.019095267198091
58 394 2.073410274366548
106 338 1.2503854465498496
653 748 2.152490949106987
579 606 6.7664521648282125
214 320 8.550879174840528
77 408 8.886899883144814
216 319 3.301192569190584
92 527 7.507646109072913
37 479 9.866916018079955
26 680 9.382026644893156
76 170 9.982281751233945
481 638 8.131975100991404
231 421 1.071021745311459
295 674 4.102082204391989
49 649 9.452236241755623
268 589 8.03903088055635
159 177 1.9423239382935504
2 373 3.5253860914765136
509 552 4.559307290700187
91 494 7.587229366709797
482 583 1.0348327451653294
317 467 1.6647023703720558
619 734 4.748707068311712
264 405 4.857424490735829
206 352 4.217687787751752
225 285 9.707587232494214
376 405 4.152201338482934
30 650 3.043961926977289
351 674 1.8264023705247077
150 691 1.3143952534608976
134 302 7.325437615501885
420 691 5.906662348249285
240 523 1.1596549569697714
35 212 4.2690190715828376
281 674 9.507477201520452
95 188 4.181120870466739
157 417 9.408422122284145
278 710 5.498175154347754
538 662 6.377113295769614
152 358 1.5932578476273345
191 599 5.949100802501905
360 493 2.0506055911236594
247 329 4.755104156289299
348 641 7.021408703947291
215 355 1.7616995773836182
333 545 1.155724302488991
338 627 2.819183999503179
361 388 5.645063950286354
118 504 3.4199992598307927
247 558 2.9117923671827786
282 486 1.3103786296656699
319 695 3.8886494322543985
203 451 3.8182831993381963
245 488 7.5491758069529205
328 706 9.043695317657331
165 646 9.01905316611028
347 580 5.677001722020218
679 728 2.8867227717415336
440 615 3.4138691093528672
485 537 5.495677000998694
38 201 8.155248866674848
436 502 8.101024373733853
447 738 1.0223591380048025
2 472 6.914682125101799
428 745 7.614498005178549
17 450 7.220482447355406
265 637 8.167799359284109
12 584 9.75374440469765
655 709 5.250871818302725
382 548 7.373100105139355
214 725 7.531250405055114
293 340 2.761816575560814
13 391 4.762037341641603
230 546 5.52187828270404
49 534 8.410543999673505
505 521 5.315196285724834
166 747 8.388451389922896
32 325 6.027709141491138
135 745 2.2294986295348638
100 141 9.813751112408951
8 211 4.082270189314457
309 545 9.6759911201266
89 441 5.287805743626921
71 307 2.9244362651644757
520 668 4.941639540929913
151 718 9.47562944607911
402 665 9.119477058021081
126 551 1.2685196780862709
229 357 3.9032896168399844
226 482 4.664822741366796
520 621 2.8402966810464196
597 606 6.513221078163844
340 552 7.084298916450096
539 722 9.923706546236117
221 413 9.70595360504125
352 420 5.128613455306267
641 651 5.541366420082276
260 568 4.964793351272057
52 615 9.474869919826777
271 725 5.219325106823847
357 583 3.151468862731042
8 120 2.8249012252088552
628 670 3.7221849003638754
388 562 6.675274110514827
551 588 9.555959798270532
225 292 6.708193255995926
165 410 9.789465080828743
316 484 6.4974309419571705
203 476 9.336257169916909
421 636 1.5929781259131142
234 242 2.9363617297917144
131 743 9.387908849309675
625 675 3.3235882023674166
477 538 1.7449907264637026
90 431 5.939753559382773
86 109 9.811227553950747
18 274 1.740679091502411
87 155 9.464889479952854
27 447 6.972151753177256
26 366 9.873888436679618
380 486 8.12507784550704
724 733 7.329180183413405
671 681 7.309199623518738
330 433 1.7742833367783681
361 715 8.828150855273663
596 659 3.3888711760613517
92 719 3.957090519437007
294 494 8.593230010368266
230 685 3.17576391123666
268 355 6.846505686810986
128 327 6.321387608019536
458 709 7.501864503812206
289 727 4.399454870134596
234 442 4.494129340606252
46 416 6.1935005712785784
545 665 4.088262098341205
71 92 6.114268508358547
189 454 8.801602748891751
122 494 2.7582429812819083
696 749 8.441617631846288
226 336 6.749876700895442
198 246 7.006470429476381
357 603 4.918454118994759
274 402 9.98118981153222
510 748 4.379626320477463
447 513 4.563048604647248
285 498 6.3630835419133405
250 683 2.593317057303563
13 609 5.736353919647638
442 744 1.9932281865972241
40 465 6.406843052925485
423 466 8.56015694548122
210 439 5.255230482663038
382 614 1.2258014519657041
253 529 2.487151157170413
270 639 8.848115939984751
232 379 3.0946109780648703
311 427 9.731323499982205
347 747 8.043185457844778
101 179 8.802178458571749
33 456 1.1334111261404227
598 703 8.49700202642953
541 712 4.331720761647977
477 586 5.303295183948441
615 692 6.691746778064796
27 538 7.782916609658073
232 478 2.1580470669774368
313 323 8.209159352484818
80 254 1.8949145194089314
36 612 6.650313726066586
15 210 9.986665350759086
82 701 5.362131477526984
53 722 8.248002346737122
177 201 9.829886541782077
19 255 5.014378902333338
150 394 8.738331447490701
416 724 7.621171675334168
374 516 6.947500702589372
171 659 9.33738642379804
188 586 1.4417020934081268
194 576 2.587461300031788
231 676 9.175138226654484
182 611 8.393264721204815
196 223 4.1552188534231105
241 705 9.448421029027738
333 456 8.811376751982566
170 232 3.2170823414465017
138 265 8.642253745830693
432 550 2.2997170987537623
349 517 5.437830416433054
632 733 8.752160094234544
407 505 3.0290347156656354
559 572 9.387922186767984
173 388 3.0010560916363653
57 222 3.8741809450094222
348 452 5.700220848069113
76 633 4.744833355932906
178 284 3.2681773756440524
54 223 3.800047460491471
280 304 5.354999643409721
1 610 7.165701268449532
218 269 8.477760533251118
374 453 7.312925267838356
439 475 8.481164524587296
185 461 5.5537504218926514
535 562 9.305175398381474
402 618 5.74205787313703
41 85 9.665040874927682
485 569 5.838751742955244
450 508 4.939515162699532
2 51 9.075946483739108
429 477 9.727277089102182
670 716 1.4215685492824748
455 695 9.423539036990018
265 748 7.6798765370784965
736 737 2.556703645987795
125 323 4.613381614181917
252 594 9.391060879722946
676 692 8.728454903161488
358 468 7.429415201443701
257 269 4.353615625666851
279 698 6.127989471879124
288 432 6.626114553880452
100 369 3.612786194306942
211 573 7.900407315035828
658 747 4.008393849576175
92 650 6.522600414673267
328 657 5.200121898934972
107 595 5.60746352532434
142 564 2.610862228904974
72 334 4.323216354617292
305 738 4.55405208010222
254 275 4.0614959584949695
