300 35880
44 125 5.923136800858109
125 275 9.66374621704887
227 275 7.178537016654138
170 227 1.6627765049486123
11 227 9.108516994750447
170 288 2.730609452969123
15 170 4.97352571511192
57 275 4.17475674051204
15 81 4.249180166729542
69 275 3.3428212364642644
11 132 8.669396243439259
11 94 1.6155234615011493
11 36 2.057513184575564
81 121 8.177241193128882
84 125 2.625366107854261
1 125 2.0000209329469225
11 195 5.452258341453259
133 288 4.5284241979502475
115 121 2.8243446604624234
36 104 2.318509724980798
32 195 5.212173651155576
195 224 1.2905396743314896
81 123 5.066079020849278
146 227 2.057555104535575
121 143 6.792906621884823
57 297 3.876546943104006
121 251 3.24703391887757
125 150 6.173719790882783
170 240 4.140630795434879
70 195 4.644744948281607
35 81 3.5175441708355173
35 247 4.519939146373788
111 150 9.896015401214747
35 110 5.658714745798173
35 252 8.502108355944543
12 227 2.6635287587044836
132 205 1.913593501544952
57 88 9.860941359651136
72 94 5.026505531453994
100 251 5.127686131308403
81 248 9.919630737119855
24 251 3.5073438765215528
205 256 5.846467127258831
275 276 1.0993197686657985
95 150 2.5892655028152105
121 137 8.502434063217372
224 243 1.8288322141299167
225 288 8.369111444663737
24 167 3.1344613991572627
95 136 7.447695297715881
41 251 4.151203134175965
132 144 1.0753454226717576
129 248 3.5523194362334465
144 212 5.74961051306185
28 129 3.501262986327416
12 151 1.4201337700580874
59 132 1.6519413087030363
123 161 9.3774192106651
20 137 1.7358840523332866
20 175 6.834034102713695
225 233 5.311234903145383
62 111 5.4196077555930895
163 175 5.283255004505206
236 240 9.570641489720543
151 193 6.301746437669581
27 151 1.939497932209465
150 199 7.09233619934691
69 179 8.598606963206027
36 230 4.574668080433359
129 258 4.254624067330853
243 264 4.608570063627118
163 259 3.929029486784079
20 282 9.980067450452792
51 264 3.282654308408469
27 147 5.708886618873585
27 293 9.767313576176251
77 88 4.130872356631681
135 256 8.112959408564508
179 220 5.287863120179385
132 287 8.252584051146886
161 164 2.5417010977131205
7 193 1.8282658603366593
45 77 6.903280837150147
27 157 7.2797435511995054
209 258 9.028725515124167
193 270 8.460609590023108
22 230 9.070302557890404
238 276 2.4869203753083444
51 66 1.2298194658870498
51 210 8.2560552720312
143 182 3.671089242474249
221 240 6.163524534470988
24 292 6.824437315553931
103 233 6.15986225118248
188 243 5.049260843023113
75 240 5.58369170851236
35 278 2.4725899112783667
160 238 5.1061639897955535
22 200 7.737345028335112
88 260 2.018853994090584
59 102 7.469784022442651
13 205 4.900205933065646
59 153 6.472938794314507
144 154 3.1974917207185234
16 238 6.8214513755721455
199 274 9.399250466501174
94 298 9.766991736734663
14 16 1.3908872218309671
51 273 2.8118656298066664
6 179 1.1547682349513786
139 144 3.5519714806525693
172 287 2.9721928347536375
187 238 9.341944723408112
77 272 8.907822794634871
220 250 7.279953206298294
83 151 8.683822128395573
32 117 7.453340338507855
202 297 7.996917686871768
17 210 9.827906762241877
8 104 5.8557273512627335
161 203 3.1087743535890504
75 109 8.42585033073183
196 210 4.859454267708758
228 276 1.5721832188630684
10 202 8.447997508234632
54 247 1.8097832349024652
122 193 8.925185354989228
36 156 8.023643271510984
11 231 5.137536886442683
176 292 3.658693913999396
31 292 7.772110360135937
45 152 5.936748250262611
3 12 2.4443069604644254
42 287 3.5552168095831442
152 253 8.628248323410658
170 232 2.0273697877206387
46 188 3.5288103833803084
156 177 3.774484836974458
182 277 7.36094735273911
53 188 1.442712452538319
51 208 9.258753923573845
52 152 5.583324645280157
18 187 8.97531364382817
22 285 4.877665934230955
25 177 1.7890324647858646
235 240 6.217356148730426
93 125 5.22813627024111
4 272 9.825958925327763
85 231 8.85400712557319
43 129 8.466595197038693
61 209 8.823557877658581
119 123 7.889132816021051
30 252 1.4091804545361324
192 250 2.867735345480433
115 169 1.0841044084547087
20 214 3.01776367178013
155 260 8.181335645026815
15 82 1.9999791574771608
184 214 2.4445325596664
82 91 9.753678799488261
76 259 3.867990994423884
150 174 3.846305392574144
256 289 1.8552167641281678
154 280 7.364699118334335
265 274 3.013113695558842
47 133 5.515571165008064
187 290 6.180543122327135
191 256 9.123862686491016
87 243 8.371373990605468
92 154 2.9554162388306198
15 190 8.546453883574102
23 123 4.129590913763636
201 289 8.973002433524545
73 175 4.7098396179752555
38 195 6.83525877961122
149 277 9.727672258194037
189 209 4.305207856957306
98 265 2.5259312667352605
183 188 5.307989979934159
145 209 9.210416295681618
19 121 9.90426727024794
253 269 3.1235752497627227
74 195 3.286076071864276
114 147 4.058023514463466
99 143 3.754142189795543
6 241 8.282838335359775
16 116 9.720057289596191
48 85 9.569562316389952
96 252 2.8836872209159545
0 183 6.624452378142223
236 263 8.368923373874175
148 297 6.214174609644925
113 155 6.120400518775887
68 161 7.047564652906077
19 78 4.642187112992571
70 239 5.145502128234288
169 268 7.097975254489468
