300 35880
133 236 9.39688550296753
133 184 7.657615510841901
114 133 1.5692214115158114
114 227 9.45940355365863
15 227 2.349792978765488
27 184 4.286220587029602
184 239 5.543787411580968
115 239 8.98499392387985
27 284 5.860425356576654
70 184 6.112771834045677
115 265 3.7521024549622006
27 139 3.4273422321473
139 282 8.196155836393833
134 184 3.7955308026450023
247 265 1.6640661158537393
189 227 3.781229018998531
133 269 6.242031605231658
114 136 1.9394132711918866
98 265 7.117339747612467
98 257 7.4738176350740035
189 221 1.3639351982850334
44 257 8.455065955244688
61 265 5.7987341927920095
145 265 6.2652810819606595
51 61 5.2840189741659245
90 269 7.944246414170371
144 145 3.4391872023039265
70 254 7.899660512808131
61 101 7.915619408993724
25 189 2.3764112558851074
98 121 5.383319512620902
54 115 9.008611295383073
10 134 6.778925763288912
175 257 3.0028018152134806
44 109 9.85347529560184
27 261 9.294324400369048
250 265 6.091368942476883
44 215 4.51131849002005
135 215 6.4120429834269315
63 265 7.909145511328237
101 162 3.3061278574550017
15 105 8.844438602298286
44 95 1.9318663864242651
98 160 4.367868818274728
179 257 4.029121924533781
90 213 9.350125106356796
100 145 3.4809986025074666
105 202 9.558714676866355
90 260 2.630308139401457
128 260 4.878773040153192
61 212 8.249633441420954
107 212 3.6840804118898234
98 113 3.5537295743006387
59 98 5.681529172277462
100 298 3.654363255718319
150 215 4.823179062353296
95 253 5.54995426157863
145 293 2.092006272723955
149 269 3.67875672165075
25 40 9.665029870553063
40 71 5.633491086711319
162 243 6.024953224262578
60 213 3.9971522962699937
202 246 1.8282488938789736
33 150 9.553496276593776
54 171 8.46376366955391
8 202 7.775356582928725
30 128 9.365295401950206
144 235 7.087439542160432
47 179 3.1985990862987332
60 103 8.725982028223676
59 267 7.295215287074083
84 150 5.257268033074177
60 264 3.8323610628034546
59 74 6.614626713684872
27 176 3.54556559742171
260 272 8.199773874739034
15 276 9.520731562947205
36 212 4.322059565447496
221 274 1.9043424679428802
135 280 7.698666792318724
269 299 6.2981727976778785
42 44 3.1191718277811464
251 299 1.5695259978893783
154 184 2.6005545770281753
7 60 4.293136776188223
127 284 4.731196035117774
97 113 5.716042159679142
45 179 6.177113810295469
5 298 5.464328382722795
144 174 2.887187583713957
131 227 3.8350562521663534
27 271 3.0193647553989402
83 128 2.5029213748627623
134 180 3.86880736891294
192 212 8.975862906304517
108 276 1.8164842504745247
225 265 6.1665669685622815
103 275 8.054420293792502
120 184 2.7906862483143375
207 275 3.4987629922567036
193 221 3.7970656008824117
201 254 3.5574647044845347
15 39 2.687466253375602
43 144 1.1984109079946463
67 145 8.41029473998669
222 269 9.209804922149704
107 158 9.084151722413356
25 29 9.67314786892061
90 200 9.157330719548343
1 67 1.0043711725882591
164 271 7.005856624316857
254 285 8.114022330404474
108 242 6.782994089465022
116 253 7.032830382924493
39 52 8.004979913729795
62 264 3.2965638665859687
198 272 5.9403205964441455
14 150 3.7611228380843458
36 220 7.7241254585331305
0 202 3.7469401269650824
12 44 1.689075204619694
14 224 1.7656564018829846
10 209 5.581737717195401
59 289 6.4423115016125365
62 85 3.904688987275448
50 242 5.008054570593907
210 280 1.3484334329013836
77 213 7.265235351559682
53 212 7.871485250826434
270 289 1.201641743029157
243 244 7.306547094225157
39 188 6.455139086800362
10 88 7.280847976679604
15 249 1.1988249223411174
116 197 8.624154916454117
114 123 8.842448703814433
185 192 2.105960246488415
63 208 5.687051635334016
1 256 9.630691546896253
19 202 8.708697876172238
144 259 1.1316064131503916
11 45 9.993751566970468
178 197 7.2961582449832685
200 286 1.4727486822137243
122 299 3.879574052640004
27 194 7.754147466341987
8 296 7.4655125463477034
77 147 5.493449891083131
269 287 3.012484448761274
30 297 7.814239283010883
0 233 8.088255423971106
73 235 6.010761447142532
55 272 5.175615481484902
118 260 8.740914831417584
252 259 6.417486018749016
39 104 7.876853462555759
192 218 2.953627411844183
11 68 1.5069229132865276
168 247 2.850635392352423
76 201 7.762038177012465
36 146 7.825665135592183
58 59 3.0913816363410986
132 249 8.402077230733035
126 246 7.626298085681962
3 210 7.973147471488796
215 240 5.4165434429240715
105 170 3.6311432919290265
111 175 7.422543836356408
75 242 1.5023916945269837
13 209 4.859178842924816
86 120 4.800278317739601
220 237 3.9870686060714178
111 229 8.725215290578568
245 252 3.878787526219978
246 263 1.634648540477694
42 155 8.129124596700809
267 278 4.578119296488655
190 254 3.9641766637211404
92 286 4.985734885933332
231 274 1.1828851246136065
121 137 7.18389740160034
4 116 2.4628597031083967
141 275 4.216362490250058
