350 36645
188 317 9.664096186144738
156 344 6.374208424329463
13 128 7.496608467867777
67 241 8.004398058917353
33 213 7.122206852381564
212 230 3.575165020046845
58 276 7.074452714039147
133 174 6.668679072212576
271 309 5.446744978330533
75 339 5.822841061477584
75 207 1.2242897311700291
160 252 2.268882300060028
140 338 6.363164666655306
18 178 8.888722291346571
130 246 2.912498864128456
44 239 9.191832737386283
192 254 1.4075552620877407
62 294 2.62867704731316
63 140 3.7223638777882613
144 330 5.281909770447669
1 50 4.575019620805534
46 197 1.6035564601507994
110 263 5.689926637944772
128 162 1.7894734999488038
29 226 7.609975796724463
50 337 9.3986994512841
25 312 5.418670159754623
39 112 7.244092861269581
223 275 1.2863530086404613
27 162 6.877955045637751
200 291 5.529020647345638
178 259 3.064110297473515
187 283 1.9165473205472585
189 247 7.835790607050754
242 326 7.335907570401085
19 332 4.139083464954757
68 323 8.69422950012965
91 134 5.374346961364515
158 217 6.774831507489632
174 248 6.871551164308423
151 270 6.684656410042279
43 96 6.871810079212373
160 214 8.755652043173793
13 39 1.5933109451907908
235 281 3.385202474694091
118 231 4.578394620967407
4 30 2.295645669267463
40 325 4.201957283362885
270 341 7.065452285189039
20 96 5.6613375168703906
15 173 7.37980549561719
138 156 7.324645572546292
177 307 2.05091657388106
84 268 5.131215526358685
291 336 6.506201302837673
75 307 2.1604938600685446
163 305 7.2904080738744295
140 286 7.822223530698477
67 308 4.980425016706615
153 280 9.283608985428508
14 141 8.422179792653047
166 255 7.847005362987204
112 239 8.94736892581133
55 220 9.454399918534204
30 286 5.780920945866925
62 69 9.865592771014427
68 201 7.053712259750474
55 205 7.6725667716131305
210 320 1.8973170074565762
172 180 1.7714384464021216
58 341 4.063647677120092
128 136 6.14156041243551
41 345 1.1915346110683769
61 197 5.365010709493989
244 330 1.2720537230634792
70 255 5.395785892396759
130 218 4.291358424961337
209 345 8.033652413225642
178 241 5.743430539305478
142 277 9.648682773439472
11 223 3.2499234507996646
63 136 1.9459994746480014
70 231 8.978191776824966
107 182 1.2256622142550349
49 231 2.86166905751607
116 136 5.742903850956912
139 303 4.301098851677261
142 300 3.0824934343109125
93 173 2.94169458581876
219 320 6.585991636372114
54 244 6.0794387111319
11 108 4.89624619157308
141 282 6.031853555102101
37 38 8.840588267256987
171 207 5.08527747856534
255 286 1.721299363742106
85 307 5.73395341734697
10 51 3.755234862301051
152 180 9.161295736752043
142 208 6.894733301064741
282 298 8.20780724069455
136 321 3.8424834591244936
68 317 3.950026383577806
151 162 3.8921040017972777
50 224 8.026576566296853
37 46 2.4627221933406993
0 41 6.619061956071936
143 320 3.0522542453731365
107 115 4.39298400409402
51 172 2.4088017836253064
50 52 5.982468598145738
249 289 4.75924263113918
275 301 8.183700265161026
183 257 8.27808205644805
9 234 9.513844213038933
46 184 6.075187241950221
54 234 8.654354308739006
15 264 9.390981047960416
196 340 7.409406057962385
157 334 3.779915045057195
149 282 5.788999359167348
138 217 6.846327885789537
75 251 2.86459271312952
102 140 6.248141511362087
223 249 2.0656725202327673
207 243 2.977423232824095
329 337 4.3276367828534
25 76 1.9249447340274273
96 335 5.248379349985689
56 273 2.4766156104980284
255 334 1.72426545547683
165 320 3.182893391180211
252 336 1.93594285578977
56 125 5.048857731991028
64 141 7.4650181097903365
91 208 7.265971418407639
94 270 8.2848569699227
18 187 1.5840806328305943
61 247 1.7002775702343977
2 16 5.026932165693942
135 294 8.790180971074085
59 235 4.162088263423438
130 216 6.568304296492247
43 342 9.044756429626478
167 305 8.433329373009169
177 213 6.936719582703385
31 345 7.80002242001442
185 347 2.6914328432573145
135 205 3.4032454564960957
28 149 3.5131076778703734
61 328 8.246531835732428
79 176 3.177381287888172
136 274 5.94394418633367
4 117 1.5093511708750025
21 331 4.8458497901663335
11 82 8.818559741200595
182 240 7.478998880385668
280 328 4.230581240529427
174 344 7.36048322874033
172 276 6.570727015774319
186 267 5.872554827324296
289 302 4.667240621132622
97 277 1.3299587706000855
51 61 5.3780185927065505
16 94 3.494904246334067
262 314 5.557687971837958
81 189 4.171253908077686
78 293 8.509086898471622
239 324 3.537679831426531
130 190 7.747606701874657
84 181 8.664253588421934
151 189 1.3330662546889744
152 340 5.167075551652999
2 132 3.115476289425682
165 279 8.813836827111679
109 195 1.0824879837720363
83 339 2.1853194792232786
125 275 3.833828252879825
128 253 7.13279952576223
74 265 2.7307639798698733
4 5 4.693758055477754
213 310 1.8453071432228345
11 171 5.482740567916857
21 153 3.4468906106514305
204 344 4.102862189156715
140 230 9.375303878240883
197 315 5.732656431493182
239 287 9.77568894254391
12 277 6.50199685517956
76 138 3.70424387539802
42 275 7.318514277679158
239 261 9.8775728548628
60 117 7.100187221518305
17 171 1.9709039404212878
138 216 1.5183276772080325
4 312 5.5441055564743795
104 123 5.147254535320641
109 265 4.7297033727368145
229 261 3.350916844179147
32 168 5.5163568590861285
260 335 8.505818075752586
207 273 9.784480153448484
15 262 9.748813042959629
53 214 1.7225149703532372
62 118 1.7891119562328435
287 295 7.40562680175827
36 124 9.366003371279389
102 253 4.656474138523185
126 178 4.6157548405574484
16 337 2.8894649508937613
111 214 1.5872529465347804
81 83 2.301456476107621
24 59 2.783341110210616
21 88 1.2479841315180447
21 55 9.654860290338668
41 211 3.540150778578698
265 282 2.3768565630688236
62 260 2.901100436429254
160 344 3.42546808446707
161 252 6.681110218338286
217 220 5.951407071281457
18 185 2.297607671288659
214 226 5.72860334408303
145 190 2.207418420943323
3 311 8.371167853430217
280 315 8.24552409904156
30 66 4.072316160254716
52 298 1.9721331917411162
169 228 6.957083409102353
160 342 3.029370465432099
66 117 4.453092676214913
83 224 9.63147531389102
117 344 8.234696975010086
216 302 2.7964896558086223
252 319 5.188769766474241
25 152 4.748715488343761
29 257 8.192788922408308
245 269 3.1943955144314087
37 299 9.012429364167897
210 338 2.560155037586709
38 71 8.758247524371665
134 274 8.390819541616086
33 295 5.659334915407959
174 178 8.543879121507135
136 298 6.3547614962804655
76 209 2.5221237671078094
151 296 3.2105582886193162
114 124 1.4553808487194744
128 249 4.4273301916519685
263 280 4.44910658656658
57 59 4.788957722502616
185 278 1.4015525690438153
5 237 7.509723727290353
317 345 2.196983016188093
125 188 3.2729770305940056
12 133 3.7346785040979316
272 278 5.536239081216611
47 232 1.9390946409577732
288 332 7.7532405245364036
21 137 2.2285224002802084
79 172 8.48970432050536
134 250 2.275005355982225
206 295 7.362640685008055
94 117 9.070166752642521
224 326 8.46601356132533
91 105 6.784179905189033
102 181 5.611092686356302
93 273 8.951650321978844
69 242 1.4176091011641563
46 188 1.4915257882145494
11 25 5.314220044444893
275 296 8.649210743921463
90 308 3.136239559443096
28 253 9.289354269202665
2 126 5.6901568577940305
211 302 2.1356483057391693
49 116 6.17319229054612
77 267 7.186004749428552
85 151 8.396601508709933
226 296 5.61653855476286
129 333 1.2803205046453794
79 261 5.665584517052238
76 267 1.2460965565264992
19 265 7.1510976866018545
138 340 5.661331710180398
4 85 2.550190397982088
46 124 9.414507290667277
185 211 4.080866320509887
43 144 7.840500268008076
100 290 5.271592276897032
60 333 1.4147886573033577
27 97 8.188784181854157
308 313 8.806498416840462
267 289 4.923839609934714
208 212 8.350728831949239
173 237 8.544912330970236
108 268 4.125265683079311
39 187 3.711631426060785
28 29 7.2471733565599425
8 64 8.541065629976671
5 69 7.575232984492201
43 62 8.744703135576133
64 158 3.973753522776109
32 195 1.2290991420649222
62 160 4.705600803582556
128 274 4.450240094592018
133 142 1.2982802230528518
78 226 3.5220414142665213
12 21 9.794526724394546
245 265 1.8454808728575076
57 321 7.349695127079544
108 210 3.50591471944206
49 332 2.3168028674991876
23 228 1.5706805697587107
222 259 6.736344884430089
223 332 6.703670410795491
229 325 3.0029432130732028
244 326 4.327321285742581
320 331 9.666080220924808
94 243 5.680906962008854
200 338 7.467745820292831
5 336 1.382059385843973
63 264 8.981572760031305
171 178 4.350647517025267
47 287 6.228454697151456
25 70 2.6924307455523344
170 308 1.3920760881536818
167 333 4.511732620832945
202 312 2.323041374415385
7 9 3.117041991310165
95 161 8.780174624198983
94 186 5.977516071451792
45 47 3.0847420689593603
77 152 9.82922345822443
123 239 9.828968728255456
60 139 7.22475406381446
130 253 9.066490598443036
199 311 3.375440020807614
223 281 7.9636622210963965
49 334 3.696951588819006
310 316 1.1932074059851558
288 302 5.052130091349086
108 126 1.4237435183484317
2 330 5.179470457137021
1 138 1.9051008524494804
2 302 8.440419255504732
83 284 6.560798212194438
237 252 4.8331749733948
20 218 6.865156069107221
13 223 6.335470364463367
176 183 2.9555565422909806
142 248 5.0180946721870034
155 162 8.638953373387476
51 149 5.02471335669465
118 275 5.468276367290271
14 188 4.569220221822354
55 193 1.6977474222495836
6 283 9.237259126930903
234 317 7.84690322354466
32 156 2.945197941806044
243 338 6.044491152027833
197 239 1.4587413729249674
40 166 9.778325983464473
160 231 4.050149860053983
244 262 1.5270253805631153
155 287 9.767456391789478
189 252 5.134171771453503
1 249 2.481608400820622
41 105 2.2546214147168397
29 312 9.200544957864402
188 326 1.5641644737713303
108 339 4.201346147790784
275 346 7.693686636017121
305 340 5.77034023443508
4 281 1.439023136063783
156 218 2.386997337775669
108 118 4.130329078713203
139 341 5.713143654131175
31 173 2.3432179034622704
311 331 5.303696011834937
28 317 1.8809757677915595
36 156 2.250117634780361
248 299 6.744668280876129
72 344 3.1230954721273783
48 304 3.793021281379634
126 302 5.631534165806322
27 285 3.897969205404428
1 318 7.96015188234926
111 141 8.587820935530605
104 338 9.167901203233894
124 209 6.386934648020089
213 285 2.4572377600833653
299 315 7.7989269246942285
20 308 8.201981055415438
289 295 7.58471207358357
143 157 7.41780007056791
158 285 2.573811024680791
106 221 5.271870868568614
112 287 2.278492672599544
3 337 8.991199551241538
23 241 3.4226537567297872
102 124 6.536269811483867
167 303 1.1767283709370773
93 274 5.675186130722158
58 332 6.8560131437427
52 231 3.6077103645124127
65 273 5.476352757642477
174 270 9.98190859736285
6 302 1.7997490101202103
5 38 3.2234006949363003
211 293 8.584737992314857
70 193 1.0128810630941931
54 100 7.652156458561313
79 191 5.041071288859909
101 182 3.3102511760659548
102 180 9.520980858440462
263 273 5.772867572885619
100 195 6.961981357597049
143 152 5.831042136008348
56 175 2.2312751697602264
205 299 3.051462281271473
77 140 4.975557526614691
145 322 6.458858527726183
82 160 1.3606206260662663
76 333 7.310293892578997
138 203 1.1155902937562472
38 210 8.963197767975338
334 338 5.492397985144466
145 270 5.076428282581854
30 180 3.1546254073003133
134 135 6.4355325222514725
13 295 2.1142132360081116
93 131 6.334402327940468
69 184 2.908613157945112
251 304 5.128147964000726
132 233 9.268164057360924
202 311 6.153764276549785
133 235 9.62298592691041
86 98 8.69638783339089
85 156 7.568332915775016
90 126 4.1853832860815405
29 332 8.807845618734671
244 287 8.287386441644507
86 96 8.37317491513602
94 200 5.391061816283889
172 179 1.9665088068467647
76 125 5.091411543049052
118 119 9.907719543462196
108 301 2.8278313760447924
90 262 4.7906952613813925
96 140 1.9231403754637506
251 286 8.764351292578564
45 215 4.146765539143889
23 185 9.54698716124731
204 260 5.92044512538666
28 145 6.535200681309675
235 255 8.55061798261697
207 325 5.486745992539233
150 315 4.410478455618717
39 322 7.792482540655018
115 245 8.72068662851959
19 347 8.25322973746729
46 257 5.0082532116537255
99 209 2.1353006165471387
171 341 6.637023648726298
14 91 3.217921544412023
123 284 3.636703529009946
54 144 6.087440711637647
48 137 1.3287596954535545
0 304 6.485314644621854
181 310 2.995043351582554
182 326 5.632099237941818
170 239 2.923764170592187
5 125 9.453226172118628
72 237 8.541811988150034
211 257 8.72535196401843
60 65 4.747206696389604
100 203 2.3844721808087397
178 261 1.5848515777746184
10 220 7.583722100137662
233 256 8.763137115490478
22 301 9.684268909510953
0 284 8.548751740301709
133 206 1.6084091538317815
53 175 2.109249837749312
49 256 8.800360713566572
6 150 1.9119073032699268
38 99 3.6348926402338213
71 249 5.807209561557054
174 289 7.303906945311027
130 287 2.1545994278486087
41 122 8.029899965592367
276 279 4.783745907829769
184 197 7.089803439240332
34 90 8.50723682063163
66 87 4.815856020406072
111 330 3.2400097064182054
67 344 2.548591202488434
171 326 1.1228657573272964
206 335 3.0512450138058633
59 222 9.448549770774273
53 149 4.675129136244057
18 37 7.111308562690431
312 337 8.85092499628147
41 208 2.3532779056971305
88 291 1.1848787817209026
111 169 2.2143591515560486
3 88 1.380703092028884
140 276 9.120114165378634
80 107 6.69559226739844
164 253 7.679773847212851
260 271 2.6186002247455575
178 278 1.4160112727532215
0 51 3.6503920117939774
224 346 7.739531151604652
161 236 5.529059189343217
332 344 2.7189004561043664
7 228 4.640804589318309
228 349 4.587928299362748
93 191 5.958365891636858
57 232 4.384310032591555
215 257 3.847189229635787
136 189 3.750183269762563
17 334 5.816504880124052
46 260 8.115676346538907
123 348 9.311090133761493
144 146 5.433877723261216
4 14 9.529456964215695
225 302 1.9589493012566561
177 221 1.7244270114908344
131 251 4.636864728068094
221 247 6.858663116802362
37 159 3.837916722585634
133 173 7.980204140655583
24 111 4.675241847910671
158 209 6.841102469318063
44 105 9.83807150579889
33 96 6.354973660291412
49 132 4.0941440627321946
155 226 7.129667795408122
38 119 2.609930289805898
7 62 5.780578729320832
7 285 2.4319894511415363
63 291 3.7533923617108624
13 19 4.879187132160332
27 122 7.051354507866754
175 270 3.985654546075441
203 253 7.456668703627312
129 256 3.678701432676837
132 188 4.105474955139879
13 234 6.911154576859318
28 238 1.718559269495843
50 96 6.551344251178695
135 162 7.991694590928208
222 231 5.739164539278748
29 91 8.765452479659414
111 178 7.283790796010663
158 264 7.307440808820711
98 124 8.89469335561893
142 336 1.4695602372630099
3 181 3.3861060825130385
188 270 3.4722738718459194
74 238 1.097173993492154
6 187 8.573843953953624
121 319 3.444061113880655
16 55 6.688135402097537
142 257 7.495588302701311
100 295 6.017828881906588
278 290 1.40531497484566
145 338 5.1013285136106115
36 275 5.758980796159584
107 252 2.5974569450030454
188 285 8.04234782377338
57 80 7.172751835911908
109 229 3.0981139322962057
326 340 9.030138128442413
69 331 3.5419518453308143
22 179 5.68570348988317
188 269 2.703944000943718
158 160 7.424197459144645
238 277 5.142297140386522
212 220 4.098899083923848
46 286 7.612915058860981
32 33 6.605235519308791
143 198 8.89844767419108
166 178 3.1958867372655746
82 99 6.431020226849034
50 197 5.077639832297679
289 300 9.876215233733651
142 276 9.960729058731662
138 201 6.876484112477419
165 253 3.244877775290612
88 284 5.926726670167569
17 204 5.484912155121914
282 283 1.841830205229138
49 177 8.438985025427042
89 280 7.314044367463654
179 217 8.974368821057897
109 230 4.104770264879957
135 176 3.7982472305835433
4 58 4.327252870685755
55 286 8.245778582732697
83 102 8.187746403257183
37 210 2.0810351759419077
27 38 6.199889696479291
85 283 3.833803501748159
23 173 8.42018527199395
96 221 7.1846550239534395
56 210 9.887158633612394
257 341 1.217438287116146
77 331 4.329702269825157
115 273 4.791723380079457
50 164 8.32410355652502
191 234 6.375963197298178
51 60 5.2531743201065995
78 229 4.736206430787098
135 224 5.129209140437598
78 298 3.6289008556494986
161 282 8.96686056293103
135 226 6.015205318353815
163 255 7.853965600781679
165 221 1.3849815756227983
219 334 8.219386638329023
5 235 2.120111752136348
205 272 2.2472150435667793
105 160 8.93764367026671
64 210 3.9023905572211786
111 188 6.123359257920031
4 171 5.441858776551062
67 309 2.129294913268811
137 319 5.168023959135841
125 236 5.313923834320591
279 298 7.082341180450457
57 281 6.213449928754211
12 208 8.343019427263815
177 178 1.2311367171901044
173 258 9.807915262415777
74 115 7.01503562400825
177 326 9.46090865380332
12 183 2.6767328941916615
2 206 8.875882837159825
77 84 3.2386428338117677
164 167 1.1408841717908884
213 262 6.431935306126373
14 268 9.250964719411844
195 211 7.875797239523131
50 234 9.234708729829398
132 162 6.759671567794175
43 49 9.148257761815874
11 24 5.140973896197567
53 166 1.2726955702704048
70 284 3.3534861666456455
62 166 3.2611697126076034
298 311 2.217678742252815
63 281 1.7574946635943391
193 312 1.9774916425093814
198 240 4.014605401149205
150 235 2.9414995032273232
30 115 8.010314812805323
85 139 3.7084276472588256
243 291 1.776506910301548
47 167 4.523150874537086
239 267 3.9013896048390957
10 326 3.6232097207501957
154 265 4.96772407013174
216 289 4.882484146616155
17 91 7.909091499131715
25 61 5.083578636298877
152 332 4.314283185051604
16 129 3.9814340572986375
149 313 8.296669274985874
166 177 8.825877708188681
125 289 6.453435365437309
254 324 4.671622922182672
66 99 9.508484635431941
38 223 8.072827609351993
65 291 3.0449976649142503
220 318 7.575434256831481
146 180 7.55253165394739
140 164 3.688293982411754
202 241 3.256943680957664
105 211 5.342932361979134
184 313 4.100236930401259
286 314 8.820289935832854
2 312 4.748449993000968
104 340 2.7389972979921633
318 343 7.042287179754401
78 102 5.442438301612303
101 271 8.221373158899063
207 226 1.9020820044361946
17 146 8.030513371701336
182 188 9.34258249398411
202 297 3.392398811564932
94 133 3.370725088868932
6 139 4.314619940627191
151 321 4.153639965015094
192 233 6.062550697203967
145 283 7.90401700955408
250 284 4.537132228129507
210 254 3.284279867168671
197 199 6.685200649515032
30 101 4.6804686099126265
258 269 7.606862350033554
139 291 4.7183021204410425
182 331 1.6991132484278244
156 173 6.285747385847099
104 325 5.417089664109786
242 314 1.4722207371932385
223 315 8.816395461060292
26 127 1.2398823900504503
325 334 7.954716831007937
37 124 6.323647465667198
128 135 5.352401343964826
243 323 5.027524431625906
121 345 2.7952115839544507
180 280 3.7803330959659824
215 348 3.25532832953942
162 325 4.389843252494644
90 316 4.049496970892896
44 331 4.30637327448375
23 290 8.202240643771892
34 233 7.637555161826135
65 160 8.998747902532067
102 275 5.667036674408716
202 274 1.4849350233675274
167 175 7.56210225456767
143 227 2.8073344089726744
62 283 3.5729975437155357
195 264 1.8134681749400903
24 101 6.207569975704044
16 286 1.021438744554475
15 299 3.551875697634872
153 341 7.167690077761289
131 238 8.514824223560666
208 271 6.272403082976588
185 222 2.6145017490622333
124 263 3.902205517178674
3 302 1.0893980546234174
8 233 8.080925658107013
197 217 1.106988084798694
118 277 5.746494432234847
129 194 4.395463655384326
24 97 7.268890027150984
33 194 1.6416233717494804
35 173 7.910677087140317
253 338 4.292789870936964
95 255 9.690990576071286
147 313 9.804520733628237
148 252 7.622409924821524
6 264 5.637606536264947
137 293 6.339114453179141
60 311 4.730730568716048
160 308 8.693530940328307
177 215 6.8158920908036285
5 312 5.57560724648769
34 163 5.3034590111067565
49 254 9.671688706023144
120 342 5.85922457051767
202 270 6.060092343844162
3 187 1.6229102548529077
192 338 8.936739012025626
165 205 7.536482205110397
12 161 9.825935980571256
72 94 8.085511164749237
307 309 7.635167129405466
48 239 9.315343628896276
74 181 4.7718830883180505
65 233 1.4621575851622053
54 101 5.797719126160269
162 225 1.110333376426171
87 316 1.0125950409127737
184 336 9.387534992602575
232 238 3.4252745227841834
177 244 9.19405711214642
84 327 1.1122213241458216
141 245 7.638313918108514
158 252 6.935553058345523
48 75 9.152064163345257
143 232 8.325242066367032
26 140 2.1879649539992156
316 344 2.0208798609569842
42 186 2.4387055731849454
17 233 5.495816872820569
53 274 5.045770453818771
36 200 8.96682798705195
48 96 6.841137200330227
5 274 7.8598142285842245
59 128 3.1419687199015724
226 262 7.327334499958017
156 158 6.500472758984042
241 296 4.123380790771282
338 345 3.029860728315053
170 258 7.109055011760179
300 317 7.868274427532497
180 332 3.518895871948568
201 203 8.17460814006109
82 316 3.917885840895805
191 320 9.520921656020576
214 332 9.308517539400626
31 254 7.191491403377519
1 9 6.67853168820897
196 278 6.439155078393148
126 312 8.22099764617371
95 100 9.486397374987131
121 149 9.490924167509517
144 275 6.528191952533339
64 297 9.88679646170539
128 175 7.167650025188739
29 135 4.295825335167407
132 198 3.0209278919326725
224 291 5.307790324995933
57 116 4.22047843557893
243 289 5.048167241945791
273 317 5.186871052125717
78 151 5.78976364707836
83 332 8.657468523836098
49 61 1.8202085886987338
192 269 3.134044891548374
128 296 3.4039074735582195
50 117 9.20810846382559
15 55 2.86250389256451
20 232 6.93035269362382
246 314 5.040926095004827
14 282 2.219503040840541
56 298 7.342532762434084
166 319 1.5508709351547934
263 343 8.581805712419204
230 233 6.383356963288661
163 234 3.411376701788686
197 290 2.6483196328894234
122 171 7.4638836809963145
208 209 6.050604434962414
147 258 8.06103330241832
186 288 5.9448742511786
136 310 9.239454373925337
78 256 3.9411233288417735
12 132 3.9495772205818254
169 195 3.023074414463455
159 314 6.607111653792573
65 346 9.783506639194737
104 199 4.878438721431076
195 307 8.237548803194576
75 169 6.005265772303251
235 242 4.226747121905429
58 347 6.447608867937456
202 222 8.598462618123225
30 348 7.15063737731158
145 347 9.386052637757226
26 222 9.05190670409083
130 337 6.73559460329781
101 325 2.9254987753816706
63 221 5.628107056564561
118 180 9.376957426483905
161 287 9.070630035292822
132 166 4.8360976168752465
192 245 1.3239147484283442
66 278 9.130620664216652
12 232 7.135453182646103
8 37 3.1497549309419823
126 172 3.1203248287500247
60 99 6.299208182417713
88 110 4.172668163529248
109 263 3.1775841568025154
26 123 6.791750179807795
13 261 8.14883211450793
161 342 3.8878710843103406
90 222 5.636336738560575
224 270 2.166063659271301
331 337 3.1002354740962
92 343 8.328833716459652
55 162 2.4515873760234195
201 207 2.6449719586030067
266 267 2.7627236911702275
22 29 2.498589451506212
192 323 7.7799718569076415
291 305 3.224586937533912
248 309 8.163234304515075
204 281 8.645539356436476
78 287 2.395446363409982
89 234 1.1402317823344803
174 240 2.863971937254234
153 304 3.396393603714195
140 193 5.1801748581064695
133 277 3.3770156941360443
75 209 1.079658279755011
61 175 4.12948112220397
169 255 7.922771636537478
256 347 3.698752719863885
120 291 7.57404347372245
29 172 5.987593232567919
12 134 1.31406895444336
18 81 4.924378385605316
137 287 4.452754322631544
0 143 8.147224184223543
208 239 5.464754999437687
28 282 8.755261998411349
2 7 4.1776195334980475
196 297 4.284659634953286
238 339 2.4649750046972265
147 173 5.601483723450283
168 228 2.762947779917228
144 241 6.1171898922661505
84 254 5.425711513342211
127 295 9.205832587178477
170 345 1.393086260441956
33 211 9.314530082864797
209 347 9.974357586409251
162 284 2.6144386331479925
118 345 5.2883895789594835
26 102 1.1773951816196924
76 332 2.815620020214575
102 284 5.938601976481851
47 60 6.633911359300411
10 310 8.769025030472275
330 340 7.573938845055395
347 348 1.0380472033890396
60 264 2.419009786393813
21 234 7.114472786957731
101 309 3.8054947188717705
1 239 2.143594085451137
122 285 3.7638312829172555
20 78 5.300514884308329
140 272 4.016674474677735
250 314 2.278523325593576
77 113 8.843553190904423
261 346 3.580801807491538
43 100 2.8672705498610305
59 110 2.324592352107814
163 299 1.5014146301826137
237 282 7.583821464248235
34 58 6.77752080135444
9 65 3.8167778261130794
26 203 5.015494879217897
50 190 8.459710293023711
189 264 5.443240005290402
58 295 6.759236053398437
32 227 5.160956507520246
330 331 8.218884715386052
19 337 8.849077861450553
43 252 2.793354176136036
87 228 3.160797428418071
4 241 7.839054622250413
71 174 6.217438634923513
102 106 3.105249271668365
133 191 6.247679564036349
32 133 8.013972417829022
13 339 9.457378455693721
140 341 7.41300565642858
177 319 4.459587451550581
103 339 9.073557689662014
109 243 9.094578456225328
111 294 7.481591557946678
108 162 8.074437010781015
88 290 5.537045176675889
56 138 5.059343350592305
194 262 2.16379562471124
80 195 8.053818824521588
20 137 3.6045344593940722
52 321 6.9419260769508275
118 244 2.9529708836812327
36 82 6.090965243915239
313 337 5.551432223808552
186 321 6.174721461217861
10 180 4.014660434493783
170 189 1.4758265871223852
35 271 5.524789468256407
140 162 7.428583632252941
170 289 4.294752154774919
195 311 7.937932596052923
69 325 7.999074329378136
73 296 3.1549560878116134
18 298 9.49677535604481
153 241 1.7499804657680793
89 206 2.2394462204734427
110 213 6.388167042068115
32 206 6.340246577092388
136 219 1.8433327453815762
220 305 3.6215317888231544
92 120 6.568201795925237
55 206 2.965945520037929
124 192 2.5918934001407843
211 218 9.973627668663578
212 260 2.3727516065811294
91 184 8.737322106832996
60 183 6.644676346733684
34 159 8.127521282554897
133 331 9.997350168131586
27 168 2.2236402639864443
38 147 2.7492159455716236
2 211 3.8892187675306205
100 175 6.474967626287703
133 328 2.1174953478475347
337 348 7.058898176028077
238 276 8.98303030942013
51 142 1.4058883399698259
22 274 4.292050165949238
147 316 1.390466945799088
25 122 1.3080084616843335
160 250 4.2224586519535965
147 308 2.7702883826243676
11 288 9.039738591962976
48 343 1.6727256859808748
51 90 3.237556795179021
143 219 3.586290571155189
55 332 7.318317854132925
30 98 5.345663072033149
114 307 9.462836696646658
176 179 8.036118144234148
42 334 9.329466751516344
57 90 4.970499802809338
145 181 3.8543435270298416
88 155 2.4992170865787333
267 309 7.446383528477968
99 274 6.490920036035514
160 209 8.633059288316844
113 266 4.785248068274823
26 235 3.3651851411754334
208 270 9.834720455695482
224 331 4.806903680317596
100 239 6.226033163355496
135 273 3.3485179902027262
98 187 1.3795967564349423
332 333 9.53307881337312
50 179 6.145346767413148
72 240 2.5970677180823034
166 320 2.886464626071974
6 198 3.499401600967114
123 237 6.798976552286946
22 210 3.665382284359727
229 264 3.998200924990091
218 230 9.700488747262334
42 215 8.148215694317122
66 239 2.260801650002419
95 334 9.874579752269367
148 207 2.7120447640137235
324 326 5.883386535839685
32 327 7.775483120028118
21 201 8.072154744413211
17 112 8.40023012041468
103 134 6.5133992535012455
124 183 5.7855817384823505
198 241 6.497457567187718
223 262 5.388920288844048
14 335 9.325736730110364
129 183 4.159872868263762
167 281 3.240382979951998
15 81 6.491332000013057
21 219 2.0846969155708885
97 336 9.85613800515283
170 254 7.732015013567778
243 326 4.316201709707698
96 311 6.79189669519498
16 315 9.946662219019206
10 49 6.6022814466403155
122 202 8.316022908707016
153 254 8.57917010887483
1 233 4.374409598254189
276 317 6.026803059203671
187 340 8.847545123491262
26 142 1.5569585676922333
124 175 7.236532882066702
104 234 8.915707914974888
135 175 2.843861245912654
137 321 9.692940218373696
75 168 3.7738715776752114
284 325 3.8172440783426396
224 288 1.7263369908812871
164 329 5.5465539760366624
186 222 8.213773941504668
328 342 2.2514422531654015
170 297 9.472832776578976
85 270 3.3595259572338843
255 327 8.454848970164456
178 288 5.7931313207892
32 237 3.955684487654908
101 212 8.977201621660797
198 256 7.976435963589338
30 187 1.940045159151915
128 231 5.580826693511628
120 165 1.600970109006599
50 65 1.2482433774753279
248 254 6.843036249679832
150 198 2.724676085071747
180 314 7.892492710784287
283 332 7.2516478350519495
52 280 4.7517969877147745
134 304 3.082866161890259
17 39 8.628401452129655
129 132 7.558709353046521
150 340 7.333503805568887
53 306 9.23305146688489
288 291 5.185584764540509
5 21 2.8254668187285463
161 209 1.148855409808458
82 107 4.0689833955787735
220 322 4.606116965263908
16 182 3.843323525725082
4 129 5.032582244337471
177 240 4.201151001809967
86 182 8.32498272595495
12 145 6.552746028372703
191 251 8.7037676321319
129 163 6.322302667005624
288 326 5.182105783353447
32 157 4.22700933499199
107 297 4.8471063076827186
107 328 1.1040539570476127
200 288 3.5240118463658305
92 248 3.1965874169819566
13 204 7.196999446221472
135 300 6.053914788188018
73 155 8.58189295469151
81 233 4.43412183270934
166 265 4.806047476661714
42 347 8.513035989122258
221 269 4.400655413262863
266 346 6.6808541565887
155 196 4.178299805626196
40 332 6.669052615326474
129 313 3.866948749916099
62 191 5.5272519990857365
132 207 9.680060924721735
32 160 9.72834911047396
206 265 1.641801742075431
236 282 9.103771194653666
152 169 3.0721678631294695
78 198 9.976416830029509
60 348 5.521024849901201
46 177 8.795311596298683
50 222 1.9351023292355785
27 283 2.0383440952228438
62 98 6.87737726297524
156 226 7.201241503614386
109 328 5.084686307465905
93 235 2.38203838907004
216 276 9.870623728102958
39 85 3.635852865310018
56 287 2.5041038218334593
92 163 8.596906050663929
20 185 1.4573369706530022
110 203 4.404046276058848
