850 144330
317 354 8.184423434583184
361 702 8.82864076354835
239 257 5.85763437778254
340 840 4.136975881546288
516 766 2.9487296218302084
393 529 2.0469739288776374
124 777 8.385297777222846
180 625 7.695916020630177
78 167 9.856683350877518
348 361 1.5834716348746392
149 721 5.827090728513771
492 517 4.571729517731565
423 686 1.126068619656484
677 793 1.8918836867838609
320 333 1.158990963432642
43 545 4.82348529938314
149 801 1.4386646705046051
376 405 2.0351848824524414
370 716 1.8418822322216144
52 587 3.1889826996510586
366 730 5.834452941984191
9 140 4.749931095010268
462 494 5.554707791612569
289 346 1.1712410682171155
358 674 9.036921623006947
581 815 2.5230168806897195
204 631 5.725053378279059
494 550 6.690575459421583
424 842 3.6837409402868024
247 543 2.846125653539032
372 568 9.32679110206855
179 710 1.0041944352920003
194 198 8.72215395089991
737 838 5.673252777337044
56 731 7.60842373227317
258 417 8.107145951149123
116 756 6.658745867472987
27 660 4.162817486008771
711 734 6.14888646246235
403 574 8.288269155598943
480 729 6.39693416468031
211 709 6.77774210762911
164 530 7.569600168956913
173 428 1.6168701769778548
164 719 9.789701903644275
60 841 3.2118549184507517
625 668 7.434121267972535
137 843 8.549185524353362
34 735 5.276811345113211
82 775 1.2495994204875025
250 468 9.452175321977625
376 409 1.4786867818384832
74 474 5.307066062408879
368 825 2.242579834906265
311 784 5.6936490773485895
585 633 2.781198068008969
112 296 9.137939994697998
684 781 5.3898221786183855
231 300 7.107673792808682
408 671 9.687454763764087
159 738 7.422135239940792
29 425 2.935562721978661
56 826 5.981568306659149
177 647 5.8797889039822895
437 626 4.194300758707689
160 606 9.052141039241725
728 730 1.3622322579907753
613 685 3.0789727531812288
132 311 5.664355074349678
760 841 7.830202909956426
204 478 6.516486901517454
62 634 8.420306034274569
495 775 5.4671936631000975
452 472 4.915008291757063
58 171 6.6307369619192675
167 756 9.660152497577423
542 616 6.019043547127595
98 303 2.9606755787371783
48 357 5.068134254989635
106 757 2.8866503759478945
224 262 8.177636143612471
162 536 7.46994841572728
597 741 7.930410210885219
698 723 6.8856479139645455
167 622 9.025940944644022
49 76 6.367451240088293
480 824 6.354114513276089
590 792 3.010115741630945
60 791 8.078244266932844
482 830 2.575523581506792
334 368 2.966761616952202
466 496 6.774156137744196
514 703 8.026281349647705
154 297 2.9011242370218557
605 759 8.334460503822953
28 410 3.410254427583831
204 752 8.043967235344908
406 842 1.7240813669966892
623 752 6.979438406269656
734 735 7.423128477263641
379 841 8.072830290462996
596 800 4.065755354836726
236 538 6.9159750843694
194 421 7.9608166044696524
73 658 6.942584589509272
77 494 5.157297815185392
162 699 5.2361028112763845
607 642 7.505422536723183
242 625 4.364798377406391
379 811 1.1929366884520922
452 720 5.627051959992617
570 628 7.793522981509197
91 147 5.637290030531056
367 524 1.1088265781811422
549 824 1.1344672950486527
568 736 2.6441489140357244
276 500 2.788581307615171
339 507 7.270900256141315
37 373 4.912327831425325
394 633 5.749540181789542
48 495 8.727754981839428
257 489 1.2919173555847032
74 621 3.905611757495255
116 591 2.9393920123795008
37 464 1.3614000808422673
168 648 4.667473424349026
198 701 3.4504331912848922
423 660 5.231252203137285
2 265 8.391784841232088
261 572 5.638958014084219
232 394 9.210655617128227
254 804 5.566812935236977
145 552 2.394532197899109
708 837 4.393001006084347
238 481 7.051742585578979
730 801 7.994417819986106
205 411 4.4254623590309805
389 513 8.297789471224712
349 488 4.952918172343583
180 546 2.614276825418729
225 513 5.534391168267352
53 202 8.564228639395743
542 669 8.095584680780563
536 627 9.464866301193885
254 754 8.543438837408914
167 830 8.930569075160356
270 458 9.20921744332176
386 701 7.7852139951229
637 765 2.3340600242528353
273 662 7.823498742869673
238 613 4.652728659905666
317 331 7.234930444403763
235 699 4.499636479097958
147 817 1.691095430682205
352 789 8.845332846398934
441 618 1.3046924404210318
159 779 3.604115930212221
309 713 8.365649038121003
240 252 7.52603239675586
274 375 9.310371554308377
524 625 7.351468455761449
363 780 7.620625898352967
491 648 2.597258274254043
472 825 1.1194240014427033
594 818 3.004568195781673
223 710 6.489959692183679
15 314 3.4610257147077794
662 715 2.756621091384739
309 438 1.0426340566957877
415 758 3.4229927921611303
250 309 6.974785734421827
228 357 8.933545490009434
340 366 6.412952572681498
51 618 3.6377449687015746
213 413 1.7874874510494756
18 523 6.941938423865138
831 849 3.29793909381635
322 503 6.329210970899648
36 746 1.5855171200575224
442 746 4.521741475683011
87 377 4.312415642399524
388 589 1.5671437958419951
137 606 9.051825118698824
70 481 4.854203620614479
128 793 9.672199483611388
91 640 2.0971881545822093
300 353 5.978971125816125
449 474 2.852978831400248
53 838 1.6787920687162758
492 828 9.535979803803215
242 463 5.405690257367867
675 840 3.2884890354650493
295 302 9.973270453746487
113 485 6.781887423910244
547 600 3.768307517805386
126 366 9.245905814240754
4 422 7.250511057595811
197 464 2.8359029498970476
477 539 7.300210412827159
270 775 7.919804371104394
268 344 2.5637208389467254
659 814 1.7693742517921276
338 401 3.031876395728085
29 121 5.111120776694323
234 718 9.22892855514775
3 111 9.734292650363999
268 510 1.7614675386200775
425 847 9.77897788859734
322 551 3.2477297579833855
42 256 2.001231616817642
289 723 1.952029647782081
464 835 9.939016895199552
77 402 7.137668859833671
404 745 2.096646735531089
622 768 1.6318396754089037
547 739 8.396850193792769
205 731 5.492882583620794
34 402 9.815375908733238
331 365 9.530915565876994
138 629 9.904259259513164
614 709 6.4921861204967914
86 284 1.064138201188315
302 601 8.628951769459139
377 699 9.262748482916548
612 840 6.31410722295305
313 791 6.0025830064042065
56 552 5.556716124862582
150 225 1.047592924132832
538 846 8.901028230316436
231 722 4.581896563144856
86 422 8.514248997758255
418 469 5.793946289405699
71 543 5.403708729277453
764 778 1.9339060807400545
541 703 2.3526469783959127
475 839 6.6857722108041635
198 570 6.300571569982159
6 42 4.196819265856952
277 602 4.067164241096259
169 640 8.01092575467736
170 308 1.8478068273582862
602 694 7.0325602295604455
475 656 7.096068279794981
235 380 1.170135971854894
196 399 3.0336744069822537
54 587 4.963719709181874
116 368 7.784740728301578
11 81 5.1899423999214624
263 701 5.623426466689679
236 644 2.3412283808514127
606 659 5.398166518072371
14 110 1.516474864145021
604 654 8.622779546578462
207 628 4.833009734835179
205 536 8.956083579020298
296 714 4.272934344708293
60 459 4.25472052513394
399 587 7.203595194674712
341 417 8.38375188853843
435 493 4.9209671588750075
377 781 6.929391129782585
277 522 8.643483039252313
159 657 5.340227718541835
306 338 7.964765285695408
295 300 6.470332602297938
512 537 5.252284925046169
362 452 7.993754514277916
338 443 4.480150226886616
387 814 6.074750112016526
72 552 9.584572698477006
11 221 6.579798258948866
107 833 7.57583633901202
371 462 9.530382387390114
7 624 2.0505497488529008
116 768 8.254786345955969
134 417 1.1643378046179473
98 154 1.8815985550277163
171 800 3.208116575697588
228 501 6.7932945515912015
573 802 6.576762954268223
171 478 6.589256248447475
230 257 8.808727352721085
32 756 6.7581538575903854
592 803 4.90157230161636
373 470 3.7516429342329056
27 258 6.890996838165909
545 816 9.281922574763428
0 796 5.718497417715061
112 822 3.0884387308325527
359 366 6.157886446856043
46 135 1.338043741306664
573 701 7.24835125225714
29 79 1.633082790106112
773 822 5.363917902347902
745 754 6.632783643978228
70 839 3.1841794924475684
195 698 9.355701086706581
65 259 5.758016613558832
185 316 8.919626351116907
29 503 8.156886584266063
57 715 5.16446028109459
251 703 1.5594075747605984
488 652 5.1833851310868635
55 805 3.8718691945999018
384 612 3.448008005647317
241 626 1.745369156575277
411 668 8.41952374958063
228 661 4.183050611426291
190 722 7.026811285411449
102 694 9.48330007363075
298 677 5.201816736493001
79 810 2.9157802937379027
35 765 1.3615728592595817
70 80 5.409121234098491
383 422 4.037069005998906
61 601 5.655598605510109
22 721 1.2954990039970622
559 788 7.740695532507913
434 560 5.417691169106735
736 787 5.518305188215008
25 144 8.282179150620802
89 205 1.8945434734689424
558 659 7.356543694937927
323 351 6.927339447734304
436 581 9.212012471525075
37 490 9.422300983866158
118 681 1.2430499899885359
308 724 2.631787520538218
489 538 3.879754348072511
634 780 3.9851201310867173
218 273 8.458433511686872
701 774 4.025020456894088
447 553 7.483559041352816
140 194 4.47387681190856
385 441 6.638646029859379
728 764 4.908260418679278
56 361 9.514314477989736
783 834 1.998121233031434
417 506 8.42855454112814
119 199 1.1279551496860916
53 718 4.059549686721557
310 492 4.377686353487881
174 236 7.280948163580919
507 833 9.94295884344552
284 704 6.620397439211761
366 833 9.146562601587028
195 629 4.35294639986887
320 691 4.837802762285585
36 256 6.488107115063081
18 436 6.357859653739308
609 770 8.130203251374583
528 752 1.1785335493802622
390 693 5.292625101229266
1 55 3.991868833786535
46 460 3.316919010728591
116 163 8.484556079036267
75 305 8.478678908416342
7 163 2.1434511621896544
49 391 1.997775485481124
493 514 5.61994036522708
384 542 1.9484622782373084
260 282 9.225084825985887
65 472 6.922250928247434
69 564 1.843862454617392
140 314 9.15315895234978
190 481 9.52114956771387
92 487 1.0021723685574104
79 742 2.9176827211817002
279 532 7.791616210405573
165 676 2.7964394962200156
115 335 4.931707681451346
364 431 4.560896694978546
460 804 4.384176596894283
88 664 4.532017903007737
40 143 5.0715174726895675
188 552 8.123254285532779
356 414 5.034270960236934
302 518 5.16658429849702
370 471 4.979715237692309
10 682 4.9771654610319045
237 401 6.211247420714308
105 608 6.506140946901081
81 296 8.413345890410842
307 386 4.375865846853557
570 659 9.79318164365287
380 457 4.898933669760463
487 505 4.445403347432634
71 333 3.0264266432432207
635 825 6.448683581497693
147 651 8.820176036521556
362 442 2.973003724147717
392 510 6.625634610140796
249 700 7.101819750909903
99 718 6.562697015514187
132 674 1.8364577224397758
338 608 9.342654648456861
361 546 9.359712895167752
87 666 9.914541860293916
175 307 5.349098093787453
623 727 5.950040198137293
312 709 4.519327117423396
335 737 8.203608774370405
42 221 7.9961101149831135
373 572 4.131869782104165
33 687 2.490098339085365
72 245 9.750541889986764
243 578 9.371536056490973
87 353 5.811739862812877
21 478 8.989329697229417
613 761 1.1180700442727964
427 525 4.042268744760752
89 465 7.5775243697137356
210 521 6.843320303204851
423 796 5.05090458773656
273 761 8.146366943942905
337 501 1.666609152436786
470 551 7.324978848050121
34 36 6.305387755255615
77 269 3.267667434005558
363 457 1.0201066045278484
292 830 7.860464869247357
340 776 3.1553917021397457
157 544 8.72314552290973
537 583 2.4361210999282275
749 804 3.5378537405009403
18 662 5.949457005868942
700 811 1.1378405531978912
25 454 2.389255920879723
464 662 1.7943541088477422
259 779 6.868836364880427
44 685 4.1399133743266265
462 466 5.805104415280983
459 807 8.794936550472274
101 649 1.5162298935030953
292 735 6.596358811906863
50 210 5.840765877347826
308 827 2.714286250018838
282 784 9.32443677393206
90 750 9.10259173654618
662 748 9.974757162506947
150 348 1.8612445011560366
810 842 5.746194147622856
776 781 2.304700480096459
54 242 8.812901128865521
591 603 6.348427348336516
2 140 3.286981939007513
52 806 2.3292452208072745
628 782 1.729396767034453
391 467 3.2025221635142955
517 634 5.296565445343149
232 636 7.191130612386311
21 627 4.2276799773768365
93 287 4.578726471698213
385 737 1.538282524208852
509 584 2.109160542376291
323 494 3.056274238568386
25 611 2.208665689337759
23 267 6.792256764738012
24 477 3.2963789431646777
47 469 3.9477265096578744
441 674 1.6698991981366036
689 698 6.5260211972357975
717 734 8.203566198526158
134 424 4.879381909812386
200 218 6.6513517549006105
201 746 5.1188409130089205
67 768 1.72924154522781
20 92 7.162723760783229
599 691 7.824551152480609
470 510 6.108447512084637
658 825 3.635478710207736
552 752 5.278087343709026
665 780 9.589582414498349
85 712 3.422403657991739
403 763 3.4138909454766044
209 617 6.064347299483704
27 379 6.529085454211918
152 834 8.16692273964646
144 534 4.6654025694024845
386 568 7.210519850743463
583 841 9.913447339406488
352 362 1.7839233442034879
369 574 8.36990037819383
101 483 7.003284508052021
369 425 2.7837428975243066
365 693 1.6096280210774132
135 638 2.3510155596149014
267 297 1.426920882814087
62 828 4.82614230458123
681 823 3.167974603533046
462 809 9.292178124496985
151 506 8.398129391731857
49 624 7.119806896256041
606 722 7.19440657288671
115 784 5.096346415058828
541 543 2.6614987760430977
252 292 5.076341425391988
102 530 2.680716714947893
220 490 6.22159191985404
49 427 9.43824070600731
366 728 5.399883162511458
72 550 9.900194837256045
103 549 6.373316088917737
621 665 2.336132560925025
186 647 1.6507292050304532
85 113 2.2586975371422997
149 478 7.43704821413966
626 689 5.961679110278258
349 810 8.344848498911217
432 747 9.759750565404943
279 709 8.503029104095736
492 545 6.611886430782026
525 827 7.142984622157222
178 696 5.675730962977567
282 412 7.993803695768349
288 695 6.708416093732747
183 684 2.9376401313930707
135 525 2.4620411253754826
185 640 8.594676529135803
185 763 3.7234934434964986
243 299 4.125696543601427
24 403 4.1081173315166915
96 281 9.109233434019053
644 721 7.658082996438139
327 696 3.769619391278273
273 527 3.1726176007651907
116 321 8.96880009439301
581 655 6.016153395309691
310 773 8.606648206981506
268 702 5.806161335347681
40 386 8.340453783280658
193 617 6.851271831636667
29 780 1.7542768101234314
561 681 2.1828456329335966
189 271 7.516353228706013
420 530 6.7126046232571195
574 640 7.006256894388011
3 48 1.3174164722622672
96 265 9.108383708404379
430 671 7.39758799407001
10 300 4.422490809769277
302 637 9.970086432097252
438 657 5.9712055130362724
134 351 5.166691002493757
322 734 1.800657407002109
290 596 4.482585568860039
185 517 4.273719833081213
64 832 8.11546920426157
621 758 3.8002139566340687
498 739 4.99167721423024
175 739 1.1937742330872902
350 399 6.463567183320081
398 654 4.994348816253651
407 670 1.5234928305212545
101 666 2.5420707866104015
24 319 4.447313575235976
433 775 5.297165427393951
732 848 1.4152031170900754
44 90 3.7951895843629266
56 523 7.029875991487285
103 847 2.506635633569852
512 769 6.8566429377901725
69 228 8.202202131945995
5 150 4.590441818685261
344 744 6.72289467530288
82 326 9.477789214916928
594 718 8.818591559468874
1 373 6.0483360766369065
133 153 4.658014760580182
250 432 8.341621973639153
27 205 5.811472796993045
675 820 1.8389976386774993
51 822 2.57742286266683
197 680 1.5000167661752712
1 123 3.5516128708234973
29 749 2.2047279776688384
146 600 9.622960103853627
182 262 8.379993639574113
578 659 8.458400606268874
481 511 6.26170800252547
124 660 3.869125971678159
475 831 6.26948842307832
226 316 7.407082973173736
321 709 2.764514312521234
588 716 5.12808224711618
571 736 2.551223176991905
27 151 6.124315927265741
709 719 2.74495066130551
581 614 9.205037663799432
163 320 2.399450561580269
323 569 1.6741297499158265
84 255 3.1409539443191354
538 790 9.641798502905846
61 313 9.845311426610838
687 728 9.699151308713152
182 487 4.124021760979757
257 578 4.733722645471559
70 151 7.574531027948905
283 744 5.227520490061829
237 441 8.794318109790048
788 822 5.471690960872364
96 300 7.380067537500248
399 844 8.595269154226543
104 647 8.123417218001666
29 650 8.745790656618901
347 434 5.053142484774123
219 795 2.3972958410043383
152 275 6.500156333720883
629 632 1.7914206823051444
509 610 7.696840225081794
25 591 5.443872749291727
414 605 3.2893833835209665
3 88 3.975909867185922
162 233 5.789756533163753
618 685 4.537194349498666
771 832 1.0796714844547264
732 805 3.8049130624006464
302 569 7.647454007943244
167 225 4.354784608111055
319 509 7.760926224339572
352 516 3.482088171629147
501 560 3.419375219274861
232 733 1.4200578716174639
106 332 1.2409085107131537
215 696 8.96490243949016
52 211 1.909349936631263
585 770 7.580107716349506
160 844 8.573062607423381
13 437 4.314785135374608
205 629 9.410147438569284
418 525 5.7060239526287315
527 820 1.1471942169670517
402 811 5.741138333116958
20 504 8.813450874116208
258 496 7.999314056369681
30 217 8.347734707969266
123 595 5.950019757979555
816 825 9.645319751961463
354 601 6.321670503498028
170 787 9.811429491461487
280 533 9.797926737540731
130 505 8.072587757237628
458 825 6.43144965521932
542 676 3.781145898900955
600 791 2.7566584116332913
278 532 6.855548658631445
93 588 4.399651963370895
108 532 5.520927642173415
307 758 3.254820917598445
489 493 7.637264547720944
440 642 7.065451505900817
17 441 2.235896463802728
562 640 7.993760298093072
460 790 9.970782330220581
272 528 9.002835451554489
561 620 8.64417247676409
287 377 8.035326421180766
206 842 1.7989752031822004
60 325 3.027689072307231
529 769 9.685864101379991
490 832 6.734158253173754
663 792 5.7189981687715346
312 392 4.31234095252034
399 534 7.472167330811887
236 808 6.504560321172619
161 247 9.999487252983226
250 503 9.275152088714062
266 581 7.635981982846749
362 748 9.551365301417142
24 234 9.451612193947012
505 728 8.986652579826078
497 775 6.850930185170338
588 737 7.932148070605967
224 671 1.2876600509387832
128 273 4.84537173255167
128 545 8.17961815254966
587 670 4.243300223210355
261 364 3.747037267554923
275 294 5.049009745553683
148 185 6.865141812664722
291 405 2.427476674165854
92 752 8.581457716871732
95 642 3.594537340628312
21 32 5.112842711917858
568 588 1.719753562046177
302 343 1.4177247053046946
587 849 8.57485857520826
164 710 1.3061878880518112
64 556 3.5430738562585082
25 607 5.629669032029612
405 589 5.640468891689997
314 698 4.7312647923350335
8 161 7.332946588507355
127 708 6.764889108605695
506 782 7.584489283488716
34 239 5.903142024967486
547 849 5.254007304573348
315 652 2.4344105650686436
315 756 8.037009304926766
484 760 8.229831559162434
539 805 9.332170460415863
199 264 5.456765781963831
3 777 2.570576145092894
520 644 5.0721529168187605
537 729 2.86687540901006
254 561 5.827172214260676
433 524 3.8386525438445123
168 415 9.154017782421143
10 394 8.471097659578989
481 611 6.15186656434572
436 684 8.250606756748688
41 421 9.306824558429485
130 649 1.8270472993953986
585 727 9.218324764951765
135 533 2.9938006664811914
474 762 6.142131372344617
69 764 5.690566971006159
599 667 9.18113755845013
68 468 4.7818160188644
320 438 3.7813277571376127
391 758 4.847012588507867
165 211 8.265414421572622
272 438 5.974009603474069
92 597 4.421655288159945
258 639 1.1826302622918505
607 843 2.667717321779473
205 518 6.544268271414414
309 402 5.911770440894708
77 814 6.975543821905408
0 360 9.2372111270562
243 476 2.087196925797093
170 563 1.6954731695049683
102 338 5.007837140082723
560 780 7.265560287540227
271 454 1.8976552780100984
621 760 8.672632234193175
370 506 6.520611662436555
169 313 5.977997472133472
94 136 4.813106518061426
309 422 8.77489757753698
239 308 3.2450294538618327
3 322 9.997443368613924
586 817 8.107562144655926
452 685 1.352666277144966
143 178 2.027483614451061
332 342 9.1110862946759
498 736 8.324098276232682
32 791 1.9107785493461176
67 293 9.025890681599321
402 733 6.953605453562497
457 754 3.870599655072903
454 811 5.582626834111361
12 538 2.556441861328145
301 797 4.473963723901461
32 402 6.724684590996953
593 707 2.7652547254195605
245 773 3.0622185208973085
166 536 4.706667055418572
78 566 8.946896270509562
43 427 8.431992898658997
247 652 4.769967963507825
74 498 9.66906993703552
93 250 3.9553211663843815
131 704 3.5384991694505965
4 610 1.9413593305553782
487 653 4.486320199222254
281 552 8.507378147675034
412 573 3.4553639370963865
27 455 7.573063157018026
15 400 1.7961576254194918
44 706 4.338430798579452
43 784 2.8500162863667757
162 534 8.929113295729866
218 404 9.098049803073138
231 721 4.5557771323968765
125 605 4.935403063860161
464 700 1.224435988478088
87 733 8.910891083910833
8 500 9.802911902486386
103 396 6.4239340637842375
338 750 9.887875242998069
15 653 5.910604238305463
78 131 6.04186389525698
84 471 8.548447137771433
618 849 5.540709488333382
3 263 9.902015668635409
233 833 8.870749292736347
530 826 2.770138414642949
53 314 1.6355963481930864
230 658 9.465470761909398
515 623 5.652248575085709
80 582 5.393048367645082
186 781 5.500419063544808
103 746 8.402341284660004
600 683 7.200413100971827
182 494 3.903129272763807
384 558 8.908931656356843
327 681 2.9267236413001707
80 310 3.5513484868746157
282 568 8.929320437489272
67 599 1.6129152520758767
453 728 8.01429658766974
260 341 7.972688058013345
338 771 5.571033313988017
406 703 1.8146970692133793
377 609 9.604329410619652
481 605 3.792570746253501
34 425 3.0332269635076523
495 701 5.346030495517009
628 660 7.169928034107558
309 474 8.84382952095104
105 836 4.2237222655068365
650 818 7.513673736920687
483 836 9.660576008722751
139 473 3.9847867704218056
139 655 2.080876423832139
47 740 9.057479337699602
394 779 7.807566515530016
460 484 3.164562240269121
67 703 3.2794190650999075
695 780 2.1585529222317494
303 705 1.518089755018314
5 186 8.657578259050293
192 688 1.1254246282096878
263 844 3.837521041738996
98 722 4.227632954526184
62 525 1.1361983348634663
61 841 3.155050813475769
572 696 8.027949215056289
99 763 5.028175214733922
16 45 8.923140228819175
141 232 7.248152611980062
185 434 9.583218774140914
648 838 3.9158530199433192
260 359 7.065108009482354
515 630 7.43586038549596
205 394 6.269799442509507
115 239 2.239073523725954
366 807 2.748577712011272
708 836 4.915617468104284
85 86 4.51945418038491
443 782 4.9946366558075
440 652 2.6304061998131543
401 629 1.885182515077581
124 585 6.8629994120658
586 774 1.0374721082637004
791 798 4.898797260786627
278 482 6.716183138679897
409 423 5.883984731910982
296 561 1.0528296207592456
292 481 5.67913290330846
232 737 3.482527722129664
219 539 2.4108509767680344
365 815 3.1106545924375624
589 704 8.803006094181985
20 354 4.051174331749875
101 430 5.778103970246325
227 738 8.968083422342538
371 708 4.075747441557247
1 688 3.761614880188201
159 504 5.764245656542573
154 338 4.353969947973659
202 609 1.2118856395025401
633 686 6.389865302337115
106 189 6.428225691391775
10 752 1.4817988840191263
751 826 1.9536536844512296
552 659 3.3876100852400874
604 798 9.761686352563322
413 837 8.463684327638177
23 345 1.104741892572985
233 674 9.027031354697764
125 649 2.6180929377515687
626 751 1.1550234433829711
565 651 1.5872425032215371
426 840 5.541643794603755
269 318 1.6911994282245737
576 756 7.821221955636322
370 556 9.44698039717443
27 585 3.0551570091154803
121 208 6.673604854377705
322 772 9.981525283380432
63 80 7.272889502494445
518 803 5.7404716698555
389 559 6.490457838493009
11 707 2.000445777000613
430 699 4.915906539085923
255 801 6.66385975211124
380 541 4.167714134550297
56 274 9.273721614178937
557 830 9.904527282949555
424 519 7.394967860483159
490 670 2.442649043156756
694 838 4.867744581214934
23 523 7.900864068466035
489 516 4.631462514272444
25 400 4.259103317444863
506 691 7.334715586243554
33 686 4.751684705037322
486 789 4.271950437812828
40 369 7.603347051054539
129 685 9.24638816297076
283 698 3.6087374814839994
316 465 3.2474372515216303
29 171 9.377721699239782
692 848 3.9207163139822296
73 424 7.879148405797453
650 816 4.3598799659287675
326 646 9.979237676089802
430 582 6.67854664070919
765 782 7.831944442599499
482 526 9.299281520247115
21 719 8.368945095148913
260 516 8.638534002939162
449 533 8.665224665382599
64 294 5.023145940035168
82 726 5.315404178231968
418 849 2.0794868976692094
236 271 1.6128380016802664
259 663 5.212599094099316
64 676 4.098405714455819
58 262 9.143605457320927
138 386 6.030324534867369
219 596 2.7541842233838847
98 436 5.478420662815962
655 755 5.596984950747936
582 751 2.879986831520583
9 631 6.014592449536375
491 510 2.8877606324437783
68 659 4.462110383031207
359 543 8.965361189003751
216 759 6.501630127932434
78 255 7.395088798165227
17 257 4.010496524538238
619 765 3.6730234294302684
211 672 8.497439890921367
306 482 3.5532369559315207
96 444 2.261488045697312
219 295 7.672432928857358
17 610 4.809635818183677
55 280 5.282844806740146
236 250 3.507368468383401
1 402 5.788916624905059
220 576 1.314967486073572
277 703 1.3327765219191976
279 771 8.822266756778287
192 508 5.516210101971652
20 768 9.508488013798745
468 742 6.304639480743655
184 803 4.276978575760224
193 372 5.354285472439134
373 477 5.821117499980014
498 843 8.417684576028996
375 419 9.447734296155483
704 716 6.824927429173754
422 811 6.475813172868155
626 714 8.276654281714489
177 238 9.960292743945228
182 503 8.709858491047802
294 775 5.996862579116999
223 659 8.872456645361257
15 363 8.8012065450881
563 737 8.312825924059105
34 242 9.0941709739053
29 308 6.578660550071151
20 283 7.986516959981467
622 809 5.561581473860938
352 754 8.860290755588593
60 825 4.471865799708992
23 147 1.9550226251860021
680 726 3.9241898535147635
638 846 7.625319881713953
611 612 6.89711804965196
161 620 1.0694100176840164
123 288 8.656159076474376
192 203 8.37202237741064
270 706 5.198353437541846
382 715 2.035232462095531
82 453 8.59358124056711
559 812 5.629953332463601
148 421 7.169490955571859
61 691 8.093305390101744
81 496 2.982993043536928
437 588 2.932804760406892
166 773 6.705477689209142
51 835 7.379984730017561
20 45 4.154699101550117
601 691 2.691222273550744
399 615 3.97534268792982
149 411 9.126369619294755
130 176 2.836608854372211
36 104 1.6274261409545496
11 110 9.905340991365987
249 279 9.005792957970181
171 562 9.116889708973039
316 345 8.66422110515764
305 598 3.4944644563138416
317 420 1.5869528084891356
506 621 1.6800914741314659
263 483 4.247907647047581
163 427 1.7799747527157277
650 667 7.286656267176651
423 553 5.68378029738221
65 266 7.922365963814205
2 719 2.8106736308823494
447 504 6.53470746207919
290 817 6.709133215208944
128 379 4.905993245280489
85 274 3.4395229287333096
101 718 4.547915917648287
129 285 9.566335756948213
547 702 7.241116702003159
211 366 9.936903950590166
535 555 6.557967703638784
168 397 2.253429534080618
692 829 3.4318676825126553
334 666 3.07772890070065
263 778 7.0082679309344105
451 602 4.930452908835202
501 774 5.739671470246918
304 784 6.5559061900355395
138 277 9.256676304178002
133 134 5.507940656342558
369 700 2.5112201542808172
650 844 4.0371015940987345
287 423 2.956679628798952
117 305 3.405391249600082
175 504 8.783519544168968
283 404 1.7153585070754813
281 691 1.6476242969195534
138 489 7.236177304003558
107 714 7.7746148179361905
281 437 9.284136206642916
452 544 5.005783920838073
431 438 8.020708886187457
285 460 6.2675444116122625
146 336 6.539814992779781
12 397 8.268284741034762
257 837 4.7610586905326375
135 594 9.423291287941147
231 735 4.328709013553088
292 529 2.105428529329933
530 720 3.5152426413877498
220 276 9.699847066049525
220 480 4.133576504212101
198 409 6.6915257662542675
379 498 3.479214799889145
65 320 9.23143223766683
42 506 4.640519531920502
319 622 8.078145611697678
51 170 9.432346946542319
468 564 5.905442656649585
190 394 8.815905162580199
416 478 7.0751592755826
9 516 4.588881853107647
350 457 6.047469571563885
580 596 8.778861436767713
631 722 6.288867274976283
444 772 4.098432501000143
248 617 2.5392144123895477
93 714 6.862995207335248
450 754 7.931457860155953
177 761 9.845985417766121
78 651 8.662217335507986
167 544 4.532110022130217
138 713 2.0063003251217952
702 759 5.372849587667434
158 199 2.459150449343514
219 263 7.002410443721252
178 242 3.1700542571334767
299 576 5.295328260719774
69 424 7.0822541910818195
31 735 2.9262689367476153
65 81 2.3984179863302915
248 759 3.3592474968332215
45 691 7.837928986814181
65 98 8.175981074084808
498 716 3.9912288782540637
552 588 1.062643190691116
538 823 4.583090793736041
384 452 5.389992571943682
6 88 1.965562395933865
99 588 2.119307745748901
134 380 7.506871671390755
277 285 2.7239466132983687
314 762 6.10005918867461
118 481 6.910329390700338
264 279 7.6684704486641975
60 845 7.018960566166765
101 838 7.103389626191183
296 770 1.5729093666283243
482 682 5.538536210977785
61 597 3.7858860131400176
268 334 6.227963175366213
57 484 4.103136040666882
643 716 5.52188743745893
321 691 3.9593060968008307
319 485 2.1208744549103935
302 632 9.785392456723443
388 410 5.4839301302515775
361 642 5.864715552988865
764 829 9.593291929661088
43 759 8.22046246723761
42 324 1.861814988416579
658 841 2.201034230756099
0 454 7.812341210486279
257 310 1.9502290627446337
111 281 3.3981735363948316
196 799 4.478011454402117
41 784 5.581568206769488
249 512 7.807082166321694
232 477 9.194302508071337
269 718 9.961759638514087
25 774 9.181935265704995
124 211 2.5749418407010407
471 620 3.12294395917138
477 670 5.209422814328125
386 673 7.735577910956207
9 600 3.4501437448622405
184 649 9.357908174649701
539 845 9.08199392285279
340 355 7.0579645680387255
13 363 3.5800067785995804
53 364 3.8559511340801915
215 516 2.3792306000431402
215 594 8.0235752361041
133 171 3.8507960356007542
377 508 9.71203258383386
372 412 4.109112197010776
125 478 1.165029877919777
266 392 3.4636812182375
26 246 4.74525778912893
496 689 6.086639821634397
147 328 8.550662409252192
231 591 6.195732423966327
89 596 3.4263030197479196
165 356 7.600387610470887
441 628 5.7721023633540876
486 543 4.9847065717029615
254 445 6.9440553671833865
421 824 7.918342409730348
355 716 5.786468793511721
454 768 7.421645811492925
