350 12215
34 237 9.719128656190366
237 338 9.177203035652203
23 338 4.657795567163568
23 151 2.928281415496219
226 237 3.7516365784951415
151 256 9.602642562420698
237 281 9.418224831616575
56 256 1.345229070426837
56 271 6.0266877636330225
56 164 9.637960211056576
51 164 3.0793165081066944
151 348 7.74388562802705
184 226 4.312360651858858
151 306 7.970164484057787
23 300 4.718191502674715
44 226 6.791765271244988
1 164 1.1435941678272838
167 300 3.3305399832628515
42 306 2.0669515164140906
37 348 8.59688281921687
237 287 1.5803447443239675
237 276 6.561073593873584
167 286 4.333566531130272
123 164 9.195949247774736
184 345 9.86847411114068
105 167 5.453361197765436
259 300 2.5351182362044953
236 345 9.168236126679473
44 212 4.983072052654537
151 317 2.754759460485328
275 287 9.326894119984154
85 338 7.771990391262411
37 50 7.3520881350753156
138 345 1.0082405987571188
317 341 3.3041067068012833
208 212 1.3146117252205212
32 44 8.813601125306727
130 138 8.935842311191992
259 265 7.1974701959569725
24 281 6.791401654143538
123 310 1.0003522274313785
31 44 1.3080533620359454
93 256 1.387850497423981
44 262 7.387902356458694
37 333 5.746867811547617
56 159 1.3099011131720424
164 232 4.5867421630270115
283 341 9.468833463918322
282 286 5.090802747339627
281 321 2.859754934608497
87 159 8.069077927719064
167 174 3.406006048722341
236 242 1.5167101734963642
29 287 6.479094708080962
297 341 6.553688551184382
91 226 8.976308085913649
192 317 3.6362677383597846
195 262 7.871101381092034
31 207 2.340723784489218
119 348 7.100296474465637
93 229 4.943465022999504
14 229 6.5299805475887975
1 171 7.792981286712285
50 291 3.9640993387284884
27 159 5.507119037307588
93 186 8.19011195581201
113 271 5.557324649922909
317 324 8.503841464042011
116 282 9.366288157545343
60 297 9.612202842006862
98 113 1.9103201810943329
284 317 8.165913355161717
62 283 7.711697014000485
65 256 2.882902285011788
76 130 7.486930898855675
116 313 9.554230542199114
10 116 9.7467570111587
38 195 4.24540585948786
168 237 2.4354074125721175
229 302 7.212567141974275
280 282 5.642930001223396
184 243 3.8101813220895684
67 242 2.9448851972254255
140 171 4.417433032403853
23 124 4.18661114573836
80 276 2.8092213669285133
80 137 6.131142433612976
281 295 2.1606556117425373
113 263 1.450121039484174
99 174 8.867913414759286
212 316 3.8120276715660912
67 182 4.438140242805467
29 346 1.3279545403724202
24 169 2.3917403227537206
79 271 7.895995999015384
97 140 1.5804492172370752
51 160 6.257922388737993
33 306 8.302514365249902
189 212 9.784655246116987
88 324 8.756370179325405
186 335 8.539779171935152
55 265 6.150556156054143
224 237 3.8686220807154887
2 37 3.023825070858586
31 188 2.3185938103594013
148 282 8.083186488448485
55 111 8.313841829438852
205 275 6.177449912357168
88 304 4.551301774413112
188 257 2.9497980018702323
43 56 2.440704413998068
76 107 5.859232340756873
197 321 3.7301124047531333
33 183 5.290632046991044
42 253 1.4138808668922975
27 94 2.289462463293924
213 345 8.62818938026927
26 43 3.188577751023828
96 188 9.279062618917216
263 278 6.37516651066411
217 232 4.341776650170504
44 122 1.933328530542187
126 171 2.211918617675399
110 286 9.388948852377194
5 27 6.391480683564845
78 189 2.1320818312797343
84 96 9.768548393910416
292 341 6.664314131715129
178 313 3.90972722397401
160 323 1.4986776630717666
76 327 7.394563391878837
209 297 3.968343594553066
85 314 8.275368130660166
48 67 3.118243127215099
73 237 7.264540084090678
71 99 7.9515416198581335
246 295 7.962756330245535
