1150 132135
229 1107 4.123938685582929
318 658 4.524763559502217
84 558 2.0119906511121113
710 913 5.3140672811002325
460 668 1.1901049934119483
497 927 4.806415019546482
526 835 5.29776383061781
266 430 3.574914395196382
226 959 6.696183111147303
566 1121 6.006650898111229
913 1132 2.024147952153022
582 995 4.437653953465585
378 1133 8.878130701399805
382 821 9.030708983576188
99 170 2.9180291627792947
1049 1112 5.393998048199486
345 1125 7.480267902851546
680 987 9.552363522246095
174 218 9.790267194053815
285 1080 8.459111458901077
488 822 7.737871088548509
705 831 8.676855866052696
354 915 8.317302911078352
409 722 2.742662028183533
373 865 4.925473944598023
75 963 9.742413170764149
206 378 8.336427545754095
441 868 3.545851918903579
515 824 3.2740516253521115
94 409 6.407973343042008
48 645 3.8354650218473934
246 382 4.308189660308717
64 685 4.5016508120124525
379 380 4.656313369514839
452 895 5.505363714777442
168 968 1.8209747806858159
830 1093 3.659159675838099
69 1145 5.128127381552158
173 857 1.5288341494590467
584 1002 7.113190970443162
356 974 5.005408109061525
462 922 9.24196172886884
87 836 1.3132592300017427
592 1079 3.36197400749479
823 826 8.791471283602972
21 851 6.536181949232799
361 1059 4.093495739606825
891 1089 3.897208399884878
789 900 6.227731549229637
555 596 7.803856849582347
519 571 1.412971756213719
113 905 6.365827481503872
1077 1100 5.837061424332218
388 858 2.0482288445988988
317 346 2.2891306457914053
87 271 3.7050287502565538
34 602 9.075408398341857
949 972 3.229523593196179
343 614 7.882418570189742
601 1075 6.602835641232729
155 399 6.042915796072327
393 1103 5.6509740051232065
164 526 5.824434572351429
130 1147 4.181429870927679
207 292 6.263048357926261
173 538 4.336995447244812
899 920 3.0546950988653534
150 1031 4.542635286067979
197 330 2.2190749544272643
1045 1095 3.0128762936428592
106 1089 3.1262871745195024
350 1074 2.6592574101452664
620 996 9.1565510503157
85 1002 7.693893297734292
575 672 2.3906352728012292
381 941 3.840480420354365
886 1066 8.64052728447017
379 545 7.981838892335502
452 1110 9.510394572084445
390 951 1.1526082461256009
905 1049 5.240872760673415
861 1109 6.4667718072387945
284 617 9.426057212527615
135 893 1.0415838177384011
169 619 2.950294820297789
415 767 2.510884593279137
228 1113 2.942384694981064
142 838 1.8287783409909917
355 364 8.695592349490315
166 352 8.638659942519858
512 1079 7.049668344493194
303 1061 5.2219934884412
51 184 9.04704996699531
226 307 3.736779915501921
56 579 6.484091764322431
600 642 4.948285086244582
296 509 3.6996042474949773
577 745 4.617742493878771
763 830 9.865143137473115
437 734 1.7885883375141634
898 1125 6.317023717972444
714 1062 5.6857477210650895
662 774 9.905526832682204
53 462 4.34007036281898
48 405 7.482761339526739
261 850 5.024320544803605
335 395 7.587291809659373
822 960 9.88465730088604
155 553 9.199564672458521
107 548 2.2713969588683245
68 894 1.1491942017557344
245 390 4.602055073980189
432 1000 6.828511741879672
547 727 4.89476228382183
711 820 8.330229144840699
25 1053 2.2567013220528866
10 181 7.80311198241739
986 1052 6.24012652526252
686 725 1.4596294801576264
46 402 2.332312966484466
384 387 1.1370994903623117
108 1088 6.725798133684516
663 1099 5.507296634025662
363 774 4.256449122810491
239 933 1.3023227329028533
574 1037 7.0515775487042065
147 572 3.4467463119062014
40 1017 9.661382417090536
378 477 6.106337520725064
26 1003 6.087325947563404
934 1022 7.377027145693793
170 348 7.435555384624904
125 156 9.825084819067952
814 1076 6.216422040526083
158 1116 5.065960359500489
153 966 4.539271192106848
574 741 9.001120236837954
58 238 2.052945309635634
493 902 3.240691342831353
928 1090 3.177636643305722
749 990 5.135522051269734
218 662 7.191309837966856
49 583 4.646856572695016
310 1149 6.151504138501733
422 492 3.916412917913999
171 831 6.208134103825181
797 936 7.298236349197585
449 966 6.515761021840776
567 749 5.523655328776788
481 719 3.0261160387230337
132 1081 4.8588824963886195
21 49 3.3559641011488623
362 991 4.932971473652163
92 815 2.158134530507616
705 1144 8.363963558529928
137 1060 9.8133632588155
231 648 4.338047760264903
782 926 1.2170178949391222
774 949 8.452786980173427
723 803 7.028834383225222
415 1063 8.109732187012982
460 1025 6.448044366391435
87 1043 7.12886892769323
906 1065 8.643691021717443
405 1133 2.73091344958037
38 836 3.719906507624979
642 694 5.7391171495339455
44 1006 1.0482713128697303
266 1135 8.989529987620385
322 910 2.1934791132896567
538 666 6.887903857349462
109 898 4.983797529070988
459 695 1.1997341793160248
463 597 5.245140398761019
187 724 4.050485529208029
682 910 3.4433428789233176
386 1129 7.166510238114108
175 876 5.543496249016714
63 479 1.060408578785422
252 650 9.3916393076666
336 590 9.234613554004858
504 989 5.541069998253823
28 980 7.725487923296121
646 663 1.169743110121638
18 761 2.7797819914613067
857 1139 6.924386644820318
438 1132 2.677305868866485
897 1133 6.701249290372549
706 787 7.833651508415464
23 624 6.108093363772898
827 927 8.342082749114006
370 995 4.642437214951651
101 110 9.83380083679638
141 1004 7.656254276116505
76 252 8.373989463011679
58 525 3.7543338802589257
883 918 7.54366527755013
830 884 2.0199973039025583
29 70 8.794258815235775
34 278 2.3031156287217716
499 791 6.678513935106162
545 804 8.9989965606275
358 369 9.349167073652886
573 629 9.714475321833413
165 701 5.632692822471441
383 1133 7.391427609372757
531 646 5.3239859495088755
534 1147 3.2396620188048604
552 1087 6.7334609937397145
204 218 5.310714946645422
243 988 5.825737043235192
527 909 3.840911560452762
195 1123 3.1479410365077025
409 894 8.83799592764928
430 538 8.561816760434393
245 605 5.895122227982084
418 996 5.0256536345808
270 921 6.5421341444683385
836 966 1.1911212316380837
264 714 6.270904036204583
191 709 3.1327278630272346
452 977 6.476345418364889
579 932 6.4371845627312
489 755 6.281144128268225
795 805 2.9549227374195395
297 417 7.306812453788124
849 1066 1.902533687948623
461 803 6.107764668652682
188 383 7.992432311131493
515 614 6.395675838578028
88 561 9.651780341270404
912 1143 9.550465306283426
134 989 7.756757432607735
369 386 9.428072186996209
856 882 4.13933981037614
177 375 9.284337612552214
1044 1077 3.3895770003894192
289 1131 7.510922078316982
220 469 2.754299647075991
344 469 7.059726391884946
453 599 9.740137906589375
422 900 4.312521804870179
513 682 5.430032513841278
143 376 7.701570634243707
253 298 7.390793860269072
746 1033 7.24003519979491
252 923 8.23432055800744
319 634 7.052478117892925
16 1049 9.136155115923978
279 754 8.98741633832529
150 1034 5.153976868262921
374 853 1.4437317593605525
234 602 2.3316204257792834
437 1076 8.607038345487673
130 698 5.561885538037596
724 1002 4.9227245783995235
791 921 4.189788635876125
514 1042 1.744948177995299
140 641 6.052629030469802
91 636 6.432738497391696
491 989 6.095128507950028
606 640 7.158906499772015
219 629 7.226493334264632
164 370 8.872194760484017
233 1134 5.030321209229706
587 1112 5.491215349072405
476 846 9.490920613844496
123 546 9.888399222296504
188 361 1.9506033559936866
726 1136 2.8536816344739666
332 801 3.009248081262192
220 288 4.089033887808395
1070 1080 1.6579439549708446
254 431 8.317614898303173
122 854 9.669599494354316
720 845 5.544795571735362
514 1018 2.7643865217721832
194 1134 3.4935903362566685
587 1041 7.8289849646141425
523 908 5.517097931710995
850 1007 7.763050964100072
184 478 9.959381220691036
952 1104 9.793896603267855
154 506 7.146598919407917
335 1065 6.88413873379399
281 569 5.2096855718263715
106 455 8.381284632954408
393 1021 1.607961827795692
191 591 5.908618262814596
231 434 7.650084412539568
370 421 7.192630916034493
292 1075 2.6801803723990956
1051 1149 6.310438047593248
273 391 3.943996442030874
481 1104 2.054285867061548
406 711 5.321371175602638
548 617 9.75557987173095
863 1143 9.766959039817724
210 618 7.090742791142033
425 903 6.601842559120031
245 662 7.087220024042555
9 686 7.879264037347662
416 774 5.694667979021184
258 376 9.72075263499495
149 589 2.564662182434094
373 906 6.9019766872666715
426 991 8.807448934992586
333 1068 8.94593920303696
74 214 1.6059302744873576
127 471 5.165584831521482
213 478 3.545460703027124
252 541 1.2733504455903069
870 907 5.80647239263448
170 1044 5.738500386540973
689 1103 5.989644733480221
81 363 9.278808130437685
120 233 9.829560128857322
820 1130 6.728668229820617
576 711 4.313017505351516
671 726 5.414021539013249
114 491 3.043321382462009
344 1117 5.090733094041632
239 309 6.103904887930252
66 1090 1.1159490895377846
51 865 3.3924916059975443
978 1146 2.471198210506097
724 942 6.673533193124632
380 978 5.9765663717291435
57 993 3.1528937709223945
59 500 5.767200106480929
647 676 7.583090429960095
136 369 5.47244087967144
527 832 8.200137575557795
331 681 7.007648174884473
929 1146 3.347549991017507
473 955 4.4355230872542535
348 1139 2.2068458723718183
326 680 1.781725937769981
818 943 7.526992984408746
414 545 2.95695140533541
630 1114 7.288653484357322
404 809 5.148371993398266
492 498 5.540109857660681
267 1052 8.20431344566125
229 359 8.506718376134568
185 393 9.855889878418054
885 1013 6.162117025670067
362 1123 5.165717339089068
594 1145 9.075521948653238
123 957 5.214938707232514
162 378 6.351153381813201
100 445 3.6760176252593633
454 731 8.614429136204246
585 692 4.313188870394752
672 776 6.286702389936908
310 440 4.705920839604003
137 150 2.3856869327671717
208 566 4.010045379640213
807 938 6.186959104775632
182 667 6.0742932458017895
418 1145 3.1542422007002973
136 725 6.987012079277128
450 668 6.648949085592449
595 816 2.749988792334829
816 1135 2.3402381639535035
4 449 4.362715790439619
287 289 5.809084604225254
104 313 6.1009959718732425
681 867 8.203180561370335
97 128 1.75798326183327
348 909 8.096719692510492
279 756 5.4262286759407985
176 1135 1.9506846817644563
920 966 7.33818284389282
832 833 7.444138536157803
452 483 9.45190961041213
974 1076 3.041289634721714
698 887 8.806998211153902
926 1144 5.181469211129289
151 532 7.258847747538241
455 727 2.0496061391407383
699 863 6.953973025280818
471 750 2.450248791960094
25 360 6.9032362319669
625 715 9.9265365718072
10 251 7.527717531195776
94 182 2.0362821616172715
263 840 4.1836032916522505
76 999 3.2130550054035654
113 952 1.6252143090203708
264 738 9.058549256364563
75 633 4.584054289112863
51 901 7.120845979738635
257 892 8.045751519756198
863 1118 2.6571120383763196
116 398 1.210743471452958
39 485 8.92264873865373
478 1020 4.636177578688619
205 645 2.165755229193049
382 560 9.54591852226104
236 960 7.2529896764728985
878 1066 9.818274672576868
207 297 3.80960352969881
374 820 2.0147368936290624
683 979 6.916442476151122
1070 1092 1.122734718249045
612 696 1.6842789544637569
393 981 8.979596090647846
890 1004 8.132892934778537
543 781 1.6144605250574022
338 441 5.046546205606935
226 782 5.363828748856376
452 531 3.5604273522731766
52 697 6.111741180510029
57 983 3.473611880860168
210 783 5.694938635694673
491 677 4.373254128438111
9 786 7.524067860169359
561 718 5.18307598232242
835 1133 1.421229359448388
480 1048 4.780883140058443
696 761 8.684938440131315
213 916 9.0945984460603
193 300 8.62884342871654
33 97 3.5826723287560323
358 557 1.8259319774165927
502 803 9.177253451454865
368 1006 8.172116491140775
118 620 4.562603079116856
279 717 3.951397714375664
524 994 5.421165441972564
56 547 7.70036515045003
918 1121 7.462513457289563
449 465 7.864069386447108
295 776 3.220693955238035
374 840 6.8868134215516115
312 494 4.512453770287502
744 843 6.8754472234333
1066 1096 9.663567418494484
98 395 9.583049768533805
387 868 7.963577365678406
102 614 3.689985806304134
102 758 6.361694004702598
880 1050 5.527230493264683
765 1070 6.385385666157244
195 364 2.3533549529261335
136 427 9.133359359499526
828 1126 9.123344401060988
381 570 5.098359989699105
184 981 4.866739077278339
50 185 8.359365176934325
1049 1099 4.853050913377289
291 395 2.365524299826332
733 846 3.0767974868960257
774 794 3.7925544781955294
480 633 8.565168660732802
60 141 1.1385811056810353
73 590 7.04934465881635
82 403 7.431174133008994
400 541 5.868589086013508
4 355 3.793869655085488
516 1041 5.237574773112568
73 905 9.518212537110129
223 474 5.258910413885916
160 583 3.3084373031243213
639 779 8.238355901168825
286 580 8.629670168413368
885 903 9.267858562638235
349 1103 2.6877985217188876
388 857 1.5110370961111912
90 260 6.050567552836489
997 998 5.125597626441428
551 1021 1.888344747246839
464 708 4.711420172428541
346 1005 8.89595806235797
622 711 1.0471591237527673
457 749 4.50675631728299
944 1019 3.39700713749128
107 715 2.3578250789491197
15 509 1.8304343205209608
109 954 6.108462980336038
511 1111 4.8191128654795135
511 1060 2.9272434284957742
535 751 7.996131758726958
837 909 6.289032487158198
247 345 6.740615199290483
156 875 4.082098522830121
514 768 4.477172143693748
3 48 3.9997492264226597
346 1149 8.629094446010729
71 274 7.386992462178233
261 316 5.704953296935294
125 712 9.550775500165743
748 876 8.449589286666498
360 902 5.957573818833983
718 838 6.823190535980149
561 739 2.740176868122858
96 989 6.222522140239859
24 519 6.776109209161737
491 741 1.9048855532981501
122 383 5.032935243489066
7 1021 8.420733465114093
299 549 9.436741730657692
488 536 1.5519313762927633
874 1142 7.856533130182351
710 924 4.3283313052339825
231 1031 2.521017073802801
11 443 8.305452121878712
8 1143 8.336837350852669
583 1071 4.229811464555262
727 761 5.106543337690981
667 1062 2.2485277011835776
669 1041 2.6765164387044145
135 788 4.999707655167406
672 788 8.900479601682864
113 481 8.580729864280805
80 1030 4.635661949319955
751 939 2.62009281748512
1015 1143 6.6494373897276375
1006 1042 6.191503825683024
79 458 7.761108913255262
28 157 1.961115904064414
826 944 6.246156076007718
728 920 9.322826068558527
113 480 1.3344181003334157
28 430 7.750715464837616
388 696 7.732162040281226
324 1062 9.702689533821923
766 906 3.360804733300601
693 726 7.352566070514787
100 154 1.1656237464117796
6 623 1.2077914473417108
135 1010 8.650963226461524
667 1080 7.152356975559161
176 723 1.4442612821495913
3 719 6.072202450752544
654 1022 2.689152493095098
426 1127 4.909755239670848
386 944 9.884110257134623
475 517 4.005164910141444
660 1008 3.523666034841293
514 568 1.3368909172385839
436 717 4.731444008386106
338 905 1.8757934633940225
169 420 1.7551973398056007
555 804 3.371064649893265
216 856 3.5213404452253956
748 1010 7.455749873243624
541 808 2.170447470298262
283 606 6.340411490253172
254 591 6.7110002950298595
742 1082 3.6481148047155845
12 37 3.1977616879122404
12 635 5.215879219912171
151 774 8.222600742138585
943 1122 3.9748945138040503
830 1103 1.3138824157155995
640 990 1.1488073562175538
419 757 8.097138610537677
676 1136 2.8608201931745048
237 814 8.49172144404073
254 381 4.753420152050046
299 993 8.610120328079155
144 705 1.860009705590247
732 1036 3.9412845993043275
778 912 5.010342336296788
210 1108 9.23944566984911
158 1062 8.57417600840964
494 607 7.676878001178925
893 1060 3.1716459638656556
261 307 8.037622925406772
515 961 2.630916913732951
822 933 3.9370796398105257
954 1143 4.448546468415813
763 1047 8.55819362231724
412 774 7.527713844820206
34 870 7.234756923391005
277 1126 4.929842660712857
60 1027 3.52593802061168
598 1057 2.2628746686172447
126 1095 5.816192715372193
518 817 6.657908692986892
15 630 2.0555823732748384
234 239 9.015703330158297
374 708 2.085184149821685
804 1108 4.722291398567967
45 675 3.0210101888697523
457 489 9.778034052023305
1107 1143 6.392692889640558
527 963 8.264244597414862
81 895 2.7999792067651526
192 884 3.1260218111053826
882 935 3.9496613690194753
425 783 9.549573568013793
206 744 1.6500702705267223
231 310 5.892202436445216
220 427 6.135065937838294
220 649 2.353867428237008
