350 61075
11 117 6.455186060162707
30 272 4.374482095360676
54 247 8.012565745418753
55 88 5.609382781367367
73 290 9.228309562815921
32 291 1.1129610747436367
118 305 1.632119010219477
46 201 1.4934982231284346
294 341 2.3470585449326515
99 231 7.010155078593174
166 293 7.165244726422049
44 200 3.4240265570093973
258 296 2.4302025961118736
94 98 2.8935607122082954
79 319 5.846232459682492
190 230 3.5050417474784132
119 342 2.3099004154333462
170 346 6.3071123598347505
147 300 3.4410698708456193
65 312 7.7861729760752665
38 341 3.2878342101400087
7 96 1.4181392206813759
91 232 1.340104322797461
173 325 1.7110797883633468
189 298 6.024603654072414
76 323 9.492204660445191
109 177 5.007229551606433
266 346 1.9040247502738075
74 138 3.8172936969087905
43 118 3.406592776383417
240 242 6.95970682096963
25 196 3.300703642465882
150 246 1.8595288526357767
232 324 4.983385840687691
48 248 5.542486347157861
232 280 1.4343241583104565
22 150 1.3483253819676972
88 208 2.903073129114272
82 339 9.133613774019993
127 166 6.165079847586298
150 285 5.531541429585136
261 280 4.45268860736582
87 141 5.250692909725317
149 172 3.0491934495959434
5 57 8.764697239705235
281 295 3.1967727836924773
228 321 5.567563372056954
36 285 2.8149594810613507
269 282 4.136107612413691
71 306 7.180856050528591
164 228 8.163173747695737
178 311 8.767263102717688
58 284 7.948672944795078
80 140 2.8936334093444454
109 181 4.730783800892402
276 306 4.0222430264678
152 158 3.2657802753075105
12 75 7.579862929118793
24 302 5.151677642644763
142 174 5.072080852898404
44 347 1.1501331857982824
22 347 9.732130931356332
281 310 6.669879084120721
64 325 4.032677469158479
166 286 3.1584109666961298
157 283 7.423054505137738
1 321 4.630054420892881
40 259 2.1218358346987456
241 340 7.021663216301732
11 104 1.4125840986311706
8 296 8.213679851117398
124 220 8.310827652198336
152 260 6.92381592824987
23 246 2.9264242725869165
74 343 4.8705806554688404
167 250 9.004823397800434
43 154 8.237233140281106
170 179 4.910420014615746
82 171 1.3846058062698114
55 197 8.63962904560604
83 270 1.5134963115318918
179 186 7.806667258152882
168 330 5.793659521829495
45 162 4.743207617611425
23 229 8.85937166334521
20 141 2.6742430088169775
25 331 7.835034424184084
26 155 8.646690909630667
103 270 8.82782029713345
141 174 6.262357516164818
235 261 3.8779142770053907
195 324 2.0402639891179595
114 333 4.424447875970307
218 242 8.987014497833318
48 246 3.5364525049699527
69 77 3.537855685759892
202 299 4.818014456766253
224 336 4.383353650780912
121 279 8.349629422971404
142 180 5.084453804597831
106 336 5.345286155107524
8 277 8.912986163583692
195 296 9.57146079068355
161 319 2.9898051647050927
227 309 1.0356786604016677
84 172 4.30834125940736
150 189 9.892743549905328
11 55 3.765585237381197
155 183 9.468761588609283
151 235 9.419522934692072
117 199 5.905907646169351
224 230 4.643986515237025
3 125 6.22607478356646
330 339 2.341102787824891
203 317 1.6058942322793084
229 343 6.769785345356428
70 348 4.866624328054494
185 334 1.6039439913585753
89 164 5.469558801054338
271 306 1.6012165089330324
74 335 4.4502530099286375
9 129 3.004276182158674
3 320 9.294504186358978
119 198 5.698557829515179
160 283 5.377895689146309
153 158 5.106849035921405
180 331 9.371227896812595
48 257 1.857684751702187
131 195 4.46695406187501
25 170 2.1959027480402162
3 205 1.824661228070598
41 218 7.014707660406459
24 260 3.5500682900925837
153 296 6.396115590764094
50 320 4.795235470494312
57 233 7.781429506733106
173 234 9.512420676940012
119 169 5.78115690231278
80 131 7.894245489469266
329 344 9.316752624422671
78 88 3.8209182045679113
19 88 6.709758838282961
143 206 1.3903253137330536
69 146 9.745619709466096
186 290 1.4414664801704786
20 132 1.9709449119027274
268 313 9.992285430987879
202 214 6.883333694438663
66 239 1.7003368349625076
259 348 6.307605337877284
181 216 3.943548327634759
86 105 4.543802593188223
225 238 5.491593362267116
250 276 2.909441278241361
83 162 1.3890123110091395
45 68 9.557296826829639
73 249 7.5399004391879165
197 198 6.403456827218667
15 249 7.7958152002442445
100 276 2.8439508806079075
73 89 7.85554537855626
50 137 8.843237784182232
87 279 2.1765803638519685
177 348 6.773822736065627
94 316 6.547424822256271
108 133 1.9501315809877422
111 164 8.75435874953384
174 209 4.653910133804462
139 277 1.7851035796159063
111 266 3.22306911123345
58 228 7.599005786285659
62 238 6.219955108389774
38 298 9.459049272958719
80 267 3.1995227579061454
92 349 4.21980678140025
55 87 2.409398608418517
160 228 2.635576774943983
154 319 6.596906314465246
13 107 1.5214978176750553
164 342 8.823877217739742
265 277 5.257696258023206
141 316 7.845514494672611
276 344 6.992099719653434
5 125 1.8262235410908447
49 230 7.281227710902172
177 255 7.304786925947554
243 349 8.841273533082273
66 138 6.257825050152874
119 135 9.34047469984232
205 321 9.858557414970486
206 288 7.57619416815125
109 289 6.237842454555331
92 137 1.684937151426165
148 298 6.602915653965014
285 322 7.916601008731676
152 153 8.878572441918909
82 262 2.05307242926564
1 342 8.918007371237053
11 137 7.44706388528958
252 295 1.4248429547218646
13 335 6.806154830581031
99 251 6.281299683884734
65 183 8.017778682998935
227 345 8.85251061077224
35 318 1.9489901703231145
32 203 4.956088583433934
122 215 9.743068484464226
8 284 5.749002084225782
118 182 8.747876685502755
249 271 4.6901177360119455
116 344 3.8017850293220175
21 302 7.4822782625949245
161 220 7.831153806706814
24 177 8.184752455637264
154 221 4.295308846150869
131 163 5.7792084610221846
52 318 6.219696597827836
73 246 1.439949611732923
27 151 9.273206652546625
278 315 1.1792822803138752
5 17 8.748376851724114
75 194 2.171859585190733
103 284 9.148961271497594
159 311 6.113125105228775
122 171 5.542976685500236
100 187 4.641719201393993
78 278 9.830744716575332
109 249 1.324707524333936
157 269 9.410407666072985
159 275 9.359316572899054
132 318 4.830087586100527
71 147 4.181731153182773
130 198 5.919396973736358
71 220 8.061426108475121
31 63 9.02959230477632
28 182 7.740940497616186
12 47 1.8559356413109962
108 137 8.752768093292769
173 290 8.63017195221259
141 322 9.230870523196865
59 197 4.5518004108747
20 229 2.5317735982519656
144 278 5.005901094566129
107 138 6.814098379368604
79 145 8.582885038235169
145 309 4.670476799992331
130 168 7.276709382800296
166 249 7.081367944014978
122 182 3.208477825282235
129 229 7.59889898456184
10 306 6.22295137706771
90 164 8.050451831271388
298 309 7.401044533109857
17 127 1.4651358727464077
56 186 3.786054655621008
46 150 2.887740961544466
19 212 9.332160905564642
215 241 1.5594762719914523
130 284 3.3666068238126625
171 311 9.723931679845354
193 243 3.5609697236279336
159 232 8.811577627818028
50 79 9.17999280060674
33 56 3.6874144900253873
1 91 8.867123500546292
62 250 3.643594217613882
8 251 9.381336551652529
253 267 5.408905007145448
61 244 7.9857034304813075
237 258 1.0372189490502768
76 347 2.725281529604064
101 321 6.704065130975912
45 257 8.177940429518813
141 301 1.2079200311106701
100 139 8.619910895456332
174 224 9.025977844924485
26 200 8.421009080553189
48 138 8.218579183277907
163 178 1.64213953398182
100 132 4.164842502424197
60 329 3.9235901369973156
234 348 6.52038517782445
81 331 8.224114334417724
103 162 2.533553193267528
65 187 2.0870932979092243
74 232 6.799638700899743
216 235 3.889981848666184
282 345 9.909772194753685
211 227 4.887644253440138
75 85 6.746964605059835
180 265 7.860884799715885
181 329 2.533106830659047
54 167 3.1181799396188215
50 295 7.394687624766018
173 253 1.1872763144717633
105 112 8.322945687487843
181 328 2.643382098514059
11 343 2.5151186624143467
219 308 8.477226019525862
45 281 3.970633709922689
148 229 2.530192457455347
129 285 9.436822055234412
222 251 2.9862319052738084
1 15 2.668370742646076
282 297 3.5350263417141226
109 315 6.31085615790223
75 227 7.464298153811476
30 341 7.431326400874902
3 198 1.6771410812332377
64 85 4.429105961450544
60 146 9.09980217825435
43 132 7.052877149671816
282 300 5.814506682302708
36 330 8.539744223905672
27 126 3.1790282443108437
21 338 5.660130139926431
80 300 8.783156564284191
193 229 4.405859701007785
18 116 6.590447527712358
50 255 6.518360010933652
76 82 2.794039020544379
38 106 6.487543984332061
133 251 2.8017534586989403
87 324 2.3728071046796484
74 170 2.2322163855988784
136 245 9.695114216792046
54 117 1.4229836573331116
112 134 4.68820471293951
108 330 6.552228860237101
181 283 7.707293624218507
194 282 5.736916178514429
172 219 6.996528361118924
211 223 4.164915048648238
16 130 8.171284971273682
110 187 6.949210434826922
181 184 4.3412381765916805
131 142 5.096519697215687
296 347 8.96506013964208
17 247 1.4105365624332924
81 156 1.1323248405184505
152 287 3.3455008704609117
215 337 7.2476320592151176
91 250 3.3525818775497043
82 316 2.3471423664145856
22 167 8.023590207582757
162 323 1.4917782886447428
35 312 8.239164310488787
47 220 5.9204393525113765
194 228 2.8855484007899332
32 103 1.676111893300794
38 72 5.883200836255833
151 297 1.8823557129247244
303 341 5.579473650788747
50 59 6.679636398739879
226 259 6.466921233086567
55 248 1.3115965245305408
9 264 4.479578352863674
51 254 3.8446481382455024
25 48 3.395039084102665
20 103 9.269348326744506
21 142 8.165734251577547
80 105 2.0261849991069516
51 263 5.163636943613502
157 204 5.996552460990285
105 344 7.389548961271562
16 42 7.341106889754519
128 224 9.367977939693853
16 77 3.769815161007678
219 263 1.2450877010511716
30 109 9.39937021065443
81 105 4.766584410654747
15 18 7.06875241636976
129 138 6.803954958620165
37 56 1.1553350428162918
7 14 8.567567393809387
102 249 9.618479169697927
43 257 8.2027716557469
26 130 2.2359220467056664
119 260 4.952398348213828
31 187 7.400578378666904
142 336 7.20597662291328
76 159 8.677389766066241
87 263 8.509903240388606
166 237 6.030469525743761
189 213 4.58689222080401
57 306 8.75482889945999
138 306 7.690041126793951
4 181 3.5239457146194475
63 96 1.495168094305894
214 264 7.365115845188598
319 323 7.154333573224418
188 242 7.439397063162086
50 175 1.6003883415956195
42 71 9.372563786443216
33 272 4.91925458788293
22 99 7.248340561223102
26 43 8.01833311879534
73 260 1.836885224975817
119 289 3.2994011652662616
101 284 5.728985602355913
153 159 2.650525943917188
118 284 8.142051546635681
73 346 6.162799526256505
54 338 7.891241514712217
23 274 6.865706535232152
149 181 9.058064638798257
72 318 7.274844942034096
12 25 6.084323363622038
130 145 9.850652743022598
2 12 7.082262999598231
309 321 3.88143942540171
218 336 2.6414193405887945
26 283 2.37354082674805
69 338 2.5679257093739665
113 226 1.9505060047967646
10 130 7.840793187437173
21 209 7.651247087168867
147 285 2.2068474407848546
57 212 5.479754365509207
146 271 8.932843974180548
73 148 5.871964694826826
16 175 2.26649972880009
50 127 9.331743062364046
240 293 7.934931291777446
48 273 2.845038930965403
103 290 3.483718288585652
114 263 7.876324428184694
84 137 7.994796421945698
35 201 6.5403944076624505
11 124 6.1995758104227585
223 336 4.3247746543804055
141 231 3.0578492051100823
9 272 3.270996185074673
115 143 2.092359978966478
219 305 5.8900399616609525
308 324 3.6506140765594557
27 55 6.846424957279871
63 120 5.114139509571949
200 204 8.930578607240278
119 125 3.1098057831230173
151 254 4.759983112740374
34 230 7.1688981178938675
50 264 7.007254910334927
123 290 9.721146277968586
124 225 2.901377858941032
72 148 9.195894848710946
17 83 8.848502824271652
74 245 6.425825359507799
11 268 8.86229076325025
224 260 5.958439529514421
155 281 3.6858927012955833
149 301 7.815386613278801
316 336 5.866150391975483
289 301 4.206716188858621
95 291 5.202668915267535
151 190 9.119932384364368
128 303 2.1006444078666098
86 182 8.773964199622212
45 89 2.418786013887495
289 324 9.436763938069582
52 62 6.690129527999513
21 117 4.487961479575734
109 174 2.7513606459800113
42 251 6.609008508475416
174 219 5.418197738777864
271 274 5.549387068615528
8 319 2.7098782659768825
75 231 1.8536820267234602
51 213 3.9834002399883675
100 208 8.8683810882875
52 57 9.378090074811718
31 49 6.150796974655702
16 347 9.506077989116829
88 323 3.5264430713780675
63 182 8.869452915728772
59 165 2.927321061351633
77 100 8.002714907292457
325 338 2.841161960362361
163 287 5.384839118423777
254 343 1.5150931143619704
104 303 7.8501475441722555
122 288 3.9602546702353902
16 173 3.625504110183006
49 77 9.606414249440457
180 254 7.816760344198144
10 24 1.823261399180681
103 340 9.788214978889254
162 289 1.1564693007779545
221 264 3.5155187181346452
155 272 7.295584390786906
239 252 2.2073912229650716
198 343 9.303718832334633
44 154 7.5997638199284046
14 176 3.6946403472706297
181 337 1.46032736646381
306 345 9.977021115617038
48 92 3.074830996857525
2 100 1.4925716737660681
138 297 2.192472264619822
253 339 6.13087510890006
46 158 1.1514362486736642
83 221 1.894790320336377
93 226 6.414896235414831
100 243 9.024016106159628
113 136 5.252950639700716
103 178 5.849269650860345
26 158 9.3332262309801
153 173 4.153645807064177
306 314 5.4748342232431675
164 252 1.8130857276146175
224 325 9.540591014365301
161 213 7.094449937440406
216 242 4.204294504422312
118 127 1.237726375429168
6 197 4.894002944885093
106 239 6.54367825186383
79 248 5.150233162965874
64 272 9.465095675893936
53 110 2.2184733629084485
18 50 6.982351248835484
289 294 1.8848740505582553
92 331 5.753915523247931
238 267 9.708636628488694
144 330 6.920700061533966
268 324 8.79487697189171
156 188 2.694448025481505
130 221 9.563165619413414
83 301 2.3275391060827606
30 249 7.91915718758093
33 213 3.485421112724313
68 116 8.41839824542253
140 314 8.18808401857657
26 60 3.3158451937838205
136 175 2.417972785675444
65 293 9.331829668185593
154 230 9.698401288931596
131 315 5.290865955614054
186 310 3.371317265407386
90 109 9.095239402242711
20 59 1.7161653268610766
42 241 5.401272913418945
191 243 3.3471839177489184
103 203 1.9783137772903157
94 199 7.373586694000296
5 64 6.491442401974269
281 330 7.959422478509319
192 280 3.306032891566125
133 261 6.251948993865282
277 338 2.6147388811472574
186 257 6.928676613974921
207 331 6.944369309570565
16 80 5.340334675741007
101 340 5.2450994299860225
49 274 2.9841542218752104
39 86 5.945765941634901
341 346 5.456653686155052
20 301 9.972641011361619
133 214 1.1198742931185177
46 88 9.051645123294998
307 321 5.447030928005417
58 116 3.693781619453668
0 45 7.252988896808817
158 199 1.1125012785032378
264 314 7.101412520157872
23 191 5.25394005134466
117 327 9.11799717239029
242 259 1.8677531612021714
28 269 3.7242074270579106
120 303 7.197246930640037
149 314 1.7305298778285767
58 213 5.917774459386081
138 336 4.700962555572977
135 171 8.154105261567556
149 299 9.38557406035245
3 293 9.386078194097559
77 117 1.1779742130599318
145 292 1.380188728563055
331 342 5.1836036013096
53 306 5.164069437925399
118 234 3.347458021018553
211 212 4.835732601463774
72 273 7.084922119282331
243 308 6.900767539783297
50 241 2.551526422340381
168 174 5.821668740261698
156 277 7.983750451843155
132 243 3.7561875614817644
196 297 5.601735308906568
144 161 9.290878702774137
171 256 4.645015856368851
23 28 3.8564097235357053
245 285 4.1633779538730495
247 346 3.4832713948699228
220 302 5.991562606103487
72 229 2.6303056172494257
6 243 1.7851301788723666
137 211 2.793127023127807
58 59 8.914800016416173
269 286 5.132237502360845
34 304 4.154974732648961
125 184 4.27791025378022
99 141 1.7537864182838905
10 269 1.3664778767577928
33 317 3.1374651727039833
158 327 8.644067505426554
158 253 9.6905295732918
239 289 1.5112528264247143
145 152 7.43910934928004
28 119 4.589203230918811
84 339 4.697183186332152
309 323 8.201481564810365
22 247 2.312069092193873
229 308 3.2016749919996497
68 128 8.805319431022529
70 214 8.683606743280816
265 316 6.732565880280735
97 137 3.2345641095270015
51 278 9.513013446783969
5 320 6.807691506537512
246 328 4.088399968115691
243 267 9.633251897883001
226 314 2.9667598706600073
45 72 2.5250987833801295
58 184 8.15308832117331
298 315 6.089586547913353
157 294 3.5559846393947057
114 171 7.520119745133663
113 334 5.560739758472903
60 296 7.522645109559912
127 214 8.412528383374568
23 110 2.0707436866398186
190 303 5.40614403664142
40 235 3.523835244003379
122 330 3.7974019294952237
179 207 6.786666910176242
157 264 2.802939137140437
80 289 5.67323369611517
183 230 8.049717197953228
186 210 4.879473516496124
13 143 6.526214857078874
72 213 3.799186429363025
190 288 8.53586456400426
35 275 9.112154397582641
1 186 3.2939669747238356
106 191 5.483669545348335
65 107 1.8633778858017842
110 135 9.455734384072114
163 239 6.147173051273907
109 203 2.129068024162634
142 332 3.658779151316089
158 278 7.546797346196536
121 130 7.343569671615004
263 265 3.582223080775143
116 126 9.47898388664473
153 254 2.2242424946358943
166 271 3.13518914692666
12 243 3.712500620169812
172 233 2.3714058855894002
65 291 1.0526990543544976
49 125 5.422186678653102
188 265 2.4954393900872684
3 115 3.833479567109972
51 292 4.650903459971243
164 307 4.212175837944088
81 90 9.209636138668166
169 185 1.5263094232252956
124 298 6.910353547963903
125 335 8.380594211925443
180 337 3.5209728955374913
21 141 2.776004181014374
184 293 8.296622526772314
4 302 6.852458512651108
64 109 8.816025136329507
66 163 3.7759511218960675
190 242 6.732622328084304
7 90 4.980819535594215
139 268 2.2581331179919144
28 336 3.139745672588732
107 306 4.772137932574587
34 42 4.832566491678721
36 209 3.44583750950465
23 195 2.1419321313721795
138 272 5.893790129140079
41 187 6.0737766418005465
308 319 3.8845183239200973
64 145 2.4872941248518035
265 297 4.157483399427808
49 234 2.493543222766415
56 293 7.143204639155353
286 293 6.4824784825742885
125 344 1.6237581873792402
198 282 6.10766950431333
28 267 8.379720172906975
195 282 9.36111719378591
161 295 5.1427943381531405
84 185 4.751457611099336
34 208 3.5993780306446888
266 342 7.181470414068608
6 271 2.512897454924511
178 318 8.008069061663987
169 235 4.238267701620614
55 210 9.456983667755722
181 297 3.4019588180789824
29 167 6.393243098125155
14 19 8.185879292047186
59 301 4.393739180071565
14 170 3.0434299539668075
178 331 9.506107620716575
194 244 7.578134150587981
135 248 4.247562597306062
215 287 2.9443703641549304
83 348 9.512893676598527
226 323 5.6373576763064595
102 260 6.351583846478475
56 239 6.389050637940619
133 330 3.602923574444789
19 87 4.663021502155081
135 241 6.4196512070391725
125 289 2.0663261335581815
58 115 7.806128375933337
34 136 7.962386365360721
131 204 6.549640630567478
249 319 6.04254096393094
210 297 3.269277822704242
73 83 1.381247725235288
105 342 4.298043195904036
69 333 4.910515212996388
12 117 5.815059372381996
142 257 1.3761238069993706
117 126 3.6037666061664324
90 125 9.56320483190028
118 280 6.032990434439122
220 266 7.953219684717041
179 244 1.6144308684067061
7 219 2.9407838840595897
275 294 8.354637331959545
204 226 7.738735161254796
13 98 3.5562304323100844
157 326 5.752947260376053
190 208 4.546701005866728
216 313 3.330569939416196
2 349 7.499464366102006
207 276 5.762839864288912
220 345 4.899831553392694
81 199 5.790115937262074
161 300 6.507746746028191
167 278 6.941413444525954
149 241 5.751891649828261
132 250 1.066104304518553
132 148 9.27459896706753
25 107 3.5301891256486835
194 324 8.01723501507553
132 242 9.597334956468867
67 75 2.464582391950565
154 330 2.8015056948601917
27 63 4.219437546190922
242 343 2.34456649596663
52 54 8.788509577303408
183 217 8.605865950553778
183 245 5.651507509783531
2 123 9.37977641611344
101 106 2.3159154424269537
276 321 4.85899612760087
74 215 4.423053851128462
42 339 8.580671900023713
155 256 9.021973002431562
145 214 1.6111314207068061
221 269 1.198670872314677
117 193 2.7666201141646733
78 117 4.536632481838442
79 194 6.489566784380847
0 216 6.368998231132651
137 248 7.6145410175585155
58 223 1.4758579074849916
81 340 5.812263233382763
133 260 4.874336329380839
7 172 9.07300858110321
31 243 2.961208678725026
72 239 9.695353666945614
13 326 1.0511699898730993
0 13 6.416906855705873
123 340 5.390360229606448
117 135 9.437762726585731
178 247 3.065067012926658
170 327 9.53042031513586
129 292 1.9412598162482504
145 171 5.015108543339544
92 327 9.525412020417825
7 118 5.932247699498539
42 347 7.884982920395212
203 285 2.2672691450241955
182 183 6.114164825539078
111 130 3.9345499199347147
112 118 5.150610535688568
6 219 3.1866421732522707
273 297 7.6241182148902995
0 203 2.5959830830782327
128 338 3.044069306438938
49 229 3.0509010356071125
51 187 5.587648589494364
234 241 3.6467100030011386
205 287 7.234131767094471
87 315 7.019922877825545
107 178 7.453403308495277
209 329 8.502369824412147
65 317 5.087614793177004
38 166 8.48427763785878
95 278 6.533571238436652
83 157 6.058425793971539
40 183 4.62957164262327
182 256 1.4484918070042088
9 208 8.781216536887896
17 145 4.828416060657284
316 320 5.04408504911069
311 323 7.993406069916877
224 324 1.6913867811397707
42 141 8.279931653931147
152 250 1.7582616195979213
95 96 2.159965742751785
70 99 1.9825389899572865
143 241 8.372609695825027
86 109 4.69598087720485
153 222 1.1535090312821996
296 329 3.252671739799438
261 265 2.19114954835518
44 58 2.026591475647862
10 324 4.7696596009300185
11 134 9.25195809066497
179 282 8.910334033985254
190 278 4.884430884101497
216 296 9.842020989688523
201 213 6.816290731507568
187 312 4.294013545623709
20 58 5.664865165610629
48 123 1.8342398237947353
139 189 4.340652269012437
113 250 9.037331169211535
122 300 6.682389170501853
107 201 5.719329187417366
98 174 7.078683159111577
176 246 1.5028819979352004
277 324 3.5015584433550715
62 83 9.615279608305052
206 221 4.009829337741611
74 178 1.8722677139716914
29 37 8.942321254218719
171 288 3.7047953466448797
11 224 9.74255281590706
206 312 8.581136700798009
15 63 4.493931087375108
0 43 1.9052471038696497
19 46 7.557271613294929
120 313 6.170791727753253
85 177 9.434716936116
58 285 5.073572302050536
108 224 1.4441425440711138
105 153 2.880408018118308
18 252 9.129123161710648
267 310 8.926516621800985
211 303 3.4760682849999913
31 303 4.63444774376136
246 283 3.0133178948539316
153 303 1.5417016999223976
56 230 9.236331863778368
241 287 8.284269428877845
160 207 3.287682272017487
38 226 3.8595600753278747
109 288 7.776415838857503
161 335 4.498664298890059
160 292 5.396781695569785
135 323 5.382137274910185
192 260 3.5832276904685836
52 210 2.598203954007348
61 116 7.481490120031413
21 335 8.43230896628619
265 278 1.163582812566624
51 286 3.2791722794631237
50 169 4.835767511121136
294 313 7.892084731007736
110 263 8.48267970931164
17 22 2.550457529114882
81 342 9.78471846173875
116 214 9.14700422215293
98 118 3.4941157789897024
56 154 4.874097076693509
111 334 5.257732023488755
221 328 8.226203476807132
10 176 4.515293828359392
60 91 8.69694110879994
153 161 2.7231456129514124
87 100 2.094334838682238
145 232 9.112153257308554
26 299 7.769745706210733
62 318 3.061632572652272
225 315 7.641153845263731
40 43 3.5622469245560486
72 270 1.7403685505148563
194 340 4.527580113496787
80 102 4.708386590365231
273 347 6.5054905622948445
7 133 7.346558395255254
30 125 4.216132764318687
195 290 3.455859662807512
49 131 9.818124995291772
66 177 2.4482614323456806
115 234 5.826932166721151
23 74 8.214920096099348
234 319 5.333540041618698
81 153 5.19433971479217
179 339 7.847252582903168
137 191 8.537980626735173
189 306 3.594731548346492
293 329 2.820224645884932
149 268 4.412259253053588
71 173 3.9688500438668113
176 249 7.557703477475769
95 252 5.961647125859355
59 146 2.082757838095017
159 220 5.198334739424503
157 273 1.143196972260284
73 184 6.668763962038854
105 252 7.509547037014827
300 305 1.7798691683584926
48 147 1.0696534760903273
87 186 8.209197365999767
111 135 2.04509003105589
123 178 2.528286406497119
48 194 2.5100808797328122
79 303 6.788376842070896
30 349 6.248928990467798
55 158 8.711157734199979
166 223 5.237254334608222
135 290 8.286399914878697
220 288 4.553834688242034
307 315 8.042983499391985
43 338 1.5861535806825944
192 287 9.704308084231597
203 349 8.651532951940954
124 167 4.063896348002618
58 291 1.8607162065372393
283 302 2.0744050462536574
128 244 6.480266640233332
37 252 1.6180005766588705
71 222 7.269556917369108
71 170 7.9301052808729855
152 318 4.9340082633292734
142 278 7.107322967953342
173 212 6.25067248018574
123 247 7.710930760599185
131 242 3.845700798329832
63 109 9.488749444836165
23 78 1.6393604035048925
24 114 6.107879756524774
117 339 3.1433419181824247
243 335 8.587246111425479
294 298 2.1783998450280277
210 233 7.730642456281761
3 287 2.8329798434806426
215 334 7.148712065595964
63 327 9.714280386615156
221 278 4.441608371138541
136 159 2.830839269204271
7 349 5.705943898189603
39 226 9.780848082946767
85 151 1.0737886571964346
292 316 9.686855493665336
6 17 9.063086407864636
64 267 3.4747312192523108
58 156 3.444540264245448
116 122 1.6491085716310177
217 243 9.532343693434147
272 302 2.558298099172269
278 345 5.895678328236378
45 129 7.89894272591989
54 349 3.5271423835866242
132 247 7.399401816713488
135 231 8.695850610422555
225 339 9.381784096258182
299 345 6.126986838795835
8 241 8.323569810428253
228 281 2.308314774727674
40 221 6.315231468167873
75 192 2.941393951128106
166 306 7.234483895976131
72 125 2.397236782215279
197 280 2.38742233206483
145 261 1.9647282538530282
154 227 5.971198280137147
137 153 8.944759309649704
200 229 4.910397974808495
61 149 2.8308572543064723
159 222 5.008264722260489
168 271 4.661994837780394
99 343 1.1033560847998847
6 303 2.914224175451279
137 314 4.692672821038311
74 213 5.3339287133931315
50 158 1.2450496216731408
67 303 2.2073089195370774
37 92 1.7277114810390566
82 105 3.267977401829633
95 338 3.962962829045795
38 320 7.642094936251725
149 313 5.316083430320928
162 349 4.294778870685402
189 323 1.0641437937714495
138 283 2.0738020978444522
167 209 4.087501259399317
183 289 9.50213694480771
79 228 5.631697606269809
43 127 6.545491386920916
18 171 5.65131949621649
38 55 7.559304129327158
197 220 8.322288478588057
246 314 7.885187900766357
246 251 2.773381920360193
211 323 9.857373846645782
166 299 1.4635059163354733
117 284 7.795522776844286
183 259 6.258118691264978
250 343 8.013727057496922
263 286 3.8888958520815065
228 290 8.164528764565281
231 312 3.3122032396233823
267 336 3.30081637128178
44 110 9.287167861741572
45 327 5.958182281036781
170 349 8.05557173022122
45 121 2.5410382864394614
72 349 6.342091584634967
120 246 9.187664456786704
102 343 1.666104896467052
49 67 1.187894455293793
6 328 6.5796593038595965
8 122 6.332411493900127
141 346 8.484803550876375
12 63 9.021032288321017
28 69 3.4329367354635085
165 330 7.750138609325265
40 96 9.474837062743521
6 132 5.48281020841111
80 302 1.4459759057928538
310 343 4.07559965285612
169 277 9.779645430976979
154 257 4.411415922256807
147 215 5.192817973319251
211 261 6.085628340643806
240 245 5.562038411539378
53 129 3.2963799401005316
47 207 7.868138423843352
156 192 2.2990067645432384
207 289 7.3062464673007605
24 131 9.415506883291897
127 342 8.989278917008289
112 341 4.523713579894743
125 231 2.5021569677228306
210 246 8.707827123692581
300 329 1.8675836715760226
62 113 5.5250144045179415
207 274 2.304767830573609
149 192 6.103465915641234
130 212 1.3013139076499831
140 348 7.018312349740998
22 103 6.648221139475103
267 345 1.6180473547536502
273 303 2.767114290651907
194 237 8.782690676599874
111 313 7.11265124279098
193 294 8.784577897955227
62 229 3.308526153714445
184 224 1.0995005037364938
175 302 1.0877858397806737
248 347 4.644721289707023
89 138 8.269492959255953
87 209 4.1210711235027855
167 281 9.522287433967845
119 164 9.447567094481398
111 312 5.997784573145946
255 332 6.802147820493513
143 168 6.202735234482142
259 277 6.231844446750517
149 155 5.341459282058673
65 186 5.755117272878251
182 198 4.127667004415038
120 215 2.540517818379242
111 226 1.9226279575418976
301 341 5.505281775099015
149 202 8.931346594253258
233 293 2.0999957619316536
157 200 7.639042716156102
4 191 1.679760966907327
27 102 6.623925458839923
6 90 5.041638088461851
154 278 2.2176138310149685
147 209 8.61516150799381
141 172 3.7252862881908
28 44 2.514684187876119
7 283 9.678131154406644
10 52 8.275049535658406
42 83 6.992799965178826
30 88 7.048758515749591
217 267 2.0469392474687647
18 219 4.884473346942142
258 311 8.470236174488768
27 223 1.840153389698866
126 148 2.668004614488737
7 107 1.8638932989485164
6 284 5.353131663197069
193 286 9.785624037892468
194 259 2.903158957928631
183 260 6.791226174674555
114 115 3.210087959040106
75 296 3.15473991445009
221 237 7.3030125335038445
208 287 9.778181363525292
18 269 6.688369385574558
106 217 1.3776483397514525
154 337 2.5352561196660037
24 222 3.431946173222726
261 298 8.526326896722203
63 330 6.0823117732358565
74 150 6.889589643392877
118 124 1.1262823069581545
224 231 9.835952271976371
27 188 4.235809011909403
182 191 7.883842102009369
174 290 7.073903515618504
47 280 7.964743286598699
137 320 1.2436433875032233
37 60 1.1277752652017732
100 309 6.723359131460262
219 278 3.834138584454545
250 311 3.1772495526619484
46 74 1.3262922975210487
58 142 4.729024138240593
95 122 9.015930321203141
71 114 3.0119087128925504
105 197 3.8369552657760644
23 289 2.8312774190736123
191 229 3.5207641883409444
