800 127840
294 579 3.0796093260981396
576 579 3.237181324999753
530 579 7.8967594207417635
278 579 3.735633863878984
282 579 4.891584970073034
16 282 8.853513681482887
278 292 7.637464225687369
530 688 7.76345021594099
178 278 8.965629847399946
166 278 4.370863639057378
282 716 8.944315519663062
45 716 9.382771668883485
278 433 6.913816706479411
341 530 1.3928222823637215
716 722 7.626109303378028
178 477 3.3426978413584
76 716 2.882102464074946
16 58 9.75528428425718
445 477 5.547230328163158
477 706 2.4669498184005043
159 716 3.6061874559091205
123 579 2.9782182605531258
166 392 7.822356382751024
445 492 7.430619361028097
60 433 4.189923082135383
411 722 3.0957492315515807
278 513 1.231286490667479
530 572 2.3419809266004092
584 688 4.321260495031353
16 501 1.0491396435715514
24 123 2.6968250589839906
522 572 1.2053772594512195
106 530 7.489522746549207
87 123 6.604392166078955
445 758 6.583426945475706
45 690 6.8308133211168816
292 454 4.069597099112663
501 727 7.90277064240283
16 565 9.781839355764262
278 390 2.3042711224758046
166 285 7.645578823308174
198 341 1.6764111024793755
178 258 4.464927241470557
330 758 6.126071813397065
159 720 6.266368592519012
166 508 1.6737026463148053
222 706 9.74142109762818
97 758 4.013098971151273
178 432 4.76022396813067
390 431 2.750856350565021
214 292 9.00294845010903
206 513 9.586086789280674
49 720 1.6515859636101557
277 565 1.6709933687808087
123 673 7.992410479954655
214 255 6.949944726382598
3 432 1.8743282302993964
565 633 8.047162640911239
206 423 2.297710649452835
45 300 5.138264172224973
415 565 7.89298202907204
621 727 8.602032307714992
633 668 5.062128063672088
341 438 7.389513681291005
254 423 5.3701029958553095
178 395 9.050515452297706
47 431 1.801310776129835
170 522 9.441483633960555
601 621 7.786242345441487
96 170 6.774135178882722
390 414 8.098018104075553
300 403 2.621714423153408
351 395 6.120989304754301
423 483 1.2337254322904587
57 58 3.7659320154602924
3 326 1.6469296273562717
380 431 6.316695166253585
190 351 7.601139774275468
33 390 1.441052479421037
255 624 5.279072924169563
181 431 8.693750733774907
221 292 3.703492530238593
76 191 3.5286078247528354
645 716 4.957289382766801
43 159 3.4308184464494524
263 351 7.473492813848871
443 579 5.719952877102889
57 692 6.8112300337762655
615 668 4.270869366188938
280 483 7.797593089302171
673 719 3.5336685601550766
43 736 4.877416608624214
455 513 7.417851507970588
692 711 5.140382204585372
282 323 8.672666362637848
492 785 3.1139576527354165
206 649 1.3627479404379674
380 685 6.728757681254048
479 565 1.4053577870925205
282 594 1.8539498709797595
97 291 1.761243226863772
60 570 8.428559255981273
471 621 6.652615211627473
638 706 1.7913875519257174
403 691 9.514717338267332
277 765 8.248247324405483
16 407 2.4809435240712205
736 741 6.463698396997731
79 407 3.1140289538618053
79 270 4.201123720344989
300 632 4.611950950300983
106 751 7.675905642419794
265 351 2.43430701131439
395 550 2.823960009029356
198 770 3.3506552569947643
97 375 2.087328603483334
254 459 6.647395676543035
145 222 8.35892007881101
277 578 8.370829661239519
351 425 6.112855787290023
411 560 5.107437693648335
190 252 4.172919598663057
192 471 8.877696249497546
433 498 3.1085128224679206
566 716 3.832489031462403
621 791 4.979233042419273
407 737 7.039715403811234
619 649 5.452001754864505
691 762 3.427727511276585
102 445 9.226568319442567
247 375 8.829304295887788
504 633 4.081421184468992
191 406 7.823488681512604
472 737 6.3314075671834775
549 579 1.0146381634163388
59 576 2.4887388260372427
187 277 3.488206093069167
285 482 7.440332856756719
568 621 1.3029528908275325
258 502 7.812628009557724
322 719 3.1073302766390993
97 718 1.5405675658855102
545 718 9.818493225131403
401 649 8.767005082569831
115 711 5.440912865744793
399 545 8.350480623115788
581 691 6.511313596362175
448 762 8.895174550329337
671 690 4.143204399602148
79 167 9.924306340527489
203 411 7.508823780353852
406 462 4.430660678200397
247 319 8.134493865658277
55 594 4.824684866324738
257 736 7.358860141721234
323 561 9.599719256213909
79 284 5.20820952757774
279 492 5.715789689179281
476 545 8.488133330096414
548 727 5.776200711182273
415 725 4.5881791477386535
107 572 9.433250697826807
317 649 5.974320959322089
414 761 7.892142322935352
636 718 2.3151373200412886
564 566 2.753039295058224
239 284 5.798452584966382
187 680 6.934426001118441
501 610 2.325438803598673
435 492 1.9979913626105337
255 669 8.457550657500569
13 203 6.02246500796506
119 615 6.934110359757216
1 375 2.5836850371948015
134 561 9.506566686960303
266 550 4.259644713699713
59 127 3.9809312100579652
443 704 9.220624537705959
293 454 6.238236347135005
536 669 8.290486789042573
293 789 9.728308792302164
592 680 3.9031879726606364
443 708 7.147546438393455
49 520 4.368863538109852
429 741 9.664781470682751
429 698 9.758337252389978
476 652 4.352165341595468
181 695 9.50949192514115
285 746 9.136812009345759
668 753 3.3078080831398813
100 502 8.655022808182295
604 761 5.037260913701257
159 171 5.287095806199393
462 792 7.948343630274163
300 705 5.096065536118353
62 403 1.4453310552438712
328 479 5.964725867489804
679 690 7.022119983513717
131 679 1.0798430813672888
49 657 3.4509185616608695
323 506 4.643588905797465
312 561 8.696668689235274
40 45 1.8275976234539733
615 739 3.8250901645321993
597 668 6.29072565480741
106 460 8.424320171128436
55 519 2.728181713559896
36 460 2.4194702972433424
411 481 1.1775264139830037
56 131 7.7395395201640005
171 176 2.5947888119989218
387 584 8.00163117385625
357 619 4.319758730924757
268 519 8.739592987062426
549 637 4.478432851820713
397 720 3.176346656746802
187 524 3.19503521973135
645 714 5.970740176968729
119 230 3.2707289617227886
217 530 4.418219077056637
519 599 1.834721854905506
224 520 3.571771870745636
32 459 3.0065094643918195
178 744 8.398814354653776
65 390 7.452405199555488
53 166 6.734837784400987
292 346 4.916505729699066
216 459 8.816652279847322
478 761 1.5751201577550789
94 401 5.627206277242566
332 669 6.270197374537442
433 738 3.9267219578652988
272 501 5.332866528689757
254 626 5.7580233252154525
561 683 2.446121953323692
208 257 8.441464991282865
36 790 6.882963916600997
273 669 2.139883637443228
185 455 9.716802475670892
145 229 9.712102149197605
109 738 5.819308212235618
656 719 6.79435081548867
7 460 5.062224380358959
81 669 5.548706156075144
402 414 8.842320513415046
300 495 6.227438040174091
104 481 4.366458219205796
283 652 6.285993057547933
565 611 9.028163315922598
356 566 7.959056823705058
258 687 1.288757822808419
727 771 5.90984184665093
509 765 7.0363030063933305
206 689 1.5779454897443344
692 735 4.011055582852941
5 178 4.728420599638338
326 707 5.105762071320373
371 746 4.342330449213524
566 625 7.551077304183669
94 113 8.581112446643994
599 684 6.222578372534354
555 684 3.3745496610781
196 462 1.4084712884640556
407 728 6.563351246446644
242 247 3.0451032776117954
691 777 6.450050396530152
41 633 6.6196947203202665
3 8 5.921262774090888
588 673 9.896883014531847
665 706 8.075331272675298
11 221 1.1992917417591096
610 651 9.860579843055419
131 353 5.539742265116401
300 750 1.8145758386646493
345 792 5.405676312216602
437 652 2.372960293996181
16 69 3.4401121581592937
439 652 9.818496113333527
18 94 3.9387235450632243
155 198 6.051410108461628
189 706 3.488814997545707
127 404 1.3607845612820726
494 509 6.389538874797189
631 685 5.81105398551809
103 665 2.1060989651235955
176 400 9.398421586914356
196 658 3.2457405849452994
52 581 4.182982685990485
375 424 1.810328277491668
119 464 3.1386374333361724
204 714 7.635770624350993
175 735 1.583977916719312
258 754 9.50626650324228
103 752 8.85122309895619
80 351 9.919090460299328
147 570 6.079554808145769
321 448 2.0703395876750066
248 270 9.330890225475793
244 330 4.930359188507188
366 390 9.878652203124135
212 665 3.4527336413317533
468 705 9.656695812318306
83 248 4.680999455258135
643 739 4.298122662972398
326 749 4.117458367756785
231 402 7.658332436217567
277 434 9.899176780500499
43 183 1.085703185398251
422 572 8.318053102449381
101 560 1.4197928999910827
598 638 7.4656273197364245
464 523 3.434192392673268
81 743 1.7153613795946447
414 507 9.052083749953608
106 311 2.0764824737866165
304 431 3.273866289028984
170 363 9.636720753858558
287 625 9.514282193219218
81 197 2.7968525434694778
165 311 5.48533401872365
514 560 5.980305221295992
233 312 1.9406296106321193
293 335 1.9016484913466845
353 759 8.904584842521656
291 503 6.577500443979812
179 550 2.2118698790513744
485 632 7.0498354867215065
137 477 8.741900792532125
89 604 2.319732004966942
230 591 1.8031047277418435
138 380 8.570088558947504
40 336 6.829854313407417
322 726 7.901681045172482
185 337 2.122588657798467
3 219 6.702618436772938
513 767 8.039922092988459
334 395 7.524405388126107
634 706 7.029553957584872
639 771 3.107368338676956
177 357 1.412118290550635
15 634 7.8493248351206795
387 518 7.749179687040723
124 478 8.263537773786158
372 719 7.879430384699149
612 749 8.629336753922503
28 79 1.9585647090803775
277 339 6.083941366538131
162 431 7.080022720554955
521 716 2.5733038982806535
250 433 3.7280370408672585
270 383 1.5828887593300758
195 287 3.929757889328908
509 709 2.4838599000517423
287 799 6.433567478501127
321 595 6.196559080888519
135 657 2.0326437416307126
579 614 6.795537993428956
505 771 1.2524982898388197
545 769 4.816355804620651
530 664 4.960867901145866
737 755 2.8170259288211583
448 701 8.549393482946503
27 247 1.1185257413191452
378 680 5.1238483939007216
452 631 3.3005749168695733
456 701 8.070345180492067
53 608 3.2837712801225276
117 530 3.515593227103105
95 123 6.671634216042317
534 673 2.0036147108518216
397 781 6.721310892819583
240 725 3.8652548446890287
9 664 3.157330362311816
37 690 5.174692519612011
446 751 4.331296363346009
649 710 7.730295819846848
251 750 9.350987743915926
380 650 2.28740433639576
555 559 2.5326480374437104
253 669 9.019458896545277
564 589 9.433295430135225
149 743 7.2701897477543085
401 779 5.5724082661975345
104 377 1.4227967790186975
23 767 7.020435991962174
447 738 4.089063102926804
482 721 8.737625398397585
507 788 1.7645700897709706
551 728 1.0854834557802255
352 505 3.5254722866337156
749 773 1.6665809998810635
209 566 7.813046320592292
361 645 9.142907167791746
248 557 4.857028629846836
374 508 7.868580557797936
28 700 6.175351858556963
246 765 6.092643820336286
326 742 4.015137555375116
147 427 7.1995227707935685
148 736 1.9485906284682868
139 304 2.066327269222651
179 465 3.703880450969164
120 777 2.9119692770554666
393 437 3.013124313092506
342 777 9.36450022707226
603 704 9.873529532398287
338 711 2.983768502946904
145 333 6.17928535744742
579 609 2.830230702125918
519 732 1.3715670535761721
24 161 5.780320018281297
289 687 6.259887770010091
95 766 7.107016473452507
5 98 6.570958180161216
637 694 4.506223544704962
155 760 1.6351879256354085
196 731 8.255356306809766
115 793 9.713876369513729
28 533 6.332237551261256
96 360 7.363838702870551
409 446 5.494333617344445
163 422 6.857905402777437
377 511 9.889541419908756
130 731 3.593250426011034
234 742 8.169244230003954
282 510 4.922849570869688
291 350 6.4900593940342635
318 793 1.296567631066527
330 629 7.109888343730157
199 253 5.224661663326257
204 420 7.858801036262047
669 784 8.425283453492913
141 318 9.307652825634777
492 571 8.660143121650856
304 675 4.005113730527597
175 259 8.675778940307582
204 290 1.631370598563655
340 345 3.473862674677687
366 463 3.409995835046141
180 514 3.0345946557267816
275 760 1.6452232608560975
105 709 8.17764444670112
91 589 4.5499032201041345
17 758 8.721321324063986
353 607 3.2077995534286354
65 226 4.578976771682596
505 630 5.786313755252336
75 240 2.914905363681159
586 687 4.0402660675987585
25 435 9.951718252210211
37 86 2.9600100574512624
18 386 3.009826700027465
112 166 5.469889515671159
398 447 5.8728871998926655
602 718 2.3693596991334216
268 539 3.1343914485896662
666 770 4.49278779720085
717 736 7.611981200838487
56 349 5.89493361970466
236 471 8.726512847650396
319 590 3.545416333726441
759 772 4.210793755827549
4 25 6.4900489097956084
135 748 3.780801754861594
590 798 9.941888029799387
154 534 4.845360894409732
156 208 3.1227213648489016
517 790 1.0271684963030512
58 764 4.626372517147133
112 587 4.416897938581258
200 704 4.0292124477154
361 484 3.360794571926287
379 595 2.3479403050680516
111 478 4.943327725485512
251 693 6.999419318730668
29 338 1.5772178419237388
171 362 4.080310842924297
368 522 4.9033223067868015
490 518 9.103650704165762
44 95 5.959120045693116
200 512 1.0266250072579117
555 575 1.7720583468520195
227 460 4.067727441610915
62 121 3.1181405381644183
310 711 2.8499287915917533
107 540 2.2763910006684265
28 763 4.612935508659305
272 535 3.1614254651599776
211 705 4.106724342159948
205 476 1.0763861034220157
141 237 7.935670179187765
4 780 8.808915828695353
182 198 5.665334121152057
290 376 7.011175103007961
348 519 8.15563301643748
212 269 2.2296269879113675
72 411 1.721699086297519
139 733 6.580293745539768
142 684 6.362094924054224
715 749 8.668599845056626
235 348 4.302812810771405
423 563 8.981668483564029
46 350 7.80207072065922
197 644 3.9267439982258363
68 166 6.531856017405008
46 723 8.80286086445922
16 469 4.784858833545553
212 381 5.803696143249757
560 660 3.389325093406451
246 662 3.191844360136389
117 298 9.549688508166202
572 676 6.6226937239435495
269 526 1.3370504637830338
181 558 6.372722631581181
419 608 9.820481410776646
74 124 6.0380530497601566
174 517 4.942764625322949
18 297 8.69756934650848
132 722 6.349864523791133
532 706 2.006329752505725
327 675 7.962327092391126
29 528 1.578387681231464
43 702 3.5087804711692074
86 441 1.364825931948924
181 295 1.889361052605294
194 549 6.633973629472962
99 621 1.9189444262751154
556 746 4.577078748221545
94 640 4.807199485076268
28 152 6.206724023550141
711 787 9.371934421962766
308 446 7.386241513487863
83 143 1.1202069113901492
333 605 5.717432643139191
363 672 2.5062480129943028
228 799 1.1895710110705253
549 682 5.7621527847214296
589 681 9.076007012714939
126 732 8.536120916572337
28 552 3.4682303634535483
84 441 3.305970007065396
130 538 4.114373803544734
256 366 8.939293247465656
431 616 1.4812501109190193
169 390 8.799994142773398
515 597 3.1097485118729447
476 600 5.061105504631626
302 456 1.8684258727008265
253 276 8.072906288334925
22 650 7.463943240857924
363 541 7.112891093289165
216 426 7.217831742684919
600 627 8.517350107788417
617 688 2.8789167437740684
128 790 2.4803877523195963
114 519 1.6882677819027259
250 745 2.910933066675162
12 65 7.656084331200066
105 428 9.203277442439743
321 473 6.9852715861150845
288 706 7.986304864126203
48 739 4.91462091386288
108 658 1.5498908261764615
392 697 3.6103255272321673
61 533 9.472123509335479
430 629 6.99249601971221
122 237 9.941510015137425
70 115 1.6305951017708982
542 630 1.714732585785228
277 797 5.491809804858669
89 554 5.988767718638178
417 772 4.248533731849563
580 733 5.900450408521477
21 244 9.432582305907188
123 303 9.787027903781551
196 315 8.34264506751629
255 442 8.540240389619974
199 396 3.980958703035249
344 540 7.204929733607762
388 445 3.0673924152781713
470 568 3.8972811752863343
78 588 8.628796626379334
363 677 5.006101595274164
174 768 3.2327457957439587
310 740 8.307209990202661
455 647 4.635180699661219
2 275 1.6858609255271877
110 176 9.599199380366482
127 153 9.696433984777515
106 606 9.467690416309885
189 654 8.314826914485725
34 689 3.0277754247244877
675 686 9.954463694838806
515 596 8.311918459321676
375 405 9.126584574169376
249 539 2.654789060875967
228 756 9.74966423136646
21 373 5.570850658985333
316 634 6.5857043847567205
231 613 9.026424560012844
308 757 9.835225550552469
467 517 5.665600998882828
227 343 5.732327272243434
272 410 2.0527883014796684
243 249 2.0814735205407784
172 216 9.900267102087197
