800 127840
221 230 8.92308458362254
230 255 6.689989940222477
249 255 7.419692462983449
193 255 6.215689514365018
249 340 9.243643192751986
53 230 9.515722349041296
159 230 4.4953578603345905
193 278 2.9209283071603203
53 547 8.465872185969342
249 254 3.291878396894587
193 481 3.1042423838870583
340 699 5.441677880051483
11 159 2.1751033251355905
11 348 5.418897932557378
63 699 3.475021874190624
43 348 2.4055533228542494
159 296 5.116245418145495
21 340 7.697864071973694
63 789 9.770751784031201
249 561 8.186208224139532
159 443 1.9210937372304522
73 278 4.706734915483174
303 561 2.25593017437945
73 154 4.824064908563896
249 419 8.87607736319999
80 254 9.787379654339476
254 604 2.1093010534334744
193 350 4.229979906537496
148 699 4.201556848180746
604 793 8.352046629941254
80 442 5.640681251733102
303 373 3.6629961495302608
11 643 9.42373060259347
80 748 7.027149620120733
684 793 7.273285705850526
63 160 9.086125379063192
167 547 9.887430917919605
11 356 9.07977078467664
43 336 9.414115597501112
21 754 2.815208983301102
159 515 2.5794898052843913
337 699 3.187141207853573
11 583 1.6023569572564251
336 661 8.757381737027364
337 733 1.236345827562552
415 643 9.768037088032798
389 419 6.575755232029779
254 355 6.152539790271673
73 690 3.79988551221581
11 636 2.3956054662766517
193 502 3.854823560750525
561 605 9.19564553789819
68 160 6.5177541891752
160 220 6.920996509866119
348 695 6.228279086644251
220 592 5.141886261809025
337 773 8.299744175633462
255 676 5.05068299996846
389 478 3.00195137490074
8 336 1.1037950683445745
160 190 2.046532910335821
53 126 9.218448595559554
261 389 4.485796919137819
337 555 3.6413888114263275
8 459 4.819327129368693
12 126 3.7133334297716876
63 659 4.500523871952742
302 355 7.037721219734593
31 350 3.996766207134938
747 754 9.995077792291227
159 370 1.7288322554836284
193 248 3.888263782370041
604 634 3.4377471412888774
73 410 1.06432271992621
722 747 6.399269863243503
148 544 3.676244959311866
419 581 6.38773075080928
167 666 5.007672722724438
289 605 2.816177700869055
324 684 6.322916592664029
580 659 8.02178316721708
368 389 6.590539292635474
348 578 6.79161006616542
326 373 6.371705093246326
31 492 8.456214074188829
23 68 9.503589441051652
177 699 5.144526493034871
25 80 9.157819054946012
278 542 2.264835568492496
11 711 2.7519140535927695
159 480 8.466109502648543
261 707 7.3130493419491795
43 460 2.114407220110798
623 773 4.982312638155465
299 747 7.579046894236875
137 255 9.288722353825374
21 205 4.826715446646837
280 659 4.3632087421928025
177 252 8.350160537900354
419 687 5.607631197766138
370 491 8.838171509566205
277 481 9.307165722138238
8 551 6.535542202125231
198 254 8.959590149842517
198 471 8.128659081356659
355 506 6.693208095626504
306 722 9.77306740643359
111 296 3.5014297691227023
123 547 3.1140351600815555
141 355 1.9611194640683975
160 736 9.081451309283075
158 471 9.472755774379577
205 412 1.9785295269910366
123 223 8.262180911489159
193 452 2.7575388903823925
167 381 5.975830858307889
492 713 4.450935337646954
8 224 1.7366545465514522
117 126 9.30931193097136
443 743 1.1488064953163755
159 362 6.1092360414362314
50 249 5.716733460574265
31 163 5.059507547192169
18 623 7.977759838313108
492 591 9.675587489991988
300 699 9.764972515134977
52 205 5.599879768418241
277 288 2.823893902224259
69 190 4.49314483257424
224 677 5.0436381162429695
93 220 9.349321094169847
437 666 1.8679970594829771
306 341 2.363696105578025
483 515 7.206076513108213
136 341 2.0969228288798414
255 386 5.20729030344855
33 604 9.653513502790448
373 495 9.96132051215856
390 419 1.9611507516221343
340 626 4.099506196299943
529 713 2.9114900161763417
81 248 2.2722017885360795
564 591 7.57371389085078
177 598 9.235459268444584
419 757 2.9978203165257593
114 442 7.5794228322909625
220 493 3.5371254164144057
515 579 5.894245134690192
223 272 9.990549242620549
12 398 4.924974599342524
85 605 7.550572364254981
337 651 7.018733676794369
156 605 8.606757824410398
368 394 9.344929512217577
354 460 9.844947131644327
300 648 2.5402820820457896
277 618 5.196442577177034
232 394 1.7738044400763209
265 793 1.3189947760056895
164 326 3.7751784183762562
8 470 7.067310460889685
123 234 2.1788633740814314
98 299 5.39070259421055
188 793 3.3688658524929065
93 663 6.499784371048934
410 672 1.2551886540377335
164 787 3.707933423233747
129 722 7.417259552819262
126 527 8.09018025473366
252 413 9.294940835634835
491 503 8.662463412144387
261 267 9.736632355188188
63 250 3.8845713897055343
615 699 2.0641986796843446
300 725 2.991848836289872
154 662 6.573914196116389
86 733 9.98025051820402
323 481 1.8611073266146776
23 351 4.648883671036042
338 699 4.979317924535717
491 685 7.550606080014671
289 607 9.696457787138826
183 205 9.219631203286252
85 654 1.3975368921310052
506 627 1.2830771413193887
57 592 6.415457946701586
0 713 4.618677358155049
143 190 1.539576591634105
561 691 2.8198714966778784
412 610 6.574129770439166
198 453 2.4890680686458424
190 669 6.359102656237289
198 770 5.412285563582299
281 636 2.746957024012212
147 148 8.631741675386031
365 669 7.086090215539487
224 345 9.321839564467535
368 709 5.629771057789888
25 312 5.765043616059533
13 57 8.212796080881894
202 365 6.154319755273372
79 460 8.767847040812239
370 775 4.307758980333629
391 615 2.411265729178941
622 659 1.625265072684528
160 347 3.9889949421939574
551 668 1.5811524728308295
622 705 3.9680687041851805
146 148 5.8431819499861986
278 664 7.209993901458974
255 441 3.299017175935939
181 413 7.904010971826499
143 180 1.6969918039611933
143 339 6.010255018485845
264 299 4.107026060167364
13 783 9.313146871460502
69 760 5.735254598834724
372 643 7.380210136883647
4 705 1.7484638516629258
649 684 3.4690750259559078
267 791 3.630421773167807
330 495 7.711904322827111
212 345 1.8227388998110832
387 398 6.4328338286383095
468 615 7.076220654900162
367 615 7.13920999089885
483 519 9.150960951590124
144 648 1.5099112229045097
335 386 8.565971710286004
211 672 4.0070540819935125
85 379 6.501447092949894
676 746 3.7970059176096136
147 467 4.312326703488045
74 578 4.127715959532287
505 551 3.99360294000624
379 400 2.941067308434561
20 505 3.692446530805431
273 583 5.221035304159213
507 711 4.6030768316144375
323 753 6.468790195474943
163 566 7.263287356779208
43 463 5.517977362397266
329 757 7.416397331604211
571 592 1.8743756477352362
148 469 8.911674615792672
158 504 2.361333845941685
20 631 1.8883425844586015
193 310 3.5083981039469574
1 177 1.6399739915259297
85 582 8.771623476566877
69 171 5.872937488131819
551 616 1.0052645299373268
93 513 1.1678004709054948
490 760 4.522535406713111
139 278 6.987661767641557
234 560 6.272527222726548
128 793 3.425292569057516
300 327 6.284449853111969
541 754 4.083849279720643
386 629 7.057681169473064
622 717 7.011967274457686
262 348 9.05021356178004
66 481 5.4623982084779925
588 649 2.5346270804342805
377 561 5.486738197720197
107 348 5.6531303419407735
137 720 4.2681057541125496
513 630 4.319278728521956
