700 48930
249 320 7.668145871496527
240 249 3.9937843728510067
249 540 6.737645157613597
240 243 4.679876415490847
540 594 6.228464009959133
240 663 1.6157087828906675
234 249 8.612546905900974
240 637 7.958195775476945
212 249 3.644223188584984
437 663 5.919676281176607
249 688 3.7019619182832506
16 234 6.688189995081492
608 663 4.0663781717239935
594 607 8.331677814175594
443 540 8.353642182561009
8 240 1.5994374517044707
216 443 1.946100078393295
49 594 2.8953343552480297
156 240 3.3275890825740486
149 243 2.2926183331616308
131 607 6.008709996668706
131 325 2.5173436112186534
131 182 9.248730631079892
12 16 2.869374275787052
8 11 6.99181629087725
8 255 8.571638575054891
31 608 5.438696778075548
250 437 5.671001972820357
49 410 9.887898555423519
12 46 9.570104439150487
332 607 4.87368156386733
234 603 6.532454457495051
577 663 7.0373110740922415
569 577 9.82966241079723
46 573 1.7760057597195562
321 663 2.1421666373917496
8 15 9.871946589692943
133 249 8.20303962603296
20 688 2.292052309411782
227 332 8.614749118254373
16 568 4.579574180641972
204 234 9.55376482961811
210 410 5.201822336672003
85 182 6.8485204737662535
133 499 7.4739488254477155
204 624 1.9121513385259856
12 627 5.453581260155226
182 346 1.2061021904953093
216 420 9.178075593553014
49 67 8.85460853574573
107 437 9.190427961684376
182 424 2.5037984475793174
234 487 4.172161783091223
192 624 5.882745881781121
341 688 5.966358782780466
363 688 5.136332857851782
149 155 8.638562191331904
212 681 6.536013881902966
133 219 6.042436366667368
332 460 5.392948068923828
107 572 8.08138860635356
90 540 5.595276584827385
12 323 1.1445813140537888
85 585 2.186625059618766
204 610 3.0850003318490327
12 287 8.513786921529206
221 688 4.717480364503303
651 681 1.0023998751712944
287 463 6.8926698589019075
266 577 1.6456797036406834
568 613 7.506445219320427
41 249 3.6917081239663405
299 610 7.663981200575662
16 383 3.707682146792785
161 240 5.168842501602009
114 424 5.392671224943964
161 393 8.1722436060215
47 299 3.829870685948632
238 610 9.766606515870299
240 486 9.49445358466904
204 389 8.480723569262942
142 192 5.241774961142641
210 530 7.4818716628021384
113 240 2.3291706902054563
67 242 6.177933511438255
255 511 2.7973702811574417
132 323 6.6986563996466355
410 534 7.599487107805514
77 325 8.975606103844653
113 661 1.8965388706988824
97 287 9.206703926361108
308 573 7.703994573718823
573 630 2.9358916633434484
125 572 6.90829097347561
221 462 8.069182356253886
12 654 3.43399237974433
349 534 4.691106553287801
83 321 8.095014988217017
44 487 7.862883464613202
661 696 4.648941728689888
12 344 4.199692720877605
97 539 1.6614407138745992
485 487 6.832240221872553
262 696 4.512689854872791
539 554 9.84000008047954
133 178 2.693876226646679
333 661 8.909064954612823
114 519 4.000341828352704
550 585 9.286445957345638
354 462 7.219280534335523
466 530 8.102540510798965
689 696 5.119809110496492
104 363 1.8720372076670637
33 696 4.063387206128686
300 630 8.612541535337765
443 667 4.7004910578423695
219 380 2.7531891114473455
246 463 4.617875543708868
277 299 9.538147276360457
66 221 8.993050315884439
9 325 1.541714882343976
603 621 5.505050633784801
398 651 5.446332425794827
161 361 9.10488702431153
398 605 1.7555954171916341
572 625 8.997736714475533
9 26 6.963725285690293
277 551 1.8092909014347818
532 569 8.645532412796161
294 420 7.641979118798205
41 45 1.4186138669171902
26 479 6.5589992966650765
255 272 6.405408114673622
345 603 9.171024609289185
325 416 3.7539760960894553
221 494 4.9209641708501035
192 289 9.302278896942138
66 602 7.367247157372596
49 91 2.7562217343370814
51 499 1.0188489083385643
125 355 5.809659955171032
50 511 4.980801401844889
380 408 2.1695629468035396
227 524 3.1309820741885455
90 576 3.813829693539909
191 424 3.4151697647675014
419 499 5.650352639538191
202 238 1.1074636562262283
322 349 5.153750235829608
435 605 5.382604910217039
123 437 1.109550939293915
36 83 8.625394387647175
55 602 9.141169779484338
166 540 1.1640352394700302
394 625 8.921649391627618
133 338 3.3705817029464336
534 647 4.110279002463581
20 315 3.3344676447238757
509 630 8.133212649824276
9 677 2.769905314060324
165 315 5.175132678153893
149 448 3.3925780400379373
394 491 2.850458174703692
410 552 4.784826247144821
182 533 8.093951831254486
9 172 7.933146371552119
26 628 9.607546044551913
161 167 3.6228921158847625
263 355 7.716512391802535
21 41 4.773324605010345
181 594 7.290046473761688
172 399 5.272061467573722
301 349 2.315458775068053
40 181 6.134983842783894
171 300 7.092449395961861
74 602 3.951472975723082
416 526 5.337852520830188
126 277 2.14312544619979
