250 18675
1 70 6.146907423253873
102 184 6.024273859832662
72 223 7.0185151457299355
158 165 2.8995725678745274
229 236 3.7447740653793353
83 181 6.178025857248242
7 146 4.576200639079803
42 48 3.4319381382092513
20 39 8.61352796237026
64 247 4.124630862562146
184 244 1.1155027557275665
61 183 1.279341368032249
84 222 3.3503251744033973
69 137 2.178495620025239
21 238 9.030535923110683
131 205 9.131040089483447
162 217 5.6843641859718534
120 151 8.782180276660286
167 191 7.415889871868845
163 170 4.9853287006345335
218 231 4.393465273074962
5 184 1.195307009553748
71 210 3.0954476411186453
53 188 6.984919800541888
51 134 1.0800831230750256
108 129 5.752268371400345
24 215 7.54128474378093
27 93 7.900073057550026
137 174 2.588858439233811
74 202 1.14728550394432
28 249 5.025871146963308
92 190 8.496441487830161
18 201 4.87824038300851
47 156 8.369253991552585
87 197 1.8221221623724841
100 165 9.427514827276049
54 181 1.4851823574017398
32 193 1.7897464758167878
127 164 1.7170055958163593
9 124 2.5850283299955095
80 234 2.9705876459918086
135 203 7.517449560328143
190 239 9.341841975417223
5 205 1.0846062671675005
13 117 3.7990990064104686
29 183 2.4093776628034114
131 212 3.167627677267016
43 229 2.5196579109290993
146 178 8.753933229945968
123 142 3.952399762974286
8 121 8.76355969850855
41 73 7.403233268035818
3 83 6.744849329955555
106 241 7.449995942282216
79 214 3.2675297863119748
112 202 1.3375920674995019
114 204 3.9336588506901693
66 132 4.326370972371835
97 237 8.851168266727434
21 128 9.413936225337165
130 235 2.3144360580926477
213 235 7.238706807925447
36 186 2.3722003705979953
120 158 2.921988508725018
3 221 6.5186529846160095
201 202 7.899643640771946
74 194 7.432099442695676
77 89 7.14411624254565
142 151 8.209105662315594
102 106 3.959740914115958
185 245 7.965588257275187
117 234 2.5492835793341597
231 239 6.015180261430139
43 152 4.699400287274024
17 89 3.476049096497677
70 86 6.30605582963641
102 188 2.0815695275144637
52 221 6.938297341626634
163 237 6.380759559598427
68 185 9.800924110919192
183 232 6.909049969703614
83 161 2.3730790559652712
120 150 7.470483205660928
72 175 8.66895271178141
117 179 4.415458387173767
57 243 7.773296052994749
43 59 9.338236206220424
142 217 6.900366617322444
63 109 2.565701748848218
17 149 6.3306792461458254
57 85 5.925355996330856
49 87 7.785423765574442
7 46 4.104356263588073
30 106 1.5422682544652586
108 173 8.667855565990774
8 120 4.683513574893473
34 102 3.1831315284034374
30 116 3.790182466456219
51 123 4.730104650120673
234 236 2.390066858438842
49 109 5.186021822507497
103 112 7.556693760181135
22 177 1.5262828955884715
90 111 1.5143734172587773
45 201 2.6956224681625285
136 216 4.762312168519104
68 192 3.2559424846586538
9 77 9.100998707475648
17 43 3.3742992162131444
7 69 2.6400976419105864
118 147 5.452451270606129
18 95 4.709358489387043
70 90 6.789934278664699
124 170 9.977425258097782
134 149 2.2362839359200204
44 169 1.6693630293102812
71 162 7.958169092121723
141 172 5.174541341612189
23 110 9.370194980276485
18 169 3.1900444325934223
192 240 1.4212121670722602
52 90 7.111110641614975
82 107 3.227597331267451
4 205 5.6269029985102454
16 59 8.709529787776193
25 118 7.935893499517663
54 182 8.030961757593952
94 185 5.666274240666395
40 207 5.506053773658807
57 174 4.410001837177249
75 145 4.984894484827967
45 70 9.398447763177055
28 33 5.464789837061516
92 132 3.146782560587919
213 215 1.409401259944503
11 166 6.578495531222971
135 180 7.367251474674478
115 216 6.625827835102523
148 172 1.316298305889316
147 192 3.2795076820128832
73 153 7.909315055854156
112 198 4.491391202425062
117 134 2.7438902456842404
91 245 4.082010309052101
140 148 2.785706511287688
8 116 6.448504897558154
185 192 4.078665099598777
214 238 5.665612496156652
145 170 2.3785971051075068
39 200 2.9455694723332457
14 129 8.621313086822436
45 55 3.054827642248551
32 218 7.8897521004831095
160 175 8.241372059143487
84 196 6.579216474700153
169 177 9.930021118756093
184 245 2.3720854299494922
29 184 3.9939818707914285
34 211 9.312866250606685
0 147 9.324834421698286
32 141 2.3014576673640317
115 223 8.90634924395278
149 205 8.77047425477034
57 148 2.5477698631760086
45 130 1.8953257836117037
118 196 1.664083390758416
28 71 2.8464240089717197
194 240 4.7472132063872525
2 51 4.867050891123239
20 181 4.013914285340084
7 91 1.008985572457898
73 200 1.6059652473536286
172 224 1.2605228789813303
96 185 4.306863156736242
61 67 1.6048858674986417
19 87 8.794968395247688
94 173 7.260219103012003
153 238 9.271182580027284
133 170 5.32936452731894
116 123 4.0531211314849
25 95 5.072655123718304
65 95 6.791825517892227
19 143 2.3960973278024404
71 175 6.234434549736035
65 239 2.0375178913378487
12 128 2.6972247859595595
160 220 9.494780057475035
57 93 7.281176886865346
185 221 8.38596321411656
95 229 2.718547751948549
187 219 5.430173503363237
154 186 9.286499335056678
120 156 1.2321517562836557
143 192 8.524579015199633
0 239 8.842325755433826
36 80 6.147588702367297
111 123 6.568190487201225
42 156 8.261740017664808
151 221 3.068985536199181
72 113 1.1200966760207196
78 165 9.338084667597846
98 153 8.088460226828168
2 240 3.0143155124134133
10 187 1.3152822385940093
157 168 9.436358938707368
43 119 4.6614315554217605
71 77 4.001530502687762
151 162 6.203599505302129
33 59 2.242197185868344
3 165 1.580022916908053
26 221 6.94822383107807
60 202 7.6659048690258365
44 225 3.348245955655672
84 87 1.8994963736092099
103 124 9.311321598784794
68 138 6.421814871536554
82 174 4.282351858574754
206 240 5.374517457373401
50 149 8.651209899789881
71 190 7.772391036793055
58 65 9.87050588265733
31 160 7.919644541922981
68 173 9.995648852457634
17 146 6.748941063265514
117 120 1.5015152519433723
101 219 7.063431557428693
125 138 5.583407667620721
30 200 4.423319869189699
3 38 4.137228212976767
113 162 1.211985586204303
7 222 5.875523490684245
102 195 7.08072946738842
26 119 6.672064306241954
78 105 9.871836513550043
38 127 5.713138098129736
19 27 2.120201248782519
80 123 5.163227066422127
74 248 3.0523775683807854
54 94 3.508073155879213
122 203 3.6240848048490664
50 103 2.977588441933758
237 240 7.706024035893941
71 167 5.432118559724602
47 117 5.462717577856132
23 25 1.1183831786956908
19 246 7.088989710113066
70 173 2.283732855747229
59 74 6.685355948190826
63 71 9.538039530997864
80 178 7.7253524124352815
4 93 2.3298587358571137
94 206 7.954687081983894
4 97 7.000550117077355
83 188 5.145874801148956
14 58 9.31361219438123
17 100 2.2846518419755317
218 246 4.348261926877764
71 235 2.3481267733663356
102 179 8.084905316960377
61 112 2.838695387941812
150 198 7.747734448325447
10 40 3.7959481846366088
29 217 7.549241766148728
84 102 3.035048213968313
53 200 5.75862740745141
132 180 2.642416278158885
51 55 4.00969474985008
67 163 7.12723318384056
29 207 4.226533951823746
188 235 2.7573131920922362
56 76 6.954638120306736
78 233 5.170308468164801
126 193 8.976307985192845
198 212 6.983780159641949
10 20 5.748001089285804
10 180 5.957801149517545
89 172 2.4842733936273595
155 223 1.0234600895530228
25 218 2.685555376440352
108 228 7.910950340516952
223 227 5.454222570162007
120 129 3.381840147662278
115 123 1.0912766200246928
117 148 2.675853005060346
17 150 7.464164176912438
62 87 2.312547909060796
140 246 8.656134005990982
30 78 8.472695570311767
127 184 2.3543087665686753
16 207 7.318246003475181
83 135 9.276124584461357
13 229 2.3619635265784
21 207 5.895721018714796
128 130 9.426754468877593
105 219 6.8543040022123485
15 157 9.29664232313643
45 249 1.5005879485486244
44 167 6.124104513312611
75 180 3.155376644717619
34 67 8.272097279626887
113 131 4.964165361672038
51 183 2.9252284071236456
89 125 8.591293548553349
27 57 8.732751942303976
84 232 1.9892222318872508
71 193 6.868851529145574
26 81 2.903030704430683
31 189 4.541103696192025
64 182 6.242959492989767
34 98 9.579547172470766
30 244 9.93000122551162
127 234 9.022013104273496
230 234 5.321678359788543
100 144 3.576883317988707
72 142 7.273115388600612
97 190 2.8375949280907027
184 210 9.227617634557621
162 196 5.602556434869777
63 118 5.5354985753813315
40 215 7.930601107123023
36 190 7.9120921286850265
131 148 7.832003997283609
110 120 7.892819233454168
95 104 5.903504867916123
117 211 3.107794925786763
19 139 6.421319722400808
12 52 8.520305869864293
139 239 7.767233634504188
185 248 1.2185906416385794
60 102 8.378433617876011
33 155 1.9466606482502942
77 194 8.408589168816537
198 234 2.6219192721777866
142 162 1.3645381928035116
54 216 3.4687566410438873
8 239 7.469387525346564
164 182 4.821181126888346
22 210 9.822355901234092
100 166 3.2873887320362023
153 193 8.169148142831563
141 149 2.755561655653801
131 186 5.546658008693217
70 157 8.791001399035135
67 109 8.456904801462438
173 190 1.517266174433293
12 71 3.6715164956085085
72 151 7.02889941196152
125 126 9.47993071595915
12 241 7.92914650806607
10 108 9.235332846300784
48 85 3.6321131997911182
30 54 9.119277746492923
215 238 6.568064895210513
125 203 1.9125142652065787
224 228 2.44730621777539
173 245 6.026177435437164
10 221 7.076910892646574
57 78 3.3828526890509627
157 174 2.566498911390277
94 215 3.9779847931128725
67 154 6.348779982591059
7 60 3.2840477504564207
0 166 9.610580181737843
11 90 3.557210502315633
204 207 9.941238274692278
16 109 8.935175672069517
1 45 7.5340965377959925
48 244 2.8514503398031494
20 220 6.244399836307909
8 177 5.736440663629091
34 95 5.815915148846999
75 138 8.325530493104743
88 246 2.269102439532101
175 187 8.935815181003724
15 238 7.233670123585362
33 131 2.496882172380012
58 174 5.9548142588153805
76 186 8.30390305002975
122 139 4.463490413130481
55 238 3.0178514773355847
95 130 2.935535532899147
102 228 9.621410580287508
140 199 2.3045613030736574
28 233 4.365714374877762
41 109 4.89336922898264
83 107 1.7795345897444386
13 168 2.612302170594467
67 88 3.453610111955196
2 68 7.792753926885452
132 183 9.153176834879767
12 206 8.878704813393506
3 5 2.0653040933614664
132 156 9.24679810316601
62 88 1.143204678691763
49 122 9.702788740524278
21 67 1.128923091845355
27 92 3.7763121510531583
3 79 5.637388005751723
127 154 4.426456455552474
146 226 4.96786475986705
88 176 5.746391186289663
95 185 5.9346415791427365
146 192 8.752268595968758
155 186 2.938651865697787
93 169 8.801812446381142
33 48 6.128907931979591
81 159 2.8496978942966047
57 207 5.913542537152177
81 150 1.7153618995437254
18 189 6.73060402425896
64 241 7.94753577616061
138 246 3.079090093619047
77 149 7.009114060018238
155 167 9.616579559824356
129 154 6.940604859755666
48 204 6.161976716513927
126 183 3.554511280510508
15 43 4.558303010522611
89 149 3.586422002445885
127 130 4.221106355991298
2 57 8.579960958081866
202 203 2.643213300207087
28 106 3.725643261125563
78 154 3.9745774751199745
77 153 6.434626909740695
115 232 5.132022291453556
2 170 8.499584980147286
43 58 4.869040631656271
59 234 9.803983838857286
66 87 3.240826966119154
123 146 2.0557418232066453
172 199 3.499476152127531
10 141 3.2542338384762366
96 98 2.505087378216425
109 141 3.330974005072244
66 119 5.002591509648055
8 64 3.001157336831093
199 244 3.5131823927236416
169 219 6.8297876190469395
200 202 8.97603913293885
116 149 1.8666878828101838
113 249 9.90890500154328
3 134 9.354857037732371
72 190 6.302327210397883
166 169 7.119744026127696
75 241 5.836358091806783
33 228 1.1681089085032992
110 222 7.541785093429141
71 83 6.39582644610617
76 129 8.269692905681342
97 222 7.708875672058582
114 186 6.101790411091784
35 161 9.54606793583052
74 98 1.3268261476432843
72 114 5.970361637177166
26 106 1.401065466273825
139 199 9.55921516358498
223 240 7.4119822133711715
19 149 4.157627812171452
177 209 7.9985786592792145
63 172 2.55854985083925
64 155 2.0789754675645904
97 126 4.986640795508649
71 84 5.595981841767927
116 175 1.9802809564201702
125 172 7.455456085181472
216 242 9.132335223041334
122 244 6.572569981238601
44 90 8.078088467077357
44 126 2.332901157567835
56 245 4.41515546473932
81 127 1.7745557517342232
95 174 1.93204419381512
211 242 1.2975394237273323
103 232 8.810968945127096
43 132 7.578322051350403
17 47 4.8502756073316
126 230 5.56394592747067
147 215 7.67293365549998
86 108 2.372117876641731
22 165 8.525773106212679
129 164 4.247283789222939
194 210 4.610326584552762
25 165 2.393790611546925
81 202 2.4137982843683066
16 187 9.439054704948827
176 206 7.623522584052181
9 162 8.291853078340672
138 230 8.07327082853658
16 58 8.929375064509788
37 244 7.774980118166307
10 15 1.8833587378733025
83 100 3.2267904757472574
123 143 2.050336058905285
179 205 1.0366026993654782
103 131 6.011864213970919
78 221 4.372464628938606
58 231 7.117854236001031
10 174 1.1935799823138757
0 6 1.2685271537808611
151 216 6.1777677694909094
70 145 4.764836596337818
67 182 5.077177146182861
56 132 5.520660482260402
5 164 4.445392556686212
224 230 6.424613667111264
103 145 7.771868194165431
71 143 4.9118389097448505
34 73 9.75693287652163
12 83 3.746156827026805
16 56 8.098543792287352
9 192 4.384331270453726
146 188 9.684388429009541
61 173 8.026759101238767
37 182 1.619269097902936
26 69 3.1122573786483483
52 130 7.798652729681935
16 70 5.021985300568327
15 236 4.019689078881183
124 171 5.920627849963244
48 123 7.7896602517418625
90 131 1.114691665721082
28 168 8.698157717998992
81 120 4.198628314922228
66 158 3.6527860853167744
114 164 3.0102813007018274
42 54 9.080101040674068
95 109 6.7132514980855165
21 233 9.783619425754399
101 185 9.128365930052398
232 237 4.384523320642191
57 212 9.747181140960794
10 219 5.558862828256398
154 162 7.577106466645681
19 207 7.366923048832184
52 95 3.286187142627363
9 105 6.214596592634726
47 93 3.0824557400891126
18 137 3.860873801496184
31 247 7.5046999244065855
224 226 9.3665773022625
140 185 1.5092404546287366
22 168 6.446233619708076
143 239 6.996557148651186
158 215 2.8473136030973953
26 192 7.349135699725176
145 149 7.308931429898932
9 64 7.997220155883889
51 118 9.747466775016163
81 151 7.397464538142746
64 104 1.0369371786768142
3 25 9.129389537166048
96 190 6.575388826672631
33 92 7.68722186718868
66 147 2.052890172620671
10 145 1.1925483491590976
22 181 8.420300035259125
21 169 2.639943604137146
68 197 7.325531065779607
106 132 3.548196775776691
164 194 6.769893498497915
21 55 3.5552845505736794
36 118 2.5832882812610336
129 132 9.610285340544266
65 154 8.983793793190717
56 216 1.8585017258539884
22 140 5.766525364616933
95 245 1.7349146335631196
133 245 7.656885917027199
206 231 9.977041498399812
245 247 4.112040792990391
103 181 7.644824613611579
77 134 4.704455992079701
3 102 3.196822503942368
192 202 5.150461332162682
155 242 2.571075854798557
4 124 3.1016065570768525
91 121 8.567898688814578
27 230 4.50414368263719
26 177 4.863648594728365
22 34 3.797653700294184
117 133 5.744003748581726
51 246 6.473425851182879
20 42 7.972729876261061
124 131 7.751673299096456
152 161 9.323893127995387
151 190 6.189321025527615
25 194 2.084902940855932
135 195 5.609896704303384
16 210 3.836975267144138
14 248 4.7894017060870135
24 172 1.4788178339515208
35 222 1.6378441594828472
16 92 4.759100263080804
53 189 8.184608231341503
61 65 3.0525337078910884
66 164 6.913789777635729
40 164 1.999225586997508
116 217 6.445719726725692
0 52 9.131675993129214
98 189 9.805727365310627
36 245 3.1461488955777783
15 35 1.4767220822194684
4 34 4.05732312546691
152 214 3.086905627216996
116 184 6.300676584905178
120 175 7.483297745281869
238 246 6.272044491806412
2 249 6.005419577510837
128 197 7.288681772484022
9 161 8.270465428273233
102 120 3.962062915177298
63 213 6.779720479144004
173 233 5.3734970813812755
1 92 7.639213436808483
7 126 6.937158975377294
155 200 9.029851557880633
87 210 2.489921350557611
70 112 1.9212442307472095
141 164 5.700373079336447
160 188 8.595115374925829
0 107 6.202660975362691
123 135 8.524227318277184
239 242 8.078758981144922
114 181 4.167662871950171
180 196 5.144919107346178
66 116 2.0455959908763823
69 154 3.470539093447321
120 237 3.9935844981313227
70 179 9.530692973576159
29 246 7.258274170254952
68 153 8.332497141358676
15 101 6.104239398333363
89 233 2.2565958384193068
95 166 4.802122391657274
204 249 5.538598028917228
9 109 3.271789522245581
19 23 9.36671659487471
5 249 9.744195185916444
143 183 6.79632202298934
